#,Unknown0,Unknown1
26,TEXT_VOICEMAN_06100_000180_TATARU,"지난번엔 종말 소동도 있고 해서
라자한을 천천히 둘러볼 여유도 없었잖아용.
브리트라 님을 위해서라도 꼭! 가보세용!"
27,TEXT_VOICEMAN_06100_000190_TATARU,"게다가 사베네어 섬이 있는 풍요해는
얼마 전까지만 해도 제국의 영향력이 강해서
아직 모험가들의 발길이 닿지 않은 곳이라지 뭐예용."
28,TEXT_VOICEMAN_06100_000200_TATARU,분명 지금도 수많은 수수께끼와 신비가 잠들어 있을 거예용!
29,TEXT_VOICEMAN_06100_000210_EMETSELCH,"(-에메트셀크-)……너, 풍요해에 가라앉은 해저 유적에 가본 적 있어?"
30,TEXT_VOICEMAN_06100_000220_EMETSELCH,"(-에메트셀크-)……아젬의 크리스탈을 가진 자로서
그 정도는 당연히 봐 둬야 할 거 아냐?"
31,TEXT_VOICEMAN_06100_000230_TATARU,"결정하신 것 같네용!
새로운 모험을 앞두고 설레는 표정이 되셨어용!"
32,TEXT_VOICEMAN_06100_000240_TATARU,"그럼 모험가님의 새로운 출발을 기념해서
제가 새 여행복을 선물해드리고 싶은데용……
사실은 아직 만드는 중이거든용."
33,TEXT_VOICEMAN_06100_000250_TATARU,"전속력으로 완성할 테니까
조금만 더 여기서 기다려 주시겠어용?"
34,TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
35,TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE,"항상 고마워, 타타루"
36,TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE,모험가다운 여행복을 기대할게
37,TEXT_VOICEMAN_06100_000260_TATARU,"이건 이렇게 하고……
저건 저렇게 해서……"
38,TEXT_VOICEMAN_06100_000270_TATARU,"금방 마무리할 테니까
쪼끔~만 기다려 주세용!"
39,TEXT_VOICEMAN_06100_000280_TATARU,"후후, 후후후후후!
잘 되고 있어용~!
이 기세로 사사삭 바느질을 하면 돼용~!"
40,TEXT_VOICEMAN_06100_000290_TATARU,"보이지 않는 곳에도 주머니를 많이 만들 거예용…….
모험가님은, 쓰지도 않을 거면서
가죽이나 깃털이나 나뭇잎 같은 걸 곧잘 주워오시니까용……."
41,TEXT_VOICEMAN_06100_000300_TATARU,"그리고 발수성도 중요하지용…….
바다든 강이든 온천이든 아~무런 거리낌 없이,
옷 입은 채로 막 들어가 버리시잖아용……."
42,TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON,나는 돌아온 것인가――
43,TEXT_VOICEMAN_06100_000320_TATARU,일어나셨나용?
44,TEXT_VOICEMAN_06100_000330_TATARU,"기다리시게 해서 죄송해용!
바느질에 열중하다 보니……."
45,TEXT_VOICEMAN_06100_000340_TATARU,"무슨 좋은 꿈이라도 꾸셨어용……?
아니면 앞으로의 모험 때문에 벌써 흥분되시나용?"
46,TEXT_VOICEMAN_06100_000350_TATARU,"자자, 그렇게 들떠 계신 우리 모험가님께
꼭 맞는 여행복이 조금 있으면 완성돼용!"
47,TEXT_VOICEMAN_06100_000360_TATARU,"마무리는 공방에서 할 거니까
'다이아몬드 제련소'까지 와주시겠어용?"
48,TEXT_VOICEMAN_06100_000370_MEHRAHD,"(-꾀죄죄한 소년-)부탁해요, 잣샬 씨!
나에게도 그 보물 지도를 팔아 주세요!"
49,TEXT_VOICEMAN_06100_000380_BAZAARMOBA,대체 무슨 일이야?
50,TEXT_VOICEMAN_06100_000390_MEHRAHD,"(-꾀죄죄한 소년-)부모님은 종말의 야수에게 공격당해서 돌아가셨어요!
여동생은 아직 어리고…… 그래서!"
51,TEXT_VOICEMAN_06100_000400_ZASSHAL,"그래서, 보물을 찾고 싶단 거냐?
하지만 꼬맹아, 지도를 사려면 돈을 내야지."
52,TEXT_VOICEMAN_06100_000410_ZASSHAL,너한테 그럴 돈이 있기나 한 거야?
53,TEXT_VOICEMAN_06100_000420_ZASSHAL,"흥!
돈 없으면 집에 가서 손가락이나 빨아!"
54,TEXT_VOICEMAN_06100_000430_ZASSHAL,"이 지도로 말할 것 같으면, 초대 족장인 알자달의 후손이자
라자한의 여명기를 이끌었던 위대한 태수 알자달 3세가 남긴,
보물고의 위치가 나와 있는 지도거든?"
55,TEXT_VOICEMAN_06100_000440_BAZAARMOBA,알자달의 보물고라고?
56,TEXT_VOICEMAN_06100_000450_BAZAARMOBB,진짜야?
57,TEXT_VOICEMAN_06100_000460_BAZAARMOBC,(-시장 행인-)어차피 가짜겠지!
58,TEXT_VOICEMAN_06100_000470_ZASSHAL,"어허, 가짜라니 섭섭한 소리 하지 말라고!
이 지도에는 보물고를 열 수 있는 암호가 적혀 있거든?"
59,TEXT_VOICEMAN_06100_000480_ZASSHAL,"이게 없으면 유적을 찾아내더라도
안에 들어갈 수조차 없다 이 말이야!
이 암호가 바로, 보물 지도가 진짜라는 증거가 아니고 뭐겠어!"
60,TEXT_VOICEMAN_06100_000490_ZASSHAL,"종말 소동으로 무너진 유적을 복구하던 한 장인이
너덜너덜한 지도를 발견했고!
그걸 바로 이 몸, 잣샬이 완벽하게 복원해냈단 말씀!"
61,TEXT_VOICEMAN_06100_000500_ZASSHAL,"이 지도가 있으면 일확천금도 꿈이 아니라고!
하지만 이 정도 돈도 낼 수 없는 녀석은 꿈꿀 자격도 없어!"
62,TEXT_VOICEMAN_06100_000510_ZASSHAL,"뭐, 어차피 너 같은 꼬맹이는
보물고에 도착하기도 전에 죽겠지만 말이야!"
63,TEXT_VOICEMAN_06100_000520_ZASSHAL,핫핫핫!
64,TEXT_VOICEMAN_06100_000530_MEHRAHD,"(-꾀죄죄한 소년-)제, 젠장!
눈앞에 일확천금의 기회가 있는데!"
65,TEXT_VOICEMAN_06100_000540_MEHRAHD,"(-꾀죄죄한 소년-)누가 이 지도의 주인이 될까! 부러워 죽겠어!
지불한 돈의 몇 배…… 아니, 그 이상의 가치가 있는 보물을
손에 넣을 수 있는 거잖아!"
66,TEXT_VOICEMAN_06100_000550_ZASSHAL,"이봐, 어때?
알자달 3세가 남긴 보물에 관심 없으신가?
자네 같은, 특출난 무인에게 이 지도가 딱일 것 같은데!"
67,TEXT_VOICEMAN_06100_000560_ESTINIEN,보물 지도라…….
68,TEXT_VOICEMAN_06100_000570_MEHRAHD,"(-꾀죄죄한 소년-)나에게도 힘이 있다면
보물을 찾아서 동생을 먹여 살릴 수 있을 텐데……!!"
69,TEXT_VOICEMAN_06100_000580_ESTINIEN,"그럼 내가 사지.
이거면 되나?"
70,TEXT_VOICEMAN_06100_000590_ESTINIEN,"여어, 친구……."
71,TEXT_VOICEMAN_06100_000600_ESTINIEN,드디어 본업으로 돌아가서…… 모험을 다시 시작하는 건가.
72,TEXT_VOICEMAN_06100_000610_ESTINIEN,"그런데 왜 굳이 사베네어 섬을 골랐지?
네가 그저 관광을 하거나 물건을 사겠다고
여길 오지는 않았을 텐데?"
73,TEXT_VOICEMAN_06100_000620_ESTINIEN,"풍요해에 가라앉은 해저 유적이라…….
……우연히도 내 손에는
그 유적의 위치를 알려주는 보물 지도가 있군그래……."
74,TEXT_VOICEMAN_06100_000630_ZASSHAL,"자자, 특가 상품도 팔렸으니
오늘 장사는 이쯤에서 마무리해야겠군.
그럼 잘 가라고, 무인 형씨!"
75,TEXT_VOICEMAN_06100_000640_ESTINIEN,"아아, 그래 수고해."
76,TEXT_VOICEMAN_06100_000650_ZASSHAL,"그나저나 이 나라를 종말에서 구해주신
영웅님께서 오실 줄은 몰랐네.
부디 천벌은 안 받아야 할 텐데……."
77,TEXT_VOICEMAN_06100_000660_ESTINIEN,"어디 보자, 이 지도가 진짜든 가짜든
확인하려면 배가 필요한데 말이야."
78,TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
79,TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE,꽤나 적극적인걸
80,TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE,보물에 관심 있는 거야?
81,TEXT_VOICEMAN_06100_000670_ESTINIEN,딱히 보물을 노리는 건 아냐.
82,TEXT_VOICEMAN_06100_000680_ESTINIEN,"하지만 만약 정말 보물이 있다면
종말 소동으로 인해 가족을 잃은 이 나라 사람들에게 주려고 해."
83,TEXT_VOICEMAN_06100_000690_ESTINIEN,"궁핍한 알라미고 시민을 위해
'폐왕의 황금'을 가지고 돌아온 너희처럼 말이야."
84,TEXT_VOICEMAN_06100_000700_ESTINIEN,"언제였더라, 알피노 녀석에게 들었어.
너와 모험했던 이야기를 말이지."
85,TEXT_VOICEMAN_06100_000710_ESTINIEN,"그건 그렇고,
조금 전 상인에게 울면서 매달리던 꼬마가 있었지?
아마 그 녀석과 상인은 한패일 거야."
86,TEXT_VOICEMAN_06100_000720_ESTINIEN,"지나가는 사람의 관심을 끌어서
상당한 가치가 있는 지도처럼 보이게 하려고
삼류 연극을 펼친 거겠지."
87,TEXT_VOICEMAN_06100_000730_ESTINIEN,"하지만 그 녀석, 어린 여동생을 먹여 살려야 한다고
말할 때의 그 눈빛은 진심인 것 같았어."
88,TEXT_VOICEMAN_06100_000740_ESTINIEN,"그 꼬마 몫으로 얼마나 돌아갈지는 모르지만,
조금이라도 생활의 보탬이 되긴 하겠지.
지도의 진위 여부는 둘째 치더라도."
89,TEXT_VOICEMAN_06100_000750_ESTINIEN,"그래서……
너도 갈 거지, 친구?"
90,TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
91,TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE,물론이지!
92,TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE,"지도값, 내가 반 낼까?"
93,TEXT_VOICEMAN_06100_000760_ESTINIEN,모험가를 상대로 할 질문은 아니었군.
94,TEXT_VOICEMAN_06100_000770_ESTINIEN,"내 지갑 사정은 걱정하지 않아도 돼.
이래 봬도 돈 계산하는 방법은 좀 배웠거든…….
'새벽'에서 배운 것 중 하나랄까."
95,TEXT_VOICEMAN_06100_000780_ESTINIEN,"자, 일단 배를 구해보자."
96,TEXT_VOICEMAN_06100_000790_GRAHATIA,"야슈톨라가 조사 중에 잠이 들다니
별 희한한 일이 다 있네……."
97,TEXT_VOICEMAN_06100_000800_YSHTOLA,"……아, 언제 이렇게……."
98,TEXT_VOICEMAN_06100_000810_YSHTOLA,으윽
99,TEXT_VOICEMAN_06100_000820_YSHTOLA,당신들…… 언제부터 거기 있었죠?
100,TEXT_VOICEMAN_06100_000830_YSHTOLA,（★未使用／削除予定★）
101,TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
102,TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE,지금 막 왔어!
103,TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE,깨우면 안 될 것 같아서
104,TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE,뭔가 조사하고 있었어?
105,TEXT_VOICEMAN_06100_000840_YSHTOLA,……정말이죠?
106,TEXT_VOICEMAN_06100_000850_YSHTOLA,……긴장을 풀고 말았네요.
107,TEXT_VOICEMAN_06100_000860_YSHTOLA,"……네, 보다시피 맞아요."
108,TEXT_VOICEMAN_06100_000870_YSHTOLA,"후우…… 이틀…… 아니 사흘인가…….
잠을 안 잤다는 걸 깜박하고 있었어요."
109,TEXT_VOICEMAN_06100_000880_YSHTOLA,"……하이델린에 의해
14개로 나누어진 세계."
110,TEXT_VOICEMAN_06100_000890_YSHTOLA,"이곳, 원초세계에서 거울 세계로 건너가는 방법에 대해서
조금이라도 단서가 있을까 해서 조사하고 있었는데
아직 결정적인 것은 찾지 못했고……."
111,TEXT_VOICEMAN_06100_000900_YSHTOLA,"단편적이라도 과거에 비슷한 현상이 일어난 적은 없는지
손에 잡히는 책은 닥치는 대로 다 읽어보고 있었어요."
112,TEXT_VOICEMAN_06100_000910_YSHTOLA,'세계를 넘나드는 술법 정도는 금세 알아낼 거예요'…….
113,TEXT_VOICEMAN_06100_000920_YSHTOLA,"그 아이와 그런 약속은 했지만,
말처럼 쉽게 이룰 수 있다고는 생각하지 않아요."
114,TEXT_VOICEMAN_06100_000930_GRAHATIA,"괜찮아, 너무 낙심하지 마."
115,TEXT_VOICEMAN_06100_000940_GRAHATIA,"내가 썼던, 크리스탈 타워를 이용한 차원 도약도
몇 세대에 걸친 노력 끝에 겨우 이룰 수 있었어.
하루 아침에 되는 일이 아니야."
116,TEXT_VOICEMAN_06100_000950_YSHTOLA,"어머, 내가 낙심한 사람처럼 보여요?
오히려 그 반대예요."
117,TEXT_VOICEMAN_06100_000960_YSHTOLA,"드디어 집중해서 도전할 만한 과제를 만났는걸요.
어렸을 때로 돌아간 듯한 기분이에요."
118,TEXT_VOICEMAN_06100_000970_GRAHATIA,내가 괜한 걱정을 했군.
119,TEXT_VOICEMAN_06100_000980_YSHTOLA,"그나저나, 당신들은 왜 여기에 있죠?"
120,TEXT_VOICEMAN_06100_000990_YSHTOLA,알자달이란 이름은 라자한에서 들어본 적이 있어요.
121,TEXT_VOICEMAN_06100_001000_YSHTOLA,"하지만 그 후손이 이세계로 건너갔다가
살아 돌아왔다는 이야기는 금시초문이군요."
122,TEXT_VOICEMAN_06100_001010_YSHTOLA,"만약 그것이 진짜라면 차원 도약에 대한
단서를 얻을 수 있을지도 모르겠어요."
123,TEXT_VOICEMAN_06100_001020_YSHTOLA,"……후후, 세계의 수수께끼에 도전하는 모험인 셈이네요.
당신들의 제안을 기꺼이 받아들일게요."
124,TEXT_VOICEMAN_06100_001030_YSHTOLA,"그래서……
그 보물고로 가려면 어디로 가야 하죠?"
125,TEXT_VOICEMAN_06100_001040_GRAHATIA,"아크얄리에서 배로 가야 하는 모양인데,
그 전에 위리앙제에게도 함께 가자고 하자.
아마 라비린토스에 있는 '타우마제인'에 있을 거야."
126,TEXT_VOICEMAN_06100_001050_YSHTOLA,그럼 서두르도록 하죠.
127,TEXT_VOICEMAN_06100_001060_GRAHATIA,"아, 오지카구나?
마침 잘 왔어……."
128,TEXT_VOICEMAN_06100_001070_GRAHATIA,미안하지만 부탁 좀…… 해도…… 될까?
129,TEXT_VOICEMAN_06100_001080_KRILE,"어머, 어서와."
130,TEXT_VOICEMAN_06100_001090_GRAHATIA,"오기 전에 미리 연락해주지 그랬어…….
깜짝 놀랐잖아."
131,TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
132,TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE,두 사람은 여기서 뭘 해?
133,TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE,그쪽 근황은 어때?
134,TEXT_VOICEMAN_06100_001100_KRILE,"나와 라하는
발데시온 위원회를 재건하기 위해
과거의 활동 기록을 모아 새롭게 편찬하고 있어."
135,TEXT_VOICEMAN_06100_001110_KRILE,"지금은 위원회 재건을 목표로 삼고 있어.
그래서 나와 라하가 이렇게
과거의 활동 기록을 모아 새롭게 편찬하는 중이고."
136,TEXT_VOICEMAN_06100_001120_KRILE,"하지만 그 기록이란 것도 누메논 대서원에서만 간신히 찾았고,
거의 대부분 발 섬과 함께 소멸해 버린 상태야……."
137,TEXT_VOICEMAN_06100_001130_KRILE,"누메논 대서원에서 발견한 기록과
발 섬에서 회수한 기록을 통합하고 있어."
138,TEXT_VOICEMAN_06100_001140_GRAHATIA,"이제 시작한 지 얼마 안 됐어.
그냥 느긋하게 하는 수밖에 없을 것 같아."
139,TEXT_VOICEMAN_06100_001150_GRAHATIA,"……그런데 일부러 여기 들른 걸 보니,
우리에게 무슨 볼일이라도 있는 거야?"
140,TEXT_VOICEMAN_06100_001160_GRAHATIA,"라자한의 위대한 태수, 알자달 3세가 남긴 보물고……."
141,TEXT_VOICEMAN_06100_001170_KRILE,"당신은 그 해저 유적 탐험에
같이 가 줄 사람을 찾고 있구나?"
142,TEXT_VOICEMAN_06100_001180_KRILE,"함께 가고 싶은 마음은 굴뚝 같지만
사실 지금 다른 의뢰도 들어와 있어.
안 그래도 그것 때문에 당신과 의논을 할까 했었는데……"
143,TEXT_VOICEMAN_06100_001190_KRILE,（★未使用／削除予定★）
144,TEXT_VOICEMAN_06100_001191_KRILE,"뭐, 그렇게까지 급한 의뢰는 아니니까,
볼일을 마치거든 나중에 다시 와줘."
145,TEXT_VOICEMAN_06100_001200_KRILE,"그러니까 라하…… 괜찮아, 다녀와.
여긴 내가 남아 있을게."
146,TEXT_VOICEMAN_06100_001210_GRAHATIA,"저, 정말이야!?
정말 그래도 돼……!?"
147,TEXT_VOICEMAN_06100_001220_KRILE,"응, 물론이지.
하지만 다른 의뢰도 있으니 너무 늦게 오지는 말고."
148,TEXT_VOICEMAN_06100_001230_GRAHATIA,이렇게 빨리 너와 또다시 모험을 떠날 수 있다니!
149,TEXT_VOICEMAN_06100_001240_GRAHATIA,그래서 또 누구와 함께 가기로 했어?
150,TEXT_VOICEMAN_06100_001250_GRAHATIA,그럼 야슈톨라에게도 말을 걸어보지 않을래?
151,TEXT_VOICEMAN_06100_001260_GRAHATIA,"'새벽의 혈맹'이 해산한 뒤로
야슈톨라는 '세계를 넘나드는 술법'을 찾기 위해
구브라 환상도서관에 틀어박혀 지냈나 보던데……."
152,TEXT_VOICEMAN_06100_001270_GRAHATIA,"도저히 원하는 자료를 찾을 수 없었는지,
며칠 전에 이곳에 들러서
이번엔 누메논 대서원으로 갈 거라고 했었어."
153,TEXT_VOICEMAN_06100_001280_GRAHATIA,"알자달 3세가 이세계에서 살아 돌아왔다는 소문이 진짜라면
야슈톨라가 하는 연구의 단서를 얻을 수 있을지도 몰라.
분명 관심을 가질 거야."
154,TEXT_VOICEMAN_06100_001290_GRAHATIA,"좋아, 그럼
어서 야슈톨라에게……"
155,TEXT_VOICEMAN_06100_001300_KRILE,"아, 잠깐.
마침 좋은 기회니까 위리앙제 씨에게도 함께 가자고 해봐."
156,TEXT_VOICEMAN_06100_001310_KRILE,"위리앙제 씨가 발데시온 위원회 앞으로 상담을 요청했었거든.
보물고에 관한 자료가 필요하다면서."
157,TEXT_VOICEMAN_06100_001320_KRILE,"뭐라더라, 레포릿들이 보물고를 개량하기 위해
인간의 문화를 알고 싶어한다나……."
158,TEXT_VOICEMAN_06100_001330_KRILE,"뭐라더라, 레포릿들이 인간을 즐겁게 하기 위한
보물고를 만들고 싶어한다나……."
159,TEXT_VOICEMAN_06100_001340_KRILE,"그러니 아예 위리앙제 씨를 현지로 데리고 가서
보물고를 조사하게 하면 어떨까?"
160,TEXT_VOICEMAN_06100_001350_GRAHATIA,"그래, 직접 눈으로 보는 것보다
더 확실한 정보는 없으니까."
161,TEXT_VOICEMAN_06100_001360_GRAHATIA,"야슈톨라에게 들렀다가
위리앙제에게도 가서 말을 꺼내보자."
162,TEXT_VOICEMAN_06100_001370_KRILE,"두 사람 모두 조심해서 다녀와.
그리고 의논할 게 있다는 내 말도, 잊지 말아줘."
163,TEXT_VOICEMAN_06100_001380_GRAHATIA,"좋아, 그럼
'야슈톨라'를 찾으러 누메논 대서원으로 가자!"
164,TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
165,TEXT_VOICEMAN_06100_001400_URIANGER,"오호, 이게 누구십니까……."
166,TEXT_VOICEMAN_06100_001410_URIANGER,"그리하여 영웅은, 이름을 숨긴 채 새로운 모험을 떠난다……."
167,TEXT_VOICEMAN_06100_001420_URIANGER,"당신이 활동을 재개하셨다는 이야기는
두 사람에게 들었습니다."
168,TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
169,TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE,잘 지내고 있었구나
170,TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE,산크레드는 어디 갔어?
171,TEXT_VOICEMAN_06100_001430_URIANGER,"감사합니다.
당신도 여전히 잘 지내시는 것 같아 다행입니다."
172,TEXT_VOICEMAN_06100_001440_URIANGER,"그는 볼일이 있어 자리를 비웠습니다.
금방 돌아올 거라 생각합니다만……."
173,TEXT_VOICEMAN_06100_001450_YSHTOLA,"'새벽의 혈맹'이 해산한 이후로 지금까지
당신은 뭘 하고 있었죠?"
174,TEXT_VOICEMAN_06100_001460_URIANGER,"산크레드와 함께
각국의 상황을 둘러보고 다녔습니다."
175,TEXT_VOICEMAN_06100_001470_URIANGER,"그런데 얼마 전 레포릿들에게서
협력 요청이 들어와서 말입니다."
176,TEXT_VOICEMAN_06100_001480_URIANGER,"본래의 역할을 잃은 달을 어찌 활용할 것인지
철학자 의회와 검토를 시작했다며
조언을 해달라고 하기에 돌아왔습니다."
177,TEXT_VOICEMAN_06100_001490_GRAHATIA,그게 어떻게 보물고 이야기로 연결되는 거지?
178,TEXT_VOICEMAN_06100_001500_URIANGER,"아, 쿠루루 양에게서 들으셨군요."
179,TEXT_VOICEMAN_06100_001510_URIANGER,"어디서 들었는지,
모험가들은 보물 지도를 좋아한다는 걸 알게 됐다면서."
180,TEXT_VOICEMAN_06100_001520_URIANGER,"달에 보물고를 지어서 모험가들을 불러들이겠다더군요.
인간을 즐겁게 하고 싶다는 순수한 발상이기에
협력 요청을 딱 잘라 거절도 못하고 있던 참이었습니다만……"
181,TEXT_VOICEMAN_06100_001530_URIANGER,여러분은 어찌하여 여기에?
182,TEXT_VOICEMAN_06100_001540_URIANGER,"그렇습니까.
네, 그 제안은 참으로 시기적절하군요."
183,TEXT_VOICEMAN_06100_001550_URIANGER,"저도 그 조사에
꼭 동행하고 싶습니다."
184,TEXT_VOICEMAN_06100_001560_URIANGER,"이렇게 어떠한 사명도 없는,
순수한 모험이 대체 얼마만인지요."
185,TEXT_VOICEMAN_06100_001570_YSHTOLA,"'새벽'이 해산했기 때문에
실현된 여행이라고 할 수 있겠군요."
186,TEXT_VOICEMAN_06100_001580_GRAHATIA,"에스티니앙까지 가면 5명이군.
보물고에는 어떤 함정이 설치되어 있을지 몰라.
이보다 더 많은 인원이 가는 건 안 좋을 수도 있어."
187,TEXT_VOICEMAN_06100_001590_YSHTOLA,"역할 분담은 문제없이 할 수 있을 것 같으니……
이 인원으로 가기로 해요."
188,TEXT_VOICEMAN_06100_001600_THANCRED,"(-???-)이런…… 인사라도 할까 했는데
벌써 떠나려고?"
189,TEXT_VOICEMAN_06100_001610_URIANGER,"산크레드.
볼일은 다 마치셨습니까?"
190,TEXT_VOICEMAN_06100_001620_THANCRED,"그래, 네가 레포릿들과 이야기하고 있는 동안,
과거에 신세 졌던 은사님을 만나고 올까 했는데……
결국 만나지는 못하고 왔어."
191,TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
192,TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE,건강해 보여서 다행이야
193,TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE,위리앙제와의 여행은 어땠어?
194,TEXT_VOICEMAN_06100_001630_THANCRED,"이번에는 신형 에테라이트를 사용하지 않았거든.
에테르 멀미만 아니면 몸 상태가 안 좋을 이유도 없다고."
195,TEXT_VOICEMAN_06100_001640_THANCRED,"별점을 칠 줄 아는 녀석과 함께 있으니 마음이 든든하더군.
최근엔 저 무뚝뚝한 성격도 좀 개선이 되는 것 같고."
196,TEXT_VOICEMAN_06100_001650_THANCRED,"일사바드 대륙을 한 바퀴 쭉 둘러보고 왔는데,
정도의 차이는 좀 있지만, 여전히 어디든 혼란스럽더군."
197,TEXT_VOICEMAN_06100_001660_THANCRED,"종말의 재앙이라는 인류 공통의 위기가
사람들을 결속시켰던 측면도 있었는데,
그 위기가 사라졌으니 그렇게 될 수밖에."
198,TEXT_VOICEMAN_06100_001670_THANCRED,"지금은 그 혼란의 불씨가 더 커지지 않도록
계속 감시하는 게 고작이야."
199,TEXT_VOICEMAN_06100_001680_THANCRED,그런데 너희들은 여기서 뭘 하고 있지?
200,TEXT_VOICEMAN_06100_001690_THANCRED,"풍요해에 가라앉은 해저 유적이라…….
그럼 실력파 점술사 위리앙제 선생님은
유적 조사라는 새로운 일에 함께 하는 건가?"
201,TEXT_VOICEMAN_06100_001700_URIANGER,"아뇨, 저는 고용주인 레포릿들을 대신해 조사하러 가는 것일뿐,
이른바 하청을 받은 거라고 할 수 있습니다……."
202,TEXT_VOICEMAN_06100_001710_THANCRED,"에스티니앙도 있다면 인원수는 충분하겠네.
내가 나설 자리는 없어 보이는군."
