#,Unknown0,Unknown1
17,TEXT_CTSWKSSDGATTENDANT_00920_A1_000_006,マスターシップミッションとは？
18,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_001,어느 직업에 관한 연구를 보고하시겠습니까?
19,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_006,"그 직업에 관한 데이터 분석은 이미 완료됐엄!
다른 직업의 연구 과제에 도전해 보면 어떨까나?"
20,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_007,"연구 데이터가 부족한 것 같다고나 할까나?
우주 임무를 더 많이 달성해서
연구 과제를 진행할 수 있게 되면 다시 오도록 햄!"
21,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_014,"모은 연구 데이터나 필요한 양은
개척 단말기의
'우주 연구'를 열어서 확인할 수 있엄!"
22,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_015,"협력해 줘서 고마웜!
계속해서 열심히 응원할겜~!"
23,TEXT_CTSWKSSDGATTENDANT_00920_EXCHANGE_CONFIRM,"의 연구 데이터를 보고하고, '' 강화합니다.

**・마테리아 및 결속도는 사라집니다.**

계속하시겠습니까?"
24,TEXT_CTSWKSSDGATTENDANT_00920_EXCHANGE_CONFIRM_CHECKBOX,연구 데이터 보고하기
25,TEXT_CTSWKSSDGATTENDANT_00920_GIVE_CONFIRM,"의 연구 데이터를 보고하고, 아래의 우주 도구를 획득하시겠습니까?
"
26,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_002,"소지품에 공간이 부족하여 획득하지 못했습니다.
소지품을 정리하십시오."
27,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_100_007,"응……?
'' 이미 장비 중이넴!
장비를 해제한 후에 다시 오면 어떨까나~?"
28,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_006,"대상 장비를 장비한 상태이므로 교환하지 못했습니다.
장비를 해제한 후에 다시 보고하십시오."
29,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_008,"연구 과제  달성했넴~!
우주 도구도 업그레이드했으니까
꼭 써 보도록 햄!"
30,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_009,"연구 데이터를 많이 모은 모양이넴!
연구 과제를 한 단계 더 진행할 수 있을 것 같은데
더 보고하고 가는 게 어떨까나?"
31,TEXT_CTSWKSSDGATTENDANT_00920_CONTINUE_UPDATE_CONFIRM_CHECKBOX,계속해서 연구 데이터를 보고하시겠습니까?
32,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_010,"네가 보고해 준 덕분에 연구가 많이 진행돼서
새로운 연구 데이터를 모을 수 있게 됐엄!
자세한 건 개척 단말기를 확인해 보도록 햄~!"
33,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_004,"연구 단계에 따라 우주 도구를 받을 수 있습니다.
어느 직업의 우주 도구를 받으시겠습니까?"
34,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_013,"지금의 연구 진척을 반영한 우주 도구얌~
앞으로도 연구에 열심히 협력 부탁햄!"
35,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_005,취소
36,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_011,그 직업의 도구는 이미 갖고 있는 것 같암~
37,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_012,"우주 도구를 업그레이드하려면
연구 데이터를 모아야 햄!
자세한 건 개척 단말기를 확인했으면 햄~!"
38,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_019,"드디어, 드디어……!
우주 연구의 연구 목표를 달성했엄~!"
39,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_020,"이번에 완성한 우주 도구에는
우주 계획을 통해 얻게 된 모든 기술이 담겨 있엄!
이런 멋진 물건을 만들 수 있었다니 감격이얌!"
40,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_021,"그 우주 도구는 성능의 한계가 아직 확실치 않암.
그래서 실은…… 계획 기구에 부탁해서
성능을 평가하기 위한 임무를 준비해 달라고 했엄!"
41,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_022,"네 개척 단말기에 권한을 주고,
'명인 임무'를 받을 수 있게 했엄.
괜찮다면 한번 도전해 봤음 햄!!"
42,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_027,"マスターシップミッションのこと、
気になったら、また聞きにくるといいっショ～！"
43,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_200_000,"'명인 임무'를 받을 수 있게 되었습니다.
우주 도구를 완성한 직업에 한해, 임무 선택 화면의
'명인 임무'에서 받을 수 있습니다."
44,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_200_001,"'명인 임무'는 정해진 목표치를 넘어
최고의 평가를 목표로 하는 특별한 도전입니다."
45,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_200_002,"임무 선택 목록 화면에서
지금까지 획득한 평가의 '최고 기록'을 확인할 수 있습니다.
지식과 경험을 총동원하여 자신의 한계를 넘어 보세요."
46,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_200_003,"더 자세한 정보는
개척 단말기의 '행성 탐색을 하려면'에서
'명인 임무' 항목을 확인해 주세요."
47,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_200_004,マスターシップミッションの詳しい説明を確認しますか？
48,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_023,"우주 연구의 연구 목표를 또 달성했구남!
정말로 감사햄!"
49,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_024,"그 우주 도구도 지금까지의 도구에 지지 않을 만큼
성능이 정말로 훌륭하지 않암?
반드시 네가 활동할 때 활용했음 좋겠엄!"
50,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_025,"완성한 우주 도구를 사용해 보니 어땜~?
만약 괜찮다면 다른 분야의 우주 연구에도
협력해 주면 기쁠 것 같암!"
51,TEXT_CTSWKSSDGATTENDANT_00920_RESEARCHINGWAY_000_026,"네 덕분에 이 계획에서 목표로 삼고 있던
모든 우주 연구가 완료되었엄!
정말 감격스러웜! 너한테 감사햄!"
52,TEXT_CTSWKSSDGATTENDANT_00920_CLASS_NAME,
53,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_001,（★未使用／削除予定★）
54,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_002,（★未使用／削除予定★）
55,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_003,（★未使用／削除予定★）
56,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_004,（★未使用／削除予定★）
57,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_005,（★未使用／削除予定★）
58,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_006,（★未使用／削除予定★）
59,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_007,（★未使用／削除予定★）
60,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_008,（★未使用／削除予定★）
61,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_009,（★未使用／削除予定★）
62,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_010,（★未使用／削除予定★）
63,TEXT_CTSWKSSDGATTENDANT_00920_SCANNINGWAY_000_011,（★未使用／削除予定★）
64,TEXT_CTSWKSSDGATTENDANT_00920_RESULT,（★未使用／削除予定★）
65,TEXT_CTSWKSSDGATTENDANT_00920_TOOL_NAME,（★未使用／削除予定★）
66,TEXT_CTSWKSSDGATTENDANT_00920_SYSTEM_000_003,（★未使用／削除予定★）
