key,0,1
169,"TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS","지금 아씨엔한테 그걸 묻는 거냐?
대답은 하나밖에 없는데?"
170,"TEXT_VOICEMAN_04500_001650_VARIS","네놈들이 재해를 일으키려고 움직이고 있다는 건 잘 안다.
단지 네놈이 멋대로 하는 행동이
결과적으로 이 나라엔 도움이 하나도 안 된다고 말하는 거다."
171,"TEXT_VOICEMAN_04500_001660_VARIS","선대의 붕어…… 네놈의 당시 육체가 죽음을 맞이하던 그때,
무슨 일이 일어났는지 잊어버렸다곤 못하겠지."
172,"TEXT_VOICEMAN_04500_001670_VARIS","네놈이 후계자를 지명하지 않고 죽는 바람에
이 나라에는 내란이 일어났다.
자칫하면 붕괴될 수도 있는 위기였단 말이다……!"
173,"TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","아아…… 일일이 설명해줘야 알겠냐……?"
174,"TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","설마 그게 실수라 생각하는 건 아니겠지?
그렇게 일부러 번거롭게 사라져준 게?"
175,"TEXT_VOICEMAN_04500_001700_VARIS","그렇다면, 네놈이……!"
176,"TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","그래, 덕분에 딱 적절하게 혼란스러워졌잖아!
애초에 인간 세상을 헤집어 놓으려고 만든 나라라니까?
목적을 이뤘으니 더할 나위 없지 않은가?"
177,"TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","이제 질문은 끝난 모양이니,
난 나가볼게."
178,"TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","……아참, 어쩌면 얼굴 보는 건 이게 마지막일 수도 있으니
이참에 감사 인사나 해두지."
179,"TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","이 몸을 대량 생산해줘서 아주 고마워.
사실 어떤 몸에 들어가도 다 소화할 수 있지만……
아예 이런 용도로 만든 몸이라 조정할 필요가 없어서 좋더라고."
180,"TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","알라그 제국의 생체 복제 기술을 시도한 거랬지?
맞아, 그건 상당히 해학적이고 장래성 있는 연구였지."
181,"TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","그렇다고 굳이 실험체로 국부 솔을 선택할 줄은 몰랐어!
이야, 뒤틀린 성격 좀 보라지…… 역시 내 손주라니까!"
182,"TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","그럼 잘 있어.
서로 잘만 하면 가족의 공동 작업이 되는 셈 아니겠나?"
183,"TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","넌 이 땅에 균열을 일으켜라.
난 허무 세계에 균열을 일으킬 테니.
이 별의 기만을 함께 부숴버리자꾸나!"
184,"TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","크크큭……"
185,"TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","하하……"
186,"TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","아하하하하……."
187,"TEXT_VOICEMAN_04500_001800_LYSE","둘 다 와줘서 고마워.
히엔도 같이 와줬구나."
188,"TEXT_VOICEMAN_04500_001810_HIEN","동방 지역의 방어 대책이 어느 정도 안정돼서
이제 알라미고 지원군 준비에 착수했네."
189,"TEXT_VOICEMAN_04500_001820_RAUBAHN","……고맙군.
우리 쪽 방어 진지 또한
동맹 각국의 협력 덕분에 순조롭게 준비 중이다."
190,"TEXT_VOICEMAN_04500_001830_ALISAIE","그리고 말이야, 사실 알피노가 돌아왔는데……."
191,"TEXT_VOICEMAN_04500_001840_LYSE","혼수상태에 빠진 알피노, 아씨엔을 쫓는 가이우스……
게다가 독가스 병기까지……."
192,"TEXT_VOICEMAN_04500_001850_LYSE","이런 상황이 아니었더라면
하나하나 다 놀랄 만한 소식인데……."
193,"TEXT_VOICEMAN_04500_001860_LYSE","그런데 그 '검은 장미'라는 게 막시마 씨가 말한
신무기를 말하는 거겠죠?"
194,"TEXT_VOICEMAN_04500_001870_RAUBAHN","그래, 그런 것 같군.
알피노 공 덕분에 최악의 사태는 피한 걸지도 모르겠어.
혼자 제국으로 간 용기와 행동력은 정말 감탄할 만하다……."
195,"TEXT_VOICEMAN_04500_001880_RAUBAHN","정체불명의 신무기라기에 솔직히 불안했지만
그게 독가스란 걸 알았으니 우리 쪽도 대비가 가능할 거다.
시급히 대책을 세워야겠어."
196,"TEXT_VOICEMAN_04500_001890_RAUBAHN","그나저나 가이우스가 살아 있다니 정말 놀랍군.
아씨엔을 쫓고 있다는 얘기도 그렇고……"
197,"TEXT_VOICEMAN_04500_001900_LYSE","사실 우리 쪽에도 놀라운 소식이 있어.
진군해온 제국군에 휴전 협상을 제안했는데,
바리스가 직접 회담에 응하겠다는 대답이 왔어……."
198,"TEXT_VOICEMAN_04500_001910_HIEN","바리스 황제가 직접…….
얼마 전 도마에서 열린 제국과의 평화 협상도
사실 그가 먼저 제안하긴 했지."
199,"TEXT_VOICEMAN_04500_001920_HIEN","제노스의 정체가 아씨엔일 가능성이 높은 이상,
직접 본인에게 확인해보는 것도 한 방법이겠군……."
200,"TEXT_VOICEMAN_04500_001930_RAUBAHN","그래, 우리 에오르제아 동맹군은
시간을 벌기 위해서라도 꼭 이 회담이 성사됐으면 한다.
그런데……"
201,"TEXT_VOICEMAN_04500_001940_LYSE","제국 측이 협상에 응하는 조건으로
각국 대표뿐 아니라 '새벽'의 대표도 참석하기를 원하고 있어.
……강요할 순 없지만, 부탁할 수 있을까?"
202,"TEXT_VOICEMAN_04500_001950_ALISAIE","알피노가 나갈 수 없게 된 이상,
정치는 잘 모르겠다고 할 때가 아닌 것 같네."
203,"TEXT_VOICEMAN_04500_001960_ALISAIE","알겠어, 내가 '새벽'의 대표로 참석할게."
204,"TEXT_VOICEMAN_04500_001970_LYSE","그리고 제국은 '에오르제아의 영웅'인
당신의 참석도 요구했어."
205,"TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
206,"TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","참석할게"
207,"TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","나도 정치는 좀……"
208,"TEXT_VOICEMAN_04500_001980_LYSE","다행이야…….
제국이 어떤 의도를 갖고 있는지는 모르지만,
우리는 당신이 있어주기만 해도 마음이 든든해."
209,"TEXT_VOICEMAN_04500_001990_LYSE","그, 그러지 말고 부탁 좀 할게…….
제국이 어떤 의도를 갖고 있는지는 모르지만,
우리는 당신이 있어주기만 해도 마음이 든든하거든."
210,"TEXT_VOICEMAN_04500_002000_RAUBAHN","물론 제국이 기습 공격을 할 가능성을 생각해서
회담 장소인 국경 지대에는 전군을 배치할 예정이다."
211,"TEXT_VOICEMAN_04500_002010_LYSE","각국 대표들도 이미 그쪽으로 향하고 있어.
우리도 당신의 준비가 끝나는 대로 출발할 거야."
212,"TEXT_VOICEMAN_04500_002020_VARIS","에오르제아의 대표들이여.
난 갈레말 제국 제2대 황제,
바리스 조스 갈부스다."
213,"TEXT_VOICEMAN_04500_002030_VARIS","일단 들어보도록 하지.
휴전을 요구하는 자네들의 주장을……."
214,"TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","그렇다면 울다하 제17대 국왕,
짐, 나나모 울 나모가
에오르제아 도시군사동맹의 뜻을 전달하겠노라."
215,"TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","귀국, 갈레말 제국의 무력을 동반한 지배 정책은
일시적으로는 성공할지라도 반드시 헛점이 생기느니라……
알라미고와 도마에서의 전투가 그 증거 아니겠느냐."
216,"TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","우리는 만약 이 전투에 패배하더라도
몇 세대가 되든 자유를 쟁취하기 위해 계속 일어날 것이니,
이런 끝없는 악순환은 여기서 단절시켜야 할 것이다."
217,"TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","또한 우리 에오르제아 각국 및 도마는 서로 독립된 국가로서
확고한 동맹 관계를 맺고 있느니라. 그대들 갈레안인 국가와도
평화롭게 손을 잡을 수 있을 거라 생각한다."
218,"TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","그러니 지금 이 자리에서 과거의 원한과 지배욕은 내려놓고
함께 공생의 길을 모색해 보는 것이 어떻겠느냐."
219,"TEXT_VOICEMAN_04500_002090_VARIS","훗…… 궤변이군."
220,"TEXT_VOICEMAN_04500_002100_VARIS","지금이야 동맹 관계를 맺고 있을지 모르나,
과거 에오르제아에선 국가 간에 전쟁과 내란이 끊이질 않았다.
게다가 지금도 '야만족'과의 전쟁을 계속하고 있지."
221,"TEXT_VOICEMAN_04500_002110_VARIS","단언컨대, 국가가 분열되어 있다면 분쟁의 씨앗은 계속 생길 것이다.
모든 민족이 공통된 이상을 가지고 하나로 뭉치지 않는 한,
끝없는 악순환은 단절시킬 수 없을 거란 얘기다."
222,"TEXT_VOICEMAN_04500_002120_LYSE","한마디 하겠는데…… 제국의 지배를 받았던 알라미고의 주민들은
자유를 빼앗기고 학대당하며 공포와 절망 속에서 살았어.
그것이 제국이 내세우는 이상이라는 거야?"
223,"TEXT_VOICEMAN_04500_002130_HIEN","도마도 마찬가지다…….
지배를 받던 백성들은 압제자의 폭정을 두려워했고,
당장 내일 어찌될지 모르는 처지를 비관하며 살았다네."
224,"TEXT_VOICEMAN_04500_002140_LYSE","그 결과, 자유를 쟁취하기 위해 전쟁이 일어났고,
엄청난 희생을 치렀어야 했어.
제국의 방식은 결국 비참한 전쟁만 일으킨다고 생각해."
225,"TEXT_VOICEMAN_04500_002150_VARIS","통치자의 뜻을 거역해 반란을 일으킨 건 그쪽 아닌가.
압제를 펼쳤던 것도 반역자가 끊이질 않았기 때문일 뿐.
말만 잘 들었더라면 평화는 보장되었을 텐데 말이지……."
226,"TEXT_VOICEMAN_04500_002160_RAUBAHN","동료가 죽고, 조국은 유린당했다.
모든 것을 빼앗긴 자들이 얌전히 말을 들을 리가 없지 않은가.
그런 상황에서 반기를 드는 것도 당연하지 않나……?"
227,"TEXT_VOICEMAN_04500_002170_VARIS","그 반역으로 인한 우리 쪽 희생도 결코 적진 않았다.
전사한 병사들도 각각 자신의 인생이 있었을 터.
숭고한 희생을 잊지 않기 위해서라도 걸음을 멈출 수는 없다."
228,"TEXT_VOICEMAN_04500_002180_AYMERIC","그렇다면 내가 얘기를 좀 하도록 하지……."
229,"TEXT_VOICEMAN_04500_002190_AYMERIC","우리 이슈가르드는
천 년에 걸쳐 드래곤족과 싸워왔다."
230,"TEXT_VOICEMAN_04500_002200_AYMERIC","양쪽 모두 희생자는 늘어만 가고
어느 한쪽이 멸망할 때까지 전쟁은 끝나지 않을 것만 같았지……."
231,"TEXT_VOICEMAN_04500_002210_AYMERIC","하지만 우리와 드래곤족은 천 년의 갈등을 뛰어넘어
용시전쟁을 종결시키고 화합의 길을 걷기 시작했다.
귀국과도 반드시 화합의 가능성이 있을 거라 생각하네만……."
232,"TEXT_VOICEMAN_04500_002220_VARIS","그 잘난 화합이란 것도 용들의 우두머리인……
사룡을 죽여서 이룬 것이라고 들었다만?"
233,"TEXT_VOICEMAN_04500_002230_VARIS","나는 미사여구를 늘어놓는 자네보다
강대한 힘으로 모든 자를 통치하려고 했던
선대 교황 쪽에 훨씬 더 공감이 가는데 말이지……."
234,"TEXT_VOICEMAN_04500_002240_VARIS","이거야 원, 말이 전혀 안 통하는군…….
애초에 '조국'의 정의가 뭐지?"
235,"TEXT_VOICEMAN_04500_002250_VARIS","갈레안족은 고향에서 쫓겨났던 민족이다.
선천적으로 마법을 쓸 수 없는 우리는 영토 분쟁에서 패배해
북방의 한랭지로 내밀렸던 역사가 있다."
236,"TEXT_VOICEMAN_04500_002260_VARIS","그곳에서 청린수를 발견하고 마도 기술을 얻은 덕에
영토를 되찾고 강국으로도 성장할 수 있었지만……
그 전까지는 아주 혹독한 환경에서 온갖 고생을 했다."
237,"TEXT_VOICEMAN_04500_002270_MERLWYB","우리 림사 로민사 주민들 역시 고향에서 쫓겨난 민족이었네.
하지만 새로운 땅을 개척해 바다 도시를 건설했지."
238,"TEXT_VOICEMAN_04500_002280_MERLWYB","우린 필요 이상으로 무의미한 영토 확장은 하지 않아.
어려운 환경이었다고 해서 침략이 용인될 수는 없네."
239,"TEXT_VOICEMAN_04500_002290_VARIS","역시 해적 출신답군. 약탈이 일상이다 보니 잊어버렸나?
원래 코볼드족이 살고 있던 바일브랜드 섬을 빼앗은 사실 말이다…….
그야 물론 야만족을 퇴치한 건 잘한 일이다만."
240,"TEXT_VOICEMAN_04500_002300_VARIS","갈레안족이 고향을 되찾기까지 수백 년이 걸렸다.
그동안 그 땅에 뿌리내렸던 민족 입장에선 우리가 침략자겠지.
상호이해와 같은 미적지근한 이념으로 공생의 길이 가능할 것 같나?"
241,"TEXT_VOICEMAN_04500_002310_KANESENNA","마치…… 갈 곳이 없다고 한탄하며
검은장막 숲의 은혜를 약탈해
정령의 마음을 어지럽히는 이크살족 같군요."
242,"TEXT_VOICEMAN_04500_002320_KANESENNA","하지만 이크살족 중에서도
자신이 살 곳을 찾아 만족을 얻은 자들도 있습니다."
243,"TEXT_VOICEMAN_04500_002330_KANESENNA","갈레말 제국 또한 영토 확장이라는 길이 아니어도
국민들의 행복을 실현하는 다른 길이 있지 않을까요?"
244,"TEXT_VOICEMAN_04500_002340_VARIS","크크크크……"
245,"TEXT_VOICEMAN_04500_002350_VARIS","설마 우리가 야만족과 비교를 당할 줄이야…….
걸핏하면 신을 의지하는 그쪽이야말로 세계의 위협 아닌가?"
246,"TEXT_VOICEMAN_04500_002360_VARIS","조금이라도 휴전의 가능성이 있을까 싶어
회담 제안을 받아들였으나, 이대로는 전혀 가망이 없군."
247,"TEXT_VOICEMAN_04500_002370_VARIS","우리도 쓸데없이 피를 흘리고 싶진 않았지만,
이러면 무력으로 해결할 수밖에……."
248,"TEXT_VOICEMAN_04500_002380_ALISAIE","잠깐만요……!
계속해서 대립 관계에 있던 국가의 대표들이
어렵게 한자리에 모였으니, 얘기를 조금 더 해보는 게 어떨까요."
249,"TEXT_VOICEMAN_04500_002390_ALISAIE","전쟁을 원하지 않는다는 입장이 같다면,
과거의 잘잘못은 따지지 말고 휴전에 대해서만 얘기하도록 해요."
250,"TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","그래…… 그 말이 맞다.
이 회담에선 서로의 미래에 대한 논의를 했어야 했느니라."
251,"TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","바리스 공, 서로 감정이 격앙되어 있는 것 같으니
머리를 식히고 나서 다시 한번 대화를 나눠보지 않겠는가."
252,"TEXT_VOICEMAN_04500_002420_VARIS","……좋다.
휴식 후에는 좀 더 건설적인 대화를 할 수 있길 기대하지."
253,"TEXT_VOICEMAN_04500_002430_VARIS","자, 다시 회담을 시작하지."
254,"TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","본론으로 들어가기 전, 먼저 그대에게 감사 인사를 하겠노라……
조금 전엔 우리 쪽 주장을 늘어 놓기만 하고
정작 회담에 응해준 그대에게 인사를 잊은 무례를 용서 바란다."
255,"TEXT_VOICEMAN_04500_002450_MERLWYB","솔직히 그쪽이 에오르제아 국가들의 역사와 문화에 대해
깊은 지식을 갖고 있어 놀랐네.
그에 비해 우리는 제국의 사정은 잘 모르는 게 사실이지."
256,"TEXT_VOICEMAN_04500_002460_RAUBAHN","한랭지로 내쫓긴 갈레안족이
마도 기술을 얻은 뒤 고향에 돌아가려고 했던 건 이해한다.
하지만 그 후에도 영토 확장을 계속하고 있는 이유는 뭐지?"
257,"TEXT_VOICEMAN_04500_002470_HIEN","나는 어릴 때부터 제국식 교육을 받고 자랐네.
나는 제국의 역사에 대해서……."
258,"TEXT_VOICEMAN_04500_002480_HIEN","야만신의 위협을 알게 된 초대 솔 황제가
세계를 구하기 위해 야만신 토벌을 국가 정책으로 삼고,
전 영토 통일을 위해 움직이기 시작했다고 배웠네."
259,"TEXT_VOICEMAN_04500_002490_HIEN","하지만 제국은 황폐한 영구 초토지대를 발견하기 전부터 영토를
확장했지. 게다가 최근에 있었던 야만신 강림은 모두 제국이 건국된
후에 일어났던 일이네…… 이러면 앞뒤가 안 맞지 않은가!"
260,"TEXT_VOICEMAN_04500_002500_LYSE","제국이…… 원하는 건 대체 뭐지?
전쟁은 하고 싶지 않다고 말하면서
침략을 멈추지 않는 진의를 말해주면 좋겠어."
261,"TEXT_VOICEMAN_04500_002510_VARIS","……말 한번 잘했다."
262,"TEXT_VOICEMAN_04500_002520_VARIS","내가 말하는 진의를 듣고 내가 가고자 하는 이상적인 길에
에오르제아 각국이 동참해준다면 두 팔 벌려 환영하도록 하지.
몇 번이나 말하지만 난 전쟁을 바라지 않으니 말이다."
263,"TEXT_VOICEMAN_04500_002530_VARIS","내가 세우려고 하는 이상적인 세계는……
말하자면, 본디 있어야 했던 세계다."
264,"TEXT_VOICEMAN_04500_002540_VARIS","그것은 또한 우리 인류가
본연의 모습으로 돌아가는 길이기도 하다."
265,"TEXT_VOICEMAN_04500_002550_VARIS","우리 각 종족에겐 장점도 있지만 단점도 있지.
즉 모두 불완전하단 얘기다…… 왜 그런지 아는가?"
266,"TEXT_VOICEMAN_04500_002560_VARIS","그것은 태초에……
'하나였던 민족'이 갈라졌기 때문이다."
267,"TEXT_VOICEMAN_04500_002570_LYSE","대, 대체 무슨 소리야?"
268,"TEXT_VOICEMAN_04500_002580_VARIS","유사 이전에 세계가 여러 개로 분단되었던 건 알고 있겠지.
원초세계와 13개의 거울 세계로……."
269,"TEXT_VOICEMAN_04500_002590_VARIS","이 '세계 분단'과 함께
우리 인류도 여러 갈래로 갈라졌다."
270,"TEXT_VOICEMAN_04500_002600_VARIS","인간의 전쟁이 영원히 끝나지 않는 것도 그 때문이다.
불완전한 존재라서 타인을 시기하는 것이며……
좁은 시야로 정의를 규정하고 싸우고, 빼앗는 것이다."
271,"TEXT_VOICEMAN_04500_002610_VARIS","귀공들의 좀 전의 주장도 마찬가지다.
얼핏 그럴듯해 보이지만 일시적인 방편에 지나지 않아."
272,"TEXT_VOICEMAN_04500_002620_VARIS","알겠나……
진정한 평화를 위해서는 세계가 통합되어야 한다.
그것이 진정한 인간이 되는 길이다."
273,"TEXT_VOICEMAN_04500_002630_VARIS","그 위대한 목표를 위해 우리는 멈추지 않을 것이다!
장애물을 제거하고 힘을 사용해 인류의 내일로 나아갈 것이다!"
274,"TEXT_VOICEMAN_04500_002640_MERLWYB","세계의…… 통합……."
275,"TEXT_VOICEMAN_04500_002650_KANESENNA","'새벽'에서 그런 보고는 받은 적이 있습니다.
하지만, 하지만 그건……."
276,"TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","그래, 아씨엔들의 숙원과 같지 않느냐……!"
277,"TEXT_VOICEMAN_04500_002670_AYMERIC","바리스 황제, 실례를 무릅쓰고 한마디만 하겠네.
귀공도 아씨엔의 감언이설에 넘어간 것은 아닌가!?"
278,"TEXT_VOICEMAN_04500_002680_AYMERIC","나의 아버지도 그들을 이용할 생각이었다가
결국 야만신 강림에 손을 대고 말았다네…… 귀공도 혹시!?"
279,"TEXT_VOICEMAN_04500_002690_VARIS","큭큭큭큭……"
280,"TEXT_VOICEMAN_04500_002700_VARIS","내가 조종당할 것 같으냐.
차라리 그랬으면 좋겠다는 생각조차 든다."
281,"TEXT_VOICEMAN_04500_002710_VARIS","애초에 갈레말 제국은
아씨엔이 세운 국가이기 때문이지……."
282,"TEXT_VOICEMAN_04500_002720_ALISAIE","뭐, 뭐라고요……!?"
283,"TEXT_VOICEMAN_04500_002730_VARIS","건국의 아버지, 초대 솔 황제의 정체가 바로 아씨엔이다.
인류의 역사에 손쉽게 개입하기 위해 세운 강력한 국가가
바로 우리 갈레말 제국이었다!"
284,"TEXT_VOICEMAN_04500_002740_VARIS","어떤가……?
괴물들 손에 놀아나고 있는 갈레안족이 애처로운가?"
285,"TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
286,"TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","아씨엔과 싸우지 않는 것이냐!?"
287,"TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","함께 아씨엔과 싸우자!"
288,"TEXT_VOICEMAN_04500_002750_VARIS","무작정 싸우지도, 조종당하지도 않고 난 나의 길을 갈 생각이다.
세계를 다시 통합할 때까지는 아씨엔에게 협력도 할 것이다.
하지만 그것을 이루었을 때……"
289,"TEXT_VOICEMAN_04500_002760_VARIS","하나의 완벽한 생명으로 재탄생한,
진정한 인간의 국가를 세울 것이다!
갈레말의 이름으로!"
290,"TEXT_VOICEMAN_04500_002770_VARIS","그리고 본연의 모습으로 완전해진 전 인류의 힘을 모아
어둠의 사도든 빛의 사도든……
인간에게 간섭하려는 모든 괴물들을 쓰러뜨릴 것이다!"
291,"TEXT_VOICEMAN_04500_002780_VARIS","인간이 인간으로서 스스로의 삶을 결정하는,
본디 그래야 했던 세계를 인류에게 주기 위해서……!"
292,"TEXT_VOICEMAN_04500_002790_VARIS","자, 지금이 바로 우리 갈레말 제국……
아니, 미래의 통일 인류 국가에 들어올 때다!
우리 후손들에게 진정한 자유를 물려주기 위해……!"
293,"TEXT_VOICEMAN_04500_002800_LYSE","제, 제정신으로 그런 소리를 하는 거야?
재해가 일어날 때마다
얼마나 많은 희생이 따르는지 알기나 해?"
294,"TEXT_VOICEMAN_04500_002810_RAUBAHN","그렇다!
우리는 제7재해 때 수많은 백성과 동료를 잃었다!"
295,"TEXT_VOICEMAN_04500_002820_MERLWYB","그런 희생은 두 번 다시 치르고 싶지 않네!"
296,"TEXT_VOICEMAN_04500_002830_KANESENNA","비극이 반복되는 일은 결단코 있어서는 안 됩니다!"
297,"TEXT_VOICEMAN_04500_002840_VARIS","희생……이라고?
이대로 가다간 아씨엔의 장난감이 될 뿐이야……
백만, 천만의 생명을 잃게 되더라도 앞으로 나아갈 수밖에 없어!"
298,"TEXT_VOICEMAN_04500_002850_ALISAIE","그뿐만이 아니야……."
299,"TEXT_VOICEMAN_04500_002860_ALISAIE","재해가 일어날 때마다 소멸되는,
거울 세계에 살고 있는 사람들은 어떻게 되나요!?"
300,"TEXT_VOICEMAN_04500_002870_VARIS","인류 전체의 미래를 위해서라면
내 몸을 포함해 모든 것이 사소한 희생에 지나지 않아!
우리가 불완전한 채로 있으면 괴물들에게 대항할 수 없단 말이다!"
301,"TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","그대는…… 그런데도 통치자라 할 수 있는가……?"
302,"TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","사람은 각기 다른 것이 당연하노라.
모름지기 국가란, 서로 부족하고 불완전한 자들이
한데 모여 함께 만들어가는 것이니라."
303,"TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","때로는 다른 사람을 시기도 하고 싸우기도, 빼앗기도 하지.
하지만 그럼에도 인간은 계속해서 서로를 의지하며
공생을 포기하지 않는 존재니라."
304,"TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","그대는 그런 당연한 사실을 인정하지 못하고,
폭거를 불사하면서까지 인간 자체를 바꾸려 하다니……."
305,"TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","인간을 통솔하는 통치자로서 패배했다는 생각이 들지 않느냐……?"
306,"TEXT_VOICEMAN_04500_002930_VARIS","에오르제아의 영웅이여, 자네는 어떻게 생각하나……?"
307,"TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
308,"TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","희생을 모른 체할 순 없다!"
309,"TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","불완전하더라도 아씨엔은 쓰러뜨릴 수 있다!"
310,"TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","영웅의 대답으로 우리의 의견이 모두 일치했노라!"
311,"TEXT_VOICEMAN_04500_002950_VARIS","조금은 말이 통할 거라고 기대를 했었는데……"
312,"TEXT_VOICEMAN_04500_002960_VARIS","각국의 대표를 비롯해 '새벽'의 현자도, 영웅도
결국 모두 다 어리석은 야만족이었군……."
313,"TEXT_VOICEMAN_04500_002970_VARIS","협상은 결렬됐다. 가거라…….
곧 전쟁이 시작될 것이다."
314,"TEXT_VOICEMAN_04500_002980_LYSE","휴전 합의는 이끌어내지 못했지만,
황제의 진의는 알게 되었어.
……제국이 그럴 줄은 몰랐지만 말이야."
315,"TEXT_VOICEMAN_04500_002990_RAUBAHN","그래. 그나저나 아씨엔을 치기 위해
재해를 일으킨다니 이보다 더한 모순이 어디 있겠나.
엄청난 희생을 묵인하며 나아가는 길에 미래가 있을 리 없다."
316,"TEXT_VOICEMAN_04500_003000_HIEN","동방 연합의 지원군도 조금 전 선발대가 도착했다네.
이제 우리는 조국을 지키기 위해서 뿐만 아니라
세계의 미래를 걸고 싸우게 되었군."
317,"TEXT_VOICEMAN_04500_003010_RAUBAHN","대표들도 모두 같은 마음으로 전쟁을 준비하고 있다.
하지만 에오르제아 동맹과 동방 연합의 힘을 합치더라도
제국의 총력에는 미치지 못하는 것이 현실……. 힘든 전투가 될 테지."
318,"TEXT_VOICEMAN_04500_003020_HIEN","왜 그러나, 우리도 열세인 건 각오를 하고 온 거라네.
그것도 이길 생각으로 말일세.
상대가 강적이라 해도 싸우는 것 말곤 방법이 없지 않겠나!"
319,"TEXT_VOICEMAN_04500_003030_RAUBAHN","……그렇지.
우리의 저력을 보여주자!"
320,"TEXT_VOICEMAN_04500_003040_HIEN","좋아!"
321,"TEXT_VOICEMAN_04500_003050_RAUBAHN","그런데 만약 자네들에게 참전 의사가 있다면
에오르제아 동맹을 대표해서 부탁하겠다.
유격 부대로서 전열에 가담해주었으면 한다."
322,"TEXT_VOICEMAN_04500_003060_ALISAIE","물론이에요.
이제 와서 중립이라며 방관할 생각은 없으니까요."
323,"TEXT_VOICEMAN_04500_003070_ALISAIE","지금은 내가 '새벽' 대표니까 아무도 반발 못하게 할 거예요.
……어차피 다들 같은 생각이겠지만."
324,"TEXT_VOICEMAN_04500_003080_ALISAIE","당연히 '새벽'의 핵심 인물이자 영웅인 당신도 참전해줬으면 해.
동맹군과 힘을 합쳐 제국에 맞서 싸우자."
325,"TEXT_VOICEMAN_04500_003090_RAUBAHN","고맙다!
전군을 대표해 감사의 뜻을 표한다!"
326,"TEXT_VOICEMAN_04500_003100_HIEN","그럼 우리 동방 연합 부대와 함께하지 않겠나?
전의가 넘치긴 해도 병사들에게 에오르제아는 이국땅이라네.
그대들이 동행해 준다면 든든할 것 같네만……."
327,"TEXT_VOICEMAN_04500_003110_ALISAIE","거절할 이유가 없지요."
328,"TEXT_VOICEMAN_04500_003120_YUGIRI","은혜는 잊지 않겠다.
도마 해방의 주역이 전열에 가담한다면
모두 사기가 오를 것이 틀림없어."
329,"TEXT_VOICEMAN_04500_003130_RAUBAHN","나도 전장에 나서고 싶은 마음은 굴뚝 같지만,
동맹군 총사령관이라는 입장이 있어 이 본진을 지켜야만 한다.
미안하지만 전선은 자네들에게 전적으로 맡기겠네."
330,"TEXT_VOICEMAN_04500_003140_RAUBAHN","에오르제아 동맹군이여, 드디어 출격의 때가 왔다!"
331,"TEXT_VOICEMAN_04500_003150_RAUBAHN","모두에게 크리스탈의 인도가 있기를!"
332,"TEXT_VOICEMAN_04500_003160_ALISAIE","쓰러진 '새벽'의 현자들 몫까지 열심히 싸우자.
모두가 눈을 떴을 때 제국에게 점령된 상태라면
얼굴 볼 면목이 없잖아."
333,"TEXT_VOICEMAN_04500_003170_ALISAIE","그런데 신기하게도 강대한 적이 바로 눈앞에 있는데도
하나도 무섭지가 않아……."
334,"TEXT_VOICEMAN_04500_003180_ALISAIE","이게 다 당신 덕분인 것 같아.
당신과 함께 싸우니 질 것 같지가 않거든."
