key,0,1
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<UIForeground>F20223</UIForeground>마침 잘 됐어, 너에게 줄게.
주인이었던 에메트셀크는 이제 사용할 수 없을 테니까.<UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……그래서 요즘엔 어떻게 지내?
보나마나 엘리디부스와 싸우고 있지?<UIForeground>01</UIForeground>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<UIForeground>F20223</UIForeground>흠…… 뭐 싸움의 전망에 대해선 말하지 않을게.
난 이미 죽은 사람이라 관여해선 안 되거든.<UIForeground>01</UIForeground>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그냥 개인적인 바람을 말하자면……
어찌 됐든 너는 살아 있어줬음 좋겠어.<UIForeground>01</UIForeground>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<UIForeground>F20223</UIForeground>기껏 '기억하겠다'고 에메트셀크와 약속까지 했는데
바로 이쪽으로 오면 아무 소용 없잖아?<UIForeground>01</UIForeground>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……넌 그렇게 많은 것을 짊어지고,
수많은 기억으로 가득 차 있지.<UIForeground>01</UIForeground>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 엘리디부스를,
쓸데없는 일에 계속 집착하는
작고 텅빈 존재라고 생각할지도 몰라.<UIForeground>01</UIForeground>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래도 말이야…… 그가 그런 모습이 되어서까지
버티고 있는 건 무언가 이유가 있기 때문일 거야.
설령 본인조차 기억을 못 하는 이유라 해도.<UIForeground>01</UIForeground>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>자…… 일행과 떨어져 혼자가 된 별도
너라면 다시 연결할 수 있을까?<UIForeground>01</UIForeground>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……전에도 말했을지 모르지만,
조디아크를 소환하기 직전에 14인 위원회를 빠져나간 사람이 있었어.<UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그 사람의…… 14번째 자리는 그 이후로 계속 공석이었어.
배반한 자를 기억할 필요는 없으니까
기억 크리스탈도 존재하지 않았지.<UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……그런 줄 알았는데
'누군가'가 여기 이렇게
몰래 담아 뒀더군.<UIForeground>01</UIForeground>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>모두가 잊고 있던 그 자리의 이름과……
단 한 가지, 그 자리에 앉았던 인물을 말해주는
그 사람 자신이 만들어낸 술식을 말이야.<UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>원래 14번째 자리는 좀 특이한 역할을 맡고 있었어.
세계의 현재 상황을 조사하고 해결해야 할 문제가 있으면
그것을 모으는 것이 일이었거든.<UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 그는 여행을 하며 실로 많은 사람들을 만났어…….<UIForeground>01</UIForeground>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 그녀는 여행을 하며 실로 많은 사람들을 만났어…….<UIForeground>01</UIForeground>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그러다 막상 문제를 찾았을 때,
위원회로 가져와……줬더라면 좋았을 텐데 말이야.<UIForeground>01</UIForeground>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>후후…… 해결할 수 있는 동료들을 불러내서
자기네들끼리 돌진해 버리더라니까…….<UIForeground>01</UIForeground>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그곳에 담겨 있는 건,
그런 '필요한 별을 불러내는' 비술이야.<UIForeground>01</UIForeground>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>네가 큰 위험에 처했을 때 간절하게 기도한다면
틀림없이 응답해 줄 거야.<UIForeground>01</UIForeground>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……자, 난 분명히 '돌려줬어'.<UIForeground>01</UIForeground>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>아, 감사 인사는 필요 없어.
짐이 된다는 불평도 받을 수 없고.<UIForeground>01</UIForeground>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>왜냐면…… 이게 내 의지인지,
나를 재현한 '누군가'가 남겨 놓은 뜻인지
전혀 모르겠거든!<UIForeground>01</UIForeground>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","여기 있었군요…….
아까 그 자리에 없어서 찾고 있었어요."
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","……무슨 일 있었나요?"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","그래요?…… 딱히 문제가 없다면 됐어요."
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","덕분에 짐을 가져왔어요.
서둘러 지상으로 돌아갈까요?"
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","늦어서 미안해요."
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","오랜만이에요.
원수 대행 취임을 축하해요, 차이 씨."
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","그래, 모두들 덕분에 그렇게 됐어…….
자네도 별 탈 없이 잘 지낸 것 같군."
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","별 탈…… 없었죠……
의식을 잃기도 하고 납치도 당했었지만,
이 사람 덕분에 무사했어요."
209,"TEXT_VOICEMAN_05300_001960_THANCRED","엘리디부스가 야만신이라……
'빛의 전사'가 되라고 선동한 것도 자신의 힘을 위해서인가……."
210,"TEXT_VOICEMAN_05300_001970_THANCRED","환영할 만한 소식은 아니지만, 수긍은 가는군.
우리는 각지를 돌면서 검은 가면들을 처리하고 왔는데,
하나같이 '너무 약하다'는 게 솔직한 생각이야."
211,"TEXT_VOICEMAN_05300_001980_THANCRED","예상대로 새로운 '빛의 전사'를 치켜세우기 위한 술수였던 거지.
……지금까지 비슷한 수법을 얼마나 많이 써왔을지 뻔하더군."
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","차이 누즈 공……
조금 전에도 말씀하셨지만, 콜루시아 섬에서도
'빛의 전사'가 화제가 되고 있다고 하셨죠?"
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","어, 그래…… 이 도시는 지금 한창 격변의 시기잖나.
사람들이 각자 자신의 길에 대해 고심하고 있을 때
그런 삶을 보여주면 솔깃하지 않을 사람이 어디 있겠나."
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","그럼 우리가 돌고 온 지역을 포함해,
이미 노르브란트는 거의 전 지역에 소문이 났다고 봐야겠군……."
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","더 이상 검은 가면을 이용한 선동도 못 할 텐데,
엘리디부스는 이제 어떤 식으로……"
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","어머나!
하늘이 이상하게 변했어!"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","유성우의 환영……!"
218,"TEXT_VOICEMAN_05300_002050_RYNE","아, 저건……"
219,"TEXT_VOICEMAN_05300_002060_RYNE","아모로트……?"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","윽……"
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","듣고…… 느끼고…… 생각하세요……."
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","이, 이봐 지금 무슨 소리 안 들렸어……?
누가 부르는 것 같은……."
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","아니, 나한텐 아무 소리도 안 들려.
그런데……"
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","왜 이렇게…… 쓸쓸한 마음이 들지……."
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","훨씬 더 선명한 환영을 보여주면서,
더 많은 사람들이 초월하는 힘에 눈을 뜨도록 하는 것……
이게 엘리디부스의 다음 계획인 건가……?"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","빛은…… 우리를…… 인도한다…….
어둠을…… 쓰러뜨리고…………"
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","진정한 평화를 되찾을 것이다……!"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","크헉."
229,"TEXT_VOICEMAN_05300_002150_THANCRED","넌…… 누구냐……!"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","우리를 노리고 있잖아……!?"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","그렇겐 안 되지……!"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","하압!"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","실체는 아니……군요."
234,"TEXT_VOICEMAN_05300_002200_URIANGER","……심상치가 않습니다."
235,"TEXT_VOICEMAN_05300_002210_URIANGER","이 마법진은 크리스탈 타워의……
수정공이 보낸 것으로 보입니다."
236,"TEXT_VOICEMAN_05300_002220_THANCRED","흐압!"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","무슨 소리야, 이 녀석들을 수정공이
어딘가의 세계에서 소환이라도 했다는 거야?"
238,"TEXT_VOICEMAN_05300_002240_URIANGER","……술식만 보면 그렇습니다.
하지만 그가 이런 일을 할 리가 없겠죠.
함정일 가능성도……."
239,"TEXT_VOICEMAN_05300_002250_RYNE","하압!"
240,"TEXT_VOICEMAN_05300_002260_RYNE","저희는 크리스타리움으로 돌아가야 할까요!?
아니면……!"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","에테르의 흐름이 흐트러져 있어요……
꾸물대다간 또다시 습격자가 올 거예요.
아무래도 우리의 목숨을 노리는 것 같군요."
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","마을 사람들을 끌어들일 수는 없어요.
일단은 인적이 드문 곳으로 이동해서……"
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","자, 잠깐……!"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","그렇다면 가장 빠른 비공정을 빌려줄게!
크리스타리움으로 가면서
어떻게 하는 게 최선일지 판단하도록 해!"
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","차이 씨, 당신은 역시 지도자의 자질이 있어요.
다음 선거 때는 우리 표까지 다 가져가도록 해요."
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","그럼 바로 비공정으로 가세나!
습격자 상황을 지켜보면서 크리스타리움으로 가도록 하세!"
247,"TEXT_VOICEMAN_05300_002330_RYNE","일단은 다 쓰러뜨린 것 같아요……."
248,"TEXT_VOICEMAN_05300_002340_THANCRED","그래, 무한대로 튀어나오는 것 같지는 않아.
그래도 방심은 하지 마."
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","있지, 위리앙제……
싸우면서 느꼈는데, 이 습격자들은……."
250,"TEXT_VOICEMAN_05300_002360_URIANGER","……세계를 구하기 위해 일어났던 자들.
아마도 거울 세계의 영웅들이 아닐까 합니다."
251,"TEXT_VOICEMAN_05300_002370_URIANGER","이들은 유성우의 환영과 동시에 나타났습니다.
그건 노르브란트에 '세계를 구하겠다'고 결심한 자가
늘어난 순간이기도 했습니다……."
252,"TEXT_VOICEMAN_05300_002380_URIANGER","세계를 구하고 싶다는 저쪽과 이쪽의 소원이
지금 이렇게 이 땅에서 하나가 되었군요.
필시 뒤에서 손을 쓰고 있는 건……."
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","아씨엔 엘리디부스…….
그리고 이 소환술이 정말로 수정공의 술식이라면
그가 위험한 상태일 수도 있다는 소리네."
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","그렇다면 습격자가 오지 않는 틈을 타서
크리스타리움으로 서둘러 가세.
다들 도와준 덕분에 이제 거의 다 왔어."
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","……잠깐!"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","이거야 원…… 많이도 납셨구만."
257,"TEXT_VOICEMAN_05300_002430_RYNE","적이 많아도 혼전으로 몰고 가면 사각지대가 생긴다……
그랬었죠, 산크레드?"
258,"TEXT_VOICEMAN_05300_002440_THANCRED","훗."
259,"TEXT_VOICEMAN_05300_002450_THANCRED","그래, 맞아……
'한 명 먼저 보내는' 정도는 불가능하지 않아."
260,"TEXT_VOICEMAN_05300_002460_THANCRED","그러니 넌 크리스타리움으로 가.
길은 우리가 열어줄게!"
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","어머, 멋있네요.
하지만 당신들만으로는
에테르를 감지하는 마도사들을 속일 수 없을걸요?"
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","이 부근 일대의 에테르를 일시적으로 크게 흐트러트리는……
파괴 마법도 필요하지 않나요?"
263,"TEXT_VOICEMAN_05300_002490_URIANGER","후훗……"
264,"TEXT_VOICEMAN_05300_002500_URIANGER","……그럼 최선을 다해 보좌하도록 하겠습니다."
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","그렇다면 특별한 걸로 한 방 먹여주겠어!"
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","알피노!
사정 봐주지 않을 테니까 모두가 무사하도록 신경 써줘!"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","……들었지?
나도 최선을 다할 테니 조심해서 가주게나."
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","그럼 길을 부탁할게!"
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","마법은 적당히 쓰도록 해"
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","무리야…… 목숨은 하나뿐인데……"
272,"TEXT_VOICEMAN_05300_002540_RYNE","네, 최선을 다할게요……!"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","그래요, 알고 있어요.
적어도…… 나는 말이죠."
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","걱정 말게, 반드시 지켜내겠네…… 아마도!"
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","그럼 나부터 간다……!"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","하아아압!"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","조금 전, 성견의 방――"
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","…………됐어."
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","오오, 오오!
나에게도 보여주게!"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","들어 있네! 자네의 기억이!
아아, 드디어 소울 사이펀이 완성됐구먼!"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","하아…"
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","나머지 5개에도 술식이 잘 정착되어 있네.
이것과 마찬가지로 기억을 담을 수 있을 걸세."
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","좋아! 아주 좋아!
이 낭보를 서둘러 모두에게 전해야겠구먼."
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","어디 보자, 그럼 바로 사역마를……"
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","아씨엔 엘리디부스……!"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","에메트셀크와 '어둠의 전사'의 결전을 지켜봤을 때부터
이 계획을 세웠다."
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","네가 사용한, 차원의 틈조차 넘어버리는 소환술……
그걸 이용해서 온갖 세계의 영웅을 불러들여야겠다고…… 말이지."
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","그들은 나의 힘이 될 거다.
하나의 세계에 존재하는 마음으로는 이길 수 없더라도
모든 마음을 하나로 묶으면…… 어둠을 물리치기에 충분하지 않겠나?"
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","유감스럽게도 그 소환술을 쓰려면 나름의 준비가 필요해.
네 기대에는 부응할 수 없을 것 같군."
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","아니, 굳이 완전한 형태로 소환할 필요는 없어.
그 '새벽' 녀석들처럼
혼을 통째로 갖고올 필요도 없고 말이야……."
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","악을 물리치겠다는 의욕에 가득 찬 혼을 아주 잠깐,
이쪽 에테르에 새길 수만 있다면 충분해."
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","그렇게 생겨난 영웅들의 환영체에 나는 속삭일 거야…….
지난 몇 백, 몇 천년 동안 계속 그래왔듯이……."
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","""물리쳐야 할 어둠은 저기 있다""고……."
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","……내가 그 계획에 협력할 것 같은가?"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","아니…… 그러니까 죽어줘야겠어.
네 몸째로 그 술식을 가져가겠다."
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","가라, 루구스!"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","일단 도망치세!"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","커헉."
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","호오……?"
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-???-)으…… 으…… 헉……!"
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","어떻게 여길……."
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","미안하네…… 엘리디부스의 습격을 받아서……
맞서긴 했네만……"
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","크헉."
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","그냥 싸워서는…… 이길 확률이 적었네……
그래서 둘이 그를 가둬놓는 결계를…… 치고……
이동술을 써서…… 여기까지 도망쳐…… 왔어……."
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","그런데…… 그만……
수정공의 기억이 담긴 마법도구를 녀석에게…… 빼앗겼네……."
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","미안하네…… 정말로 미안해…………."
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","그 도구에는 탑을 제어할 수 있는 알라그 황족의 피가 들어 있어…….
나의 피와 기억…… 그 두 가지를 모두 손에 넣어서
엘리디부스가 탑을 조종할 수 있게 된 거라네……."
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","그래서…… 그대를 쓰러뜨리기 위해
다른 세계에서 소환을 반복하고 있는 걸세……."
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","탑이 비명을 지르고 있어……
그 탓에 나 또한 이 지경일세……."
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","이제 나에게 맡겨"
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","그래도 살아 있으니 다행이야"
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","아니야…… 그러면 안 돼……."
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","또…… 그런 말을…….
하지만 안 된다네…… 그걸로는……."
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","크헉"
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","엘리디부스가 사람들의 꿈을……
누군가를 돕고 싶다는 선량한 마음과 영웅을 향한 동경심을,
다른 이를 상처입히기 위해서 사용한다면……"
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","나는 막으러 가야 하네.
수정공으로서…… 사람들의 꿈과, 희망을, 지키기 위해서……."
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","그러니까 날 크리스탈 타워로 데려가 주게……!"
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","고맙네……."
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","난 이제…… 손가락 하나도 움직일 힘이 없어…….
따라가서 방해만 되느니……
여기서 그렘린과 놀고 있겠네……."
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","바로 구조할 사람을 보낼 테니
정신 잃지 말고 버텨주게, 베크 러그 공."
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","당신과 함께 결계를 치고
엘리디부스를 잠시나마 탑에 가둔 일은,
그의 발을 묶어둔 것 이상의 의미가 있네……."
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","말했잖나, '비장의 카드'는 숨겨놓는 것이라고…….
그 마지막이자 최고의 한 장을 보여주겠네."
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","자, 가세……!"
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","여기에도 없군……  더 위쪽인가……!"
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","허억!?"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","으아…… 아악!"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","역시…… 내가 있는 곳을 알아차렸나 보군……."
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","이 다리로는 빨리 달릴 수가 없네.
꾸물대는 동안 계속 소환을 해댄다면 체력만 소모될 거야."
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","그러니 그대는 가게나…….
위로 계속 올라가서 엘리디부스를 막아줘!"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","왜 그래, 걱정할 필요는 없어……."
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","너와 비교하면 한참 부족할 테지……
오랜…… 아주 오랜 시간이 걸리긴 했지만, 나도 강해졌어."
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","기억해……?
과거, 처음으로 이 탑을 조사했을 때,
너희 모험가 부대가 먼저 출발했고, 난 나중에 합류했지……."
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","그때는 그 역할을 수긍할 수밖에 없었지만……
함께 갈 수 있다면 얼마나 좋을까, 수없이 생각했어……."
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","그 소원이 지금 이렇게 이뤄진 거야.
의미가 없는 건…… 아무것도 없어."
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","네 이름을 이정표 삼아 걸어오길 정말 잘했어."
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","엘리디부스――
그 이름만이 나의 모든 것이고 그 이름만이 나의 이정표다."
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","……왜 이름을 이정표로 삼아야겠다고 생각했어?"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","다른 삶의 방식은 생각할 수 없었어?"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","왜, 왜냐니……
그렇게 대놓고 물어보면…… 어, 그러니까……."
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","다른 선택지가 없었던 건 아니야.
그저 결국 다른 것을 선택하지 않은 거지.
이유는…… 지금 말해야 하나? 이 상황에서?"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","엘리디부스가 비슷한 얘길 해서 신경이 쓰였다고……?
아아, 그랬군……."
344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","내 개인적인 이유라도 괜찮다면…… 그래……."
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","잠들기 전에 너와 약속을 했기 때문……이기도 하지.
날 깨워준 사람들이 그것을 원하기도 했고."
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","하지만 굳이 지키지 않아도 되었을 텐데……
그렇게 하지 않은 건……."
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","난 너희들과 뛰어다녔던 그 시간이 좋았어."
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","눈앞에는 몇천 년간 가려져 있던 진실이 기다리고 있었고……
힘들어도 그것을 함께 파헤쳐 주려는 동료가 있었어."
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","게다가 다들…… 말도 안 될 정도로 대단한 녀석들이라
내가 읽었던 그 어떤 영웅담보다도 가슴이 뜨거워졌지."
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","눈을 뜬 뒤의 세계에도, 이쪽의 세계에도
다양한…… 정말이지 너무나도 다양한 사정이 있어서
무엇이 옳으냐고 물으면 대답하지 못할 때도 있었어."
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","하지만 그래도 말이야……
결국 난 그때 함께 시간을 보냈던 너희들이,
슬픈 결말을 맞이하는 걸 보고만 있을 수는 없었어."
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","자, 드디어 시간이 된 것 같군…….
빈틈을 만들 테니 그대는 먼저 가도록 해."
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","괜찮아, 반드시 쫓아갈 테니까.
그때는 '비장의 카드'로 그대의 간담을 서늘하게 만들어주지."
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","브레이크!"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","있을 수 있었던 미래의 기억이라……."
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","하찮군. 이것 또한 과거와 마찬가지야.
변해가는 마음속에서 바뀌고 옅어지고 사라질 뿐……."
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","내 안에도…… 어쩌면 이런 것이 있었던 것일까."
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","……네 앞에 처음으로 모습을 드러낸 건,
'모래의 집'이라고 하던 너희들의 거점이었던가."
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","어둠으로 인한 제7재해의 영향이 짙게 남아 있던 그 무렵,
급격하게 활성화된 에오르제아의 땅에는
자칫하면 다시 어둠이 격화될 수밖에 없는 문제들만 있었지."
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","그래서 조정자인 나는 네게 접근했다.
그때만 해도 좋은 도구가 되어 줄 거라 기대하고 있었거든……."
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","……하지만 내 판단이 너무 안이했던 탓에
라하브레아와 에메트셀크를 잃었다."
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","난 이제 마지막으로 남은 원형이다.
어차피 불완전한 윤회자들만으로는
진정한 인간의 숙원을 이루지 못할 테지."
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","그래서 난 질 수 없어…… 여기서 널 쓰러뜨릴 것이다.
조디아크를 부활시켜서
그 소환에 바쳐진 목숨을 지상으로 다시 부를 거야."
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","앞으로 몇천, 몇만 년이 걸리더라도……
14인 위원회가, 조정자 엘리디부스가 해내고 말 것이다."
