#,Unknown0,Unknown1
33,TEXT_VOICEMAN_06005_000330_ALISAIE,"야수가 되어 버린 사람들에게
동료를 해치는 슬픔까지 겪게 하고 싶지 않아……
한시라도 빨리 막아내자!"
34,TEXT_VOICEMAN_06005_000340_GRAHATIA,"그래……!
그럼 서로 무리하지 말란 말은 하지 않기다!"
35,TEXT_VOICEMAN_06005_000350_ALISAIE,"알았어, 에테르 고갈되지 않게 조심해."
36,TEXT_VOICEMAN_06005_000360_ALISAIE,자…… 가자!
37,TEXT_VOICEMAN_06005_000370_GRAHATIA,"에테르가 안 느껴져……
역시 무슨 수를 써도 되돌릴 수 없는 걸까……."
38,TEXT_VOICEMAN_06005_000380_PALAKASMAN,"저, 저기, 구해주셔서 감사합니다!"
39,TEXT_VOICEMAN_06005_000390_PALAKASMAN,"당신, 분명히 전에도……
푸루샤 사원에서도 저희를 구해주신 분 맞죠……?"
40,TEXT_VOICEMAN_06005_000400_ALISAIE,"아, 팔라카 마을 사람이었구나.
무사해서 다행이야."
41,TEXT_VOICEMAN_06005_000410_ALISAIE,"혹시 다쳤어?
잠깐만, 금방 치료해 줄게."
42,TEXT_VOICEMAN_06005_000420_GRAHATIA,모두 도망쳐!
43,TEXT_VOICEMAN_06005_000430_ALISAIE,으악
44,TEXT_VOICEMAN_06005_000440_ALISAIE,읏…
45,TEXT_VOICEMAN_06005_000450_GRAHATIA,윽
46,TEXT_VOICEMAN_06005_000460_GRAHATIA,여기서 떨어져…… 뛰어!
47,TEXT_VOICEMAN_06005_000470_GRAHATIA,"잃을 수 없어…… 단 하나도…….
여긴 수많은 사람들의 희망이 담긴 미래란 말이야……!"
48,TEXT_VOICEMAN_06005_000480_GRAHATIA,종말 따위가 우리를 짓밟게 둘 수는 없어!
49,TEXT_VOICEMAN_06005_000490_ALISAIE,"동감이야…….
아버지도 계신데 주저앉아 있으면
지켜봐 달라고 말한 의미가 없잖아……."
50,TEXT_VOICEMAN_06005_000500_ALISAIE,그 사람을 쫓아가야 한단 말이야…….
51,TEXT_VOICEMAN_06005_000510_ALISAIE,"에오르제아의 검이…… 내 검이 되어 준 사람이
언제까지나 혼자서만 짊어지게 할 수는 없어……!"
52,TEXT_VOICEMAN_06005_000520_ALISAIE,"에오르제아의 검이 되어 준 사람이
언제까지나 혼자서만 짊어지게 할 수는 없어……!"
53,TEXT_VOICEMAN_06005_000530_ALISAIE,아…
54,TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
55,TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE,나 왔어!
56,TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE,잘 싸워 줬어
57,TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE,수련이 부족한 거 아냐?
58,TEXT_VOICEMAN_06005_000540_ALISAIE,으…
59,TEXT_VOICEMAN_06005_000550_ALISAIE,……나 혼자서도 할 수 있었는데.
60,TEXT_VOICEMAN_06005_000560_GRAHATIA,"왔구나, 준비는 됐어?"
61,TEXT_VOICEMAN_06005_000570_ALISAIE,빨리 정리하고 다음으로 이동하자!
62,TEXT_VOICEMAN_06005_000580_FOURCHENAULT,"그럼 여러분도 비공정 안으로 들어가시죠.
곧 출발합니다."
63,TEXT_VOICEMAN_06005_000590_PALAKASWOMANA,"……예정을 바꿔서 샬레이안 본국으로 피난하는 거죠?
거기서 또 종말을 겪게 되진 않을까요?"
64,TEXT_VOICEMAN_06005_000600_FOURCHENAULT,"저는 태수님으로부터 여러분의 목숨을 지켜달라고 부탁받은 몸…….
그럼에도 무시무시한 일을 겪으시게 한 데다
동포까지 잃게 만들었으니 변명할 여지가 없습니다."
65,TEXT_VOICEMAN_06005_000610_FOURCHENAULT,"하지만 종말은 끊임없이 퍼져 나가고 있습니다.
저의 조국이라면 반드시 안전할 것이라고
가볍게 약속드릴 수도 없습니다."
66,TEXT_VOICEMAN_06005_000620_FOURCHENAULT,"……하지만 모두를 구하고 싶다는 마음에는
한 치의 거짓도 없습니다."
67,TEXT_VOICEMAN_06005_000630_FOURCHENAULT,"여러분을 올드 샬레이안으로 모시는 것도
그곳에서 달로 가는 이동 수단을 만들고 있기 때문입니다."
68,TEXT_VOICEMAN_06005_000640_FOURCHENAULT,"그것이 완성되면 각종 물자나 샬레이안 백성들과 함께
여러분도 새로운 곳으로 모실 수 있을 겁니다."
69,TEXT_VOICEMAN_06005_000650_PALAKASWOMANA,"알겠습니다.
잘 부탁드릴게요."
70,TEXT_VOICEMAN_06005_000660_ALPHINAUD,행선지를 변경하시는군요.
71,TEXT_VOICEMAN_06005_000670_FOURCHENAULT,"라자한 백성들은 종말로 인해 큰 상처를 입었다.
갈레말드가 코앞이기는 해도
이 상황에서 강행했다가는 전멸을 부를 뿐이지."
72,TEXT_VOICEMAN_06005_000680_ALPHINAUD,"저도 같은 생각입니다.
……부디 저 사람들을 잘 보살펴 주세요."
73,TEXT_VOICEMAN_06005_000690_FOURCHENAULT,"알피노, 너는……"
74,TEXT_VOICEMAN_06005_000700_JULLUS,"저길 봐, 뭔가가 온다!"
75,TEXT_VOICEMAN_06005_000710_ESTINIEN,아직 남아 있었나……!
76,TEXT_VOICEMAN_06005_000720_ALPHINAUD,제노스…… 와 있었나……!
77,TEXT_VOICEMAN_06005_000730_GRAHATIA,……이제 괜찮아. 이대로 비공정 쪽으로 가주게.
78,TEXT_VOICEMAN_06005_000740_ALPHINAUD,이제 와서 대체 무슨 짓이지……?
79,TEXT_VOICEMAN_06005_000750_ZENOS,처음 보는 야수가 있기에 베어 봤을 뿐이다.
80,TEXT_VOICEMAN_06005_000760_ZENOS,"하지만 약하더군…….
이걸로는 단련조차 안 되겠어."
81,TEXT_VOICEMAN_06005_000770_ALISAIE,"단련이라니…….
당신, 이런 상황에서도 또 싸울 생각을 하는 거야!?"
82,TEXT_VOICEMAN_06005_000780_ZENOS,"처음부터 그 목적 하나만을 위해 얻은 생명이다.
다른 것을 위해 낭비할 이유는 없다."
83,TEXT_VOICEMAN_06005_000790_ZENOS,……하지만 너는 아직 다른 사냥감을 바라보고 있지.
84,TEXT_VOICEMAN_06005_000800_ZENOS,"그 열망은 내게 향해 있지 않아.
그렇다고 분노와 절망으로 억지로 빼앗을 수도 없을 테지……."
85,TEXT_VOICEMAN_06005_000810_ZENOS,"따라서 지금은 그저 칼을 갈며
기다릴 뿐이다."
86,TEXT_VOICEMAN_06005_000820_JULLUS,대체…… 무슨 소리야……?
87,TEXT_VOICEMAN_06005_000830_JULLUS,"갈레말 제국이 무너졌어……
우리의 조국이…… 너희가 다스리던 나라가!"
88,TEXT_VOICEMAN_06005_000840_JULLUS,"제국이 어떤 꼴이 됐는지를 봐……
많은 사람들이 죽었다고……."
89,TEXT_VOICEMAN_06005_000850_JULLUS,"우리처럼 내전에 가담했던 군인만이라면 몰라도,
그렇지 않은 민간인까지 얼마나 많이 희생되었는지 알아!?"
90,TEXT_VOICEMAN_06005_000860_JULLUS,갑자기 미쳐 버려서…… 동족끼리 죽고 죽이고……
91,TEXT_VOICEMAN_06005_000870_JULLUS,"어떻게든 제정신을 유지하며 살아남은 사람들도
얼어 죽을 수밖에 없었단 말이다……!"
92,TEXT_VOICEMAN_06005_000880_JULLUS,"파견단에서는 너희가 원해서 벌인 짓이라고 했어.
그게 사실이야!? 사실이라면 대체 왜……!"
93,TEXT_VOICEMAN_06005_000890_ZENOS,"모두 사실이다.
이제 와서는 별반 의미도 없지만."
94,TEXT_VOICEMAN_06005_000900_JULLUS,뭐…
95,TEXT_VOICEMAN_06005_000910_JULLUS,제노스…… 이 자식……!!
96,TEXT_VOICEMAN_06005_000920_ALPHINAUD,"율루스, 그만. 진정하게……!
제노스 따위를 위해서가 아니라, 스스로를 위해 분노를 참아야 하네!"
97,TEXT_VOICEMAN_06005_000930_ALPHINAUD,"이 재앙 속에서 부정적인 감정을 제어하지 못했다간
자네도 야수로 변할 수 있어.
그러니까 제발……!"
98,TEXT_VOICEMAN_06005_000940_JULLUS,크윽
99,TEXT_VOICEMAN_06005_000950_ZENOS,……이유가 있으면 괜찮았다는 거냐?
100,TEXT_VOICEMAN_06005_000960_JULLUS,뭐라고……?
101,TEXT_VOICEMAN_06005_000970_ZENOS,"그럴듯한 이유가 있다면
눈앞에 벌어진 일들을 용납했을 거냔 얘기다."
102,TEXT_VOICEMAN_06005_000980_ZENOS,"만약 그렇다면 네놈들은 역시 어리석은 짐승……
사냥을 당하는 존재일 테지."
103,TEXT_VOICEMAN_06005_000990_ZENOS,"세상 만사에는 언제나 누군가에게 유리한 설명이 따라붙는다.
그 어떤 이유에도, 명분에도, 선악조차도."
104,TEXT_VOICEMAN_06005_001000_ZENOS,"갈레말이라는 나라의 중심부에서 수도 없이 봐 왔다.
혈투 속에서 정의가 몇 번이고 뒤집히는 모습을……."
105,TEXT_VOICEMAN_06005_001010_ZENOS,"혹은 민중이 의기양양하게 내걸었던 정의가
계략으로 선동된 것이었다는 사실을……."
106,TEXT_VOICEMAN_06005_001020_ZENOS,"너는 지금 내게 왜냐고 물었지.
……한심하기 짝이 없군."
107,TEXT_VOICEMAN_06005_001030_ZENOS,"현실을 납득하기 위한 이유를 어째서 타인에게 묻지?
설령 땅끝, 하늘 끝까지 가서 묻는다 한들
타인의 입장만이 돌아올 뿐이다."
108,TEXT_VOICEMAN_06005_001040_ZENOS,"자신의 생을 살면서
거기에 의미를, 답을 내놓는 것은 자기 자신이다."
109,TEXT_VOICEMAN_06005_001050_ZENOS,"네가 스스로 낸 답이 검을 뽑는 일이라면
나는 나의 명분대로 너를 내 검의 양분으로 삼아 주마."
110,TEXT_VOICEMAN_06005_001060_JULLUS,"……너는 갈레안에게 맹독 같은 존재야.
슬픔과 울분을 모두 뱉어내면서 네놈을 때려죽이고 싶다."
111,TEXT_VOICEMAN_06005_001070_JULLUS,"하지만 알피노의 말대로
그게 비극의 방아쇠가 된다면……
나는 너 때문에 피를 나눈 동료를 더는 잃고 싶지 않아."
112,TEXT_VOICEMAN_06005_001080_JULLUS,"꺼져……!
그리고 두 번 다시 동포 앞에 나타나지 마……!"
113,TEXT_VOICEMAN_06005_001090_ALISAIE,……제노스!
114,TEXT_VOICEMAN_06005_001100_ALISAIE,"당신이 살아가는 방식은 강해.
일리가 있단 생각도 들어……."
115,TEXT_VOICEMAN_06005_001110_ALISAIE,"하지만 그걸로 타인을 다치게 하면
당신은 앞으로도 계속 고독하겠지.
그런 당신과 다시 싸우고 싶어 할 리가 있겠어?"
116,TEXT_VOICEMAN_06005_001120_ALISAIE,"남에게 바라는 게 있다면, 본인이 즐길 생각만 하지 말고
함께 즐길 수 있는 방법을 고민해야 하는 법이야."
117,TEXT_VOICEMAN_06005_001130_ALISAIE,그런 것도 모르면…… 영원히 거절당하시던가.
118,TEXT_VOICEMAN_06005_001140_FOURCHENAULT,"비공정이 출발 준비를 마쳤다.
백성들을 태운 배는 바로 출발하지만
내 배는 잠깐 대기시켜 뒀다."
119,TEXT_VOICEMAN_06005_001150_FOURCHENAULT,너희도 원한다면 그 배에 타거라.
120,TEXT_VOICEMAN_06005_001160_FOURCHENAULT,"……이번 소동에서 '새벽'의 도움을 받은 것은 사실이다.
길이 틀렸다고 해서 그것까지 부정하진 않으마."
121,TEXT_VOICEMAN_06005_001170_ALPHINAUD,"배려해 주셔서 감사합니다.
그런데 잠깐 대기하신다는 건 무슨 이유로……?"
122,TEXT_VOICEMAN_06005_001180_FOURCHENAULT,"나는 일단 갈레말드로 가서
일사바드 파견단에 상황을 공유할 생각이다.
이 땅에서 문제를 일으킨 이상, 제대로 설명은 해 둬야 하니까."
123,TEXT_VOICEMAN_06005_001190_ALPHINAUD,"그럼 저희도 함께 가겠습니다.
양쪽을 다 아는 입장이니 도움이 되어 드릴 수 있을 겁니다."
124,TEXT_VOICEMAN_06005_001200_ALPHINAUD,"율루스, 자네도 같이 가지……
걸으면서 종말에 관해 아는 바를 공유해 주겠네."
125,TEXT_VOICEMAN_06005_001210_ESTINIEN,"거 참, 누가 어른인지 모르겠네."
126,TEXT_VOICEMAN_06005_001220_LUCIA,"아아, 무사했나……!"
127,TEXT_VOICEMAN_06005_001230_LUCIA,"치료를 마친 제국군들에게 급히 사정을 설명하고
귀공들을 쫓아가 달라 부탁했는데…… 늦지 않았던 모양이군."
128,TEXT_VOICEMAN_06005_001240_ALPHINAUD,"네, 무척 든든했습니다.
지원군 덕에 많은 목숨을 구할 수 있었습니다."
129,TEXT_VOICEMAN_06005_001250_ALPHINAUD,……구해 내지 못한 사람들도 있었지만요.
130,TEXT_VOICEMAN_06005_001260_FOURCHENAULT,"일사바드 파견단 대표, 루키아 유니우스 경이신가?
나는 샬레이안 철학자 의회의 푸르슈노 르베유르라고 하오."
131,TEXT_VOICEMAN_06005_001270_FOURCHENAULT,이쪽 상황은 내가 설명하지…….
132,TEXT_VOICEMAN_06005_001280_LUCIA,"아아…….
역시 이것이 종말의 재앙이 맞다는 말이군."
133,TEXT_VOICEMAN_06005_001290_LUCIA,"귀공도 안타까운 심정일 거라 생각한다.
하지만 강행하지 않고 피난을 선택한 것은 정답이었다."
134,TEXT_VOICEMAN_06005_001300_LUCIA,"실은 갈레말드 시가지에서도 기괴한 야수의 모습이 확인되었다.
원래 폐허와도 다름없는 상태여서 그 수는 적지만……."
135,TEXT_VOICEMAN_06005_001310_LUCIA,"지금은 막시마 공이 파견단 잔류 부대를 이끌고
토벌과 피난 유도를 해주고 있다."
136,TEXT_VOICEMAN_06005_001320_LUCIA,"귀공들 제국군도 비공정 호위를 마치는 대로
거기에 합류해 줄 수 있겠나……?"
137,TEXT_VOICEMAN_06005_001330_JULLUS,"괜찮겠나?
우리에게 무기를 쥐어줘도……."
138,TEXT_VOICEMAN_06005_001340_LUCIA,"배신을 우려했다면 처음부터
은인인 '새벽'을 쫓아가라고 하지 않았을 거다."
139,TEXT_VOICEMAN_06005_001350_ALPHINAUD,"우리도 부탁하겠네.
종말이 퍼지고 있는 지금, 자네들의 힘이 필요하네."
140,TEXT_VOICEMAN_06005_001360_ALPHINAUD,"종족도 다르고, 생각도 다르고
서로에게 앙금도 있겠지만……
이제는 함께 미래를 모색하는 맹우로서 말일세."
141,TEXT_VOICEMAN_06005_001370_JULLUS,"……그 요청, 받아들이마.
원래 제국을 지키는 건 우리의 역할이기도 하니."
142,TEXT_VOICEMAN_06005_001380_FOURCHENAULT,"그럼 나는 내 일터로 돌아가겠소.
모두에게 다시 한번 감사를 표하오."
143,TEXT_VOICEMAN_06005_001390_ALPHINAUD,잠깐만요…… 푸르슈노 공.
144,TEXT_VOICEMAN_06005_001400_ALPHINAUD,"감사의 뜻을 표해주신 거라면
부탁 하나만 들어주실 수 있겠습니까?"
145,TEXT_VOICEMAN_06005_001410_FOURCHENAULT,"……미안하지만 우리의 계획에 참견할 생각이라면
듣지 않겠다."
146,TEXT_VOICEMAN_06005_001420_ALPHINAUD,아니요…… 이야기를 들을 기회를 얻고 싶을 뿐입니다.
147,TEXT_VOICEMAN_06005_001430_ALPHINAUD,"샬레이안이 추진 중인 대이동.
그 계획의 전체적인 내용을 알고 싶습니다."
148,TEXT_VOICEMAN_06005_001440_FOURCHENAULT,"듣기만 할 뿐
우리를 방해하지 않겠다고 맹세할 수 있겠나?"
149,TEXT_VOICEMAN_06005_001450_ALPHINAUD,"네, 약속하겠습니다."
150,TEXT_VOICEMAN_06005_001460_FOURCHENAULT,"……다른 자의 약속이라면 조금 더 의심했을 테지만.
너는 약속을 어긴 적이 없었지."
151,TEXT_VOICEMAN_06005_001470_FOURCHENAULT,"우선 철학자 의회에 제안해 보겠다.
결과가 나오는 대로 발데시온 위원회로 심부름꾼을 보내지.
……그러면 되겠나?"
152,TEXT_VOICEMAN_06005_001480_ALPHINAUD,충분합니다. 감사합니다.
153,TEXT_VOICEMAN_06005_001490_GRAHATIA,"잘됐네.
그럼 일단 올드 샬레이안으로 돌아가자.
제1세계에서 돌아온 네 이야기도 천천히 듣고 싶으니까."
154,TEXT_VOICEMAN_06005_001500_GRAHATIA,음…… 방금 무슨 소리 안 들렸어……?
155,TEXT_VOICEMAN_06005_001510_PUDDINGWAY,"(-???-)……푸……딩…….
푸……딩…………푸…………."
156,TEXT_VOICEMAN_06005_001520_PUDDINGWAY,"푸딩!!
푸른 별의 푸딩은 어디 있죠!!"
157,TEXT_VOICEMAN_06005_001530_GRAHATIA,……뭐?
158,TEXT_VOICEMAN_06005_001540_URIANGER,(-???-)달빛이 환하다 해도 반드시 새벽은 온다…….
159,TEXT_VOICEMAN_06005_001550_URIANGER,(-???-)하지만 여기서 이렇게 만나게 될 줄이야…….
160,TEXT_VOICEMAN_06005_001560_URIANGER,"오랜만에 뵙습니다, 여러분.
사정이 있어 방금 지상으로 귀환했습니다."
161,TEXT_VOICEMAN_06005_001570_ALISAIE,"위리앙제, 여긴 어떻게 왔어!?
그리고 그렇게 입으면 안 추워!?"
162,TEXT_VOICEMAN_06005_001580_URIANGER,"그게, 말하자면 깁니다…… 물론 이 차림은 매우 춥지요……."
163,TEXT_VOICEMAN_06005_001590_LIVINGWAY,"종말 현상이 관측되기 시작했는데도
지상에 계신 여러분이 올 기미가 안 보이잖아요."
164,TEXT_VOICEMAN_06005_001600_LIVINGWAY,"그렇다고 달에 가지 않기로 했다는 연락이 오지도 않고요.
혹시 준비하느라 시간이 걸려서 그런가 하고
큰맘 먹고 도와드리러……"
165,TEXT_VOICEMAN_06005_001610_MAPPINGWAY,"어휴, 그게 말이야,
위리앙제에게 아이테리스 이야기를 이것저것 들었더니
어떻게든 실제로 와 보고 싶어져서. "
166,TEXT_VOICEMAN_06005_001620_SINGINGWAY,"종말 때문에 없어진다면 기회는 지금뿐!
뭐 그렇게 생각했어~"
167,TEXT_VOICEMAN_06005_001630_PUDDINGWAY,"푸딩…… 푸딩……
위리앙제의 푸딩보다 맛있는 푸딩……
보고 싶고 먹고 싶은 푸딩…… 내 사랑 푸딩……."
168,TEXT_VOICEMAN_06005_001640_LIVINGWAY,"잠깐만, 당신들!
무슨 말을 그렇게 해요!?"
169,TEXT_VOICEMAN_06005_001650_LIVINGWAY,어흠
170,TEXT_VOICEMAN_06005_001660_LIVINGWAY,"아, 아무튼, 인간이 어떤 판단을 내리든 간에
저희가 도와드릴 일이 있을까 싶어서 왔답니다."
171,TEXT_VOICEMAN_06005_001670_LIVINGWAY,"저희는 하이델린 님의
생명을 아끼는 마음에서 태어난 존재.
여러분이 가시는 길을 도와드리는 것이 저희의 역할이자 기쁨이에요."
172,TEXT_VOICEMAN_06005_001680_LIVINGWAY,"하지만 머나먼 달에서 바라는 것만으로는
여러분이 느끼고, 생각하고, 바라는 것들을 모두 이해할 수 없었죠.
위리앙제와 많은 이야기를 나눈 끝에 절실히 느꼈답니다."
173,TEXT_VOICEMAN_06005_001690_LIVINGWAY,"그래서 한달음에 깡총 달려왔죠!
부디 저희에게 배움의 기회를 주시고……
힘든 일이 있으시면 도울 수 있게 해 주세요!"
174,TEXT_VOICEMAN_06005_001700_FOURCHENAULT,그러니까 이들이 설마……?
175,TEXT_VOICEMAN_06005_001710_URIANGER,"오, 푸르슈노 님. 오랜만입니다.
네, 이들이 바로 달에 사는 하이델린의 심부름꾼……
여러분의 '협력자'입니다."
176,TEXT_VOICEMAN_06005_001720_LIVINGWAY,"어머나, 철학자 의회 분이세요?
드디어 만나게 되었네요."
177,TEXT_VOICEMAN_06005_001730_LIVINGWAY,"저는 리빙웨이.
하이델린 님의 오른팔인 리빙웨이랍니다!"
178,TEXT_VOICEMAN_06005_001740_FOURCHENAULT,"아, 아아…… 지상으로 잘 와 주었소, 리빙웨이 공.
철학자 의회는 당신들을 진심으로 환영하오."
179,TEXT_VOICEMAN_06005_001750_FOURCHENAULT,"추측하셨듯이, 사실은
달로 가는 준비가 원활히 이루어지지 않고 있는 상황이오.
꼭 본국으로 모시고 의견을 들었으면 하오."
180,TEXT_VOICEMAN_06005_001760_URIANGER,"여러분이 지상에서 싸우시는 동안
제가 달이라는 퇴로를 확보하기로 했지요……
그 역할을 포기한 것은 아닙니다."
181,TEXT_VOICEMAN_06005_001770_URIANGER,"하지만 레포릿들이 지상으로 가고 싶다고 말했을 때,
왠지 좋은 결과를 얻을 수도 있겠다는 느낌이 들더군요.
그 직감을 따랐습니다."
182,TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
183,TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE,"돌아왔네, 위리앙제"
184,TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE,"달빛이 환하네, 위리앙제 선생님"
185,TEXT_VOICEMAN_06005_001780_URIANGER,"네, 일단은…….
이렇게 여러분이 무사하신 것을 확인한 것만으로도
돌아온 보람이 있었군요."
186,TEXT_VOICEMAN_06005_001790_URIANGER,후후…
187,TEXT_VOICEMAN_06005_001800_URIANGER,"그런 칭호를 받기에는
여전히 어울리지 않는 것 같습니다만……
저들에게 이 별에 대해 제대로 전달했다면야 기쁠 따름입니다."
188,TEXT_VOICEMAN_06005_001810_URIANGER,"레포릿들이 철학자 의회에 가 있는 동안
여러분과 함께 행동해도 되겠습니까?"
189,TEXT_VOICEMAN_06005_001820_ALISAIE,"그럼 위리앙제가 감기에 걸리기 전에 돌아가자!
나도 좀 추워지려고 해……."
190,TEXT_VOICEMAN_06005_001830_GRAHATIA,"걱정 마, 레포릿들로 북적이는 비공정은
틀림없이 따뜻할 테니까."
191,TEXT_VOICEMAN_06005_001840_ALPHINAUD,모두에게 부탁이 있네.
192,TEXT_VOICEMAN_06005_001850_ALPHINAUD,"지금부터 철학자 의회의 이야기를 들을 텐데,
상황을 봐서 그들에게 추가로 제안을 해 볼까 하네.
우리의 다음 행보에 도움이 되도록 말일세."
193,TEXT_VOICEMAN_06005_001860_ALPHINAUD,내게 맡겨줄 수 있겠나……?
194,TEXT_VOICEMAN_06005_001870_ALISAIE,"뭐 어때?
원래 알피노가 기지를 발휘해서 얻어낸 기회잖아."
195,TEXT_VOICEMAN_06005_001880_KRILE,"알피노에게 생각할 시간을 주기 위해
질의는 일단 내가 맡을게."
196,TEXT_VOICEMAN_06005_001890_ALPHINAUD,고맙습니다…….
197,TEXT_VOICEMAN_06005_001900_BARNIER,"아, 모두 정숙하시오!
지금부터 임시 회의를 개최하겠소."
198,TEXT_VOICEMAN_06005_001910_BARNIER,"오늘은 다들 알다시피 '새벽의 혈맹'의 요청에 따라
우리 대이동의 계획을 밝히는 자리요."
199,TEXT_VOICEMAN_06005_001920_BARNIER,"자, 들어오도록."
200,TEXT_VOICEMAN_06005_001930_BARNIER,"먼저 자네들에게 감사의 뜻을 전하고 싶다.
마그나 글라키에스에서 라자한 백성들과 우리 동포들을
기괴한 야수로부터 지켜줬다지."
201,TEXT_VOICEMAN_06005_001940_BARNIER,"방금 라자한 태수께도 보고했더니
자네들에게 깊이 감사한다는 말을 전해달라 하셨다."
202,TEXT_VOICEMAN_06005_001950_BARNIER,"우리 철학자 의회 역시 본 안건을 중히 받아들여
이 자리를 마련하였다.
자네들의 질문에 최대한 성실히 대답하도록 하지."
203,TEXT_VOICEMAN_06005_001960_KRILE,그럼 먼저 확인해 두고 싶은 게 있습니다.
204,TEXT_VOICEMAN_06005_001970_KRILE,"철학자 의회의 목적은 종말로 멸망해 가는 이 별에서 벗어나
사람들과 지식을 달로 옮기는 것이 맞나요?"
205,TEXT_VOICEMAN_06005_001980_FOURCHENAULT,"그러하다…….
지식의 도시 샬레이안은 오래도록 그것을 위해 활동해 왔다."
206,TEXT_VOICEMAN_06005_001990_FOURCHENAULT,"전 세계로부터 지식을 모아 라비린토스와 대서원에 축적했지.
우선은 그것을 달로 옮길 것이다."
207,TEXT_VOICEMAN_06005_002000_FOURCHENAULT,"그와 병행하여 샬레이안 백성들을 몇 개의 그룹으로 나눠서
순차적으로 달로 이송하고……
주거 환경 확인과 정비를 시작할 계획이다."
208,TEXT_VOICEMAN_06005_002010_FOURCHENAULT,"그것이 일단락되면 우리와 협력 관계에 있는 나라들부터
순차적으로 달로 안내할 예정이다."
209,TEXT_VOICEMAN_06005_002020_FOURCHENAULT,"라자한은 그중에서도 최우선 후보였다.
하지만 예상보다 일찍 종말 현상이 찾아오는 바람에
일정을 앞당겨 이송할 수 있을지를 알아보던 차였지."
210,TEXT_VOICEMAN_06005_002030_YSHTOLA,"그래요, 장대한 계획이네요.
이 별의 모든 사람들을 이동시키는 방법이 있는 건가요?"
