key,0,1
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","별로 돌아간다는 건
그렇게 별을 길러 온 사람들에게 주어지는 선택지야."
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","위대한 삶을 살다가, 자신이 해야 할 일을 완수했다고 생각할 때
사람들은 그걸 선택하지……."
197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","그래서 마지막 순간은 언제든 아름다운 법이야."
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","14인 위원회에 합류한 사람들 역시 그 흐름에서 벗어나지 않아.
위원회에서 충분히 제 역할을 다하고 나면
그제야 돌아갈 자격이 생긴다고, 대부분 그렇게 생각하지."
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","우리의 자리는 취임한 자들의 수명과도 같아.
……극히 일부의 예외만 제외하고."
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","파다니엘이 세운 공적이 돌아갈 자격을 얻기에는
부족하다고 생각해서 인정하지 못하는 건가?"
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","이미 잘 알고 있겠지만……
그분은 훌륭한 이데아를 수도 없이 창조했다."
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","특히 새로운 동물을 만들어 내는 데에 집중했지.
엘피스에서의 경험을 살려 수많은 종을 세상에 내보냈어."
203,"TEXT_VOICEMAN_06004_001930_HERMES","물론 그건 잘 알고 있어.
나는…… 그저……"
204,"TEXT_VOICEMAN_06004_001940_HERMES","그렇게 생명에 대해 잘 아는 위대한 분도
결국에는 그렇게 끝을 선택하는 것인가 하고……."
205,"TEXT_VOICEMAN_06004_001950_HERMES","이런……
내 불안이 그녀에게까지 전달된 모양이야."
206,"TEXT_VOICEMAN_06004_001960_HERMES","같이 있어도 된다고 해놓고 이런 말 하기 미안하지만,
잠깐 동안 저 아이를 데리고 나가 있어줄 수 있을까……?
기분 전환을 시키는 게 좋겠어."
207,"TEXT_VOICEMAN_06004_001970_HERMES","멋지지?
'암펠로스'란 건데……
최근에 관찰을 시작한 창조 생물이야."
208,"TEXT_VOICEMAN_06004_001980_HERMES","잠시 시간 좀 내줄 수 있나?
경과를 들려줬으면 하는데……?"
209,"TEXT_VOICEMAN_06004_001990_METEION","그거, 엘피스, 엘피스 꽃!"
210,"TEXT_VOICEMAN_06004_002000_METEION","나랑, 똑같아, 엔텔레케이아!"
211,"TEXT_VOICEMAN_06004_002010_HERMES","이 꽃은 이 시설에서 만든 거야.
그래서 엘피스라는 이름을 붙였지……."
212,"TEXT_VOICEMAN_06004_002020_HERMES","옛날에 여기에 아름다운 꽃을 만드는 걸 좋아하는 직원이 있었거든.
시행착오를 겪다가 우연히 만들어 냈다더군."
213,"TEXT_VOICEMAN_06004_002030_HERMES","주변 사람들의 마음을 투영해서 색깔을 바꾼다는 점이
참으로 흥미롭지."
214,"TEXT_VOICEMAN_06004_002040_HERMES","……그렇긴 해도, 여기서나 지상에서나
티 없는 순백색일 때가 대부분이지만."
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","흐음, 사람의 마음을 투영한다고……?
어떤 식으로 작동하는데?"
216,"TEXT_VOICEMAN_06004_002060_HERMES","세상에는 에테르와는 다른 힘이 있어.
'마음으로 움직이는 힘'이지."
217,"TEXT_VOICEMAN_06004_002070_HERMES","우리가 에테르를 자유롭게 다루듯이,
이 꽃은 그 힘을 받거나 작용시킬 수 있어."
218,"TEXT_VOICEMAN_06004_002080_HERMES","……하지만 꽃 자체에 명확한 의지가 있는 건 아냐.
주변의 감정에 따라 움직인 힘을 받아서
그걸 색이나 빛 같은 현상으로 변환하는 거지."
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-니다나-)아카샤는 라자한식 연금술에 존재하는 개념인데,
눈에 보이지 않는 힘 중 하나야.
마음으로 움직이는 힘이라고 불리지."
220,"TEXT_VOICEMAN_06004_002100_HERMES","아카샤…….
그렇게 부르는 말은 못 들어봤지만,
이야기를 들어보니 같은 걸 가리키는 것 같네."
221,"TEXT_VOICEMAN_06004_002110_HERMES","우리는 그 힘을 '뒤나미스'라 부르고 있어."
222,"TEXT_VOICEMAN_06004_002120_HERMES","그리고 엘피스 꽃처럼
뒤나미스를 자유로이 다룰 수 있는 존재……"
223,"TEXT_VOICEMAN_06004_002130_HERMES","마음을 현상으로 자유로이 바꿀 수 있는 존재를
'엔텔레케이아'라고 부르지."
224,"TEXT_VOICEMAN_06004_002140_METEION","나도! 나도!
엔텔레케이아!"
225,"TEXT_VOICEMAN_06004_002150_HERMES","그래…….
이 아이는 세계에서 처음으로 태어난, 의지를 가진 엔텔레케이아야."
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","잠깐, 잠깐!
에테르와는 다른 힘, 뒤나미스라고?"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","그런 건 나도 처음 듣는데?"
228,"TEXT_VOICEMAN_06004_002180_HERMES","그럴 만도 하지…….
일단 뒤나미스는 눈에 보이지 않고, 느낄 수도 없어."
229,"TEXT_VOICEMAN_06004_002190_HERMES","오래도록 이론상으로는 '틀림없이 있을 것'으로 여겨졌지만,
엘피스 꽃이 우연히 창조되기 전까지는
존재를 증명하지조차 못했어……."
230,"TEXT_VOICEMAN_06004_002200_HERMES","그리고 뒤나미스는 에테르에 비해 훨씬 약한 힘이야.
일반적인 상태에서는 에테르에게 밀려서 사라지고 말아."
231,"TEXT_VOICEMAN_06004_002210_HERMES","그러니 우리처럼 다량의 에테르를 보유하고 있고
매사에 에테르를 활용하는 생물은
뒤나미스를 쓸 필요가 없지……."
232,"TEXT_VOICEMAN_06004_002220_HERMES","그야말로 '있지만 없는' 존재랄까?
지극히 일부 연구자들에게만 알려져 있는 것도 그런 이유에서야."
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","그렇군…….
그렇다면 너는 왜 엔텔레케이아를……
메테이온을 만든 거지?"
234,"TEXT_VOICEMAN_06004_002240_HERMES","……아이테리스는 에테르가 특히 짙은 별이다.
별의 이름의 유래가 될 정도로."
235,"TEXT_VOICEMAN_06004_002250_HERMES","하지만 우주 전체로 보면……
계산상으로는 모든 질량과 에너지의 68.3％를
뒤나미스가 차지할 것으로 추측하고 있어."
236,"TEXT_VOICEMAN_06004_002260_HERMES","에테르와는 비교도 안 될 정도로 크지.
그것을 자유롭게 다룰 수 있다면……?"
237,"TEXT_VOICEMAN_06004_002270_HERMES","천천히 흐르는 물로는 돌에 구멍을 뚫을 수 없지만,
폭포처럼 세차게 흘려보내면 돌을 깎아내는 것처럼……
뒤나미스가 에테르를 이기는 힘이 될지도 몰라."
238,"TEXT_VOICEMAN_06004_002280_HERMES","……그렇다고 해서 내가
대단한 목적을 갖고 있는 건 아냐."
239,"TEXT_VOICEMAN_06004_002290_HERMES","난 그저 하늘을, 우주를 나는 존재를 만들고 싶었어."
240,"TEXT_VOICEMAN_06004_002300_HERMES","그러기 위해서 별 밖에서는 보급하기 어려운 에테르가 아니라
다른 힘을 이용하면 좋지 않을까 생각했을 뿐이야……."
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","아아, 그래서 이 아이는 에테르가 극단적으로 옅었구나."
242,"TEXT_VOICEMAN_06004_002320_HERMES","맞아……."
243,"TEXT_VOICEMAN_06004_002330_METEION","너도, 옅게 느껴져!
그래서, 엔텔레케이아, 친구인 줄 알았어……."
244,"TEXT_VOICEMAN_06004_002340_METEION","아냐……?"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","같은 엔텔레케이아 맞아!"
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","의지의 힘으로 한계를 초월한 적은 있다"
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","에메트셀크의 보강이 모자라서……?"
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","이봐, 넌 그렇게 대단한 존재가 아니라
거의 사라져 가는 흐릿한 사역마였잖아…….
정체는 여전히 알 수 없고."
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","그건 그냥 궁지에 몰려서 그런 거 아니고……?"
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","호오, 은혜도 모르고 그렇게 나오시겠다?
지금 당장 원래대로 돌려놔 줄까?
근본도 없는 흐릿한 사역마로……."
252,"TEXT_VOICEMAN_06004_002380_HERMES","에테르가 옅다고 해서 엔텔레케이아가 되는 건 아냐.
하지만 뒤나미스를 제어하기 쉬워지는 건 사실이지……."
253,"TEXT_VOICEMAN_06004_002390_HERMES","어쩌면 그로 인해 생각지도 못한 승리나 역전을 쟁취할 수도 있어.
네 특성이니까 소중히 여기도록 해."
254,"TEXT_VOICEMAN_06004_002400_HERMES","이런, 깜빡하고 있었네…….
몇 가지 더 확인할 게 있거든. 어서 마치고 올게."
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","아니, 나한테 왜 그러는 건데……!"
256,"TEXT_VOICEMAN_06004_002420_HERMES","너라면 카리브디스가 날도록 도와줄 수 있잖아……
반드시 그래줄 거라고 들었어……!"
257,"TEXT_VOICEMAN_06004_002430_HERMES","위대하신 에메트셀크여, 이렇게 부탁하마.
이 아이에게 나는 법을 알려줘……!"
258,"TEXT_VOICEMAN_06004_002440_METEION","안 알려주면, 헤르메스,
지금 여기서, 변신한다! 대담하게!"
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","어이쿠야, 이렇게 된 이상
도와주는 게 낫겠는데?"
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","'어이쿠야' 같은 소리 하네!
이거 다 네가 꾸민 짓이잖아……!"
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","무슨 그런 섭섭한 말씀을.
난 그저 그런 훌륭한 선택지도 있다는 걸
말했을 뿐이야."
262,"TEXT_VOICEMAN_06004_002480_METEION","부탁해, 에메트셀크!"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","윽…"
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","휴우…… 난 도와주러 온 게 아니란 말이다.
그것만은 똑.똑.히 기억해둬라."
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","……이봐, 지상에서 카리브디스를 날리는 건 네가 해.
난 공중에서 나는 것만 도울 테니까."
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","그럼 우리는 여기서 구경이나 할까?"
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","아까 그 질문 말인데……
에메트셀크가 왜 14인 위원회에 들어갔냐는 얘기."
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","실은 처음 14인 위원회에 들어오라는 제안을 받은 사람은
에메트셀크가 아니라 나였어.
에테르를 보는 눈 때문이었지."
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","……하지만 난 거절했어.
에테르를 보는 눈이 남들보다 뛰어난 건 사실이지만,
그저 보기만 할 뿐이거든."
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","정작 에테르를 다루는 능력은 좀 모자란 편이거든.
사실 변신도 할 줄 모르고……."
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","보고 알 수는 있어도
그 결과에 대처할 능력이 없으면 어쩔 도리가 없잖아?"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","그 점에서 에메트셀크는 완벽해.
에테르를 볼 수 있을 뿐 아니라 그걸 자유자재로 끌어들여서
강력한 마법을 사용할 줄 알거든."
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","저 정도로 위대한 마도사는 내가 아는 한 없어."
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","그래서 나는 에메트셀크를 추천했지……
그런데 나 말고도 많은 사람들이 추천했더라고.
그것도 전 세계에서 말이야."
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","듣자하니 과거에 그에게 도움을 받은 사람들이
실력이 정말 뛰어나다고 입을 모아 칭찬하더래."
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","후후…… 본인은 깜짝 놀라지 않았을까?
자신은 남을 도울 생각으로 움직인 적이
단 한 번도 없었을 테니까."
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","……나와 에메트셀크에게는
친한 친구가 하나 더 있어."
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","그 친구가 또 얼마나 재밌는 사람인지 몰라.
굳이 안 해도 될 일을 하나하나 다 참견하고
결국에는 사고를 치는 게 일상이었지……."
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","에메트셀크는 어이없어하면서도
사실…… 걱정도 많이 해."
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","그러니까 부르면 따라가고
필요하다고 판단하면 달려가서 도와주기도 하지."
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","그 결과, 주변 사람들 눈에는
에메트셀크가 남들을 돕고 있는 것처럼 보이는 거야."
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","정말 얼마나 유쾌한 친구들인지!"
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","그 친구들의 바람을 이루는 것,
그게 내가 별에 할 수 있는 가장 큰 공헌이 아닐까 해."
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","에메트셀크는
14인 위원회의 자리가 수명과도 같다고 했지……"
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","그렇다면 내 수명은
친구들의 수명과 같지 않을까 싶어."
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","이런, 말이 너무 많았네.
왠지 너에게는 자꾸 친근감이 생긴단 말이야……."
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","역시 이 색…… 네가 가진 색 때문인가?
이렇게 비슷한데 또 다르다니…… 이럴 수도 있는 걸까?"
288,"TEXT_VOICEMAN_06004_002740_METEION","멋져! 카리브디스, 잘해!"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","응, 저 정도면 괜찮겠어. 하늘을 나는 연습은 끝내도 되겠네."
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","에메트셀크 근처로 가서 손을 흔들어 줘.
끝났다는 신호로."
291,"TEXT_VOICEMAN_06004_002770_METEION","헤르메스!"
292,"TEXT_VOICEMAN_06004_002780_HERMES","둘 다 날 기다려 준 거야……?"
293,"TEXT_VOICEMAN_06004_002790_METEION","이야기 끝났어……?"
294,"TEXT_VOICEMAN_06004_002800_HERMES","……응, 결론은 내렸어."
295,"TEXT_VOICEMAN_06004_002810_HERMES","메테이온을 돌봐줘서 고마워."
296,"TEXT_VOICEMAN_06004_002820_HERMES","에메트셀크와 휘틀로다이우스에게는
안쪽에 있는 객실에서 쉬라고 했어."
297,"TEXT_VOICEMAN_06004_002830_HERMES","너도 방을 마련해 줘야겠구나.
안내해 줄게……."
298,"TEXT_VOICEMAN_06004_002840_METEION","잠깐, 안내, 우리가 먼저!"
299,"TEXT_VOICEMAN_06004_002850_HERMES","엘피스 꽃……?"
300,"TEXT_VOICEMAN_06004_002860_METEION","부탁해……!"
301,"TEXT_VOICEMAN_06004_002870_HERMES","으…"
302,"TEXT_VOICEMAN_06004_002880_METEION","어두운 마음, 외로운 색. 헤르메스만이 아니야…….
그러니까…… 안 돼, 아니야……."
303,"TEXT_VOICEMAN_06004_002890_HERMES","그래, 너는 메테이온의 부탁을 들어줬구나……."
304,"TEXT_VOICEMAN_06004_002900_HERMES","괜찮으면 잠시……
나랑 얘기 좀 할래……?"
305,"TEXT_VOICEMAN_06004_002910_HERMES","나는…… 인간에게 정해진 삶이……
별을 위해 사는 삶이 나쁘다고 생각하지는 않아……."
306,"TEXT_VOICEMAN_06004_002920_HERMES","하지만 여기서 일하다 보면
떨치기 힘든 의구심이 생길 때가 있어……."
307,"TEXT_VOICEMAN_06004_002930_HERMES","파다니엘에 대한 제안을 받았을 때
휘틀로다이우스가 한 말 기억나……?"
308,"TEXT_VOICEMAN_06004_002940_HERMES","죽음이란 모든 것을 이룬 자만이 고를 수 있는 선택이고,
마지막 순간은 언제나 아름다운 법이라고 한 거……."
309,"TEXT_VOICEMAN_06004_002950_HERMES","하지만 그건 어디까지나 인간 얘기야."
310,"TEXT_VOICEMAN_06004_002960_HERMES","창조된 생물이 별에 도움이 안 된다고 판단되면
그들은 그 즉시 사라져…… 죽음을 맞이한단 소리지……."
311,"TEXT_VOICEMAN_06004_002970_HERMES","태어난지 얼마 안 되어 아무것도 이루지 못했다고 해도."
312,"TEXT_VOICEMAN_06004_002980_HERMES","처분할 때는 고통이 없게끔 하지만
죽음이 내려질 것을 눈치챈 생물들은 두려워하고, 분노해.
그 마지막은 결코 아름답지 않아……."
313,"TEXT_VOICEMAN_06004_002990_HERMES","……하지만 그런 사실을 아무도 신경 쓰지 않지."
314,"TEXT_VOICEMAN_06004_003000_HERMES","별을 더 좋은 곳으로 만들겠다는 목적은 너무나 당연해서
그 누구도 의심하지 않은 채 믿고 따르고 있어."
315,"TEXT_VOICEMAN_06004_003010_HERMES","내 앞에는…… 죽어가는 생물들의 눈동자에는……
슬픔도, 절망도, 불합리한 죽음에 대한 분노도 다 있는데……."
316,"TEXT_VOICEMAN_06004_003020_HERMES","이 세상은 아무것도 모르는 얼굴로 행복한 듯이 웃고만 있어.
엘피스 꽃은 언제나 티끌 하나 없는 흰색으로
밝은 기쁨의 색으로 빛나고 있지……."
317,"TEXT_VOICEMAN_06004_003030_HERMES","그런 것에 대한 불편한 마음이…… 어두운 생각이……
날이 갈수록 가슴속에서 커져만 가……."
318,"TEXT_VOICEMAN_06004_003040_HERMES","이상하지 않냐고 주변에 소리라도 지르고 싶은 심정이지만,
어쩌면 이런 생각을 하는 내가 이상한 건 아닐까 하고……
두려움에 휩싸이기도 해……."
319,"TEXT_VOICEMAN_06004_003050_HERMES","하지만 이 세계에서 슬픔을 아는 건……
엘피스 꽃을 이런 색으로 물들이는 건 나뿐만이 아니었구나."
320,"TEXT_VOICEMAN_06004_003060_HERMES","꽃 옆에서 무슨 생각을 했는지는 묻지 않을게.
어쩌면 메테이온이 졸라대는 통에
어쩔 수 없이 응해 줬을지도 모르지."
321,"TEXT_VOICEMAN_06004_003070_HERMES","그래도…… 고맙다……."
322,"TEXT_VOICEMAN_06004_003080_HERMES","이렇게 슬픔이, 분노가, 괴로움이 존재한다는 것.
그 사실을 알아주는 게…… 이렇게도 큰 위안이 되다니."
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","도움이 되었다니 다행이야"
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","너무 마음에 담아두지 마!"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","힘든 경험은 내 전문 분야야……"
327,"TEXT_VOICEMAN_06004_003090_HERMES","넌, 참 특이하구나…….
보통은 이런 얘기 듣기 싫어할 텐데……."
328,"TEXT_VOICEMAN_06004_003100_HERMES","……그래.
나도 너처럼 강해지고 싶어."
329,"TEXT_VOICEMAN_06004_003110_HERMES","미, 미안해…….
괜한 걸 건드린 것 같네……."
330,"TEXT_VOICEMAN_06004_003120_HERMES","하지만 그런 어려움을 겪고도 네가 살아있다는 사실이
왠지 내게는 격려가 되는걸.
너에게는 실례일지도 모르겠지만……."
331,"TEXT_VOICEMAN_06004_003130_HERMES","넌 하늘에 빛나는 별의 정체를 알아?"
332,"TEXT_VOICEMAN_06004_003140_HERMES","여기서 보면 전혀 그렇게 안 보이지만……
저 하나하나가 아이테리스와 마찬가지이거나
아니면 더 큰 땅으로 이루어져 있어."
333,"TEXT_VOICEMAN_06004_003150_HERMES","……저렇게 많잖아.
우리는 별을 위해 살지만
다른 가치관을 가진 생명체도 있겠지."
334,"TEXT_VOICEMAN_06004_003160_HERMES","나는 그들에게 묻고 싶어.
그들은 왜 살아가는지를…… 삶의 의미를."
335,"TEXT_VOICEMAN_06004_003170_HERMES","그래서 뒤나미스를 사용하여 하늘을 나는 새,
메테이온을 만든 거야."
336,"TEXT_VOICEMAN_06004_003180_HERMES","사실 메테이온은
여기 있는 이 아이 혼자가 아니야……."
337,"TEXT_VOICEMAN_06004_003190_HERMES","이미 우주로 떠난 수많은 자매들이 있어.
의지를 가진 생명체를 찾아 모든 별을 날아다니고 있지."
338,"TEXT_VOICEMAN_06004_003200_HERMES","우주 탐색에는 예상치 못한 변수가 많아서
아직 생각만큼 성과는 없어……."
339,"TEXT_VOICEMAN_06004_003210_HERMES","하지만 이제……
아마 다음번엔 어떤 식으로든 결과가 나올 것 같아."
340,"TEXT_VOICEMAN_06004_003220_HERMES","만약 네가 여기 머무르는 동안 결과가 나오면……
오늘 밤에 대한 감사의 의미로 네게도 공유해 줄게."
341,"TEXT_VOICEMAN_06004_003230_HERMES","……자, 밤이 더 깊어지기 전에 돌아가자.
내일 잠이 덜 깬 얼굴로 나타나면
에메트셀크와 휘틀로다이우스에게도 실례니까."
342,"TEXT_VOICEMAN_06004_003240_HERMES","메테이온, 이제 돌아가자!"
343,"TEXT_VOICEMAN_06004_003250_METEION","응!"
344,"TEXT_VOICEMAN_06004_003260_HERMES","지금이다……!"
345,"TEXT_VOICEMAN_06004_003270_HERMES","아아…!"
346,"TEXT_VOICEMAN_06004_003280_HERMES","미안해…… 미안해…… 정말로……!"
347,"TEXT_VOICEMAN_06004_003290_HERMES","부디, 부디 네 혼이 편히 쉴 수 있길……."
348,"TEXT_VOICEMAN_06004_003300_HERMES","혼이 흘러가는 바다가, 깊은 명계가 평온하기를……."
349,"TEXT_VOICEMAN_06004_003310_HERMES","너희의 이데아는 반드시 남길게…….
그게 언젠가…… 언젠가는 또 형태를 이룰 거야……."
350,"TEXT_VOICEMAN_06004_003320_HERMES","별을 더 나은 곳으로 만들지 않아도 괜찮아……
살고 싶다는 너의 염원이…… 그때는…… 부디……."
351,"TEXT_VOICEMAN_06004_003330_HERMES","원망해도 돼. 용서할 필요 없어.
그 대신 고통은 여기에 놓고 가……."
352,"TEXT_VOICEMAN_06004_003340_HERMES","다음에 태어날 때는 꼭……
원하는 만큼 대지와 하늘을 누비기를."
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","헤르메스, 14인 위원회에 들어와라."
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","……여긴 너에게 맞지 않아."
355,"TEXT_VOICEMAN_06004_003370_HERMES","내가 여길 떠나 봤자, 누군가가 선별을 계속하는 이상 바뀌지 않아!"
356,"TEXT_VOICEMAN_06004_003380_HERMES","가르쳐줘……!
별을 더 나은 곳으로 만든다는 명분은
방금 사라진 탄식보다도 무거운 건가!?"
357,"TEXT_VOICEMAN_06004_003390_HERMES","이룰 것을 다 이룬 자가 죽는다면……
언젠가 별이 최선의 상태가 되면 어쩔 건데?
잘했구나 하고 만족하면서 다 같이 죽을 거야!?"
358,"TEXT_VOICEMAN_06004_003400_HERMES","…………난 모르겠어."
359,"TEXT_VOICEMAN_06004_003410_HERMES","내가 파다니엘의 자리를 잇는다면
지금 그 자리에 있는 그분이 별로 돌아가는 걸 찬성하는 셈이 돼."
360,"TEXT_VOICEMAN_06004_003420_HERMES","그게 옳은 일인지 난 모르겠어……."
361,"TEXT_VOICEMAN_06004_003430_HERMES","이런 일로 고민하는 내가……
남들 앞에 대표로 서도 되는지 모르겠다고……."
362,"TEXT_VOICEMAN_06004_003440_METEION","헤르메스……!"
363,"TEXT_VOICEMAN_06004_003450_METEION","화내지 마…… 탓하는 거, 안 돼……
아주 괴로워……."
364,"TEXT_VOICEMAN_06004_003460_HERMES","……미안해."
365,"TEXT_VOICEMAN_06004_003470_HERMES","아직 선택의 여지가 있다면
잠깐만 머리를 식히고 생각할 시간을 줘."
366,"TEXT_VOICEMAN_06004_003480_HERMES","휘틀로다이우스.
미안하지만 안내는 너한테 맡길게……."
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","……알겠어.
여긴 알아서 할 테니까 걱정 마."
368,"TEXT_VOICEMAN_06004_003500_HERMES","너도…….
여기 온 목적을 이룰 수 있길 바랄게."
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","우리는 일단 십이절 정원으로 돌아갈까?
앞으로 어떻게 할지 거기서 상의해 보자."
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","그래……."
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","자, 여기가 제2구역, '제피로스의 갈채'야."
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","이 구역에는 보관과 실험을 위한 시설이 몇 군데 있고,
관측 거점인 '작가의 집'이 있을 거야."
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","그쪽을 돌면서 헤르메스가 한 일을…… 어라?"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","오레이아스잖아?
귀여워라."
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","이봐, 뭔가 또 오는데……."
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","아, 저건 신종 상어야.
이데아를 등록한 지 얼마 안 됐어."
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","상어는 해양 생물 중에도 인기가 높아.
아종을 만들려고 도전하는 사람들이 줄어들질 않아서……"
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","처음에야 물론 정석대로 만들었지.
몸집을 다르게 해 보거나, 다른 해역에 살기 적합하게 바꾸거나.
하지만 도전자들은 거기서 멈추지 않고
하늘을 나는 상어나 지성을 가진 상어를 만들었어.
머리 개수를 늘리더니, 이번 상어는 손발까지 달렸더라고!
와, 대단해! 정말 무의미하잖아!
도움이 될 만한 다른 걸 찾아보라고 말해 주고 싶었지만
결국에는 그 집념을 높이 사서 승인하게 됐지……"
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","쯧"
380,"TEXT_VOICEMAN_06004_003620_VENAS","핫"
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-낯익은 여성-)위험했네요…….
다친 곳은 없으신가요?"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-낯익은 여성-)어? 여러분은……!"
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","베네스 님!
설마 이런 곳에서 뵙다니!"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","……얼마 전에 14인 위원회에 속했던 사람은
대부분 퇴임하면서 별로 돌아간다고 했던 거 기억하나?"
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","그녀는 그 '대부분'에 포함되지 않는 특수한 예다.
과거에 위원 자리에 있었지만 물러난 뒤에도 이렇게 활동하고 있지."
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","베네스…… 전대 아젬을 맡았던 인물이다."
387,"TEXT_VOICEMAN_06004_003690_VENAS","오랜만이네요.
만나서 반가워요, 휘틀로다이우스."
388,"TEXT_VOICEMAN_06004_003700_VENAS","당대의 에메트셀크도요.
그나저나 당신, 또 미간 주름이 깊어진 거 아니에요?"
389,"TEXT_VOICEMAN_06004_003710_VENAS","아직 젊으면서…….
너무 찡그리고 살면 안돼요."
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","당신의 후임이 너무나, 굉장히, 아주 많이 속을 썩여서 그만."
391,"TEXT_VOICEMAN_06004_003730_VENAS","어머나, 그 아이는 잘 지내나요?"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","말도 마세요.
얼마 전에는 분화 직전의 화산으로 돌격하더라니까요.
……들어 보실래요?"
393,"TEXT_VOICEMAN_06004_003750_VENAS","네, 나중에 꼭 들려 주세요!"
394,"TEXT_VOICEMAN_06004_003760_VENAS","그리고 거기 당신은……"
