#,Unknown0,Unknown1
12,TEXT_VOICEMAN_06002_000130_WATCHEROFMOON,"**그리고 이곳 달까지 포함해서
별의 가장 바깥쪽을 지나가는 '천맥'이다."
13,TEXT_VOICEMAN_06002_000140_YSHTOLA,천맥이라…… 그 말은 처음 들어요.
14,TEXT_VOICEMAN_06002_000150_WATCHEROFMOON,"**지상에서 사는 그대들과는 연이 없었을 테지.
우리의 시대에도 그걸 알고 있던 건
일부 연구자들뿐이었으니."
15,TEXT_VOICEMAN_06002_000160_WATCHEROFMOON,**그런데 그 천맥이 바로 종말을 알기 위한 열쇠였다.
16,TEXT_VOICEMAN_06002_000170_WATCHEROFMOON,"**지맥이나 풍맥과 마찬가지로
천맥 역시 촘촘한 그물처럼 펼쳐져 있고,
장소에 따라 짙은 곳과 옅은 곳이 있다."
17,TEXT_VOICEMAN_06002_000180_WATCHEROFMOON,"**14인 위원회는 종말 현상이
천맥이 옅은 지역에서 발생한다는 사실을 알아냈다."
18,TEXT_VOICEMAN_06002_000190_WATCHEROFMOON,"**그들은 근본적인 원인은 밝혀내지 못했으나
천맥이 순환 부전을 일으킨 곳부터
별이 썩기 시작한 것이라고 판단한 것이지."
19,TEXT_VOICEMAN_06002_000200_URIANGER,"그래서 어둠의 힘을……
활성의 힘을 지닌 조디아크를 창조했군요."
20,TEXT_VOICEMAN_06002_000210_URIANGER,"별 전체의 에테르 흐름을 증강해서 제어하다니.
그야말로 이치를 다시 세우는 신의 능력이로군요."
21,TEXT_VOICEMAN_06002_000220_WATCHEROFMOON,"**정답이다.
그렇게 만들어진 조디아크 덕에
예측대로 종말은 피할 수 있었다."
22,TEXT_VOICEMAN_06002_000230_THANCRED,"그 후에 조디아크를 어떻게 다룰지를 두고 대립이 일어나
하이델린이 생겨났다……
에메트셀크가 그러던데, 맞는 말인가?"
23,TEXT_VOICEMAN_06002_000240_WATCHEROFMOON,"**그렇다…….
한마디 덧붙이자면 대립했다고는 하나
하이델린이 원한 것은 조디아크의 소멸이 아니었다."
24,TEXT_VOICEMAN_06002_000250_WATCHEROFMOON,"**종말의 근본적인 원인을 없앤 것이 아니었으니
조디아크가 사라지면 언제든 다시 시작될 수 있었기 때문이지……."
25,TEXT_VOICEMAN_06002_000260_WATCHEROFMOON,"**그래서 하이델린은 세계와 자신을 희생하면서까지
조디아크를 분할하여 봉인하는 방법을 선택한 것이다."
26,TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
27,TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE,어둠을 물리치라고 한 것 같은데……
28,TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE,전에 별바다에서 들은 말은 거짓이었나……?
29,TEXT_VOICEMAN_06002_000270_WATCHEROFMOON,"**그래, 지금의 그대들이라면
그 진상을 이해할 수 있을 것 같군."
30,TEXT_VOICEMAN_06002_000280_WATCHEROFMOON,"**빛과 어둠이 같은 곳에 있었고,
강해진 어둠을 봉인하기 위해 세계를 나누었다고…….
지나치게 완곡한 표현이군."
31,TEXT_VOICEMAN_06002_000290_WATCHEROFMOON,"**하지만 하이델린이 그렇게 말한 이유를
지금의 그대들이라면 이해할 수 있지 않은가?"
32,TEXT_VOICEMAN_06002_000300_WATCHEROFMOON,"**조디아크도 하이델린도 인간이 만들어낸 존재다.
진실과 정의만으로 이루어진 절대적인 신이 아니야."
33,TEXT_VOICEMAN_06002_000310_WATCHEROFMOON,"**그런 둘을 비교해보면 하이델린 쪽이 약하다.
조디아크는 당시 인류의 절반을 제물로 바쳐 만들어진 존재……
아무리 발버둥쳐도 규모가 달라."
34,TEXT_VOICEMAN_06002_000320_WATCHEROFMOON,"**과거의 싸움에서는
쓸 수 있는 모든 수단을 동원하여 하이델린이 승리를 거뒀지만
계속 막고 있기에는 역부족이었을 것이다."
35,TEXT_VOICEMAN_06002_000330_WATCHEROFMOON,"**대부분의 힘을 봉인 유지에 사용했으니
지상을 향해 할 수 있는 일이라고는
별의 위기를 알리고, 이에 응답한 자에게 가호를 내리는 정도였어."
36,TEXT_VOICEMAN_06002_000340_WATCHEROFMOON,"**그러니 무슨 수를 써서든 '빛의 전사'의 협력을 얻고 싶었을 테고,
옛 세계의 사정은 가급적 알리고 싶지 않았을 것이다."
37,TEXT_VOICEMAN_06002_000350_WATCHEROFMOON,"**인간이 과거를 과거로 두고 앞을 향해 나아가는 것……
그것이 하이델린이 품은 염원이었으니까."
38,TEXT_VOICEMAN_06002_000360_YSHTOLA,"실제로 하이델린의 인도가 없었더라면
아씨엔이 더 많은 세계를 통합하고 말았을 거예요."
39,TEXT_VOICEMAN_06002_000370_YSHTOLA,"그리고 지금 살아 있는 생명들은
옛사람들을 되살리기 위한 제물로 바쳐졌겠죠……."
40,TEXT_VOICEMAN_06002_000380_THANCRED,"……알겠다.
일단은 네 말을 믿도록 하지."
41,TEXT_VOICEMAN_06002_000390_THANCRED,"절대적인 신이 없다면, 나는 그 녀석……
민필리아가 지키고자 했던 것을 믿어보고 싶어."
42,TEXT_VOICEMAN_06002_000400_THANCRED,그러니 하나만 더 알려줘.
43,TEXT_VOICEMAN_06002_000410_THANCRED,"앞으로 진짜로 종말이 다시 시작되고,
우리가 그에 대처하지 못했을 경우……"
44,TEXT_VOICEMAN_06002_000420_THANCRED,"원초세계가 멸망할 경우, 거울 세계는 어떻게 되지?"
45,TEXT_VOICEMAN_06002_000430_WATCHEROFMOON,"**……원초세계는 모든 거울 세계와 이어져 있다.
이른바 세계의 핵이라 할 수 있지."
46,TEXT_VOICEMAN_06002_000440_WATCHEROFMOON,"**그곳이 종말을 맞아 멸망한다면
모든 거울 세계가 운명을 함께할 것이다."
47,TEXT_VOICEMAN_06002_000450_WATCHEROFMOON,**시작되었나…….
48,TEXT_VOICEMAN_06002_000460_WATCHEROFMOON,"**보여주고 싶은 것이 있다.
위쪽으로 같이 가주겠나?"
49,TEXT_VOICEMAN_06002_000470_WATCHEROFMOON,**저기 빛나는 것이 보이나?
50,TEXT_VOICEMAN_06002_000480_YSHTOLA,무슨 건물이죠?
51,TEXT_VOICEMAN_06002_000490_WATCHEROFMOON,"**아까도 말했듯이
하이델린은 만능도, 최강도 아니다.
오히려 언제나 궁지에 몰린 상태에 가까웠어."
52,TEXT_VOICEMAN_06002_000500_WATCHEROFMOON,"**그렇기에 하이델린은 '만일의 사태'에 대비했다.
조디아크가 예기치 못하게 소멸했을 때의 대비책을
이 달에다가 마련해둔 것이지."
53,TEXT_VOICEMAN_06002_000510_WATCHEROFMOON,"**다시금 종말을 겪을 아이테리스에서
생명을 구출할 거대한 '배'……
그것이 바로 달이 가진 또 하나의 사명이다."
54,TEXT_VOICEMAN_06002_000520_WATCHEROFMOON,"**조디아크의 감시자에 불과한 내가 할 수 있는 말은 여기까지.
배의 역할을 해줄 달은 다른 이가 조종할 것이다."
55,TEXT_VOICEMAN_06002_000530_WATCHEROFMOON,"**내 마지막 임무로서, 그대들을 그들과 연결해주지."
56,TEXT_VOICEMAN_06002_000540_THANCRED,"조용하네…….
감시자가 말한 '달의 선원'은 어디 있지?"
57,TEXT_VOICEMAN_06002_000550_LIVINGWAY,"(-???-)친애하는 레포릿 여러분, 안녕하세요!"
58,TEXT_VOICEMAN_06002_000560_LIVINGWAY,"(-???-)1243번째 정기 점검을 하기에는 조금 이르지만,
아시다시피 조디아크의 소멸이 확인되었습니다."
59,TEXT_VOICEMAN_06002_000570_LIVINGWAY,"(-???-)따라서 달은 감옥으로서의 역할을 종료하고
아이테리스의 생명을 옮기는 배가 됩니다.
그러니까……"
60,TEXT_VOICEMAN_06002_000580_LIVINGWAY,(-???-)드디어 우리 차례라는 뜻이죠!
61,TEXT_VOICEMAN_06002_000590_LIVINGWAY,"(-???-)자, 착착 준비를 진행하자고요!"
62,TEXT_VOICEMAN_06002_000600_LIVINGWAY,"(-???-)사람들을 받아들일 수 있도록 각자 맡은 곳을 점검해요.
지상의 '그들'에게도 잊지 말고 신호를 보내고요."
63,TEXT_VOICEMAN_06002_000610_LIVINGWAY,"(-???-)질문은…… 없죠?
그럼 전원 행동 개시!"
64,TEXT_VOICEMAN_06002_000620_URIANGER,"그렇군요, 저들이 바로 하이델린이 만든 달의 선원.
사람들이 친근하게 느낄 수 있도록 배려했나 봅니다."
65,TEXT_VOICEMAN_06002_000630_THANCRED,그런…… 건가…….
66,TEXT_VOICEMAN_06002_000640_LIVINGWAY,"음, 그럼 정식으로 소개할게요."
67,TEXT_VOICEMAN_06002_000650_LIVINGWAY,"제 이름은 리빙웨이.
달의 선원으로 창조된 '레포릿'들을 총괄하여 아이테리스의 분들을
쾌적한 우주 여행에 모시고 가는 것이 제 역할……"
68,TEXT_VOICEMAN_06002_000660_LIVINGWAY,"그러니까 하이델린 님께서 이 계획을 바로 저에게 맡기신 거죠.
저를 '하이델린 님의 오른팔'이라고 부르셔도 좋아요!"
69,TEXT_VOICEMAN_06002_000670_MAPPINGWAY,"난 매핑웨이.
별의 바다 항해사야. 잘 부탁해."
70,TEXT_VOICEMAN_06002_000680_THANCRED,"아…… 정중하게 인사까지 해줬는데 미안하지만
이게 무슨 상황인지 도통 모르겠어."
71,TEXT_VOICEMAN_06002_000690_LIVINGWAY,"그럴 만도 하죠.
하지만 염려할 것 없어요.
여러분이 온 이유는 대충 짐작이 가니까요."
72,TEXT_VOICEMAN_06002_000700_LIVINGWAY,"아마도 지상의 인간은
조디아크를 파괴해버린 위험 요인을
막지 못하는 상황이 되었겠죠……."
73,TEXT_VOICEMAN_06002_000710_LIVINGWAY,"그래서 금방 움직일 수 있는 여러분 같은 어린아이들을
저희에게로 급히 보낸 거고요. 맞죠?"
74,TEXT_VOICEMAN_06002_000720_LIVINGWAY,"걱정 마세요. 제가
하나부터 열까지 모두 설명해 드릴 테니까요!"
75,TEXT_VOICEMAN_06002_000730_LIVINGWAY,이게 바로 아이테리스와 달이에요.
76,TEXT_VOICEMAN_06002_000740_LIVINGWAY,"조디아크가 소멸되면서
보강되었던 천맥의 흐름이 쇠퇴했죠……"
77,TEXT_VOICEMAN_06002_000750_LIVINGWAY,"아이테리스에는 머지않아 '종말'이 닥칠 테고,
모든 생명이 사라진 죽음의 별이 될 거예요."
78,TEXT_VOICEMAN_06002_000760_URIANGER,"……그 이야기는 달의 감시자에게서도 들었습니다.
여러분 같은 레포릿이 보기에도
종말의 도래는 회피할 수 없는 겁니까?"
79,TEXT_VOICEMAN_06002_000770_LIVINGWAY,"그럼요, 불가능하죠."
80,TEXT_VOICEMAN_06002_000780_LIVINGWAY,"아이테리스는 지금
수확한 당근이나 마찬가지라고 생각하시면 돼요.
푹푹 찌는 곳에 방치되어 있는 당근 말이에요."
81,TEXT_VOICEMAN_06002_000790_LIVINGWAY,"무슨 수를 써도 썩지 않겠어요?
기도를 하든, 울며 불며 빌든, 썩지 않는다고 열심히 주장하든,
실제로는 썩어 문드러지겠죠."
82,TEXT_VOICEMAN_06002_000800_LIVINGWAY,"이렇게 된 이상, 한시라도 빨리
아이테리스를 탈출하는 수밖에 없어요."
83,TEXT_VOICEMAN_06002_000810_YSHTOLA,달이 탈출을 위한 배의 역할을 하게 된다고요……?
84,TEXT_VOICEMAN_06002_000820_LIVINGWAY,"네.
지상에서 생명과 물자를 최대한 끌어모아서
이 달에 실은 다음에……"
85,TEXT_VOICEMAN_06002_000830_LIVINGWAY,아이테리스를 떠나서 이주할 수 있는 다른 별을 향해 떠날 거예요.
86,TEXT_VOICEMAN_06002_000840_LIVINGWAY,"별과 별 사이는 아주 멀지만
달에는 오랜 시간 동안 꾸준히 만들어 온
도약 운항 장치라는 것이 탑재되어 있거든요."
87,TEXT_VOICEMAN_06002_000850_LIVINGWAY,그걸 사용하면 그리 오래 기다리지 않고도 도착할 수 있어요.
88,TEXT_VOICEMAN_06002_000860_YSHTOLA,"대단해요…….
우리의 지식으로는 상상조차 할 수 없는 영역의 기술이네요."
89,TEXT_VOICEMAN_06002_000870_LIVINGWAY,하이델린 님께 전수받은 지식과 이론을 실천했을 뿐이랍니다.
90,TEXT_VOICEMAN_06002_000880_LIVINGWAY,"……그분은 '베네스'라는 이름의 인간이었을 때
세계의 구조를 밝혀내려고 하셨대요."
91,TEXT_VOICEMAN_06002_000890_LIVINGWAY,"달의 감시자라는 그 사람도 연구 동료였다더군요……
아, 여기 있는 건 그 사람을 재현한 존재지만요."
92,TEXT_VOICEMAN_06002_000900_LIVINGWAY,"그들이 지식을 총동원해서 창조해 낸 것이
저희와 달이랍니다."
93,TEXT_VOICEMAN_06002_000910_THANCRED,"너희의 능력이 보기보다 뛰어나다는 건 잘 알겠어.
그래서 이주할 수 있는 별은 정해진 거야?"
94,TEXT_VOICEMAN_06002_000920_MAPPINGWAY,"몇몇 후보가 있긴 한데, 별의 상황도 시시각각 변한단 말이지."
95,TEXT_VOICEMAN_06002_000930_MAPPINGWAY,"도약 운항은 연속해서 사용할 수 있는 것이 아니라서
살 수 있는 별에 도착하기까지, 어쩌면 장기전이 될지도 몰라."
96,TEXT_VOICEMAN_06002_000940_LIVINGWAY,"물론 그런 상황도 모두 예측을 했기 때문에
지상의 생명도 살 수 있도록 달 자체를 개조했답니다."
97,TEXT_VOICEMAN_06002_000950_LIVINGWAY,"'협력자'가 지상의 정보를 주신 덕분에
아무 불편함 없이 지낼 수 있는 훌륭한 공간을 만들어냈죠!"
98,TEXT_VOICEMAN_06002_000960_THANCRED,'협력자'……?
99,TEXT_VOICEMAN_06002_000970_LIVINGWAY,"여러분들 말이에요!
저희가 눈을 뜨는 정기 점검 때에 맞춰서
현재의 생명에 관한 자료를 보내주셨잖아요?"
100,TEXT_VOICEMAN_06002_000980_LIVINGWAY,"아, 여러분은 아직 어리니까
잘 모르시려나……."
101,TEXT_VOICEMAN_06002_000990_THANCRED,"잠깐, 아까부터 그 부분을 지적하려다 때를 놓쳤는데,
우리는 어엿한 성인이야."
102,TEXT_VOICEMAN_06002_001000_THANCRED,그리고 아마 그 '협력자'도 우리가 아닐 거다.
103,TEXT_VOICEMAN_06002_001010_LIVINGWAY,"뭐라고요……?
그, 그럼 왜 여기 계신 거죠?"
104,TEXT_VOICEMAN_06002_001020_LIVINGWAY,하이델린 님이 직접 인도해 주셨다고요……?
105,TEXT_VOICEMAN_06002_001030_LIVINGWAY,"그, 그, 그, 그러셨군요! 세상에, 제가 넘겨짚고 말았네요!
하, 하지만 그렇게 작은 몸으로 어른인 척하다니
억지도 정도껏 부리셔야죠!"
106,TEXT_VOICEMAN_06002_001040_YSHTOLA,"고대인과 비교해보면 작다고 느끼겠지만,
현대에는 이 정도 크기가 어른의 몸집이에요."
107,TEXT_VOICEMAN_06002_001050_LIVINGWAY,"다, 다들 그 감시자랑 비슷한 체구가 되는 게 아닌가요……!?"
108,TEXT_VOICEMAN_06002_001060_LIVINGWAY,"인간이 작아졌단 얘기는
그 어디에도 쓰여 있지 않았단 말이에요……!"
109,TEXT_VOICEMAN_06002_001070_URIANGER,그 책은 뭡니까……?
110,TEXT_VOICEMAN_06002_001080_LIVINGWAY,"'협력자'가 처음에 보내준 자료 중 하나예요!
현재의 인간에 관해 정리한 건데,
빈 공간에는 알게 된 것들을 써넣으라고……."
111,TEXT_VOICEMAN_06002_001090_LIVINGWAY,"그래서 인간에 관해 알게 된 점은
모두 여기에 정리했는데……"
112,TEXT_VOICEMAN_06002_001100_LIVINGWAY,"앗……!
이것도 저희에게 맞춰주신 게 아니라
지금의 인간이 다루는 크기를 그대로 보내주신 건가요……!?"
113,TEXT_VOICEMAN_06002_001110_LIVINGWAY,으아아아……!
114,TEXT_VOICEMAN_06002_001120_LIVINGWAY,"여보세요, 빌딩웨이?
그래요, 저예요."
115,TEXT_VOICEMAN_06002_001130_LIVINGWAY,"인간의 거주 설비를 지금 당장
삼 분의 일 크기로 다시 만들어 주세요!"
116,TEXT_VOICEMAN_06002_001140_LIVINGWAY,"……어디까지냐고요?
전부 다요! 전! 부! 다!
급하니까 지금 당장 서둘러서 신속히 부탁드릴게요!"
117,TEXT_VOICEMAN_06002_001150_THANCRED,"일단 그 '협력자'에 관해
더 알려줬으면 하는데……."
118,TEXT_VOICEMAN_06002_001160_LIVINGWAY,"그 정보를 드리기 전에 그쪽도 정보를 주세요!
저희가 가지고 있는 인간의 정보에 틀린 점이 있다면
아주 큰일이니까요!"
119,TEXT_VOICEMAN_06002_001170_GROWINGWAY,그럼 작동시킬게요.
120,TEXT_VOICEMAN_06002_001180_GROWINGWAY,"뭐? 거주구를 다시 짓느라 임시 봉쇄 중이라고……?
도착지 자동 변경………… 앗!"
121,TEXT_VOICEMAN_06002_001190_URIANGER,그래서 제게 하실 말씀이……?
122,TEXT_VOICEMAN_06002_001200_LIVINGWAY,"사실은 이런 걸 여쭤보고 싶지는 않지만……
정확히 짚고 넘어가야 해서요."
123,TEXT_VOICEMAN_06002_001210_LIVINGWAY,"저희가 만든 환경은
인간이 보기에 불만족스러웠죠……?"
124,TEXT_VOICEMAN_06002_001220_URIANGER,그건…….
125,TEXT_VOICEMAN_06002_001230_LIVINGWAY,"동료분들의 반응을 보면 알아요.
어디가 나쁜지는 모르겠지만, 모른다는 점이 문제겠죠……."
126,TEXT_VOICEMAN_06002_001240_LIVINGWAY,"저희에게 부족한 점이 있다면 고치도록 노력할게요.
하지만 그걸 기다려 달라고 할 수가 없어요.
시간이 없거든요."
127,TEXT_VOICEMAN_06002_001250_LIVINGWAY,"이러는 사이에도 종말의 시간이 다가오고 있어요…….
종말이 시작되어 버리면 더 이상
여러분을 구할 수가 없게 된단 말이에요……!"
128,TEXT_VOICEMAN_06002_001260_LIVINGWAY,"아이테리스의 주민들이 보시기에는 마음에 들지 않더라도
일단은 달에 타 주셨으면 해요.
……그래서 말인데, 부탁이 있어요."
129,TEXT_VOICEMAN_06002_001270_LIVINGWAY,"당신에게만 '협력자'의 정보를 전해드릴 테니까
먼저 지상으로 돌아가서 그들과 함께 사람들을 이동시켜 주시겠어요?"
130,TEXT_VOICEMAN_06002_001280_LIVINGWAY,"달은 훌륭한 곳이었다고……
아무 걱정 말고 빨리 피난해 달라고
사람들에게 전해주셨으면 해요!"
131,TEXT_VOICEMAN_06002_001290_URIANGER,……어째서 그것을 저에게?
132,TEXT_VOICEMAN_06002_001300_LIVINGWAY,당신은 별로 불만을 드러내지 않으셨으니까요……
133,TEXT_VOICEMAN_06002_001310_LIVINGWAY,"아니, 속으로는 불만이 있었을지도 모르지만
그걸 일부러 표출하지 않으신 게 아닐까 싶었어요."
134,TEXT_VOICEMAN_06002_001320_LIVINGWAY,"그건 종말의 위험성을 이해했다는 뜻이겠죠.
모두를 완벽하게 구할 수는 없어도, 살 수 있는 자는 살리는 선택을
괜찮다고 해주실 거라 판단했어요."
135,TEXT_VOICEMAN_06002_001330_URIANGER,"또 희생을 선택하라니…….
저는 그렇게는……."
136,TEXT_VOICEMAN_06002_001340_LIVINGWAY,위리앙제 씨……?
137,TEXT_VOICEMAN_06002_001350_URIANGER,"아니요, 괜찮습니다.
당신들의 생각은 잘 알겠습니다."
138,TEXT_VOICEMAN_06002_001360_URIANGER,저는…………
139,TEXT_VOICEMAN_06002_001370_GROWINGWAY,"으아아아아아앗!
죄, 죄, 죄송합니다!!"
140,TEXT_VOICEMAN_06002_001380_GROWINGWAY,"그게 말이죠, 그러니까 조금 착오가 있어서……
거주구가 공사 중이라는 걸 제가 몰라 가지고요, 네."
141,TEXT_VOICEMAN_06002_001390_GROWINGWAY,"일단은 무사하셔서 다행이라고 해야 할지…… 아무튼……
정말 죄송합니다!"
142,TEXT_VOICEMAN_06002_001400_URIANGER,오실 거라 생각했습니다.
143,TEXT_VOICEMAN_06002_001410_URIANGER,"……아까 리빙웨이와 한 대화, 들으셨지요?"
144,TEXT_VOICEMAN_06002_001420_URIANGER,"죄송합니다.
비밀리에 일을 꾸밀 생각은 결코 없었습니다……."
145,TEXT_VOICEMAN_06002_001430_URIANGER,"저들은 영리하군요.
누군가를 구하기 위해서라면 어떤 희생도 감수했던 제 과거를
꿰뚫어보고 있는 듯했습니다."
146,TEXT_VOICEMAN_06002_001440_URIANGER,"저는 과거, 수정공의 제안에……
자신의 목숨과 맞바꿔 세계를 구하겠다는 그의 제안에
힘을 빌려줬습니다."
147,TEXT_VOICEMAN_06002_001450_URIANGER,"민필리아가 제1세계로 가도록 돕기도 했지요.
산크레드와 프라민 씨에게서 민필리아를 영원히 빼앗은 사람은……
다름아닌 바로 저입니다."
148,TEXT_VOICEMAN_06002_001460_URIANGER,"물론 수정공도 민필리아도
제 행동보다 훨씬 더 고귀한 스스로의 의지와 소망을 갖고
그 길을 선택했겠지요."
149,TEXT_VOICEMAN_06002_001470_URIANGER,"하지만 제가 등을 떠민 까닭에
그들이 진짜로 하고 싶었던 말을……"
150,TEXT_VOICEMAN_06002_001480_URIANGER,"살고 싶다는 소망을 빼앗은 것은 아닌가 싶어서
두려워질 때가 있습니다."
151,TEXT_VOICEMAN_06002_001490_URIANGER,"……그렇게 괴로워하고 방황할 때면
어김없이 떠오르는 생각이 있습니다."
152,TEXT_VOICEMAN_06002_001500_URIANGER,"아씨엔을 쓰러뜨릴 방법을 알아내기 위해……
그것만 실현된다면 평화가 올 것이라고 믿고 목숨을 바친
문브뤼다 말입니다."
153,TEXT_VOICEMAN_06002_001510_URIANGER,"루이수아 님의 제자로서 혹은 '새벽'으로서의 사명뿐 아니라
그 외의 것에 대해서도 조금 더 신경을 썼더라면……"
154,TEXT_VOICEMAN_06002_001520_URIANGER,"당신의 목숨보다 중요한 것은 없다고 제대로 전했더라면,
문브뤼다는 지금도 곁에서
웃고 있었을 것이라는 생각을 지울 수 없습니다."
155,TEXT_VOICEMAN_06002_001530_URIANGER,"그렇게…… 버티기 힘들 정도의 후회와 공포에 시달리면서도
저는 희생을 감수해야 한다는 레포릿들의 계획이
틀리지 않았다는 생각이 듭니다."
156,TEXT_VOICEMAN_06002_001540_URIANGER,"환영 도시 아모로트에서 본 종말은 끔찍했습니다.
그렇기에……."
157,TEXT_VOICEMAN_06002_001550_URIANGER,"구하지 못한 존재에 가책을 느끼고
상실한 것으로 인해 가슴 아픈 고통을 느끼더라도
구할 수 있는 자는 구해야 하지 않을까……."
158,TEXT_VOICEMAN_06002_001560_URIANGER,이렇게 생각하는 저는 역시 매정한 것일까요…….
159,TEXT_VOICEMAN_06002_001570_URIANGER,"저의 선택, 저의 행동이
누군가의 행복을 빼앗게 될까요……."
160,TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
161,TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE,옳은지 아닌지는 아무도 모른다
162,TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE,위리앙제도 나아갈 거라면 끝까지 지켜내라
163,TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE,차라리 멈출 수 있었다면 좋았을 텐데……
164,TEXT_VOICEMAN_06002_001580_URIANGER,당신도 그렇게 생각하십니까……?
165,TEXT_VOICEMAN_06002_001590_URIANGER,"그건…… 의외로군요.
'새벽'분들은 방법을 망설일지언정
마음에는 흔들림이 없다고 느꼈기 때문에……."
166,TEXT_VOICEMAN_06002_001600_URIANGER,그건 무슨 뜻입니까……?
167,TEXT_VOICEMAN_06002_001610_URIANGER,"천룡 브리트라가 그런 말을…….
당신이 그런 조언을 들은 것은
다소 의외로군요."
168,TEXT_VOICEMAN_06002_001620_URIANGER,"의외로군요.
당신이 그렇게 생각하고 계실 줄이야……."
169,TEXT_VOICEMAN_06002_001630_URIANGER,"……생각해보면 지금까지 오래도록 함께해 왔지만
이렇게 둘이서 이야기를 나눈 적은 거의 없었군요."
170,TEXT_VOICEMAN_06002_001640_URIANGER,"감사합니다.
당신께 조언을 들어서 다행입니다……."
171,TEXT_VOICEMAN_06002_001650_URIANGER,"레포릿의 제안에 어떻게 응할지는
조금만 더 고민해 보겠습니다."
172,TEXT_VOICEMAN_06002_001660_URIANGER,"실은…… 조금 걸리는 점이 있습니다.
우리는 서로 핵심을 파악하지 않은 채
수단에 관한 이야기만 하는 것이 아닌가 하고……."
173,TEXT_VOICEMAN_06002_001670_URIANGER,그 부분을 해소하기 위해 제가 할 수 있는 일을 하겠습니다.
174,TEXT_VOICEMAN_06002_001680_URIANGER,"미덥지 못한 말이라도 상대에게 전해야 비로소 의미가 있다는 것을
지금까지…… 그리고 지금 이 순간에도 배우고 있으니까요."
175,TEXT_VOICEMAN_06002_001690_LIVINGWAY,"아이참, 무슨 말을 하는지 하나도 안 들려요……!"
176,TEXT_VOICEMAN_06002_001700_LIVINGWAY,"하지만 이 상황, 기회가 아닐까요?"
177,TEXT_VOICEMAN_06002_001710_URIANGER,잠깐…… 감시자의 저택에 용무가 있었던 것이 아닌지?
178,TEXT_VOICEMAN_06002_001720_LIVINGWAY,"눈치가 없으시군요!
당신을 동료들이랑 떼어 놓으려고 그런 거잖아요."
179,TEXT_VOICEMAN_06002_001730_LIVINGWAY,"어서 지상으로 돌아가서
사람들을 데려오기 위한 준비를 진행해 주세요!"
180,TEXT_VOICEMAN_06002_001740_URIANGER,"그것 때문이라면……
죄송합니다. 저는 지상으로 돌아가지 않을 겁니다."
181,TEXT_VOICEMAN_06002_001750_MAPPINGWAY,"왜!?
서둘러야 한단 말이야.
종말이 시작되면 모두 끔찍한 일을 겪게 된다고……!"
182,TEXT_VOICEMAN_06002_001760_URIANGER,"……여러분은 진심으로
저희를 소중히 생각해 주시는군요."
183,TEXT_VOICEMAN_06002_001770_PUDDINGWAY,왔다!
184,TEXT_VOICEMAN_06002_001780_URIANGER,"괜찮습니다. 저들도 저도 화내지 않을 겁니다.
……어떻게 화를 내겠습니까?"
185,TEXT_VOICEMAN_06002_001790_URIANGER,"몇천 년에 걸쳐 달을 개척하는 것은
비록 사명이라 해도 결코 쉬운 일이 아니었을 겁니다."
