key,0,1
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","야슈톨라와 다른 몇 명도 그쪽에 있으니까
괜찮겠지만……."
188,"TEXT_VOICEMAN_06001_001800_ALISAIE","앗!?"
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","다들 멈춰!
뭔가 오고 있어……!"
190,"TEXT_VOICEMAN_06001_001820_SICARD","쳇, 저쪽도 정찰대를 풀었구만……!"
191,"TEXT_VOICEMAN_06001_001830_SICARD","모두 담당 짐마차를 사수해라!
뜨거운 맛을 보여주자고……!"
192,"TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE","한편, 교전 중인 본대――"
193,"TEXT_VOICEMAN_06001_001850_ESTINIEN","핫"
194,"TEXT_VOICEMAN_06001_001860_YSHTOLA","적당히 찌르세요.
당신의 창은 지나치게 강력하니까요."
195,"TEXT_VOICEMAN_06001_001870_ESTINIEN","안 그래도 조절하고 있어."
196,"TEXT_VOICEMAN_06001_001880_ESTINIEN","문제는…… 상대가 공포도 망설임도 못 느끼는 신도란 사실이야.
움직임만 막는 건데도 상상 이상으로 어렵군."
197,"TEXT_VOICEMAN_06001_001890_YSHTOLA","그게 그 아이들이…… 앞으로의 세계가 선택한 길이에요.
당신, 어렵다는 걸 알면서도
그 창을 기꺼이 빌려주겠다고 하지 않았나요?"
198,"TEXT_VOICEMAN_06001_001900_ESTINIEN","……그랬었지."
199,"TEXT_VOICEMAN_06001_001905_MAGNAI","쳇"
200,"TEXT_VOICEMAN_06001_001910_LYSE","저자가 제III군단장 베르길리아!
시리나 쪽에 합류하고 싶지만……"
201,"TEXT_VOICEMAN_06001_001920_LUCIA","이쪽도 빈틈이 생기질 않는군……!"
202,"TEXT_VOICEMAN_06001_001930_LYSE","와 줬구나!"
203,"TEXT_VOICEMAN_06001_001940_LYSE","……기운이 솟는걸!
자, 그럼 다시 가볼까!"
204,"TEXT_VOICEMAN_06001_001950_SADU","후…… 그대로 뻗어있어라……!"
205,"TEXT_VOICEMAN_06001_001960_SADU","재도전이라면 언제든지 받아주지.
다만 네가 정신을 차리고
전력을 다해 싸울 수 있게 되면 말이다."
206,"TEXT_VOICEMAN_06001_001970_CIRINA","사두 씨……!"
207,"TEXT_VOICEMAN_06001_001980_LUCIA","다행이군…….
이것으로 전방에 있는 자들은 무력화한 것 같다."
208,"TEXT_VOICEMAN_06001_001990_LUCIA","고맙다.
귀공이 와준 덕분에 성공할 수 있었어.
……수송 부대도 무사한가?"
209,"TEXT_VOICEMAN_06001_002000_LUCIA","알겠다.
그럼 제국 병사들을 보호하면서
정찰대, 수송 부대와 합류하지."
210,"TEXT_VOICEMAN_06001_002010_LUCIA","이제 곧 갈레말드다……."
211,"TEXT_VOICEMAN_06001_002020_EMETSELCH","역시 으슬으슬하군――
초대 황제 솔은 그 광경을 보고 그렇게 말했을 것이다"
212,"TEXT_VOICEMAN_06001_002030_EMETSELCH","약 800년 전
갈레안인이 이 땅을 밟았다"
213,"TEXT_VOICEMAN_06001_002040_EMETSELCH","중앙 산맥 이남을 돌아다니며 수백 년 동안 코르보인과 싸우다가
결국에는 패배하여 이곳으로 밀려났지"
214,"TEXT_VOICEMAN_06001_002050_EMETSELCH","그들은 혈족과 단결하면서
언제 공격해올지 모르는 다른 민족을, 세계를 원망했다"
215,"TEXT_VOICEMAN_06001_002060_EMETSELCH","――그래서 선택받은 것이다"
216,"TEXT_VOICEMAN_06001_002070_EMETSELCH","제6성력 1513년, 군단장이 된 젊은 솔이
마도 병기로 혁신을 일으키기 시작했다"
217,"TEXT_VOICEMAN_06001_002080_EMETSELCH","청린수를 이용한 기관이 생긴 계기는 무엇이었을까?"
218,"TEXT_VOICEMAN_06001_002090_EMETSELCH","그저 내성적인 병사에 불과했던 솔이
어떻게 그렇게 빠르게 출세할 수 있었을까?"
219,"TEXT_VOICEMAN_06001_002100_EMETSELCH","진실을 아는 자는 이제 없겠지"
220,"TEXT_VOICEMAN_06001_002110_EMETSELCH","다만, 처음 '그 몸'이 되어
제국 수도에 섰을 때의 기억을 끄집어내 보자면"
221,"TEXT_VOICEMAN_06001_002120_EMETSELCH","위에서 봤을 때보다 훨씬 으슬으슬하구나――
그렇게 생각했던 것 같다"
222,"TEXT_VOICEMAN_06001_002130_MAXIMA","……아무도 없는 것 같습니다."
223,"TEXT_VOICEMAN_06001_002140_LUCIA","내가 알기로는,
육로로 갈레말드에 들어오는 자들이 그리 많지 않다 해도
이곳은 관문으로서 제법 발전된 곳이었을 텐데."
224,"TEXT_VOICEMAN_06001_002150_MAXIMA","예, 저도 그렇게 알고 있습니다.
검문소와 간이 숙박 시설이 있어서
사람들이 끊임없이 오가는 곳이었지요."
225,"TEXT_VOICEMAN_06001_002160_LUCIA","모두 신도가 된 것인가……?"
226,"TEXT_VOICEMAN_06001_002170_ARUHNSENNA","생각하는 것도 좋지만
일단은 조사 거점을 만들어야 하지 않을까?"
227,"TEXT_VOICEMAN_06001_002180_ARUHNSENNA","이렇게 밖에 계속 있으면 오래 버티지 못해…….
우리도 그렇고, 보호하고 있는 신도들도."
228,"TEXT_VOICEMAN_06001_002190_LUCIA","이곳을 우리의 임시 거점으로 삼겠다.
신속히 모든 부상자를 치료하고……
그와 동시에 체류와 조사를 위한 준비를 하도록."
229,"TEXT_VOICEMAN_06001_002200_SICARD","좋아, 하지만……
앞으로 여길 발판으로 삼을 거라면
이름 정도는 붙여놔야 불편하지 않을 텐데."
230,"TEXT_VOICEMAN_06001_002210_LUCIA","그럼 눈서리를 힘차게 밟고 여기까지 온 우리답게
'깨진 유리 전초지'라 부르도록 하지.
다시 한번 모두 잘 부탁한다!"
231,"TEXT_VOICEMAN_06001_002220_LUCIA","자, 우리가 앞으로 해야 할 일을 정리해 보겠다."
232,"TEXT_VOICEMAN_06001_002230_LUCIA","큰 목적은 두 가지다.
살아남은 제국인을 찾아서 보호하는 것.
그리고 흉물로 전락한 마도성을 조사하는 것이지."
233,"TEXT_VOICEMAN_06001_002240_YSHTOLA","그리고 이 제국 수도에서 무슨 일이 일어났는지도 확인할까 해요.
텔로포로이의 속셈을 알아내기 위해서라도 말이죠."
234,"TEXT_VOICEMAN_06001_002250_MAXIMA","그렇다면 제게 생각이 있습니다."
235,"TEXT_VOICEMAN_06001_002260_MAXIMA","실은 마그나 글라키에스에서 보호한 병사 중에
제가 아는 민중파 사람들이 있더군요."
236,"TEXT_VOICEMAN_06001_002270_MAXIMA","신도가 된 그들을 치료할 수 있다면
갈레말드에서 무슨 일이 있었는지 물어볼 수 있을 겁니다."
237,"TEXT_VOICEMAN_06001_002280_YSHTOLA","좋은 생각이네요.
그 치료, 제가 맡을게요."
238,"TEXT_VOICEMAN_06001_002290_YSHTOLA","데려온 포크시를 제게도 빌려줄래요?
도사들과 협력하면서 해볼 테니까요."
239,"TEXT_VOICEMAN_06001_002300_ALISAIE","나도 도울까?"
240,"TEXT_VOICEMAN_06001_002310_YSHTOLA","괜찮아요…… 그보다 내가 해야 할 다른 일을 부탁해요.
이 갑갑한 에테르에 익숙해질 때까지
캠프 밖으로는 나가지 않는 게 좋을 듯하니까요……."
241,"TEXT_VOICEMAN_06001_002320_SICARD","아, 치료는 진행해도 상관없지만 문제가 좀 있어."
242,"TEXT_VOICEMAN_06001_002330_SICARD","이 주변 집들은 청린기관으로 난방을 하는 것 같은데,
그게 영 작동을 안 하고 있어."
243,"TEXT_VOICEMAN_06001_002340_SICARD","이 상태로 계속 있다간 다들 얼어 죽을걸.
우리 대장장이랑 갑주제작사들이 급하게
대체품을 마련한다고는 하지만……."
244,"TEXT_VOICEMAN_06001_002350_LUCIA","알겠다.
기공사들도 그쪽에 합류시켜 수리를 돕도록 하지."
245,"TEXT_VOICEMAN_06001_002360_THANCRED","그렇다면 남은 사람들이 탐색을 해야겠군…….
비공정과 전초지를 방어할 사람도 필요할 텐데."
246,"TEXT_VOICEMAN_06001_002370_LUCIA","신도와 교전을 벌였으니
텔로포로이도 우리의 동태를 파악했을 거다."
247,"TEXT_VOICEMAN_06001_002380_LUCIA","그럼에도 이렇게 조용하다는 건
방심하기를 기다렸다가 기습할 작정이거나……"
248,"TEXT_VOICEMAN_06001_002390_ESTINIEN","다른 꿍꿍이가 있을지도 모르지……."
249,"TEXT_VOICEMAN_06001_002400_THANCRED","좋아, 일단 탐색은 내가 맡을게.
제국 수도에 온 적이 있는 위리앙제와 에스티니앙,
그리고 저항군 쪽에서도 힘을 보태줘."
250,"TEXT_VOICEMAN_06001_002410_LYSE","우리 쪽에도 척후 경험이 있는 사람들이 몇 명 있어."
251,"TEXT_VOICEMAN_06001_002420_THANCRED","잘됐군.
그 정도 인원이면 시가지는 문제 없겠어.
마도성이 있던 곳까지도 최대한 다가가 볼게."
252,"TEXT_VOICEMAN_06001_002430_THANCRED","아, 그리고 그라하도 우리와 함께 가도 될까?
여차하면 배니시를 부탁해."
253,"TEXT_VOICEMAN_06001_002440_GRAHATIA","산크레드라면 필요 없겠지만.
알겠어, 나만 믿어."
254,"TEXT_VOICEMAN_06001_002450_ALISAIE","그럼 우리는 방어 쪽을 맡으면 될까?"
255,"TEXT_VOICEMAN_06001_002460_LUCIA","아니, 귀공들과 알피노 공에게는 따로 부탁할 일이 있다."
256,"TEXT_VOICEMAN_06001_002470_LUCIA","이 거점과 시가지 사이에 펼쳐진 '에블라나 빙원'.
그곳을 둘러보며 생존자가 있는지 찾아봐줬으면 한다."
257,"TEXT_VOICEMAN_06001_002480_LUCIA","무턱대고 찾기보다는
여행 경험이 많은 귀공들의 힘을 빌리는 편이
좋지 않을까 싶어서 말이야."
258,"TEXT_VOICEMAN_06001_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
259,"TEXT_VOICEMAN_06001_A3_000_001_NONE_VOICE","알겠다, 반드시 찾아 오겠다"
260,"TEXT_VOICEMAN_06001_A3_000_002_NONE_VOICE","안 내키지만 어쩔 수 없지"
261,"TEXT_VOICEMAN_06001_A3_000_003_NONE_VOICE","빙원…… 춥겠다……"
262,"TEXT_VOICEMAN_06001_002490_LUCIA","고맙다.
좋은 결과가 있길 진심으로 바란다."
263,"TEXT_VOICEMAN_06001_002500_LUCIA","고맙다.
돌아왔을 때 따뜻한 수프라도 내놓을 수 있으면 좋겠군."
264,"TEXT_VOICEMAN_06001_002510_LUCIA","후후, 커르다스의 눈밭을 수도 없이 누비고 다닌 귀공도
그렇게 생각하는군."
265,"TEXT_VOICEMAN_06001_002520_LUCIA","돌아왔을 때 따뜻한 수프라도 내놓을 수 있도록
전초지를 정비해두마."
266,"TEXT_VOICEMAN_06001_002530_LUCIA","그럼 각자 임무를 시작해다오.
아직 상황을 정확히 모르는 부분도 많으니…… 신중히 진행하도록."
267,"TEXT_VOICEMAN_06001_002540_ALISAIE","헉, 헉"
268,"TEXT_VOICEMAN_06001_002550_ALPHINAUD","헉, 헉"
269,"TEXT_VOICEMAN_06001_002560_ALISAIE","찾았다……!
저쪽에 핏자국이 있었어.
그 아이들, 아마도 짐승에게 공격받……아……"
270,"TEXT_VOICEMAN_06001_002570_ALISAIE","거짓말……."
271,"TEXT_VOICEMAN_06001_002580_ALISAIE","윽…"
272,"TEXT_VOICEMAN_06001_002590_ALISAIE","……어째서…………."
273,"TEXT_VOICEMAN_06001_002600_ALPHINAUD","우리가 괴물보다도……."
274,"TEXT_VOICEMAN_06001_002610_ALPHINAUD","미안하다………… 공포에 떨게 했구나."
275,"TEXT_VOICEMAN_06001_002620_ALPHINAUD","……도와주지 않겠나?
이 아이들을 은신처로 데리고 돌아갔으면 하네."
276,"TEXT_VOICEMAN_06001_002630_ALISAIE","우리가 명복을 빌 자격이 있을까?"
277,"TEXT_VOICEMAN_06001_002640_ALPHINAUD","모르겠어.
……하지만 여기는 바람이 너무 차잖아."
278,"TEXT_VOICEMAN_06001_002650_ALPHINAUD","이 장치에 대해서는 나도 들었네.
여기서 바리스 황제의 목소리가 들릴 때가 있다고 했던가……."
279,"TEXT_VOICEMAN_06001_002660_ALPHINAUD","물론 있을 수 없는 일이지.
하지만 리키니아 자매는 이걸 가져가려고 했네.
……분명 무슨 생각이 있었을 걸세."
280,"TEXT_VOICEMAN_06001_002670_ALPHINAUD","그러니 잠시 동안만 이걸 빌려주게."
281,"TEXT_VOICEMAN_06001_002680_ALPHINAUD","우리가 너희에게 어떤 존재인지 결코 잊지 않으마.
그 사실을 잊지 않기에 계속해서 찾을 것이다."
282,"TEXT_VOICEMAN_06001_002690_ALPHINAUD","너희의 소중한 동포와 친구들이
앞으로 설원 한복판에서 따뜻하게 살 수 있는 방법을……."
283,"TEXT_VOICEMAN_06001_002700_LUCIA","……그런 일이 있었군."
284,"TEXT_VOICEMAN_06001_002710_LUCIA","각 부대에 공유해서
생존자를 발견했을 때, 더욱 신중하게 대처해달라고 하겠네."
285,"TEXT_VOICEMAN_06001_002720_MAXIMA","'공신의 포상'에 잠들어 있는 분들은
조금 뒤에 제가 보호하러 가겠습니다.
같은 갈레안인이라면 마음을 조금은 열어줄지도 모르니까요."
286,"TEXT_VOICEMAN_06001_002730_ALPHINAUD","부탁드립니다.
리키니아 자매에 관한 일도 혹시 기회가 된다면
숨기지 말고 모두 전해주셨으면 합니다……."
287,"TEXT_VOICEMAN_06001_002740_LUCIA","……미안하다.
많이 괴로웠겠군."
288,"TEXT_VOICEMAN_06001_002750_ALISAIE","괴로운 사람은 따로 있었죠……."
289,"TEXT_VOICEMAN_06001_002760_ALISAIE","하지만 고마워요.
우린 괜찮으니까 다른 사람들 상황도 알려주실래요?"
290,"TEXT_VOICEMAN_06001_002770_YSHTOLA","그럼 저부터 얘기할게요.
방금 루키아에게도 보고했는데,
지난번에 말한 신도가 된 민중파 사람들을 치료했어요."
291,"TEXT_VOICEMAN_06001_002780_YSHTOLA","그들에게 이야기를 들은 덕분에 실마리를 잡을 수 있었어요.
제국 수도가 왜 이렇게 끔찍한 상황이 되었는지……."
292,"TEXT_VOICEMAN_06001_002790_YSHTOLA","다들 알다시피 바리스 황제가 갑자기 세상을 뜬 뒤,
새 황제가 되겠다고 선언한 네르바와
이를 반대하는 사람들로 인해 내전이 일어났어요."
293,"TEXT_VOICEMAN_06001_002800_YSHTOLA","제국 수도를 무대로, 네르바파인 제III군단과
반대파의 중심에 있었던 제I군단이 격전을 벌였죠."
294,"TEXT_VOICEMAN_06001_002810_ARUHNSENNA","……하지만 제정신이라면 본인들의 수도에서 싸우지 않아.
숲에 사는 자가 나무들을 더럽히는 행위나 마찬가지거든.
모두가 하지 말아야 할 행동이지."
295,"TEXT_VOICEMAN_06001_002820_ARUHNSENNA","그럼에도 전쟁의 불길이 타올랐던 이유는
조금만 건드려도 크게 폭발할 정도로
적의와 분노가 쌓일 대로 쌓여 있었기 때문이라고 해."
296,"TEXT_VOICEMAN_06001_002830_LUCIA","귀공은 김리트에서 벌어졌던 싸움을 기억하나?
그때 바리스 황제는 일찌감치 전장에서 물러났지."
297,"TEXT_VOICEMAN_06001_002840_LUCIA","황태자 제노스는 사망했으며,
알 수 없는 존재가 육체를 조종하고 있다는 소문이 퍼지면서
정적 티투스와 그 아들 네르바가 강력하게 비난했기 때문이다."
298,"TEXT_VOICEMAN_06001_002850_ALISAIE","실제로 엘리디부스가 제노스의 육체를 조종했던 무렵이군요."
299,"TEXT_VOICEMAN_06001_002860_LUCIA","그렇지…….
다만 티투스 쪽의 주장이 진실인지 아닌지
밝혀질 새도 없이 빠르게 수습되고 말았다."
300,"TEXT_VOICEMAN_06001_002870_LUCIA","운동을 주도했던 자들이 하나씩 사라졌기 때문이다.
좌천된 자들도 있었지만
갑작스럽게 의문의 죽음을 맞이한 자들도 있었다고 한다."
301,"TEXT_VOICEMAN_06001_002880_YSHTOLA","아마도 엘리디부스가 발빠르게 처리한 거겠죠.
모두 바리스 황제가 직접 관여했다는 증거는 없었어요."
302,"TEXT_VOICEMAN_06001_002890_YSHTOLA","하지만 이득을 본 게 누군지를 생각해보면
티투스와 네르바, 그리고 그들이 이끄는 제III군단 입장에서는
바리스 황제가 숙청했다고 생각할 수밖에 없었을 거예요."
303,"TEXT_VOICEMAN_06001_002900_YSHTOLA","그렇게 그들이 분노를 키워가던 와중에
바리스 황제가 암살을 당했죠……."
304,"TEXT_VOICEMAN_06001_002910_YSHTOLA","가이우스가 범인으로 거론됐고요."
305,"TEXT_VOICEMAN_06001_002920_YSHTOLA","하지만 그 직후에 네르바가 황위의 후계자로 나서자
바리스 황제 직속이었던 제I군단은
티투스와 네르바 쪽에서 반란을 일으켰다고 본 거예요."
306,"TEXT_VOICEMAN_06001_002930_ALPHINAUD","……서로 상대측이 먼저 검을 겨누었다고 생각했군."
307,"TEXT_VOICEMAN_06001_002940_MAXIMA","그리고 마침 그때 양쪽 모두 거액의 자금을 제공받았습니다.
둘 다 지금 싸우면 상대를 없앨 수 있다고 판단했겠죠."
308,"TEXT_VOICEMAN_06001_002950_ALISAIE","제III군단에 브루투스 가의 돈이 흘러들어갔다는 이야기는
전에도 들었지만…… 제I군단에도?"
309,"TEXT_VOICEMAN_06001_002960_MAXIMA","네, 그리고 민중파가 조사한 바에 따르면
조직을 몇 군데 거치기는 했지만
제I군단에 자금을 댄 것도 브루투스 가였다고 합니다."
310,"TEXT_VOICEMAN_06001_002970_ALPHINAUD","파다니엘……!
아사히의 탈을 쓴 그에게 두 군단이 모두 놀아난 건가!"
311,"TEXT_VOICEMAN_06001_002980_MAXIMA","그렇게 전쟁이 시작되고, 며칠이 지난 밤……
치료한 민중파 동지의 말로는 폭발 같은 충격을 느꼈다고 합니다."
312,"TEXT_VOICEMAN_06001_002990_MAXIMA","거기서 기억이 끊어져서
마그나 글라키에스에서 우리와 싸운 것도
전혀 기억나지 않는다고 하더군요."
313,"TEXT_VOICEMAN_06001_003000_MAXIMA","다만 마도성을 개축한 건……
꿈속에서 바리스 황제에게 명령을 받은 것 같다는
말을 하고 있습니다."
314,"TEXT_VOICEMAN_06001_003010_MAXIMA","갈레말의 위엄을 전 세계에 보여줘야 한다.
'바브일 탑'을 지어라……라는 명령을."
315,"TEXT_VOICEMAN_06001_003020_ALISAIE","존재할 리가 없는 바리스의 목소리…… 그건!"
316,"TEXT_VOICEMAN_06001_003030_ALPHINAUD","자네들이 봐줬으면 하는 게 있네.
실은……."
317,"TEXT_VOICEMAN_06001_003040_MAXIMA","이 라디오에서 바리스 황제의 목소리가…….
미리 녹음해 둔 게 아니라면 불가능한 일입니다."
318,"TEXT_VOICEMAN_06001_003050_YSHTOLA","어머, 같은 의견이네요."
319,"TEXT_VOICEMAN_06001_003060_ARUHNSENNA","너희가 준 비늘과 그 장치에 쓰인 광석에서……
굉장히 비슷한 에테르가 느껴져."
320,"TEXT_VOICEMAN_06001_003070_YSHTOLA","저도 그렇게 생각해요.
의도하지는 않았겠지만 그 장치로도
방출되는 에테르를 어느 정도 차단할 수 있지 않을까요?"
321,"TEXT_VOICEMAN_06001_003080_YSHTOLA","만약에 그렇다면……
아까 말했던 '폭발 같은 충격을 느낀 밤'에
갈레말드 일대에 에테르가 방출되었고……."
322,"TEXT_VOICEMAN_06001_003090_YSHTOLA","많은 사람들은 정신이 오염되었지만
라디오 옆에서 전시 상황을 들으려 했던 사람들만이 무사했다……
이런 진실은 어때요?"
323,"TEXT_VOICEMAN_06001_003100_ALPHINAUD","그래서 리키니아가 이걸……."
324,"TEXT_VOICEMAN_06001_003110_CIRINA","말씀 중에 죄송합니다!"
325,"TEXT_VOICEMAN_06001_003120_CIRINA","경비 중에 우리가 가지고 온 물자를 훔치려는 사람을 붙잡았어요.
제국 병사 같은데 신도는 아니었어요."
326,"TEXT_VOICEMAN_06001_003130_CIRINA","싸움이 벌어질 뻔했지만 마그나이 씨가 간신히 막아주셔서……
지금은 밖에서 대기하고 있어요!"
327,"TEXT_VOICEMAN_06001_003140_ALPHINAUD","가보자!"
328,"TEXT_VOICEMAN_06001_003150_LUCIA","이 사람인가……?"
329,"TEXT_VOICEMAN_06001_003160_JULLUS","(-???-)갈레안족……!?"
330,"TEXT_VOICEMAN_06001_003170_JULLUS","(-???-)파렴치한 매국노 같으니라고……!"
331,"TEXT_VOICEMAN_06001_003180_LUCIA","……루키아 유니우스.
'이슈가르드의' 신전기사다.
귀공은?"
332,"TEXT_VOICEMAN_06001_003190_JULLUS","율루스 피르 노르바누스.
더 이상 침략자에게 줄 정보는 없다."
333,"TEXT_VOICEMAN_06001_003200_LUCIA","율루스 공.
먼저 우리가 여기에 온 목적은 침략이 아니라는 것을
이해해줬으면 한다."
334,"TEXT_VOICEMAN_06001_003210_LUCIA","에오르제아와 동방 국가들은
텔로포로이가 불러온 혼란과 맞서 싸우고 있다.
갈레말드의 주민들도 같은 상황일 테지……."
335,"TEXT_VOICEMAN_06001_003220_LUCIA","그래서 역경에 맞서는 동포로서 귀공들을 지원하러 온 것이다.
우리는 뜻을 함께하는 사람들이 모여 결성한 파견단이다."
336,"TEXT_VOICEMAN_06001_003230_LUCIA","……알겠다, 우리를 받아들이지 못해도 괜찮으니
한 가지만 확인하게 해다오."
337,"TEXT_VOICEMAN_06001_003240_LUCIA","살아갈 수단은 있나?
우국지사인 귀공이 물건을 훔칠 정도라면
아주 절박한 상황으로 보이는데."
338,"TEXT_VOICEMAN_06001_003250_JULLUS","윽…"
339,"TEXT_VOICEMAN_06001_003260_LUCIA","필요한 것이 있다면 말해다오.
억지로 받았다고 생각해도 되고
빼앗았다고 생각해도 상관없다."
340,"TEXT_VOICEMAN_06001_003270_JULLUS","너희와 어떻게 협상할지 결정할 사람은 내가 아니야.
내 상관이다."
341,"TEXT_VOICEMAN_06001_003280_JULLUS","그러니 상관과 직접 이야기하고 싶으면
대표를 뽑아라. 최대 3명까지다."
342,"TEXT_VOICEMAN_06001_003290_YSHTOLA","어떻게 할까요?
응할 생각이라면 우리가……"
343,"TEXT_VOICEMAN_06001_003300_ALPHINAUD","괜찮으면 나와 알리제가 가게 해주겠나?"
344,"TEXT_VOICEMAN_06001_003310_YSHTOLA","당신들……."
345,"TEXT_VOICEMAN_06001_003320_ALPHINAUD","갈레말드 사람들 입장에서는 목숨과 미래를 건 선택일세.
우리도 같은 것을 걸어야 하지 않겠나?"
346,"TEXT_VOICEMAN_06001_003330_ALISAIE","이번에는 저쪽에서 오라고 한 거잖아?
그럼 오히려 잘됐지."
347,"TEXT_VOICEMAN_06001_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
348,"TEXT_VOICEMAN_06001_A4_000_001_NONE_VOICE","그럼 나도 가겠다"
349,"TEXT_VOICEMAN_06001_A4_000_002_NONE_VOICE","……어머니가 내게 둘을 부탁하셨다"
350,"TEXT_VOICEMAN_06001_003340_LUCIA","귀공이 그리 말한다면야 반대하진 않겠다.
……부디 잘 부탁한다."
351,"TEXT_VOICEMAN_06001_003350_JULLUS","어린애 둘에 용병 나부랭이인가?
우릴 우습게 보는군."
352,"TEXT_VOICEMAN_06001_003360_LUCIA","그쪽이야말로 우습게 보지 말아주게.
그들은 우리를 대표하기에 충분한 인재들이라네."
353,"TEXT_VOICEMAN_06001_003370_JULLUS","우리 거점까지는 좀 걸어야 해.
무기를 돌려줬으면 좋겠군."
354,"TEXT_VOICEMAN_06001_003380_JULLUS","……이상, 대표 3명을 데리고 왔습니다!"
355,"TEXT_VOICEMAN_06001_003390_QUINTUS","(-위엄 있는 장교-)사정은 잘 알았다.
그렇다면 이야기를 들어보지."
356,"TEXT_VOICEMAN_06001_003400_JULLUS","네!"
357,"TEXT_VOICEMAN_06001_003410_JULLUS","이분께선 이 거점을 총지휘하시는……"
358,"TEXT_VOICEMAN_06001_003420_JULLUS","우리 제I군단의 군단장,
퀸투스 반 킨나 님이시다."
359,"TEXT_VOICEMAN_06001_003430_ALPHINAUD","제I군단의……!?
무사하셨군요……!"
360,"TEXT_VOICEMAN_06001_003440_QUINTUS","주군을 잃고, 도시를 잃고, 대부분의 병사를 잃었다.
이제 이 몸으로는 일기당천의 활약을 펼칠 수도 없겠지.
과연 이래도 무사하다고 할 수 있을까."
361,"TEXT_VOICEMAN_06001_003450_QUINTUS","오히려 그쪽에게는 절호의 기회이겠지만 말이야."
362,"TEXT_VOICEMAN_06001_003460_ALPHINAUD","심기가 불편하셨다면 죄송합니다.
하지만 저희는 싸울 마음이 없습니다."
363,"TEXT_VOICEMAN_06001_003470_QUINTUS","……어리군.
싸울 마음 따위 없어도, 이해관계가 발생한다면
인간은 서로 죽고 죽이기 마련."
364,"TEXT_VOICEMAN_06001_003480_QUINTUS","우리 갈레안은 풍요로운 고향에서 쫓겨났다.
북쪽 끝으로 몰린 후에도 다른 민족의 침공을 버텨야만 했지."
365,"TEXT_VOICEMAN_06001_003490_QUINTUS","마도 병기는 혁신적인 발명품이었지만,
그것도 우리가 수세에 머물러 있었다면 빼앗겼을 것이다."
366,"TEXT_VOICEMAN_06001_003500_QUINTUS","따라서 솔 황제도 바리스 황제도
영토 확장을 주장하며 더욱 강력한 제국을 지향했지."
367,"TEXT_VOICEMAN_06001_003510_ALPHINAUD","……지당하신 말씀입니다.
그렇지만 사람은 이해득실만으로 움직이는 존재가 아니라는 것을
미숙하나마 많은 경험을 통해 알고 있습니다."
368,"TEXT_VOICEMAN_06001_003520_ALPHINAUD","이번 건 역시
텔로포로이의 위협 앞에서 협력을 하고 싶다는,
계산이 없다고 할 수는 없지만……."
369,"TEXT_VOICEMAN_06001_003530_ALPHINAUD","그 무엇보다,
여러분이 필요로 하신다면 돕고 싶습니다.
그래서 이곳으로 찾아온 것입니다."
370,"TEXT_VOICEMAN_06001_003540_QUINTUS","네 말을 의심하는 것은 아니다……."
371,"TEXT_VOICEMAN_06001_003550_QUINTUS","그러나 전방의 병사가 제아무리 정의를 부르짖는다 한들
국가는 선의 따위로는 움직이지 않는다.
그곳에 이익이 없다면 국민들을 지킬 수 없기 때문이지."
372,"TEXT_VOICEMAN_06001_003560_QUINTUS","만약 파견단의 지원을 받아들이면
눈앞의 위협이 사라진 후, 반드시 대가를 내놓으라 할 테지."
373,"TEXT_VOICEMAN_06001_003570_QUINTUS","갈레말 제국은 영원히 다른 나라 앞에 머리를 조아려야 하고……
이마에 난 '제3의 눈'은 조롱의 상징이 될 것이다."
374,"TEXT_VOICEMAN_06001_003580_ALISAIE","그런 일이 일어난다면 내가 막을 거예요.
물론 함께 막아줄 사람들도 있을 거고요.
더 나은 세상을 바라는 마음도 절대 사라지지 않으니까요."
375,"TEXT_VOICEMAN_06001_003590_ALISAIE","……이런 말을 할 수 있는 건
제가 실제로 그런 사람들을 만났기 때문이에요.
당신에게는 허언으로 들릴지 모르겠지만요."
376,"TEXT_VOICEMAN_06001_003600_ALISAIE","그러니 믿어달란 말은 하지 않겠어요.
우선은 '당신이 원하는지 아닌지'만 말해주세요."
377,"TEXT_VOICEMAN_06001_003610_ALPHINAUD","불행을 누군가에게 떠넘기지 않고
다 함께 손을 잡고 극복하는 세계를 모색할 수는 없는 겁니까?"
378,"TEXT_VOICEMAN_06001_003620_ALPHINAUD","갈레안 사람들과 우리가 함께
그런 미래를 향해 한 걸음을 내딛어볼 순 없는 겁니까……!?"
379,"TEXT_VOICEMAN_06001_003630_QUINTUS","……그럼 반대로 내가 묻겠다, 이국의 젊은이여."
380,"TEXT_VOICEMAN_06001_003640_QUINTUS","조화를 바란다면서 어찌하여
갈레말의 세계 통치를 받아들이지 않았느냐?"
381,"TEXT_VOICEMAN_06001_003650_QUINTUS","우리가 너희의 신을 믿지 않았기 때문인가?"
382,"TEXT_VOICEMAN_06001_003660_QUINTUS","우리와 너희가 다르게 생겼기 때문인가?"
383,"TEXT_VOICEMAN_06001_003670_QUINTUS","너희와 다른 이상을 추구하며 다른 법을 내걸고
다른 것을 사랑하기 때문인가?"
