key,0,1
205,"TEXT_VOICEMAN_06006_001890_LIVINGWAY","야만신을 소환하기 위해 동료 몇 명은 이곳에 남겠지만,
여러분께서 쾌적하게 우주를 여행하실 수 있도록
저를 포함한 엄선된 선원들이 최선을 다하겠습니다!"
206,"TEXT_VOICEMAN_06006_001900_FOURCHENAULT","너희도 준비가 된 사람부터 탑승해라.
진심으로…… 건투를 빈다."
207,"TEXT_VOICEMAN_06006_001910_LIVINGWAY","어서 오세요! 이곳은 라그나로크의 함교랍니다!"
208,"TEXT_VOICEMAN_06006_001920_LIVINGWAY","안 계신 분은 손 드시고요!
잃어버린 물건은 다들 잘 가지고 계시죠?"
209,"TEXT_VOICEMAN_06006_001930_LIVINGWAY","완벽하군요! 이쪽도 준비됐답니다!
이 배는 곧 울티마 툴레를 향해 출발합니다!"
210,"TEXT_VOICEMAN_06006_001940_ALPHINAUD","이거 참…… 대단하군……."
211,"TEXT_VOICEMAN_06006_001950_FOURCHENAULT","들리나? 푸르슈노다."
212,"TEXT_VOICEMAN_06006_001960_FOURCHENAULT","별바다로 간 자들로부터
야만신 소환 준비가 끝났다는 연락이 왔다."
213,"TEXT_VOICEMAN_06006_001970_FOURCHENAULT","따라서 작전을 14단계로 이행하여……
라그나로크를 숨은 항구로 전송시켰다."
214,"TEXT_VOICEMAN_06006_001980_FOURCHENAULT","문은 이미 열어뒀다.
준비되면 출발하라."
215,"TEXT_VOICEMAN_06006_001990_LIVINGWAY","……모두 들으셨죠? 어떻게 할까요?"
216,"TEXT_VOICEMAN_06006_002000_ALISAIE","그럼 출발할까?"
217,"TEXT_VOICEMAN_06006_002010_MAPPINGWAY","아~, 안 되겠네, 그래서야 흥이 나겠어?"
218,"TEXT_VOICEMAN_06006_002020_MAPPINGWAY","배에 힘 딱 주고 큰 소리로!
자, 다시!"
219,"TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE","어떻게 하시겠습니까?"
220,"TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE","내가 출격 명령을 한다"
221,"TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE","알피노에게 부탁한다"
222,"TEXT_VOICEMAN_06006_002030_ALPHINAUD","뭐? 내가!?
아니…… 그래도……."
223,"TEXT_VOICEMAN_06006_002040_ALISAIE","이제 와서 뭘 사양하고 그래.
멋지게 말해 봐!"
224,"TEXT_VOICEMAN_06006_002050_ALPHINAUD","자네들이 그렇게 생각한다면…… 그 역할, 맡도록 하지."
225,"TEXT_VOICEMAN_06006_002060_ALPHINAUD","어흠"
226,"TEXT_VOICEMAN_06006_002070_ALPHINAUD","가세, 달보다 먼 하늘 저편으로……!"
227,"TEXT_VOICEMAN_06006_002080_ALPHINAUD","라그나로크, 출격!!"
228,"TEXT_VOICEMAN_06006_002090_SLEEPINGWAY","드르렁"
229,"TEXT_VOICEMAN_06006_002100_SLEEPINGWAY","출격!"
230,"TEXT_VOICEMAN_06006_002110_LIVINGWAY","(-레포릿들-)출격!"
231,"TEXT_VOICEMAN_06006_002120_MAPPINGWAY","출격!"
232,"TEXT_VOICEMAN_06006_002130_SINGINGWAY","출격!"
233,"TEXT_VOICEMAN_06006_002140_GROWINGWAY","출격!"
234,"TEXT_VOICEMAN_06006_002150_GARUDA","감히 내게 인간을 옮기는 바람이 되라니……
참으로 불경하구나!"
235,"TEXT_VOICEMAN_06006_002160_SUSANO","카하하! 그리 화내지 말거라!
거칠게 날뛰는 것만이 바람은 아니지 않느냐."
236,"TEXT_VOICEMAN_06006_002170_SUSANO","흐름에 몸을 맡기고 나아가는 것도 바람신의 권능이지.
그렇다면 지금은 흥겨운 춤판을 벌여야 하지 않겠느냐!"
237,"TEXT_VOICEMAN_06006_002180_SUSANO","어디 한번 즐겨 보자꾸나!"
238,"TEXT_VOICEMAN_06006_002190_GARUDA","하아"
239,"TEXT_VOICEMAN_06006_002200_GARUDA","그래, 이 느낌은 나쁘지 않구나.
바람이란 본디 이렇게 자유로운 것이거늘……."
240,"TEXT_VOICEMAN_06006_002210_GARUDA","그렇다면 휘몰아쳐 주마!
인간이여 날아가거라. 바람보다 빠르게!"
241,"TEXT_VOICEMAN_06006_002220_LIVINGWAY","도약 운항에 들어갔어요."
242,"TEXT_VOICEMAN_06006_002230_LIVINGWAY","상황은 어때요?"
243,"TEXT_VOICEMAN_06006_002240_SLEEPINGWAY","히히히, 최고야!
이 배, 정말 끝내주는데!"
244,"TEXT_VOICEMAN_06006_002250_SLEEPINGWAY","에테르 축퇴로도 신들이 가져다 준 에테르를 흡수해서
아주 쌩쌩 돌아가고 있어!"
245,"TEXT_VOICEMAN_06006_002260_MAPPINGWAY","각종 수치도 예상 범위 이내야.
하이델린 님이 가리키신 좌표까지의 체감 시간은 8당근……
잘하면 7당근으로도 가능할 수도 있어."
246,"TEXT_VOICEMAN_06006_002270_LIVINGWAY","그럼 간단하게 주의 사항을 말씀드릴게요."
247,"TEXT_VOICEMAN_06006_002280_LIVINGWAY","목적지인 울티마 툴레는 특정 별이 아니랍니다.
굳이 표현하자면 '아무것도 없는 우주 영역'이에요."
248,"TEXT_VOICEMAN_06006_002290_LIVINGWAY","하지만 그건 물질과 에테르에 기초한 관측 결과……"
249,"TEXT_VOICEMAN_06006_002300_LIVINGWAY","메테이온이 뒤나미스를 다룰 수 있다면
그곳에 예측 불가능한 장소가 만들어져 있을 수도 있죠."
250,"TEXT_VOICEMAN_06006_002310_YSHTOLA","그러니까 가 보기 전에는 모른다는 얘기네요……."
251,"TEXT_VOICEMAN_06006_002320_LIVINGWAY","저희는 이 배를 운항 가능한 상태로 유지하면서
여러분의 퇴로를 확보해야 해요."
252,"TEXT_VOICEMAN_06006_002330_LIVINGWAY","탐색은 가능한 범위 내에서 도와드릴 예정이지만
기본적으로는 여러분께 맡기게 될 거예요."
253,"TEXT_VOICEMAN_06006_002340_LIVINGWAY","하이델린 님이 인정하신 여러분이라면 문제없을 거예요……
스스로를 믿고 마음을 강하게 먹으세요."
254,"TEXT_VOICEMAN_06006_002350_LIVINGWAY","다만 무모한 행동은 금물이에요!
출발 전에 그 부부께 받은 전송 장치는
손에서 절대 놓으시면 안 돼요."
255,"TEXT_VOICEMAN_06006_002360_LIVINGWAY","그리고 누구 하나라도 위험을 느끼면
주저하지 말고 버튼을 누를 것.
우주에서는 순간의 판단이 생명을 좌우하니까요."
256,"TEXT_VOICEMAN_06006_002370_ALPHINAUD","알겠네. 명심하도록 하지."
257,"TEXT_VOICEMAN_06006_002380_MAPPINGWAY","이야기 끝났으면 넘어지지 않게 준비해.
곧 목적지에 도착할 거야. 조금 흔들리니까 조심하고."
258,"TEXT_VOICEMAN_06006_002390_MAPPINGWAY","어, 이게 뭐지……."
259,"TEXT_VOICEMAN_06006_002400_MAPPINGWAY","뭔가의 방해를 받고 있는 것 같은데……?"
260,"TEXT_VOICEMAN_06006_002410_METEION","(-???-)……안녕하세요."
261,"TEXT_VOICEMAN_06006_002420_METEION","안녕하세요…… 들리세요……?"
262,"TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
263,"TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE","메테이온……!"
264,"TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE","절망의 주인공이 나타났군"
265,"TEXT_VOICEMAN_06006_002430_ALPHINAUD","그럼, 저 아이가……."
266,"TEXT_VOICEMAN_06006_002440_ALPHINAUD","저 아이가 메테이온이란 말인가……!"
267,"TEXT_VOICEMAN_06006_002450_METEION","당신은 누구야?
우리 중 누군가와, 만난 적이 있어?"
268,"TEXT_VOICEMAN_06006_002460_METEION","미안해, 기억이 안 나.
하지만 당신들이 아이테리스에서 왔다는 건 알아."
269,"TEXT_VOICEMAN_06006_002470_METEION","왜 왔어?
조용히 기다리고 있으면 끝내 줄 텐데
왜 뛰쳐나왔어……?"
270,"TEXT_VOICEMAN_06006_002480_ALISAIE","그 '끝'을 바라지 않기 때문이야……!"
271,"TEXT_VOICEMAN_06006_002490_METEION","모르겠어.
생명은 시들다가 결국에는 반드시 끝나잖아……?"
272,"TEXT_VOICEMAN_06006_002500_METEION","오래도록 고통받다가 죽느니
깔끔하게 죽는 편이 낫지 않아?"
273,"TEXT_VOICEMAN_06006_002510_METEION","고민하고, 발버둥치고, 노력해 봤자, 뭔가를 이루지도 못하잖아.
필사적으로 붙잡은 행복도, 열심히 쌓아올린 성과도,
별이 수명을 다하면, 흔적도 남지 않아."
274,"TEXT_VOICEMAN_06006_002520_METEION","사는 것에는 의미가 없어.
우연히 모여 뭉친 열이 꿈틀대는 걸 보고,
당신들이 멋대로 훌륭하답시고 떠받들고 있을 뿐……."
275,"TEXT_VOICEMAN_06006_002530_METEION","왜 거부하지……?
당신들 역시 밤하늘을 올려다보면 이해할 수 있을 텐데."
276,"TEXT_VOICEMAN_06006_002540_METEION","우주의 본질은 매끈하고 차가운 어둠, 조용한 무……
별이나 생명은 거기서 산발적으로 생긴 고름 덩어리에 불과해."
277,"TEXT_VOICEMAN_06006_002550_METEION","산다는 건 부자연스러운 일이야.
조화롭지 않은 일이라고.
있어야 할 모습으로, 얌전히 돌아가자…… 알았지?"
278,"TEXT_VOICEMAN_06006_002560_YSHTOLA","……미안하지만 그걸로 논쟁을 벌이러 온 게 아니에요."
279,"TEXT_VOICEMAN_06006_002570_YSHTOLA","우리도 잘 아는걸요.
생명이란 당연하게 이어지는 것도 아니고,
그것만으로 행복이 보장되는 것도 아니에요."
280,"TEXT_VOICEMAN_06006_002580_THANCRED","실제로 지금까지 만난 녀석들 중에는
만족스러운 삶이나 보답 받는 삶을 살지 못한 녀석들도 있었어."
281,"TEXT_VOICEMAN_06006_002590_THANCRED","나 역시 떠올릴 때마다 고통스럽고 후회되는 일이 있다.
이걸 가슴에 품은 채 어딘가에서 죽을 테고,
그럼 지금까지 해온 일도, 내 마음도 한낱 먼지가 되어 사라지겠지."
282,"TEXT_VOICEMAN_06006_002600_ALPHINAUD","그 불합리하다고 여겨지는 이치를 받아들이는 것……
슬픔과 분노와 절망의 존재를 인정하고
그러면서도 무언가를 바라는 것……."
283,"TEXT_VOICEMAN_06006_002610_ALPHINAUD","그 가능성을 보고 하이델린은 여기로 이르는 길을 보여줬지."
284,"TEXT_VOICEMAN_06006_002620_ALPHINAUD","인간을 사랑했기에
몸소 시련이 되어 인간을 단련시킨 그녀의 집념이
드디어 자네를 따라잡은 거라네……!"
285,"TEXT_VOICEMAN_06006_002630_METEION","느껴져…….
지글지글 타오르는 듯한 마음…… 분노와도 닮은 소망……."
286,"TEXT_VOICEMAN_06006_002640_METEION","이것과 닮은 열기를 나는 알고 있어.
과거에 그런 불을 밝힌 별들이 있었으니까."
287,"TEXT_VOICEMAN_06006_002650_METEION","하지만 모두 사라졌어."
288,"TEXT_VOICEMAN_06006_002660_ALISAIE","읍…… 숨이…… 안 쉬어져……!"
289,"TEXT_VOICEMAN_06006_002670_METEION","여기부터, 우리의 둥지.
오직 마음만이 진실이 되는 세계……."
290,"TEXT_VOICEMAN_06006_002680_METEION","그리고 이곳에 소용돌이치는 마음들은
생명을 긍정하지 않아."
291,"TEXT_VOICEMAN_06006_002690_METEION","당신들은 존재할 수조차 없을 거야."
292,"TEXT_VOICEMAN_06006_002700_ESTINIEN","윽…… 대체 무슨 일이 벌어진 거지……?"
293,"TEXT_VOICEMAN_06006_002710_URIANGER","산크레드……?"
294,"TEXT_VOICEMAN_06006_002720_YSHTOLA","메테이온의 모습도 안 보이네요.
먼저 눈을 뜬 산크레드가 쫓아간 걸까요……?"
295,"TEXT_VOICEMAN_06006_002730_MAPPINGWAY","……깜짝이야.
어느샌가 제대로 착륙해 있었네."
296,"TEXT_VOICEMAN_06006_002740_MAPPINGWAY","여기…… 울티마 툴레야."
297,"TEXT_VOICEMAN_06006_002750_GROWINGWAY","그뿐만이 아니에요…….
배 바깥에 환경이 구축되어 있어요……!"
298,"TEXT_VOICEMAN_06006_002760_GROWINGWAY","대기 구성 성분, 온도, 광원……
모두 인간이 활동 가능한 수치예요.
이 우주 영역이 이럴 리가 없는데……!"
299,"TEXT_VOICEMAN_06006_002770_LIVINGWAY","산크레드 씨도 밖으로 나갔을지 몰라요.
저희가 앞장설 테니까 일단 나가 봐요."
300,"TEXT_VOICEMAN_06006_002780_LIVINGWAY","여러분은 배를 점검하고
요청이 있으면 금방 출발할 수 있게 해 두세요.
그리고 선내 생체 검색도 부탁할게요."
301,"TEXT_VOICEMAN_06006_002790_HYTHLODAEUS","그렇게, 탐구하는 인간들은 끝의 환상에 도착한다"
302,"TEXT_VOICEMAN_06006_002800_EMETSELCH","하나씩 거듭해 온 여정, 그 역사가
나에게 지겹도록 알려준 사실이 있다"
303,"TEXT_VOICEMAN_06006_002810_EMETSELCH","몇 번이고 막을 내려도, 나아가려고 하는 자가 있는 한
새로운 세계는 시작된다고"
304,"TEXT_VOICEMAN_06006_002820_HYTHLODAEUS","그러니 그들이 끝내게 하자"
305,"TEXT_VOICEMAN_06006_002830_EMETSELCH","자, 우리의 무대――"
306,"TEXT_VOICEMAN_06006_002840_EMETSELCH","별과 생명의 이야기, 그 마지막 장이다"
307,"TEXT_VOICEMAN_06006_002850_GRAHATIA","뭐지, 이건…… 별의…… 잔해……?"
308,"TEXT_VOICEMAN_06006_002860_LIVINGWAY","놀랍게도……
환경 자체는 정말로 문제가 없어요."
309,"TEXT_VOICEMAN_06006_002870_YSHTOLA","그럼 우리는 산크레드를 찾으면서
여길 살펴볼게요."
310,"TEXT_VOICEMAN_06006_002880_YSHTOLA","당신은 다른 레포릿들과 함께
라그나로크를 정비하며 기다려 줘요."
311,"TEXT_VOICEMAN_06006_002890_ALISAIE","이거, 드래곤족이지……?
왜 여기에……."
312,"TEXT_VOICEMAN_06006_002900_METEION","(-???-)당신들은 지금, 내가 건너 온 별들의 기억을 보고 있어."
313,"TEXT_VOICEMAN_06006_002910_METEION","마지막 광경을 재현했어……
내 마음에 녹아 있는 종언을 노래하는 자 중 하나야……."
314,"TEXT_VOICEMAN_06006_002920_ALPHINAUD","뭐라고……?
그들의 고향은 이미 멸망했단 소린가……!?"
315,"TEXT_VOICEMAN_06006_002930_METEION","응, 맞아.
그 별에는 이제, 살아있는 것은 하나도 없어……
텅 빈 채로 우주 구석을 떠 다니고 있지."
316,"TEXT_VOICEMAN_06006_002940_METEION","저들도 생명이 없는 그림자일 뿐……
영원히 탄식하며 뒤나미스를 물들이는 물질에 지나지 않아."
317,"TEXT_VOICEMAN_06006_002950_URIANGER","산크레드가 어디 갔는지 알고 계시지 않습니까?"
318,"TEXT_VOICEMAN_06006_002960_METEION","이상한 질문을 하네.
그 사람은 곁에 있는걸?"
319,"TEXT_VOICEMAN_06006_002970_METEION","거기에나…… 여기에나…… 이 영역의, 어디에나.
형체가 사라져서, 이야기도 나눌 수 없지만…….그렇지?"
320,"TEXT_VOICEMAN_06006_002980_METEION","아아, 혐오와 불안이 느껴져…….
당신들, 본인들이 어떻게 그곳에 서 있을 수 있는지
하나도 이해를 못 하고 있구나."
321,"TEXT_VOICEMAN_06006_002990_METEION","난 아이테리스에 보낸 종말과 똑같이
뒤나미스로 당신들의 에테르를 전부 먹어치우려고 했어."
322,"TEXT_VOICEMAN_06006_003000_METEION","가장 먼저, 숨도 못 쉬면서 달려든
그 산크레드라는 사람부터."
323,"TEXT_VOICEMAN_06006_003010_METEION","인간 하나쯤, 없애는 건 금방이야.
그 사람은 눈 깜짝할 틈도 없이,
다른 모습으로 변할 여지조차 없이 흩어졌지……"
324,"TEXT_VOICEMAN_06006_003020_METEION","하지만, 아주 조그만 조각을 남기는 데에, 성공했더라고."
325,"TEXT_VOICEMAN_06006_003030_METEION","마음…… 혼…… 그런, 핵이 되는 부분……
그는 그 와중에도, 한 치도 흐트러지지 않고, 생각하고 있었어."
326,"TEXT_VOICEMAN_06006_003040_METEION","지키겠다, 고……."
327,"TEXT_VOICEMAN_06006_003050_URIANGER","…큭"
328,"TEXT_VOICEMAN_06006_003060_METEION","그 마음은 뒤나미스를 움직였던 절망보다 강했어……
그 때문에 힘이 뒤집혀서……
이 영역 전체가 다시 만들어지고 말았지."
329,"TEXT_VOICEMAN_06006_003070_METEION","당신들이 인식할 수 있는 형태로……
생명의 존재가 허락된 공간으로……."
330,"TEXT_VOICEMAN_06006_003080_METEION","지금 숨을 쉴 수 있다면
그건 그 사람의 혼이 아직 사라지지 않고 싸우고 있다는 증거야.
언제까지 계속 그럴 수 있을지는 모르겠지만."
331,"TEXT_VOICEMAN_06006_003090_ESTINIEN","그렇다면 얼른 볼일을 마치면 되겠군!"
332,"TEXT_VOICEMAN_06006_003100_ESTINIEN","윽!?"
333,"TEXT_VOICEMAN_06006_003110_METEION","소용없어. 진짜 나에겐 닿지 않으니까."
334,"TEXT_VOICEMAN_06006_003120_METEION","기억 안 나?
여긴 마음만이 진실이 되는 세계라고 했잖아.
겉모습이 좀 달라졌다고 해서, 그 본질까지 변하진 않아."
335,"TEXT_VOICEMAN_06006_003130_METEION","눈에 보이지만 만질 수 없을 거고,
걷고 있지만 나아갈 수 없을 거야……."
336,"TEXT_VOICEMAN_06006_003140_ESTINIEN","제길……."
337,"TEXT_VOICEMAN_06006_003150_GRAHATIA","어쩌지…….
이곳은 메테이온의 힘이 너무 압도적이야.
다음에도 같은 일을 당한다면……."
338,"TEXT_VOICEMAN_06006_003160_URIANGER","……앞으로 가야 합니다.
산크레드는 그걸 위해 우리를 지켜주고 있는 겁니다."
339,"TEXT_VOICEMAN_06006_003170_YSHTOLA","저도 같은 의견이에요.
도망치는 것도, 성과 없이 시간이 다 되는 것도……
사양하고 싶군요."
340,"TEXT_VOICEMAN_06006_003180_URIANGER","아까 제가 말을 걸었을 때도 저렇게 침통하게 있어서……
아무 대답도 들을 수 없었습니다."
341,"TEXT_VOICEMAN_06006_003190_ALPHINAUD","알겠네, 그럼 내가……"
342,"TEXT_VOICEMAN_06006_003200_ESTINIEN","됐어, 내가 하지."
343,"TEXT_VOICEMAN_06006_003210_ESTINIEN","이봐, 너도 다른 놈들처럼 죽기만을 기다리고 있나?"
344,"TEXT_VOICEMAN_06006_003220_TIREDDRAGON","……그러하다.
우리의 긍지는 꺾였고, 혼은 더러워졌다.
바람마저 정체되어 나는 것조차 위안이 되지 않지."
345,"TEXT_VOICEMAN_06006_003230_TIREDDRAGON","이제 바위처럼 우두커니 앉아
이 기나긴 목숨이 깎여 나가기를 기다릴 뿐이다……."
346,"TEXT_VOICEMAN_06006_003240_ESTINIEN","글쎄다, 네 동포 중에
우리 별까지 날아온 녀석이 있었던 걸 아는지 모르겠군."
347,"TEXT_VOICEMAN_06006_003250_ESTINIEN","그 녀석은 거기서 자식들을 낳았고, 자식들은 많은 권속을 거느리며
지금도 유유히 푸른 하늘을 날고 있다……."
348,"TEXT_VOICEMAN_06006_003260_TIREDDRAGON","호오…… 다른 별에 정착한 동포가 있었다니……."
349,"TEXT_VOICEMAN_06006_003270_TIREDDRAGON","하지만 작은 자여.
그 창에서 우리 일족의 피 냄새를 풍기는 자여."
350,"TEXT_VOICEMAN_06006_003280_TIREDDRAGON","그 용 역시 너희의 별에서
싸움에 휘말리지 않았느냐?"
351,"TEXT_VOICEMAN_06006_003290_ESTINIEN","……맞아.
녀석들은 뺏기도, 빼앗기기도 했다."
352,"TEXT_VOICEMAN_06006_003300_TIREDDRAGON","큭큭큭…"
353,"TEXT_VOICEMAN_06006_003310_TIREDDRAGON","제아무리 멀리 날아가도 끝내 그리 되는구나."
354,"TEXT_VOICEMAN_06006_003320_TIREDDRAGON","넘실대는 피바다 속에서 아픔은 그치지 않을 것이다.
부수고 부서지는 싸움의 굴레는 돌고 돌 터……."
355,"TEXT_VOICEMAN_06006_003330_TIREDDRAGON","그렇다면 고결한 용으로서……
그러했던 자들의 마지막 긍지로서 그 굴레에서 벗어나겠다."
356,"TEXT_VOICEMAN_06006_003340_TIREDDRAGON","우리의 존재를 단절하여 반복되는 싸움을 부정하리라……!"
357,"TEXT_VOICEMAN_06006_003350_ESTINIEN","……그래, 우리 별에도 그런 길을 선택한 녀석이 있었다면
나는 가족을 잃지 않았겠지."
358,"TEXT_VOICEMAN_06006_003360_ESTINIEN","그렇지만 진정으로 평화를 바라는 놈은
그딴 식으로 모든 것을 포기한 채 질질 짜고 앉아 있지 않아."
359,"TEXT_VOICEMAN_06006_003370_ESTINIEN","이상을 품고 맞서서 상처투성이가 될지언정
무기보다 먼저 손을 내밀어 주려 하지……"
360,"TEXT_VOICEMAN_06006_003380_ESTINIEN","그렇게 해야만 슬픔의 사슬을 끊어낼 수 있다고,
나를 구해준 자가 제 목숨을 걸고 보여줬단 말이다……!"
361,"TEXT_VOICEMAN_06006_003390_ESTINIEN","고결 좋아하시네.
너희가 지껄이는 소리는 패배자의 자기 연민일 뿐이다."
362,"TEXT_VOICEMAN_06006_003400_ESTINIEN","고작 그딴 걸로……
양보할 수 없는 것을 짊어지고 여태껏 싸워 온
나와 이 녀석을 막을 수 있을 것 같으냐!"
363,"TEXT_VOICEMAN_06006_003410_ALPHINAUD","에스티니앙……!"
364,"TEXT_VOICEMAN_06006_003420_ESTINIEN","물러서!"
365,"TEXT_VOICEMAN_06006_003430_TIREDDRAGON","지쳤노라―― 우리는 싸움에 지쳤노라――"
366,"TEXT_VOICEMAN_06006_003440_TIREDDRAGON","존엄은 피와 함께 흘러내렸으니――"
367,"TEXT_VOICEMAN_06006_003450_TIREDDRAGON","비참하도다―― 견디기 벅차도다――"
368,"TEXT_VOICEMAN_06006_003460_TIREDDRAGON","싸움을―― 삶을―― 끝내 다오――"
369,"TEXT_VOICEMAN_06006_003470_ESTINIEN","그래……
여길 막고 있었던 마음은 바로 이거였군."
370,"TEXT_VOICEMAN_06006_003480_ESTINIEN","훗"
371,"TEXT_VOICEMAN_06006_003490_ESTINIEN","가라, 친구……! "
372,"TEXT_VOICEMAN_06006_003500_ALISAIE","뭐야…… 에스티니앙은……!?"
373,"TEXT_VOICEMAN_06006_003510_GRAHATIA","바람이 불어오는데……?"
374,"TEXT_VOICEMAN_06006_003520_ALPHINAUD","움직이기 시작했어…….
여긴 더 이상 막다른 길이 아니야……!"
375,"TEXT_VOICEMAN_06006_003530_ALPHINAUD","다시 만든 걸세…… 산크레드가 그랬듯이……
그가…… 에스티니앙이……!"
376,"TEXT_VOICEMAN_06006_003540_ALPHINAUD","읏"
377,"TEXT_VOICEMAN_06006_003550_ALISAIE","알피노……."
378,"TEXT_VOICEMAN_06006_003560_ALPHINAUD","가세…… 바람이 부는 곳으로……!
우리를 반드시 앞으로 이끌어줄 걸세……!"
379,"TEXT_VOICEMAN_06006_003570_YSHTOLA","그럼 계속 얘기해 주겠어요?
당신들이 알게 된 세상의 진리가 무엇인지 말이에요……."
380,"TEXT_VOICEMAN_06006_003580_EAA","좋다. 단, 이 대화의 목적은
학술적 지식 전달이 아니라는 점을 명심해라.
우리의 지식을 너희가 이해하기란 불가능할 테니."
381,"TEXT_VOICEMAN_06006_003590_EAA","따라서 근거와 증명 과정을 생략하고 결론과
우리 사회가 어떻게 되었는지만 말해주겠다."
382,"TEXT_VOICEMAN_06006_003600_EAB","그대들의 별이……
그 가엾은 데네브III처럼 집단 공황을 일으키는 건
우리로서도 바라는 바가 아니니."
383,"TEXT_VOICEMAN_06006_003610_EAB","특히 평정심을 잃게 만드는 '시간'에 관한 발언은
모호하게 표현할 테니 양해 바란다."
384,"TEXT_VOICEMAN_06006_003620_YSHTOLA","당신들이 원하는 식으로 말해 줘도 되니까
본론으로 들어가 줘요."
385,"TEXT_VOICEMAN_06006_003630_EAA","태초에 우리가 지금 있는 우주는 작은 '점'이었다.
어느 순간, 그것이 터지면서 팽창하기 시작했지."
386,"TEXT_VOICEMAN_06006_003640_EAA","하나의 별 표면에 붙어 사는 미개한 종족으로서는
이해하기 어려울 수도 있겠지만……
우주는 지금도 계속 팽창하고 있다."
387,"TEXT_VOICEMAN_06006_003650_EAB","그리고…… 이것이 가장 중요한 부분이지……
우리는 팽창을 계속한 끝에 무슨 일이 일어나는지를 밝혀냈다."
388,"TEXT_VOICEMAN_06006_003660_EAB","별들은 서로 너무 멀리 떨어지게 되지.
그렇게 된 우주에는 열이 순환하지 않아."
389,"TEXT_VOICEMAN_06006_003670_EAB","모든 별들은 얼어붙고, 새로운 별이 탄생하지도 않은 채
영원한 끝을 맞이하게 된다."
390,"TEXT_VOICEMAN_06006_003680_EAA","이 결론에 오류가 없는지 백방으로 검토했다.
그와 동시에 현실적인 회피 방안에 관해서도 총력을 기울여 연구했지."
391,"TEXT_VOICEMAN_06006_003690_EAA","……그 연구가 '헛수고'의 예문으로서
우리의 사전에 실리게 될 때까지."
392,"TEXT_VOICEMAN_06006_003700_EAA","우주는 끝을 맞이한다.
그리고 우리는 그것을 회피하지 못해."
393,"TEXT_VOICEMAN_06006_003710_EAB","결말이 확정된 시점에서 우리의 발전은 정체되었다.
끝이 나려면 아직 '얼마 동안'의 시간이 남아 있었지만,
그것이 무슨 위안이 되지?"
394,"TEXT_VOICEMAN_06006_003720_EAB","생각해 보아라.
종의 탄생 이후로 대대로 이어지며 충실히 채워진 지식 보관 창고가
이윽고 형체도 없이 사라져 버린다는 것을 알게 되었단 말이다."
395,"TEXT_VOICEMAN_06006_003730_EAB","심지어 그 소실을 원통하게 여기는 자도,
복원을 시도할 끈질긴 고고학자도 영원히 나타나지 않겠지……
우주가 통째로 끝난다는 건 그런 것이다."
396,"TEXT_VOICEMAN_06006_003740_EAA","우리의 긍지였던 지식은 일변하여
얼마나 멍청하고 무의미한 일을 거듭해 왔는지를 나타내는
수치의 상징이 되었다."
397,"TEXT_VOICEMAN_06006_003750_EAA","최대의 발명이었던 '영원한 삶'도 그저 고통일 뿐.
에테르 소각 장치를 통해 스스로를 없애는 자가 나타나기 시작했다."
398,"TEXT_VOICEMAN_06006_003760_EAA","이곳에 있는 비석은 그런 자들의 유언을 기록한 것이다.
……그조차 허무하다며 남기지 않은 자도 많았지만."
399,"TEXT_VOICEMAN_06006_003770_EAB","나 역시 사라지고 싶은 마음은 마찬가지다.
그것을 육체를 얻은 다음 죽는다는 수단으로 실현하고 싶을 뿐."
400,"TEXT_VOICEMAN_06006_003780_EAA","그러니…… 그대들에게도 충고하지.
모든 지적 탐구를 지금 당장 포기하는 게 좋을 거다."
401,"TEXT_VOICEMAN_06006_003790_EAA","아무것도 모르는 게 가장 행복한 법이야.
원시 상태로 있는 것,
그것이 생명이 존재할 수 있는 가장 훌륭한 방식이다."
402,"TEXT_VOICEMAN_06006_003800_YSHTOLA","하"
403,"TEXT_VOICEMAN_06006_003810_YSHTOLA","……한다는 소리가 고작 그거라니."
404,"TEXT_VOICEMAN_06006_003820_YSHTOLA","미안하지만 그 충고는 받아들일 수 없어요."
405,"TEXT_VOICEMAN_06006_003830_YSHTOLA","타인이 낸 '유일무이한 답'이
내게도 절대적이라는 법은 없거든요…….
진실은 언제나 보는 자에 따라 다르니까요."
406,"TEXT_VOICEMAN_06006_003840_EAA","……우리가 이끌어낸 결론이 잘못됐다는 건가?"
407,"TEXT_VOICEMAN_06006_003850_YSHTOLA","어머, 처음에 본인이 말하지 않았나요?
이아족의 학술적 지식을 이해하지 못할 거라고요."
408,"TEXT_VOICEMAN_06006_003860_YSHTOLA","그래요, 지금의 나는
당신들이 도출한 결말을 증명할 수도, 부정할 수도 없어요."
409,"TEXT_VOICEMAN_06006_003870_YSHTOLA","어디 그뿐이겠어요?
이 짧은 일생을 바친들, 이아족의 식견에는 미치지 못할 거예요."
410,"TEXT_VOICEMAN_06006_003880_YSHTOLA","……그래도 난,
지식 추구를 포기하는 게 행복할 거라고는, 생각하지 않아요!"
