key,0,1
164,"TEXT_VOICEMAN_05200_001540_URIANGER","빛과 어둠의 균형을 유지시키는, 흰옷을 걸친 조정자.
원형이라 불리는 마지막 한 명, 아씨엔 엘리디부스."
165,"TEXT_VOICEMAN_05200_001550_URIANGER","저는 오래전에 엘리디부스와 대화를 나눈 적이 있습니다……."
166,"TEXT_VOICEMAN_05200_001560_URIANGER","세계의 분단과 통합의 진실을 알게 된 저는
그의 책략을 반대로 이용할 생각을 했습니다……."
167,"TEXT_VOICEMAN_05200_001570_URIANGER","결과적으로 그때의 독단은 어리석은 소행이었지만,
엘리디부스를 알게 된 것은 그나마도 다행이었지요."
168,"TEXT_VOICEMAN_05200_001580_URIANGER","그는 '교활한 책사'라는 표현이 어울리는 인상이었습니다.
현란한 말솜씨로 아르버트와 동료들이 목숨을 버리게 하고
원초세계로 이끌어 자신의 계획에 이용했습니다."
169,"TEXT_VOICEMAN_05200_001590_URIANGER","이번에도 사람들을 선동하고 있는 건
틀림없이 모략을 꾸미고 있기 때문입니다."
170,"TEXT_VOICEMAN_05200_001600_MYSTERYVOICE","그렇다고 이 상황에 대놓고 그를 부정한다면,
'빛의 전사들'의 진실을 이제 막 알게 된 주민들이 혼란스러워할 걸세."
171,"TEXT_VOICEMAN_05200_001610_MYSTERYVOICE","더욱이 그대는 아르버트에게 혼까지 부탁받지 않았나.
그들이 다시 혐의를 받게 되는 건 그대도 원하지 않을 거라 생각하네."
172,"TEXT_VOICEMAN_05200_001620_MYSTERYVOICE","그러니 지금은 일단 경계를 풀지 않으면서
조용히 동향을 쫓도록 하세."
173,"TEXT_VOICEMAN_05200_001630_BEQLUGG","음, 저자가 연설을 끝낸 것 같네.
이대로 조용히 지켜만 볼 건가?"
174,"TEXT_VOICEMAN_05200_001640_URIANGER","알피노 님께서 미행을 하실 겁니다.
일단은 그분께 맡기도록 하지요."
175,"TEXT_VOICEMAN_05200_001650_ALMET","새로운 유적은 이 계단을 내려가면 나올 것이다……."
176,"TEXT_VOICEMAN_05200_001660_YSHTOLA","상당히 커다란 석상이군요.
롱카에서는 여러 가지 동물을 영물로 섬겼다고 하지만……."
177,"TEXT_VOICEMAN_05200_001670_YSHTOLA","아무리 봐도 이건 평범한 동물은 아니군요."
178,"TEXT_VOICEMAN_05200_001680_CYMET","어마어마하게 크네요.
마치 살아 있는 것 같아요~."
179,"TEXT_VOICEMAN_05200_001690_UIMET","어흥……!!"
180,"TEXT_VOICEMAN_05200_001700_CYMET","끼약!"
181,"TEXT_VOICEMAN_05200_001710_UIMET","아하하하하!"
182,"TEXT_VOICEMAN_05200_001711_CYMET","아이, 뭐야~!"
183,"TEXT_VOICEMAN_05200_001720_YSHTOLA","그리고……
이쪽엔 예전에 본 적이 있는 올빼미 석상이 있군요."
184,"TEXT_VOICEMAN_05200_001730_ALMET","닫힌 문은 저 안쪽에 있다……."
185,"TEXT_VOICEMAN_05200_001740_ALMET","보다시피
한쪽 받침대에만 올빼미 석상이 놓여 있어.
예전처럼 빈 받침대에 석상을 옮겨야 하는 시련인 걸까?"
186,"TEXT_VOICEMAN_05200_001750_YSHTOLA","그런 것치고는 너무 단순하군요.
얼핏 보기에는 방해하는 장치도 없어 보이고……."
187,"TEXT_VOICEMAN_05200_001760_YSHTOLA","잠깐만요, 여기 롱카 문자가 새겨져 있어요…….
음……"
188,"TEXT_VOICEMAN_05200_001770_YSHTOLA","그대…… 영웅의…… 잠 ……방해한다면…………"
189,"TEXT_VOICEMAN_05200_001780_YSHTOLA","봉인된…… 영물……
깨어날…… 알거라…………."
190,"TEXT_VOICEMAN_05200_001790_YSHTOLA","자, 잠깐만요……!"
191,"TEXT_VOICEMAN_05200_001800_UIMET","응…… 으응?
뭐야, 뭐야…… 무슨 일이 일어나는 거야……?"
192,"TEXT_VOICEMAN_05200_001810_CYMET","큰일이에요~!
역시 이건 살아 있었나 봐요~!!"
193,"TEXT_VOICEMAN_05200_001820_YSHTOLA","이런!
이렇게 된 이상, 해치울 수밖에 없겠군요……!"
194,"TEXT_VOICEMAN_05200_001830_YSHTOLA","휴우…… 원래 방으로 돌아올 수 있었네요."
195,"TEXT_VOICEMAN_05200_001840_YSHTOLA","당신 덕분에
굉장한 시련을 경험하고 말았군요……."
196,"TEXT_VOICEMAN_05200_001850_UIMET","에이,
그래도 문의 봉인을 풀었잖아! 결과가 좋으면 됐지 뭐!"
197,"TEXT_VOICEMAN_05200_001860_YSHTOLA","""그대, 영웅의 잠을 방해한다면""이라고 쓰여 있었죠.
대충 짐작은 가는데 과연……."
198,"TEXT_VOICEMAN_05200_001870_YSHTOLA","역시 여긴 영묘가 맞나 보네요.
매장되어 있는 건 아마도 고대 롱카 제국의 영웅……."
199,"TEXT_VOICEMAN_05200_001880_ALMET","저 벽화에 그려져 있는 건…… 비스족 마도사?
설마 '대마도사 튜나'의 묘란 말인가……?"
200,"TEXT_VOICEMAN_05200_001890_ALMET","고명한 롱카 시대의 영웅이다.
마치 신처럼 강대한 마법으로 나쁜 군세를 몰아내고
롱카 제국에 평화를 가져왔다고 한다."
201,"TEXT_VOICEMAN_05200_001900_UIMET","난 그냥 옛날이야기 같은 건 줄 알았는데,
정말로 존재했었구나, 튜나란 사람……."
202,"TEXT_VOICEMAN_05200_001910_CYMET","나, 나는 믿고 있었어요~!"
203,"TEXT_VOICEMAN_05200_001920_YSHTOLA","이건…… 설마……"
204,"TEXT_VOICEMAN_05200_001930_YSHTOLA","별의 …… 비가 내려……
영웅…… 위대한 힘에…… 각성하니…………."
205,"TEXT_VOICEMAN_05200_001940_ALMET","전해 내려오는 이야기에 따르면 대마도사 튜나에게는
'진실을 꿰뚫어 보는 눈'과 '마음의 소리를 듣는 귀'가 있었다고 한다."
206,"TEXT_VOICEMAN_05200_001950_YSHTOLA","그게 사실이라면 그건 분명 '초월하는 힘'이겠군요……."
207,"TEXT_VOICEMAN_05200_001960_YSHTOLA","그렇다면…… 이럴 수가…….
이 모든 것은 우연이 아닐지도 모르겠어요."
208,"TEXT_VOICEMAN_05200_001970_YSHTOLA","세계에 비처럼 쏟아지는 별.
'유성우'를 본 자는 특수한 능력에 눈을 뜨게 돼요.
그건 원초세계에서도 종종 보고되는 현상이죠."
209,"TEXT_VOICEMAN_05200_001980_YSHTOLA","이론적으로 설명하기는 힘들지만
한 가지 가설을 세울 수는 있을 것 같군요."
210,"TEXT_VOICEMAN_05200_001990_YSHTOLA","이곳에 그려져 있는 유성우 그림……
키타나 신굴에서 봤던 종말을 그린 벽화와 비슷하지 않나요?"
211,"TEXT_VOICEMAN_05200_002000_YSHTOLA","아니면 에메트셀크가 보여준 종말의 모습과도 말이죠…….
당신도 세계를 불태우는 무수한 유성을 봤을 거예요."
212,"TEXT_VOICEMAN_05200_002010_YSHTOLA","수정공이 만들고 있는 소울 사이펀이 그렇듯이
영혼과 기억은 밀접하고도 섬세한 관계에 있어요……."
213,"TEXT_VOICEMAN_05200_002020_YSHTOLA","우리의 영혼 어딘가에
먼 과거에 보았던 종말의 모습이 새겨져 있는 거라면……
그것과 비슷한 유성우를 봤을 때 어떤 반응이 일어날지도 몰라요."
214,"TEXT_VOICEMAN_05200_002030_YSHTOLA","그래요…… 맞아요…… '초월하는 힘'은
아직 에테르학적으로 규명되지 않았어요."
215,"TEXT_VOICEMAN_05200_002040_YSHTOLA","그렇다면 종말을 떠올리면 발현되는,
인간이 갈라지기 이전의……
고대인이었을 때의 힘일 가능성도……?"
216,"TEXT_VOICEMAN_05200_002045_YSHTOLA","앗……."
217,"TEXT_VOICEMAN_05200_002050_YSHTOLA","미안해요, 나도 참.
아무런 근거도 없는 억측만 늘어놓았군요.
에테르학의 연구자로서 있을 수 없는 행동을 했어요……."
218,"TEXT_VOICEMAN_05200_002060_YSHTOLA","어떻게든 이 설을 뒷받침할 증거가 필요하지만,
그건 여기서는 찾을 수 없어요……."
219,"TEXT_VOICEMAN_05200_002070_YSHTOLA","하지만 이 벽화를 보니 그 환영도시에서 목격한
종말의 광경이 떠올랐던 건 사실이에요."
220,"TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
221,"TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE","에메트셀크는 '기억해라'라고 했다"
222,"TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE","그 광경은 잊을 수 없다"
223,"TEXT_VOICEMAN_05200_002080_YSHTOLA","그래요, 에메트셀크는 마지막에
그들이 살아 있었다는 사실을 기억하라고 했죠……."
224,"TEXT_VOICEMAN_05200_002090_ALMET","우리 수호자가 유적을 지켜왔듯이
롱카에서는 과거로부터 물려받은 것을 소중히 여겼다."
225,"TEXT_VOICEMAN_05200_002100_ALMET","하지만, '과거를 밝히는 자, 시대의 자 아닐지니……'라는
선조들의 가르침도 유념해야 한다."
226,"TEXT_VOICEMAN_05200_002110_ALMET","아무리 과거를 이해했다 생각해도,
이해한 자가 현시대를 살아가고 있다면,
어쩔 수 없이 현대의 관점과 소망이 반영될 것이라는 뜻이다."
227,"TEXT_VOICEMAN_05200_002120_YSHTOLA","그래요, 일리 있네요……."
228,"TEXT_VOICEMAN_05200_002130_YSHTOLA","우리는 환영도시에서 '종말'을 목격했지만……
그곳에서 느낀 감정에는 우리의 상식과 사상에 따른 영향이
적지 않게 들어가 있었을 거예요……."
229,"TEXT_VOICEMAN_05200_002140_YSHTOLA","에메트셀크가 지키고 있던 진실을 바르게 계승해 가는 건
의외로 어려운 일일지도 모르겠어요……."
230,"TEXT_VOICEMAN_05200_002150_YSHTOLA","자, 더 이상 롱카 영웅의 잠을 방해해선 안 될 것 같아요.
이제 파노브 마을로 돌아가기로 하죠."
231,"TEXT_VOICEMAN_05200_002160_THANCRED","아아…… 떠돌이 죄식자는 우리가 처리해뒀어."
232,"TEXT_VOICEMAN_05200_002170_RYNE","이전과 비교하면 죄식자 숫자도 많이 줄어서……
금방 찾을 수 있었어요."
233,"TEXT_VOICEMAN_05200_002180_ALPHINAUD","이제 아르버트를 사칭하는 자를 기다리기만 하면 되겠군……."
234,"TEXT_VOICEMAN_05200_002190_ALISAIE","그러고 보니…… 산크레드와 린은
'무의 대지'를 조사하고 있지 않았어?
그쪽은 괜찮아?"
235,"TEXT_VOICEMAN_05200_002200_THANCRED","아직 조사 중이긴 한데, 이쪽도 심상치 않은 사태라서 말이야.
일단 중단하더라도 이쪽을 도울까 해."
236,"TEXT_VOICEMAN_05200_002210_THANCRED","무의 대지 조사는 순조롭게 진행 중이야.
그렇다면 이쪽 문제를 우선해야 하지 않겠어?"
237,"TEXT_VOICEMAN_05200_002220_RYNE","저도 여러분에게 도움이 되었으면 해서……
산크레드를 따라 왔어요."
238,"TEXT_VOICEMAN_05200_002230_YSHTOLA","역시 이렇게 다 모이니 든든하네요."
239,"TEXT_VOICEMAN_05200_002240_ALPHINAUD","그래, 전투가 벌어질 가능성을 부정할 수 없는 이상,
만전을 기해서 임하고 싶으니 말일세."
240,"TEXT_VOICEMAN_05200_002250_URIANGER","……기다리던 자도 나타난 것 같습니다."
241,"TEXT_VOICEMAN_05200_002260_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)이번에는 내가 한발 늦었나 보군……."
242,"TEXT_VOICEMAN_05200_002270_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)이봐, 기억나?
우리가 처음으로 만났을 때 말이야……."
243,"TEXT_VOICEMAN_05200_002280_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)자네가 쓰러뜨리려던 야만신을 우리가 먼저 쓰러뜨렸잖아.
'라바나'였지, 아마……."
244,"TEXT_VOICEMAN_05200_002290_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)그러고 보니 아직 고맙다는 인사도 못했군.
난 네 덕분에 부활할 수 있었어.  정말로 고마워……."
245,"TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE","어떻게 하시겠습니까?"
246,"TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE","조용히 주먹을 내민다"
247,"TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE","세토를 기억하나?"
248,"TEXT_VOICEMAN_05200_002300_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)뭐야?
왜 그러는 거야……?"
249,"TEXT_VOICEMAN_05200_002310_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)그래, 좋은 녀석이었지.
오랜 세월이 흘러 이젠 만날 수 없지만 말이야……."
250,"TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
251,"TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE","넌 아르버트가 아냐"
252,"TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE","넌 누구냐"
253,"TEXT_VOICEMAN_05200_002320_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)그래…… 촌극은 그만하라는 건가……."
254,"TEXT_VOICEMAN_05200_002330_ELIDIBUS","그래…… 촌극은 그만하라는 건가……."
255,"TEXT_VOICEMAN_05200_002340_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)뭐, 너희를 속일 수 있을 거란 기대는 하지도 않았어."
256,"TEXT_VOICEMAN_05200_002350_ELIDIBUS","뭐, 너희를 속일 수 있을 거란 기대는 하지도 않았어."
257,"TEXT_VOICEMAN_05200_002360_ELIDIBUS","나는 아씨엔 엘리디부스.
에메트셀크가 재현한 거리를 걸었을 너희들에게는
이렇게도 말할 수 있겠지……"
258,"TEXT_VOICEMAN_05200_002370_ELIDIBUS","진정한 인간을 이끄는 자이자 14인 위원회의 조정자라고…… 말이지."
259,"TEXT_VOICEMAN_05200_002380_ALPHINAUD","말해주게…… 당신의 목적은 대체 뭐지……?"
260,"TEXT_VOICEMAN_05200_002390_ELIDIBUS","조정자로서 14인 위원회의 결의를 완수하는 것……
다른 아씨엔들과 같다고 생각해도 좋다."
261,"TEXT_VOICEMAN_05200_002400_ALPHINAUD","……그것이 파괴 활동이라고는 이제 말하진 않겠네."
262,"TEXT_VOICEMAN_05200_002410_ALPHINAUD","우리뿐 아니라 자네들 역시 각자 지키고 싶은 사람들이 있고,
그렇기 때문에 싸우는 거라는 걸…… 그 해저에서 알게 되었으니까."
263,"TEXT_VOICEMAN_05200_002420_ALPHINAUD","하지만 엘리디부스……
적어도 한 번은 함께 생각할 수 있지 않겠나."
264,"TEXT_VOICEMAN_05200_002430_ALPHINAUD","에메트셀크가 마지막으로 그에게 '기억하라'고……
자신들의 발자취를 맡겨준 의미에 대해서 말이네."
265,"TEXT_VOICEMAN_05200_002440_ALPHINAUD","에메트셀크가 마지막으로 그녀에게 '기억하라'고……
자신들의 발자취를 맡겨준 의미에 대해서 말이네."
266,"TEXT_VOICEMAN_05200_002450_YSHTOLA","그래요…….
그 사람이 다다른 결말은 당신에게도
무언가를 전달하고자 한 것이 아닐까요……?"
267,"TEXT_VOICEMAN_05200_002460_ELIDIBUS","에메트셀크…………."
268,"TEXT_VOICEMAN_05200_002470_ELIDIBUS","유감이야…… 자네답지 않은 짓을 했더군.
조정자로서 그것은 받아들일 수 없는 생각이야."
269,"TEXT_VOICEMAN_05200_002480_ELIDIBUS","숙원을 이루기 위한 기나긴 여정 중에
잘못된 견해를 가진 자가 있다면,
그것을 바로잡는 것도 조정자의 임무."
270,"TEXT_VOICEMAN_05200_002490_ELIDIBUS","에메트셀크가 갖고 있던 생각이
우리의 발걸음을 멈추게 하려는 것이라면
아무리 그의 말이라 해도 난 인정할 수 없어."
271,"TEXT_VOICEMAN_05200_002500_ELIDIBUS","애초에 '불완전한 것들'의 역사를 보란 말이야.
100년 전 아르버트에 관한 사실조차
자신들의 입맛에 맞게 해석하고 있었잖아."
272,"TEXT_VOICEMAN_05200_002510_ELIDIBUS","그리고 지금 주민들은 내 말 한마디에 태도가 돌변하고 있지.
에메트셀크에 관한 사실도 어차피 그렇게 되지 않겠어?"
273,"TEXT_VOICEMAN_05200_002515_ELIDIBUS","그래, 너희들은 늘 그런 식이야……."
274,"TEXT_VOICEMAN_05200_002520_ELIDIBUS","망각하고, 곡해하고, 그 작은 손으로
무엇 하나 붙잡지 못한 채 모조리 다 흘리고 있잖은가.
그런 존재가 우리의 무엇을 '기억하겠다'고 하는 거지?"
275,"TEXT_VOICEMAN_05200_002530_ELIDIBUS","우리는 '불완전한 것'인 너희와 화해할 생각도,
이해할 마음도 없어…… 그럴 필요도 없고."
276,"TEXT_VOICEMAN_05200_002540_ELIDIBUS","나는 단지…… 내 임무를 완수할 뿐이다."
277,"TEXT_VOICEMAN_05200_002550_YSHTOLA","잠깐만요……!"
278,"TEXT_VOICEMAN_05200_002560_ALPHINAUD","……여러 생각이 들긴 하지만, 일단은
그가 엘리디부스라는 사실은 확실해졌네.
그리고 그 목적이 세계 통합이라는 것도……."
279,"TEXT_VOICEMAN_05200_002570_ALISAIE","하지만 '빛의 전사들'의 진실을 알리고
사람들을 선동하고 있는 이유까지는 알 수 없었어."
280,"TEXT_VOICEMAN_05200_002580_YSHTOLA","……다시 한번 템페스트에 가보지 않을래요?"
281,"TEXT_VOICEMAN_05200_002590_YSHTOLA","앞으로 엘리디부스와 싸우거나 대화를 하게 되더라도……
현 상태로는 불확실한 것이 너무 많아요."
282,"TEXT_VOICEMAN_05200_002600_YSHTOLA","그들이 되돌리고 싶어 하는 분단 전의 세계와……
엘리디부스에 대해서도…… 말이에요."
283,"TEXT_VOICEMAN_05200_002610_YSHTOLA","그렇다면 우리 쪽에서 먼저 다가가야 하지 않을까요?
……에메트셀크가 우리에게 그랬듯이."
284,"TEXT_VOICEMAN_05200_002620_URIANGER","하지만……
그 환영 도시는 종말을 맞이하기 전, 사라져가는 환상입니다.
에메트셀크가 우리에게 알려준 것 이상의 정보가 있을 거라고는……."
285,"TEXT_VOICEMAN_05200_002630_YSHTOLA","아모로트에 대해서는 그 의견에 동의해요.
하지만 환상이 아닌 실제 유적의 경우,
아직 조사가 이루어지지 않았죠."
286,"TEXT_VOICEMAN_05200_002640_YSHTOLA","템페스트는 광대해요.
온도족이 거주하는 곳과 비슷한 유적이
아직 남아 있다고 해도 이상하지 않을 거예요."
287,"TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
288,"TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE","나도 그들에 대해서 더 알고 싶다"
289,"TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE","내키지는 않지만 어쩔 수 없지……"
290,"TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE","엄마 의견에 찬성합니다"
291,"TEXT_VOICEMAN_05200_002650_YSHTOLA","……그래요, 새로운 사실을 찾게 되면 좋겠군요."
292,"TEXT_VOICEMAN_05200_002660_YSHTOLA","고마워요.
그들의 대한 조사는 역시 당신과 함께 해야겠죠."
293,"TEXT_VOICEMAN_05200_002670_YSHTOLA","당신, 지금 그 말…… 재미있는 농담이라고 생각하나 봐요?"
294,"TEXT_VOICEMAN_05200_002680_ALPHINAUD","그럼 일단은 새로운 유적을 찾아야겠군.
템페스트를 잘 아는 온도족에게 도와달라고 해보세."
295,"TEXT_VOICEMAN_05200_002690_YSHTOLA","보아하니, 상당히 중요한 시설인 것 같군요…….
주변에 있는 건 크리스탈일까요……?"
296,"TEXT_VOICEMAN_05200_002700_ALPHINAUD","오는 길에도 대량의 크리스탈이 보관된 방이 있었네.
가자미파들은 거기서 마물을 낳고 있는 것 같았네만……."
297,"TEXT_VOICEMAN_05200_002710_URIANGER","아마 저것은 고대인이 이데아를 담은 크리스탈일 겁니다.
즉, 이곳에는 그들이 확립해온
만물 창조의 개념이 보관되어 있을 것으로 보입니다."
298,"TEXT_VOICEMAN_05200_002720_URIANGER","이렇게나 많이 있다면 이곳은
상당히 중요한 의미가 있는 건물일지도 모르겠습니다."
299,"TEXT_VOICEMAN_05200_002730_ANCIENTSA","<UIForeground>F20223</UIForeground>동포들이여, 이런 상황에
이곳 '애니드라스'에 다들 모여줘서 고맙네.<UIForeground>01</UIForeground>"
300,"TEXT_VOICEMAN_05200_002740_ANCIENTSA","<UIForeground>F20223</UIForeground>조디아크를 소환하여 재앙은 진정되었어.
그 신이 만들어낸 이치는 견고해 보이지만…… 글쎄…….<UIForeground>01</UIForeground>"
301,"TEXT_VOICEMAN_05200_002750_ANCIENTSB","<UIForeground>F20223</UIForeground>아니, 우리가 지금 이 상태로 계속 존재하는 한,
아무리 제어를 시도한다고 해도
종말이 뒤로 미루어질 뿐이야…….<UIForeground>01</UIForeground>"
302,"TEXT_VOICEMAN_05200_002760_ANCIENTSB","<UIForeground>F20223</UIForeground>14인 위원회에도 그렇게 말했지만,
유감스럽게도 전혀 들어주지 않더군…….<UIForeground>01</UIForeground>"
303,"TEXT_VOICEMAN_05200_002770_ANCIENTSB","<UIForeground>F20223</UIForeground>위원회를 떠난 '그자'도
중립을 관철하려는지 우리 제안에 응할 생각은 없어 보여…….<UIForeground>01</UIForeground>"
304,"TEXT_VOICEMAN_05200_002780_ANCIENTSB","<UIForeground>F20223</UIForeground>우리의 대표이신 베네스 님, 어떻게 하실 생각이십니까?<UIForeground>01</UIForeground>"
305,"TEXT_VOICEMAN_05200_002790_VENAS","<UIForeground>F20223</UIForeground>……그들을 질책하는 듯한 말투는 좋지 않습니다.
그들이 바라는 건 우리와 마찬가지로 별의 건강한 미래이니까요.<UIForeground>01</UIForeground>"
306,"TEXT_VOICEMAN_05200_002800_VENAS","<UIForeground>F20223</UIForeground>오히려 자기 자신에게 물어보십시오.
그들은 물론이고 수많은 동포를 적으로 돌리게 되더라도
이 길이 최선이라고 믿을 수 있는지…….<UIForeground>01</UIForeground>"
307,"TEXT_VOICEMAN_05200_002810_VENAS","<UIForeground>F20223</UIForeground>그럴 각오가 되어 있다면 나아갑시다.
모든 것을 막기 위한 '족쇄'를 만드는 겁니다.<UIForeground>01</UIForeground>"
308,"TEXT_VOICEMAN_05200_002820_VENAS","<UIForeground>F20223</UIForeground>'어둠'인 조디아크와 짝을 이룰……
'빛'…… 하이델린을……<UIForeground>01</UIForeground>"
309,"TEXT_VOICEMAN_05200_002830_YSHTOLA","지금 이건…… 토론의 기록인 걸까요…….
그들이 하이델린의 소환자라는 건가요……?"
310,"TEXT_VOICEMAN_05200_002840_ALPHINAUD","그런 것 같네…….
'베네스'라는 이름은 처음 듣는데……."
311,"TEXT_VOICEMAN_05200_002850_URIANGER","흠…… 에메트셀크는 조디아크라는 강대한 힘을 둘러싸고,
인간들의 의견이 나뉘었다고 했습니다."
312,"TEXT_VOICEMAN_05200_002860_URIANGER","그리고 그 힘을 봉인해야 한다고 주장하는 자들이
'족쇄'가 될 하이델린을 만들어 냈다고……."
313,"TEXT_VOICEMAN_05200_002870_URIANGER","그들에 대한 정보는 지금까지 얻을 수 없었습니다만,
지도자의 이름을 빌려 일단 '베네스파'라고
부르면 될 것 같군요."
314,"TEXT_VOICEMAN_05200_002880_YSHTOLA","그 사람들의 토론 내용이 보관되어 있는 걸 보니
이곳…… 애니드라스라는 장소는
베네스파의 거점이라 생각해도 되겠어요."
315,"TEXT_VOICEMAN_05200_002890_YSHTOLA","잘됐어요, 어떻게든 조금 전 기록이나
다른 기록을 더 보고 싶긴 한데……."
316,"TEXT_VOICEMAN_05200_002900_YSHTOLA","기록이 재생될 때 저 단말이 반응하고 있었다는 거죠……?
좋아요, 시도해보죠."
317,"TEXT_VOICEMAN_05200_002910_ANCIENTSA","<UIForeground>F20223</UIForeground>베네스 님…….
하이델린 소환은 역시 당신이……?<UIForeground>01</UIForeground>"
318,"TEXT_VOICEMAN_05200_002920_ANCIENTSA","<UIForeground>F20223</UIForeground>당신은 가능하다면 끝까지 남아서
우리를 이끌어주셨으면 합니다만…….<UIForeground>01</UIForeground>"
319,"TEXT_VOICEMAN_05200_002930_VENAS","<UIForeground>F20223</UIForeground>알다시피 이 소환에 찬성의 뜻을 표한 사람의 숫자는
조디아크 때와 비교해서 상당히 적습니다…….<UIForeground>01</UIForeground>"
320,"TEXT_VOICEMAN_05200_002940_VENAS","<UIForeground>F20223</UIForeground>그러니 그 신에 대항할 수 있는 '족쇄'를 만들어 내려면
나 자신이 핵이 될 수밖에 없습니다.<UIForeground>01</UIForeground>"
321,"TEXT_VOICEMAN_05200_002950_VENAS","<UIForeground>F20223</UIForeground>……괜찮습니다. 핵이 된다고 해서
사라지는 것은 아닙니다.
내가 어떤 식으로 존재할지는 늘 그렇듯 내 의지에 달렸습니다.<UIForeground>01</UIForeground>"
322,"TEXT_VOICEMAN_05200_002960_ANCIENTSA","<UIForeground>F20223</UIForeground>그렇게 말씀하신다면 막지 않겠습니다.
단지…… 제 개인적으로…… 작별이 아쉬울 따름입니다.<UIForeground>01</UIForeground>"
323,"TEXT_VOICEMAN_05200_002970_ANCIENTSA","<UIForeground>F20223</UIForeground>어쩌면 엘리디부스를
조디아크의 핵으로 바친 14인 위원회도
비슷한 심정이었을지도 모르겠군요.<UIForeground>01</UIForeground>"
324,"TEXT_VOICEMAN_05200_002980_YSHTOLA","이게 무슨 소리죠……?"
325,"TEXT_VOICEMAN_05200_002990_YSHTOLA","조디아크를 소환할 때 엘리디부스가
핵이 되었다는…… 즉, 목숨을 바쳤다는 얘기인가요……?"
326,"TEXT_VOICEMAN_05200_003000_ALISAIE","그럼 우리 앞에 나타난 엘리디부스는……
대체 뭐였던 거야……!?"
327,"TEXT_VOICEMAN_05200_003010_ALPHINAUD","이건 대체 무슨 소동인가……?"
328,"TEXT_VOICEMAN_05200_003020_MYSTERYVOICE","아, 돌아왔나.
조금 곤란한 일이 생겼네……."
329,"TEXT_VOICEMAN_05200_003030_MYSTERYVOICE","저들은 위병단과 공예관에서 일하던 자들인데,
갑자기 일을 그만두겠다고 하고 있다네."
330,"TEXT_VOICEMAN_05200_003040_MYSTERYVOICE","물론 그건 개인의 자유지만,
그런 사람이 하도 많아서 도시 기능에도 영향을 미칠 것 같기에…….
적어도 인수인계할 시간을 달라고 설득하고 있었다네."
331,"TEXT_VOICEMAN_05200_003050_MYSTERYVOICE","아무래도 그 '빛의 전사',
아르버트 때문인 것 같은데……."
332,"TEXT_VOICEMAN_05200_003060_BRAVESOLDIER","아, 아니 당신은 '어둠의 전사'님 아니십니까……!"
333,"TEXT_VOICEMAN_05200_003070_BRAVESOLDIER","당신이라면 알아주시겠지요?
우리는 '빛의 전사'가 되고 싶습니다!"
334,"TEXT_VOICEMAN_05200_003080_BRAVESOLDIER","언젠가 이곳을 떠날 당신들을 대신해서
이 세계를 우리가 스스로 지켜나가고 싶습니다……!"
335,"TEXT_VOICEMAN_05200_003090_SOLDIER03608","그래서 우리는 크리스타리움뿐 아니라
세계의 힘이 되기 위해 여행을 떠나고자 합니다."
336,"TEXT_VOICEMAN_05200_003100_SOLDIER03608","당신도 그렇고 '빛의 전사'님도 영웅이 되기 위한 첫걸음은
여행하다 누군가를 도와주신 일이었죠……?"
337,"TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
338,"TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE","맞다"
339,"TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE","틀린 말은 아니다"
340,"TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE","…………"
341,"TEXT_VOICEMAN_05200_003110_SOLDIER03608","그러니까 우리도 본받고자 합니다!
하늘에서 빛은 사라졌지만, 그래도 아직
이 세계에 도움을 필요로 하는 사람이 반드시 있을 겁니다……."
342,"TEXT_VOICEMAN_05200_003120_SOLDIER03608","부정하지 않는 걸 보니 틀리진 않은 모양이군요…….
하늘에서 빛은 사라졌지만, 그래도 아직
이 세계에 도움을 필요로 하는 사람이 반드시 있을 겁니다……."
