#,Unknown0,Unknown1
19,TEXT_VOICEMAN_05004_000200_EMETSELCH,"마침 좋은 기회로군.
여기 좀 써도 되지?"
20,TEXT_VOICEMAN_05004_000210_EMETSELCH,"오랜 옛날, 하나였던 세계에 큰 재해가 일어났다……."
21,TEXT_VOICEMAN_05004_000220_EMETSELCH,"별의 질서는 너무나도 갑작스럽게 붕괴되기 시작했고
커져가는 공포와 절망에 지상은 혼돈으로 뒤덮였다."
22,TEXT_VOICEMAN_05004_000230_EMETSELCH,"이대로는 모든 생명이 멸망할 거란 생각에……
인간들은 조디아크라는 '별의 의지'를 만들어
질서와 평온을 되찾았다."
23,TEXT_VOICEMAN_05004_000240_EMETSELCH,"그러나 배은망덕하게도
강대한 조디아크를 그대로 남겨두면 안 된다는 자들이 나타나
조디아크의 족쇄로 삼고자 하이델린을 만들어 냈다."
24,TEXT_VOICEMAN_05004_000250_YSHTOLA,"그렇게 양측은 맞섰고 결국 하이델린의 일격에 의해
조디아크는 나뉘어진 채로 봉인되었다…….
키타나 신굴에서 당신은 그렇게 말했죠."
25,TEXT_VOICEMAN_05004_000260_EMETSELCH,"그래…….
문제는 그 하이델린의 일격이야."
26,TEXT_VOICEMAN_05004_000270_EMETSELCH,"족쇄의 역할을 하기 위해 만들어진 그 녀석은
힘을 깎아 없애는 데에는 파격적인 능력을 가졌다."
27,TEXT_VOICEMAN_05004_000280_EMETSELCH,"그 혼신의 일격은 단순히 몸을 베는 차원이 아니라
……존재 자체를 분열시키는 엄청난 기술이었어."
28,TEXT_VOICEMAN_05004_000290_EMETSELCH,"예를 들어 네가 그 기술에 맞았다고 하자.
그러면 넌 2명으로 나뉘게 되겠지."
29,TEXT_VOICEMAN_05004_000300_EMETSELCH,"겉보기에는 너와 똑같을 거야.
하지만 널 구성하는 요소 하나하나는 약해져 있어…….
힘도 지능도 혼도 전부 반쪽짜리다."
30,TEXT_VOICEMAN_05004_000310_EMETSELCH,"그것과 똑같은 일이
조디아크를 포함한 이 별 전체에 일어난 거다."
31,TEXT_VOICEMAN_05004_000320_EMETSELCH,"그 일격을 피한 사람은 단 3명……
원형 아씨엔인 우리뿐이다."
32,TEXT_VOICEMAN_05004_000330_EMETSELCH,14개로 나뉘어진 세계를 봤을 때는 할 말을 잃었지.
33,TEXT_VOICEMAN_05004_000340_EMETSELCH,"생명은 하나같이 약하고 무르고 어리석은 존재가 되어 있었다.
게다가 그 불완전한 상태로
각각 고유한 역사를 걷기 시작하더란 말이지."
34,TEXT_VOICEMAN_05004_000350_EMETSELCH,"우리 입장에서 보면
정체 모를 '불완전한 것'들이 꿈틀거리고 있는 상태였으니
얼마나 섬뜩했겠냐고."
35,TEXT_VOICEMAN_05004_000360_EMETSELCH,"그래서 세계를 다시 통합해 보려 했지만
억지로 시도하던 제13세계는 망가져서 쓰레기가 됐다.
너희가 말하는 보이드의 탄생이지."
36,TEXT_VOICEMAN_05004_000370_EMETSELCH,"그 후로 원초세계와 거울 세계의 연결 고리……
즉, 속성을 균일하게 유지하려는 힘의 흐름을 발견하면서
지금의 방식이 확립된 거지."
37,TEXT_VOICEMAN_05004_000380_YSHTOLA,"……그렇군요.
당신 입장에서 보면 아씨엔이 하려고 했던 일을
당연한 행동이라 이해할 수도 있겠어요……."
38,TEXT_VOICEMAN_05004_000390_YSHTOLA,"하지만 실제로는 통합 때마다 수많은 희생이 발생하고 있어요.
그것을 모른 체하면서 당신에게 동조할 순 없어요."
39,TEXT_VOICEMAN_05004_000400_EMETSELCH,"어리석은 소리…… 불완전한 상태로 살고 있기에
재해보다 더 잔혹한 비극이 계속 생기는 건데 말이야."
40,TEXT_VOICEMAN_05004_000410_EMETSELCH,"하지만 그건 그야말로 관점의 차이겠군.
희생이고 뭐고, 애초에 통합되지 않은 불완전한 생명이다.
나는 그것들을 도저히 '살아 있다'고 생각할 수 없어."
41,TEXT_VOICEMAN_05004_000420_EMETSELCH,"그런 표정 짓지 마.
그래서 더더욱 난 너에게 기대를 걸고 있으니까."
42,TEXT_VOICEMAN_05004_000430_EMETSELCH,"일곱 번이나 통합되었던 원초세계의 생명.
그중에서도 특히 뛰어난 영웅이라면 조금은 나을지도 모르지."
43,TEXT_VOICEMAN_05004_000440_EMETSELCH,"……난 이제 좀 찾았으면 하거든.
한 순간의 고통을 견뎌서라도 비극이 더 적은 길을 선택할 수 있는
그런 강인함을 가진 상대를."
44,TEXT_VOICEMAN_05004_000450_EMETSELCH,"그런 의미에서 죄식자 토벌 정도는 해 봐.
너희가 약하지 않다는 것…… 그걸 증명하는 것이
이 이야기를 이어가는 최소한의 조건이다."
45,TEXT_VOICEMAN_05004_000460_LYNA,"말씀 중에 죄송합니다……!
수정공, 긴급 보고가 들어왔습니다."
46,TEXT_VOICEMAN_05004_000470_MYSTERYVOICE,괜찮다. 이 자리에서 말하도록.
47,TEXT_VOICEMAN_05004_000480_LYNA,"콜루시아 섬에 잠복 중인 협력자로부터 연락을 받았습니다.
율모어에 심상치 않은 움직임이 있다고 합니다."
48,TEXT_VOICEMAN_05004_000490_LYNA,"자세한 정보는 파악하지 못했습니다만
율모어군이 도시 내에 집결해 방어를 강화하고 있다고 합니다.
이쪽을 요격하려는 심산일지도 모릅니다."
49,TEXT_VOICEMAN_05004_000500_MYSTERYVOICE,"도시 방어에 중점을 두기로 한 건가.
일단 시민의 안전을 우선시한다고 볼 수도 있겠지만……."
50,TEXT_VOICEMAN_05004_000510_ALISAIE,"바우스리가 어디까지 죄식자를 조종할 수 있는지는 몰라도
대죄식자를 숨기고 있을 가능성도 있지 않을까?"
51,TEXT_VOICEMAN_05004_000520_THANCRED,"어쨌든 시간이 흐를수록 상대 쪽 준비만 더 완벽해진다.
죄식자 토벌에 나설 거라면 빨리 하는 게 좋겠어."
52,TEXT_VOICEMAN_05004_000530_MYSTERYVOICE,"모두들, 준비를 마치는 대로 콜루시아 섬으로 향하도록.
율모어의 실제 상황을 확인하는 일부터 시작해 주었으면 하네."
53,TEXT_VOICEMAN_05004_000540_MYSTERYVOICE,"이번이 마지막 대죄식자 토벌이 될 거다…….
반드시 무사히 뜻을 이루어야 해."
54,TEXT_VOICEMAN_05004_000550_ALPHINAUD,"일단 '직공 마을'에서 만나기로 하세.
율모어에는 상황을 파악한 후에 접근하는 게 좋을 것 같네."
55,TEXT_VOICEMAN_05004_000560_URIANGER,……도무지 이해할 수가 없는 상황이군요.
56,TEXT_VOICEMAN_05004_000570_URIANGER,"이상한 행동을 하는 주민들은
모두 비몽사몽한 상태로 바우스리를 찬양하고 있습니다."
57,TEXT_VOICEMAN_05004_000580_URIANGER,"아마도 저들은 바우스리가 다루는 매혹술……
즉, 정신을 지배하는 주술에 걸렸다고 보는 것이 맞겠지요."
58,TEXT_VOICEMAN_05004_000590_URIANGER,"하지만 사람마다 정도의 차이가 심합니다…….
마법에 대한 내성에 개인차가 있다지만 이 정도까진……."
59,TEXT_VOICEMAN_05004_000600_ALPHINAUD,역시 뭔가 심상치 않은 사태가 벌어지고 있는 것 같군.
60,TEXT_VOICEMAN_05004_000610_ALPHINAUD,"고맙네, 자네가 앞서서 가준 덕분에
우리는 어렵지 않게 접근할 수 있었네."
61,TEXT_VOICEMAN_05004_000620_ALPHINAUD,"……이런 상황이라면
들킬까 봐 경계할 필요도 없었던 것 같네만."
62,TEXT_VOICEMAN_05004_000630_THANCRED,대죄식자의 위치는?
63,TEXT_VOICEMAN_05004_000640_RYNE,"……율모어의 최상층 부근에서
상당히 강력한 죄식자가 느껴져요."
64,TEXT_VOICEMAN_05004_000650_RYNE,"하지만 큰우물 때랑은 뭔가 다른 느낌이에요.
순수한 죄식자와는 다른…… 뒤섞인 것 같은……."
65,TEXT_VOICEMAN_05004_000660_RYNE,그것이 대죄식자인지 아닌지는 좀 더 다가가 봐야…….
66,TEXT_VOICEMAN_05004_000670_KAISHIRR,(-???-)앗……! 이번에야말로 진짜 알피노 씨……?
67,TEXT_VOICEMAN_05004_000680_ALPHINAUD,"카이 시르!
자네, 왜 아직도 여기 있는 건가!?"
68,TEXT_VOICEMAN_05004_000690_ALISAIE,"근처를 둘러보다, 문전촌의 상황을 엿보고 있는
수상한 녀석이 있더라고."
69,TEXT_VOICEMAN_05004_000700_ALISAIE,"그래서 말을 걸어 봤더니……
하필 나한테 '알피노 씨?'라고 하지 않겠어?
그래서 일단 데리고 왔어."
70,TEXT_VOICEMAN_05004_000710_KAISHIRR,저기…… 사실 크리스타리움에 정보를 보낸 사람이 저예요.
71,TEXT_VOICEMAN_05004_000720_KAISHIRR,"알피노 씨 덕분에 율모어를 탈출한 뒤,
다른 곳으로 가려고도 했어요.
하지만 새 출발을 하기 전에 은혜를 갚고 싶어서……."
72,TEXT_VOICEMAN_05004_000730_KAISHIRR,"콜루시아 섬이라면 잘 알고 있으니 숨어서 지낼 수 있거든요.
그래서 잠복하면서 율모어에 관한 정보를 알피노 씨가 있는……
크리스타리움으로 보내야겠다고 생각한 거예요."
73,TEXT_VOICEMAN_05004_000740_ALPHINAUD,"그랬단 말인가……!
자네의 용기에 감사해야겠군!"
74,TEXT_VOICEMAN_05004_000750_THANCRED,"그렇다면 넌 이 마을을 지켜보고 있었겠군.
이변이 일어난 경위도 알고 있나?"
75,TEXT_VOICEMAN_05004_000760_KAISHIRR,"얼마 전, 비공정이 율모어로 돌아왔어요.
그러자 바우스리가
여기까지 소리가 들릴 정도로 소란을 피우더라고요."
76,TEXT_VOICEMAN_05004_000770_KAISHIRR,"'쓸모없는 놈들!'이라는 소리가 들렸던 것 같아요.
아무튼 엄청나게 화가 난 것 같았어요."
77,TEXT_VOICEMAN_05004_000780_URIANGER,"……아마 그 비공정은 군대를 태우고 있었을 겁니다.
아므 아랭의 대죄식자가 쓰러졌단 얘길 듣고
화가 단단히 났을 겁니다."
78,TEXT_VOICEMAN_05004_000790_KAISHIRR,"그 고함 소리가 잦아들고 나니 이번엔……
무슨 따뜻한 바람 같은 게 불었어요."
79,TEXT_VOICEMAN_05004_000800_KAISHIRR,"그 후로 일부 사람들의 상태가…….
제가 알기로는 오래 전부터 여기에 살던 사람들이
상태가 더 이상해진 것 같아요."
80,TEXT_VOICEMAN_05004_000810_URIANGER,흐음…… 오래된 사람부터…….
81,TEXT_VOICEMAN_05004_000820_YSHTOLA,"잠깐만요.
꺼림칙한 걸 발견했는데 린이 좀 봐줬으면 해요."
82,TEXT_VOICEMAN_05004_000830_YSHTOLA,이곳 주민들의 식량이라는군요.
83,TEXT_VOICEMAN_05004_000840_KAISHIRR,"그건 메올이잖아요……?
율모어에서 배급하는……."
84,TEXT_VOICEMAN_05004_000850_RYNE,설마…… 어떻게 이런 일이……!
85,TEXT_VOICEMAN_05004_000860_RYNE,이제는 알겠어요…… 이건…….
86,TEXT_VOICEMAN_05004_000870_RYNE,"이건 죄식자예요.
죄식자의…… 몸이에요……."
87,TEXT_VOICEMAN_05004_000880_YSHTOLA,……역시 그랬군요.
88,TEXT_VOICEMAN_05004_000890_YSHTOLA,"이걸 먹는다고 해도
정상적인 사람은 자정 작용이 일어나 죄식자가 되지는 않아요."
89,TEXT_VOICEMAN_05004_000900_YSHTOLA,"그래도 오랜 기간 동안 계속해서 먹었다면
몸에 영향이 남을 수도 있겠죠."
90,TEXT_VOICEMAN_05004_000910_URIANGER,"바우스리가 죄식자에게 명령을 내릴 수 있다면
죄식자와 비슷해진 인간 또한
그에게 복종하기 쉬운 체질이 되었을지도 모르겠군요."
91,TEXT_VOICEMAN_05004_000920_URIANGER,"그렇다면……
메올을 오랫동안 먹은 사람부터 상태가 이상해졌다는 것도
수긍이 갑니다."
92,TEXT_VOICEMAN_05004_000930_ALISAIE,"뭐야…… 그게 무슨 소리야……!
죄식자를 불러 모아서 식량으로 나눠 줬다고!?
언젠가 몸이 이상해질지도 모르는데!?"
93,TEXT_VOICEMAN_05004_000940_ALISAIE,"단단히 미쳤어……! 죄식자로 변해 간다는 이유로
어쩔 수 없이 목숨을 끊어야 했던 사람도 있다고!
그런데……!"
94,TEXT_VOICEMAN_05004_000950_ALPHINAUD,"죄식자를 '불러 모아서'……
그 말이 맞기를 진심으로 바란다."
95,TEXT_VOICEMAN_05004_000960_ALPHINAUD,"율모어에 잠입했을 때 들은 이야기를 기억하나?
자네가 약제사에게서 들었다고 했던 얘기 말일세……."
96,TEXT_VOICEMAN_05004_000970_ALPHINAUD,"저 도시에는 수많은 사람들이 들어오지만.
나가는 사람은…………."
97,TEXT_VOICEMAN_05004_000980_ALPHINAUD,"여기서 끝내세.
수많은 희생 위에 지어진 바우스리의 낙원을."
98,TEXT_VOICEMAN_05004_000990_ALPHINAUD,"그 어떤 이유가 있더라도
이 세상의 모든 생명은 존엄하기에 그의 소행은 결코 용납될 수 없어."
99,TEXT_VOICEMAN_05004_001000_THANCRED,"대죄식자 후보도 도시 안에 있으니 진입하는 건 찬성이다.
하지만 율모어의 강점은 입구가 한정되어 있다는 데 있어."
100,TEXT_VOICEMAN_05004_001010_THANCRED,"우리 얼굴도 알고 있을 테니 비밀리에 들어가긴 어려울 거야…….
정면 대결은 피할 수 없을 거다."
101,TEXT_VOICEMAN_05004_001020_THANCRED,"그러니까 네가 명령을 내려 줘.
그 신호에 맞춰서 다 같이 진입하는 거다……!"
102,TEXT_VOICEMAN_05004_001030_VAUTHRY,"으음…… 느껴져, 느껴진다……!
나의 인형이 아닌 자가 이 낙원에 발을 들였다……!"
103,TEXT_VOICEMAN_05004_001040_VAUTHRY,"아아아…… 그놈들이다……!
또 나를 방해하러 왔군, 혼돈을 몰고!"
104,TEXT_VOICEMAN_05004_001050_VAUTHRY,"싫어…… 싫어, 싫어, 싫다고!
그놈들이 나에게 접근하지 못하게 해!!!!"
105,TEXT_VOICEMAN_05004_001060_PUPPETMAN,돈 바우스리…… 만세…… 만세…….
106,TEXT_VOICEMAN_05004_001070_THANCRED,"……오호라.
패배만 거듭하는 군대로도 모자라 이젠 시민까지 방패로 내세워서
자기 몸을 지키겠다 이건가. 어처구니 없는 근성이로군."
107,TEXT_VOICEMAN_05004_001080_ALPHINAUD,"이곳 폐선 거리는 문전촌보다 더 오래된 곳이네.
그러니 바우스리에게 조종당하는 자도 훨씬 많을 걸세."
108,TEXT_VOICEMAN_05004_001090_ALPHINAUD,"하지만 저들이 자신의 의지로 싸우는 게 아니라면……
되도록 다치게 하고 싶지 않네."
109,TEXT_VOICEMAN_05004_001100_ALISAIE,"역시, 그렇게 말할 줄 알았어!"
110,TEXT_VOICEMAN_05004_001110_ALISAIE,"당신과 알피노는 일단 계속 도시 위쪽으로 가도록 해.
우리는 시민들을 막으면서 엄호할게."
111,TEXT_VOICEMAN_05004_001120_RANJIT,……나의 주군은 변함없이 가장 위층에 있는 집무실에 계신다.
112,TEXT_VOICEMAN_05004_001130_RANJIT,"그곳은 주군의 마지막 낙원이다.
그렇다면 신하 된 자는 목숨을 걸고 그것을 지켜야 하는 법."
113,TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE,뭐라고 하시겠습니까?
114,TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE,어째서 그렇게까지……
115,TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE,너도 조종당하고 있나?
116,TEXT_VOICEMAN_05004_001140_RANJIT,"요술에 현혹된 것도 아니며, 특별한 이유 또한 없다.
나는 그저 바우스리가 내세우는 이상에 동조했을 뿐."
117,TEXT_VOICEMAN_05004_001150_RANJIT,"인간이 인간으로 존재하는 한……
그리고 정의를 추구하려 하면 할수록 전쟁은 피할 수 없다."
118,TEXT_VOICEMAN_05004_001160_RANJIT,"그렇기에
정의롭지도 않고, 평범한 인간도 아닌……
그런 자가 제시한 평화에 모든 것을 걸기로 한 것이다."
119,TEXT_VOICEMAN_05004_001170_RANJIT,"나는 율모어의 이상에 목숨을 건 일개 병사이며
네놈은 이에 맞서는 반역자다."
120,TEXT_VOICEMAN_05004_001180_RANJIT,"덤벼라, 이제 결판을 내자……!"
121,TEXT_VOICEMAN_05004_001190_ALPHINAUD,"여기에 있었군……!
그만 단념해라, 돈 바우스리!"
122,TEXT_VOICEMAN_05004_001200_ALPHINAUD,"노르브란트는 더 이상 널 원수로 섬기지 않을 것이다.
지금껏 기만하고 우롱해온 사람들에게 진심으로 속죄해라."
123,TEXT_VOICEMAN_05004_001210_ALPHINAUD,"그리고…… 바라건대 이번에야말로
인간을 믿고 모두 함께 미래로 나아가는 데 그 힘을 쓰길 바란다."
124,TEXT_VOICEMAN_05004_001220_RYNE,"아니에요, 알피노 씨…….
저자는…… 아니에요……."
125,TEXT_VOICEMAN_05004_001230_RYNE,"인간이지만 인간이 아니에요…….
대죄식자의 기운이 섞여 있어요!"
126,TEXT_VOICEMAN_05004_001240_VAUTHRY,"속죄? 모두? 미래?
대체 무슨, 무슨, 무슨 소리를 하는 거냐?"
127,TEXT_VOICEMAN_05004_001250_VAUTHRY,"나는 질서, 나는 규칙, 오직 나만이 단 하나의 정의다.
나는 인간을 다스리고, 죄식자를 다스린다……."
128,TEXT_VOICEMAN_05004_001260_VAUTHRY,"모든 것은 처음부터 정해져 있었어.
이 세계는 나에게 구원받기 위해 이런 형태로 만들어졌단 뜻이다."
129,TEXT_VOICEMAN_05004_001270_VAUTHRY,"그러니 실패할 리가 없어.
내가, 뭐? 구, 궁지에 몰려……?"
130,TEXT_VOICEMAN_05004_001280_VAUTHRY,"그럴 리가. 그럴 필요도 없고 이유도 없어. 죄가 없거든!
난 어리석은 인간을 이끄는 누구보다 정의롭고 똑똑한 왕이라고!"
131,TEXT_VOICEMAN_05004_001290_VAUTHRY,"이런 미천한 쓰레기 놈들이!!
날 방해하게 놔둘 수는 없어!!"
132,TEXT_VOICEMAN_05004_001300_VAUTHRY,아아아악!
133,TEXT_VOICEMAN_05004_001310_VAUTHRY,"그래, 다시 시작하면 되잖아.
다시 만들어야겠어…… 나의 낙원을."
134,TEXT_VOICEMAN_05004_001320_RYNE,"아…… 안 돼!
저자를 막아요, 산크레드!"
135,TEXT_VOICEMAN_05004_001330_ALPHINAUD,바우스리는……!?
136,TEXT_VOICEMAN_05004_001340_ALPHINAUD,산이…… 공중에 떠 있잖아……!?
137,TEXT_VOICEMAN_05004_001350_ALISAIE,저게 뭐야? 바우스리가 저렇게 한 거야……?
138,TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE,뭐라고 하시겠습니까?
139,TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE,당장 바우스리를 뒤쫓자!
140,TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE,저 산에는 어떻게 갈 수 있지!?
141,TEXT_VOICEMAN_05004_001360_ALPHINAUD,기다리게!
142,TEXT_VOICEMAN_05004_001370_ALPHINAUD,"저건 콜루시아 섬에서 가장 높은…… 굴그 화산일세.
절벽 끝에 있기 때문에 서두른다 해도 쉽게 가긴 힘들 걸세……."
143,TEXT_VOICEMAN_05004_001380_ALPHINAUD,"그러니까…… 일단 이 도시……
율모어의 주민을 구할 수 있는 시간을 좀 주겠나."
144,TEXT_VOICEMAN_05004_001390_ALISAIE,알피노………….
145,TEXT_VOICEMAN_05004_001400_ALPHINAUD,"부탁하네……!
싸움에 휘말린 사람들에게 응급 처치만이라도 하게 해 주게!"
146,TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE,뭐라고 하시겠습니까?
147,TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE,나도 돕겠어
148,TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE,거절할 이유는 없지
149,TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE,최대한 서둘러
150,TEXT_VOICEMAN_05004_001410_ALPHINAUD,고맙네……!
151,TEXT_VOICEMAN_05004_001420_RYNE,"해 봐야 알겠지만, 바우스리가 죄식자로서…….
빛의 힘으로 주민들의 정신을 지배한 거라면
제가 해제할 수도 있을 거예요."
152,TEXT_VOICEMAN_05004_001430_RYNE,저도 도와도 될까요……!?
153,TEXT_VOICEMAN_05004_001440_ALPHINAUD,물론이네. 든든하기가 이를 데 없군.
154,TEXT_VOICEMAN_05004_001450_ALISAIE,"그럼 어서 치료를 시작하자!
아까 습격하던 사람들은 아마 아래층에 쓰러져 있을 거야."
155,TEXT_VOICEMAN_05004_001460_RYNE,휴우…… 이제 괜찮을 거예요……!
156,TEXT_VOICEMAN_05004_001470_ALISAIE,"수고했어, 그 사람이 마지막이야."
157,TEXT_VOICEMAN_05004_001480_ALPHINAUD,"부상자 치료도 모두 끝났군.
우리가 할 수 있는 일은 다한 셈이네."
158,TEXT_VOICEMAN_05004_001490_ALPHINAUD,이제…….
159,TEXT_VOICEMAN_05004_001500_DULIACHAI,"얘…… 너 알피노 맞지……?
전에 그림을 그려 줬던 화가 아이……."
160,TEXT_VOICEMAN_05004_001510_DULIACHAI,"대체 뭐가 어떻게 된 거니?
우리한테 무슨 일이 일어난 거야……?"
161,TEXT_VOICEMAN_05004_001520_ALPHINAUD,여긴 나한테 맡기게.
162,TEXT_VOICEMAN_05004_001530_ALPHINAUD,"지금부터 내가 하는 이야기는 당신들한테
상당히 충격적인 내용이 될 것이네."
163,TEXT_VOICEMAN_05004_001540_ALPHINAUD,"하지만 실제로 당신들은 지금 이 현장에 있으니
받아들여 줄 것이라 믿고 진실을 이야기하고자 하네."
164,TEXT_VOICEMAN_05004_001550_ALPHINAUD,"……돈 바우스리는 대죄식자였네.
그가 무한정 배급하던 메올이라는 식량도,
영혼을 구제한다는 얘기도 전부 당신들을 기만한 것이었지."
165,TEXT_VOICEMAN_05004_001560_ALISAIE,……아무래도 받아들이기 힘들 거야.
166,TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA,그럼 우리는 계속 바우스리에게 조종당해왔던 건가요?
167,TEXT_VOICEMAN_05004_001580_ALPHINAUD,"적어도 조금 전, 우리에게 달려들 때는
의식이 없는, 그의 꼭두각시였을 걸세."
168,TEXT_VOICEMAN_05004_001590_ALPHINAUD,"하지만 그 이전에는……
바우스리에 대한 평가는 차치하더라도
자신이 했던 행동은 스스로 기억하고 있지 않은가?"
169,TEXT_VOICEMAN_05004_001600_ALPHINAUD,"이 도시에 들어와 향락을 탐닉한 건
그 누구도 아닌 당신들 자신이네."
170,TEXT_VOICEMAN_05004_001610_ALPHINAUD,"그 과정에서 빈곤한 자를 멸시했다면
그건 당신들의 의지였겠지."
171,TEXT_VOICEMAN_05004_001620_ALPHINAUD,"……옳고 그름을 따지는 일은 내 몫이 아닐세.
당신들 스스로의 양심과, 당신들이 학대한 자와
앞으로의 역사가 할 일이지."
172,TEXT_VOICEMAN_05004_001630_ALPHINAUD,당신들의 비뚤어진 꿈은 끝났어.
173,TEXT_VOICEMAN_05004_001640_ALPHINAUD,"……그럼에도 불구하고 나는 당신들이 살았으면 하네.
다시 일어나 걸었으면 하네."
174,TEXT_VOICEMAN_05004_001650_ALPHINAUD,이 세계는 더 이상…… 그 누구도 잃어서는 안 되니 말일세.
175,TEXT_VOICEMAN_05004_001660_ALPHINAUD,"하고 싶은 말은 다 했네.
기다려줘서 고맙네."
176,TEXT_VOICEMAN_05004_001670_ALPHINAUD,"자, 더는 여기에 머물 이유도 없군.
바우스리를 뒤쫓으러 가세."
177,TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB,……우리가 할 수 있는 일이 없을까?
178,TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB,"목숨 걸고 진실을 밝혀 준 너희에게
조금이라도 보답할 수 있는 일이 있다면……
일단은 그것부터 시작하고 싶어."
179,TEXT_VOICEMAN_05004_001700_YSHTOLA,"우리는 바우스리를 쫓아서 굴그 화산에 가려고 해요.
길을 아는 사람이 있나요?"
180,TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC,"그 산에 가려면 빛나는 절벽을 넘어가야 해.
비공정을 타고 가면 어떨까?"
181,TEXT_VOICEMAN_05004_001720_YSHTOLA,"나쁘지 않은 제안이지만…… 하늘을 나는 건 되도록 피하고 싶어요.
공중에서 공격당하면 일망타진될 수밖에 없거든요."
182,TEXT_VOICEMAN_05004_001730_YSHTOLA,안전을 생각해서 지상에서 접근하고 싶은데요.
183,TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED,그 절벽 위에는 채굴업에 종사하는 일족이 있었다오.
184,TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED,"옛날에는 그들과 교역을 했었지만 '빛의 범람' 이후로는
거래가 뜸하다는 얘기를 들은 적이 있구려."
185,TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED,"바우스리가 원수 자리에 오른 뒤에는
절벽의 위아래를 잇는 '사닥다리 승강기'조차
작동시킨 적이 없었을 게야."
