key,0,1
196,"TEXT_VOICEMAN_05003_001860_MYSTERYVOICE","나는 그 모든 마음과 기적을 짊어지고 이 자리에 서 있다.
운명에 반역하기 위해서."
197,"TEXT_VOICEMAN_05003_001870_EMETSELCH","……잘 되었으면 좋겠군, 너나 나나."
198,"TEXT_VOICEMAN_05003_001880_MYSTERYVOICE","그래, 동감이다."
199,"TEXT_VOICEMAN_05003_001890_RYNE","위리앙제……?"
200,"TEXT_VOICEMAN_05003_001900_URIANGER","여기서부터는 여러분만 가십시오."
201,"TEXT_VOICEMAN_05003_001910_URIANGER","나바스아렝으로 가는 길은 열렸습니다…….
그렇다면 이제 양동 작전을 펼치고 있는 알리제 님 쪽에도
상황을 알려야 할 사람이 필요합니다."
202,"TEXT_VOICEMAN_05003_001920_URIANGER","경우에 따라서는
대죄식자를 토벌하러 갈 가능성도 있을 겁니다.
합류를 위한 준비를 해야 합니다."
203,"TEXT_VOICEMAN_05003_001930_THANCRED","이봐, 중간에 있는 문은
광차가 지나갈 때만 열리는 건가?"
204,"TEXT_VOICEMAN_05003_001940_MAGNUS","아니, 사고를 방지하기 위해서
한 번 열리면 당분간은 계속 열려 있을 거야."
205,"TEXT_VOICEMAN_05003_001950_THANCRED","그렇다면 율모어군을 따돌린 후에
모두 나바스아렝으로 와라.
그곳에서 합류하자."
206,"TEXT_VOICEMAN_05003_001960_RYNE","위리앙제…… 저기……!"
207,"TEXT_VOICEMAN_05003_001970_RYNE","여기까지…… 그리고 지금까지 정말 감사했습니다.
부디 조심하세요……."
208,"TEXT_VOICEMAN_05003_001980_URIANGER","민필리아도 조심하십시오.
……각자 후회가 남지 않기를 바라겠습니다."
209,"TEXT_VOICEMAN_05003_001990_MAGNUS","작별 인사 끝났으면 작동시킬게.
좀 흔들릴 테니까 조심해."
210,"TEXT_VOICEMAN_05003_002000_MAGNUS","행선지는 나바스아렝 폐허, 신 아므 말리크 궁전 앞이야.
문을 지나면 선로가 정비되어 있지 않으니까……
여차하면 중간부터는 내려서 직접 걸어가도록 해."
211,"TEXT_VOICEMAN_05003_002010_MAGNUS","그럼…… 좋은 여정이 되길!"
212,"TEXT_VOICEMAN_05003_002020_THANCRED","보인다, 저게 문이군."
213,"TEXT_VOICEMAN_05003_002030_THANCRED","좋아, 장치도 문제없는 것 같다."
214,"TEXT_VOICEMAN_05003_002040_THANCRED","아니…… 란지트!?"
215,"TEXT_VOICEMAN_05003_002050_RANJIT","흐압!"
216,"TEXT_VOICEMAN_05003_002060_THANCRED","크헉!"
217,"TEXT_VOICEMAN_05003_002070_RYNE","꺄악!"
218,"TEXT_VOICEMAN_05003_002080_THANCRED","윽…… 끈질긴 영감이군…….
그때 그대로 끝이었길 바랐다만."
219,"TEXT_VOICEMAN_05003_002090_RANJIT","나한테 그까짓 나락은 아무것도 아니다.
구쿠마츠만 쓸 수 있으면 얼마든지 나올 수 있지."
220,"TEXT_VOICEMAN_05003_002100_RANJIT","오히려 이쪽이 더 놀랍군.
동쪽 지역의 소란이 양동 작전일 것이라 보고,
홀로 이리로 와봤더니…… 네놈들이 걸려들 줄이야."
221,"TEXT_VOICEMAN_05003_002110_RANJIT","……꼴사납군, 반역자 놈들.
나의 주군을 따랐더라면 그렇게 바닥을 길 필요도 없었을 텐데."
222,"TEXT_VOICEMAN_05003_002120_RYNE","크…… 으윽……."
223,"TEXT_VOICEMAN_05003_002130_RANJIT","오오…… 민필리아…… 애처롭기도 하지…….
넌 얌전히 기다리거라. 이 생쥐 놈들을 금방 처리해주마."
224,"TEXT_VOICEMAN_05003_002140_RYNE","안 돼요…… 그러지 마세요……!"
225,"TEXT_VOICEMAN_05003_002150_RANJIT","왜 그러느냐.
과거에 나는 너를 몇 번이나 거두어서 키웠고,
함께 전장에 나가 수백, 수천의 죄식자를 쓰러뜨렸다……."
226,"TEXT_VOICEMAN_05003_002160_RANJIT","하지만 세상은 바뀌지 않았고,
너는 끊임없이 계속 죽었단 말이다!"
227,"TEXT_VOICEMAN_05003_002170_RANJIT","그런데도 이 더러운 생쥐 놈들은!
가여운 너에게 또다시 싸움을 강요하며
혼란스러운 세상으로 널 끌어들이고 있어!"
228,"TEXT_VOICEMAN_05003_002180_RANJIT","현혹되어선 안 돼…… 안 된다고……!
너를 고통에서 영원히 해방시켜줄 수 있는 사람은
나의 주군 바우스리뿐이다!"
229,"TEXT_VOICEMAN_05003_002190_RYNE","……아니요, 저는 그런 식으로 구원받고 싶지 않아요."
230,"TEXT_VOICEMAN_05003_002200_RYNE","지금도 전 아프고 괴롭고 무척 고통스러워요…….
하지만 이 고통은 제가 지금까지 여행을 해온 증거예요……!"
231,"TEXT_VOICEMAN_05003_002210_RYNE","모두가 제게 해 준 말들을 기억해요.
함께 본 풍경들을 기억해요……."
232,"TEXT_VOICEMAN_05003_002220_RYNE","그런 추억들이 있기에…… 아무리 고통스럽고 힘들다 해도……
없던 일로 할 수는 없어요……!"
233,"TEXT_VOICEMAN_05003_002230_RYNE","전하고 싶어요.
정말 좋아한다고…… 감사하다고…….
나의 이 목숨을 걸고."
234,"TEXT_VOICEMAN_05003_002240_RYNE","그러니 당신의 손은 잡지 않을 거예요.
거기서…… 당장 비켜주세요!"
235,"TEXT_VOICEMAN_05003_002250_RANJIT","어리석도다……!
반역자 놈들에게 물들다니, 벌을 내려야겠군……!"
236,"TEXT_VOICEMAN_05003_002251_RANJIT","하압!"
237,"TEXT_VOICEMAN_05003_002260_THANCRED","……네가 전하려고 하는 마음은
가슴 아플 정도로 잘 알고 있어…….
그동안 말해주지 못해서 미안했다."
238,"TEXT_VOICEMAN_05003_002270_THANCRED","가라, 이 녀석은 내가 막는다!"
239,"TEXT_VOICEMAN_05003_002280_RYNE","하지만……!"
240,"TEXT_VOICEMAN_05003_002290_THANCRED","그러니 누군가를 위해서가 아니라
네 마음이 이끄는 대로 해."
241,"TEXT_VOICEMAN_05003_002300_THANCRED","난……
너의 응석 정도는 얼마든지 받아 줄 수 있으니까……!"
242,"TEXT_VOICEMAN_05003_002310_THANCRED","그 녀석을 부탁해!
반드시 '민필리아'가 있는 곳까지 데려다줘."
243,"TEXT_VOICEMAN_05003_002320_THANCRED","네놈은 여기서 한 발자국도 못 움직인다.
여동생과 딸, 가족 같은 이들에 대한 나의 각오를…….
쉽게 무너뜨릴 수 없을 거다!!"
244,"TEXT_VOICEMAN_05003_002330_RANJIT","가소롭군……!
네놈처럼 덜떨어진 놈이 어디 함부로 저 아이의 아비라고 나서느냐!"
245,"TEXT_VOICEMAN_05003_002340_RANJIT","……민필리아는 고난 속에 살아갈 운명을 타고난 아이다.
괴로울 거다…… 앞으로도 계속……."
246,"TEXT_VOICEMAN_05003_002350_THANCRED","내가 지켜줄 거다.
……그 녀석이 그걸 바라는 한."
247,"TEXT_VOICEMAN_05003_002360_THANCRED","허억… 허억…"
248,"TEXT_VOICEMAN_05003_002370_THANCRED","――네가 내 인생에 더해 준 것들을
여행을 하면서 몇 번이나 돌이켜 생각해봤어"
249,"TEXT_VOICEMAN_05003_002380_THANCRED","평범하게 지나가는 일상들, 내가 그 시간들을
허비하는 사이, 너는 어느새 어른이 되어 있더군"
250,"TEXT_VOICEMAN_05003_002390_THANCRED","추억은 하나하나 너무도 선명해서
그날 네가 한 말도 정확하게 기억나"
251,"TEXT_VOICEMAN_05003_002400_THANCRED","받은 사랑을 다른 사람들에게 나눠주러 가겠다고――
넌 그 말을 남기고 머나먼 세계로 여행을 떠났지"
252,"TEXT_VOICEMAN_05003_002410_THANCRED","그렇게 한없이 착하기만 했던 너의 소망을
이번에도 알아채지 못했더라면 좋았을 것을"
253,"TEXT_VOICEMAN_05003_002420_THANCRED","……그래도 한 번 정도는 이뤄주고 싶었어.
난 너의 '오빠'니까."
254,"TEXT_VOICEMAN_05003_002430_THANCRED","민필리아…………"
255,"TEXT_VOICEMAN_05003_002440_RYNE","이건……!"
256,"TEXT_VOICEMAN_05003_002450_NABAATHARENGPEOPLEA","모두 도망쳐, '빛의 범람'이 온다!"
257,"TEXT_VOICEMAN_05003_002460_NABAATHARENGPEOPLEB","으아아아악!"
258,"TEXT_VOICEMAN_05003_002470_NABAATHARENGPEOPLEC","살려줘!"
259,"TEXT_VOICEMAN_05003_002480_NABAATHARENGPEOPLED","저, 저길 봐!
궁전 위에 누군가 있어!"
260,"TEXT_VOICEMAN_05003_002490_MINFILIA","크윽"
261,"TEXT_VOICEMAN_05003_002500_MINFILIA","안 돼요, 당신은 힘을 전부 써 버리면 안 돼요."
262,"TEXT_VOICEMAN_05003_002510_MINFILIA","나의 힘과 당신 동료들의 힘……
여기는 우리의 힘만으로 막겠어요."
263,"TEXT_VOICEMAN_05003_002520_WARRIOROFDARKNESS","왜지……!?
나도 이 세계를 지킬 수 있다면……!"
264,"TEXT_VOICEMAN_05003_002530_MINFILIA","당신은 아직 사라져서는 안 돼요."
265,"TEXT_VOICEMAN_05003_002540_MINFILIA","언젠가 이 세계를 진정한 의미에서 구할 때가 오면
당신은 다시 한 번 희망이 될 거예요."
266,"TEXT_VOICEMAN_05003_002550_WARRIOROFDARKNESS","민필리아……!"
267,"TEXT_VOICEMAN_05003_002560_RYNE","여긴……."
268,"TEXT_VOICEMAN_05003_002570_RYNE","당신이…… 진짜……!"
269,"TEXT_VOICEMAN_05003_002580_MINFILIA","정말…… 여기까지 잘 왔어요.
이렇게 당신들을 만나게 되어서 무척 기뻐요……."
270,"TEXT_VOICEMAN_05003_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
271,"TEXT_VOICEMAN_05003_A4_000_001_NONE_VOICE","정말 오랜만이야"
272,"TEXT_VOICEMAN_05003_A4_000_002_NONE_VOICE","산크레드의 부탁을 받고 왔어"
273,"TEXT_VOICEMAN_05003_A4_000_003_NONE_VOICE","…………"
274,"TEXT_VOICEMAN_05003_002590_MINFILIA","나의 혼을 품고 여기까지 와준, 마음씨 착한 소녀.
전 줄곧 당신에게 해주고 싶은 말이 있었어요."
275,"TEXT_VOICEMAN_05003_002600_MINFILIA","힘든 숙명을 짊어지게 해서 미안해요…….
그래도 포기하지 않고 걸어와줘서 고마워요."
276,"TEXT_VOICEMAN_05003_002610_RYNE","저는 언제나 제 운명에 질 것 같았어요…….
하지만, 모두 함께 있어주셨기에……."
277,"TEXT_VOICEMAN_05003_002620_MINFILIA","……자, 이제 말해주세요.
당신이 직접, 당신의 소망을요."
278,"TEXT_VOICEMAN_05003_002630_RYNE","저는 모두와 함께 대죄식자를 전부 쓰러뜨리고
이 세계를 구하고 싶어요."
279,"TEXT_VOICEMAN_05003_002640_RYNE","하지만 대죄식자는 모습을 숨기고 있어요…….
빛의 무녀의 힘이 있으면
그것을 찾아낼 수 있을까요?"
280,"TEXT_VOICEMAN_05003_002650_MINFILIA","네, 할 수 있어요.
강력한 빛을 쫓으면 그들의 위치를 찾아낼 수 있죠."
281,"TEXT_VOICEMAN_05003_002660_MINFILIA","……하지만 당신의 예상대로,
그건 진짜 '빛의 무녀'의 힘이 있을 때의 이야기예요."
282,"TEXT_VOICEMAN_05003_002670_MINFILIA","앞으로 나아가려면 선택할 수밖에 없어요…….
우리는 갈림길에 다다르고 말았답니다."
283,"TEXT_VOICEMAN_05003_002680_MINFILIA","……선택은 늘 용기가 필요하죠."
284,"TEXT_VOICEMAN_05003_002690_MINFILIA","하지만 당신은 그것을 해낼 수 있는 강인함을
소중한 사람들에게 받지 않았나요?"
285,"TEXT_VOICEMAN_05003_002700_RYNE","100년 전…… 이 세계는
'빛의 범람'과 함께 많은 것을 잃었어요."
286,"TEXT_VOICEMAN_05003_002710_RYNE","수많은 목숨, 풍요롭던 대지,
그리고…… 영웅이라 불리던 존재까지요."
287,"TEXT_VOICEMAN_05003_002720_RYNE","그 세계에서 저는 모두의 뒷모습을 보았어요.
아주 먼 곳에서 온 영웅들의 뒷모습을……
함께 여행하며 아주 가까이에서."
288,"TEXT_VOICEMAN_05003_002730_RYNE","저는 많이 부족하지만
그럴 수만 있다면 그분들의 뒷모습을 따라가 보고 싶어요."
289,"TEXT_VOICEMAN_05003_002740_RYNE","무모하다고 해도…… 닿을 수 없을지 몰라도……
제가 받은 마음과 힘을, 다음의 누군가에게 전할 수 있게 되고 싶어요."
290,"TEXT_VOICEMAN_05003_002750_RYNE","그 마음과, 그 힘이 계속 이어지고 전해져서……
이 세계에서도 언젠가 다시, 많은 영웅들이
영원한 미래를 꿈꿀 수 있게 되었으면 좋겠어요."
291,"TEXT_VOICEMAN_05003_002760_MINFILIA","멋진 꿈이네요…….
나에게도 한때 그런 소망이 있었죠."
292,"TEXT_VOICEMAN_05003_002770_MINFILIA","'민필리아'라는 존재가
죄식자와 싸우는 사람들의 희망이 되어 후대로 전해지고……
언젠가 진정한 구원으로 연결되기를 바랐어요."
293,"TEXT_VOICEMAN_05003_002780_MINFILIA","그 소망은 당신이 가져가 주었군요.
……나는 그걸로 충분해요. 가슴을 펼 수 있겠어요."
294,"TEXT_VOICEMAN_05003_002790_MINFILIA","당신이 아무리 큰 힘을 얻는다 해도
절망은 당신 앞을 가로막을 것이고
무력함에 자책하는 날도 있을 거예요."
295,"TEXT_VOICEMAN_05003_002800_MINFILIA","하지만 결코 지지 말아요…….
내 마음을 알아준, 착하고 사랑스러운 소녀."
296,"TEXT_VOICEMAN_05003_002810_RYNE","……고마워요, 민필리아.
저를 믿어주셔서, 사람들을 믿어주셔서……."
297,"TEXT_VOICEMAN_05003_002820_MINFILIA","당신에게도 진심으로 감사해요…….
당신의 존재는 나에게
혼돈스러운 어둠을 비춰주는 새벽 그 자체였어요."
298,"TEXT_VOICEMAN_05003_002830_MINFILIA","기억하세요…….
영웅은 혼자가 아니라는 걸."
299,"TEXT_VOICEMAN_05003_002840_MINFILIA","두 세계의 당신이 손을 잡으면
운명은 다시 열릴 거예요."
300,"TEXT_VOICEMAN_05003_002850_THANCRED","……여어,
그쪽도 무사했나 보군."
301,"TEXT_VOICEMAN_05003_002860_ALISAIE","무슨 소리야.
산크레드는 전혀 무사하지 않았잖아!"
302,"TEXT_VOICEMAN_05003_002870_ALISAIE","위리앙제가 불러서 합류하러 왔더니
정신도 못 차리고 쓰러져 있더라니까.
얼마나 놀랐는지 알아?"
303,"TEXT_VOICEMAN_05003_002880_THANCRED","하하…….
치유마법이 뛰어난 동료가 많은 덕에 살았지."
304,"TEXT_VOICEMAN_05003_002890_ALPHINAUD","그 모습은……."
305,"TEXT_VOICEMAN_05003_002900_THANCRED","……잘 만나고 왔나 보군."
306,"TEXT_VOICEMAN_05003_002910_RYNE","(-민필리아-)저기…… 저…… 앞으로 더, 더 많이 노력할게요……!
열심히 싸우고, 다른 일도 열심히 할게요……!"
307,"TEXT_VOICEMAN_05003_002920_RYNE","(-민필리아-)그래도 많이…… 많이 부족할지도 모르지만,
민필리아의 소망까지 반드시 이룰게요."
308,"TEXT_VOICEMAN_05003_002930_RYNE","(-민필리아-)죄식자의 위치도 이제 정확히 알 수 있어요.
분명 도움이 될 거예요. 그러니까……!"
309,"TEXT_VOICEMAN_05003_002940_THANCRED","잘 왔어. 고생했다."
310,"TEXT_VOICEMAN_05003_002950_RYNE","(-민필리아-)정말…… 괜찮아요…………?"
311,"TEXT_VOICEMAN_05003_002960_THANCRED","……가족이 무사히 돌아왔잖아.
잘 왔다는 말 말고 무슨 말이 더 필요하겠어."
312,"TEXT_VOICEMAN_05003_002970_YSHTOLA","자, 이제 이 아이를 뭐라고 부를까요?"
313,"TEXT_VOICEMAN_05003_002980_ALPHINAUD","그동안 부르던 대로 부르면 안 되는 건가?"
314,"TEXT_VOICEMAN_05003_002990_YSHTOLA","당연하죠, 이 아이는 운명을 자신의 것으로 온전히 받아들였어요.
그렇다면 자기자신만의 이름도 있어야죠."
315,"TEXT_VOICEMAN_05003_003000_YSHTOLA","특히…… 매듭을 짓기 위해 우리에게 가장 필요한 일이에요.
우린 민필리아의 '새벽'에 모인 사람들이니까요."
316,"TEXT_VOICEMAN_05003_003010_ALISAIE","율모어에 끌려가기 전에는 어떤 이름으로 불렸어?"
317,"TEXT_VOICEMAN_05003_003020_RYNE","(-민필리아-)그건…… 기억이 나지 않아요.
워낙 어렸을 때라서……."
318,"TEXT_VOICEMAN_05003_003030_YSHTOLA","그렇다면 새로 이름을 지어줘야겠군요……?"
319,"TEXT_VOICEMAN_05003_003040_ALPHINAUD","그렇군.
그렇다면 산크레드가 이름을 지어야 하지 않겠나.
가족이 지어준 이름은 보물 같은 것이니 말이네."
320,"TEXT_VOICEMAN_05003_003050_ALISAIE","……들었어?
와~ 알피노가 어쩌다 분위기 파악을 할 때도 있네!"
321,"TEXT_VOICEMAN_05003_003060_ALPHINAUD","무슨 뜻이지?"
322,"TEXT_VOICEMAN_05003_003070_ALISAIE","신경 꺼…"
323,"TEXT_VOICEMAN_05003_003080_THANCRED","린…………은 어떨까?"
324,"TEXT_VOICEMAN_05003_003090_URIANGER","요정어로 '축복'을 뜻하는 말……."
325,"TEXT_VOICEMAN_05003_003100_URIANGER","산크레드……
제 요정어 강좌를 제대로 듣고 계셨던 겁니까……!"
326,"TEXT_VOICEMAN_05003_003110_THANCRED","어쩌다 생각난 거야.
……어감이 좋아서 기억에 남아 있었지."
327,"TEXT_VOICEMAN_05003_003120_THANCRED","……마음에 안 들면 말해.
다른 이름을 생각해 볼게."
328,"TEXT_VOICEMAN_05003_003130_RYNE","(-민필리아-)린…… 나의 이름……."
329,"TEXT_VOICEMAN_05003_003140_RYNE","고마워요, 정말 기뻐요……!"
330,"TEXT_VOICEMAN_05003_003150_THANCRED","그럼…… 앞으로도 잘 부탁한다, 린."
331,"TEXT_VOICEMAN_05003_003160_RYNE","네!"
332,"TEXT_VOICEMAN_05003_003170_THAFFE","그 녀석들, 나바스아렝에는 무사히 간 것 같긴 한데……."
333,"TEXT_VOICEMAN_05003_003180_THAFFE","위리앙제의 연락을 받고 가 보니까
탈로스는 쓰러져 있고 광차는 나뒹굴고 있더라고…….
도대체 무슨 일이 있었던 걸까……?"
334,"TEXT_VOICEMAN_05003_003190_MAGNUS","그러게.
그치만 탈로스는 심핵도 무사했잖아.
얼마든지 고칠 수 있어."
335,"TEXT_VOICEMAN_05003_003200_MAGNUS","그 녀석들, 끝내주게 운이 좋은 녀석들이잖나.
그렇게 쉽게 죽지는 않을 거야."
336,"TEXT_VOICEMAN_05003_003210_THAFFE","그럼 다행이지만……"
337,"TEXT_VOICEMAN_05003_003220_THAFFE","앗…… 아아앗!?"
338,"TEXT_VOICEMAN_05003_003230_MAGNUS","뭐지…… 이 하늘은……!?"
339,"TEXT_VOICEMAN_05003_003240_ALISAIE","드디어 아므 아랭에서도 빛을 몰아냈어……."
340,"TEXT_VOICEMAN_05003_003250_ALISAIE","해냈어, 테슬린.
너의 소중한 사람들도 틀림없이 점점 나아질 거야."
341,"TEXT_VOICEMAN_05003_003260_ALPHINAUD","율모어군의 비공정일세.
하늘에 어둠이 돌아온 것을 보고 철수하는 거겠지."
342,"TEXT_VOICEMAN_05003_003270_YSHTOLA","이로써 대죄식자 넷을 쓰러뜨렸군요…….
빛에 뒤덮여 있던 주요 지역은 이제 콜루시아 섬 부근만 남았어요."
343,"TEXT_VOICEMAN_05003_003280_THANCRED","그래…….
바우스리도 다음번엔 전력을 다해서 맞설 거야.
놈들의 본거지이기도 하니까."
344,"TEXT_VOICEMAN_05003_003290_ALPHINAUD","대죄식자와 결판을 내려면
필연적으로 그들과도 결판을 내야 하네……."
345,"TEXT_VOICEMAN_05003_003300_ALPHINAUD","그 싸움이 세계를 구하기 위한 마지막 전투가 되게 하세……!"
346,"TEXT_VOICEMAN_05003_Q5_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
347,"TEXT_VOICEMAN_05003_A5_000_001_NONE_VOICE","어이~ 불법 침입자~"
348,"TEXT_VOICEMAN_05003_A5_000_002_NONE_VOICE","이번에는 안 따라왔나?"
349,"TEXT_VOICEMAN_05003_003310_WARRIOROFDARKNESS","……가끔은 집에 있어도 되잖나.
아므 아랭은 어땠나?"
350,"TEXT_VOICEMAN_05003_003320_WARRIOROFDARKNESS","그랬군…… 민필리아가……."
351,"TEXT_VOICEMAN_05003_003330_WARRIOROFDARKNESS","결국 그 녀석이 나를 남긴 이유도
알 수 없게 되어 버렸군……."
352,"TEXT_VOICEMAN_05003_003340_WARRIOROFDARKNESS","이봐, 왜 그래? 괜찮나……!?"
353,"TEXT_VOICEMAN_05003_003350_WARRIOROFDARKNESS","앗"
354,"TEXT_VOICEMAN_05003_003360_WARRIOROFDARKNESS","뭐였지…… 지금……."
355,"TEXT_VOICEMAN_05003_Q6_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
356,"TEXT_VOICEMAN_05003_A6_000_001_NONE_VOICE","그러고 보니 민필리아가 그러더군"
357,"TEXT_VOICEMAN_05003_A6_000_002_NONE_VOICE","영웅은 혼자가 아니다……"
358,"TEXT_VOICEMAN_05003_003370_WARRIOROFDARKNESS","그 녀석은 내게도 아직 사라져서는 안 된다고……
언젠가 다시 내가 필요해질 거라고 했다."
359,"TEXT_VOICEMAN_05003_003380_WARRIOROFDARKNESS","그 이유가…… 설마 너에게……?"
360,"TEXT_VOICEMAN_05003_003390_WARRIOROFDARKNESS","아니, 난 이미…… 영웅이 아니야.
아무도 구할 수 없는, 아무것도 될 수 없는 망령이다……!"
361,"TEXT_VOICEMAN_05003_003400_MYSTERYVOICE","아, 저기, 갑자기 찾아와서 미안……!
민필리아…… 아니, 린에게
그대의 상태가 좋지 않다고 들었네."
362,"TEXT_VOICEMAN_05003_003410_MYSTERYVOICE","그래서…… 괘…… 괜찮은 건가!?"
363,"TEXT_VOICEMAN_05003_003420_MYSTERYVOICE","또 이변이 일어났었다고……!?
그럼 지금은!? 아직 아프다거나 괴롭다거나……!"
364,"TEXT_VOICEMAN_05003_003430_MYSTERYVOICE","다행이군…….
일단 진정되긴 했다는 거지?"
365,"TEXT_VOICEMAN_05003_003440_MYSTERYVOICE","……아니야, 다행이라니…… 다행일 리가 없지.
거듭되는 죄식자 토벌을 그대에게 의지하고 있는 건 사실이니,
틀림없이 몸에 부담이 되고 있을 거야……."
366,"TEXT_VOICEMAN_05003_003450_MYSTERYVOICE","모든 것은 내가 그대에게 부탁한 일이다.
그래서 사실, 내가 걱정할 자격조차 없을지도 모르겠지만……."
367,"TEXT_VOICEMAN_05003_003460_MYSTERYVOICE","부디 앞으로도 무사해줘."
368,"TEXT_VOICEMAN_05003_003470_MYSTERYVOICE","그대는 이 싸움을 마치고 그대를 기다리는 사람들 곁으로
돌아갈 거다. 그리고 제8재해가 일어나지 않는 세계에서
모험을 계속하게 될 거야."
369,"TEXT_VOICEMAN_05003_003480_MYSTERYVOICE","그러기 위해서라도 앞으로 남은 마지막 싸움에서……
반드시 승리해 주게. 몸의 이변에 대해서는 나도 대책을 생각해보지."
370,"TEXT_VOICEMAN_05003_Q7_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
371,"TEXT_VOICEMAN_05003_A7_000_001_NONE_VOICE","나만 믿어. 반드시 이긴다!"
372,"TEXT_VOICEMAN_05003_A7_000_002_NONE_VOICE","드디어 싸움이 끝나겠군……"
373,"TEXT_VOICEMAN_05003_A7_000_003_NONE_VOICE","그럼 수정공의 소망도 이루어져?"
374,"TEXT_VOICEMAN_05003_003490_MYSTERYVOICE","그래, 맞다. 반드시 이길 거야.
내가 소환한 사람은 누구보다도 강한 영웅이니까."
375,"TEXT_VOICEMAN_05003_003500_MYSTERYVOICE","정말…… 고생이 많았다.
적어도 지금은 푹 쉬도록 해."
376,"TEXT_VOICEMAN_05003_003510_MYSTERYVOICE","……그래, 이뤄질 거다.
이 세계에서 빛을 몰아내면 나의 소중한 주민들이 살 수 있어.
물론 내가 특별히 구하고 싶었던 사람도."
377,"TEXT_VOICEMAN_05003_003520_MYSTERYVOICE","그럼…… 갑자기 찾아와서 미안했다.
나중에 보자."
