key,0,1
176,"TEXT_VOICEMAN_05005_001600_URIANGER","<Emphasis>""우리는 서쪽 바다의 바닥으로 가려 한다.</Emphasis>
<Emphasis> 당신의 등과 숨결을 빌리고 싶다.""</Emphasis>"
177,"TEXT_VOICEMAN_05005_001610_BISMARCK","흐음…"
178,"TEXT_VOICEMAN_05005_001620_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""이 세상은 황혼, 지기만을 기다릴 뿐.</Emphasis>
<Emphasis> 나는 그저 잠들어 있고 싶다.""</Emphasis>"
179,"TEXT_VOICEMAN_05005_001630_ALISAIE","요정어는 잘 모르지만……
별로 내켜하지 않는 느낌이네……."
180,"TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE","어떻게 하시겠습니까?"
181,"TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE","참, 이번에야말로……!"
182,"TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE","페오!"
183,"TEXT_VOICEMAN_05005_001640_FEOUL","우후후~!"
184,"TEXT_VOICEMAN_05005_001641_FEOUL","나의 <Emphasis>""귀여운 어린나무""</Emphasis>도 참~ 이제야 뭘 좀 알게 됐구나!"
185,"TEXT_VOICEMAN_05005_001650_FEOUL","게다가…… 그래그래!
나는 네가 분명 앞으로 나아가는 길을 선택할 줄 알았어."
186,"TEXT_VOICEMAN_05005_001660_FEOUL","정말 귀여운 사람…….
물론 도와줄 거지 뭐야!"
187,"TEXT_VOICEMAN_05005_001670_FEOUL","<Emphasis>""잠꾸러기 비스마르크, 고대의 요정이여!</Emphasis>
<Emphasis> 이들은 나의 소중하디 소중한 어린 나무들이니""</Emphasis>"
188,"TEXT_VOICEMAN_05005_001680_FEOUL","<Emphasis>""이들의 부탁은 곧 요정왕의 부탁이니라""</Emphasis>"
189,"TEXT_VOICEMAN_05005_001690_BISMARCK","후오오~"
190,"TEXT_VOICEMAN_05005_001700_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""어쩌다 눈을 떴더니 별일이 다 있군""</Emphasis>"
191,"TEXT_VOICEMAN_05005_001710_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""……아름다운 우리의 왕이여.</Emphasis>
<Emphasis> 당신의 부탁이라면 그리하죠""</Emphasis>"
192,"TEXT_VOICEMAN_05005_001720_FEOUL","돌아오면 재로 이 아이의 이빨을 닦아 줘.
예의를 잊으면 안 되지 뭐야."
193,"TEXT_VOICEMAN_05005_001730_URIANGER","네, 알고 있습니다.
요정왕, 당신께도 깊은 감사를……."
194,"TEXT_VOICEMAN_05005_001740_FEOUL","자, 협상이 성립됐으니 출발할 시간이야!
떨어지지 않게 단단히 붙잡아!"
195,"TEXT_VOICEMAN_05005_001750_FEOUL","그 여정에 우리 요정들의 축복을.
<Emphasis>""반짝이는 생명들""</Emphasis>, 꼭 무사히 돌아와야 해!"
196,"TEXT_VOICEMAN_05005_001760_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""자, 서쪽 바다로.</Emphasis>
<Emphasis> 작은 이웃을 보내고 커다란 숨결로 감싸주겠다""</Emphasis>"
197,"TEXT_VOICEMAN_05005_001770_IRVITHE","그냥……
원래대로 돌아왔네…… 전부 다……."
198,"TEXT_VOICEMAN_05005_001780_GRITHIL","어쩔 수 없잖아?
전부를 어떻게 다 바꾸겠어, 이제 와서."
199,"TEXT_VOICEMAN_05005_001790_GRITHIL","율모어 녀석들이 그 정도로 달라진 것도
역사적인 대사건이었다고 생각해, 나는."
200,"TEXT_VOICEMAN_05005_001800_IRVITHE","그래도 승강기가 작동했을 때의 그 감동……
거대 탈로스가 일어섰을 때의 그 충격!"
201,"TEXT_VOICEMAN_05005_001810_IRVITHE","잊을 수가 없단 말이지……."
202,"TEXT_VOICEMAN_05005_001820_GRITHIL","헉!? 뭐야, 저거……!"
203,"TEXT_VOICEMAN_05005_001830_IRVITHE","우와, 우와, 우와!!!
뭔가 엄청난 게 날아와서 바다로 뛰어든 거 맞지? 우와!"
204,"TEXT_VOICEMAN_05005_001840_GRITHIL","자, 자, 자, 잠깐만!"
205,"TEXT_VOICEMAN_05005_001850_IRVITHE","이, 이거이거……"
206,"TEXT_VOICEMAN_05005_001860_IRVITHE","도망쳐~!"
207,"TEXT_VOICEMAN_05005_001870_BISMARCK","(-비스마르크-)<Emphasis>""자, 약속은 지켰다.</Emphasis>
 <Emphasis> 나는 호수로 돌아가마""</Emphasis>"
208,"TEXT_VOICEMAN_05005_001880_BISMARCK","(-비스마르크-)<Emphasis>""오랜만에 날아 보니 나쁘지 않았다.</Emphasis>
 <Emphasis> 너희도 좋은 여행이 되길…… 작은 이웃들이여""</Emphasis>"
209,"TEXT_VOICEMAN_05005_001890_RYNE","여긴…… 굉장하네요……!"
210,"TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS","비스마르크가 뱉은 숨결은
흑풍해 밑바닥에 거대한 기포를 만들었다"
211,"TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS","모습을 드러낸 결전의 땅―― 템페스트"
212,"TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS","하늘이 다시 빛으로 뒤덮인 지금도
이곳은 어두컴컴하다"
213,"TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS","언젠가 '빛이 싫다'고 중얼거리던 남자가
어딘가에 있을 것 같은 예감이 든다"
214,"TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS","그 종착점을 향해
영웅은 지금, 마지막 모험을 시작한다――"
215,"TEXT_VOICEMAN_05005_001950_READEROFONDO","오오, 온도의 수호자여…….
우리도 빛을 밝혀 그대들에게 답하노라……."
216,"TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS","아까 그 장인에게 보여 준 빈 껍데기 같은 크리스탈……."
217,"TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS","혹시 그거……
우리가 갖고 있던 '빛의 크리스탈' 아니야……?"
218,"TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
219,"TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE","항상 날 따라다니는 게 아니었나"
220,"TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE","중요한 장면을 못 봤다니……"
221,"TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS","뭐야, 나도 나름대로 널 배려하고 있다고……
하루 종일 너만 쫓아다니고 있는 건 아니야."
222,"TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS","그래서…… 그 크리스탈은 어떻게 된 거지?"
223,"TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS","그렇군…… 렌다 레이의…………."
224,"TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS","그렇군…… 나일베르트의…………."
225,"TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS","그렇군…… 브란덴의…………."
226,"TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS","그렇군…… 라미트의…………."
227,"TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS","그렇군…… 그 녀석들의…………."
228,"TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS","그렇군…… 그 녀석의…………."
229,"TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS","……이제 와서 그런 속내를 듣게 될 줄이야.
그 녀석들도 참, 마지막까지……."
230,"TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS","죽은 후에 이렇게 많은 걸 알게 될 줄은 몰랐어."
231,"TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS","너에 대해서도…… 세토에 대해서도……
우리의 세계가 얼마나 강인하고 희망으로 넘치고 있었는지도."
232,"TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS","언젠가 그 녀석들과 다시 만날 수 있다면……
내가 말주변이 없긴 하지만, 어떻게든 꼭 전하고 싶어."
233,"TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS","……고맙다.
너를 반드시, 이 여행의 마지막까지 데려가 주마."
234,"TEXT_VOICEMAN_05005_002110_ALPHINAUD","미안하네, 다 모이느라 시간이 걸렸다네."
235,"TEXT_VOICEMAN_05005_002120_YSHTOLA","무사히 그들의 신뢰를 얻은 것 같군요."
236,"TEXT_VOICEMAN_05005_002130_THANCRED","좀 답답한 상황도 있었지만……
어쨌든 다 함께 나서서 움직인 보람이 있었다."
237,"TEXT_VOICEMAN_05005_002140_THANCRED","특히 네 노력이 효과가 있었던 모양이야.
역시 대단해."
238,"TEXT_VOICEMAN_05005_002150_ALPHINAUD","……야슈톨라에게 들었네.
저 건물이 아씨엔 시대의 것일지도 모른다고."
239,"TEXT_VOICEMAN_05005_002160_ALISAIE","그 녀석들의 고향, 인가……."
240,"TEXT_VOICEMAN_05005_002170_ALISAIE","에메트셀크에게 옛날이야기를 들었을 때는
왠지 별로 실감이 나지 않았는데……."
241,"TEXT_VOICEMAN_05005_002180_ALPHINAUD","……그러게 말이야.
이렇게 직접 눈으로 보니 새삼……
훌륭한 도시였다는 걸 알겠어."
242,"TEXT_VOICEMAN_05005_002190_ALPHINAUD","그들에게는
아무리 오랜 세월이 걸리더라도 되찾고 싶은
소중한 세계였을 거야……."
243,"TEXT_VOICEMAN_05005_002200_ALISAIE","바보 같아…….
설령 모든 세계를 통합시키더라도
사라진 사람들까지 되찾을 수는 없을 텐데."
244,"TEXT_VOICEMAN_05005_002210_ALISAIE","하지만, 그래…… 나였다면 어떻게 했을까……."
245,"TEXT_VOICEMAN_05005_002220_RYNE","저기…… 몸은 좀 괜찮으신가요……?"
246,"TEXT_VOICEMAN_05005_002230_YSHTOLA","아, 기도는 끝났나요?"
247,"TEXT_VOICEMAN_05005_002240_READEROFONDO","음…… 고대인에게, 우리의 감사, 마음, 전달되었을 거다.
그대들에게도, 감사한다."
248,"TEXT_VOICEMAN_05005_002250_URIANGER","그렇다면 가르쳐 주실 수 있을까요.
당신이 말씀하신 '빛나는 땅'에 대하여……."
249,"TEXT_VOICEMAN_05005_002260_READEROFONDO","……여기서 서쪽에 펼쳐진, 대해구.
항상 칠흑 같던, 그 어둠 속에, 얼마 전, 빛이 나타났다."
250,"TEXT_VOICEMAN_05005_002270_READEROFONDO","우리, 곧장 가서, 확인했다.
거기에는…… 거대한 도시, 있었다……."
251,"TEXT_VOICEMAN_05005_002280_READEROFONDO","그 도시와, 우리가 사는, 썩지 않는 집……
아주 많이, 닮았다."
252,"TEXT_VOICEMAN_05005_002290_READEROFONDO","틀림없다…….
고대인, 갑자기 눈을 뜬 거다."
253,"TEXT_VOICEMAN_05005_002300_READEROFONDO","우리는 두려워, 바다웅덩이, 돌아왔다.
그 후로, 인도 있을 때까지, 그 땅에 가지 않기로, 결정했다……."
254,"TEXT_VOICEMAN_05005_002310_ALPHINAUD","그곳에는 지금도 갈 수 있습니까?"
255,"TEXT_VOICEMAN_05005_002320_READEROFONDO","음…….
물 없는, 지금, 지느러미 없는 그대들도, 도달할 수 있다."
256,"TEXT_VOICEMAN_05005_002330_READEROFONDO","나, 그대들을, 인도자라고 믿는다.
그래서, 동료에게, 안내하라 하겠다."
257,"TEXT_VOICEMAN_05005_002340_ALPHINAUD","……가 보세!"
258,"TEXT_VOICEMAN_05005_002350_ALISAIE","말도 안 돼…… 이게 다 뭐야……!"
259,"TEXT_VOICEMAN_05005_002360_ALPHINAUD","이것이 온도족이 말하던 도시……!
이렇게 규모가 클 줄은……!"
260,"TEXT_VOICEMAN_05005_002370_YSHTOLA","……그래요, 모두에게도 이 광경이 보이는군요."
261,"TEXT_VOICEMAN_05005_002380_YSHTOLA","온도의 바다웅덩이에 있던 건물은 실존하는 유적이었어요.
하지만 이 도시는 전혀 달라요……."
262,"TEXT_VOICEMAN_05005_002390_YSHTOLA","말하자면 대규모 마법이에요.
해구 위에 지어진 환영도시죠……!"
263,"TEXT_VOICEMAN_05005_002400_EMETSELCH","이러시면 곤란하죠. 견학자분들.
엄숙한 장소인 만큼 규칙은 지켜 주셔야지."
264,"TEXT_VOICEMAN_05005_002410_ALPHINAUD","에메트셀크……!"
265,"TEXT_VOICEMAN_05005_002420_EMETSELCH","그새 잊었나?
내가 초대한 건 세계를 멸망시킬 괴물로 변한 너야."
266,"TEXT_VOICEMAN_05005_002430_EMETSELCH","그렇게 어설프게……
간신히 힘을 억누르고 있는 상태에서는 아무런 쓸모가 없잖아."
267,"TEXT_VOICEMAN_05005_002440_EMETSELCH","심지어 아직도 그 녀석들과 어울려 다니다니.
어차피 적이 될 거라 충고했을 텐데…… 그렇게 외로운가?"
268,"TEXT_VOICEMAN_05005_002450_YSHTOLA","어머, 외로운 건 당신이 아니고요?"
269,"TEXT_VOICEMAN_05005_002460_YSHTOLA","이런 도시를 만든 걸로도 모자라
조디아크의 제물이 되었던 당시 사람들을
되살리려 하고 있다던데요……."
270,"TEXT_VOICEMAN_05005_002470_EMETSELCH","……아, 그래, 신이 나서 이것저것 지나치게 만들었나 보군.
쓸데없는 거품이라도 섞여 있었나."
271,"TEXT_VOICEMAN_05005_002480_EMETSELCH","뭐, 이제 와서 굳이 숨길 것도 없지.
우리의 숙원이 바로 그거다."
272,"TEXT_VOICEMAN_05005_002490_EMETSELCH","모든 세계를 통합하면
힘을 되찾은 조디아크가 봉인을 깨고 부활한다."
273,"TEXT_VOICEMAN_05005_002500_EMETSELCH","우리는 통합된 원초세계의 생명을 제물로 바치고……
그 대신, 조디아크에 몸을 바친 동포들을
되찾을 거다."
274,"TEXT_VOICEMAN_05005_002510_EMETSELCH","그래서……?
넌 대체 뭘 하러 왔지?"
275,"TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
276,"TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE","당장 그 계획을 멈추지 않으면 여기서 널 막겠다."
277,"TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE","수정공을 내놔라……!"
278,"TEXT_VOICEMAN_05005_002520_EMETSELCH","아아, 그래.
간신히 이성이 남아 있을 때 날 쓰러뜨리겠다는 건가?"
279,"TEXT_VOICEMAN_05005_002530_EMETSELCH","역시 영웅님이로군…….
정말로……"
280,"TEXT_VOICEMAN_05005_002540_EMETSELCH","아씨엔을 거역하는 놈은,
어느 시대든 똑같은 식이라 진절머리가 나."
281,"TEXT_VOICEMAN_05005_002550_EMETSELCH","자신들의 주장만 정의이며
세계는 자신들의 것이라고…… 아주 거만하기가 이를 데 없다니까."
282,"TEXT_VOICEMAN_05005_002560_EMETSELCH","싫은데…….
그자가 가진 지식과 기술은
잘만하면 우리에게도 혁신을 불러올 수 있어."
283,"TEXT_VOICEMAN_05005_002570_EMETSELCH","세계와…… 아마도 시간의 도약까지.
'불완전'한 몸으로 잘도 실현시켰더군."
284,"TEXT_VOICEMAN_05005_002580_EMETSELCH","최대한 써먹을 생각이다.
세계 통합을 위한…… 아씨엔의 새로운 힘으로써 말이다."
285,"TEXT_VOICEMAN_05005_002590_EMETSELCH","저 표정 좀 보라지…….
역시 전혀 이해하지 못한다니까."
286,"TEXT_VOICEMAN_05005_002600_EMETSELCH","자신들이 짓밟히는 건 불합리하다고 생각하나?
고대인을 위해 희생되는 게 부당해?"
287,"TEXT_VOICEMAN_05005_002610_EMETSELCH","나를 봐……!
그 누구보다도 오랫동안 너희 사이에 섞여 살아왔어!"
288,"TEXT_VOICEMAN_05005_002620_EMETSELCH","함께 밥을 먹고, 싸우고, 아프고, 늙기도 했다.
곁에서 죽음을 지켜보고 때로는 아이를 가진 적도 있다."
289,"TEXT_VOICEMAN_05005_002630_EMETSELCH","그렇게 수없이 재어 보고, 그때마다 수없이 판단한 거다!
너희는 어리석고 나약해서
이 별을 지키며 살아가기엔 한참 부족하다고!"
290,"TEXT_VOICEMAN_05005_002640_EMETSELCH","……너희 스스로도 죄식자나 바우스리와 싸우면서
뼛속 깊이 느끼기 시작했을 텐데?"
291,"TEXT_VOICEMAN_05005_002650_EMETSELCH","자신의 무력함을…… 타인의 오만함을……
그 목숨의 나약함과…… 그렇기에 계속 태어나야 하는 슬픔을……!"
292,"TEXT_VOICEMAN_05005_002660_EMETSELCH","이봐, 정말…… 언제까지 그럴 셈이야?
얼마나 더 지긋지긋하게 만들어야 성이 차겠어?"
293,"TEXT_VOICEMAN_05005_002670_EMETSELCH","설령 세계의 이치에 다시 금이 가서 종말이 도래한다면,
지금 인류의 절반이 나서서 자신을 희생할 수 있을 것 같나?"
294,"TEXT_VOICEMAN_05005_002680_EMETSELCH","아니! 절대로 못 그래!"
295,"TEXT_VOICEMAN_05005_002690_EMETSELCH","너희도 지금까지 세계를 봐왔다면
할 수 있다는 말은 입에 담지 못할 거다!"
296,"TEXT_VOICEMAN_05005_002700_EMETSELCH","……그런 '불완전'한 놈들에게 맡길 것 같으냐."
297,"TEXT_VOICEMAN_05005_002710_EMETSELCH","나는 반드시 동포를, 친구를, 선한 사람들을 부활시킬 거다.
세계는…… 우리의 것이다."
298,"TEXT_VOICEMAN_05005_002720_ALPHINAUD","기다리게!"
299,"TEXT_VOICEMAN_05005_002730_ALPHINAUD","에메트셀크……
당신과 우리는 본질적으로 똑같은 것을 지키려 하고 있네."
300,"TEXT_VOICEMAN_05005_002740_ALPHINAUD","당신은 과거의 친구와 사랑하는 사람들을."
301,"TEXT_VOICEMAN_05005_002750_ALPHINAUD","우리는 현재와 미래에 있는 친구와 사랑하는 사람들을."
302,"TEXT_VOICEMAN_05005_002760_ALPHINAUD","……그 둘 사이에 차이는 없어.
그러니 당신은 이해할 거야."
303,"TEXT_VOICEMAN_05005_002770_ALPHINAUD","우리는 물러설 수 없고, 물러설 생각도 없네."
304,"TEXT_VOICEMAN_05005_002780_EMETSELCH","뭐가 똑같다는 말이지?
너희 같은 '불완전'한 존재가 아니라,
완전한 존재가 살아야 마땅하단 말이다……."
305,"TEXT_VOICEMAN_05005_002790_EMETSELCH","아니라면 증명해 봐라.
너희가 우리보다 더 강하며, 살아남아야 한다는걸."
306,"TEXT_VOICEMAN_05005_002800_EMETSELCH","종말의 재앙……
우리 시대의 끝이자 내 집념의 시작."
307,"TEXT_VOICEMAN_05005_002810_EMETSELCH","너희를 판정하기 위해
또 한 차례 재연해 보이겠다."
308,"TEXT_VOICEMAN_05005_002820_EMETSELCH","나는 가장 깊숙한 곳에서 기다리마.
내가 데리고 있는 고집 센 친구가 고통으로 무너지기 전에
오는 게 좋을걸?"
309,"TEXT_VOICEMAN_05005_002830_EMETSELCH","메가테리온을 쓰러뜨렸군……."
310,"TEXT_VOICEMAN_05005_002840_EMETSELCH","하지만……!"
311,"TEXT_VOICEMAN_05005_002841_ALPHINAUD","으악!"
312,"TEXT_VOICEMAN_05005_002842_ALISAIE","크윽"
313,"TEXT_VOICEMAN_05005_002850_EMETSELCH","싸우는 꼬락서니를 보니 불합격이다.
역시 아직 우리에 비해서는 한참 멀었어."
314,"TEXT_VOICEMAN_05005_002860_EMETSELCH","불완전한 것들 중에서도 제법 '봐 줄 만한' 너희마저
내 본래의 힘 앞에선…… 이 모양이라니."
315,"TEXT_VOICEMAN_05005_002870_EMETSELCH","나와 너희의 힘의 차이가
진정한 세계와 지금 이 세계의 차이라는 걸 깨달아라."
316,"TEXT_VOICEMAN_05005_002880_ALISAIE","하압!"
317,"TEXT_VOICEMAN_05005_002890_ALISAIE","큭"
318,"TEXT_VOICEMAN_05005_002900_ALISAIE","그래, 당신의 세계보다 부족할지도 몰라……!"
319,"TEXT_VOICEMAN_05005_002910_ALISAIE","그런데도 이 세계에서 살고 싶다고……
살고 싶었다고 발버둥치던 사람들도 있었어……!"
320,"TEXT_VOICEMAN_05005_002920_ALISAIE","그렇기에…… 순순히 포기할 수는 없단 말이얏!"
321,"TEXT_VOICEMAN_05005_002930_ALISAIE","으악!"
322,"TEXT_VOICEMAN_05005_002940_ALPHINAUD","알리제!"
323,"TEXT_VOICEMAN_05005_002950_EMETSELCH","촌극이 따로 없군…… 너희들의 인생도, 이것도 저것도 다."
324,"TEXT_VOICEMAN_05005_002960_EMETSELCH","거울 세계는 물론, 아직 통합 도중인 원초세계도,
진정한 세계를 아는 내 입장에서는 경멸스러운 모조품일 뿐이다."
325,"TEXT_VOICEMAN_05005_002970_EMETSELCH","살고 싶다고?
……어리석군. 만족스러운 생명조차 갖지 못하는 주제에."
326,"TEXT_VOICEMAN_05005_002980_ALPHINAUD","당신이 그렇게 부정한다면
우리는 몇 번이라도 다시 일어나
온 힘을 다해 우리의 뜻을 전할 걸세."
327,"TEXT_VOICEMAN_05005_002990_ALPHINAUD","산다는 것은 그렇게 행동을 거듭해 나가는 일이네.
생명의 형태로 규정할 수 있는 것이 아니라고!"
328,"TEXT_VOICEMAN_05005_003000_EMETSELCH","흥…… 입만 살아서는……."
329,"TEXT_VOICEMAN_05005_003010_EMETSELCH","소용없어. 넌 무의미한 존재니까."
330,"TEXT_VOICEMAN_05005_003020_EMETSELCH","세계는 우리가 되찾는다.
너희의 역사는 어디로도 이어지지 않을 거야……."
331,"TEXT_VOICEMAN_05005_003030_EMETSELCH","영웅 따위는 없었던 거다."
332,"TEXT_VOICEMAN_05005_003040_EMETSELCH","쳇…… 다 망가져 가는 주제에……."
333,"TEXT_VOICEMAN_05005_003050_YSHTOLA","당신 말대로, 우리가 써내려가는 역사도
언젠간 끊기고 사라질지도 모르지만……."
334,"TEXT_VOICEMAN_05005_003060_YSHTOLA","그게 현재를 포기하는 이유가 될 수는 없어요."
335,"TEXT_VOICEMAN_05005_003070_URIANGER","그렇게 계속 걷다 보면
앞에서 기다리는 누군가에게 도달할 수도 있겠죠."
336,"TEXT_VOICEMAN_05005_003080_URIANGER","미래로 이어지기를 바라고 있는 건……
당신도 마찬가지 아닙니까?"
337,"TEXT_VOICEMAN_05005_003090_EMETSELCH","불완전한 놈들 주제에 감히 우리의 염원을 입에 담지 마라……!"
338,"TEXT_VOICEMAN_05005_003100_EMETSELCH","알 수 없는 녀석이군…….
이제 와서 그렇게 저항해 봤자 무슨 소용이 있지?"
339,"TEXT_VOICEMAN_05005_003110_EMETSELCH","너는 더 이상 싸울 수도 없고…… 싸울 목적도 없으니…….
너의 모험은 여기서 끝이야."
340,"TEXT_VOICEMAN_05005_003120_EMETSELCH","하핫! 그것 봐라, 빛이 다시 폭주하기 시작했어!"
341,"TEXT_VOICEMAN_05005_003130_EMETSELCH","자, 몸을 맡겨!
괴물이 되어 버리라고!"
342,"TEXT_VOICEMAN_05005_003140_EMETSELCH","우리한테서 빼앗아 간 세계에서 떵떵거리며 살던 죄인들을
네가 전부 잡아먹는 거야!"
343,"TEXT_VOICEMAN_05005_003150_THANCRED","지금이다, 린!"
344,"TEXT_VOICEMAN_05005_003160_EMETSELCH","쳇!"
345,"TEXT_VOICEMAN_05005_003170_THANCRED","크윽!"
346,"TEXT_VOICEMAN_05005_003180_RYNE","부탁이에요…… 지지 말아요……!"
347,"TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS","…………이봐.
거기서 한 걸음만 더 나아갈 힘이 있다면, 이 세계를……"
348,"TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS","모든 세계를 구할 수 있겠나?"
349,"TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
350,"TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE","물론이지!"
351,"TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE","내가 어떻게……!?"
352,"TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS","훗"
353,"TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS","그렇다면…… 내 혼을 가져가라!"
354,"TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS","세계가 끝나게 두진 않겠어."
355,"TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS","모험은, 어디까지나 계속되는 거야!"
356,"TEXT_VOICEMAN_05005_003250_EMETSELCH","이럴 수가……!
네가 어떻게 거기에……!?"
357,"TEXT_VOICEMAN_05005_003260_EMETSELCH","아니, 아니야…… 그 녀석이 아니야…….
그저 불완전한 놈이다……!"
358,"TEXT_VOICEMAN_05005_003270_EMETSELCH","그런 놈이 혼자 맞선다 한들 뭐가 달라진다고……!"
359,"TEXT_VOICEMAN_05005_003280_MYSTERYVOICE","(-???-)아니, 혼자가 아니다……!"
360,"TEXT_VOICEMAN_05005_003290_EMETSELCH","그 감옥을 빠져나왔다고……!?
어리석기는, 그러다간 죽을 수도 있는데!"
361,"TEXT_VOICEMAN_05005_003300_MYSTERYVOICE","그 반대다…….
이대로 죽을 순 없으니 온 힘을 다해 빠져나온 거다."
362,"TEXT_VOICEMAN_05005_003310_MYSTERYVOICE","자…… 시공을 초월해서 오너라……!
우리에게 지금 힘을 빌려다오……!"
363,"TEXT_VOICEMAN_05005_003320_MYSTERYVOICE","저 너머에 있는, 용감무쌍한 용사들이여……!"
364,"TEXT_VOICEMAN_05005_003330_EMETSELCH","빌어먹을……!
하여간 이놈이나 저놈이나 끈질겨서는……!"
365,"TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
366,"TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE","결판을 내자, 에메트셀크"
367,"TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE","누구의 길이 계속 이어질 것인가……!"
368,"TEXT_VOICEMAN_05005_003340_EMETSELCH","좋다…….
그렇게까지 원한다면 마지막 판정을 해 주지!"
369,"TEXT_VOICEMAN_05005_003350_EMETSELCH","승자의 역사가 이어지면 패배한 쪽은 반역자로 기록되지.
이 별의 이야기에서는 누가 악역인지 정해 보자꾸나!"
370,"TEXT_VOICEMAN_05005_003360_EMETSELCH","나는 진정한 인간으로서 에메트셀크의 자리에 오른 자……."
371,"TEXT_VOICEMAN_05005_003370_EMETSELCH","그 이름, 하데스!
어둠 속에 잠든 동포를 위해 세계를 다시 빼앗을 자다!"
372,"TEXT_VOICEMAN_05005_003380_EMETSELCH","아직…… 아직이다……!"
373,"TEXT_VOICEMAN_05005_003390_EMETSELCH","이 몸이 사라지면 어디로 간단 말인가……."
374,"TEXT_VOICEMAN_05005_003400_EMETSELCH","우리의 기억은…… 집념은…… 희망은…… 절망은……!"
375,"TEXT_VOICEMAN_05005_003410_EMETSELCH","기나긴 세월이 흘러도
여전히 이 가슴을 불사르는 울분은……!"
376,"TEXT_VOICEMAN_05005_003420_EMETSELCH","절대로…… 여기서 끝낼 수 없다!"
377,"TEXT_VOICEMAN_05005_003430_THANCRED","누구 마음대로!"
378,"TEXT_VOICEMAN_05005_003440_EMETSELCH","오오오…!"
379,"TEXT_VOICEMAN_05005_003450_YSHTOLA","너무 강력한 힘이에요……!"
380,"TEXT_VOICEMAN_05005_003460_EMETSELCH","오오오오오오오오!"
381,"TEXT_VOICEMAN_05005_003470_ALPHINAUD","크윽!"
382,"TEXT_VOICEMAN_05005_003480_URIANGER","지금입니다!
이 싸움에, 종지부를!"
383,"TEXT_VOICEMAN_05005_003490_EMETSELCH","그렇다면, 기억해라."
384,"TEXT_VOICEMAN_05005_003500_EMETSELCH","우리는…… 분명 살아 있었다는 걸."
385,"TEXT_VOICEMAN_05005_003510_ALPHINAUD","끝났군…….
정말, 정말로 수고했네……!"
386,"TEXT_VOICEMAN_05005_003520_ALISAIE","당신, 몸은 괜찮아!?"
387,"TEXT_VOICEMAN_05005_003530_URIANGER","왜 그러십니까……?"
388,"TEXT_VOICEMAN_05005_003540_YSHTOLA","보여요…… 그가 지닌 원래의 에테르가……."
389,"TEXT_VOICEMAN_05005_003550_YSHTOLA","보여요…… 그녀가 지닌 원래의 에테르가……."
390,"TEXT_VOICEMAN_05005_003560_YSHTOLA","말하자면 조디아크의 신도인 에메트셀크는
빛과 상극을 이루는 어둠의 힘을 사용하는데……."
