key,0,1
194,"TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
195,"TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE","그럭저럭 괜찮았어"
196,"TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE","유령을 봤어……"
197,"TEXT_VOICEMAN_05000_001660_MYSTERYVOICE","그렇다면 다행이군.
불편한 점이 있으면 언제든 말하게."
198,"TEXT_VOICEMAN_05000_001670_MYSTERYVOICE","뭐……?
그런 얘기는…… 처음 듣는데……
만약 불편해서 쉴 수 없을 것 같으면 말하게."
199,"TEXT_VOICEMAN_05000_001680_MYSTERYVOICE","자…… 그럼 이제
'새벽'의 동료들이 현재 어디에 있는지 설명하지."
200,"TEXT_VOICEMAN_05000_001690_MYSTERYVOICE","이건 '빛의 범람'을 피해 살아남은 지역……
노르브란트의 임시 지도다."
201,"TEXT_VOICEMAN_05000_001700_MYSTERYVOICE","이 부근이 크리스타리움이 있는
'레이크랜드'라고 불리는 곳이다."
202,"TEXT_VOICEMAN_05000_001710_MYSTERYVOICE","북쪽엔 요정의 땅 '일 메그'가 있고
지금 위리앙제가 이곳에 있지."
203,"TEXT_VOICEMAN_05000_001720_MYSTERYVOICE","동쪽은 과거에 번성했던 '라케티카 대삼림'인데
여긴 야슈톨라의 거점이다."
204,"TEXT_VOICEMAN_05000_001730_MYSTERYVOICE","……하지만 이 지역들은 들어가기 전에 조금 준비가 필요해."
205,"TEXT_VOICEMAN_05000_001740_MYSTERYVOICE","일단 알피노와 알리제부터 만나 보는 게 좋을 것 같군.
크리스타리움에서 날짐승을 타고 바로 갈 수 있는 곳에 있거든."
206,"TEXT_VOICEMAN_05000_001750_MYSTERYVOICE","알피노가 있는 곳은 서쪽 바다의 '콜루시아 섬'이다.
귀족과 부호들이 모여 사는 대도시 '율모어'가 있는 곳이지."
207,"TEXT_VOICEMAN_05000_001760_MYSTERYVOICE","알피노는 세계를 구하기 위한 첫걸음으로
먼저 주민들을 이해하고 인맥을 쌓는 길을 택했다.
지금은 거기서 정보를 수집하는 중이라는군."
208,"TEXT_VOICEMAN_05000_001770_MYSTERYVOICE","그리고 알리제가 있는 곳은
남쪽에 펼쳐진 메마른 땅 '아므 아랭'."
209,"TEXT_VOICEMAN_05000_001780_MYSTERYVOICE","여긴 '빛의 범람'으로 인해 '무'로 돌아간 대지와의 경계지역이다.
인간이 존재할 수 있는 한계 지역이라
죄식자와 전투도 자주 일어나는 곳이지."
210,"TEXT_VOICEMAN_05000_001790_MYSTERYVOICE","알리제는 오빠와는 달리 먼저 적부터 파악해야 한다더군.
그래서 스스로 단련도 할 겸, 그곳 사람들을 돕고 있다."
211,"TEXT_VOICEMAN_05000_001800_MYSTERYVOICE","알피노가 있는 '콜루시아 섬'과
알리제가 있는 '아므 아랭'.
어느 쪽을 먼저 가든 상관은 없다."
212,"TEXT_VOICEMAN_05000_001810_MYSTERYVOICE","어디로 갈지 정한 후에 내게 말해주면
바로 갈 수 있도록 준비하도록 하지."
213,"TEXT_VOICEMAN_05000_001820_MYSTERYVOICE","아, 그리고 산크레드는……
어떤 사람과 함께
죄식자를 사냥하며 다니고 있다…… 정도로만 말해 두지."
214,"TEXT_VOICEMAN_05000_001830_MYSTERYVOICE","당장 만나기는 어렵겠지만
때가 되면 반드시 만날 수 있을 거다."
215,"TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS","바닷바람과 끊임없는 파도 소리
그 섬에서는 그 어떤 시간의 흐름조차 잔잔해진다"
216,"TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS","낮게 드리운 빛 아래에서는 더욱더
움직임 없는 한 폭의 그림 같다"
217,"TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS","화려한 연주가 바람을 타고 희미하게 들려온다"
218,"TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS","멀리 보이는 도시까지는 그저 황야가 펼쳐져 있을 뿐――"
219,"TEXT_VOICEMAN_05000_001880_ALPHINAUD","(-???-)이보게, 장사는 좀 어떤가?"
220,"TEXT_VOICEMAN_05000_001890_THEVA","어서 와.
놀라지 마, 외지에서 손님이 와 있어."
221,"TEXT_VOICEMAN_05000_001900_ALPHINAUD","……오랜만이군.
기다리게 해서 미안하네."
222,"TEXT_VOICEMAN_05000_001910_ALPHINAUD","부탁했던 밀 씨앗일세.
지난번 씨앗보다 낱알이 많이 열릴 걸세."
223,"TEXT_VOICEMAN_05000_001920_THEVA","어머, 용케 구해 왔네.
역시 알피노야…… 고마워."
224,"TEXT_VOICEMAN_05000_001930_THEVA","그럼 난 늘어난 빈집이나 정리하고 올까?
여기는 마음대로 쓰도록 해."
225,"TEXT_VOICEMAN_05000_001940_ALPHINAUD","정말 오랜만에 만나는 것 같군.
도마에서 포로 교환이 있었던 이후로 처음인가……."
226,"TEXT_VOICEMAN_05000_001950_ALPHINAUD","나는 이쪽 세계에 온 후로 시간이 좀 지났다네.
정말…… 건강해 보여서 다행이야."
227,"TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
228,"TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE","그건 내가 할 말이다"
229,"TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE","찾느라고 많이 고생했어"
230,"TEXT_VOICEMAN_05000_001960_ALPHINAUD","하하하하…….
알리제도 여기서 다시 만났을 때 똑같은 말을 하더군.
오랜만에 호되게 혼났다네."
231,"TEXT_VOICEMAN_05000_001970_ALPHINAUD","일단은 우리 둘 다 무사하니 다행일세.
그래, 여기까지 어떻게 오게 되었나? 서로 이야기해 봄세."
232,"TEXT_VOICEMAN_05000_001980_ALPHINAUD","그렇군…….
수정공과 알리제한테서 사정을 듣긴 했지만
역시 제국과의 전쟁은……."
233,"TEXT_VOICEMAN_05000_001990_ALPHINAUD","게다가 타타루에게도 걱정을 끼치고 말았군.
어떻게든 다 같이 무사히 돌아가야 할 텐데……."
234,"TEXT_VOICEMAN_05000_001991_ALPHINAUD","사과의 뜻으로 좋은 소식을 잔뜩 갖고 말일세."
235,"TEXT_VOICEMAN_05000_002000_ALPHINAUD","그러기 위해서라도 원초세계와 제1세계의 통합……
제8재해가 발생할 가능성을 못 본 척할 수는 없네."
236,"TEXT_VOICEMAN_05000_002010_ALPHINAUD","위리앙제가 본 미래는
정말로 일어날 수 있는 일이라고 생각하네."
237,"TEXT_VOICEMAN_05000_002020_ALPHINAUD","위리앙제의 말에 따르면
원초세계에서 제8재해가 일어난 계기는
제국이 사용한 형체 없는 죽음의 병기였다더군……."
238,"TEXT_VOICEMAN_05000_002030_ALPHINAUD","'검은 장미'라는 독가스 병기가 틀림없네.
난 가이우스와 함께 각 지역을 돌아다닐 때
그 병기가 재개발되고 있는 걸 직접 확인했다네."
239,"TEXT_VOICEMAN_05000_002040_ALPHINAUD","가이우스는 과거에 폐기된 연구라고 했지만
인간의 전쟁이 끊이지 않는 한
한 번 만들어진 병기가 완전히 사라지진 않을 걸세……."
240,"TEXT_VOICEMAN_05000_002050_ALPHINAUD","원초세계에 현존하는 '검은 장미'만 폐기한다고
문제가 완전히 해결되는 것은 아니라네."
241,"TEXT_VOICEMAN_05000_002060_ALPHINAUD","……그런 의미에서
우리가 제1세계로 소환된 건 행운이라고 할 수 있지."
242,"TEXT_VOICEMAN_05000_002070_ALPHINAUD","우리는 수정공과 지식을 모은 결과
세계 통합이 일어나는 진정한 조건을 어느 정도 밝혀냈네."
243,"TEXT_VOICEMAN_05000_002080_ALPHINAUD","자세한 얘기는 언젠가 위리앙제가 하겠지만……"
244,"TEXT_VOICEMAN_05000_002090_ALPHINAUD","세계 통합은 흡수하는 쪽과 흡수당하는 쪽
양쪽이 모두 심각한 위기에 직면하게 되면 발생한다네."
245,"TEXT_VOICEMAN_05000_002100_ALPHINAUD","그리고 지금 이곳 제1세계의 위기는
바로 '죄식자' 문제."
246,"TEXT_VOICEMAN_05000_002110_ALPHINAUD","그래서 난 이 문제를 해결하고 싶네.
설사 그것이……."
247,"TEXT_VOICEMAN_05000_002120_ALPHINAUD","내가 태어난 세계의 일이 아니라고 해도 말일세.
눈앞에서 고통받는 사람을
못 본 척하고 싶지 않다네……!"
248,"TEXT_VOICEMAN_05000_002130_ALPHINAUD","그래서 그 첫걸음으로
세계 정부를 자처하며 사실상 거대 권력을 장악하고 있는 도시,
'율모어'에 대해 알아볼 생각이었네."
249,"TEXT_VOICEMAN_05000_002140_ALPHINAUD","앞으로 해야 할 일을 정하기 위해……
괜찮다면 자네도 동행해 줬으면 하는데, 어떤가?"
250,"TEXT_VOICEMAN_05000_002150_ALPHINAUD","기쁘군…… 오랜만에 자네와 여행을 할 수 있겠어.
여기서도 잘 부탁하네."
251,"TEXT_VOICEMAN_05000_002160_ALPHINAUD","저 안쪽에 있는 것이 '환영의 문'……
그 너머로 보이는 도시가 목적지인 율모어라네."
252,"TEXT_VOICEMAN_05000_002170_ALPHINAUD","그리고 여기는 '문전촌'이네.
율모어에서 살고 싶어 하는 자들이
선택받기를 기다리며 사는 곳일세."
253,"TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE","오오……!
늘 오던 이상한 꼬마가 오늘은 신입을 데려왔네!"
254,"TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE","헤헤헤……
특기가 있는 놈이라면 대환영이야.
그래, 넌 뭘 할 줄 알지?"
255,"TEXT_VOICEMAN_05000_002200_ALPHINAUD","이 사람은 이주 희망자가 아니네.
자네들을 방해하지 않을 테니 내버려 두게나."
256,"TEXT_VOICEMAN_05000_002210_ALPHINAUD","이 사람은 이주 희망자가 아니네.
자네들을 방해하지 않을 테니 내버려 두게나."
257,"TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE","뭐라고~?
기껏 좋은 뜻으로 물어봐 줬더니!"
258,"TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE","(-???-)자아~!
여러분, 모두 주목~!"
259,"TEXT_VOICEMAN_05000_002240_CLOWNOFRED","전도유망한 시민 후보자 여러분!
잘들 있었어~?"
260,"TEXT_VOICEMAN_05000_002250_CLOWNOFRED","오늘은 말이지, 어떤 귀부인께서
아주아주 맛있는 생선 요리를 드시고 싶으시다네~!"
261,"TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE","그래서 그걸 만들어 줄 사람을 찾으러 왔어!
부인을 만족시키면 물론 도시 안에서 살 수 있지.
생선을 먹지 않는 날에도 쭈욱~!"
262,"TEXT_VOICEMAN_05000_002270_CLOWNOFRED","어때? 지원할 사람?
추천도 받을게~!"
263,"TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE","생선이라"
264,"TEXT_VOICEMAN_05000_002290_GATETOWNMAN","누가 있더라?"
265,"TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN","그 여자는 어떨까?"
266,"TEXT_VOICEMAN_05000_002310_ALPHINAUD","……율모어는 세계 정부를 자처한다고 했지?
사실 저 도시에는 다른 이름도 있다네."
267,"TEXT_VOICEMAN_05000_002320_ALPHINAUD","마지막 환락 도시…….
'빛의 범람'에서 살아남은 귀족과 부호가
남은 시간 동안 즐겁게 놀고먹으며 지내는 곳……."
268,"TEXT_VOICEMAN_05000_002330_ALPHINAUD","'가진 게 없는' 일반인이 그 낙원에서 살려면
특별한 재능이 있어서 저런 식으로 팔려 가는 수밖에 없다네."
269,"TEXT_VOICEMAN_05000_002340_CLOWNOFRED","응, 나쁘지 않네!"
270,"TEXT_VOICEMAN_05000_002350_CLOWNOFRED","널 율모어로 데려가 줄게!
행복의 도시에서 앞으로 쭈~욱 실력을 발휘해 봐!"
271,"TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE","자…… 다들 기대에 찬 얼굴이네!
뭘 기대하고 있는지 말 안해도 다 알지~!"
272,"TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE","자, 오래 기다렸지?
그녀의 멋진 새 출발을 축복하며 '메올'을 임시 배급할게~!"
273,"TEXT_VOICEMAN_05000_002380_CLOWNOFRED","자!"
274,"TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE","받아~!"
275,"TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE","기다리고 있었습니다!"
276,"TEXT_VOICEMAN_05000_002392_GATETOWNMAN","고마워요"
277,"TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN","나도!"
278,"TEXT_VOICEMAN_05000_002400_ALPHINAUD","저 '메올'이란 건, 문전촌 주민에게
율모어에서 무상으로 나눠 주는 식량일세.
도시 안에서도 주식으로 먹는다더군."
279,"TEXT_VOICEMAN_05000_002410_ALPHINAUD","먹고살기 힘든 시대다 보니
메올 배급에 생계를 의존하는 주민도 적지 않다네."
280,"TEXT_VOICEMAN_05000_002411_ALPHINAUD","하지만…… 나는 도무지……."
281,"TEXT_VOICEMAN_05000_002420_ALPHINAUD","찾았다!"
282,"TEXT_VOICEMAN_05000_002430_ALPHINAUD","내 심부름꾼이라고 속이고 농작물을 받아간 사람이 자네지?
그건 중요한 거래에 쓸 물건이네…… 돌려주지 않겠나?"
283,"TEXT_VOICEMAN_05000_002440_KAISHIRR","(-파란머리 미스텔족-)아…… 으…………"
284,"TEXT_VOICEMAN_05000_002450_KAISHIRR","(-파란머리 미스텔족-)용서해주세요!
어떻게든 율모어에 들어가고 싶어서 그만……!"
285,"TEXT_VOICEMAN_05000_002460_KAISHIRR","(-파란머리 미스텔족-)전 가족도 없고 여기서 생긴 친구들은
모두 진작에 뽑혀서 율모어로 가버렸어요……."
286,"TEXT_VOICEMAN_05000_002470_KAISHIRR","(-파란머리 미스텔족-)그 뒤로는 주변 사람들과 친해지지도 못하고……
배급받는 메올조차 저한테는 남은 찌꺼기만 돌아온다구요."
287,"TEXT_VOICEMAN_05000_002480_KAISHIRR","(-파란머리 미스텔족-)뭘 하든 저를 추천해 주는 사람도 없고
배도 고프고…… 너무 비참해서……."
288,"TEXT_VOICEMAN_05000_002490_KAISHIRR","(-파란머리 미스텔족-)그래서 이렇게 죽을 바엔
남의 기회라도 빼앗아서 율모어에 들어가려고……."
289,"TEXT_VOICEMAN_05000_002500_ALPHINAUD","……자네, 이름이 뭔가?"
290,"TEXT_VOICEMAN_05000_002510_KAISHIRR","카이 시르입니다……."
291,"TEXT_VOICEMAN_05000_002520_ALPHINAUD","그래, 카이 시르.
율모어에 들어가는 것 말고 다른 길은 없겠나……?"
292,"TEXT_VOICEMAN_05000_002530_ALPHINAUD","예를 들어 크리스타리움에 가 보는 건 어떤가.
그곳에 가면 공짜로 음식을 주지는 않지만
일한 만큼 확실한 보상은 받을 수 있을 걸세."
293,"TEXT_VOICEMAN_05000_002540_KAISHIRR","안 돼요…… 율모어가 아니면……."
294,"TEXT_VOICEMAN_05000_002550_KAISHIRR","제 친구들이 저 도시에 있는걸요…….
언젠가 저 호화로운 도시에서 다 함께 살자고
약속했단 말이에요……."
295,"TEXT_VOICEMAN_05000_002560_ALPHINAUD","……온도족과 거래하기로 한 곳은 빗장 등대일세.
지금부터 내가 하려고 했던 거래와 율모어에 뭘 팔아서
들어가려 했는지 설명해줄 테니 잘 듣게나."
296,"TEXT_VOICEMAN_05000_002570_KAISHIRR","야, 양보해 주시려고요……!?"
297,"TEXT_VOICEMAN_05000_002580_ALPHINAUD","어디까지나 기회를 빌려주는 것뿐일세.
그 다음부터는 자네가 스스로 노력해야 이룰 수 있어."
298,"TEXT_VOICEMAN_05000_002590_KAISHIRR","네, 네……!
감사합니다!"
299,"TEXT_VOICEMAN_05000_002600_ALPHINAUD","우리에겐 단순한 조사고…… 다시 기회를 만들 수도 있네.
하지만 저 아이에게는 인생이 걸린 중대사 아니겠나."
300,"TEXT_VOICEMAN_05000_002610_ALPHINAUD","양보한 걸 후회하지는 않네.
저 아이의 성공도 바라고 있어.
하지만…… 어쩌면 좋은 판단이 아니었을지도 모르겠군."
301,"TEXT_VOICEMAN_05000_002620_ALPHINAUD","한시라도 빨리 이 세계를 구하려면……
그래야 많은 사람들과 자네의 목숨을 구할 수 있는 거라면
저 아이를 제치고 내가 갔어야 했을지도 몰라."
302,"TEXT_VOICEMAN_05000_Q10_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
303,"TEXT_VOICEMAN_05000_A10_000_001_NONE_VOICE","알피노는 지금 그대로가 좋아"
304,"TEXT_VOICEMAN_05000_A10_000_002_NONE_VOICE","그러니 다음 계획을 생각해줘"
305,"TEXT_VOICEMAN_05000_002630_ALPHINAUD","그런가…….
에스티니앙 공이 있었다면 여전히 철부지 도련님이라고
나무랐겠지."
306,"TEXT_VOICEMAN_05000_002640_ALPHINAUD","그래도 고맙네.
결과적으로는 모두가 행복해질 수 있도록 다시 노력해야지."
307,"TEXT_VOICEMAN_05000_002650_ALPHINAUD","그럼, 물론이지.
이대로 끝낼 생각은 없네."
308,"TEXT_VOICEMAN_05000_002660_ALPHINAUD","그럼 일단 직공 마을로 돌아가세."
309,"TEXT_VOICEMAN_05000_002670_ALPHINAUD","저게 뭐지……?"
310,"TEXT_VOICEMAN_05000_002680_ALPHINAUD","멀어서 잘 안 보이는데…… 누가 쓰러져 있는 건가……!?"
311,"TEXT_VOICEMAN_05000_002690_ALPHINAUD","무슨 일이 있는지도 모르겠군.
어서 구하러 가세!"
312,"TEXT_VOICEMAN_05000_002700_WARRIOROFDARKNESS","세계는 구원받을 수 없다――"
313,"TEXT_VOICEMAN_05000_002710_WARRIOROFDARKNESS","지금 이 말을 부정할 수 있는 자는
성인이 아니면 바보이거나 이 도시의 주민일 터"
314,"TEXT_VOICEMAN_05000_002720_WARRIOROFDARKNESS","견고했던 바다의 도시는
세계의 종말을 앞두고 흥청망청 들뜨기 시작했다"
315,"TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS","슬픔을 잊기 위해 희극을 연기하는 것인가"
316,"TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS","아니면 오로지 이곳만 영원을 약속받은 것인가――"
317,"TEXT_VOICEMAN_05000_002750_DULIACHAI","어머, 넌 누구지……?"
318,"TEXT_VOICEMAN_05000_002760_ALPHINAUD","처음 뵙겠습니다.
화가를 구하시는 차이 부부가 맞으신지요?"
319,"TEXT_VOICEMAN_05000_002770_CHAINUZZ","오오, 그럼 너희가 새로운……"
320,"TEXT_VOICEMAN_05000_002780_DULIACHAI","어머, 어머, 어머!
어쩜 이렇게 귀여운 소년이 있을까!"
321,"TEXT_VOICEMAN_05000_002790_DULIACHAI","부드러운 머리카락, 기품 있는 외모……
게다가 왠지 꽃향기도 나는 것 같아~!"
322,"TEXT_VOICEMAN_05000_002800_DULIACHAI","여보!
나 이 아이, 마음에 쏙 들어!
분명…… 아니, 반드시 멋진 그림을 그려줄 거야!"
323,"TEXT_VOICEMAN_05000_002810_CHAINUZZ","흐음…….
얼마 전에 해고한 그 실력 없고 음침한 화가보다는
나아야 할 텐데……."
324,"TEXT_VOICEMAN_05000_002820_DULIACHAI","그럼 정식으로 잘 부탁할게.
이름이……"
325,"TEXT_VOICEMAN_05000_002830_ALPHINAUD","알피노라고 합니다. 사모님, 그리고 주인님.
그리고 이쪽 제 조수도 함께 잘 부탁드리겠습니다."
326,"TEXT_VOICEMAN_05000_002840_CHAINUZZ","흐음…….
간혹 고용되면서 가족을 데려오는 놈은 있지만
그 나이에 조수를 데려오다니 희한하군?"
327,"TEXT_VOICEMAN_05000_002850_ALPHINAUD","사실상 가족이나 다름없습니다.
핏줄은 이어져 있지 않지만
제가 힘들 때마다 늘 곁에 있어준 자입니다."
328,"TEXT_VOICEMAN_05000_002860_ALPHINAUD","그리고 누구보다도 제 그림을 이해해 줍니다.
조수와 함께 완성해야만
두 분께 걸맞은 그림이 나올 겁니다."
329,"TEXT_VOICEMAN_05000_002870_ALPHINAUD","그리고 누구보다도 제 그림을 이해해 줍니다.
조수와 함께 완성해야만
두 분께 걸맞은 그림이 나올 겁니다."
330,"TEXT_VOICEMAN_05000_002880_ALPHINAUD","……하지만 그림을 처음 시작할 때만큼은
저 혼자 집중할 시간이 필요합니다."
331,"TEXT_VOICEMAN_05000_002890_ALPHINAUD","그래서 말입니다만…… 혹시 괜찮으시다면
제 조수가 잠시 도시를 견학할 수 있도록 허락해 주시겠습니까?"
332,"TEXT_VOICEMAN_05000_002900_ALPHINAUD","지금까지 저를 도와준 답례로
그토록 꿈꾸던 율모어를 빨리 보여주고 싶습니다."
333,"TEXT_VOICEMAN_05000_002910_DULIACHAI","어머, 어쩜 이렇게 착한 애들이 다 있지?
그런 거라면 마음껏 견학하고 와도 된단다~!"
334,"TEXT_VOICEMAN_05000_002920_DULIACHAI","……괜찮지, 여보?"
335,"TEXT_VOICEMAN_05000_002930_CHAINUZZ","그, 그래…… 뭐…… 당신 뜻이 그렇다면야……."
336,"TEXT_VOICEMAN_05000_002940_ALPHINAUD","저자가……
율모어의 원수, 바우스리로군!"
337,"TEXT_VOICEMAN_05000_002950_ALPHINAUD","저 옆에 있는 건 죄식자……?
인간을 공격하지 않다니…… 저자의 힘인 건가……."
338,"TEXT_VOICEMAN_05000_002960_KAISHIRR","(-???-)윽…… 으윽…………."
339,"TEXT_VOICEMAN_05000_002970_ALPHINAUD","아니, 이 아이는……!"
340,"TEXT_VOICEMAN_05000_002980_ALPHINAUD","카이 시르 아닌가!
이게 무슨……!?"
341,"TEXT_VOICEMAN_05000_002990_VAUTHRY","하아……? 너희는 뭐냐…….
멋대로 끼어들다니 무례한 놈들……."
342,"TEXT_VOICEMAN_05000_003000_ALPHINAUD","돈 바우스리!
이게 무슨!! 왜 이 아이가 피를 흘리고 있습니까?"
343,"TEXT_VOICEMAN_05000_003010_VAUTHRY","왜냐니…… 죄를 지었으면 벌을 받는 게 당연하지.
그놈은 거짓말을 했거든."
344,"TEXT_VOICEMAN_05000_003020_VAUTHRY","수완 좋은 상인이라길래 들어오게 했더니
털면 털수록 밑천이 드러나더라니까?"
345,"TEXT_VOICEMAN_05000_003030_VAUTHRY","율모어는 서로 돕고 사는 사랑의 도시라 이 말이다!
줄 능력도 없는 주제에 받기만 하려 하다니
용서받을 수 없는 쓰레기 아닌가!"
346,"TEXT_VOICEMAN_05000_003040_VAUTHRY","그~래~서~!
거짓말을 한 죗값으로 저기서 뛰어내리라고 명령했거든?"
347,"TEXT_VOICEMAN_05000_003050_VAUTHRY","그랬는데 그것만은 제발 봐달라면서
빽빽 울어대지 뭔가……."
348,"TEXT_VOICEMAN_05000_003060_VAUTHRY","그렇다면 자비로운 지도자로서
다른 방법으로 죗값을 치르게 해야 하지 않겠나?
안 그래……?"
349,"TEXT_VOICEMAN_05000_003070_ALPHINAUD","무슨 짓을…… 시킨 거지……!"
350,"TEXT_VOICEMAN_05000_003080_VAUTHRY","죄식자는 율모어의 동포다.
그리고 생명체를 구성하는 에테르는 그들의 먹이지……."
351,"TEXT_VOICEMAN_05000_003090_VAUTHRY","그래서 저 녀석더러 고기를 바치라고 명했다!
제 손으로 제 몸을 잘라 내서 말이야!"
352,"TEXT_VOICEMAN_05000_003100_VAUTHRY","그~런~데~!
그것마저도 제대로 못 하다니!"
353,"TEXT_VOICEMAN_05000_003110_VAUTHRY","내참, 마음에 드는 구석이 하나도 없어!!"
354,"TEXT_VOICEMAN_05000_003120_ALPHINAUD","……물론 카이 시르가 거짓말을 했을 수도 있다.
하지만 그는 이 도시를 정말로 동경하고 있었어."
355,"TEXT_VOICEMAN_05000_003130_ALPHINAUD","그런 소년에게 이런 식의 폭력과 굴욕으로 대응하는 것이
율모어의 방식이란 말인가!"
356,"TEXT_VOICEMAN_05000_003140_VAUTHRY","하아…… 멍청한 녀석…….
이 망가진 세상에 꿈이 넘치는 낙원을 만드는 게
얼마나 힘든 일인지 알아?"
357,"TEXT_VOICEMAN_05000_003150_VAUTHRY","영원히 위협받지 않을 안전과
흔들림 없는 단 하나의 질서가 필요한 법이라고."
358,"TEXT_VOICEMAN_05000_003160_VAUTHRY","그리고 그걸 가능하게 하는 건
죄식자를 복종시킬 수 있는 나밖에 없다 이거야……."
359,"TEXT_VOICEMAN_05000_003170_VAUTHRY","따라서 내가 절대 정의다!
내 말을 따르지 않는 자는 처벌받아 마땅한 악당이야!
아무리 사소한 일이라도 말이다!"
360,"TEXT_VOICEMAN_05000_003180_ALPHINAUD","이런 곳이 낙원이라고……!?"
361,"TEXT_VOICEMAN_05000_003190_VAUTHRY","그런데 너도 여기에 있는 걸 보면 무슨 재주가 있어서겠지?
무슨 일을 하기 위해 고용됐나?"
362,"TEXT_VOICEMAN_05000_003200_ALPHINAUD","……그림을 그리기 위해서다."
363,"TEXT_VOICEMAN_05000_003210_VAUTHRY","오호, 화가라?
그렇다면 나를 위해 한 장 그려 보거라."
364,"TEXT_VOICEMAN_05000_003220_VAUTHRY","잘만 그리면 이 무례는 용서해주지.
계속 율모어에 살게 해 주겠다는 말이다."
365,"TEXT_VOICEMAN_05000_003230_VAUTHRY","어이, 멋대로 무슨 짓이냐?
그림 그리라고 한 소리 못 들었어?"
366,"TEXT_VOICEMAN_05000_003240_ALPHINAUD","당신에게 필요한 건 그림이 아니라 거울이다.
추악한 혼이 썩어 문드러진 본인의 모습을
똑똑히 보길 바란다."
367,"TEXT_VOICEMAN_05000_003250_ALPHINAUD","걸을 수 있겠나?"
368,"TEXT_VOICEMAN_05000_003260_KAISHIRR","네, 네……"
369,"TEXT_VOICEMAN_05000_003270_VAUTHRY","저것들이 나, 나를?
감히 나를? 모욕……."
370,"TEXT_VOICEMAN_05000_003280_VAUTHRY","아아아아아아!
으아아아아아아아아!"
371,"TEXT_VOICEMAN_05000_003290_VAUTHRY","저것들, 저것들, 용서하지 않겠다!!"
372,"TEXT_VOICEMAN_05000_003300_VAUTHRY","인형으로 만들 가치도 없어!
치욕스럽게 고통스럽게 죽여버리고 말겠어!!"
373,"TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS","아므 아랭――
그 메마른 땅에는 나바스아렝이라는 나라가 있었다"
374,"TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS","먼 옛날, 그곳을 여행할 때
햇빛에 그을린 노인이 가르쳐 주었다"
375,"TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS","그들의 언어로 아므는 '위대한',
아랭은 '대지'라는 뜻이라는 사실을"
376,"TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS","빛이 범람하여 그 나라 또한 멸망한 지금
사람들은 어떤 마음으로 그 이름을 부르고 있을까――"
377,"TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE","이건……"
378,"TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE","모르드……족……?"
379,"TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE","코볼드족……!"
380,"TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE","동그란 눈이다……"
381,"TEXT_VOICEMAN_05000_003350_CASSARD","게엔 겐 씨,
이쪽이 방금 얘기한 수정공의 지인이야."
382,"TEXT_VOICEMAN_05000_003360_GHENGEN","아, 망나서 방가따!
버리는 걸 줍는 도시, '모르드 수크'에 어서 아라!"
383,"TEXT_VOICEMAN_05000_003370_CASSARD","모르드 수크는 '모르드 시장'이라는 의미야.
이름 그대로 지금은 아므 아랭에서 가장 크고
활기가 넘치는 시장이지."
384,"TEXT_VOICEMAN_05000_003380_CASSARD","이 일대의 광산에서 나는 광석은 물론,
다른 곳에서는 구할 수 없는 재밌는 물건도 많아."
385,"TEXT_VOICEMAN_05000_003390_CASSARD","아까 아므 아랭을 좋아서 찾아오는 사람은 없다고 했지만
여기만큼은 달라!
희귀한 물건을 찾는 상인들이 모여들지."
386,"TEXT_VOICEMAN_05000_003400_GHENGEN","모두한태 필요한 물건 여기저기 다 팔아!
그러치 않은 물건 여기바께 안 팔아!"
