key,0,1
200,"TEXT_VOICEMAN_05001_001960_FEOUL","차갑고 딱딱한 철 조각이라든가!
가방에 넣고 나서 한번도 안 꺼낸 요상~한 물건이라든가!
이곳이 막…… 무지막지 이상하게 변할걸!"
201,"TEXT_VOICEMAN_05001_001970_OULSIGUN","알았어…….
그 대신, 위리앙제를 만나러 갈 때
쌍둥이만 여기 두고 가면 안 돼? 우리랑 놀게."
202,"TEXT_VOICEMAN_05001_001980_SULUIN","그래, 그렇게 약속해주면 환혹술을 풀어 줄게."
203,"TEXT_VOICEMAN_05001_001990_ALPHINAUD","그렇다면 어쩔 수 없군.
우린 여기에서 기다릴 테니까
일단 자네들만이라도 위리앙제를 만나러 가게."
204,"TEXT_VOICEMAN_05001_002000_YSIALA","야호~ 약속한 거다?
그럼 너희도 <Emphasis>""진실""</Emphasis>을 볼 수 있게 해 줄게!"
205,"TEXT_VOICEMAN_05001_002010_ALISAIE","이것이 진짜 일 메그……."
206,"TEXT_VOICEMAN_05001_002020_THANCRED","민필리아, 넌 어때?"
207,"TEXT_VOICEMAN_05001_002030_RYNE","……응, 괜찮아요.
이제 정확히 기억나요."
208,"TEXT_VOICEMAN_05001_002040_THANCRED","고생시켜서 미안하군.
나도, 민필리아도 이제야 안내자 역할을 제대로 할 수 있겠어."
209,"TEXT_VOICEMAN_05001_002050_FEOUL","후훗, 너의 아름다운 가지는 굉장하지?
또 곤란한 일이 생기면 말만 해!"
210,"TEXT_VOICEMAN_05001_002060_THANCRED","위리앙제, 거기 있지?"
211,"TEXT_VOICEMAN_05001_002070_URIANGER","(-???-)영웅 없는 세계에 그가 왔도다……."
212,"TEXT_VOICEMAN_05001_002080_URIANGER","(-???-)여기로도 곧 찾아올 거라고 수정공에게 연락은 받았지만……
이렇게나 빨리 오실 줄은 몰랐습니다."
213,"TEXT_VOICEMAN_05001_002090_URIANGER","오랜만에 뵙습니다.
별고 없으신 듯 하니 다행입니다."
214,"TEXT_VOICEMAN_05001_002100_THANCRED","넌 잠시 자리 좀 피해 줘."
215,"TEXT_VOICEMAN_05001_002110_RYNE","하지만……."
216,"TEXT_VOICEMAN_05001_002120_THANCRED","이 소일에 평소처럼 마력을 채워 줬으면 해.
……그래 줄 수 있지?"
217,"TEXT_VOICEMAN_05001_002130_URIANGER","다른 '새벽'분들은 이미 만나셨습니까?"
218,"TEXT_VOICEMAN_05001_002140_URIANGER","그렇군요, 그런 일들이…….
알피노 님과 알리제 님도 이곳에 오셨단 얘기군요."
219,"TEXT_VOICEMAN_05001_002150_URIANGER","그나저나 대죄식자, 그리고 율모어와의 전쟁이
그 정도까지 본격적으로 움직이기 시작했다니……."
220,"TEXT_VOICEMAN_05001_002160_URIANGER","그렇다면 저도 정식으로 말씀드려야겠군요.
이번 일의 시작……
차원의 틈에서 보게 된 제8재해에 대해서."
221,"TEXT_VOICEMAN_05001_002170_URIANGER","수정공에게 소환되어 제1세계로 오던 도중……
시간조차 확실치 않은 그 공간에서 저는 미래를 보았습니다."
222,"TEXT_VOICEMAN_05001_002180_URIANGER","원초세계에서 발발한 에오르제아 및 동방 연합 연맹과
갈레말 제국의 전쟁……."
223,"TEXT_VOICEMAN_05001_002190_URIANGER","제가 본 미래에선 '새벽' 사람들도 빠짐없이 참전하여
에오르제아 진영이 간신히 우세를 보이고 있었습니다."
224,"TEXT_VOICEMAN_05001_002200_URIANGER","하지만 그 때문에 제국은 금지된 계책을 쓰게 되었죠……
독가스 병기 '검은 장미'가 투입된 것입니다."
225,"TEXT_VOICEMAN_05001_002210_URIANGER","문제는 그 위력이었습니다."
226,"TEXT_VOICEMAN_05001_002220_URIANGER","투입된 '검은 장미'의 위력은
제국의 예상조차도 훌쩍 뛰어넘어……
에오르제아뿐만 아니라 제국령마저 잠식했습니다."
227,"TEXT_VOICEMAN_05001_002230_URIANGER","전장에 모여 있던 병사와 맹주들은 물론, 주변 지역에 살고 있던
무고한 주민들까지…… 너무나도 많은 자들이 목숨을 잃었고
세상은 큰 혼란에 빠졌습니다."
228,"TEXT_VOICEMAN_05001_002240_URIANGER","게다가 '검은 장미'가 퍼뜨린 죽음은
폭발 지점을 중심으로 세계의 환경을 변화시켰고……."
229,"TEXT_VOICEMAN_05001_002250_URIANGER","사람들은 혼란과 변화의 소용돌이 속에서
살아남기 위해 검을 들어야만 했습니다."
230,"TEXT_VOICEMAN_05001_002260_URIANGER","누구의 탓이라 할 수 있는 일이 아니었습니다.
그저 마른 풀에 불이 옮겨 붙는 것처럼……
전쟁의 불씨는 순식간에 전 세계로 퍼졌습니다."
231,"TEXT_VOICEMAN_05001_002270_URIANGER","국가는 제 기능을 하지 못하고,
상황을 바로잡으려는 용기와 힘을 가진 자는…………"
232,"TEXT_VOICEMAN_05001_002280_URIANGER","……당신 역시 죽음을 피할 수 없었습니다.
죽음의 병기는 당신의 목숨마저 빼앗은 것입니다."
233,"TEXT_VOICEMAN_05001_002290_URIANGER","'검은 장미'로 인해, 영원히 전쟁이 끝나지 않는 시대.
……그것이 제가 본 제8재해입니다."
234,"TEXT_VOICEMAN_05001_002300_URIANGER","우리는 반드시, 그 비극을, 막아야만 합니다……."
235,"TEXT_VOICEMAN_05001_002310_URIANGER","그러기 위해 저는 이쪽 세계에서 계속 활동을 해오면서
아주 중대한 진실을 알아낼 수 있었습니다."
236,"TEXT_VOICEMAN_05001_002320_URIANGER","대체 왜 '검은 장미'의 힘이 그토록 방대해진 건지……
그 수수께끼가 풀린 것입니다."
237,"TEXT_VOICEMAN_05001_002330_URIANGER","……이쪽으로."
238,"TEXT_VOICEMAN_05001_002340_URIANGER","자, 무슨 그림인지 아시겠습니까?"
239,"TEXT_VOICEMAN_05001_Q2_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
240,"TEXT_VOICEMAN_05001_A2_000_001_NONE_VOICE","속성 관계도……?"
241,"TEXT_VOICEMAN_05001_A2_000_002_NONE_VOICE","뭔가…… 마법의……"
242,"TEXT_VOICEMAN_05001_002350_URIANGER","맞습니다, 원초세계에서 에테르학과 마법학을 논할 때 빠질 수 없는
'6속성 관계도'를 나타낸 그림이지요."
243,"TEXT_VOICEMAN_05001_002360_URIANGER","이 그림을 보시면 알 수 있듯이 세계를 구성하는 요소에는
6가지 속성 외에 2가지 극성이 있습니다."
244,"TEXT_VOICEMAN_05001_002370_URIANGER","활발함을 뜻하는 '별빛 극성'과
진정을 뜻하는 '그림자 극성'이 그것이죠."
245,"TEXT_VOICEMAN_05001_002380_URIANGER","그러니 뿌리가 같은 제1세계 또한
당연히 구성 요소가 같을 텐데……
이곳에서는 극성이라는 단어가 사용되지 않더군요."
246,"TEXT_VOICEMAN_05001_002390_URIANGER","그렇다면 별빛과 그림자에 해당되는 힘을 뭐라고 부르고 있는가……
그것이 모든 것에 대한 해답이었습니다."
247,"TEXT_VOICEMAN_05001_002400_URIANGER","활발함과 발전을 관장하는 별빛 극성의 힘……
여러 가지 색을 겹치면 검은색이 되듯이
이곳 사람들은 별빛 극성을 '어둠'이라 부르고 있었습니다."
248,"TEXT_VOICEMAN_05001_002410_URIANGER","진정과 정체를 관장하는 그림자 극성의 힘……
어떤 것에도 물들지 않은 순백색, 잔잔함과 평온함의 상징.
그림자 극성은 '빛'이라 불리고 있더군요."
249,"TEXT_VOICEMAN_05001_002420_THANCRED","아씨엔도 자신들의 힘을 '어둠'이라고 했어.
그렇다면 그게 더 오래된 정의,
본래의 명칭일지도 몰라."
250,"TEXT_VOICEMAN_05001_002430_URIANGER","그런 전제하에 원초세계에서 일어났던 일들을 되짚어보니
모든 퍼즐 조각이 맞춰지더군요."
251,"TEXT_VOICEMAN_05001_002440_URIANGER","원초세계의 각지에서 발생하고 있던 에테르 고갈 현상은
빛의…… 정체된 힘이 제1세계에서 원초세계로 흘러들어가면서
순환에 이변이 생긴 결과였던 것입니다."
252,"TEXT_VOICEMAN_05001_002450_URIANGER","그리고 '검은 장미'는 알피노 님의 말씀에 따르면
에테르의 흐름을 강제로 막는 병기라 하셨으니,"
253,"TEXT_VOICEMAN_05001_002460_URIANGER","그 병기의 사용과 동시에
정체된 힘을 띠고 있는 제1세계가 통합된다면……."
254,"TEXT_VOICEMAN_05001_002470_THANCRED","상상을 초월할 만한 엄청난 천재지변…… 재해를 일으키겠군."
255,"TEXT_VOICEMAN_05001_002480_THANCRED","자, 위리앙제 선생님 덕분에 근거도 생겼어.
우리가 해야 할 일은 달라지지 않았단 거지."
256,"TEXT_VOICEMAN_05001_002490_THANCRED","이곳 일 메그의 대죄식자를 토벌하고,
끔찍한 미래를 막기 위해 한 걸음 앞으로 나아가자고."
257,"TEXT_VOICEMAN_05001_002500_THANCRED","대죄식자의 위치는 파악됐어?"
258,"TEXT_VOICEMAN_05001_002510_URIANGER","호수 가운데에 있는 '리예 기아 성'.
대죄식자는 그곳에 유폐되어 있는 듯합니다."
259,"TEXT_VOICEMAN_05001_002520_URIANGER","성에 들어가려면 봉인을 걸어놓은 픽시들의
도움이 필요합니다.
그 방법에 대해선 생각해둔 바가 있습니다……."
260,"TEXT_VOICEMAN_05001_002530_URIANGER","이제부터는 저도 함께 가도록 하겠습니다.
그 슬픈 광경은 두 번 다시 보고 싶지 않으니까요……."
261,"TEXT_VOICEMAN_05001_002540_URIANGER","준비됐습니다…….
픽시족에게 줄 선물은 이걸로 완벽합니다."
262,"TEXT_VOICEMAN_05001_002550_URIANGER","아, 그리고……."
263,"TEXT_VOICEMAN_05001_002560_URIANGER","백성석…… 아씨엔의 혼을 가두는 도구입니다.
이쪽 세계에서 새롭게 만들었습니다."
264,"TEXT_VOICEMAN_05001_002570_URIANGER","이번 싸움은 재해를 막는 것이 목적입니다.
그렇다면 아씨엔이 개입할 가능성이 매우 크죠."
265,"TEXT_VOICEMAN_05001_002580_URIANGER","그래서 전 환경 에테르가 짙은 이곳에 살면서
백성석을 만들고 있었습니다."
266,"TEXT_VOICEMAN_05001_002590_RYNE","이제 들어가도 되나요……?"
267,"TEXT_VOICEMAN_05001_002600_THANCRED","그래…… 너도 끝났어?"
268,"TEXT_VOICEMAN_05001_002610_RYNE","여기요, 평소처럼…… 했어요."
269,"TEXT_VOICEMAN_05001_002620_THANCRED","알았어.
……고마워."
270,"TEXT_VOICEMAN_05001_002630_THANCRED","……저쪽 세계의 몸에 일어난 이변이
친절하게도 이쪽 세계까지 영향을 주더라고."
271,"TEXT_VOICEMAN_05001_002640_THANCRED","무기를 호위에 적합한 건블레이드로 바꾼 것까진 좋은데,
에테르 방출을 못 하니 소일에 마력을 채울 수가 없더군.
그래서 이 녀석이 도와주고 있지."
272,"TEXT_VOICEMAN_05001_002650_URIANGER","민필리아, 이 집에는 한동안 돌아오지 않을 겁니다.
책을 가져가시려면 지금이 기회입니다."
273,"TEXT_VOICEMAN_05001_002660_RYNE","정말요? 그래도 돼요……?"
274,"TEXT_VOICEMAN_05001_002670_URIANGER","그럼요. 하지만 짐을 너무 늘리지는 마십시오.
제가 산크레드에게 혼날 테니 말입니다."
275,"TEXT_VOICEMAN_05001_002680_URIANGER","그녀와 원래의 민필리아에 대해……
다른 분들께 설명은 드렸습니까?"
276,"TEXT_VOICEMAN_05001_002690_THANCRED","그야, 뭐…… 하긴 해야겠지……."
277,"TEXT_VOICEMAN_05001_002700_THANCRED","내가 3년 전쯤 율모어에 유폐되어 있던
저 녀석을 데리고 나온 건 알고 있지?"
278,"TEXT_VOICEMAN_05001_002710_THANCRED","그 직후에…… 딱 한 번, 둘이서 찾아간 적이 있어.
아므 아랭의 남쪽, '빛의 범람'이 멈춘 그 땅을."
279,"TEXT_VOICEMAN_05001_002720_THANCRED","그때였어.
저 아이 안에 잠들어 있던, 원래의……
우리가 아는 민필리아의 의식이 바깥으로 나온 거야."
280,"TEXT_VOICEMAN_05001_002730_THANCRED","가르쳐 줘, 민필리아!
내가 어떻게 해야…… 어떻게 해야 원래의 널 되찾을 수 있지?"
281,"TEXT_VOICEMAN_05001_002740_MINFILIA","(-빛의 무녀-)산크레드…….
지금의 난, 과거 당신 몸에 빙의되었던 아씨엔과 같은 상태예요.
나의 혼을 받아들이기 쉬운 아이의 몸을 빌리고 있을 뿐."
282,"TEXT_VOICEMAN_05001_002750_MINFILIA","(-빛의 무녀-)제1세계에서 희망의 등불이 꺼지지 않도록……
'빛의 가호'라는 힘의 존재를 끊임없이 증명하고 있을 뿐이에요."
283,"TEXT_VOICEMAN_05001_002760_MINFILIA","(-빛의 무녀-)하지만 그 탓에……
내가 몸을 빌린 소녀들은 진짜 이름으로 불릴 수조차 없어요."
284,"TEXT_VOICEMAN_05001_002770_MINFILIA","(-빛의 무녀-)이미 충분히 잔혹해요.
더 이상은…… 이 아이에게서 정신의 주도권까지 빼앗아서는 안 돼요."
285,"TEXT_VOICEMAN_05001_002780_THANCRED","하지만 너 또한……
혼자서 세계를 건너와 싸웠잖아……!"
286,"TEXT_VOICEMAN_05001_002790_THANCRED","그런 너를 이렇게 내버려 둘 수 있을 것 같아?
할 수만 있다면 다시 한번 너를 구하고 싶다고……!"
287,"TEXT_VOICEMAN_05001_002800_MINFILIA","(-빛의 무녀-)……만약 이 몸의 주인이
싸움에 지쳐 모든 것을 포기하려 한다면."
288,"TEXT_VOICEMAN_05001_002810_MINFILIA","(-빛의 무녀-)그때는 몸뿐만 아니라 마음까지 대신해서
내가 모든 숙명을 받아들이겠어요."
289,"TEXT_VOICEMAN_05001_002820_MINFILIA","(-빛의 무녀-)하지만 만약,
이 아이가 직접 운명을 받아들이는 길을 선택하고
험난한 세계를 헤쳐나가기 위한 힘을 원한다면……."
290,"TEXT_VOICEMAN_05001_002830_MINFILIA","(-빛의 무녀-)나는 모든 것을 이 아이에게 맡기겠어요."
291,"TEXT_VOICEMAN_05001_002840_MINFILIA","(-빛의 무녀-)환생을 위해 남겨 둔 힘까지 모두 이 아이에게 준다면
원래의 '빛의 무녀'와 비슷해질 수 있을 거예요."
292,"TEXT_VOICEMAN_05001_002850_THANCRED","안 돼, 그럴 수는 없어!
프라민 씨도 널 기다리고 있어.
그런데 어떻게……! 넌 사라져서는 안 돼!"
293,"TEXT_VOICEMAN_05001_002860_MINFILIA","(-빛의 무녀-)고마워요…….
하지만 이건 우리가 결정할 일이 아니에요."
294,"TEXT_VOICEMAN_05001_002870_MINFILIA","(-빛의 무녀-)지금 민필리아라고 불리는 이 아이가
스스로 선택해야 할 일이죠."
295,"TEXT_VOICEMAN_05001_002880_MINFILIA","(-빛의 무녀-)……산크레드.
아버지의 사고 이후에 우리가 함께 보낸 시간들을 기억하나요?"
296,"TEXT_VOICEMAN_05001_002890_MINFILIA","(-빛의 무녀-)이 아이를 지키고, 이 아이를 가르치고…… 그리고 곁에 있어 줘요.
예전에 내게 그렇게 해 줬듯이."
297,"TEXT_VOICEMAN_05001_002900_MINFILIA","(-빛의 무녀-)아직 아무것도 모르는 아이니까요.
살아야 할 세계가 어떤 곳인지도 모르는데
어떻게 길을 선택할 수 있겠어요."
298,"TEXT_VOICEMAN_05001_002910_MINFILIA","(-빛의 무녀-)언젠가 결단을 내려야 할 때가 오면 다시 여기로 와주세요.
이곳에서라면…… 분명 다시 만날 수 있을 테니까요."
299,"TEXT_VOICEMAN_05001_002920_THANCRED","민필리아……!"
300,"TEXT_VOICEMAN_05001_002930_RYNE","여긴…… 저, 제가…… 무슨……?"
301,"TEXT_VOICEMAN_05001_002940_THANCRED","……그렇게 민필리아는 원래 상태로 돌아왔어.
자신이 무슨 말을 했는지는 기억하지 못하더군."
302,"TEXT_VOICEMAN_05001_002950_THANCRED","우리 상황과 원래의 민필리아도 원초세계에서 왔다는 것,
저 녀석한테는 모두 숨김없이 말했지만, 그날 그 일만큼은……
아직 말하지 못했어."
303,"TEXT_VOICEMAN_05001_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
304,"TEXT_VOICEMAN_05001_A3_000_001_NONE_VOICE","산크레드는 어떻게 하고 싶어?"
305,"TEXT_VOICEMAN_05001_A3_000_002_NONE_VOICE","…………"
306,"TEXT_VOICEMAN_05001_002960_URIANGER","제1세계는 지금 또 한 명의 '빛의 가호'가 깃든 자를 맞이해
멸망의 위기에 저항하기 시작했습니다."
307,"TEXT_VOICEMAN_05001_002970_URIANGER","민필리아가 이어 온 희망의 빛을 누가 어떻게 받게 될지……
결단의 시간이 곧 다가올지도 모릅니다."
308,"TEXT_VOICEMAN_05001_002980_RYNE","기다리게 해서 미안해요.
한 권만 빌렸어요."
309,"TEXT_VOICEMAN_05001_002990_URIANGER","네, 물론 괜찮습니다.
저도 준비가 끝났으니 리다 란으로
출발하도록 하죠."
310,"TEXT_VOICEMAN_05001_003000_SOMEONEOFFUATHA","(-신난 푸아족의 목소리-)브라보!
멋진 싸움이었어!"
311,"TEXT_VOICEMAN_05001_003010_SOMEONEOFFUATHB","브라보!"
312,"TEXT_VOICEMAN_05001_003020_SOMEONEOFFUATHC","멋지다!"
313,"TEXT_VOICEMAN_05001_003030_SOMEONEOFFUATHD","재미있었어~"
314,"TEXT_VOICEMAN_05001_003040_BOSSOFFUATH","아야야야…….
정말 인정사정없더라……."
315,"TEXT_VOICEMAN_05001_003050_BOSSOFFUATH","근데 정말 흥미진진한 전투였어.
이렇게 유쾌한 경험은 자주 못 하는데."
316,"TEXT_VOICEMAN_05001_003060_URIANGER","그럼 약속대로
'조가비 왕관'을 주실 수 있겠습니까?"
317,"TEXT_VOICEMAN_05001_003070_BOSSOFFUATH","그럼, 물론이지!"
318,"TEXT_VOICEMAN_05001_003080_BOSSOFFUATH","저게 바로 찾고 있던 그 왕관이야!
망가지지 않게 조심해서 가져가."
319,"TEXT_VOICEMAN_05001_003090_BOSSOFFUATH","아니, 그나저나 거기 너 말이야……
진짜로 강하고 정말 볼 만하더라."
320,"TEXT_VOICEMAN_05001_003100_SOMEONEOFFUATHA","(-신난 푸아족의 목소리-)저 사람, 더 보고 싶다!"
321,"TEXT_VOICEMAN_05001_003110_SOMEONEOFFUATHB","(-심술궂은 푸아족의 목소리-)맞아, 계속 보고 싶어."
322,"TEXT_VOICEMAN_05001_003120_SOMEONEOFFUATHC","(-흥분한 푸아족의 목소리-)곁에 두면 되잖아?"
323,"TEXT_VOICEMAN_05001_003130_SOMEONEOFFUATHD","(-발랄한 푸아족의 목소리-)멋지다, 그렇게 하자!"
324,"TEXT_VOICEMAN_05001_003140_SOMEONEOFFUATHA","그러자!"
325,"TEXT_VOICEMAN_05001_003150_SOMEONEOFFUATHB","그러자!"
326,"TEXT_VOICEMAN_05001_003160_SOMEONEOFFUATHC","그러자!"
327,"TEXT_VOICEMAN_05001_003170_BOSSOFFUATH","만장일치!
그럼 왕관을 주는 대신, 너는 우리 차지다!"
328,"TEXT_VOICEMAN_05001_003180_WARRIOROFDARKNESS","(-???-)…………이봐………… 눈을 떠……!"
329,"TEXT_VOICEMAN_05001_003190_WARRIOROFDARKNESS","숨은…… 붙어 있군.
넌 물속에서도 아무렇지 않은 건가……."
330,"TEXT_VOICEMAN_05001_003200_WARRIOROFDARKNESS","요정들의 초대를 받았는데, 정신을 차려 보니 물속이라…….
푸아족에게 단단히 당했구만."
331,"TEXT_VOICEMAN_05001_003210_WARRIOROFDARKNESS","그 녀석들은 물에 빠져 죽은 자의 혼에서 태어난다고 들었다.
네가 아니었다면 분명 그들처럼 되었겠지."
332,"TEXT_VOICEMAN_05001_003220_WARRIOROFDARKNESS","그래도 다른 녀석들은 무사히 지상으로 돌려보낸 것 같더군.
지금쯤 널 찾고 있지 않을까?"
333,"TEXT_VOICEMAN_05001_003230_WARRIOROFDARKNESS","……여긴 내가 살아 있던 시절,
푀부트라는 왕국의 수도였던 곳이다."
334,"TEXT_VOICEMAN_05001_003240_WARRIOROFDARKNESS","매사에 관례만 따지는 고지식한 녀석도 많았어…….
하지만 마음을 터놓고 나니 그렇게 지내기 편한 곳도 없었다."
335,"TEXT_VOICEMAN_05001_003250_WARRIOROFDARKNESS","산속이라선지 겨울은 무시무시하게 춥더라고.
이곳의 명물인 양고기 스튜를 먹으면서 이런저런 얘기를 들었어.
거리의 등불은 꺼지지 않고 계속 붉게 타올랐고……."
336,"TEXT_VOICEMAN_05001_003260_WARRIOROFDARKNESS","……지금은 다 옛날이야기다.
그 시절을 아는 사람도, 장소도, 남아 있지 않아."
337,"TEXT_VOICEMAN_05001_003270_WARRIOROFDARKNESS","진정 우리는……
무엇을 위해 싸운 걸까……."
338,"TEXT_VOICEMAN_05001_003280_WARRIOROFDARKNESS","너라면 구할 수 있을까?
재앙으로부터 누군가의 미래를…… 지키고 싶었던 모든 것을……."
339,"TEXT_VOICEMAN_05001_003290_RYNE","아…… 다행이다…….
의뢰 받은 물건을 저도 최대한 회수해 왔어요."
340,"TEXT_VOICEMAN_05001_003300_RYNE","반규정자 응 모우족은 좀 무섭지 않았나요…….
그래도 무사히 끝나서 다행이에요."
341,"TEXT_VOICEMAN_05001_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
342,"TEXT_VOICEMAN_05001_A4_000_001_NONE_VOICE","너야말로 무사해서 다행이야"
343,"TEXT_VOICEMAN_05001_A4_000_002_NONE_VOICE","쌍검을 사용하는군"
344,"TEXT_VOICEMAN_05001_A4_000_003_NONE_VOICE","내 걱정은 안 해도 돼"
345,"TEXT_VOICEMAN_05001_003310_RYNE","……네! 실전 경험이 별로 없어서 긴장했지만……
조금이라도 도움이 되었다니 기뻐요."
346,"TEXT_VOICEMAN_05001_003320_RYNE","네, 산크레드에게 다루는 법을 배웠어요.
실력은 아직 부족하지만……."
347,"TEXT_VOICEMAN_05001_003330_RYNE","죄송해요…….
저 같은 초보자가 주제넘게……."
348,"TEXT_VOICEMAN_05001_003340_RYNE","……선대 민필리아까지는 율모어군과 함께
죄식자에 맞서 싸웠다고 해요."
349,"TEXT_VOICEMAN_05001_003350_RYNE","하지만 저는 싸울 필요가 없어진 후에 발견되었고…….
오히려 멋대로 죄식자와 싸우지 못하도록
율모어에 갇혀 있었어요."
350,"TEXT_VOICEMAN_05001_003360_RYNE","그래서 산크레드가 절 데리고 나오기 전까지는
싸우는 방법도, 살아가는 방법도 아무것도 몰랐어요……."
351,"TEXT_VOICEMAN_05001_003370_RYNE","그런데 산크레드가 말해줬어요.
만약 당신을 소환하는 일에 실패하면 대죄식자에 맞서
싸워야 할 사람은 같은 가호를 지닌 제가 될 거라고……."
352,"TEXT_VOICEMAN_05001_003380_RYNE","산크레드는 분명
그 가능성 때문에 저와 함께 다니고 있을 뿐이지……
사실, 지금의 저는 보기도 싫을 거예요."
353,"TEXT_VOICEMAN_05001_003390_RYNE","왜냐하면 전 진짜 민필리아가 아니니까요……!
산크레드가 가족처럼 소중히 여기는 사람은 제가 아니에요."
354,"TEXT_VOICEMAN_05001_003400_RYNE","……예전에 둘이서 나바스아렝 폐허에 간 적이 있어요.
빛의 무녀가 나타나서 '빛의 범람'을 막았다는 바로 그 곳에요."
355,"TEXT_VOICEMAN_05001_003410_RYNE","그런데 그곳이 가까워질수록 제가 제 자신이 아닌 듯이 느껴져서……
너무 무서워서…… 눈도 귀도 막고 싶었는데…….
그러다 의식을 잃었던 것 같아요."
356,"TEXT_VOICEMAN_05001_003420_RYNE","……그 후에는 무슨 일이 있었는지 모르겠어요."
357,"TEXT_VOICEMAN_05001_003430_RYNE","하지만 아득한 꿈처럼 어렴풋하게
'진짜 민필리아'와 산크레드가
대화를 나누고 있는 느낌이 들었어요."
358,"TEXT_VOICEMAN_05001_003440_RYNE","산크레드는 무슨 일이 있었는지 가르쳐 주지 않았지만,
그날 이후로 가끔씩 함께 있을 때 괴로운 표정을 짓곤 해요."
359,"TEXT_VOICEMAN_05001_003450_RYNE","그런 걸 느껴도 저는 아무것도 할 수 없어요.
절 구해 준 사람을 계속 상처 주고 있을 뿐……."
360,"TEXT_VOICEMAN_05001_003460_RYNE","그래서 저는 진짜 민필리아로 변하고 싶어요.
제 안에 있는 또 다른 마음이 시키는 대로
당신을 만나러 간 건 그 때문이었어요."
361,"TEXT_VOICEMAN_05001_003470_RYNE","그런데 이렇게 당신과 함께 있어도
왜 만나야 한다는 마음이 들었는지 알 수가 없네요……."
362,"TEXT_VOICEMAN_05001_003480_RYNE","뭔가를 전하고 싶다는…… 아니, 누군가를 만나게 하고 싶은……?
그런 감정……."
363,"TEXT_VOICEMAN_05001_003490_RYNE","앗…… 이건, 뭐죠……!"
364,"TEXT_VOICEMAN_05001_003500_OLDTITANIA","왜…… 날 가둔 거야……?"
365,"TEXT_VOICEMAN_05001_003510_OLDTITANIA","심심해…… 지루해…… 나빴어…… 나빴어…… 나빴어……!"
366,"TEXT_VOICEMAN_05001_003520_OLDTITANIA","너…… 나랑 같이……놀……래……?"
367,"TEXT_VOICEMAN_05001_003530_RYNE","방금 그건…… 환각?
저 성에서…………?"
368,"TEXT_VOICEMAN_05001_003540_RYNE","제가 회수한 물건들은 여기 있어요.
당신은 그걸 응 모우족에게 갖다주세요……."
369,"TEXT_VOICEMAN_05001_003550_RYNE","저는 산크레드에게 가서 보고하고 올게요……!"
370,"TEXT_VOICEMAN_05001_003560_SETO","그래…… 틀림없어.
내 메달이야……!"
371,"TEXT_VOICEMAN_05001_003570_SETO","고맙다…… 정말로…….
이건 소중한 친구에게 받은 내 보물이야."
372,"TEXT_VOICEMAN_05001_003580_SETO","그 사람은 여행가였는데, 내 등에 타고 전 세계를 돌아다녔어.
그땐 내가 어려서 말을 할 수 없을 때였지."
373,"TEXT_VOICEMAN_05001_003590_SETO","하지만 그와 함께 했던 모험은…… 얼마나…… 즐거웠는지 몰라.
내 생애 가장 눈부신 시기였지."
374,"TEXT_VOICEMAN_05001_003600_SETO","그는 여행하다 발견한 예쁜 메달을
목걸이로 만들어서 내게 주었어.
자랑스러운 동료라면서."
375,"TEXT_VOICEMAN_05001_003610_SETO","얼마나 기쁘던지…….
말로 전하지는 못했지만 정말로…… 뿌듯하더라고."
376,"TEXT_VOICEMAN_05001_003620_SETO","그 사람의 이름은 아르버트야.
아주 오래전에 세상을 떠난 내 최고의 친구."
377,"TEXT_VOICEMAN_05001_003630_URIANGER","그 이름은……."
378,"TEXT_VOICEMAN_05001_003640_SETO","그래, 맞아.
그가 '빛의 범람'을 일으켰다고 다들 그러더군."
379,"TEXT_VOICEMAN_05001_003650_SETO","그래도 범람 직후에는 그들을 옹호하는 사람도 많았어.
아르버트와 그 일행에게 도움을 받은 사람들이 많았으니까……."
380,"TEXT_VOICEMAN_05001_003660_SETO","하지만 그런 사람들은 시간이 흐르면서 점차 줄었고……
그들을 대역죄인이라고 얘기하는 게 당연해지더군."
381,"TEXT_VOICEMAN_05001_003670_SETO","난 그걸 견디다 못해서
인간이 없는 이 땅에서 요정들과 함께 살기로 한 거야."
382,"TEXT_VOICEMAN_05001_003680_SETO","워낙 심성이 착한 사람이라 이런저런 일에 휘말리곤 했지만……
그래도 누군가 곤경에 처해 눈물을 흘리고 있으면
망설이지 않고 달려가주는 사람이었어."
383,"TEXT_VOICEMAN_05001_003690_SETO","그런데 어쩌다 이렇게 돼 버린 걸까……."
384,"TEXT_VOICEMAN_05001_003700_SETO","나는 그저 세계를 구하려고 한 좋은 사람이
행복하길 바랐을 뿐인데."
385,"TEXT_VOICEMAN_05001_Q5_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
386,"TEXT_VOICEMAN_05001_A5_000_001_NONE_VOICE","그 마음은 분명 아르버트에게 전해졌을 거야"
387,"TEXT_VOICEMAN_05001_A5_000_002_NONE_VOICE","메달, 앞으로는 잃어버리지 마"
388,"TEXT_VOICEMAN_05001_A5_000_003_NONE_VOICE","…………"
389,"TEXT_VOICEMAN_05001_003710_SETO","고마워…….
너도 아주 착한 사람이구나."
