key,0,1,2,3,4,5,6,7,8
35,191405,82092,5,147,0,0,0,3202,"크리스탈라인 컨플릭트: 입상자(시즌 1)"
36,191406,82092,5,148,0,0,0,3208,"크리스탈라인 컨플릭트: 브론즈(시즌 1)"
37,191407,82092,5,149,0,0,0,3207,"크리스탈라인 컨플릭트: 실버(시즌 1)"
38,191408,82092,5,150,0,0,0,3206,"크리스탈라인 컨플릭트: 골드(시즌 1)"
39,191409,82092,5,151,0,0,0,3205,"크리스탈라인 컨플릭트: 플래티넘(시즌 1)"
40,191410,82092,5,152,0,0,0,3204,"크리스탈라인 컨플릭트: 다이아몬드(시즌 1)"
41,191411,82092,5,153,0,0,0,3203,"크리스탈라인 컨플릭트: 크리스탈(시즌 1)"
42,0,0,0,0,0,0,0,0,""
43,0,0,0,0,0,0,0,0,""
44,191701,82092,4,319,0,0,0,2500,"절 바하무트 토벌전"
45,191702,82092,4,320,0,0,0,2501,"절 알테마 웨폰 파괴작전"
46,191703,82092,4,321,0,0,0,2502,"절 알렉산더 토벌전"
47,191704,82092,4,322,0,0,0,2503,"절 용시전쟁"
48,191412,82092,5,323,0,0,0,3209,"크리스탈라인 컨플릭트: 제왕(시즌 2)"
49,191413,82092,5,324,0,0,0,3210,"크리스탈라인 컨플릭트: 용자(시즌 2)"
50,191414,82092,5,325,0,0,0,3211,"크리스탈라인 컨플릭트: 입상자(시즌 2)"
51,191415,82092,5,326,0,0,0,3217,"크리스탈라인 컨플릭트: 브론즈(시즌 2)"
52,191416,82092,5,327,0,0,0,3216,"크리스탈라인 컨플릭트: 실버(시즌 2)"
53,191417,82092,5,328,0,0,0,3215,"크리스탈라인 컨플릭트: 골드(시즌 2)"
54,191418,82092,5,329,0,0,0,3214,"크리스탈라인 컨플릭트: 플래티넘(시즌 2)"
55,191419,82092,5,330,0,0,0,3213,"크리스탈라인 컨플릭트: 다이아몬드(시즌 2)"
56,191420,82092,5,331,0,0,0,3212,"크리스탈라인 컨플릭트: 크리스탈(시즌 2)"
57,191421,82092,5,332,0,0,0,3218,"크리스탈라인 컨플릭트: 제왕(시즌 3)"
58,191422,82092,5,333,0,0,0,3219,"크리스탈라인 컨플릭트: 용자(시즌 3)"
59,191423,82092,5,334,0,0,0,3220,"크리스탈라인 컨플릭트: 입상자(시즌 3)"
60,191424,82092,5,335,0,0,0,3226,"크리스탈라인 컨플릭트: 브론즈(시즌 3)"
61,191425,82092,5,336,0,0,0,3225,"크리스탈라인 컨플릭트: 실버(시즌 3)"
62,191426,82092,5,337,0,0,0,3224,"크리스탈라인 컨플릭트: 골드(시즌 3)"
63,191427,82092,5,338,0,0,0,3223,"크리스탈라인 컨플릭트: 플래티넘(시즌 3)"
64,191428,82092,5,339,0,0,0,3222,"크리스탈라인 컨플릭트: 다이아몬드(시즌 3)"
65,191429,82092,5,340,0,0,0,3221,"크리스탈라인 컨플릭트: 크리스탈(시즌 3)"
66,191430,82092,10,341,0,0,0,3002,"크리스탈라인 컨플릭트: 파랑"
67,191431,82092,10,342,0,0,0,3003,"크리스탈라인 컨플릭트: 빨강"
68,191705,82092,4,343,0,0,0,2400,"변형 던전: 실디하 지하수도"
69,191016,82092,1,1,0,0,0,32,"만화 칸"
70,191019,82092,1,1,0,0,0,6,"금속 테두리: 아치"
71,191020,82092,1,1,0,0,0,33,"필름"
72,191012,82092,1,1,0,0,0,31,"집중선"
73,191013,82092,1,1,0,0,0,30,"안개"
74,191017,82092,1,1,0,0,0,22,"검은색 레이스"
75,191018,82092,1,1,0,0,0,23,"흰색 레이스"
76,191014,82092,1,1,0,0,0,11,"NQ 아이템"
77,191015,82092,1,1,0,0,0,12,"HQ 아이템"
78,191432,82092,5,409,0,0,0,3227,"크리스탈라인 컨플릭트: 제왕(시즌 4)"
79,191433,82092,5,410,0,0,0,3228,"크리스탈라인 컨플릭트: 용자(시즌 4)"
80,191434,82092,5,411,0,0,0,3229,"크리스탈라인 컨플릭트: 입상자(시즌 4)"
81,191440,82092,5,412,0,0,0,3230,"크리스탈라인 컨플릭트: 크리스탈(시즌 4)"
82,191439,82092,5,413,0,0,0,3231,"크리스탈라인 컨플릭트: 다이아몬드(시즌 4)"
83,191438,82092,5,414,0,0,0,3232,"크리스탈라인 컨플릭트: 플래티넘(시즌 4)"
84,191437,82092,5,415,0,0,0,3233,"크리스탈라인 컨플릭트: 골드(시즌 4)"
85,191436,82092,5,416,0,0,0,3234,"크리스탈라인 컨플릭트: 실버(시즌 4)"
86,191435,82092,5,417,0,0,0,3235,"크리스탈라인 컨플릭트: 브론즈(시즌 4)"
87,191441,82092,5,418,0,0,0,3236,"크리스탈라인 컨플릭트: 제왕(시즌 5)"
88,191442,82092,5,419,0,0,0,3237,"크리스탈라인 컨플릭트: 용자(시즌 5)"
89,191443,82092,5,420,0,0,0,3238,"크리스탈라인 컨플릭트: 입상자(시즌 5)"
90,191449,82092,5,421,0,0,0,3239,"크리스탈라인 컨플릭트: 크리스탈(시즌 5)"
91,191448,82092,5,422,0,0,0,3240,"크리스탈라인 컨플릭트: 다이아몬드(시즌 5)"
92,191447,82092,5,423,0,0,0,3241,"크리스탈라인 컨플릭트: 플래티넘(시즌 5)"
93,191446,82092,5,424,0,0,0,3242,"크리스탈라인 컨플릭트: 골드(시즌 5)"
94,191445,82092,5,425,0,0,0,3243,"크리스탈라인 컨플릭트: 실버(시즌 5)"
95,191444,82092,5,426,0,0,0,3244,"크리스탈라인 컨플릭트: 브론즈(시즌 5)"
96,191450,82092,10,427,0,0,0,3004,"보라매 팀"
97,191451,82092,10,428,0,0,0,3005,"까마귀 팀"
98,191706,82092,4,434,0,0,0,2504,"절 오메가 검증전"
99,191707,82092,3,467,0,0,0,2251,"연대기 퀘스트: 사성수기담"
100,191708,82092,8,468,0,0,0,2340,"무인도 개척 1"
101,191709,82092,8,469,0,0,0,2341,"무인도 개척 2"
102,191452,82092,5,502,0,0,0,3245,"크리스탈라인 컨플릭트: 제왕(시즌 6)"
103,191453,82092,5,503,0,0,0,3246,"크리스탈라인 컨플릭트: 용자(시즌 6)"
104,191454,82092,5,504,0,0,0,3247,"크리스탈라인 컨플릭트: 입상자(시즌 6)"
105,191460,82092,5,505,0,0,0,3248,"크리스탈라인 컨플릭트: 크리스탈(시즌 6)"
106,191459,82092,5,506,0,0,0,3249,"크리스탈라인 컨플릭트: 다이아몬드(시즌 6)"
107,191458,82092,5,507,0,0,0,3250,"크리스탈라인 컨플릭트: 플래티넘(시즌 6)"
108,191457,82092,5,508,0,0,0,3251,"크리스탈라인 컨플릭트: 골드(시즌 6)"
109,191456,82092,5,509,0,0,0,3252,"크리스탈라인 컨플릭트: 실버(시즌 6)"
110,191455,82092,5,510,0,0,0,3253,"크리스탈라인 컨플릭트: 브론즈(시즌 6)"
111,191461,82092,5,511,0,0,0,3254,"크리스탈라인 컨플릭트: 제왕(시즌 7)"
112,191462,82092,5,512,0,0,0,3255,"크리스탈라인 컨플릭트: 용자(시즌 7)"
113,191463,82092,5,513,0,0,0,3256,"크리스탈라인 컨플릭트: 입상자(시즌 7)"
114,191469,82092,5,514,0,0,0,3257,"크리스탈라인 컨플릭트: 크리스탈(시즌 7)"
115,191468,82092,5,515,0,0,0,3258,"크리스탈라인 컨플릭트: 다이아몬드(시즌 7)"
116,191467,82092,5,516,0,0,0,3259,"크리스탈라인 컨플릭트: 플래티넘(시즌 7)"
117,191466,82092,5,517,0,0,0,3260,"크리스탈라인 컨플릭트: 골드(시즌 7)"
118,191465,82092,5,518,0,0,0,3261,"크리스탈라인 컨플릭트: 실버(시즌 7)"
119,191464,82092,5,519,0,0,0,3262,"크리스탈라인 컨플릭트: 브론즈(시즌 7)"
120,191470,82092,10,520,0,0,0,3006,"동방풍 테두리 1"
121,191471,82092,10,521,0,0,0,3007,"동방풍 테두리 2"
122,191320,82092,2,522,0,0,0,2171,"청마도사"
123,0,0,0,0,0,0,0,0,""
124,191711,82092,4,528,0,0,0,2401,"변형 던전: 육근산"
125,191712,82092,8,529,0,0,0,2343,"세계를 낚는 자"
126,191713,82092,8,530,0,0,0,2344,"강태공이 되는 길"
127,191714,82092,8,531,0,0,0,2350,"월하의 작패꾼"
128,0,0,0,0,0,0,0,0,""
129,191490,82092,10,578,0,0,0,3008,"팔라이스트라"
130,191491,82092,10,579,0,0,0,3009,"절정의 구름"
131,191472,82092,5,580,0,0,0,3263,"크리스탈라인 컨플릭트: 제왕(시즌 8)"
132,191473,82092,5,581,0,0,0,3264,"크리스탈라인 컨플릭트: 용자(시즌 8)"
133,191474,82092,5,582,0,0,0,3265,"크리스탈라인 컨플릭트: 입상자(시즌 8)"
134,191480,82092,5,583,0,0,0,3266,"크리스탈라인 컨플릭트: 크리스탈(시즌 8)"
135,191479,82092,5,584,0,0,0,3267,"크리스탈라인 컨플릭트: 다이아몬드(시즌 8)"
136,191478,82092,5,585,0,0,0,3268,"크리스탈라인 컨플릭트: 플래티넘(시즌 8)"
137,191477,82092,5,586,0,0,0,3269,"크리스탈라인 컨플릭트: 골드(시즌 8)"
138,191476,82092,5,587,0,0,0,3270,"크리스탈라인 컨플릭트: 실버(시즌 8)"
139,191475,82092,5,588,0,0,0,3271,"크리스탈라인 컨플릭트: 브론즈(시즌 8)"
140,191481,82092,5,589,0,0,0,3272,"크리스탈라인 컨플릭트: 제왕(시즌 9)"
141,191482,82092,5,590,0,0,0,3273,"크리스탈라인 컨플릭트: 용자(시즌 9)"
142,191483,82092,5,591,0,0,0,3274,"크리스탈라인 컨플릭트: 입상자(시즌 9)"
143,191489,82092,5,592,0,0,0,3275,"크리스탈라인 컨플릭트: 크리스탈(시즌 9)"
144,191488,82092,5,593,0,0,0,3276,"크리스탈라인 컨플릭트: 다이아몬드(시즌 9)"
145,191487,82092,5,594,0,0,0,3277,"크리스탈라인 컨플릭트: 플래티넘(시즌 9)"
146,191486,82092,5,595,0,0,0,3278,"크리스탈라인 컨플릭트: 골드(시즌 9)"
147,191485,82092,5,596,0,0,0,3289,"크리스탈라인 컨플릭트: 실버(시즌 9)"
148,191484,82092,5,597,0,0,0,3280,"크리스탈라인 컨플릭트: 브론즈(시즌 9)"
149,191492,82092,5,598,0,0,0,3281,"크리스탈라인 컨플릭트: 제왕(시즌 10)"
150,191493,82092,5,599,0,0,0,3282,"크리스탈라인 컨플릭트: 용자(시즌 10)"
151,191494,82092,5,600,0,0,0,3283,"크리스탈라인 컨플릭트: 입상자(시즌 10)"
152,191500,82092,5,601,0,0,0,3284,"크리스탈라인 컨플릭트: 크리스탈(시즌 10)"
153,191499,82092,5,602,0,0,0,3285,"크리스탈라인 컨플릭트: 다이아몬드(시즌 10)"
154,191498,82092,5,603,0,0,0,3286,"크리스탈라인 컨플릭트: 플래티넘(시즌 10)"
155,191497,82092,5,604,0,0,0,3287,"크리스탈라인 컨플릭트: 골드(시즌 10)"
156,191496,82092,5,605,0,0,0,3288,"크리스탈라인 컨플릭트: 실버(시즌 10)"
157,191495,82092,5,606,0,0,0,3289,"크리스탈라인 컨플릭트: 브론즈(시즌 10)"
158,191718,82092,3,572,0,0,0,2252,"에오르제아의 신화"
159,191719,82092,4,574,0,0,0,2402,"변형 던전: 알로알로 섬"
160,191716,82092,8,570,0,0,0,2351,"쿠로의 공상 수첩"
161,191717,82092,8,571,0,0,0,2352,"총당님의 환상반"
162,191720,82092,7,575,0,0,0,3951,"블런더빌 1"
163,191721,82092,7,576,0,0,0,3952,"블런더빌 2"
164,191722,82092,7,577,0,0,0,3953,"블런더빌 3"
165,191723,82092,7,607,0,0,0,3954,"요괴워치 뿌니뿌니"
166,191321,82092,2,681,0,0,0,2163,"바이퍼"
167,191322,82092,2,682,0,0,0,2170,"픽토맨서"
168,191501,82092,10,683,0,0,0,3010,"화산심장"
169,191502,82092,10,684,0,0,0,3011,"동방 꼭두각시 어전"
170,191503,82092,5,685,0,0,0,3290,"크리스탈라인 컨플릭트: 제왕(시즌 11)"
171,191504,82092,5,686,0,0,0,3291,"크리스탈라인 컨플릭트: 용자(시즌 11)"
172,191505,82092,5,687,0,0,0,3292,"크리스탈라인 컨플릭트: 입상자(시즌 11)"
173,191511,82092,5,688,0,0,0,3293,"크리스탈라인 컨플릭트: 크리스탈(시즌 11)"
174,191510,82092,5,689,0,0,0,3294,"크리스탈라인 컨플릭트: 다이아몬드(시즌 11)"
175,191509,82092,5,690,0,0,0,3295,"크리스탈라인 컨플릭트: 플래티넘(시즌 11)"
176,191508,82092,5,691,0,0,0,3296,"크리스탈라인 컨플릭트: 골드(시즌 11)"
177,191507,82092,5,692,0,0,0,3297,"크리스탈라인 컨플릭트: 실버(시즌 11)"
178,191506,82092,5,693,0,0,0,3298,"크리스탈라인 컨플릭트: 브론즈(시즌 11)"
179,191662,82092,9,701,0,0,0,1036,"툴라이욜라 1"
180,191663,82092,9,702,0,0,0,1037,"툴라이욜라 2"
181,191664,82092,9,699,0,0,0,1038,"솔루션 나인 1"
182,191665,82092,9,700,0,0,0,1039,"솔루션 나인 2"
183,191512,82092,10,756,0,0,0,3013,"봉인된 바위섬"
184,191513,82092,10,757,0,0,0,3012,"붉은 사막"
185,191514,82092,5,758,0,0,0,3299,"크리스탈라인 컨플릭트: 제왕(시즌 12)"
186,191515,82092,5,759,0,0,0,3300,"크리스탈라인 컨플릭트: 용자(시즌 12)"
187,191516,82092,5,760,0,0,0,3301,"크리스탈라인 컨플릭트: 입상자(시즌 12)"
188,191522,82092,5,761,0,0,0,3302,"크리스탈라인 컨플릭트: 크리스탈(시즌 12)"
189,191521,82092,5,762,0,0,0,3303,"크리스탈라인 컨플릭트: 다이아몬드(시즌 12)"
190,191520,82092,5,763,0,0,0,3304,"크리스탈라인 컨플릭트: 플래티넘(시즌 12)"
191,191519,82092,5,764,0,0,0,3305,"크리스탈라인 컨플릭트: 골드(시즌 12)"
192,191518,82092,5,765,0,0,0,3306,"크리스탈라인 컨플릭트: 실버(시즌 12)"
193,191517,82092,5,766,0,0,0,3307,"크리스탈라인 컨플릭트: 브론즈(시즌 12)"
194,191654,82092,9,768,0,0,0,1020,"이슈가르드 1"
195,191672,82092,9,769,0,0,0,1021,"이슈가르드 2"
196,191655,82092,9,770,0,0,0,1022,"이딜샤이어 1"
197,191673,82092,9,771,0,0,0,1023,"이딜샤이어 2"
198,191656,82092,9,772,0,0,0,1024,"쿠가네 1"
199,191668,82092,9,773,0,0,0,1025,"쿠가네 2"
200,191657,82092,9,774,0,0,0,1026,"랄거의 손길 1"
201,191669,82092,9,775,0,0,0,1027,"랄거의 손길 2"
202,191658,82092,9,776,0,0,0,1028,"크리스타리움 1"
203,191670,82092,9,777,0,0,0,1029,"크리스타리움 2"
204,191659,82092,9,778,0,0,0,1030,"율모어 1"
205,191671,82092,9,779,0,0,0,1031,"율모어 2"
206,191660,82092,9,780,0,0,0,1032,"올드 샬레이안 1"
207,191666,82092,9,781,0,0,0,1033,"올드 샬레이안 2"
208,191661,82092,9,782,0,0,0,1034,"라자한 1"
209,191667,82092,9,783,0,0,0,1035,"라자한 2"
210,191523,82092,10,852,0,0,0,3014,"영광의 평원"
211,191524,82092,10,853,0,0,0,3015,"온살 하카이르"
212,191525,82092,5,854,0,0,0,3308,"크리스탈라인 컨플릭트: 제왕(시즌 13)"
213,191526,82092,5,855,0,0,0,3309,"크리스탈라인 컨플릭트: 용자(시즌 13)"
214,191527,82092,5,856,0,0,0,3310,"크리스탈라인 컨플릭트: 입상자(시즌 13)"
215,191533,82092,5,857,0,0,0,3311,"크리스탈라인 컨플릭트: 크리스탈(시즌 13)"
216,191532,82092,5,858,0,0,0,3312,"크리스탈라인 컨플릭트: 다이아몬드(시즌 13)"
217,191531,82092,5,859,0,0,0,3313,"크리스탈라인 컨플릭트: 플래티넘(시즌 13)"
218,191530,82092,5,860,0,0,0,3314,"크리스탈라인 컨플릭트: 골드(시즌 13)"
219,191529,82092,5,861,0,0,0,3315,"크리스탈라인 컨플릭트: 실버(시즌 13)"
220,191528,82092,5,862,0,0,0,3316,"크리스탈라인 컨플릭트: 브론즈(시즌 13)"
221,191534,82092,5,863,0,0,0,3317,"크리스탈라인 컨플릭트: 제왕(시즌 14)"
222,191535,82092,5,864,0,0,0,3318,"크리스탈라인 컨플릭트: 용자(시즌 14)"
223,191536,82092,5,865,0,0,0,3319,"크리스탈라인 컨플릭트: 입상자(시즌 14)"
224,191542,82092,5,866,0,0,0,3320,"크리스탈라인 컨플릭트: 크리스탈(시즌 14)"
225,191541,82092,5,867,0,0,0,3321,"크리스탈라인 컨플릭트: 다이아몬드(시즌 14)"
226,191540,82092,5,868,0,0,0,3322,"크리스탈라인 컨플릭트: 플래티넘(시즌 14)"
227,191539,82092,5,869,0,0,0,3323,"크리스탈라인 컨플릭트: 골드(시즌 14)"
228,191538,82092,5,870,0,0,0,3324,"크리스탈라인 컨플릭트: 실버(시즌 14)"
229,191537,82092,5,871,0,0,0,3325,"크리스탈라인 컨플릭트: 브론즈(시즌 14)"
230,191724,82092,4,872,0,0,0,2505,"절 또 하나의 미래"
231,0,0,0,0,0,0,0,0,""
232,0,0,0,0,0,0,0,0,""
233,0,0,0,0,0,0,0,0,""
234,0,0,0,0,0,0,0,0,""
235,0,0,0,0,0,0,0,0,""
236,0,0,0,0,0,0,0,0,""
237,0,0,0,0,0,0,0,0,""
238,0,0,0,0,0,0,0,0,""
239,0,0,0,0,0,0,0,0,""
240,0,0,0,0,0,0,0,0,""
