#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9],NextTalk,ActionTimeline,ChoicesTalk[0],ChoicesTalk[1],ChoicesTalk[2],ChoicesTalk[3],ChoicesTalk[4],ChoicesTalk[5],ChoicesTalk[6],ChoicesTalk[7],ChoicesTalk[8],ChoicesTalk[9],Unknown23,Unknown24,Unknown25,Unknown26,Unknown27
33,"교환 가능한 복권을 가지고 계시네요.
그럼 추첨결과를 발표하겠습니다!",,,,,,,,,,,100,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
34,"……어머, 당신 소질 있어 보이네.
혹시 여기서 춤 배워볼 생각 없어?
울다하 사교계를 주름잡는 스타가 되는 거야!",,,,,,,,,,,35,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
35,"관심 있으면 무대 위로 올라가서
댄스 마스터들의 동작을 잘 보고 따라 해봐.
모든 동작을 멋지게 소화하면 당신도 댄스 마스터가 될 수 있어!",,,,,,,,,,,37,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
36,무대 위로 이동하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
37,"댄스 마스터들은 4가지 감정 표현을 연속으로 사용합니다.
잘 기억했다가, 시작 신호가 울리면 똑같은 순서로 사용하세요.
사용할 감정 표현은 보조 단축바에 등록되어 있습니다.",,,,,,,,,,,277,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
38,"주간 복권'은 참가자가 많이 모일수록
지급되는 MGP도 늘어납니다. 친구들과 함께 도전해보세요!",,,,,,,,,,,39,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
39,"'주간 복권'으로 얻을 수 있는
'맨더빌 골드 소서 포인트(MGP)'에는
그 주에 구매한 인원수에 따라 구매자 보너스가 추가됩니다.",,,,,,,,,,,40,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
40,"구매자 보너스에는 여러 단계가 있습니다.
복권 구매자가 많을수록 단계가 올라가며,
이에 따라 지급되는 보너스도 늘어납니다.",,,,,,,,,,,105,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
41,"추첨결과는 일주일에 한 번,
현실 시간으로 매주 토요일 오후 9시에 발표됩니다.",,,,,,,,,,,42,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
42,"또한, 복권 교환 기간은 결과 발표일로부터 (현실 시간) 일주일 후,
토요일 오후 9시까지입니다.
기한이 지나면 교환할 수 없으니 주의하시기 바랍니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
43,"추첨결과는 일주일에 한 번,
현실 시간으로 매주 토요일 오후 9시에 발표됩니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
44,"'일일 복권'에 도전하려면
UNKNOWN MGP가 필요합니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
45,"'일일 복권' 도전 횟수는
(현실 시간) 매일 오전 0시에 초기화됩니다.
초기화되기 전에는 재도전할 수 없습니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
46,"UNKNOWN등 당첨 축하드립니다!
조기 교환 보너스가 가산된
MGP를 드리겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
47,"진심으로 축하드립니다! 1등에 당첨되셨습니다!
조기 교환 보너스가 가산된 MGP와 함께
상품으로  드리겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
48,"저런, 이미 교환 기간이 지났네요…….
유효기간이 지난 복권은 저희가 회수하겠습니다.
다음번에는 잊지 말고 교환해주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
49,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
50,"골드 소서 내부에 '변신 능력자'라는
골치 아픈 능력을 가진 임프가 숨어들었다.
그 녀석이 내 모습으로 변신해서 장난을 치고 있어……!",,,,,,,,,,,51,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
51,"나랑 완전히 똑같이 생긴 녀석을 찾아
이 '특제 연막탄'을 던지면 변신이 풀릴 거다!
내 모습을 확인하고 싶으면 다시 한 번 말을 걸어줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
52,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
53,"오오, 잘했다. 고마워!
그 임프가 어지간히 장난을 좋아해야 말이지…….
또 소동이 벌어지면 잘 부탁해!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
54,"그래, 못 잡았구나…….
어쩔 수 없지. 이번엔 포기하는 수밖에…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
55,"아따~ 눈썰미 한번 좋으시네!
좋은 거 줄 테니까 좀 봐주면 안 될까?
이제 장난 안 칠 테니, 걱정 붙들어 매셔!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
56,"이젠 장난 안 친다니까……?
장담은 못 하지만!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
57,"쿨럭쿨럭, 우웩!!
이 자식, 뭐 하는 짓이야!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
58,윽………… 눈 따가워.,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
59,"이건 또 뭐야!?
재밌게 노는 중이니까 방해하지 말라고.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
60,"윽, 또냐……!?
왜 자꾸 연막탄을 던져대는 거야?
나한테 혼 좀 나볼래!?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
61,"으악!?
너, 그런 장난은 하면 안 돼!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
62,"어머나! 아무리 내 관심을 끌고 싶어도 그렇지~
못된 장난 치면 꼬집어 줄 거야!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
63,꺅! 무슨 짓이에요!?,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
64,"콜록…… 갑자기 무슨 짓이야?
기분 나쁘게…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
65,"콜록, 콜록…….
날 뭘로 보고 이러는 거야?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
66,"으악!? 지금부터 본격적으로 놀 거란 말이야.
방해하지 말아줄래!?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
67,"푸핫, 쿨럭…….
이, 이것도 행사의 일종인가?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
68,"으아앗!?
내, 내가 촌놈이라고 이러는 거야?
……응? 아니라고?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
69,"크헉!?
아, 앞이 안 보여……!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
70,"커헉………….
이게 골드 소서식 환영 인사인가?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
71,"골드 소서 종업원에게 배달할 물건이 있는데……
공교롭게도 저희에게 '원한'을 품은 도적단이
냄새를 맡은 모양입니다.",,,,,,,,,,,72,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
72,"어려운 부탁을 드려 죄송하지만, 이 '값비싼 항아리'를
놈들의 눈을 피해 운반해주세요.
부서지기 쉬운 물건이니 조~심조심 가셔야 합니다!",,,,,,,,,,,80,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
73,"오오, 항아리를 무사히 전해주셨군요!
감사합니다! 다음번에도 잘 부탁드리겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
74,"그들은 워낙 막무가내인 놈들이라
발각되면 '값비싼 항아리'는 산산조각 날 겁니다.
아무쪼록 들키지 않게 조심히 다녀오세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
75,"큭, 놈들한테 당하셨군요…….
하지만 저희 '랍토르 운수'는 보험도 빵빵합니다!
이런 일에 대비하여 예비용 항아리를 마련해두었지요.",,,,,,,,,,,76,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
76,다시 도전하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
77,"오오, 항아리를 무사히 배달한 모양이군.
네 신중함과 주의력에 경의를 표한다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
78,"후후, 여기까지 오다니 제법이네요!
물건 잘 받았어요.
안전하게 가져다줘서 고마워요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
79,"제 앞으로 온 물건이군요…….
보통 힘든 일이 아니었겠네요.
감사합니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
80,도전하시겠습니까?,예,아니요,,,,,,,,,97,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
81,"참고로 '주간 복권'은
'당첨번호' 발표 후 바로 교환하러 오시는 손님께
특별 보너스를 드리고 있습니다!",,,,,,,,,,,82,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
82,"보너스 내용은 당첨번호를 발표할 때
함께 알려드리고 있으니 기대하세요!",,,,,,,,,,,130,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
83,"당첨번호 발표 후
(현실 시간) UNKNOWN시간 이내에 복권을 교환하면
조기 교환 보너스를 받을 수 있습니다.",,,,,,,,,,,105,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
85,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
89,"눈부신 무대 위에서 펼쳐지는 티폰 선생님의 '콧바람' 쇼!
당신은 콧바람이 몰아치는 무대 위에서
끝까지 살아남을 수 있을 것인가……?",,,,,,,,,,,90,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
90,"콧바람을 전부 피할 자신이 있으면 무대 위로 올라가라!
그러나 만약 한 방이라도 맞게 되면……
엄청난 정신적 충격이 널 덮치겠지!",,,,,,,,,,,276,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
91,"음? 이젠 티폰 선생님이 두려운가?
아직 콧바람에 맞설 용기가 남아있다면
다시 한 번 무대 위로 안내해주마!",,,,,,,,,,,92,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
92,무대 위로 이동하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
93,"흠, 티폰 선생님의 활약을 보러 왔는가?
밑에서 구경만 하면 심심할 텐데…….
기회가 되면 꼭 한번 참가해보도록!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
94,"콧바람을 직접 맞으니 기분이 어때?
하지만 너무 좌절하지 마…….
그 분한 마음이 너의 도전정신을 증명하는 거니까.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
95,"앗, 빨리 안 가면 시작하겠다!
다시 무대 위로 이동할래?",,,,,,,,,,,36,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
97,"당신의 지도에 표시를 해드릴게요.
누구라도 좋으니 표시된 곳에 있는 종업원 '1명'에게
항아리를 전해주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
98,"축하드립니다.
0 MGP를 드리겠습니다!
언제든지 또 찾아주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
99,"도전해주셔서 감사합니다.
언제든지 또 찾아주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
100,"조기 교환 보너스가 적용되어
획득 MGP가 증가했습니다!",,,,,,,,,,,134,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
101,"제UNKNOWN회 '주간 복권'이 진행 중입니다!
당신도 한번 도전해보실래요?",,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
102,"당첨번호 발표는 좀 더 기다려야 해요.
……아니면 다른 용건인가요?",,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
103,"어머, 추첨이 끝난 복권이 있으시네요?
우선 '당첨복권 교환원'한테 가보세요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
104,"그 복권은 유효 기간이 지났네요…….
미안하지만 그 복권은 회수할게요.
다음에는 잊어버리지 말고 꼭 교환하세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
105,무엇을 하시겠습니까?,'주간 복권'에 도전한다,구매자 보너스를 확인한다,역대 1등 당첨자를 확인한다,'주간 복권'에 대한 설명을 듣는다,구매자 보너스에 대한 설명을 듣는다,취소,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,False,False
106,,,,,,,,,,,,137,764,0,0,0,0,0,0,0,0,0,0,8,0,2,False,False
107,,,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,7,0,2,False,False
108,"복권에 도전하려면 UNKNOWN MGP를 지불하시고,
'마음에 드는 4자리 숫자'를 고르세요.
그 숫자가 바로 당신의 '추첨번호'예요!",,,,,,,,,,,128,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
109,,,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,6,0,2,False,False
110,"아직 1등 당첨자가 나오지 않았네요.
당신이 첫 당첨자가 될 수도 있겠는데요?",,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
111,"교환 가능한 복권을 안 가지고 계시네요.
먼저 중앙에 있는 카운터에 가서
추첨번호를 골라보세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
112,"손님의 복권은 아직 당첨번호가 발표되지 않았습니다…….
당첨번호가 발표될 때까지 조금만 기다려주세요.",,,,,,,,,,,43,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
113,"교환 가능한 복권을 가지고 계시네요.
그럼 추첨결과를 발표하겠습니다!",,,,,,,,,,,134,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
114,'초코보 경주' 참가 등록은 여기서 하면 돼!,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
115,"……어? '굽은가지 목장'에 있는 '케이트링' 씨는 만나봤어?
네 경주 초코보를 보게 될 날을 기대하고 있을게!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
116,참가 등록을 취소하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
117,참가 등록을 취소했습니다.,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
118,무엇을 하시겠습니까?,참가 등록,설명을 듣는다,취소,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,10,0,2,False,False
119,무엇을 물어보시겠습니까?,'초코보 경주'에 대해서,경주 초코보 등록에 대해서,참가 등록 방법에 대해서,체급과 경주 등급에 대해서,경주 아이템에 대해서,경주 아이템의 종류에 대해서,경주 초코보의 특수 능력에 대해서,경주장 날씨에 대해서,취소,,0,764,120,121,122,281,282,283,284,285,118,0,10,0,2,False,False
120,"달리기 능력에 특화된 경주 초코보들이
서로 먼저 결승선을 통과하기 위해 일제히 질주하는 경기야!
골드 소서에서도 큰 인기를 자랑하고 있지!",,,,,,,,,,,286,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
121,"경주 초보에 해당하는 '신입 초코보'를
'경주 초코보'로 등록하면
경주에 출전하거나 훈련을 시킬 자격이 생겨.",,,,,,,,,,,287,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
122,"경주 초코보는 참가 등록을 하면 경주에 나갈 수 있어!
그리고 경주는 초코보의 능력에 따라
여러 단계의 '등급'으로 분류되어 있지.",,,,,,,,,,,289,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
123,"아직 등록한 경주 초코보가 없나 보네?
그럼 일단 '초코보 조련사'한테 가서
'신입 초코보'를 경주 초코보로 등록해봐!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
124,"파티원들과 함께 경주하고 싶은 경우에는
'파티장'이 참가 등록을 하면 돼!",취소,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
125,경주 선택,체급별 경주,도전 경주,튜토리얼,취소,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,False,False
126,코스 선택,무작위 코스,취소,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,False,False
127," ''에
참가 등록했어!
경주가 시작될 때까지 '초코보 광장'에서 기다려줘!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
128,"당신이 고른 '추첨번호'와 발표된 '당첨번호'를
일의 자리부터 차례대로 대조해서
숫자가 어디까지 일치했는지에 따라 등수를 정한답니다.",,,,,,,,,,,129,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
129,"추첨이 끝나면 복권 추첨소에 와서 결과를 확인하세요!
운명의 여신이 당신에게 '당첨번호'를 알려줄 거예요!",,,,,,,,,,,81,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
130,"결과가 발표된 후 '당첨복권 교환원'에게
복권을 가져가면 MGP를 받을 수 있어요.
1등에 당첨되면 호화 경품도 드린답니다!",,,,,,,,,,,131,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
131,"복권은 일주일에 3번까지 구매할 수 있습니다.
추첨 결과는 (현실 시간) 매주 토요일 오후 9시에 발표됩니다.",,,,,,,,,,,132,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
132,"추첨이 끝난 복권의 교환 기간은 결과 발표일로부터
(현실 시간) 일주일 후 토요일 오후 9시까지입니다.",,,,,,,,,,,133,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
133,"교환 기간이 지나면 '맨더빌 골드 소서 포인트(MGP)'와
경품이 지급되지 않으므로 주의하시기 바랍니다.",,,,,,,,,,,83,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
134,,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,9,0,2,False,False
135,"UNKNOWN등 당첨 축하드립니다!
상품으로 MGP를 드리겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
136,"진심으로 축하드립니다! 1등에 당첨되셨습니다!
MGP와 함께
 드리겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
137,"이제 결과 발표만 기다리면 되겠네요!
발표 시각에 꼭 복권 추첨소에서 지켜봐 주세요!",,,,,,,,,,,41,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
138,'특제 연막탄'을 던지시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
139,"골드 소서 종업원에게 배달할 물건이 있는데……
공교롭게도 저희에게 '원한'을 품은 도적단이
냄새를 맡은 모양입니다.",,,,,,,,,,,25,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
140,도전하시겠습니까?,예,아니요,,,,,,,,,141,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
141,"당신의 지도에 표시를 해드릴게요.
누구라도 좋으니 표시된 곳에 있는 종업원 '2명'에게
항아리를 전해주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
142,"골드 소서 종업원에게 배달할 물건이 있는데……
공교롭게도 저희에게 '원한'을 품은 도적단이
냄새를 맡은 모양입니다.",,,,,,,,,,,26,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
143,도전하시겠습니까?,예,아니요,,,,,,,,,144,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
144,"당신의 지도에 표시를 해드릴게요.
누구라도 좋으니 표시된 곳에 있는 종업원 '3명'에게
항아리를 전해주세요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
145,"춤출 땐 침착함을 유지하는 게 중요해!
조급하게 굴면 될 것도 안 된다고.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
146,4가지 움직임을 완벽하게 기억하는 건 어려울걸~?,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
147,"움직임을 자세히 보는 게 중요해…….
집중력과 관찰력이 필요하지.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
148,"당신, 몸놀림이 제법인데?
얼마나 잘하는지 지켜보겠어!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
