key,0
215,"獣武者"
216,"孤独なホームパーティー"
217,"雨の日のお嬢さん"
218,"一線級の調理士"
219,"控えめな家令"
220,"東方駐在武官"
221,"新人のゴールドソーサーキャスト"
222,"スカラの衛士"
223,"洒落た山賊"
224,"熟練の山岳兵"
225,"邪教の祈祷師"
226,"異郷の闘士"
227,"山岳民の洒落者"
228,"悔い無き裸王"
229,"踊りの勝負師"
230,"正統派の海賊"
231,"狼の武芸者"
232,"大地の囁きを聞く者"
233,"獣の参謀"
234,"紅蓮祭の参列者"
235,"近未来の兵士"
236,""
