#,Text,GroupTitle,LookupTable,Group,Key
786,,,,0,0
787,,,,0,0
788,,,,0,0
789,,,,0,0
790,,,,0,0
791,,,,0,0
792,,,,0,0
793,,,,0,0
794,,,,0,0
795,,,,0,0
796,,,,0,0
797,,,,0,0
798,,,,0,0
799,,,,0,0
800,【전술】,전술.,@,8,0
801,따라오세요.,-,,8,201
802,따라가겠습니다.,-,,8,202
803,조사해주세요.,-,,8,203
804,찾았어요!,-,,8,204
805,전력을 다해 공격하세요!,-,,8,1
806,뒤로 물러나주세요.,-,,8,2
807,적개심 수치에 주의하세요.,-,,8,3
808,이거 먼저 처치할게요!,-,,8,4
809,공격하지 마세요.,-,,8,5
810,발을 묶어주세요!,-,,8,6
811,효과 없애주세요!,-,,8,7
812,회복해주세요!,-,,8,8
813,걸어주세요!,-,,8,9
814,도망쳐요!,-,,8,10
815,도와주세요!,-,,8,11
816,멈추세요!,-,,8,12
817,대기하세요.,-,,8,13
818,없어졌습니다.,-,,8,14
819,없습니다.,-,,8,15
820,아껴 쓰세요.,-,,8,16
821,아껴 쓰겠습니다.,-,,8,17
822,장비 내구도가 떨어졌습니다.,-,,8,18
823,준비완료!,-,,8,19
824,표식을 설정해주세요.,-,,8,100
825,이거 쓰세요.,-,,8,20
826,조금만 쉴게요.,-,,8,205
827,적을 끌고 오겠습니다.,-,,8,21
828,적은 제가 맡을게요.,-,,8,22
829,잠깐만요.,-,,8,206
830,현지에서 모이죠.,-,,8,207
831,이동합니다.,-,,8,208
832,그 자리에 있으세요.,-,,8,209
833,지금 그쪽으로 갈게요.,-,,8,210
834,금방 돌아올게요.,-,,8,211
835,주사위 굴려주세요.,-,,8,212
836,약점:,-,,8,300
837,주의:,-,,8,301
838,추천:,-,,8,302
839,토벌 순서:,-,,8,303
840,원하는 것:,-,,8,304
841,적개심 끌어주세요.,-,,8,23
842,적이 다가옵니다!,-,,8,24
843,신경 쓰지 마세요.,-,,8,25
844,무시하세요.,-,,8,26
845,교대,-,,8,1105
846,교대해주세요!,-,,8,27
847,제가 먼저 공격하겠습니다!,-,,8,28
848,천천히 진행합시다.,-,,8,200
849,실행해주세요!,-,,8,30
850,방향,-,,8,305
851,피하세요!,-,,8,31
852,뒤를 보세요.,-,,8,32
853,공격에 맞아주세요.,-,,8,33
854,적을 멀리 떨어뜨리세요.,-,,8,34
855,멀리 가세요.,-,,8,35
856,가까이 가세요.,-,,8,36
857,운반해 주세요.,-,,8,37
858,,,,0,0
859,끊어 주세요!,-,,8,39
860,유지해 주세요!,-,,8,40
861,동시에 쓰러뜨립시다!,-,,8,41
862,숨어요!,-,,8,42
863,탑승하겠습니다!,-,,8,43
864,탑승해주세요!,-,,8,44
865,,,,0,0
866,,,,0,0
867,,,,0,0
868,,,,0,0
869,,,,0,0
870,,,,0,0
871,,,,0,0
872,,,,0,0
873,,,,0,0
874,,,,0,0
875,,,,0,0
876,,,,0,0
877,,,,0,0
878,,,,0,0
879,,,,0,0
880,,,,0,0
881,,,,0,0
882,,,,0,0
883,,,,0,0
884,,,,0,0
885,,,,0,0
886,,,,0,0
887,,,,0,0
888,,,,0,0
889,,,,0,0
890,,,,0,0
891,,,,0,0
892,,,,0,0
893,,,,0,0
894,,,,0,0
895,,,,0,0
896,,,,0,0
897,,,,0,0
898,,,,0,0
899,,,,0,0
900,【역할】,역할.,@,9,0
901,파티장,-,,9,1
902,부대장,-,,9,2
903,투사,-,,9,10
904,마법사,-,,9,11
905,채집가,-,,9,12
906,제작자,-,,9,13
907,방어 역할,-,,9,20
908,근거리 공격 역할,-,,9,23
909,원거리 공격 역할,-,,9,24
910,회복 역할,-,,9,21
911,강화 역할,-,,9,26
912,마법 공격 역할,-,,9,25
913,공격 역할,-,,9,22
914,,,,0,0
915,,,,0,0
916,,,,0,0
917,,,,0,0
918,,,,0,0
919,,,,0,0
920,,,,0,0
921,,,,0,0
922,,,,0,0
923,,,,0,0
924,,,,0,0
925,,,,0,0
926,,,,0,0
927,,,,0,0
928,,,,0,0
929,,,,0,0
930,,,,0,0
931,,,,0,0
932,,,,0,0
933,,,,0,0
934,,,,0,0
935,,,,0,0
936,,,,0,0
937,,,,0,0
938,,,,0,0
939,,,,0,0
940,,,,0,0
941,,,,0,0
942,,,,0,0
943,,,,0,0
944,,,,0,0
945,,,,0,0
946,,,,0,0
947,,,,0,0
948,,,,0,0
949,,,,0,0
950,【위치】,위치.,@,10,0
951,위치,-,,10,1
952,북쪽,-,,10,13
953,남쪽,-,,10,12
954,동쪽,-,,10,10
955,서쪽,-,,10,11
956,위쪽,-,,10,20
957,아래쪽,-,,10,21
958,오른쪽,-,,10,23
959,왼쪽,-,,10,22
960,앞,-,,10,30
961,뒤,-,,10,31
962,옆,-,,10,43
963,정면,-,,10,40
964,중앙,-,,10,46
965,측면,-,,10,41
966,안쪽,-,,10,44
967,바깥쪽,-,,10,45
968,이쪽,-,,10,50
969,저쪽,-,,10,51
970,그쪽,-,,10,52
971,좀 더 가까이,-,,10,53
972,좀 더 멀리,-,,10,54
973,입구,-,,10,60
974,출구,-,,10,61
975,후방,-,,10,42
976,1시,-,,10,70
977,2시,-,,10,71
978,3시,-,,10,72
979,4시,-,,10,73
980,5시,-,,10,74
981,6시,-,,10,75
982,7시,-,,10,76
983,8시,-,,10,77
984,9시,-,,10,78
985,10시,-,,10,79
986,11시,-,,10,80
987,12시,-,,10,81
988,,,,0,0
989,,,,0,0
990,,,,0,0
991,,,,0,0
992,,,,0,0
993,,,,0,0
994,,,,0,0
995,,,,0,0
996,,,,0,0
997,,,,0,0
998,,,,0,0
999,,,,0,0
1000,【시간】,시간.,@,11,0
1001,그저께,-,,11,3
1002,어제,-,,11,2
1003,오늘,-,,11,1
1004,내일,-,,11,4
1005,모레,-,,11,5
1006,저번 주,-,,11,11
1007,이번 주,-,,11,10
1008,다음 주,-,,11,12
1009,오전,-,,11,20
1010,오후,-,,11,21
1011,아침,-,,11,30
1012,낮,-,,11,31
1013,밤,-,,11,32
1014,요일,-,,11,40
1015,일요일,-,,11,41
1016,월요일,-,,11,42
1017,화요일,-,,11,43
1018,수요일,-,,11,44
1019,목요일,-,,11,45
1020,금요일,-,,11,46
1021,토요일,-,,11,47
1022,휴일,-,,11,50
1023,휴가,-,,11,51
1024,장기,-,,11,60
1025,단기,-,,11,61
1026,날짜,-,,11,70
1027,초,-,,11,75
1028,분,-,,11,74
1029,시간,-,,11,71
1030,월,-,,11,73
1031,년,-,,11,72
1032,1월,-,,11,120
1033,2월,-,,11,121
1034,3월,-,,11,122
1035,4월,-,,11,123
1036,5월,-,,11,124
1037,6월,-,,11,125
1038,7월,-,,11,126
1039,8월,-,,11,127
1040,9월,-,,11,128
1041,10월,-,,11,129
1042,11월,-,,11,130
1043,12월,-,,11,131
1044,지난달,-,,11,81
1045,이번 달,-,,11,80
1046,다음 달,-,,11,82
1047,작년,-,,11,84
1048,올해,-,,11,83
1049,내년,-,,11,85
1050,지금,-,,11,90
1051,곧,-,,11,91
1052,언제든지,-,,11,92
1053,처음,-,,11,100
1054,마지막,-,,11,101
1055,대기 시간,-,,11,110
1056,남은 시간,-,,11,111
1057,종료 시간,-,,11,112
1058,제6성력,-,,11,140
1059,제7재해,-,,11,141
1060,제7성력,-,,11,142
1061,직전,-,,11,93
1062,직후,-,,11,94
1063,,,,0,0
1064,,,,0,0
1065,,,,0,0
1066,,,,0,0
1067,,,,0,0
1068,,,,0,0
1069,,,,0,0
1070,,,,0,0
1071,,,,0,0
1072,,,,0,0
1073,,,,0,0
1074,,,,0,0
1075,,,,0,0
1076,,,,0,0
1077,,,,0,0
1078,,,,0,0
1079,,,,0,0
1080,,,,0,0
1081,,,,0,0
1082,,,,0,0
1083,,,,0,0
1084,,,,0,0
1085,,,,0,0
1086,,,,0,0
1087,,,,0,0
1088,,,,0,0
1089,,,,0,0
1090,,,,0,0
1091,,,,0,0
1092,,,,0,0
1093,,,,0,0
1094,,,,0,0
1095,,,,0,0
1096,,,,0,0
1097,,,,0,0
1098,,,,0,0
1099,,,,0,0
1100,,,,0,0
1101,,,,0,0
1102,,,,0,0
1103,,,,0,0
1104,,,,0,0
1105,,,,0,0
1106,,,,0,0
1107,,,,0,0
1108,,,,0,0
1109,,,,0,0
1110,,,,0,0
1111,,,,0,0
1112,,,,0,0
1113,,,,0,0
1114,,,,0,0
1115,,,,0,0
1116,,,,0,0
1117,,,,0,0
1118,,,,0,0
1119,,,,0,0
1120,,,,0,0
1121,,,,0,0
1122,,,,0,0
1123,,,,0,0
1124,,,,0,0
1125,,,,0,0
1126,,,,0,0
1127,,,,0,0
1128,,,,0,0
1129,,,,0,0
1130,,,,0,0
1131,,,,0,0
1132,,,,0,0
1133,,,,0,0
1134,,,,0,0
1135,,,,0,0
1136,,,,0,0
1137,,,,0,0
1138,,,,0,0
1139,,,,0,0
1140,,,,0,0
1141,,,,0,0
1142,,,,0,0
1143,,,,0,0
1144,,,,0,0
1145,,,,0,0
1146,,,,0,0
1147,,,,0,0
1148,,,,0,0
1149,,,,0,0
1150,【이동 방법】,이동 방법.,@,13,0
1151,걷기,-,,13,2
1152,달리기,-,,13,1
1153,따라가기,-,,13,3
1154,초코보,-,,13,10
1155,내 초코보,-,,13,11
1156,초코보 대여,-,,13,12
1157,초코보 수송,-,,13,13
1158,탈것,-,,13,20
1159,텔레포,-,,13,30
1160,데존,-,,13,31
1161,도시 내 이동,-,,13,33
1162,비공정,-,,13,34
1163,귀환 지점,-,,13,32
1164,정기선,-,,13,35
1165,나는 탈것,-,,13,21
1166,,,,0,0
1167,,,,0,0
1168,,,,0,0
1169,,,,0,0
1170,,,,0,0
1171,,,,0,0
1172,,,,0,0
1173,,,,0,0
1174,,,,0,0
1175,,,,0,0
1176,,,,0,0
1177,,,,0,0
1178,,,,0,0
1179,,,,0,0
1180,,,,0,0
1181,,,,0,0
1182,,,,0,0
1183,,,,0,0
1184,,,,0,0
1185,,,,0,0
1186,,,,0,0
1187,,,,0,0
1188,,,,0,0
1189,,,,0,0
1190,,,,0,0
1191,,,,0,0
1192,,,,0,0
1193,,,,0,0
1194,,,,0,0
1195,,,,0,0
1196,,,,0,0
1197,,,,0,0
1198,,,,0,0
1199,,,,0,0
1200,【시설】,시설.,@,14,0
1201,에테라이트,-,,14,10
1202,도시 내 이동,-,,14,11
1203,모험가 길드,-,,14,20
1204,길드,-,,14,21
1205,상점,-,,14,30
1206,초코보 대여소,-,,14,31
1207,여관,-,,14,90
1208,초인종,-,,14,32
1209,휴식 지역,-,,14,42
1210,길드 의뢰 발행 담당자,-,,14,39
1211,링크셸 배포 담당자,-,,14,40
1212,장터 게시판,-,,14,33
1213,집사 고용창구,-,,14,41
1214,수리공,-,,14,34
1215,비공정 승강장,-,,14,71
1216,배달부 모그리,-,,14,35
1217,선착장,-,,14,72
1218,여객선 부두,-,,14,73
1219,발착장,-,,14,70
1220,흑와단 군령부,-,,14,80
1221,쌍사당 통합사령부,-,,14,81
1222,불멸대 작전본부,-,,14,82
1223,모험가 거주구역,-,,14,91
1224,투기장 대결 접수처,-,,14,60
1225,마물 수배 게시판,-,,14,36
1226,일기예보사,-,,14,37
1227,미용사 호출 초인종,-,,14,100
1228,확장 구역,-,,14,92
1229,오케스트리온,-,,14,101
1230,나무인형,-,,14,50
