#,Singular,Plural,Adjective,PossessivePronoun,StartsWithVowel,Unknown0,Pronoun,Article,Model,Priority,Enemy,Icon,Order,HP,SkillAngle,Unknown1,Scale,InactiveIdle0,InactiveIdle1,InactiveBattle,InactiveWandering,Behavior,Special,Unknown10,Unknown11,WanderingWait,Unknown2,Cost,Unknown3,SkillCost,Unknown4,MinionRace,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Battle,Roulette,IdleAnimation
28,먼지토끼,,0,0,0,1,0,0,446,22,0,4424,1017,340,120,609,100,10,10,0,30,2,0,0,0,8,0,10,1,20,2,1,True,False,False,True,False,False,True,True
29,둘라한 인형,,0,0,0,1,0,0,447,204,0,4425,1018,445,360,634,100,30,0,0,0,1,0,0,0,8,0,20,35,30,1,2,False,True,True,False,False,False,True,True
30,왕올챙이,,0,0,0,1,0,0,448,24,0,4426,1019,495,30,607,100,30,0,0,0,2,0,0,0,8,0,20,13,20,1,2,True,False,False,False,False,False,True,True
31,통통푸크,,0,0,0,1,0,0,449,25,0,4427,1020,460,30,606,100,20,10,0,0,2,0,0,0,8,0,15,23,20,2,2,True,False,False,False,True,False,True,True
32,꼬마 물소,,0,0,0,1,0,0,450,26,0,4428,1021,440,0,620,100,30,0,0,0,2,0,0,0,8,0,10,9,20,1,2,True,False,True,False,True,False,True,True
33,미니텐더,,0,0,0,1,0,0,451,27,0,4429,1022,380,0,620,100,20,0,0,20,2,0,0,0,3,0,10,17,30,1,2,True,False,True,False,False,False,True,True
34,아기 게,,0,0,0,1,0,0,452,28,0,4430,1023,420,120,605,100,30,0,0,0,2,0,0,0,8,0,10,28,20,1,2,True,False,True,False,False,False,True,True
35,아기 늑대,,0,0,0,1,0,0,453,29,19,4450,1024,385,360,617,100,10,10,0,0,2,0,0,0,8,0,15,11,20,3,1,True,False,True,True,True,True,True,True
36,꼬마 눈알,,0,0,0,1,0,0,454,30,0,4431,1024,440,30,613,100,30,0,0,0,2,0,0,0,8,0,10,1,20,1,2,True,False,False,True,True,False,True,True
37,꼬마 도도,,0,0,0,1,0,0,455,31,0,4432,1025,500,0,620,100,20,10,0,30,2,0,0,0,8,0,25,39,20,2,2,True,False,False,False,True,False,True,True
38,코브란 유충,,0,0,0,1,0,0,456,32,0,4433,1026,400,360,626,100,20,10,0,0,2,0,0,0,8,0,15,12,20,2,2,True,False,False,False,False,False,True,True
39,큰뿔염소 인형,,0,0,0,1,0,0,457,205,0,4434,1027,340,360,623,85,30,0,0,0,1,0,0,0,8,0,10,29,20,1,1,False,True,True,False,False,False,True,True
40,꼬마 아프칼루,,0,0,0,1,0,0,458,34,0,4435,1028,510,0,620,100,20,10,0,0,2,0,0,0,8,0,30,41,20,2,1,True,False,True,False,True,False,True,True
41,새싹 구부,,0,0,0,1,0,0,459,35,0,4436,1029,410,0,620,100,10,0,0,0,2,0,0,0,8,0,20,37,20,1,2,True,False,False,False,False,False,True,True
42,미니 푸딩,,0,0,0,1,0,0,460,36,0,4437,1030,400,0,620,100,30,0,0,0,2,0,0,0,8,0,10,21,20,1,2,True,False,False,True,False,False,True,True
43,마도 뱅가드 추종형,,0,0,0,1,0,0,461,221,0,4438,11003,340,360,625,100,30,0,0,0,1,0,0,0,8,0,10,25,20,1,2,False,True,False,True,False,False,True,True
44,악마의 벽돌,,0,0,0,1,0,0,462,38,0,4439,1031,390,120,609,100,10,5,0,30,2,0,0,0,8,0,15,38,20,2,2,True,False,False,True,False,False,True,True
45,작은 두더지,,0,0,0,1,0,0,463,39,0,4440,1032,430,0,620,100,20,10,0,0,2,0,0,0,8,0,25,9,20,2,1,True,False,False,False,True,False,True,True
46,꼬마 양,,0,0,0,1,0,0,464,40,0,4441,1033,680,0,620,100,30,0,0,0,2,0,0,0,10,0,20,10,20,1,1,True,False,True,False,True,False,True,True
47,작은 슬라임,,0,0,0,1,0,0,465,41,0,4451,1034,430,30,606,100,30,0,0,0,2,0,0,0,8,0,10,23,20,1,2,True,False,False,True,False,False,True,True
48,작은 만드라고라,,0,0,0,1,0,0,466,42,0,4442,1025,360,120,609,90,10,10,30,0,2,0,0,0,8,0,15,1,20,2,1,True,False,True,False,True,False,True,True
49,고블린 인형,,0,0,0,1,0,0,467,207,0,4443,7001,435,120,622,100,10,5,0,0,1,0,0,0,8,0,15,26,20,2,3,False,True,False,True,False,False,True,True
50,실프 인형,,0,0,0,1,0,0,468,208,0,4449,7002,490,30,621,100,30,0,0,0,1,0,0,0,8,0,15,13,20,1,3,False,True,True,False,False,False,True,True
51,자동 커서,,0,0,0,1,0,0,469,0,0,4444,11501,400,30,621,100,20,0,0,0,1,0,0,0,8,0,15,14,20,2,4,False,False,False,False,False,False,True,True
52,무적호 모형,,0,0,0,1,0,0,470,0,0,4445,11001,465,360,617,100,30,0,0,0,1,0,0,0,8,0,25,11,20,2,4,False,False,False,False,False,False,True,True
53,키키룬 인형,,0,0,0,1,0,0,471,206,0,4446,6001,380,0,620,90,30,0,0,0,1,0,0,0,8,0,15,44,30,1,3,False,True,True,False,False,False,True,True
54,검은 초코초코보,,0,0,0,1,0,0,505,3,0,4448,5,450,360,634,100,30,0,30,0,2,0,0,0,8,0,25,35,25,1,1,True,False,True,False,True,False,True,True
55,달라가브 인형,,0,0,0,1,0,0,472,0,0,4447,11004,520,0,620,100,30,0,0,0,1,0,0,0,8,0,20,17,30,1,4,False,False,False,False,False,False,True,True
56,정신지배아,,0,0,0,1,0,0,578,49,0,4461,1035,455,120,616,100,30,0,0,0,2,0,0,0,8,0,25,13,20,2,2,True,False,False,False,True,False,True,True
57,말 없는 콜리브리,,0,0,0,1,0,0,579,50,0,4462,1036,365,0,631,55,30,0,0,0,2,3,0,0,8,0,10,40,30,1,1,True,False,True,False,True,False,True,True
58,아말쟈 인형,,0,0,0,1,0,0,580,213,0,4454,7003,465,360,626,100,30,0,0,0,1,0,0,0,8,0,10,12,20,2,3,False,True,False,True,False,False,True,True
59,이크살 인형,,0,0,0,1,0,0,581,214,0,4474,7005,390,0,620,100,30,0,30,0,1,0,0,0,8,0,10,10,20,1,3,False,True,False,True,False,False,True,True
60,코볼드 인형,,0,0,0,1,0,0,699,215,0,4463,7006,440,120,622,100,30,0,0,0,1,0,0,0,8,0,10,13,20,1,3,False,True,False,True,False,False,True,True
61,사하긴 인형,,0,0,0,1,0,0,700,216,0,4464,7007,435,120,605,100,30,0,0,0,1,0,0,0,8,0,15,28,20,1,3,False,True,False,True,False,False,True,True
62,골레무스,,0,0,0,1,0,0,577,51,0,4455,13001,410,0,620,100,30,0,0,0,2,0,0,0,8,0,10,10,20,1,2,True,False,False,False,True,False,True,True
63,샨토토 인형,,0,0,0,1,0,0,527,358,0,4456,12111,525,0,620,100,20,0,0,0,1,0,0,0,8,0,25,9,20,1,3,False,True,False,False,False,False,True,True
64,에드비아 인형,,0,0,0,1,0,0,584,219,0,4457,10007,360,120,622,100,30,0,0,0,1,0,0,0,8,0,15,23,30,1,3,False,True,False,False,False,False,True,True
65,태엽 태양,,0,0,0,1,0,0,585,0,0,4465,11502,440,0,620,100,0,0,0,0,3,8,0,0,8,0,15,10,20,1,4,False,False,False,False,False,False,True,True
66,푹신푹신 방석,,0,0,0,1,0,0,586,0,0,4466,11503,390,360,623,100,30,0,0,0,3,12,0,0,8,80,10,30,20,1,4,False,False,False,False,False,False,True,True
67,빛의 인형,,0,0,0,1,0,0,0,0,0,4458,12011,100,0,0,100,0,0,0,0,1,0,0,0,8,0,10,0,20,1,3,False,True,False,False,False,False,True,False
68,빛의 인형,,0,0,0,1,0,0,587,223,0,4550,12011,430,30,604,100,10,0,70,0,1,0,0,0,8,0,10,13,20,1,3,False,True,False,False,False,False,True,True
69,빛의 인형,,0,0,0,1,0,0,623,223,0,4551,12011,420,360,615,100,10,0,70,0,1,0,0,0,8,0,10,27,30,1,3,False,True,False,False,False,False,True,True
70,빛의 인형,,0,0,0,1,0,0,624,223,0,4552,12011,395,120,610,100,10,0,70,0,1,0,0,0,8,0,10,23,30,1,3,False,True,False,False,False,False,True,True
71,지도자 인형,,0,0,0,1,0,0,0,0,0,4459,9015,100,0,0,100,0,0,0,0,1,0,0,0,8,0,20,0,20,1,3,False,True,False,True,False,False,True,False
72,멜위브 인형,,0,0,0,1,0,0,626,224,0,4554,9016,470,0,620,100,10,0,0,0,1,0,0,0,8,0,20,43,20,1,3,False,True,False,True,False,False,True,True
73,카느 에 센나 인형,,0,0,0,1,0,0,627,224,0,4553,9017,430,360,623,100,10,0,0,0,1,0,0,0,8,0,20,29,30,1,3,False,True,False,True,False,False,True,True
74,라우반 인형,,0,0,0,1,0,0,625,224,0,4555,9018,470,120,609,100,10,0,0,0,1,0,0,0,8,0,20,19,30,1,3,False,True,False,True,False,False,True,True
75,초코초코보 왕자,,0,0,0,1,0,0,634,3,0,4460,6,365,30,621,100,30,0,30,0,2,0,0,0,8,0,10,14,20,1,1,True,False,True,False,True,False,True,True
76,오딘 인형,,0,0,0,1,0,0,683,230,0,4468,8007,500,120,605,90,5,10,0,0,2,0,0,0,8,80,30,1,20,2,2,False,True,False,True,False,False,True,True
77,빛의 전사 인형,,0,0,0,1,0,0,684,235,0,4467,12012,380,30,604,80,10,0,0,0,1,0,0,0,8,0,15,1,20,1,3,False,True,False,True,False,False,True,True
78,바하무트 인형,,0,0,0,1,0,0,685,0,118,4469,2002,410,120,636,100,10,0,0,0,2,0,0,0,8,0,25,1,20,3,2,True,False,False,False,False,False,True,True
79,모그리 인형,,0,0,0,1,0,0,688,233,0,4472,10,470,120,614,100,10,0,0,0,1,4,0,0,8,0,20,1,20,1,3,False,True,False,False,False,False,True,True
80,아기 오포오포,,0,0,0,1,0,0,686,52,0,4470,1037,420,120,605,60,30,0,0,0,2,1,0,0,8,0,10,23,30,1,1,True,False,True,False,False,False,True,True
81,빗자루 인형,,0,0,0,1,0,0,687,0,0,4471,11504,420,360,623,100,10,0,0,80,2,0,0,0,5,0,25,30,20,1,4,False,False,False,False,False,False,True,True
82,서큐버스 인형,,0,0,0,1,0,0,748,231,0,4475,1038,340,360,617,80,10,0,0,0,1,2,0,0,8,0,10,11,30,1,2,False,True,False,True,False,False,True,True
83,어린 즈,,0,0,0,1,0,0,682,54,0,4473,1039,450,0,620,100,30,0,0,0,2,0,0,0,8,0,10,9,20,1,2,True,False,False,False,True,False,True,True
84,나나모 인형,,0,0,0,1,0,0,751,266,0,4499,9019,490,0,620,80,10,0,0,0,1,1,0,0,8,0,20,15,20,1,3,False,True,True,False,False,False,True,True
85,길가메시 인형,,0,0,0,1,0,0,756,68,0,4476,9501,485,360,600,100,10,0,0,0,1,0,0,0,8,0,25,5,30,2,3,False,True,False,True,False,False,True,True
86,양파 왕자,,0,0,0,1,0,0,742,42,0,4477,1025,440,0,620,100,10,20,0,0,2,0,0,0,8,0,15,31,30,1,1,True,False,True,False,True,False,True,True
87,가지 기사,,0,0,0,1,0,0,743,42,0,4478,1025,415,360,626,100,15,10,0,0,2,0,0,0,8,0,15,12,20,1,1,True,False,True,False,True,False,True,True
88,마늘 광대,,0,0,0,1,0,0,744,42,0,4479,1025,435,360,617,100,15,10,0,0,2,0,0,0,8,0,15,11,20,1,1,True,False,True,False,True,False,True,True
89,토마토 왕,,0,0,0,1,0,0,745,42,0,4480,1025,355,0,620,100,10,10,0,0,2,0,0,0,8,0,20,9,20,1,1,True,False,True,False,True,False,True,True
90,만드라 왕비,,0,0,0,1,0,0,746,42,0,4481,1025,560,360,615,100,25,5,0,0,2,0,0,0,8,0,30,27,30,1,1,True,False,True,False,True,False,True,True
91,야슈톨라 인형,,0,0,0,1,0,0,750,262,0,4500,9001,435,360,618,100,10,0,0,0,1,0,0,0,8,0,25,12,20,1,3,False,True,False,True,False,False,True,True
92,양파 인형,,0,0,0,1,0,0,749,240,0,4482,12031,430,0,620,100,10,0,0,0,1,0,0,0,8,90,15,21,20,1,3,False,True,False,True,False,False,True,True
93,보물상자,,0,0,0,1,0,0,747,56,0,4483,1040,390,30,621,100,5,10,0,0,2,0,0,0,8,0,15,8,20,1,2,True,False,True,False,False,False,True,True
94,꼬마 맥,,0,0,0,1,0,0,754,57,0,4484,3001,390,120,631,80,30,0,0,0,2,0,0,0,8,0,10,23,30,1,1,True,False,True,False,True,False,True,True
95,나나 곰인형,,0,0,0,1,0,0,752,238,0,4485,3002,380,30,604,100,20,0,0,0,1,0,0,0,8,0,10,1,20,1,1,False,True,False,True,False,False,True,True
96,태엽 수레,,0,0,0,1,0,0,753,0,0,4486,11505,415,360,625,100,10,0,0,0,1,0,0,0,8,0,15,25,20,1,4,False,False,False,False,False,False,True,True
97,너츠 이터,,0,0,0,1,0,0,755,59,0,4487,3003,450,360,634,100,10,0,0,30,2,1,0,0,8,0,30,36,30,1,1,True,False,True,False,True,False,True,True
98,민필리아 인형,,0,0,0,1,0,0,797,262,0,4488,9002,400,30,604,100,10,0,0,0,1,0,0,0,8,0,20,1,20,1,3,False,True,False,True,False,False,True,True
99,산크레드 인형,,0,0,0,1,0,0,796,262,0,4489,9003,450,360,634,100,10,0,0,0,1,0,0,0,8,0,20,35,30,1,3,False,True,False,True,False,False,True,True
100,마도 비트 자율형,,0,0,0,1,0,0,1016,0,0,4516,11005,455,30,612,100,10,0,0,0,2,0,0,0,8,0,30,1,20,1,2,False,False,False,False,False,True,True,True
101,옅은 어둠의 구름,,0,0,0,1,0,0,1017,232,0,4517,2101,540,30,612,80,10,0,0,0,1,2,0,0,8,0,30,4,20,2,2,False,True,False,True,False,False,True,True
102,꼬마 낭카,,0,0,0,1,0,0,808,60,0,4490,1041,415,360,617,100,30,0,0,0,2,0,0,0,8,0,15,11,20,1,2,True,False,True,False,False,False,True,True
103,판다 인형,,0,0,0,1,0,0,816,241,0,4491,3004,450,360,634,100,20,0,0,0,1,0,0,0,8,0,15,35,30,1,1,False,True,True,False,False,False,True,True
104,오르트로스 인형,,0,0,0,1,0,0,799,237,0,4504,9503,395,360,624,100,30,0,0,0,1,11,0,0,8,0,20,18,30,1,2,False,True,True,True,False,False,True,True
105,눈사람 인형,,0,0,0,1,0,0,803,220,0,4505,11507,420,0,620,100,20,0,0,0,1,0,0,0,8,0,15,44,30,1,3,False,True,False,True,False,False,True,True
106,통통 초코보,,0,0,0,1,0,0,800,0,0,4506,7,360,0,620,100,1,0,0,0,1,0,0,0,8,90,15,42,20,1,1,False,False,False,False,True,False,True,True
107,이다 인형,,0,0,0,1,0,0,878,262,0,4501,9004,460,30,606,100,10,0,0,0,1,0,0,0,8,0,25,1,20,1,3,False,True,False,True,False,False,True,True
108,파파리모 인형,,0,0,0,1,0,0,879,262,0,4502,9005,420,120,633,100,10,0,0,0,1,0,0,0,8,0,20,20,20,1,3,False,True,False,True,False,False,True,True
109,위리앙제 인형,,0,0,0,1,0,0,880,262,0,4503,9006,435,120,616,100,10,0,0,0,1,0,0,0,8,0,20,1,20,1,3,False,True,False,True,False,False,True,True
110,뚱냥이,,0,0,0,1,0,0,802,61,0,4507,3005,380,360,626,100,10,0,0,0,1,0,0,0,8,0,10,12,20,2,1,True,False,False,False,True,False,True,True
111,리틀풋,,0,0,0,1,0,0,801,62,0,4508,1042,410,30,611,100,10,0,0,0,2,0,0,0,8,0,15,1,20,1,2,True,False,True,False,True,False,True,True
112,작은 미라,,0,0,0,1,0,0,798,63,0,4509,1043,475,30,613,100,5,10,0,0,2,0,0,0,8,0,15,23,20,2,2,True,False,False,True,False,False,True,True
113,엔터프라이즈 모형,,0,0,0,1,0,0,887,0,0,4497,11002,460,120,629,100,10,0,0,0,1,0,0,0,8,0,20,1,20,2,4,False,False,False,False,False,False,True,True
114,배달부 모그리 인형,,0,0,0,1,0,0,809,233,0,4498,11,370,120,614,100,5,10,0,0,1,4,0,0,8,0,20,14,20,1,3,False,True,False,False,False,False,True,True
115,암살치어,,0,0,0,1,0,0,807,64,0,4510,4002,425,30,603,100,10,5,0,0,2,5,0,0,8,0,10,2,20,2,1,True,False,False,True,True,False,True,True
116,선물 상자,,0,0,0,1,0,0,805,65,0,4513,11508,530,0,620,100,10,10,0,0,2,0,0,0,8,0,30,37,20,2,1,True,False,False,True,False,False,True,True
117,꼬마 물요정,,0,0,0,1,0,0,886,66,0,4511,12901,430,120,605,60,10,0,0,0,2,0,0,0,8,0,20,13,20,1,1,True,False,False,False,True,False,True,True
118,루이수아 인형,,0,0,0,1,0,0,881,267,78,4512,9007,410,360,615,100,10,0,0,0,1,0,0,0,8,0,15,27,30,2,3,False,True,False,True,False,False,True,True
119,미드가르드오름,,0,0,0,1,0,0,883,0,0,4518,9504,435,0,620,100,10,0,0,0,2,2,0,0,8,0,25,33,20,1,1,False,False,False,False,True,False,True,True
120,초록틀,,0,0,0,1,0,0,1069,0,0,4522,13002,300,360,617,100,0,0,0,0,1,0,0,0,8,0,10,11,20,1,4,False,False,False,False,False,False,True,False
121,깍깍이,,0,0,0,1,0,0,1337,10,0,4556,5002,310,0,620,80,30,0,0,0,2,0,0,0,8,0,15,10,20,1,1,True,False,True,False,True,False,True,True
122,엔키두,,0,0,0,1,0,0,888,68,0,4521,9502,480,120,605,100,10,0,0,0,2,0,0,0,8,0,20,28,20,1,1,True,False,False,False,False,False,True,True
123,보랏빛 인형,,0,0,0,1,0,0,901,208,0,4493,7002,480,360,632,100,30,0,0,0,1,0,0,0,8,0,15,22,20,1,3,False,True,False,True,False,False,True,True
124,선구자 인형,,0,0,0,1,0,0,902,213,0,4492,7003,440,0,620,100,30,0,0,0,1,0,0,0,8,0,15,10,20,1,3,False,True,False,True,False,False,True,True
125,데즐 인형,,0,0,0,1,0,0,903,214,0,4494,7004,460,0,620,100,30,0,30,0,1,0,0,0,8,0,15,31,30,1,3,False,True,False,True,False,False,True,True
126,코볼드 2호,,0,0,0,1,0,0,582,215,0,4495,7006,440,360,600,100,30,0,0,0,1,0,0,0,8,0,10,5,30,1,3,False,True,False,True,False,False,True,True
127,바다의 악마,,0,0,0,1,0,0,583,216,0,4496,7007,500,0,620,100,30,0,0,0,1,0,0,0,8,0,25,9,20,1,3,False,True,False,True,False,False,True,True
128,검은 초코초코보 비행사,,0,0,0,1,0,0,990,3,0,4524,5,405,360,634,100,10,0,0,0,2,0,0,0,8,0,20,35,30,1,1,True,False,True,False,True,False,True,True
129,카인 인형,,0,0,0,1,0,0,989,242,0,4525,12041,440,0,620,80,10,0,0,0,1,0,0,0,8,0,30,46,20,1,3,False,True,False,True,False,True,True,True
130,알피노 인형,,0,0,0,1,0,0,884,262,0,4519,9008,420,120,633,100,10,0,0,0,1,0,0,0,8,0,10,4,20,1,3,False,True,False,True,False,False,True,True
131,알리제 인형,,0,0,0,1,0,0,885,262,0,4520,9009,460,120,616,100,10,0,0,0,1,0,0,0,8,0,15,1,20,2,3,False,True,False,True,False,False,True,True
132,타타루 인형,,0,0,0,1,0,0,892,262,0,4526,9010,440,360,626,100,5,5,0,0,1,0,0,0,8,0,10,12,20,2,3,False,True,False,True,False,False,True,True
133,시드 인형,,0,0,0,1,0,0,891,263,0,4527,9011,500,360,634,100,10,5,0,0,1,0,0,0,8,0,30,35,20,2,3,False,True,False,True,False,False,True,True
134,유니콜트,,0,0,0,1,0,0,890,43,0,4528,3006,415,360,624,100,10,0,0,0,2,0,0,0,8,0,10,18,30,1,1,True,False,True,False,True,False,True,True
135,군두 인형,,0,0,0,1,0,0,889,87,0,4557,7010,420,0,620,100,10,0,0,0,1,0,0,0,8,0,10,9,20,1,3,False,True,True,False,False,False,True,True
136,미니 아토모스,,0,0,0,1,0,0,894,69,0,4529,1044,460,360,632,100,10,0,0,0,2,0,0,0,8,0,25,22,20,1,2,True,False,False,False,False,False,True,True
137,아기 올빼미,,0,0,0,1,0,0,893,70,0,4530,5003,540,0,620,100,0,0,0,0,2,2,0,0,8,0,25,43,20,1,1,True,False,False,False,True,False,True,True
138,미운 아기 오리,,0,0,0,1,0,0,899,71,0,4531,5004,480,30,601,90,20,0,0,0,2,0,0,0,8,0,20,1,20,1,1,True,False,True,False,True,False,True,True
139,게일리키튼,,0,0,0,1,0,0,988,72,0,4532,1045,490,30,606,100,10,5,0,0,2,2,0,0,8,0,15,6,30,2,1,True,False,False,False,True,False,True,True
140,태엽 손수레,,0,0,0,1,0,0,896,0,0,4533,11506,395,360,626,100,10,0,0,0,1,0,0,0,8,0,10,12,20,1,4,False,False,False,False,False,False,True,True
141,레서판다,,0,0,0,1,0,0,895,73,0,4534,3007,405,0,620,70,10,0,0,0,2,1,0,0,8,0,25,34,30,1,1,True,False,False,False,True,False,True,True
142,63페이지,,0,0,0,1,0,0,900,74,0,4535,1046,415,120,605,100,10,0,0,0,2,0,0,0,8,0,10,1,20,1,2,True,False,False,False,False,False,True,True
143,철소인,,0,0,0,1,0,0,898,243,0,4536,1047,360,0,620,100,10,0,0,0,1,0,0,0,8,0,10,9,20,1,2,False,True,False,True,False,False,True,True
144,아기 그리핀,,0,0,0,1,0,0,897,75,0,4537,1048,310,360,632,90,10,5,0,0,2,0,0,0,8,0,15,22,20,2,2,True,False,False,False,True,False,True,True
145,이젤 인형,,0,0,0,1,0,0,1165,269,0,4538,9020,400,30,611,100,5,10,0,0,1,0,0,0,8,0,25,19,30,2,3,False,True,False,True,False,False,True,True
146,가스트라,,0,0,0,1,0,0,1166,76,0,4539,3008,320,0,620,100,1,10,0,0,2,0,0,0,8,0,10,21,20,1,1,True,False,True,False,True,True,True,True
147,VII호 증기 워커,,0,0,0,1,0,0,1164,0,0,4540,2004,330,0,620,100,10,0,0,0,2,0,0,0,8,0,15,32,30,1,4,False,False,False,False,False,False,True,True
148,로열 베이비모스,,0,0,0,1,0,0,1162,5,0,4541,1002,400,0,620,100,10,0,0,0,2,0,0,0,8,90,15,9,20,1,2,True,False,True,False,True,False,True,True
149,추종 시스템,,0,0,0,1,0,0,1163,77,0,4542,11006,630,360,600,100,3,8,0,0,2,0,0,0,8,0,30,6,30,1,4,True,False,False,True,False,False,True,True
150,유우기리 인형,,0,0,0,1,0,0,1167,271,0,4543,9021,335,360,617,100,10,0,0,0,1,0,0,0,8,0,15,11,20,1,3,False,True,False,True,False,False,True,True
151,카벙클 페리도트,,0,0,0,1,0,0,1168,245,0,4544,10010,430,120,609,80,10,0,0,0,1,0,0,0,8,0,20,38,20,1,1,False,True,False,True,False,False,True,True
