key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
27,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,"그라데이션테 안경",0,"",0,0,1,0,0,"그라데이션테 안경"
28,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,"큰테 안경",0,"",0,0,1,0,0,"큰테 안경"
29,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,"미스릴 테두리 안대(왼쪽)",0,"",0,0,1,0,0,"미스릴 테두리 안대(왼쪽)"
30,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,"미스릴 테두리 안대(오른쪽)",0,"",0,0,1,0,0,"미스릴 테두리 안대(오른쪽)"
31,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,"화려한 가죽 안대(왼쪽)",0,"",0,0,1,0,0,"화려한 가죽 안대(왼쪽)"
32,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,"화려한 가죽 안대(오른쪽)",0,"",0,0,1,0,0,"화려한 가죽 안대(오른쪽)"
33,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,"스카이와 머리장비",0,"",0,0,1,0,0,"스카이와 머리장비"
34,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,"●RTI2シリーズ（キャスター）",0,"",0,0,1,0,0,"●RTI2シリーズ（キャスター）"
35,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,"전술 고글",0,"",0,0,1,0,0,"전술 고글"
36,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,"차광 눈가리개",0,"",0,0,1,0,0,"차광 눈가리개"
37,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,"독서용 고양이 눈 안경",0,"",0,0,1,0,0,"독서용 고양이 눈 안경"
38,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,"교수 안경",0,"",0,0,1,0,0,"교수 안경"
39,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,"작은 코안경",0,"",0,0,1,0,0,"작은 코안경"
40,0,200481,40,481,482,483,484,485,486,487,488,489,490,491,492,"알랄라 안경",0,"",0,0,1,0,0,"알랄라 안경"
41,0,200493,41,493,494,495,496,497,498,499,500,501,502,503,504,"네 알 알랄라 안경",0,"",0,0,1,0,0,"네 알 알랄라 안경"
42,0,200505,42,505,506,507,508,509,510,511,512,513,514,515,516,"얇은테 알랄라 안경",0,"",0,0,1,0,0,"얇은테 알랄라 안경"
43,0,200517,43,517,518,519,520,521,522,523,524,525,526,527,528,"스프리건 안경",0,"",0,0,1,0,0,"스프리건 안경"
44,0,200529,44,529,530,531,532,533,534,535,536,537,538,539,540,"알 사냥 닭 안경",0,"",0,0,1,0,0,"알 사냥 닭 안경"
45,0,200541,45,541,542,543,544,545,546,547,548,549,550,551,552,"꽃장식 안경",0,"",0,0,1,0,0,"꽃장식 안경"
46,0,200553,46,553,554,555,556,557,558,559,560,561,562,563,564,"수면안대",0,"",0,0,1,0,0,"수면안대"
47,0,200565,47,565,566,567,568,569,570,571,572,573,574,575,576,"홀로그램 안경",0,"",0,0,1,0,0,"홀로그램 안경"
48,0,200577,48,577,578,579,580,581,582,583,584,585,586,587,588,"외눈 가리개(왼쪽)",0,"",0,0,1,0,0,"외눈 가리개(왼쪽)"
49,0,200589,49,589,590,591,592,593,594,595,596,597,598,599,600,"외눈 가리개(오른쪽)",0,"",0,0,1,0,0,"외눈 가리개(오른쪽)"
50,0,200601,50,601,602,603,604,605,606,607,608,609,610,611,612,"홀로그램 고글",0,"",0,0,1,0,0,"홀로그램 고글"
51,0,200613,51,613,614,615,616,617,618,619,620,621,622,623,624,"ノワール・グラス",0,"",0,0,1,0,0,"ノワール・グラス"
