key,0
148,"  <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후  <Time(IntegerParameter(3))/><Highlight>StringParameter(4)</Highlight><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Highlight>StringParameter(5)</Highlight>"
149,"<Highlight>StringParameter(1)</Highlight> 님에게 친구 신청을 하시겠습니까?"
150,""
151,"이 아이템은 소장품입니다. 정말 사용하시겠습니까?"
152,"소장품을 버립니다."
153,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><If(GreaterThan(IntegerParameter(2),0))>소장 가치 <Value>IntegerParameter(2)</Value>의 <Else/></If><Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 버립니다.
계속하시겠습니까?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
154,"품질 하향"
155,"<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),0))>×<Value>IntegerParameter(2)</Value>개<Else/></If>의 품질을 낮추어 다음 아이템으로 변환합니다. 계속하시겠습니까?"
156,"소장 가치 <Value>IntegerParameter(2)</Value>인 <Sheet(Item,IntegerParameter(1),0)/>의 품질을 낮추어 다음 아이템으로 변환합니다. 계속하시겠습니까?"
157,"소장품 품질 하향"
158,"HQ품 품질 하향"
159,"아이템 이름 복사"
160,"<Sheet(GatheringPointName,IntegerParameter(1),0)/>"
162,"다시보기 준비 확인"
163,"<Clickable(StringParameter(1))/>"
164,"<Unknown2D>EA02</Unknown2D>"
165,"<Highlight>StringParameter(1)</Highlight> 님을 파티에서 추방하시겠습니까?"
166,"<Highlight>StringParameter(1)</Highlight> 님에게서 <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(2),8)/>,0)/><14>FF25022821FF0A506C6163654E616D65FF1302280FFF0A416574686572797465E80309030103FF04EBA19CFF07EC9CBCEBA19C</14> 이동하는 텔레포 초대를 받았습니다."
167,"<Unknown2D>EA02</Unknown2D>"
168,"수락"
169,"거절"
170,"파티 초대"
171,"친구 신청"
172,"링크셸 초대"
173,"<Highlight>StringParameter(1)</Highlight> 님에게 파티장을 위임합니다. 계속하시겠습니까?"
174,"링크셸 <Value>IntegerParameter(1)</Value>:<Highlight>StringParameter(2)</Highlight>에 초대"
175,"단독"
176,"파티"
177,"소규모 파티"
178,"대규모 파티"
179,"탑승 중"
180,"투사"
181,"마법사"
182,"채집가"
183,"제작자"
184,"잡"
185,""
186,"텔레포"
187,"목적지를 선택하십시오.
소지금: <Format(IntegerParameter(1),FF022C)/>"
192,""
193,"대리 체험"
194,"<Highlight>ObjectParameter(56)</Highlight>
복귀 지점으로 돌아갑니다."
195,"게임을 종료하시겠습니까?"
196,"귀환하시겠습니까?
귀환 지점: <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>"
197,"<Highlight>ObjectParameter(56)</Highlight> 시작 지점으로 돌아가시겠습니까?"
198,"<Highlight>StringParameter(3)</Highlight>
<If(IntegerParameter(1))> <Value>IntegerParameter(2)</Value>분<Else/><Value>IntegerParameter(2)</Value>초</If>"
199,"<Highlight>StringParameter(1)</Highlight> 님에게서 <Switch(IntegerParameter(2))><Case(1)>그리다니아 신시가지</Case><Case(2)>굽은가지 목장</Case><Case(3)>호손 일가의 산장</Case><Case(4)>채석공방</Case><Case(5)>고요한 야영지</Case><Case(6)>가을박 마을</Case></Switch><14>FF88020984E803FF1DEAB7B8EBA6ACEB8BA4EB8B88EC958420EC8BA0EC8B9CEAB080ECA780FF14EAB5BDEC9D80EAB080ECA78020EBAAA9EC9EA5FF18ED98B8EC869020EC9DBCEAB080EC9D9820EC82B0EC9EA5FF0DECB184EC849DEAB3B5EBB0A9FF14EAB3A0EC9A94ED959C20EC95BCEC9881ECA780FF11EAB080EC9D84EBB09520EBA788EC9D8403FF04EBA19CFF07EC9CBCEBA19C</14> 이동하는 텔레포 초대를 받았습니다."
200,"
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(IntegerParameter(1))><Value>IntegerParameter(1)</Value>분 후에<Else/><If(GreaterThan(IntegerParameter(2),30))>1분 안에<Else/>30초 안에</If></If> 실행 가능합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
201,"거래"
202,""
203,"거래 신청"
204,"중지"
205,""
206,"수량을 지정하십시오."
207,"거래 상대와 멀어지면 거래가 취소됩니다"
208,"확인"
209,"<CommandIcon(10)/>아이템 회수"
210,"제작"
211,""
212,"제작 중지"
213,"작업량"
214,"내구도"
215,"상태"
216,"품질"
217,"HQ 확률"
218,"제작 공정"
219,"/"
220,"간이 제작"
221,""
222,"제작 중지"
223,"성공 횟수"
224,"실패 횟수"
225,"/"
226,"보통"
227,"고품질"
228,"최고품질"
229,"저품질"
230,"캐릭터"
231,""
232,"HP"
233,"MP"
234,"TP"
235,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If><If(GreaterThan(IntegerParameter(3),0))>/ <If(GreaterThan(IntegerParameter(2),9999))>9,999+<Else/><Format(IntegerParameter(2),FF022C)/></If><Else/></If>"
236,"<If(GreaterThan(IntegerParameter(1),9999))>9999+<Else/><Value>IntegerParameter(1)</Value></If><If(GreaterThan(IntegerParameter(3),0))>/ <If(GreaterThan(IntegerParameter(2),9999))>9999+<Else/><Value>IntegerParameter(2)</Value></If><Else/></If>"
237,""
238,""
239,""
240,""
241,""
242,""
243,"불"
244,"물"
245,"번개"
246,"바람"
247,"땅"
248,"얼음"
249,""
250,""
251,""
252,""
253,""
254,""
255,"물리"
256,"물리 공격력"
257,"물리 방어력"
258,"물리 명중력"
259,"물리 회피력"
260,"마법"
261,"공격마법 위력"
262,"회복마법 위력"
263,"마법 명중력"
264,"약화마법 위력"
265,"강화마법 위력"
266,"마법 회피력"
267,"주는 피해량"
268,"공격 주기"
269,"방어"
270,"방패 막기 발동력"
271,"방패 막기 효율"
272,"받아넘기기"
273,"제작"
274,"작업 숙련도"
275,"가공 숙련도"
276,"채집"
277,"획득력"
278,"감별력"
279,"마법 방어력"
280,"건너뛰기"
281,"영상을 건너뛰시겠습니까?"
282,"<CommandIcon(10)/>삭제  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/><Indent/></If>"
283,"여"
284,"남"
285,"물리 기본 성능"
286,"물리 자동 공격"
287,"공격 주기"
288,"마법 기본 성능"
289,"정식판에서는
이곳에 캐릭터의
3D 아바타가 표시됩니다."
290,"플레이어 간 교류"
291,""
292,"검색 조건 설정"
293,"이름"
294,"클래스/잡"
295,"총사령부"
296,"현재 위치"
297,"자유부대"
298,"언어"
299,"등록된 플레이어가 없습니다."
300,"차단 목록"
301,""
302,"차단 목록에 추가"
303,"이름"
304,"등록된 플레이어가 없습니다."
305,"검색 정보"
306,""
307,"<If(IntegerParameter(3))><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value></If>"
308," «<Highlight>StringParameter(1)</Highlight>»"
309,"<Highlight>StringParameter(1)</Highlight>(<Highlight>StringParameter(2)</Highlight>)"
310,"파티원 목록"
311,""
312,"파티 탈퇴"
313,"파티 해체"
314,"이름"
315,"클래스/잡"
316,"총사령부"
317,"현재 위치"
318,"자유부대"
319,"언어"
320,""
321,"파티원이 없습니다."
322,"<CommandIcon(8)/>파티원 순서 변경  <CommandIcon(10)/>세부 메뉴"
323,"<Value>IntegerParameter(1)</Value>.<Value>IntegerParameter(2)</Value>"
324,"<CommandIcon(11)/>이 조건으로 검색"
325,"플레이어 검색 조건"
326,""
327,"이 조건으로 검색"
328,"취소"
329,"조건 초기화"
330,"이름"
331,"성"
332,"플레이어 이름"
333,"현재 상태"
334,"클래스/잡"
335,"레벨"
336,"현재 위치"
337,"총사령부"
338,"언어"
339,"조건에 맞는 플레이어가 없습니다."
340,"확인"
341,"취소"
342,"소개말"
343,"검색 결과는 최대 200명까지 표시됩니다."
344,"사용 가능한 언어를 J(일본어) E(영어) D(독일어) F(프랑스어)로 표시합니다. 밑줄이 그어진 언어로 게임 중입니다."
345,"친구 신청"
346,"새로 고침"
347,"차단 목록에 추가"
348,"친구 신청"
349,"접속 중인 플레이어를 위에 표시"
350,"상점"
351,""
352,"판매 목록"
353,"재매입 목록"
354,"판매 수량을 지정하십시오."
355,"아이템 이름"
356,"구매 수"
357,"가격"
358,"보유 수"
359,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>구매  <CommandIcon(11)/>판매할 아이템 선택"
360,"요구 아이템"
361,""
362,"건네주기"
363,"취소"
364,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>자동 진행을 <If(Equal(IntegerParameter(1),0))>켜<Else/>끄</If>시겠습니까?
※ <If(Equal(PlayerParameter(80),0))>스페이스 바<Else/><CommandIcon(11)/></If>로 설정을 전환할 수 있습니다.
<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
음성이 없는 영상은 아래 조작으로 속도를 조절할 수 있습니다.
  <Gui(6)/>방향키 좌우
  <If(Equal(PlayerParameter(78),3))>［tab］/［shift+tab］<Else/>［Tab］/［Shift+Tab］</If>"
365,"재매입은 최근에 판매한 10건까지만 가능합니다."
366,"10건 이상 판매하면 오래된 것부터 사라집니다."
367,"다른 지역으로 이동하면 모두 삭제됩니다."
368,"<Highlight>StringParameter(1)</Highlight>"
369,"미확인"
370,"로그창 숨기기"
371,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground><Highlight>StringParameter(1)</Highlight>"
372,"매크로 편집"
373,"무엇을 하시겠습니까?"
374,"취소"
376,"<UIForeground>F20205</UIForeground><UIForeground>01</UIForeground>"
377,"<UIForeground>F20206</UIForeground><UIForeground>01</UIForeground>"
379,"잡 지침서: <Sheet(ClassJob,IntegerParameter(1),0)/>"
380,"판매 의뢰 아이템 재매입"
381,""
382,"최근에 판매한 순서대로 20건까지 재매입할 수 있습니다."
383,"20건 이상 판매하면 오래된 것부터 사라집니다."
384,"집사를 돌려보내면 목록에서 삭제됩니다."
385,"재매입 가능한 아이템이 없습니다."
386,"속도　<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>［shift+tab］<Else/>［Shift+Tab］</If><Else/>왼쪽 방향키 <CommandIcon(3)/></If>"
387,"<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>［tab］<Else/>［Tab］</If><Else/><CommandIcon(4)/> 오른쪽 방향키</If>"
388,"우리 팀"
389,"상대 팀"
390,"선입찰"
391,"입찰"
392,"포기"
393,"고유 아이템"
394,"초"
395,"보물상자"
397,"마테리아가 장착된 아이템입니다. 판매하시겠습니까?"
398,"결속도가 100%인 아이템입니다. 판매하시겠습니까?"
399,"고유 및 거래 불가 아이템입니다. 판매하시겠습니까?"
400,"매크로"
401,""
402,"명령어 목록"
403,"사전"
404,"매크로 이름"
405,"매크로 #"
406,"매크로 아이콘 선택"
407,""
408,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>명령어 목록 보기"
409,"서버 초월 링크셸"
410,"링크셸"
411,""
412,"목록"
413,"이름"
414,"클래스/잡"
415,"총사령부"
416,"현재 위치"
417,"자유부대"
418,"언어"
419,"접속 중: <Value>IntegerParameter(1)</Value>"
420,"모그레터"
421,""
422,"안 읽음"
423,"받은 편지"
424,"편지 쓰기"
425,"보낼 금액을 지정하십시오."
426,"<Value>IntegerParameter(1)</Value> / <Value>IntegerParameter(2)</Value> / <Value>IntegerParameter(3)</Value>"
427,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>새 편지 쓰기"
428,"읽지 않은 편지 또는 첨부품이 남은 편지가 없습니다."
429,"읽은 편지가 없습니다."
430,"모두 획득"
431,"삭제"
432,""
433,"답장"
434,"받는 이"
435,"<CommandIcon(10)/>세부 메뉴"
436,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
437,"시스템 관련 편지 수입니다. 최대 10통까지 보관할 수 있습니다."
438,"상품 및 선물 관련 편지 수입니다. 최대 20통까지 보관할 수 있습니다."
439,"친구가 보낸 편지에 첨부된 아이템 수입니다. 최대 20칸 분량의 아이템을 보관할 수 있습니다."
440,"편지 쓰기"
441,""
442,"편집"
443,"보내기"
444,""
445,"본문"
446,"<Fixed>07F2026A</Fixed>"
447,"작성 중인 편지를 삭제합니다. 첨부한 아이템은 회수되지만 본문은 사라집니다. 계속하시겠습니까?"
448,"<CommandIcon(8)/>첨부할 아이템 선택"
449,"<CommandIcon(10)/>할 일 목록에 우선 표시/표시 끄기  <CommandIcon(24)/>상세 정보 스크롤"
450,"퀘스트"
451,""
452,"진행 중인 임무"
453,"완료 목록"
454,"퀘스트"
455,"의뢰"
456,"의뢰 수주권"
457,"의뢰 수행 이력"
458,"/"
459,"받은 퀘스트가 없습니다."
460,"수락"
461,"취소"
462,"할 일"
463,"보상"
464,"레벨"
465,"선택 보상: 1개 선택"
466,"이력"
467,"지도 표시"
468,"재도전"
469,"포기"
470,"시작"
471,"추가 보상"
472,"완료"
473,"<If(Equal(IntegerParameter(1),1))>퀘스트 '<Highlight>StringParameter(2)</Highlight>'<13>FF07022903EA0303FF04EBA5BCFF04EC9D84</13><Else/>의뢰 '<Highlight>StringParameter(2)</Highlight>'<13>FF07022903EA0303FF04EBA5BCFF04EC9D84</13></If> 포기하시겠습니까?"
474,"퀘스트"
475,"의뢰"
476,"진행 이력"
477,"완료한 임무가 없습니다."
478,"의뢰 수주권 <Value>IntegerParameter(1)</Value>장을 사용하여 실패한 의뢰에 재도전할 수 있습니다. 재도전하시겠습니까?"
479,"다음 조건을 만족하지 못하여
퀘스트를 받으실 수 없습니다."
480,"이력"
481,"마테리아"
482,"<Highlight>StringParameter(1)</Highlight>%"
483,"<Value>IntegerParameter(1)</Value>%"
484,"매입가: <Format(IntegerParameter(1),FF022C)/> <If(IntegerParameter(2))><Else/> 장터 출품 불가</If>"
485,"감별력"
486,"조작력"
487,"획득력"
488,"방패 막기 성능"
489,"방패 막기 발동력"
490,"더 보기: Ctrl+Alt"
491,"마테리아"
492,"추가 능력치"
493,"HQ"
494,"고유"
495,"거래 불가"
496,"귀속"
497,"제작 및 수리"
498,"내구도"
499,"결속도"
500,"수리 레벨"
501,"장착 가능한 장비"
502,"마테리아화 가능"
503,"판매 불가 <If(IntegerParameter(1))><Else/> 장터 출품 불가</If>"
504,"<If(IntegerParameter(3))><Color(-399290)><Emphasis><Else/></If>(<If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If>)<If(IntegerParameter(3))></Emphasis></Color><Else/></If>"
505,"<If(IntegerParameter(3))><Color(-399290)><Emphasis><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></Emphasis></Color><Else/><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></If>"
506,""
507,"권장 레벨: <Value>IntegerParameter(1)</Value> 이상"
508,"레벨 <Value>IntegerParameter(1)</Value> 이상"
509,"공격 주기"
510,"피해량"
511,"초당 피해량"
512,"<If(IntegerParameter(4))><Color(-399290)><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></Emphasis></Color><Else/><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></If>"
513,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),0)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
514,"<Highlight>StringParameter(1)</Highlight> 레벨 <Value>IntegerParameter(2)</Value> 이상"
515,"<Sheet(Item,IntegerParameter(1),0)/>
<Format(IntegerParameter(2),FF022C)/>길"
516,"판매"
517,"마테리아화 불가"
518,"수리 재료"
519,"[<Highlight>StringParameter(1)</Highlight>]"
520,"소지품"
521,""
522,"(<If(IntegerParameter(1))> +<Highlight>StringParameter(2)</Highlight> <Else/><Highlight>StringParameter(2)</Highlight></If>)"
523,""
524,"크리스탈"
525,"난이도 변경"
526,"중지"
527,"<If(IntegerParameter(4))><Color(-399290)><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></Emphasis></Color><Else/><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></If>"
528,"소지품"
529,""
530,"판매"
531,"거래"
532,"집사"
533,"몇 개씩 나누시겠습니까?"
534,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
535,"<Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If>"
536,"임무용 아이템"
537,""
538,"장비"
539,"장비함 열기"
540,"고유 및 거래 불가 아이템을 판매합니다."
541,"고유 및 거래 불가 아이템을 버립니다."
542,"아이템 레벨 <Value>IntegerParameter(1)</Value> 이상"
543,"개요"
544,"임무용 아이템"
545,""
546,"<CommandIcon(10)/>세부 메뉴"
547,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
548,"장터"
549,"편지"
550,"HUD 배열"
551,""
552,"저장"
553,"전체 초기화"
554,"HUD 구성 요소 선택"
555,"모두 표시"
556,"표시"
557,"전투 시 반투명 표시"
558,"비활성화 시 반투명 표시"
559,"기본 투명도"
560,"반투명 표시 투명도"
561,"표시 크기"
562,"현재 선택한 번호의 HUD 배열 설정을 초기화하시겠습니까?"
