#,FolkloreBook,Quest,Item,Division,GatheringType,ClassJob,Unknown0
2253,,69518,0,0,1,16,0
2254,하늘강철 도구: 초목 자원(3),69518,0,2007,2,17,0
2255,,69518,0,0,2,17,0
2256,레벨 86~,67631,0,2013,1,16,0
2257,레벨 86~,67631,0,2013,1,16,0
2258,레벨 86~,67631,0,2013,2,17,0
2259,레벨 86~,67631,0,2013,2,17,0
2260,,70137,0,0,1,16,0
2261,,70137,0,0,1,16,0
2262,,70137,0,0,2,17,0
2263,,70137,0,0,2,17,0
2264,,70138,0,0,1,16,0
2265,,70138,0,0,1,16,0
2266,,70138,0,0,2,17,0
2267,,70138,0,0,2,17,0
2268,,70139,0,0,1,16,0
2269,,70139,0,0,1,16,0
2270,,70139,0,0,2,17,0
2271,,70139,0,0,2,17,0
2272,모웬 도구: 광물 자원(1),70266,0,2014,1,16,0
2273,,70266,0,2014,1,16,0
2274,모웬 도구: 초목 자원(1),70266,0,2014,2,17,0
2275,,70266,0,2014,2,17,0
2276,모웬 도구: 광물 자원(2),70303,0,2014,1,16,0
2277,,70303,0,2014,1,16,0
2278,모웬 도구: 초목 자원(2),70303,0,2014,2,17,0
2279,,70303,0,2014,2,17,0
2280,모웬 도구: 광물 자원(3),70338,0,2014,1,16,0
2281,,70338,0,2014,1,16,0
2282,모웬 도구: 초목 자원(3),70338,0,2014,2,17,0
2283,,70338,0,2014,2,17,0
2284,레벨 91~,67631,0,2018,1,16,0
2285,레벨 91~,67631,0,2018,1,16,0
2286,레벨 91~,67631,0,2018,2,17,0
2287,레벨 91~,67631,0,2018,2,17,0
2288,레벨 96~,67631,0,2018,1,16,0
2289,레벨 96~,67631,0,2018,1,16,0
2290,레벨 96~,67631,0,2018,2,17,0
2291,레벨 96~,67631,0,2018,2,17,0
2292,,70495,0,0,1,16,0
2293,,70495,0,0,1,16,0
2294,,70495,0,0,2,17,0
2295,,70495,0,0,2,17,0
2296,,70791,0,0,1,16,0
2297,,70791,0,0,1,16,0
2298,,70791,0,0,2,17,0
2299,,70791,0,0,2,17,0
2300,,0,0,0,0,0,0
2301,,0,0,0,0,0,0
2302,,0,0,0,0,0,0
2303,,0,0,0,0,0,0
2304,,0,0,0,0,0,0
2305,,0,0,0,0,0,0
2306,,0,0,0,0,0,0
2307,,0,0,0,0,0,0
2308,,0,0,0,0,0,0
2309,,0,0,0,0,0,0
2310,,0,0,0,0,0,0
2311,,0,0,0,0,0,0
2312,,0,0,0,0,0,0
2313,,0,0,0,0,0,0
2314,,0,0,0,0,0,0
2315,,0,0,0,0,0,0
2316,,0,0,0,0,0,0
2317,,0,0,0,0,0,0
2318,,0,0,0,0,0,0
2319,,0,0,0,0,0,0
2320,,0,0,0,0,0,0
2321,,0,0,0,0,0,0
2322,,0,0,0,0,0,0
2323,,0,0,0,0,0,0
2324,,0,0,0,0,0,0
2325,,0,0,0,0,0,0
2326,,0,0,0,0,0,0
2327,,0,0,0,0,0,0
2328,,0,0,0,0,0,0
2329,,0,0,0,0,0,0
2330,,0,0,0,0,0,0
2331,,0,0,0,0,0,0
2332,,0,0,0,0,0,0
2333,,0,0,0,0,0,0
2334,,0,0,0,0,0,0
2335,,0,0,0,0,0,0
2336,,0,0,0,0,0,0
2337,,0,0,0,0,0,0
2338,,0,0,0,0,0,0
2339,,0,0,0,0,0,0
2340,,0,0,0,0,0,0
2341,,0,0,0,0,0,0
2342,,0,0,0,0,0,0
2343,,0,0,0,0,0,0
2344,,0,0,0,0,0,0
2345,,0,0,0,0,0,0
2346,,0,0,0,0,0,0
2347,,0,0,0,0,0,0
2348,,0,0,0,0,0,0
2349,,0,0,0,0,0,0
2350,,0,0,0,0,0,0
2500,어류 전승록: 커르다스,0,12701,0,3,18,0
2501,어류 전승록: 드라바니아,1,12702,0,3,18,0
2502,어류 전승록: 아발라시아,2,12703,0,3,18,0
2503,어류 전승록: 기라바니아,3,17842,0,3,18,0
2504,어류 전승록: 기라바니아,3,17842,0,3,18,0
2505,어류 전승록: 오사드,4,17843,0,3,18,0
2506,어류 전승록: 오사드,4,17843,0,3,18,0
2507,어류 전승록: 노르브란트,5,26810,0,3,18,0
2508,어류 전승록: 노르브란트,5,26810,0,3,18,0
2509,어류 전승록: 북해 지역 / 일사바드,6,36606,2010,3,18,0
2510,어류 전승록: 북해 지역 / 일사바드,6,36606,2010,3,18,0
2511,어류 전승록: 외계 우주,7,36608,2011,3,18,0
2512,어류 전승록: 외계 우주,7,36608,2011,3,18,0
2513,어류 전승록: 고대세계,8,36609,2012,3,18,0
2514,어류 전승록: 고대세계,8,36609,2012,3,18,0
2515,어류 전승록: 요카 투랄,9,43884,2015,3,18,0
2516,어류 전승록: 요카 투랄,9,43884,2015,3,18,0
2517,어류 전승록: 사카 투랄,10,43885,2016,3,18,0
2518,어류 전승록: 사카 투랄,10,43885,2016,3,18,0
2519,어류 전승록: 알렉산드리아,11,43886,2017,3,18,0
2520,어류 전승록: 알렉산드리아,11,43886,2017,3,18,0
