key,0,1,2,3,4
111,142,87,90,3236,"크리스탈라인 컨플릭트: 제왕(시즌 5)"
112,143,88,91,3237,"크리스탈라인 컨플릭트: 용자(시즌 5)"
113,144,89,92,3238,"크리스탈라인 컨플릭트: 입상자(시즌 5)"
114,145,90,93,3239,"크리스탈라인 컨플릭트: 크리스탈(시즌 5)"
115,146,91,94,3240,"크리스탈라인 컨플릭트: 다이아몬드(시즌 5)"
116,147,92,95,3241,"크리스탈라인 컨플릭트: 플래티넘(시즌 5)"
117,148,93,96,3242,"크리스탈라인 컨플릭트: 골드(시즌 5)"
118,149,94,97,3243,"크리스탈라인 컨플릭트: 실버(시즌 5)"
119,150,95,98,3244,"크리스탈라인 컨플릭트: 브론즈(시즌 5)"
120,151,96,99,3004,"보라매 팀"
121,152,97,100,3005,"까마귀 팀"
122,153,1,101,2311,"픽시족 '꿈나라 요정'"
123,154,1,102,2312,"키타리족 '루리 발굴대'"
124,155,1,103,2313,"드워프족 '와츠의 망치 작업장'"
125,156,1,104,2314,"아르카소다라족 '하마운송'"
126,157,1,105,2316,"레포릿족 '꿈꾸는 체험관'"
127,158,98,106,2504,"절 오메가 검증전"
128,159,1,107,2354,"딥 던전: 에우레카 오르토스 1"
129,160,1,108,2355,"딥 던전: 에우레카 오르토스 2"
130,161,99,1,2251,"연대기 퀘스트: 사성수기담"
131,162,100,109,2340,"무인도 개척 1"
132,163,101,110,2341,"무인도 개척 2"
133,164,102,111,3245,"크리스탈라인 컨플릭트: 제왕(시즌 6)"
134,165,103,112,3246,"크리스탈라인 컨플릭트: 용자(시즌 6)"
135,166,104,113,3247,"크리스탈라인 컨플릭트: 입상자(시즌 6)"
136,167,105,114,3248,"크리스탈라인 컨플릭트: 크리스탈(시즌 6)"
137,168,106,115,3249,"크리스탈라인 컨플릭트: 다이아몬드(시즌 6)"
138,169,107,116,3250,"크리스탈라인 컨플릭트: 플래티넘(시즌 6)"
139,170,108,117,3251,"크리스탈라인 컨플릭트: 골드(시즌 6)"
140,171,109,118,3252,"크리스탈라인 컨플릭트: 실버(시즌 6)"
141,172,110,119,3253,"크리스탈라인 컨플릭트: 브론즈(시즌 6)"
142,173,111,120,3254,"크리스탈라인 컨플릭트: 제왕(시즌 7)"
143,174,112,121,3255,"크리스탈라인 컨플릭트: 용자(시즌 7)"
144,175,113,122,3256,"크리스탈라인 컨플릭트: 입상자(시즌 7)"
145,176,114,123,3257,"크리스탈라인 컨플릭트: 크리스탈(시즌 7)"
146,177,115,124,3258,"크리스탈라인 컨플릭트: 다이아몬드(시즌 7)"
147,178,116,125,3259,"크리스탈라인 컨플릭트: 플래티넘(시즌 7)"
148,179,117,126,3260,"크리스탈라인 컨플릭트: 골드(시즌 7)"
149,180,118,127,3261,"크리스탈라인 컨플릭트: 실버(시즌 7)"
150,181,119,128,3262,"크리스탈라인 컨플릭트: 브론즈(시즌 7)"
151,182,120,129,3006,"아라미타마"
152,183,121,130,3007,"니기미타마"
153,184,1,131,2308,"코우진족 '푸른등 보물찾기단'"
154,185,1,132,2309,"아난타족 '아르파 국경경비대'"
155,186,1,133,2310,"나마즈오족 '큰메기 대제전 실행위원회'"
156,71,122,134,2021,"청마도사(단순)"
157,187,122,134,2072,"청마도사(역동적)"
158,0,0,0,0,""
159,0,0,0,0,""
160,190,124,136,2401,"변형 던전: 육근산"
161,191,125,137,2342,"세계를 낚는 자"
162,192,126,138,2343,"강태공이 되는 길"
163,193,127,139,2350,"월하의 작패꾼"
164,194,129,140,3008,"팔라이스트라"
165,195,130,141,3009,"절정의 구름"
166,196,131,142,3263,"크리스탈라인 컨플릭트: 제왕(시즌 8)"
167,197,132,143,3264,"크리스탈라인 컨플릭트: 용자(시즌 8)"
168,198,133,144,3265,"크리스탈라인 컨플릭트: 입상자(시즌 8)"
169,199,134,145,3266,"크리스탈라인 컨플릭트: 크리스탈(시즌 8)"
170,200,135,146,3267,"크리스탈라인 컨플릭트: 다이아몬드(시즌 8)"
171,201,136,147,3268,"크리스탈라인 컨플릭트: 플래티넘(시즌 8)"
172,202,137,148,3269,"크리스탈라인 컨플릭트: 골드(시즌 8)"
173,203,138,149,3270,"크리스탈라인 컨플릭트: 실버(시즌 8)"
174,204,139,150,3271,"크리스탈라인 컨플릭트: 브론즈(시즌 8)"
175,205,140,151,3272,"크리스탈라인 컨플릭트: 제왕(시즌 9)"
176,206,141,152,3273,"크리스탈라인 컨플릭트: 용자(시즌 9)"
177,207,142,153,3274,"크리스탈라인 컨플릭트: 입상자(시즌 9)"
178,208,143,154,3275,"크리스탈라인 컨플릭트: 크리스탈(시즌 9)"
179,209,144,155,3276,"크리스탈라인 컨플릭트: 다이아몬드(시즌 9)"
180,210,145,156,3277,"크리스탈라인 컨플릭트: 플래티넘(시즌 9)"
181,211,146,157,3278,"크리스탈라인 컨플릭트: 골드(시즌 9)"
182,212,147,158,3279,"크리스탈라인 컨플릭트: 실버(시즌 9)"
183,213,148,159,3280,"크리스탈라인 컨플릭트: 브론즈(시즌 9)"
184,214,149,160,3281,"크리스탈라인 컨플릭트: 제왕(시즌 10)"
185,215,150,161,3282,"크리스탈라인 컨플릭트: 용자(시즌 10)"
186,216,151,162,3283,"크리스탈라인 컨플릭트: 입상자(시즌 10)"
187,217,152,163,3284,"크리스탈라인 컨플릭트: 크리스탈(시즌 10)"
188,218,153,164,3285,"크리스탈라인 컨플릭트: 다이아몬드(시즌 10)"
189,219,154,165,3286,"크리스탈라인 컨플릭트: 플래티넘(시즌 10)"
190,220,155,166,3287,"크리스탈라인 컨플릭트: 골드(시즌 10)"
191,221,156,167,3288,"크리스탈라인 컨플릭트: 실버(시즌 10)"
192,222,157,168,3289,"크리스탈라인 컨플릭트: 브론즈(시즌 10)"
193,223,1,169,2305,"바누바누족 '유려한 군두'"
194,224,1,170,2306,"그나스족 '끊어진 자들'"
195,225,1,171,2307,"모그리족 '모그모그 복원단'"
196,226,158,172,2252,"에오르제아의 신화: 할로네"
197,226,158,173,2253,"에오르제아의 신화: 메느피나"
198,226,158,174,2254,"에오르제아의 신화: 살리아크"
199,226,158,175,2255,"에오르제아의 신화: 니메이아"
200,226,158,176,2256,"에오르제아의 신화: 리믈렌"
201,226,158,177,2257,"에오르제아의 신화: 오쉬온"
202,226,158,178,2258,"에오르제아의 신화: 비레고"
203,226,158,179,2259,"에오르제아의 신화: 랄거"
204,226,158,180,2260,"에오르제아의 신화: 아제마"
205,226,158,181,2261,"에오르제아의 신화: 날달"
206,226,158,182,2262,"에오르제아의 신화: 노피카"
207,226,158,183,2263,"에오르제아의 신화: 알디크"
208,227,159,184,2402,"변형 던전: 알로알로 섬"
209,228,160,185,2351,"쿠로의 공상 수첩"
210,229,161,186,2352,"총당님의 환상반"
211,230,162,187,3951,"블런더빌 1"
212,231,163,188,3952,"블런더빌 2"
213,232,164,189,3953,"블런더빌 3"
214,233,165,190,3954,"요괴워치 뿌니뿌니"
215,234,166,191,2013,"바이퍼(단순)"
216,235,166,191,2063,"바이퍼(역동적)"
217,236,167,192,2020,"픽토맨서(단순)"
218,237,167,192,2071,"픽토맨서(역동적)"
219,238,168,193,3010,"화산심장"
220,239,169,194,3011,"동방 꼭두각시 어전"
221,240,170,195,3290,"크리스탈라인 컨플릭트: 제왕(시즌 11)"
222,241,171,196,3291,"크리스탈라인 컨플릭트: 용자(시즌 11)"
223,242,172,197,3292,"크리스탈라인 컨플릭트: 입상자(시즌 11)"
224,243,173,198,3293,"크리스탈라인 컨플릭트: 크리스탈(시즌 11)"
225,244,174,199,3294,"크리스탈라인 컨플릭트: 다이아몬드(시즌 11)"
226,245,175,200,3295,"크리스탈라인 컨플릭트: 플래티넘(시즌 11)"
227,246,176,201,3296,"크리스탈라인 컨플릭트: 골드(시즌 11)"
228,247,177,202,3297,"크리스탈라인 컨플릭트: 실버(시즌 11)"
229,248,178,203,3298,"크리스탈라인 컨플릭트: 브론즈(시즌 11)"
230,249,1,204,2302,"코볼드족 '제789땅굴단'"
231,250,1,205,2301,"실프족 '임시 주거지 실프'"
232,251,1,206,2300,"아말쟈족 '잿빛 일당'"
233,252,1,207,2303,"사하긴족 '노부 일족'"
234,253,1,208,2304,"이크살족 '에카틀 비행단'"
235,254,179,209,1016,"툴라이욜라 1"
236,255,180,210,1017,"툴라이욜라 2"
237,256,181,211,1018,"솔루션 나인 1"
238,257,182,212,1019,"솔루션 나인 2"
239,258,183,213,3013,"봉인된 바위섬"
240,259,184,214,3012,"붉은 사막"
241,260,185,215,3299,"크리스탈라인 컨플릭트: 제왕(시즌 12)"
242,261,186,216,3300,"크리스탈라인 컨플릭트: 용자(시즌 12)"
243,262,187,217,3301,"크리스탈라인 컨플릭트: 입상자(시즌 12)"
244,263,188,218,3302,"크리스탈라인 컨플릭트: 크리스탈(시즌 12)"
245,264,189,219,3303,"크리스탈라인 컨플릭트: 다이아몬드(시즌 12)"
246,265,190,220,3304,"크리스탈라인 컨플릭트: 플래티넘(시즌 12)"
247,266,191,221,3305,"크리스탈라인 컨플릭트: 골드(시즌 12)"
248,267,192,222,3306,"크리스탈라인 컨플릭트: 실버(시즌 12)"
249,268,193,223,3307,"크리스탈라인 컨플릭트: 브론즈(시즌 12)"
250,269,1,224,2317,"펠루펠루족 '투랄 여행사'"
251,270,194,225,1000,"이슈가르드 1"
252,271,195,226,1001,"이슈가르드 2"
253,272,196,227,1002,"이딜샤이어 1"
254,273,197,228,1003,"이딜샤이어 2"
255,274,198,229,1004,"쿠가네 1"
256,275,199,230,1005,"쿠가네 2"
257,276,200,231,1006,"랄거의 손길 1"
258,277,201,232,1007,"랄거의 손길 2"
259,278,202,233,1008,"크리스타리움 1"
260,279,203,234,1009,"크리스타리움 2"
261,280,204,235,1010,"율모어 1"
262,281,205,236,1011,"율모어 2"
263,282,206,237,1012,"올드 샬레이안 1"
264,283,207,238,1013,"올드 샬레이안 2"
265,284,208,239,1014,"라자한 1"
266,285,209,240,1015,"라자한 2"
267,0,0,0,0,""
268,0,0,0,0,""
269,0,0,0,0,""
270,0,0,0,0,""
