key,0
27,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 50<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 12초 동안 대상 파티원이 받는 공격을 대신 받습니다.
일부 공격은 해당되지 않으며, 대상과 10m 이상 떨어지면 효과가 발휘되지 않습니다."
28,"전투 중 자신에 대한 적개심이 매우 높게 상승합니다.
재사용 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지"
29,"대상에게 물리 공격을 가합니다.
자신의 남은 HP가 많을수록 위력이 증가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100~370<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신의 MP 회복<Else/></If><Else/></If>"
30,"10초 동안 일부를 제외한 대부분의 피해를 무효화합니다."
31,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200"
32,"20초 동안 자신의 물리 방어력이 20% 증가합니다."
33,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 <If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>18</If></If><Else/>18</If>초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20"
34,"<If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>15</If></If><Else/>15</If>초 동안 자신이 준 물리 공격 피해량의 25%만큼 HP를 회복합니다."
35,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적개심 상승
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 육중한 일격  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 210<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비/파괴 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If><Else/></If>"
36,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
이 공격으로 적 처치 시 자신의 HP를 최대 HP의 20%만큼 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 HP 20% 이하"
37,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 육중한 일격  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If><Else/></If><Else/></If>"
38,"10초 동안 자신의 공격이 반드시 극대화 직격으로 적중합니다."
39,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상을 <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>5<Else/><If(Equal(PlayerParameter(68),21))>5<Else/>3</If></If><Else/>3</If>초 동안 기절시킴<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3초<Else/><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3초<Else/></If></If><Else/></If>"
40,"10초 동안 자신의 최대 HP<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>와 받는 HP 회복 효과가 20% 증가합니다.<Else/>가 20% 증가합니다.</If><Else/>가 20% 증가합니다.</If>
실행 시점의 최대 HP 대비 20%의 HP를 회복합니다."
41,"대상을 향해 전방 부채꼴 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130"
42,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 관절 파괴
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 380
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신의 HP 회복
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 20 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If><Else/></If><Else/></If>"
43,"8초 동안 일부를 제외한 어떤 공격을 받아도 자신의 HP가 1 미만으로 떨어지지 않습니다.
적을 대상으로 실행한 경우에는 대상을 이동 불가 상태로 만듭니다."
44,"15초 동안 자신이 받는 피해량이 30% 감소하고, 물리 공격을 받으면 상대에게 반격 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>반격 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 55"
45,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 관절 파괴
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 380
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 자신이 주는 피해량 10% 증가<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
46,"대상에게 원거리 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적개심 상승"
47,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적개심 상승
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 두개골 절단  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비/파괴 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>수비 태세 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If><Else/></If>"
48,"전투 중 자신에 대한 적개심이 매우 높게 상승합니다.
재사용 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지"
49,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 50<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 350"
50,"20초 동안 주는 피해량 감소 효과에 영향받지 않게 됩니다.
지속시간 중에 수비 태세를 해제하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>힘의 해방<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 효과는 즉시 사라집니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>수비 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
51,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초 50<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 자신을 중심으로 주위 적에게 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 220"
52,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 50 증가합니다.
<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원초의 혼돈<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>최대 누적수<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2
전투 중에만 사용할 수 있습니다."
53,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>연격 효과 향상 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>원숭이 품새 중 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 후방에서 사용하면 반드시 극대화됨
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
54,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 220
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
55,"15초 동안 자신의 회피율이 <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),2))>20<Else/><If(Equal(PlayerParameter(68),20))>20<Else/>12</If></If><Else/>12</If>% 증가합니다."
56,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 210
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 230
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 단축
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
57,"자신의 HP를 물리 공격력에 비례하여 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),2))>650<Else/><If(Equal(PlayerParameter(68),20))>650<Else/>450</If></If><Else/>450</If>"
58,"대상에게 물리 공격을 가합니다.  
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 12초 동안 20% 둔화 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 회피 직후"
59,"15초 시간 동안 자신의 극대화 발동률이 30% 증가합니다."
60,"자신이 받는 피해량이 10% 감소합니다.
재사용하거나 다른 태세 사용 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
61,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 자신이 주는 피해량 10% 증가
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
62,"자신을 중심으로 주위 적에게 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 80
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>원숭이 품새 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 110
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
