#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
18,진 가루다 토벌,진 가루다 토벌전에 참가하여 가루다 처치,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
19,검술사: 레벨 10,검술사 레벨 10 달성,0,30408,1,10,0,0,0,0,0,0,0,0,1,13,0,0,5,255,255,0,3,3,1,0
20,검술사: 레벨 20,검술사 레벨 20 달성,0,30408,1,20,0,0,0,0,0,0,0,0,2,13,0,0,5,255,255,0,3,3,1,0
21,검술사: 레벨 30,검술사 레벨 30 달성,0,30408,1,30,0,0,0,0,0,0,0,0,3,13,0,0,5,255,255,0,3,3,1,0
22,검술사: 레벨 40,검술사 레벨 40 달성,0,30408,1,40,0,0,0,0,0,0,0,0,4,13,0,0,5,255,255,0,3,3,1,0
23,검술사: 레벨 50,검술사 레벨 50 달성,0,30408,1,50,0,0,0,0,0,0,0,0,5,13,0,0,5,255,255,0,3,3,1,0
24,격투사: 레벨 10,격투사 레벨 10 달성,0,31004,2,10,0,0,0,0,0,0,0,0,21,13,0,0,5,255,255,0,3,3,1,0
25,격투사: 레벨 20,격투사 레벨 20 달성,0,31004,2,20,0,0,0,0,0,0,0,0,22,13,0,0,5,255,255,0,3,3,1,0
26,격투사: 레벨 30,격투사 레벨 30 달성,0,31004,2,30,0,0,0,0,0,0,0,0,23,13,0,0,5,255,255,0,3,3,1,0
27,격투사: 레벨 40,격투사 레벨 40 달성,0,31004,2,40,0,0,0,0,0,0,0,0,24,13,0,0,5,255,255,0,3,3,1,0
28,격투사: 레벨 50,격투사 레벨 50 달성,0,31004,2,50,0,0,0,0,0,0,0,0,25,13,0,0,5,255,255,0,3,3,1,0
29,도끼술사: 레벨 10,도끼술사 레벨 10 달성,0,31409,3,10,0,0,0,0,0,0,0,0,41,13,0,0,5,255,255,0,3,3,1,0
30,도끼술사: 레벨 20,도끼술사 레벨 20 달성,0,31409,3,20,0,0,0,0,0,0,0,0,42,13,0,0,5,255,255,0,3,3,1,0
31,도끼술사: 레벨 30,도끼술사 레벨 30 달성,0,31409,3,30,0,0,0,0,0,0,0,0,43,13,0,0,5,255,255,0,3,3,1,0
32,도끼술사: 레벨 40,도끼술사 레벨 40 달성,0,31409,3,40,0,0,0,0,0,0,0,0,44,13,0,0,5,255,255,0,3,3,1,0
33,도끼술사: 레벨 50,도끼술사 레벨 50 달성,0,31409,3,50,0,0,0,0,0,0,0,0,45,13,0,0,5,255,255,0,3,3,1,0
34,창술사: 레벨 10,창술사 레벨 10 달성,0,31816,4,10,0,0,0,0,0,0,0,0,61,13,0,0,5,255,255,0,3,3,1,0
35,창술사: 레벨 20,창술사 레벨 20 달성,0,31816,4,20,0,0,0,0,0,0,0,0,62,13,0,0,5,255,255,0,3,3,1,0
36,창술사: 레벨 30,창술사 레벨 30 달성,0,31816,4,30,0,0,0,0,0,0,0,0,63,13,0,0,5,255,255,0,3,3,1,0
37,창술사: 레벨 40,창술사 레벨 40 달성,0,31816,4,40,0,0,0,0,0,0,0,0,64,13,0,0,5,255,255,0,3,3,1,0
38,창술사: 레벨 50,창술사 레벨 50 달성,0,31816,4,50,0,0,0,0,0,0,0,0,65,13,0,0,5,255,255,0,3,3,1,0
39,궁술사: 레벨 10,궁술사 레벨 10 달성,0,32204,5,10,0,0,0,0,0,0,0,0,81,13,0,0,5,255,255,0,3,3,1,0
40,궁술사: 레벨 20,궁술사 레벨 20 달성,0,32204,5,20,0,0,0,0,0,0,0,0,82,13,0,0,5,255,255,0,3,3,1,0
41,궁술사: 레벨 30,궁술사 레벨 30 달성,0,32204,5,30,0,0,0,0,0,0,0,0,83,13,0,0,5,255,255,0,3,3,1,0
42,궁술사: 레벨 40,궁술사 레벨 40 달성,0,32204,5,40,0,0,0,0,0,0,0,0,84,13,0,0,5,255,255,0,3,3,1,0
43,궁술사: 레벨 50,궁술사 레벨 50 달성,0,32204,5,50,0,0,0,0,0,0,0,0,85,13,0,0,5,255,255,0,3,3,1,0
44,무예에 통달한 자,"검술사, 격투사, 도끼술사, 창술사, 궁술사 모두 레벨 50 달성",0,2547,7,5,0,0,0,0,0,0,0,13,1,12,41,50,20,255,255,0,1,26,1,0
45,환술사: 레벨 10,환술사 레벨 10 달성,0,32611,6,10,0,0,0,0,0,0,0,0,1,14,0,0,5,255,255,0,3,3,1,0
46,환술사: 레벨 20,환술사 레벨 20 달성,0,32611,6,20,0,0,0,0,0,0,0,0,2,14,0,0,5,255,255,0,3,3,1,0
47,환술사: 레벨 30,환술사 레벨 30 달성,0,32611,6,30,0,0,0,0,0,0,0,0,3,14,0,0,5,255,255,0,3,3,1,0
48,환술사: 레벨 40,환술사 레벨 40 달성,0,32611,6,40,0,0,0,0,0,0,0,0,4,14,0,0,5,255,255,0,3,3,1,0
49,환술사: 레벨 50,환술사 레벨 50 달성,0,32611,6,50,0,0,0,0,0,0,0,0,5,14,0,0,5,255,255,0,3,3,1,0
50,주술사: 레벨 10,주술사 레벨 10 달성,0,32806,7,10,0,0,0,0,0,0,0,0,21,14,0,0,5,255,255,0,3,3,1,0
51,주술사: 레벨 20,주술사 레벨 20 달성,0,32806,7,20,0,0,0,0,0,0,0,0,22,14,0,0,5,255,255,0,3,3,1,0
52,주술사: 레벨 30,주술사 레벨 30 달성,0,32806,7,30,0,0,0,0,0,0,0,0,23,14,0,0,5,255,255,0,3,3,1,0
53,주술사: 레벨 40,주술사 레벨 40 달성,0,32806,7,40,0,0,0,0,0,0,0,0,24,14,0,0,5,255,255,0,3,3,1,0
54,주술사: 레벨 50,주술사 레벨 50 달성,0,32806,7,50,0,0,0,0,0,0,0,0,25,14,0,0,5,255,255,0,3,3,1,0
55,마법에 통달한 자,"환술사, 주술사, 비술사 모두 레벨 50 달성",0,2661,8,3,0,0,0,0,0,0,0,14,2,12,42,50,20,255,255,0,1,26,1,0
56,여덟 길에 통달한 자,업적 '무예에 통달한 자'와 '마법에 통달한 자'를 모두 달성,2909,2517,44,55,0,0,0,0,0,0,0,0,3,12,43,50,30,1,255,3,4,2,1,0
57,목수: 레벨 10,목수 레벨 10 달성,0,35001,8,10,0,0,0,0,0,0,0,0,1,15,0,0,5,255,255,0,3,3,1,0
58,목수: 레벨 20,목수 레벨 20 달성,0,35001,8,20,0,0,0,0,0,0,0,0,2,15,0,0,5,255,255,0,3,3,1,0
59,목수: 레벨 30,목수 레벨 30 달성,0,35001,8,30,0,0,0,0,0,0,0,0,3,15,0,0,5,255,255,0,3,3,1,0
60,목수: 레벨 40,목수 레벨 40 달성,0,35001,8,40,0,0,0,0,0,0,0,0,4,15,0,0,5,255,255,0,3,3,1,0
61,목수: 레벨 50,목수 레벨 50 달성,0,35001,8,50,0,0,0,0,0,0,0,0,5,15,0,0,5,255,255,0,3,3,1,0
62,대장장이: 레벨 10,대장장이 레벨 10 달성,0,35106,9,10,0,0,0,0,0,0,0,0,21,15,0,0,5,255,255,0,3,3,1,0
63,대장장이: 레벨 20,대장장이 레벨 20 달성,0,35106,9,20,0,0,0,0,0,0,0,0,22,15,0,0,5,255,255,0,3,3,1,0
64,대장장이: 레벨 30,대장장이 레벨 30 달성,0,35106,9,30,0,0,0,0,0,0,0,0,23,15,0,0,5,255,255,0,3,3,1,0
65,대장장이: 레벨 40,대장장이 레벨 40 달성,0,35106,9,40,0,0,0,0,0,0,0,0,24,15,0,0,5,255,255,0,3,3,1,0
66,대장장이: 레벨 50,대장장이 레벨 50 달성,0,35106,9,50,0,0,0,0,0,0,0,0,25,15,0,0,5,255,255,0,3,3,1,0
67,갑주제작사: 레벨 10,갑주제작사 레벨 10 달성,0,35203,10,10,0,0,0,0,0,0,0,0,41,15,0,0,5,255,255,0,3,3,1,0
68,갑주제작사: 레벨 20,갑주제작사 레벨 20 달성,0,35203,10,20,0,0,0,0,0,0,0,0,42,15,0,0,5,255,255,0,3,3,1,0
69,갑주제작사: 레벨 30,갑주제작사 레벨 30 달성,0,35203,10,30,0,0,0,0,0,0,0,0,43,15,0,0,5,255,255,0,3,3,1,0
70,갑주제작사: 레벨 40,갑주제작사 레벨 40 달성,0,35203,10,40,0,0,0,0,0,0,0,0,44,15,0,0,5,255,255,0,3,3,1,0
71,갑주제작사: 레벨 50,갑주제작사 레벨 50 달성,0,35203,10,50,0,0,0,0,0,0,0,0,45,15,0,0,5,255,255,0,3,3,1,0
72,보석공예가: 레벨 10,보석공예가 레벨 10 달성,0,35301,11,10,0,0,0,0,0,0,0,0,61,15,0,0,5,255,255,0,3,3,1,0
73,보석공예가: 레벨 20,보석공예가 레벨 20 달성,0,35301,11,20,0,0,0,0,0,0,0,0,62,15,0,0,5,255,255,0,3,3,1,0
74,보석공예가: 레벨 30,보석공예가 레벨 30 달성,0,35301,11,30,0,0,0,0,0,0,0,0,63,15,0,0,5,255,255,0,3,3,1,0
75,보석공예가: 레벨 40,보석공예가 레벨 40 달성,0,35301,11,40,0,0,0,0,0,0,0,0,64,15,0,0,5,255,255,0,3,3,1,0
76,보석공예가: 레벨 50,보석공예가 레벨 50 달성,0,35301,11,50,0,0,0,0,0,0,0,0,65,15,0,0,5,255,255,0,3,3,1,0
77,가죽공예가: 레벨 10,가죽공예가 레벨 10 달성,0,35404,12,10,0,0,0,0,0,0,0,0,81,15,0,0,5,255,255,0,3,3,1,0
78,가죽공예가: 레벨 20,가죽공예가 레벨 20 달성,0,35404,12,20,0,0,0,0,0,0,0,0,82,15,0,0,5,255,255,0,3,3,1,0
79,가죽공예가: 레벨 30,가죽공예가 레벨 30 달성,0,35404,12,30,0,0,0,0,0,0,0,0,83,15,0,0,5,255,255,0,3,3,1,0
80,가죽공예가: 레벨 40,가죽공예가 레벨 40 달성,0,35404,12,40,0,0,0,0,0,0,0,0,84,15,0,0,5,255,255,0,3,3,1,0
81,가죽공예가: 레벨 50,가죽공예가 레벨 50 달성,0,35404,12,50,0,0,0,0,0,0,0,0,85,15,0,0,5,255,255,0,3,3,1,0
82,재봉사: 레벨 10,재봉사 레벨 10 달성,0,35501,13,10,0,0,0,0,0,0,0,0,101,15,0,0,5,255,255,0,3,3,1,0
83,재봉사: 레벨 20,재봉사 레벨 20 달성,0,35501,13,20,0,0,0,0,0,0,0,0,102,15,0,0,5,255,255,0,3,3,1,0
84,재봉사: 레벨 30,재봉사 레벨 30 달성,0,35501,13,30,0,0,0,0,0,0,0,0,103,15,0,0,5,255,255,0,3,3,1,0
85,재봉사: 레벨 40,재봉사 레벨 40 달성,0,35501,13,40,0,0,0,0,0,0,0,0,104,15,0,0,5,255,255,0,3,3,1,0
86,재봉사: 레벨 50,재봉사 레벨 50 달성,0,35501,13,50,0,0,0,0,0,0,0,0,105,15,0,0,5,255,255,0,3,3,1,0
87,연금술사: 레벨 10,연금술사 레벨 10 달성,0,35604,14,10,0,0,0,0,0,0,0,0,121,15,0,0,5,255,255,0,3,3,1,0
88,연금술사: 레벨 20,연금술사 레벨 20 달성,0,35604,14,20,0,0,0,0,0,0,0,0,122,15,0,0,5,255,255,0,3,3,1,0
89,연금술사: 레벨 30,연금술사 레벨 30 달성,0,35604,14,30,0,0,0,0,0,0,0,0,123,15,0,0,5,255,255,0,3,3,1,0
90,연금술사: 레벨 40,연금술사 레벨 40 달성,0,35604,14,40,0,0,0,0,0,0,0,0,124,15,0,0,5,255,255,0,3,3,1,0
91,연금술사: 레벨 50,연금술사 레벨 50 달성,0,35604,14,50,0,0,0,0,0,0,0,0,125,15,0,0,5,255,255,0,3,3,1,0
92,요리사: 레벨 10,요리사 레벨 10 달성,0,35704,15,10,0,0,0,0,0,0,0,0,141,15,0,0,5,255,255,0,3,3,1,0
93,요리사: 레벨 20,요리사 레벨 20 달성,0,35704,15,20,0,0,0,0,0,0,0,0,142,15,0,0,5,255,255,0,3,3,1,0
94,요리사: 레벨 30,요리사 레벨 30 달성,0,35704,15,30,0,0,0,0,0,0,0,0,143,15,0,0,5,255,255,0,3,3,1,0
95,요리사: 레벨 40,요리사 레벨 40 달성,0,35704,15,40,0,0,0,0,0,0,0,0,144,15,0,0,5,255,255,0,3,3,1,0
96,요리사: 레벨 50,요리사 레벨 50 달성,0,35704,15,50,0,0,0,0,0,0,0,0,145,15,0,0,5,255,255,0,3,3,1,0
97,장인의 길,"목수, 대장장이, 갑주제작사, 보석공예가, 가죽공예가, 재봉사, 연금술사, 요리사 모두 레벨 50 달성",0,61269,9,8,0,0,0,0,0,0,0,15,21,12,44,50,20,255,255,0,1,26,1,0
98,광부: 레벨 10,광부 레벨 10 달성,0,38003,16,10,0,0,0,0,0,0,0,0,1,16,0,0,5,255,255,0,3,3,1,0
99,광부: 레벨 20,광부 레벨 20 달성,0,38003,16,20,0,0,0,0,0,0,0,0,2,16,0,0,5,255,255,0,3,3,1,0
100,광부: 레벨 30,광부 레벨 30 달성,0,38003,16,30,0,0,0,0,0,0,0,0,3,16,0,0,5,255,255,0,3,3,1,0
101,광부: 레벨 40,광부 레벨 40 달성,0,38003,16,40,0,0,0,0,0,0,0,0,4,16,0,0,5,255,255,0,3,3,1,0
102,광부: 레벨 50,광부 레벨 50 달성,0,38003,16,50,0,0,0,0,0,0,0,0,5,16,0,0,5,255,255,0,3,3,1,0
103,원예가: 레벨 10,원예가 레벨 10 달성,0,38103,17,10,0,0,0,0,0,0,0,0,21,16,0,0,5,255,255,0,3,3,1,0
104,원예가: 레벨 20,원예가 레벨 20 달성,0,38103,17,20,0,0,0,0,0,0,0,0,22,16,0,0,5,255,255,0,3,3,1,0
105,원예가: 레벨 30,원예가 레벨 30 달성,0,38103,17,30,0,0,0,0,0,0,0,0,23,16,0,0,5,255,255,0,3,3,1,0
106,원예가: 레벨 40,원예가 레벨 40 달성,0,38103,17,40,0,0,0,0,0,0,0,0,24,16,0,0,5,255,255,0,3,3,1,0
107,원예가: 레벨 50,원예가 레벨 50 달성,0,38103,17,50,0,0,0,0,0,0,0,0,25,16,0,0,5,255,255,0,3,3,1,0
108,어부: 레벨 10,어부 레벨 10 달성,0,38203,18,10,0,0,0,0,0,0,0,0,41,16,0,0,5,255,255,0,3,3,1,0
109,어부: 레벨 20,어부 레벨 20 달성,0,38203,18,20,0,0,0,0,0,0,0,0,42,16,0,0,5,255,255,0,3,3,1,0
110,어부: 레벨 30,어부 레벨 30 달성,0,38203,18,30,0,0,0,0,0,0,0,0,43,16,0,0,5,255,255,0,3,3,1,0
111,어부: 레벨 40,어부 레벨 40 달성,0,38203,18,40,0,0,0,0,0,0,0,0,44,16,0,0,5,255,255,0,3,3,1,0
112,어부: 레벨 50,어부 레벨 50 달성,0,38203,18,50,0,0,0,0,0,0,0,0,45,16,0,0,5,255,255,0,3,3,1,0
113,자연의 혜택,"광부, 원예가, 어부 모두 레벨 50 달성",0,1981,10,3,0,0,0,0,0,0,0,16,22,12,45,50,20,255,255,0,1,26,1,0
114,피와 땀의 대가: 1단계,의뢰 보수로 총 100길 획득,0,25919,13,100,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
115,피와 땀의 대가: 2단계,"의뢰 보수로 총 1,000길 획득",0,25919,13,1000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
116,피와 땀의 대가: 3단계,"의뢰 보수로 총 10,000길 획득",0,25919,13,10000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
117,피와 땀의 대가: 4단계,"의뢰 보수로 총 100,000길 획득",0,25919,13,100000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
118,피와 땀의 대가: 5단계,"의뢰 보수로 총 1,000,000길 획득",0,25919,13,1000000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
119,상업의 신 날달의 총애,"의뢰 보수로 총 10,000,000길 획득",0,463,13,10000000,0,0,0,0,0,0,0,11,0,20,47,10,10,255,255,0,3,1,1,0
120,티끌 모아 태산: 1단계,"적을 처치하여 총 1,000길 획득",0,26001,12,1000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
121,티끌 모아 태산: 2단계,"적을 처치하여 총 10,000길 획득",0,26001,12,10000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
122,티끌 모아 태산: 3단계,"적을 처치하여 총 100,000길 획득",0,26001,12,100000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
123,티끌 모아 태산: 4단계,"적을 처치하여 총 1,000,000길 획득",0,26001,12,1000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
124,티끌 모아 태산: 5단계,"적을 처치하여 총 10,000,000길 획득",0,26001,12,10000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
125,뼛속까지 싸움꾼,"적을 처치하여 총 100,000,000길 획득",0,613,12,100000000,0,0,0,0,0,0,0,12,0,55,0,0,10,255,255,0,0,1,1,0
126,고결한 신전기사,"신전기사 사슬머리쓰개, 신전기사 고리갑옷, 신전기사 쇠구두를 모두 입수
※ 장비를 모두 착용한 상태로 그리다니아 구시가지에 있는 '조나서스'에게 말을 걸어야 합니다.",0,40039,232,0,0,0,0,0,0,0,0,0,1,19,0,0,5,255,255,0,4,1,1,0
127,용맹한 해적,"해적 삼각모자, 해적 셔츠, 해적 장화를 모두 입수
※ 장비를 모두 착용한 상태로 그리다니아 구시가지에 있는 '조나서스'에게 말을 걸어야 합니다.",0,41099,233,0,0,0,0,0,0,0,0,0,2,19,0,0,5,255,255,0,4,1,1,0
128,경쾌한 어릿광대,"어릿광대 모자, 어릿광대 누비옷, 어릿광대 쫄바지를 모두 입수
※ 장비를 모두 착용한 상태로 그리다니아 구시가지에 있는 '조나서스'에게 말을 걸어야 합니다.",0,41075,234,0,0,0,0,0,0,0,0,0,3,19,0,0,5,255,255,0,4,1,1,0
129,고대의 무기: 커르타나와 신성한 방패,퀘스트 '되살아나는 고대의 무기'를 완료하고 커르타나와 신성한 방패 입수,0,30446,66656,0,0,0,0,0,0,0,0,2,1,62,20,50,10,255,255,0,4,6,1,0
130,고대의 무기: 스파이라이,퀘스트 '되살아나는 고대의 무기'를 완료하고 스파이라이 입수,0,31034,66657,0,0,0,0,0,0,0,0,3,2,62,21,50,10,255,255,0,4,6,1,0
131,고대의 무기: 브라부라,퀘스트 '되살아나는 고대의 무기'를 완료하고 브라부라 입수,0,31440,66655,0,0,0,0,0,0,0,0,4,3,62,22,50,10,255,255,0,4,6,1,0
132,고대의 무기: 게 볼그,퀘스트 '되살아나는 고대의 무기'를 완료하고 게 볼그 입수,0,31842,66658,0,0,0,0,0,0,0,0,5,4,62,23,50,10,255,255,0,4,6,1,0
133,고대의 무기: 아르테미스의 활,퀘스트 '되살아나는 고대의 무기'를 완료하고 아르테미스의 활 입수,0,32238,66661,0,0,0,0,0,0,0,0,6,5,62,24,50,10,255,255,0,4,6,1,0
134,고대의 무기: 타이러스,퀘스트 '되살아나는 고대의 무기'를 완료하고 타이러스 입수,0,32626,66660,0,0,0,0,0,0,0,0,7,7,62,25,50,10,255,255,0,4,6,1,0
135,고대의 무기: 은하수 지팡이,퀘스트 '되살아나는 고대의 무기'를 완료하고 은하수 지팡이 입수,0,33012,66659,0,0,0,0,0,0,0,0,8,8,62,26,50,10,255,255,0,4,6,1,0
136,되살아난 고대의 무기,"퀘스트 '되살아나는 고대의 무기'를 완료하고 커르타나, 신성한 방패, 스파이라이, 브라부라, 게 볼그, 아르테미스의 활, 타이러스, 은하수 지팡이, 위유베르, 자나디서 입수",0,2502,129,130,131,132,133,134,135,597,598,1,31,62,43,50,30,255,255,0,4,2,1,0
137,숙련된 목수: 입문,목수로 제작법 레벨 1~10의 아이템 50회 제작,0,35001,23,50,0,0,0,0,0,0,0,0,1,24,0,0,5,255,255,0,3,1,1,0
138,숙련된 목수: 견습,목수로 제작법 레벨 11~20의 아이템 300회 제작,0,35001,24,300,0,0,0,0,0,0,0,0,2,24,0,0,5,255,255,0,3,1,1,0
139,숙련된 목수: 도제,목수로 제작법 레벨 21~30의 아이템 750회 제작,0,35001,25,750,0,0,0,0,0,0,0,0,3,24,0,0,5,255,255,0,3,1,1,0
140,숙련된 목수: 하급,"목수로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35001,26,1500,0,0,0,0,0,0,0,0,4,24,0,0,5,255,255,0,3,1,1,0
141,숙련된 목수: 상급,"목수로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35001,27,3000,0,0,0,0,0,0,0,17,5,24,9,38,10,255,255,0,3,1,1,0
142,명인 목수,"업적 '숙련된 목수: 입문', '숙련된 목수: 견습', '숙련된 목수: 도제', '숙련된 목수: 하급', '숙련된 목수: 상급'을 모두 달성",2326,35010,137,138,139,140,141,0,0,0,0,0,6,24,9,38,30,2,255,3,4,2,1,0
143,숙련된 대장장이: 입문,대장장이로 제작법 레벨 1~10의 아이템 50회 제작,0,35106,28,50,0,0,0,0,0,0,0,0,1,25,0,0,5,255,255,0,3,1,1,0
144,숙련된 대장장이: 견습,대장장이로 제작법 레벨 11~20의 아이템 300회 제작,0,35106,29,300,0,0,0,0,0,0,0,0,2,25,0,0,5,255,255,0,3,1,1,0
145,숙련된 대장장이: 도제,대장장이로 제작법 레벨 21~30의 아이템 750회 제작,0,35106,30,750,0,0,0,0,0,0,0,0,3,25,0,0,5,255,255,0,3,1,1,0
146,숙련된 대장장이: 하급,"대장장이로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35106,31,1500,0,0,0,0,0,0,0,0,4,25,0,0,5,255,255,0,3,1,1,0
147,숙련된 대장장이: 상급,"대장장이로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35106,32,3000,0,0,0,0,0,0,0,18,5,25,10,38,10,255,255,0,3,1,1,0
148,명인 대장장이,"업적 '숙련된 대장장이: 입문', '숙련된 대장장이: 견습', '숙련된 대장장이: 도제', '숙련된 대장장이: 하급', '숙련된 대장장이: 상급'을 모두 달성",2353,35110,143,144,145,146,147,0,0,0,0,0,6,25,10,38,30,3,255,3,4,2,1,0
149,숙련된 갑주제작사: 입문,갑주제작사로 제작법 레벨 1~10의 아이템 50회 제작,0,35203,33,50,0,0,0,0,0,0,0,0,1,26,0,0,5,255,255,0,3,1,1,0
150,숙련된 갑주제작사: 견습,갑주제작사로 제작법 레벨 11~20의 아이템 300회 제작,0,35203,34,300,0,0,0,0,0,0,0,0,2,26,0,0,5,255,255,0,3,1,1,0
151,숙련된 갑주제작사: 도제,갑주제작사로 제작법 레벨 21~30의 아이템 750회 제작,0,35203,35,750,0,0,0,0,0,0,0,0,3,26,0,0,5,255,255,0,3,1,1,0
152,숙련된 갑주제작사: 하급,"갑주제작사로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35203,36,1500,0,0,0,0,0,0,0,0,4,26,0,0,5,255,255,0,3,1,1,0
153,숙련된 갑주제작사: 상급,"갑주제작사로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35203,37,3000,0,0,0,0,0,0,0,19,5,26,11,38,10,255,255,0,3,1,1,0
154,명인 갑주제작사,"업적 '숙련된 갑주제작사: 입문', '숙련된 갑주제작사: 견습', '숙련된 갑주제작사: 도제', '숙련된 갑주제작사: 하급', '숙련된 갑주제작사: 상급'을 모두 달성",2378,35209,149,150,151,152,153,0,0,0,0,0,6,26,11,38,30,4,255,3,4,2,1,0
155,숙련된 보석공예가: 입문,보석공예가로 제작법 레벨 1~10의 아이템 50회 제작,0,35301,38,50,0,0,0,0,0,0,0,0,1,27,0,0,5,255,255,0,3,1,1,0
156,숙련된 보석공예가: 견습,보석공예가로 제작법 레벨 11~20의 아이템 300회 제작,0,35301,39,300,0,0,0,0,0,0,0,0,2,27,0,0,5,255,255,0,3,1,1,0
157,숙련된 보석공예가: 도제,보석공예가로 제작법 레벨 21~30의 아이템 750회 제작,0,35301,40,750,0,0,0,0,0,0,0,0,3,27,0,0,5,255,255,0,3,1,1,0
