#,Name,Description,Unknown0,Unknown1,Unknown2,Unknown3,Icon
0,●설명용 날씨,●하겠습니다,●하겠으며,●했다가,●해지겠으며,●해지겠습니다,0
86,호우,호우가 내리겠습니다,호우가 내리겠으며,호우가 내리다가,호우가 내리겠으며,호우가 내리겠습니다,60271
87,전선뇌우,전선뇌우가 치겠습니다,전선뇌우가 치겠으며,전선뇌우가 치다가,전선뇌우가 치겠으며,전선뇌우가 치겠습니다,60273
88,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
89,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
90,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
91,쾌청,쾌청하겠습니다,쾌청하겠으며,쾌청했다가,쾌청해지겠으며,쾌청해지겠습니다,60201
92,하얀 폭풍,하얀 폭풍이 치겠습니다,하얀 폭풍이 치겠으며,하얀 폭풍이 치다가,하얀 폭풍이 치겠으며,하얀 폭풍이 치겠습니다,60275
93,하얀 폭풍,하얀 폭풍이 치겠습니다,하얀 폭풍이 치겠으며,하얀 폭풍이 치다가,하얀 폭풍이 치겠으며,하얀 폭풍이 치겠습니다,60275
94,하얀 폭풍,하얀 폭풍이 치겠습니다,하얀 폭풍이 치겠으며,하얀 폭풍이 치다가,하얀 폭풍이 치겠으며,하얀 폭풍이 치겠습니다,60275
95,환상,환상이 펼쳐지겠습니다,환상이 펼쳐지겠으며,환상이 펼쳐지다가,환상이 펼쳐지겠으며,환상이 펼쳐지겠습니다,60277
96,하얀 폭풍,하얀 폭풍이 치겠습니다,하얀 폭풍이 치겠으며,하얀 폭풍이 치다가,하얀 폭풍이 치겠으며,하얀 폭풍이 치겠습니다,60275
97,달빛,달빛이 비치겠습니다,달빛이 비치겠으며,달빛이 비치다가,달빛이 비치겠으며,달빛이 비치겠습니다,60276
98,달빛,달빛이 비치겠습니다,달빛이 비치겠으며,달빛이 비치다가,달빛이 비치겠으며,달빛이 비치겠습니다,60276
99,달빛,달빛이 비치겠습니다,달빛이 비치겠으며,달빛이 비치다가,달빛이 비치겠으며,달빛이 비치겠습니다,60276
100,달빛,달빛이 비치겠습니다,달빛이 비치겠으며,달빛이 비치다가,달빛이 비치겠으며,달빛이 비치겠습니다,60276
101,붉은 달,붉은 달이 뜨겠습니다,붉은 달이 뜨겠으며,붉은 달이 떴다가,붉은 달이 뜨겠으며,붉은 달이 뜨겠습니다,60293
102,붉은 불꽃 ,붉은 불꽃이 피어나겠습니다,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나다가,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나겠습니다,60278
103,붉은 불꽃 ,붉은 불꽃이 피어나겠습니다,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나다가,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나겠습니다,60278
104,붉은 불꽃 ,붉은 불꽃이 피어나겠습니다,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나다가,붉은 불꽃이 피어나겠으며,붉은 불꽃이 피어나겠습니다,60278
105,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
106,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
107,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
108,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
109,화염,화염이 일겠습니다,화염이 일겠으며,화염이 일다가,화염이 일겠으며,화염이 일겠습니다,60279
110,해일,해일이 일겠습니다,해일이 일겠으며,해일이 일다가,해일이 일겠으며,해일이 일겠습니다,60280
111,회오리,회오리가 불겠습니다,회오리가 불겠으며,회오리가 불다가,회오리가 불겠으며,회오리가 불겠습니다,60281
112,지진,지진이 발생하겠습니다,지진이 발생하겠으며,지진이 발생하다가,지진이 발생하겠으며,지진이 발생하겠습니다,60282
113,푸른 봄날,푸른 봄날이 되겠습니다,푸른 봄날이 되겠으며,푸른 봄날이 되었다가,푸른 봄날이 되겠으며,푸른 봄날이 되겠습니다,60283
114,푸른 봄날,푸른 봄날이 되겠습니다,푸른 봄날이 되겠으며,푸른 봄날이 되었다가,푸른 봄날이 되겠으며,푸른 봄날이 되겠습니다,60283
115,푸른 봄날,푸른 봄날이 되겠습니다,푸른 봄날이 되겠으며,푸른 봄날이 되었다가,푸른 봄날이 되겠으며,푸른 봄날이 되겠습니다,60283
116,난령류,난령류가 형성되겠습니다,난령류가 형성되겠으며,난령류가 형성되었다가,난령류가 형성되겠으며,난령류가 형성되겠습니다,60284
117,푸른 봄날,푸른 봄날이 되겠습니다,푸른 봄날이 되겠으며,푸른 봄날이 되었다가,푸른 봄날이 되겠으며,푸른 봄날이 되겠습니다,60283
118,끝없는 빛,끝없는 빛이 비치겠습니다,끝없는 빛이 비치겠으며,끝없는 빛이 비쳤다가,끝없는 빛이 비치겠으며,끝없는 빛이 비치겠습니다,60221
119,폭풍,폭풍이 불겠습니다,폭풍이 불겠으며,폭풍이 불었다가,폭풍이 불겠으며,폭풍이 불겠습니다,60253
120,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60287
121,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60287
122,이상한 꿈,이상한 꿈을 꾸겠습니다,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸다가,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸겠습니다,60285
123,이상한 꿈,이상한 꿈을 꾸겠습니다,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸다가,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸겠습니다,60285
124,이상한 꿈,이상한 꿈을 꾸겠습니다,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸다가,이상한 꿈을 꾸겠으며,이상한 꿈을 꾸겠습니다,60285
125,눈부신 하늘,눈부신 하늘이 되겠습니다,눈부신 하늘이 되겠으며,눈부신 하늘이 되었다가,눈부신 하늘이 되겠으며,눈부신 하늘이 되겠습니다,60286
126,눈부신 하늘,눈부신 하늘이 되겠습니다,눈부신 하늘이 되겠으며,눈부신 하늘이 되었다가,눈부신 하늘이 되겠으며,눈부신 하늘이 되겠습니다,60286
127,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60287
128,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60287
129,끝없는 빛,끝없는 빛이 비치겠습니다,끝없는 빛이 비치겠으며,끝없는 빛이 비쳤다가,끝없는 빛이 비치겠으며,끝없는 빛이 비치겠습니다,60221
130,분화,화산이 분화하겠습니다,화산이 분화하겠으며,화산이 분화했다가,화산이 분화하겠으며,화산이 분화하겠습니다,60254
131,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60287
132,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
133,화속성풍,화속성풍이 불겠습니다,화속성풍이 불겠으며,화속성풍이 불다가,화속성풍이 불겠으며,화속성풍이 불겠습니다,60288
134,토속성풍,토속성풍이 불겠습니다,토속성풍이 불겠으며,토속성풍이 불다가,토속성풍이 불겠으며,토속성풍이 불겠습니다,60289
135,뇌속성풍,뇌속성풍이 불겠습니다,뇌속성풍이 불겠으며,뇌속성풍이 불다가,뇌속성풍이 불겠으며,뇌속성풍이 불겠습니다,60290
136,풍속성풍,풍속성풍이 불겠습니다,풍속성풍이 불겠으며,풍속성풍이 불다가,풍속성풍이 불겠으며,풍속성풍이 불겠습니다,60291
137,유성우,유성우가 쏟아지겠습니다,유성우가 쏟아지겠으며,유성우가 쏟아지다가,유성우가 쏟아지겠으며,유성우가 쏟아지겠습니다,60296
138,기억난류,기억난류가 흐르겠습니다,기억난류가 흐르겠으며,기억난류가 흐르다가,기억난류가 흐르겠으며,기억난류가 흐르겠습니다,60294
139,흐림,흐리겠습니다,흐리겠으며,흐렸다가,흐려지겠으며,흐려지겠습니다,60203
140,흐림,흐리겠습니다,흐리겠으며,흐렸다가,흐려지겠으며,흐려지겠습니다,60203
141,극광,극광이 나타나겠습니다,극광이 나타나겠으며,극광이 나타났다가,극광이 나타나겠으며,극광이 나타나겠습니다,60260
142,극광,극광이 나타나겠습니다,극광이 나타나겠으며,극광이 나타났다가,극광이 나타나겠으며,극광이 나타나겠습니다,60260
143,뇌운,뇌운이 발생하겠습니다,뇌운이 발생하겠으며,뇌운이 발생했다가,뇌운이 발생하겠으며,뇌운이 발생하겠습니다,60259
144,불바람,불바람이 불겠습니다,불바람이 불겠으며,불바람이 불다가,불바람이 불겠으며,불바람이 불겠습니다,60295
145,환해류,환해류가 흐르겠습니다,환해류가 흐르겠으며,환해류가 흐르다가,환해류가 흐르겠으며,환해류가 흐르겠습니다,60292
146,,,,,,,0
147,결전,결전의 날이 다가오겠습니다,결전의 날이 다가오겠으며,결전의 날이 다가왔다가,결전의 날이 다가오겠으며,결전의 날이 다가오겠습니다,60297
148,달모래먼지,달모래먼지가 일겠습니다,달모래먼지가 일겠으며,달모래먼지가 일었다가,달모래먼지가 일겠으며,달모래먼지가 일겠습니다,60222
149,자기 폭풍,자기 폭풍이 불겠습니다,자기 폭풍이 불겠으며,자기 폭풍이 불었다가,자기 폭풍이 불겠으며,자기 폭풍이 불겠습니다,60223
150,종말,종말이 찾아오겠습니다,종말이 찾아오겠으며,종말이 찾아왔다가,종말이 찾아오겠으며,종말이 찾아오겠습니다,60224
151,별빛그림자,별빛그림자가 지겠습니다,별빛그림자가 지겠으며,별빛그림자가 지다가,별빛그림자가 지겠으며,별빛그림자가 지겠습니다,60298
152,별빛그림자,별빛그림자가 지겠습니다,별빛그림자가 지겠으며,별빛그림자가 지다가,별빛그림자가 지겠으며,별빛그림자가 지겠습니다,60298
153,별빛그림자,별빛그림자가 지겠습니다,별빛그림자가 지겠으며,별빛그림자가 지다가,별빛그림자가 지겠으며,별빛그림자가 지겠습니다,60298
154,별빛그림자,별빛그림자가 지겠습니다,별빛그림자가 지겠으며,별빛그림자가 지다가,별빛그림자가 지겠으며,별빛그림자가 지겠습니다,60298
155,별빛그림자,별빛그림자가 지겠습니다,별빛그림자가 지겠으며,별빛그림자가 지다가,별빛그림자가 지겠으며,별빛그림자가 지겠습니다,60298
156,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60225
157,마의 전당,마의 전당이 열리겠습니다,마의 전당이 열리겠으며,마의 전당이 열렸다가,마의 전당이 열리겠으며,마의 전당이 열리겠습니다,60228
158,마의 전당,마의 전당이 열리겠습니다,마의 전당이 열리겠으며,마의 전당이 열렸다가,마의 전당이 열리겠으며,마의 전당이 열리겠습니다,60228
159,마의 전당,마의 전당이 열리겠습니다,마의 전당이 열리겠으며,마의 전당이 열렸다가,마의 전당이 열리겠으며,마의 전당이 열리겠습니다,60228
160,종극,종극에 다다르겠습니다,종극에 다다르겠으며,종극에 다다랐다가,종극에 다다르겠으며,종극에 다다르겠습니다,60299
161,절망,절망에 빠지겠습니다,절망에 빠지겠으며,절망에 빠졌다가,절망에 빠지겠으며,절망에 빠지겠습니다,60229
162,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
163,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
164,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
165,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
166,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
167,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
168,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
169,신역,신역이 열리겠습니다,신역이 열리겠으며,신역이 열렸다가,신역이 열리겠으며,신역이 열리겠습니다,60230
170,사룡의 원념,사룡의 원념을 띠겠습니다,사룡의 원념을 띠겠으며,사룡의 원념을 띠었다가,사룡의 원념을 띠겠으며,사룡의 원념을 띠겠습니다,60266
171,허무,허무가 덮치겠습니다,허무가 덮치겠으며,허무가 덮쳤다가,허무가 덮치겠으며,허무가 덮치겠습니다,60231
172,허무,허무가 덮치겠습니다,허무가 덮치겠으며,허무가 덮쳤다가,허무가 덮치겠으며,허무가 덮치겠습니다,60231
173,허무,허무가 덮치겠습니다,허무가 덮치겠으며,허무가 덮쳤다가,허무가 덮치겠으며,허무가 덮치겠습니다,60231
174,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
175,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
176,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
177,마의 전당,마의 전당이 열리겠습니다,마의 전당이 열리겠으며,마의 전당이 열렸다가,마의 전당이 열리겠으며,마의 전당이 열리겠습니다,60228
178,마의 전당,마의 전당이 열리겠습니다,마의 전당이 열리겠으며,마의 전당이 열렸다가,마의 전당이 열리겠으며,마의 전당이 열리겠습니다,60228
179,시상,시상이 펼쳐지겠으며,시상이 펼쳐지겠으며,시상이 펼쳐졌다가,시상이 펼쳐지겠으며,시상이 펼쳐지겠습니다,60232
180,허무,허무가 덮치겠습니다,허무가 덮치겠으며,허무가 덮쳤다가,허무가 덮치겠으며,허무가 덮치겠습니다,60231
181,어두운 하늘,어두운 하늘이 펼쳐지겠습니다,어두운 하늘이 펼쳐지겠으며,어두운 하늘이 펼쳐졌다가,어두운 하늘이 펼쳐지겠으며,어두운 하늘이 펼쳐지겠습니다,60233
182,어두운 하늘,어두운 하늘이 펼쳐지겠습니다,어두운 하늘이 펼쳐지겠으며,어두운 하늘이 펼쳐졌다가,어두운 하늘이 펼쳐지겠으며,어두운 하늘이 펼쳐지겠습니다,60233
183,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60234
184,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60234
185,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60234
186,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60234
187,기억,기억이 떠오르겠습니다,기억이 떠오르겠으며,기억이 떠오르다가,기억이 떠오르겠으며,기억이 떠오르겠습니다,60235
188,암운,암운이 드리우겠습니다,암운이 드리우겠으며,암운이 드리우다가,암운이 드리우겠으며,암운이 드리우겠습니다,60236
189,가상,가상이 펼쳐지겠습니다,가상이 펼쳐지겠으며,가상이 펼쳐졌다가,가상이 펼쳐지겠으며,가상이 펼쳐지겠습니다,60234
