key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
43,"동방 갑주",0,"",0,0,1,0,0,"동방 갑주",65577,65577,65577,0,49130,49132,49131,60
44,"경주용 갑주",0,"",0,0,1,0,0,"경주용 갑주",65579,65579,65579,0,49133,49135,49134,61
45,"니드호그 갑주",0,"",0,0,1,0,0,"니드호그 갑주",65578,65578,65578,0,49136,49138,49137,132
46,"집사 갑주",0,"",0,0,1,0,0,"집사 갑주",65580,65580,65580,0,49139,49141,49140,62
47,"소피아 갑주",0,"",0,0,1,0,0,"소피아 갑주",65576,65576,65576,0,49142,49144,49143,133
48,"메이드 갑주",0,"",0,0,1,0,0,"메이드 갑주",65581,65581,65581,0,49145,49147,49146,63
49,"맨더빌 메이드 갑주",0,"",0,0,1,0,0,"맨더빌 메이드 갑주",131117,131117,131117,0,49148,49150,49149,64
50,"천사 갑주",0,"",0,0,1,0,0,"천사 갑주",65583,65583,65583,0,49151,49153,49152,65
51,"악마 갑주",0,"",0,0,1,0,0,"악마 갑주",65584,65584,65584,0,49154,49156,49155,66
52,"주르반 갑주",0,"",0,0,1,0,0,"주르반 갑주",65582,65582,65582,0,49157,49159,49158,134
53,"스사노오 갑주",0,"",0,0,1,0,0,"스사노오 갑주",65585,65585,65585,0,49160,49162,49161,135
54,"알라미고 갑주",0,"",0,0,1,0,0,"알라미고 갑주",65586,65586,65586,0,49163,49165,49164,67
55,"락슈미 갑주",0,"",0,0,1,0,0,"락슈미 갑주",65587,65587,65587,0,49166,49168,49167,136
56,"동국 갑주",0,"",0,0,1,0,0,"동국 갑주",65588,65588,65588,0,49169,49171,49170,68
57,"동양 갑주",0,"",0,0,1,0,0,"동양 갑주",131124,131124,131124,0,49172,49174,49173,69
58,"나타 갑주",0,"",0,0,1,0,0,"나타 갑주",65589,65589,65589,0,49175,49177,49176,70
59,"신룡 갑주",0,"",0,0,1,0,0,"신룡 갑주",65590,65590,65590,0,49178,49180,49179,137
60,"익시온 갑주",0,"",0,0,1,0,0,"익시온 갑주",65591,65591,65591,0,49181,49183,49182,173
61,"적마도사 갑주",0,"",0,0,1,0,0,"적마도사 갑주",65592,65592,65592,0,49184,49186,49185,22
62,"백호 갑주",0,"",0,0,1,0,0,"백호 갑주",65593,65593,65593,0,49187,49189,49188,138
63,"초코보 우비",0,"",0,0,1,0,0,"초코보 우비",65594,65594,65594,0,49190,49192,49191,71
64,"츠쿠요미 갑주",0,"",0,0,1,0,0,"츠쿠요미 갑주",65595,65595,65595,0,49193,49195,49194,139
65,"주작 갑주",0,"",0,0,1,0,0,"주작 갑주",65596,65596,65596,0,49196,49198,49197,140
66,"사무라이 갑주",0,"",0,0,1,0,0,"사무라이 갑주",65597,65597,65597,0,49199,49201,49200,23
67,"청룡 갑주",0,"",0,0,1,0,0,"청룡 갑주",65598,65598,65598,0,49202,49204,49203,141
68,"요우진보 갑주",0,"",0,0,1,0,0,"요우진보 갑주",65599,65599,65599,0,49205,49207,49206,174
69,"티타니아 갑주",0,"",0,0,1,0,0,"티타니아 갑주",65600,65600,65600,0,49208,49210,49209,142
70,"이노센스 갑주",0,"",0,0,1,0,0,"이노센스 갑주",65601,65601,65601,0,49211,49213,49212,143
71,"무도가 갑주",0,"",0,0,1,0,0,"무도가 갑주",65602,65602,65602,0,49214,49216,49215,24
72,"암영 갑주",0,"",0,0,1,0,0,"암영 갑주",65603,65603,65603,0,49217,49219,49218,72
73,"하데스 갑주",0,"",0,0,1,0,0,"하데스 갑주",65604,65604,65604,0,49220,49222,49221,144
74,"성인의 수행원 갑주",0,"",0,0,1,0,0,"성인의 수행원 갑주",65605,65605,65605,0,49223,49225,49224,106
75,"루비 웨폰 갑주",0,"",0,0,1,0,0,"루비 웨폰 갑주",65606,65606,65606,0,49226,49228,49227,145
76,"기공사 갑주",0,"",0,0,1,0,0,"기공사 갑주",65607,65607,65607,0,49229,49231,49230,25
77,"진정한 빛의 갑주",0,"",0,0,1,0,0,"진정한 빛의 갑주",65608,65608,65608,0,49232,49234,49233,146
78,"에메랄드 웨폰 갑주",0,"",0,0,1,0,0,"에메랄드 웨폰 갑주",65609,65609,65609,0,49235,49237,49236,147
79,"세이브 더 퀸 갑주",0,"",0,0,1,0,0,"세이브 더 퀸 갑주",65610,65610,65610,0,49238,49240,49239,148
80,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
81,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
82,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
83,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
84,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
85,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
86,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
87,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
