#,Name,Impression,Description,Level,MinLevel,PlaceName,IconList,IconDiscovered,IconUndiscovered,Emote,MinTime,MaxTime,MaxLevel,IsInitial
2162698,굽은가지 목장,"――어느 목동이 본 풍경.
따스한 햇볕에 기구 모그리도 기분이 좋은가 봐. 이런 날은 그냥 털썩 앉아서 쉬고 싶다니까.",'모그리의 축복회'가 운영하는 초코보 목장. 본고장 이슈가르드에서 초빙한 축사 관리원의 지도를 받으며 안정적인 초코보 번식에 도전하고 있다. 간판 대신 걸려있는 모그리 기구가 목장을 대표하는 상징.,4877070,0,54,81530,81030,81452,50,1200,1659,0,True
2162699,열두 신 대성당,"――어느 원예가가 본 풍경.
샘물이 햇빛을 받아 반짝이고 정원은 장엄한 분위기로 가득하다. 이런 광경을 보면 무신론자라도 절로 기도하게 될 것이다.",대빙설 시대 직후 식량난과 돌림병에 고통받던 사람들이 열두 신 모두에게 가호를 받고자 세운 오래된 대성당. 제7재해로 힘겨운 시대에 다시 한 번 신의 가호를 받고 싶은 그리다니아 사람들이 힘을 합쳐 수리했다.,4877071,0,55,81535,81035,81452,58,800,1159,0,True
2162700,실프 임시 주거지,"――어느 박물학자가 본 풍경.
하늘을 나는 실프족이 어떤 기분일지 조금이라도 더 알고 싶어서 지붕 위로 기어올랐다. 캄캄한 밤에 어슴푸레 떠오른 가로등 불빛이 어찌나 아름답던지.",뇌신 '라무' 소환에 반대하는 실프족들이 임시 거처로 세운 마을. 열매와 나뭇가지를 마법으로 변형시켜 독특하게 생긴 주거지를 만들고 나무에 매달아 놓았다. 하늘을 날 수 있는 종족이라 사다리는 하나도 없다.,4877072,0,55,81536,81036,81452,22,1800,459,0,True
2162701,왕의 산책로,"――어느 근위기사가 본 풍경.
긴 야간 경비를 마치고 3기사를 나타내는 3장의 은반 위에 선다. 교대하는 동료와 경례를 주고받은 뒤, 머리 위로 보이는 푸른 하늘을 보며 쉬기 위해 숙소로 돌아간다.","울다하 관청 구역에 세워진 산책로. 왕궁으로 이어지기 때문에 근위병단 '은갑옷단' 기사가 경비를 맡고 있다. 왕권이 강하던 시절에는 왕족을 알현하려는 사람들로 북적였지만, 지금은 부유층이 산책하러 찾아오는 정도라고 한다.",4877073,0,51,81546,81046,81453,31,500,759,0,True
2162702,황금 마당,"――어느 곡예사가 본 풍경.
쩨쩨한 시민들한테 돈을 받아내려면 구름 위로 날아갈 듯한 곡예가 필수다. 뻥 뚫린 마당에서 동쪽 가로등까지 화려하게 뛰어올라, 길 가는 녀석들을 구경해주겠어.","울다하 중심지에 있는 천장이 뚫린 마당. 분수를 설치한 아름다운 마당은 더위를 피하려는 시민들의 휴식 공간으로 쓰이고 있다. 원래 울다하 왕가가 사용하던 무도회장이었지만, 현재 왕실 재정으로는 유지가 어려워서 시민에게 양도되었다.",4877074,0,51,81547,81047,81453,22,1200,1659,0,True
2162703,교역도시 '울다하',"――어느 모험가가 본 풍경.
노피카의 우물 발판에 서서 사막도시를 보라. 밤하늘의 별보다 더 눈부신 '황야의 보석'이 한눈에 들어올 것이다.","황량한 사막지대 다날란에 우뚝 선 교역도시. 높은 성벽 너머에 둥근 지붕을 가진 건물이 늘어선 모습은 여행에 지친 자에게 눈부시게 보일 것이다. 또, 그 안에 부유함이 넘치기 때문에 '황야의 보석'이라 불리기도 한다.",4877077,0,42,81548,81048,81453,22,1800,459,0,True
2162704,실디하 유적,"――어느 모험가가 본 풍경.
생각보다 심한 안개 때문에 길을 잃고, 발이 미끄러져 낭떠러지에서 떨어졌을 때 눈앞에 나타난 것은 망국의 잔재였다. 살짝 간담이 서늘하더군.","고대도시 '실디하'의 유적. 약 400년 전에 울다하와 치른 전쟁에서 패한 뒤 멸망하여, 거의 100년 동안 모래에 파묻혀 있었다. 이후 울다하가 현재 위치로 도읍을 옮기며 지금은 두 도시가 일부 겹쳐 있다.",4877078,0,43,81551,81051,81453,22,800,1159,0,True
2162705,구부의 시체,"――어느 원예가가 본 풍경.
메마른 대지에 쏟아지는 단비는 아름다운 꽃들을 피워내고 있었다. 마치 주저앉은 시체를 달래는 것처럼.",구부의 시체 주변에 진귀한 풀과 꽃이 무성히 피어난 곳. 재해 때 혼란에 빠진 구부가 커르다스에서 내려왔다가 여기서 힘을 다한 게 아닐까 추측된다. 검은장막 숲을 지나며 갖가지 씨앗을 몸에 붙이고 온 듯하다.,4877079,0,44,81554,81054,81453,9,1700,1759,0,True
2162706,보이지 않는 도시,"――어느 모험가가 본 풍경.
토벌 임무를 마치고 무너진 건물 위에 서서 문득 하늘을 올려다보니, 낮게 깔린 구름 아래로 바위틈에서 얼굴을 내민 유적이 보였다.",불타는 장벽에 떨어진 달라가브의 파편은 땅에 커다란 균열을 만들었다. 거기서 모습을 드러낸 것이 바로 이 웅장한 유적이다. 최신 연구에 따르면 벨라흐디아 중기 타타메푸 I세의 궁전으로 추측되고 있다.,4877081,0,44,81555,81055,81453,22,800,1159,0,True
2162707,하늘다리,"――어느 상인이 본 풍경.
사막도시에서 삼림도시로 가다가 돌다리에서 하루를 묵었다. 다음 날 아침, 햇살을 받은 고대의 왕들은 실로 장엄한 모습이었다.","다날란과 검은장막 숲을 오가기 위해 만들어진 돌다리. 그리다니아로 통하는 중요한 교역로이기 때문에 구리칼날단 난초연대 소속 방위부대가 주둔한다. 또한, '보이지 않는 도시'에 학술 조사를 하러 온 자들이 연구 기지로 삼기도 한다.",4877082,0,44,81556,81056,81453,58,500,759,0,True
2162708,속삭임 골짜기,"――어느 농부에게 들은 소문.
술 마시기 참 좋은 곳. 항상 물보라가 흩날려서 햇살이 비쳐도 시원하다고 한다.","오고모로 쪽에서 흘러오는 '니므 강'에 깎여서 만들어진 골짜기. 가느다란 폭포 몇 줄기가 속삭이는 듯한 물소리를 내고 있다. 골짜기가 햇살을 가로막아 시원하기 때문에, 술 마시기 딱 좋은 피서지로 지역 주민들에게 사랑받고 있다.",4877083,0,30,81506,81006,81451,22,1200,1659,0,False
2162709,여름여울 농장,"――술집에서 들은 소문.
전직 해적들은 술만 들어가면 싸우기 시작한다. 싸움이 시작되면 전등 위에 올라 구경이나 하는 게 좋다.",멜위브 제독이 추진하는 개척 정책으로 세워진 마을. 육지로 올라온 전직 해적과 노련한 농부들이 힘을 합쳐 개척하고 있다. '불량배 강'이 선사하는 풍부한 담수 덕분에 라노시아 오렌지를 재배하는 데 성공한 듯하다.,4877084,0,30,81507,81007,81451,22,500,759,0,False
2162710,회색함대 풍차마을,"――어느 상인에게 들은 소문.
비를 피하려고 들어간 건물에 야만족이 찾아왔다. 허겁지겁 지붕 위로 올라가 도망칠 곳을 찾았다고 한다.","붉은수탉 농장에서 재배한 밀을 빻거나 양털을 손질하기 위해 만들어진 풍차. 날개바퀴에 범선용 돛천을 사용했기 때문에, 많은 풍차가 늘어선 모습을 함대에 빗대어 '회색함대 풍차마을'이라 부른다.",4877085,0,31,81510,81010,81451,22,1200,1659,0,False
2162711,숨겨진 폭포,"――어느 여성에게 들은 소문.
의자에 앉은 손님의 눈빛이 내리쬐는 햇살보다 뜨겁다고 한다.",'아젤리스 강'이 만들어낸 폭포. 폭포가 있는 작은 물가에는 억만장자 게게루주가 특별한 손님들을 위해 마련한 숙박 시설이 있다. 그곳에서 전속 무희들이 특별한 접대를 한다는 소문도 들린다.,4877087,0,32,81511,81011,81451,52,800,1159,0,False
2162712,흰갈매기 탑,"――어느 용병에게 들은 소문.
비가 오는 날이면 아무래도 시야가 나쁘다. 바다에서 다가오는 위협에 대비하려면 높은 곳에서 감시하는 게 좋다.","라노시아 특유의 하얀 화산암으로 만들어진 작은 탑. 근해를 오가는 배에 수심이 얕다는 것을 알리는 등대이자, 사하긴족과 해적을 지켜보기 위한 감시탑이기도 하다. 근처에 갈매기가 많이 살아서 이런 이름이 붙여졌다.",4877088,0,32,81512,81012,81451,22,1800,459,0,False
2162713,맥주 항구 리믈렌 동상,"――어느 양조 장인에게 들은 소문.
술통을 가득 실은 배가 유유히 항구를 떠나고, 배웅하는 사람들은 아름다운 여신에게 뱃길이 평화롭길 기도한다.",원양선이 오랜 항해에 필요한 물자를 보충하는 항만 시설 '맥주 항구'. 그 중심에는 항해의 여신 '리믈렌' 동상이 놓여있다. 이름난 루가딘족 조각가가 만든 아름다운 여신이 오늘도 여행에 나서는 배를 배웅한다.,4877089,0,33,81514,81014,81451,58,1700,1759,0,False
2162714,배의 무덤,"――어느 등대지기에게 들은 소문.
주인 잃은 물건이 흩어진 바닷가, 조용히 다가오는 음산한 기운. 밤에는 이곳에 다가가지 않는 게 좋다.","파도에 떠내려온 난파선이 말없이 잠든 후미진 물가. 이름 대로 '배의 무덤' 같은 광경이 펼쳐져 있다. 지역 주민들 사이에 도는 소문으로는, 대부분 전설의 마물 '세이렌'에게 홀려서 난파된 배라고 한다.",4877090,0,33,81515,81015,81451,22,1800,459,0,False
2162715,해골 골짜기 야영지,"――술집에서 들은 소문.
방어 거점은 적을 경계해야 하는 만큼 전망이 좋다고 한다. 하지만 거기 들어갈 배짱은 없다.",흑와단의 군사 거점. 한때 남하하는 코볼드족을 향한 경고의 의미에서 코볼드 해골을 늘어놨기 때문에 해골 골짜기라 불린다. 지금은 하프스톤 일대의 사하긴족과 맞서는 방어 거점으로 주로 쓰인다.,4877091,0,33,81516,81016,81451,22,800,1159,0,False
2162716,남북 방파벽,"――술집에서 들은 소문.
소중한 물건을 잃어버려서 천막에 기어오른 적이 있는데, 생각보다 몹시 튼튼했다.","사하긴족에게 점령당한 곧은등뼈와 해골 골짜기 경계에 지어진 흑와단 방어벽. 사하긴족 공격을 파도에 빗대어 '방파벽'이라고 이름 붙였는데, 이름을 따라가는지 파도처럼 맹렬한 공격에 시달린다.",4877092,0,33,81517,81017,81451,22,1200,1659,0,False
2162717,청동호수 야영지,"――술집에서 들은 소문.
뜨거운 물에 너무 오래 있어서 어지러울 땐 시원한 바람을 쐬는 게 좋다. 그곳에서 보이는 풍경도 운치가 있어서 아주 멋지다.",청동호수 수위가 내려가면서 물 위로 드러난 고대도시 '니므' 시대의 유적. 천연온천이 있기 때문에 다친 병사를 위한 치료 휴양 시설이 되었다. '뜨끈포도주 요양원'도 함께 있다.,4877099,0,34,81518,81018,81451,22,1700,1759,0,False
2162718,살라오스의 유해,"――어느 박물학자에게 들은 소문.
웅장하고 거대한 존재의 정의를 알지 못한다면, 활짝 갠 날 그 끝에 올라가라.",땅 위로 드러난 고대 생물의 화석. 이름은 여신 '리믈렌'이 풀어놓은 전설의 바다뱀 '살라오스'에서 따왔다. 해양 생물 화석이 존재한다는 것은 이 섬이 원래 바다 밑에 있었다는 것을 말해준다.,4877101,0,34,81519,81019,81451,22,1200,1659,0,False
2162719,지지룬 교역상점,"――술집에서 들은 소문.
마물 조개한테 쫓겨 기어올랐다가 하룻밤을 지새웠다. 내려올 때는 엄청난 용기가 필요했다.","키키룬족 상인 '지지룬'이 운영하는 교역상점. 형제 메메룬이 운영하는 '메메룬 교역상점'하고는 서로 경쟁 상대이며, 누가 더 매상이 높은지를 두고 다투는 모양이다. 왜 그렇게 인적 드문 곳에 가게를 낸 것인지는 도무지 모르겠다.",4877103,0,34,81520,81020,81451,22,1800,459,0,False
2162720,니므 하늘유적,"――어느 모험가에게 들은 소문.
하늘에 떠 있는 유적은 잊기 어려울 만큼 신비롭다. 반짝이는 크리스탈이 마치 땅 위로 내려온 별빛 같다",제5성력 시대에 바일브랜드 섬에서 번성한 고대도시 '니므'의 유적. 땅에 흐르던 에테르가 편속성 크리스탈로 변하면서 바람속성 힘이 강해져 유적 중 일부가 하늘로 뜨게 된 듯하다. 그 광경은 환상적이라는 말밖에 안 나온다.,4877105,0,350,81521,81021,81451,22,1800,459,0,False
2162721,감시대 야영지,"――술집에서 들은 소문.
수송로를 위협하는 존재를 경계하려면 벽 위에 있는 덤불에 숨어서 지켜보는 게 좋다.","외지 라노시아에 설치된 흑와단 야영지. 해적병부대 '붉은 제비 상륙부대'가 진을 치고, 높은 곳에서 코볼드족 움직임을 감시한다. 남쪽으로 눈을 돌리면 니므 시대의 오쉬온 신전 '방랑자의 궁전'도 내려다볼 수 있다.",4877106,0,350,81522,81022,81451,22,500,759,0,False
2162722,우가마로 무장광산,"――어느 병사에게 들은 소문.
벌건 대낮에 이루어진 적 거점 습격 작전. 용광로에 올라서 적 병사를 조롱했다고 한다.","코볼드족이 세운 무장광산. 그 주변은 풍부한 유황과 스며 나온 지하수, 그리고 공업폐수가 한데 뒤섞여 독특한 광경을 만들고 있다. 폭발적인 인구 증가 덕에 늘어난 노동력으로 나날이 구역을 넓혀가는 듯하다.",4877107,0,350,81523,81023,81451,22,1200,1659,0,False
2162723,은둔자의 암자,"――어느 모험가에게 들은 소문.
사람을 싫어하는 괴팍한 주인은 항상 집에 없다. 멋대로 눌러앉아서 쉬어도 들키지 않을 것이다.",북쪽 오고모로 산을 바라보는 곳에 우두커니 세워진 암자. 화산지대인 만큼 온천수가 솟아 나와서 천연 노천탕까지 있다. 암자 주인은 거의 모습이 보이지 않을 정도로 방랑벽이 심하다고 한다.,4877108,0,350,81524,81024,81451,50,1800,459,0,False
2162724,칼라인 카페와 물레방아,"――술집에서 들은 소문.
웅장한 물레방아 앞에서 떠나가는 자를 배웅하는 건 제법 괜찮은 일이다.",흰엉겅퀴에서 이름을 딴 찻집 '칼라인 카페'. 그 옆에는 에오르제아에서 가장 큰 목조 물레방아인 '피가가의 물레방아'가 상쾌한 소리를 내며 목수 길드 공방으로 동력을 보내고 있다.,4877111,0,39,81526,81026,81452,22,800,1159,0,False
2162725,창술사 길드,"――어느 위병에게 들은 소문.
기술을 훔치라고 하길래 특등석에 앉아 구경하려 했더니 멍청한 짓 하지 말라며 엄청나게 혼났다.","뛰어난 창술사 '미스탈'이 세운 창술사들의 길드. 안쪽에 그리다니아의 안전을 지키는 '귀곡부대' 주둔소가 설치되어 있기도 해서, 이 도장에서는 길드원과 귀곡부대원이 함께 땀 흘리며 연습하는 모습도 볼 수 있다.",4868037,0,39,81529,81029,81452,22,500,759,0,False
2162726,배넉 연병장,"――어느 위병에게 들은 소문.
모습이 안 보이는 부하를 찾기는 아주 쉽다. 그루터기보다 더 높은 곳에 올라가 내려다보면 되니까.",쌍사당이 신병 육성을 위해 새로 만든 연병장. 검은장막 숲에서 자라는 거대한 '하늘기둥나무' 그루터기를 이용해 만들었다. 이 그루터기가 납작하고 둥근 빵 '배넉'과 닮았다고 하여 '배넉 연병장'이라는 이름이 붙었다.,4877112,0,54,81531,81031,81452,22,500,759,0,False
2162727,하우케타 별궁,"――어느 모험가에게 들은 소문.
요마에게 쫓기다 정신을 차리니 커다란 나무뿌리 위였다. 뒤를 돌아보자, 창문에서 스산한 빛이 새어나오고 있었다.","원래 환술황이 사용하던 별궁. 두 세대 전 환술황이 '너무 사치스럽다'는 이유로 떠나간 뒤, 명문 다르탕쿠르 가 손에 넘어갔다. '하우케타'는 고대어로 '말없이 이야기하라'는 뜻으로, 말에 의지하지 않고 정령과 대화하는 곳임을 나타낸다.",4877113,0,54,81532,81032,81452,22,1800,459,0,False
2162728,장로나무,"――어느 환술사에게 들은 소문.
날씨가 맑은 날이면 정령의 목소리를 듣기 위해 숲으로 향한다. 거대한 고목이 내려다보이는 곳으로.","검은장막 숲에서 가장 나이가 많은 나무. 그리다니아 도사들이 하는 말에 따르면 이 안에 '숲의 대정령'이 산다고 한다. 나무 나이는 천 살이 넘었다고 하며, 그 열매는 '천년과'라는 이름으로 귀하게 여겨진다.",4877163,0,54,81533,81033,81452,22,1200,1659,0,False
2162729,무지개 폭포,"――어느 환술사에게 들은 소문.
물과 빛이 어우러져 만들어내는 환상적인 다리가 사람과 숲의 정령을 하나로 이어준다고 믿는다","검은장막 숲을 흐르는 냇물인 '동쪽 잎맥'이 만드는 폭포. 햇살에 따라 무지개가 걸리기도 해서, 지역 주민은 '무지개 폭포'라는 애칭으로 부른다. 폭포 뒤편에는 재생의 그루터기로 통하는 동굴이 있다.",4877165,0,54,81534,81034,81452,22,1100,1359,0,False
2162730,요람나무,"――어느 박물학자가 본 풍경.
종족은 달라도 태어나는 생명을 지키려 하는 마음은 같다. 그 빛에서 미래를 보았다.",실프 씨앗을 품은 고치 '실프의 요람'을 키우는 커다란 나무. 이 나무가 없으면 실프족은 번식할 수 없으므로 굉장히 중요한 곳이라 할 수 있다. 그것을 보살피는 듯 달처럼 은은한 빛을 내뿜는 것이 '달빛 홀씨'이다.,4878703,0,55,81537,81037,81452,22,1800,459,0,False
2162731,주점 '버스카론 맘대로',"――어느 취객에게 들은 소문.
과음한 다음 날, 폭우가 쏟아지는 곳에서 눈을 떴다. 어떻게 거기까지 갔는지 전혀 기억이 안 난다.",전직 보초병 버스카론이 운영하는 술집. 인심 좋은 버스카론이 주인으로 있는 이 술집에서는 모험가는 물론이고 그 주변 불량배들까지 평화롭게 술잔을 주고받는다. 이 술집은 일종의 피난처라 할 수 있다.,4878736,0,56,81538,81038,81452,22,800,1159,0,False
2162732,남부삼림 발착장,"――술집에서 들은 소문.
시설을 버려둔 녀석들은 설마 그런 용도로 쓰일 줄은 몰랐겠지.",하이윈드 비공사가 지은 화물 수송용 비공정 발착장. 갈레말 제국군이 진출하면서 하늘길이 위험해졌기 때문에 갑자기 폐쇄되었다. 지금은 지역 밀렵꾼들이 밀렵품을 사고파는 암시장으로 쓴다.,4878759,0,56,81539,81039,81452,22,800,1159,0,False
2162733,우르드의 선물,"――어느 환술사에게 들은 소문.
은은한 빛에 감싸인 성스러운 숲의 한 귀퉁이. 안개가 끼면 더욱 몽환적인 분위기가 된다.","에테르가 풍부한 맑은 샘터. 성서에는 이 땅에서 '우르드'라는 성녀가 악신 '오딘'이 휘두른 칼에 죽었다고 적혀 있다. 그래서 '우르드의 선물'이라고 불리지만, 이 전설의 사실 여부는 확실치 않다.",4878763,0,56,81540,81040,81452,22,1200,1659,0,False
2162734,채석공방,"――어느 사냥꾼에게 들은 소문.
가장 아름다운 곳은 바로 내가 사는 곳. 그을음을 없애다 문득 마을을 보면 가슴이 푸근해진다고 한다.",남부삼림에 있는 작은 마을. 숲의 도시 '그리다니아'를 세울 때 잘라낸 석재를 다듬기 위한 물레방앗간으로 개척되었다. 그 역할을 마친 지금은 풍부한 숲의 자원을 얻는 사냥꾼들의 마을로 탈바꿈한 듯하다.,4878764,0,56,81541,81041,81452,22,500,759,0,False
2162735,이크살군 벌채장,"――어느 보초병에게 들은 소문.
멋대로 베어지고 방치된 나무 위에 서서 분노에 치를 떤다. 숲이 지금 처한 상황을 드러낸다고 한다.",검은장막 숲에 불법 침입한 이크살족 벌채부대가 나무를 베어대는 벌채장. 이크살족은 근거지인 '젤파톨' 계곡에서 보낸 장갑기구로 커르다스 '나탈란 입식지'를 거쳐 목재를 운반하고 있다.,4878773,0,57,81542,81042,81452,22,1200,1659,0,False
2162736,메테오의 그림자,"――어느 위병에게 들은 소문.
하늘을 뚫을 듯한 초승달 모양의 이물. 그 이질적인 존재감에 그저 압도될 뿐이다.",달의 위성 '달라가브' 안에 봉인되어 있던 옛 야만신의 구속 장치 중 일부. 제7재해 때 검은장막 숲 하늘로 날아온 검은 야만신의 몸에서 벗겨져 이 땅에 떨어졌다고 한다. 제7재해가 남긴 흔적 중 하나라고 할 수 있다.,4878784,0,57,81543,81043,81452,22,1800,459,0,False
2162737,오리나무 샘,"――어느 산길잡이에게 들은 소문.
강심장이라 자부한다면 갈 수 있는 데까지 앞으로 나아가라. 튀어나온 뿌리 끝까지.","한때 '오리나무 샘'이라 불릴 만큼 오리나무가 무성한 삼림지대였지만, 제7재해 뒤로 상황이 갑자기 달라졌다. 달라가브의 파편이 떨어진 충격으로 대지가 갈라져서 지금도 참담한 상처가 남아있다.",4878790,0,57,81544,81044,81452,22,800,1159,0,False
2162738,카스트룸 마리눔,"――어느 병사에게 들은 소문.
강행정찰 중에 높은 곳에서 바라본 적 보급기지는 저물어가는 햇빛을 받아 음산하게 빛났다.",알데나드 소대륙과 바일브랜드 섬 사이를 가르는 '로타노 해' 해상의 갈레말 제국 물자중계기지. 그 명칭 자체가 '해상 보급기지'를 나타낸다. 제국군 제XIV군단 소속 제X보병대대가 주둔한다.,4879319,0,42,81549,81049,81453,22,1700,1759,0,False
2162739,저녁별 만 로로리토 동상,"――술집에서 들은 소문.
부잣집 위에 서서 내가 더 부자인 척해본다. 이걸로 금전운이 오르면 좋을 텐데.","울다하 바다의 현관 역할을 하는 항구. 중앙광장에 있는 동상은 알데나드 상회 로로리토 회장이다. 항만 시설 정비에 막대한 비용을 제공했기에 세워졌지만, 지나치게 미화됐다는 말도 들린다.",4879321,0,42,81550,81050,81453,27,1200,1659,0,False
2162740,검은솔 정류소,"――어느 철도원에게 들은 소문.
설비 점검은 몹시 힘들다. 한밤중이 되어야 끝나고, 아주 높은 곳에서 일해야 하는 경우도 있다.","이전엔 그저 구리칼날단 주둔지였지만 아마지나 광산회사가 철도를 깔며 상황은 달라졌다. 채굴한 광석을 제련하기 위한 최신식 용광로가 설치되고, 울다하 산업을 지탱하는 중심지로 성장하려 한다.",4879611,0,43,81552,81052,81453,22,1800,459,0,False
2162741,날 관문,"――술집에서 들은 소문.
일거리도 술 마실 돈도 없을 때는 그저 멍하니 있을 수밖에 없다. 천 위에서 황야를 바라보며.",울다하 정문 중 하나. 울다하의 수호신 '날달' 중에 이승을 관장하는 '날 신'에서 이름을 따왔다. 교역도시로 통하는 관문인 만큼 상품을 가득 실은 초코보 마차 2대가 동시에 지나갈 수 있을 정도로 폭이 넓다.,4879612,0,43,81553,81053,81453,52,1200,1659,0,False
2162742,불타는 장벽,"――술집에서 들은 소문.
뛰어난 경치를 봤다고 자랑하고 싶다면 크리스탈 위에서 주변을 둘러보는 게 좋다.","달의 위성 '달라가브'에서 떨어져나온 파편이 지맥을 뚫으며 대량의 에테르가 쏟아져 나왔고, 이것이 결정으로 변하며 타오르는 불꽃처럼 생긴 편속성 크리스탈이 되었다. 제7재해가 얼마나 엄청난 재앙이었는지 드러내는 광경이다.",4879625,0,44,81557,81057,81453,22,1200,1659,0,False
