key,0
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>각 시설의 기능을 알아봅시다!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>비전석<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 양 진영에 각 3개씩 설치되어 있습니다. 적의 비전석을 모두 파괴하면 승리합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>소환진<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 꼬마 친구는 선택한 소환진을 통해 소환됩니다. 또, 아군 소환진에 꼬마 친구가 들어가면 꼬마 친구의 HP가 회복됩니다. 소환진이 파괴되어도 소환은 가능하지만, 꼬마 친구가 소환진을 출입할 수 없게 됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>탐색의 눈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 적 꼬마 친구의 위치를 파악하는 시설입니다. 파괴되면 아군으로부터 멀리 떨어진 적 꼬마 친구가 보이지 않게 됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>방어막<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 비전석을 지키는 시설입니다. 파괴되면 비전석이 적에게 받는 피해량이 증가합니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>시설 파괴 및 복구에 대해서<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 비전석을 제외한 모든 시설은 파괴되면 일시적으로 기능을 상실합니다. 단, 파괴 후 일정 시간이 지나면 복구되어 본래 기능을 발휘할 수 있게 됩니다.
 ※ 파괴된 시설 가까이에 꼬마 친구를 배치하면 복구 속도가 향상됩니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'파괴 특화'를 활용하세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 '파괴 특화'란, 시설을 공격할 때 더 큰 피해를 줄 수 있는 능력입니다. 일부 꼬마 친구는 각 시설의 종류에 대응하는 '파괴 특화' 능력을 가지고 있습니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'특수기'로 역전을 노리세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 '특수기'를 발동하려면 다음 조건을 만족해야 합니다.
 ・같은 종류의 꼬마 친구가 '4마리 이상' 모여있을 것
 ・가까이 모인 꼬마 친구 4마리의 '특수기 포인트'가 가득 차 있을 것
   ('특수기 포인트'는 시간이 흐르면 축적됩니다.)
 위 조건을 만족하는 꼬마 친구 하나를 선택하고, 메뉴에서 '특수기 발동'을 선택하면 발동됩니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'함정'을 활용하세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 일부 꼬마 친구는 특수기로 '함정'을 설치할 수 있습니다. 함정은 설치 후 10초가 지나야 발동 가능해집니다. 함정을 발동할 때는 메뉴에서 '함정 발동'을 선택하세요.
 ※ 함정은 한 번에 1개만 설치할 수 있습니다.

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・꼬마 친구 하나 선택
   <CommandIcon(12)/>+<CommandIcon(7)/>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택
 ・꼬마 친구 여럿 선택
   <CommandIcon(11)/>: 조준원 안에 들어온 꼬마 친구를 선택
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>특수 기능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・일반 조작법
   <Gui(17)/>: 다음 소환진 선택
   <CommandIcon(15)/>: 꼬마 친구 파티 목록 표시 전환
   <Gui(16)/>: 소환 예약 목록 선택
   <CommandIcon(12)/>+<Gui(10)/>: 특수기 발동
   <CommandIcon(13)/>+<CommandIcon(20)/>: 지면 대상 지점 이동
   <CommandIcon(18)/>: 도움말 표시
 ・꼬마 친구 선택
   <CommandIcon(12)/>+<Gui(11)/>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(8)/>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(9)/>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택
 ・미니맵 조작
   <CommandIcon(14)/> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동
   <CommandIcon(14)/>+<CommandIcon(23)/>: 맵 이동 지점 선택
   <CommandIcon(14)/>+<Gui(17)/>: 맵 이동 지점 초기화

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>마우스 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 왼쪽 클릭: 꼬마 친구 하나 선택
   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.
 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>마우스 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 왼쪽 클릭: 꼬마 친구 하나 선택
   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.
 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・꼬마 친구 하나 선택
   <CommandIcon(12)/>+<CommandIcon(7)/>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택
 ・꼬마 친구 여럿 선택
   <CommandIcon(11)/>: 조준원 안에 들어온 꼬마 친구를 선택
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>특수 기능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・일반 조작법
   <Gui(17)/>: 다음 소환진 선택
   <CommandIcon(15)/>: 꼬마 친구 파티 목록 표시 전환
   <Gui(16)/>: 소환 예약 목록 선택
   <CommandIcon(12)/>+<Gui(10)/>: 특수기 발동
   <CommandIcon(13)/>+<CommandIcon(20)/>: 지면 대상 지점 이동
   <CommandIcon(13)/>＋<Gui(16)/>: 지면 대상 지점 초기화
   <CommandIcon(18)/>: 도움말 표시
 ・꼬마 친구 선택
   <CommandIcon(12)/>+<Gui(11)/>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(8)/>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(9)/>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택
 ・미니맵 조작
   <CommandIcon(14)/> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동
   <CommandIcon(14)/>+<CommandIcon(23)/>: 맵 이동 지점 선택
   <CommandIcon(14)/>+<Gui(17)/>: 맵 이동 지점 초기화
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>키보드 단축키<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
대결 중에는 다음과 같이 키 기능이 변경됩니다.
<If(Equal(PlayerParameter(75),1))><Else/>  단축바 1의 1~12번 칸: 꼬마 친구 단축바 하단
  꼬마 친구 단축바 상단: 단축바 2의 1~12번 칸
  단축바 3의 1번 칸: 특수기 발동
  단축바 3의 2번 칸: 함정 발동
  단축바 3의 3번 칸: 귀환
</If>  점프: 조준원 켜기
  무기 넣기/꺼내기: 다음 소환진 선택
  꼬마 친구 목록: 꼬마 친구 공방전 목록"
188,"<CommandIcon(8)/>선택 <CommandIcon(11)/>탐사 출항 <CommandIcon(24)/>상세 정보 스크롤"
189,"<CommandIcon(8)/>메뉴 순서 및 계층 변경  <CommandIcon(10)/>표시/표시 끄기  <CommandIcon(11)/>적용"
190,"<CommandIcon(10)/>세부 메뉴"
191,"<CommandIcon(5)/>순서 바꾸기  <CommandIcon(6)/>계층 변경  <CommandIcon(8)/><CommandIcon(9)/>결정  <CommandIcon(10)/>표시하기/끄기  <CommandIcon(11)/>적용"
192,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>미리 듣기 <CommandIcon(11)/>재생할 곡으로 설정<CommandIcon(10)/>세부 메뉴"
193,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생할 곡으로 설정 <CommandIcon(11)/>미리 듣기 중지<CommandIcon(10)/>세부 메뉴"
194,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
195,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
196,"<CommandIcon(8)/>재매입"
197,"<CommandIcon(10)/>장비 세부 메뉴"
198,"<CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
199,"<CommandIcon(10)/>장비 세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
200,"<CommandIcon(8)/>선택 <CommandIcon(11)/>시작 <CommandIcon(24)/>상세 정보 스크롤"
201,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택"
202,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴 <CommandIcon(12)/><CommandIcon(13)/>선택 목록 전환"
203,"<CommandIcon(8)/>역할 순서 변경  <CommandIcon(11)/>적용"
204,"<CommandIcon(5)/>순서 바꾸기 <CommandIcon(8)/><CommandIcon(9)/>결정 <CommandIcon(11)/>적용"
205,"<CommandIcon(10)/>선택 <CommandIcon(11)/>참가 결정하고 닫기 <CommandIcon(24)/>상세 정보 스크롤"
206,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>내용 확인"
207,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>스크롤"
208,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>상세 정보 스크롤"
209,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
210,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
211,"<CommandIcon(8)/>미리 듣기 <CommandIcon(11)/>재생<CommandIcon(10)/>세부 메뉴"
212,"<CommandIcon(8)/>재생 <CommandIcon(11)/>미리 듣기 중지<CommandIcon(10)/>세부 메뉴"
213,"<CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
214,"<CommandIcon(11)/>부대 편성"
215,"<CommandIcon(8)/>결정  <CommandIcon(9)/>닫기"
216,"<CommandIcon(10)/>세부 메뉴"
217,"<CommandIcon(10)/>세부 메뉴"
218,"<CommandIcon(10)/>세부 메뉴"
219,"<CommandIcon(14)/><CommandIcon(15)/>고정 시점 카메라 전환 <CommandIcon(18)/>메뉴 표시"
220,"<CommandIcon(8)/>개인실로 이동  <CommandIcon(10)/>개인실 정보 보기"
221,"<CommandIcon(10)/>세부 메뉴"
222,"<CommandIcon(10)/>세부 메뉴"
223,"<CommandIcon(23)/>스크롤  <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소  <CommandIcon(13)/>고정 시점 카메라 전환"
224,"<CommandIcon(10)/>세부 메뉴"
225,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>환경 전환"
226,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>스크롤"
227,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>추가 <CommandIcon(10)/>세부 메뉴"
228,"<CommandIcon(10)/>세부 메뉴"
229,"<CommandIcon(10)/>세부 메뉴"
230,"<CommandIcon(10)/>장비 세부 메뉴"
231,"<CommandIcon(10)/>장비 세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
232,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
233,"<CommandIcon(10)/>세부 메뉴"
234,"<CommandIcon(10)/>세부 메뉴"
235,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
236,"<CommandIcon(8)/>PvP 역할 기술로 설정"
237,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
238,"<CommandIcon(3)/><CommandIcon(4)/>이동 <CommandIcon(8)/>결정"
239,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(10)/>연결 지역 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소"
240,"<CommandIcon(8)/>PvP 특성으로 설정"
241,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
242,"<CommandIcon(9)/> 포기 선택"
243,"<CommandIcon(9)/> 닫기 선택"
244,"<CommandIcon(5)/>스크롤 <CommandIcon(9)/>닫기"
245,"<CommandIcon(11)/>부대 편성"
246,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴"
247,"악기 연주를 이용하여 제삼자의 권리를 침해할 음악을 연주하는 행위는
엄격히 금지되어 있습니다.
파이널판타지14 저작물 이용 허락 조건에 따르는 범위 내에서
자신의 연주를 기록 후 업로드 하실 수 있으며,
동시에 다른 유저들도 타인의 연주를 기록하거나 업로드 가능하며,
이에 동의합니다.
단, 타인의 공개된 연주를 무단으로 수정하거나 이윤을 추구하는
판매행위는 불가합니다."
248,"<CommandIcon(10)/>세부 메뉴"
249,"<CommandIcon(11)/>시작/포기"
250,"<CommandIcon(11)/>시작/재도전 <CommandIcon(10)/>닫기"
251,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>넣을 아이템 선택"
252,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
253,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
254,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
255,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
256,"<CommandIcon(11)/>적용"
257,"<CommandIcon(8)/>현재 속성에 마정석 추가　<CommandIcon(10)/>현재 속성에서 마정석 해제"
258,"<CommandIcon(11)/>창 전환  <CommandIcon(10)/>세부 메뉴"
259,"<CommandIcon(9)/><CommandIcon(11)/>창 전환  <CommandIcon(10)/>세부 메뉴"
260,"<CommandIcon(10)/>세부 메뉴"
261,"<CommandIcon(9)/>투영세트로 돌아가기"
262,"<CommandIcon(10)/>세부 메뉴　<CommandIcon(9)/>투영세트로 돌아가기"
263,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(20)/>이동  <CommandIcon(25)/>회전  <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
264,"<CommandIcon(10)/>세부 메뉴"
265,"<CommandIcon(10)/>세부 메뉴"
266,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
267,"<CommandIcon(9)/>닫기"
268,"<CommandIcon(10)/>세부 메뉴"
269,"<CommandIcon(11)/>모두 선택/해제"
270,"<CommandIcon(10)/>세부 메뉴"
271,"<CommandIcon(8)/>기부 취소 <CommandIcon(11)/>기부할 아이템 선택"
272,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
273,"<CommandIcon(24)/>상세 정보 스크롤"
274,"<CommandIcon(10)/><CommandIcon(8)/>세부 메뉴"
275,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
276,"<CommandIcon(11)/>기부할 아이템 선택"
277,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>꼬마 친구 단축바 편집"
278,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
279,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
280,"<CommandIcon(5)/>이력 <CommandIcon(12)/>+ <CommandIcon(13)/>붙여넣기 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>가상 키보드<Else/><CommandIcon(11)/>화상 키보드</If><Else/><Indent/></If>"
281,"<CommandIcon(5)/>이동 <CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴"
282,"<CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴"
283,"<CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
284,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
285,"<CommandIcon(5)/>이력 <CommandIcon(12)/>+ <CommandIcon(13)/>붙여넣기 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>가상 키보드<Else/><CommandIcon(11)/>화상 키보드</If><Else/><Indent/></If>"
286,"<CommandIcon(5)/>이동 <CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴"
287,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>결정 <CommandIcon(9)/>취소"
288,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴"
289,"<CommandIcon(11)/>새 편지 쓰기"
290,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>받기"
291,"<CommandIcon(8)/>활성 기술 등록"
292,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>위치 변경"
293,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
294,"<CommandIcon(9)/>닫기"
295,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>선택  <CommandIcon(9)/>융합기  <CommandIcon(11)/>로고스 기술"
296,"<CommandIcon(8)/>발동  <CommandIcon(11)/>닫기"
297,"<CommandIcon(11)/>로고스 샤드  <CommandIcon(10)/>세부 메뉴"
298,"<CommandIcon(10)/><CommandIcon(8)/>세부 메뉴"
299,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/><CommandIcon(11)/>융합기"
300,"<CommandIcon(11)/>로고스 샤드  <CommandIcon(9)/>닫기"
301,"<CommandIcon(10)/>세부 메뉴"
302,"<CommandIcon(10)/>세부 메뉴"
303,"<CommandIcon(8)/><CommandIcon(10)/>개인실 정보 보기"
304,"<CommandIcon(8)/><CommandIcon(10)/>개인실 정보 보기"
305,"<CommandIcon(10)/>삭제<If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>가상 키보드<Else/><CommandIcon(11)/>화상 키보드</If><Else/><Indent/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
307,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 <CommandIcon(11)/>꼬마 친구 단축바 편집"
308,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 "
309,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 "
310,"<CommandIcon(12)/><CommandIcon(13)/>페이즈 전환"
311,"<CommandIcon(8)/>결정 <CommandIcon(24)/>상세 정보 스크롤"
312,"<CommandIcon(8)/>결정"
313,"<CommandIcon(10)/>부르기 설정 변경 <CommandIcon(11)/>보조 기능 메뉴"
314,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
315,"<CommandIcon(12)/><CommandIcon(13)/>페이즈 전환　<CommandIcon(8)/>유효한 상태 이상 확인"
316,"<CommandIcon(8)/>선택  <CommandIcon(10)/>세부 메뉴"
317,"<CommandIcon(8)/>선택  <CommandIcon(10)/>세부 메뉴"
318,"<CommandIcon(5)/>스크롤"
319,"<CommandIcon(8)/>건넬 아이템 선택"
320,"<CommandIcon(8)/>파티원 선택/해제"
321,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>파티원 선택/해제"
322,"<CommandIcon(8)/>선택/취소  <CommandIcon(10)/>분류 내 다른 조건 선택/취소  <CommandIcon(11)/>결정"
323,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>상세 정보 스크롤"
324,"<CommandIcon(8)/>선택 <CommandIcon(9)/>닫기 <CommandIcon(11)/>결정 후 닫기 <CommandIcon(24)/>상세 정보 스크롤"
325,"<CommandIcon(8)/>상세 정보로 이동  <CommandIcon(24)/>상세 정보 스크롤  <CommandIcon(10)/>세부 메뉴"
326,"<CommandIcon(10)/>세부 메뉴"
327,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>간이 채집 켜기/끄기"
328,"<CommandIcon(8)/>상세 정보 표시  <CommandIcon(24)/>상세 정보 스크롤  <CommandIcon(10)/>세부 메뉴"
329,"<CommandIcon(10)/>세부 메뉴"
330,"<CommandIcon(10)/>세부 메뉴"
331,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
332,"<CommandIcon(10)/>세부 메뉴"
333,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
334,"<CommandIcon(24)/>상세 정보 스크롤"
335,"<CommandIcon(10)/>세부 메뉴"
336,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>제작 UI로 돌아가기 <CommandIcon(9)/>닫기"
337,"<CommandIcon(10)/>세부 메뉴"
338,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>선택"
339,"<CommandIcon(11)/>적용"
340,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
341,"<CommandIcon(10)/>세부 메뉴"
342,"<CommandIcon(9)/>퍼즐 더미로 돌아가기"
343,"<CommandIcon(9)/>닫기 버튼으로"
344,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
345,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>실행"
346,"<CommandIcon(8)/>사용하기  <CommandIcon(11)/>전과 정보로 돌아가기"
347,"<CommandIcon(7)/>이동  <CommandIcon(8)/>패널 뒤집기"
348,"<CommandIcon(8)/>로스트 휴대함에 넣기  <CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>로스트 휴대함 조작"
349,"<CommandIcon(8)/>사용하기  <CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>전과 정보로 돌아가기"
350,"<CommandIcon(8)/>로스트 보관함에 넣기  <CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>로스트 보관함 조작"
351,"<CommandIcon(11)/>전과 정보로 돌아가기"
352,"<CommandIcon(11)/>로스트 보관함 조작"
353,"<CommandIcon(11)/>추천 편성"
354,"<CommandIcon(9)/>닫기"
355,"<CommandIcon(24)/>상세 정보 스크롤"
356,"<CommandIcon(10)/>세부 메뉴"
357,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>교환"
358,"<CommandIcon(10)/>세부 메뉴"
359,"<CommandIcon(10)/>지도 표시"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/>빠른 스크롤 <CommandIcon(10)/>세부 메뉴"
386,"<CommandIcon(5)/>이력 <CommandIcon(12)/>+ <CommandIcon(13)/>붙여넣기 <CommandIcon(10)/>삭제 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>가상 키보드<Else/><CommandIcon(11)/>화상 키보드</If><Else/><Indent/></If>"
387,"<CommandIcon(8)/>보상 받기  <CommandIcon(10)/>세부 메뉴"
388,"<CommandIcon(10)/>세부 메뉴"
389,"<CommandIcon(10)/>세부 메뉴"
390,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(10)/>세부 메뉴"
391,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택  <CommandIcon(8)/>지도 열기"
392,"<CommandIcon(5)/>에테라이트 선택 <CommandIcon(8)/>이동 <CommandIcon(11)/>직전 이동 지점 <CommandIcon(23)/>맵 조작"
393,"<CommandIcon(23)/>스크롤 <CommandIcon(7)/>목록 조작 <CommandIcon(11)/>직전 이동 지점"
394,"<CommandIcon(23)/>스크롤 <CommandIcon(8)/>이동 <CommandIcon(11)/>직전 이동 지점 <CommandIcon(7)/>목록 조작"
395,"<CommandIcon(10)/>역할 변경  <CommandIcon(8)/>특정 직업 지정  <CommandIcon(11)/>이 조건으로 검색"
396,"<CommandIcon(10)/>전체 선택/해제  <CommandIcon(11)/>이 조건으로 검색"
397,"<CommandIcon(10)/>역할/개별 직업 선택 전환"
398,"<CommandIcon(10)/>전체 지역/개별 지역 선택 전환"
399,"<CommandIcon(11)/>결정하고 닫기"
400,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(10)/>연결 지역 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(8)/>텔레포 실행"
401,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>참가 결정하고 닫기 <CommandIcon(24)/>상세 정보 스크롤"
402,"<CommandIcon(9)/>목록으로 돌아가기 <CommandIcon(24)/>상세 정보 스크롤"
403,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(24)/>상세 정보 스크롤"
404,"<CommandIcon(24)/>상세 정보 스크롤"
405,"<CommandIcon(8)/><CommandIcon(11)/>미리보기 <CommandIcon(10)/>세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
406,"<CommandIcon(11)/>입장 결정하고 닫기  <CommandIcon(10)/>파티원 편성"
407,"<CommandIcon(8)/>파티원 선택/해제  <CommandIcon(9)/>편성 종료"
408,"트러스트"
