key,0
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>각 시설의 기능을 알아봅시다!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>비전석<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 양 진영에 각 3개씩 설치되어 있습니다. 적의 비전석을 모두 파괴하면 승리합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>소환진<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 꼬마 친구는 선택한 소환진을 통해 소환됩니다. 또, 아군 소환진에 꼬마 친구가 들어가면 꼬마 친구의 HP가 회복됩니다. 소환진이 파괴되어도 소환은 가능하지만, 꼬마 친구가 소환진을 출입할 수 없게 됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>탐색의 눈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 적 꼬마 친구의 위치를 파악하는 시설입니다. 파괴되면 아군으로부터 멀리 떨어진 적 꼬마 친구가 보이지 않게 됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>방어막<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 비전석을 지키는 시설입니다. 파괴되면 비전석이 적에게 받는 피해량이 증가합니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>시설 파괴 및 복구에 대해서<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 비전석을 제외한 모든 시설은 파괴되면 일시적으로 기능을 상실합니다. 단, 파괴 후 일정 시간이 지나면 복구되어 본래 기능을 발휘할 수 있게 됩니다.
 ※ 파괴된 시설 가까이에 꼬마 친구를 배치하면 복구 속도가 향상됩니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'파괴 특화'를 활용하세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 '파괴 특화'란, 시설을 공격할 때 더 큰 피해를 줄 수 있는 능력입니다. 일부 꼬마 친구는 각 시설의 종류에 대응하는 '파괴 특화' 능력을 가지고 있습니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'특수기'로 역전을 노리세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 '특수기'를 발동하려면 다음 조건을 만족해야 합니다.
 ・같은 종류의 꼬마 친구가 '4마리 이상' 모여있을 것
 ・가까이 모인 꼬마 친구 4마리의 '특수기 포인트'가 가득 차 있을 것
   ('특수기 포인트'는 시간이 흐르면 축적됩니다.)
 위 조건을 만족하는 꼬마 친구 하나를 선택하고, 메뉴에서 '특수기 발동'을 선택하면 발동됩니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>'함정'을 활용하세요<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 일부 꼬마 친구는 특수기로 '함정'을 설치할 수 있습니다. 함정은 설치 후 10초가 지나야 발동 가능해집니다. 함정을 발동할 때는 메뉴에서 '함정 발동'을 선택하세요.
 ※ 함정은 한 번에 1개만 설치할 수 있습니다.

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・꼬마 친구 하나 선택
   <CommandIcon(12)/>+<CommandIcon(7)/>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택
 ・꼬마 친구 여럿 선택
   <CommandIcon(11)/>: 조준원 안에 들어온 꼬마 친구를 선택
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>특수 기능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・일반 조작법
   <Gui(17)/>: 다음 소환진 선택
   <CommandIcon(15)/>: 꼬마 친구 파티 목록 표시 전환
   <Gui(16)/>: 소환 예약 목록 선택
   <CommandIcon(12)/>+<Gui(10)/>: 특수기 발동
   <CommandIcon(13)/>+<CommandIcon(20)/>: 지면 대상 지점 이동
   <CommandIcon(18)/>: 도움말 표시
 ・꼬마 친구 선택
   <CommandIcon(12)/>+<Gui(11)/>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(8)/>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(9)/>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택
 ・미니맵 조작
   <CommandIcon(14)/> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동
   <CommandIcon(14)/>+<CommandIcon(23)/>: 맵 이동 지점 선택
   <CommandIcon(14)/>+<Gui(17)/>: 맵 이동 지점 초기화

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>마우스 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 왼쪽 클릭: 꼬마 친구 하나 선택
   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.
 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>마우스 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 왼쪽 클릭: 꼬마 친구 하나 선택
   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.
 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 방법<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・꼬마 친구 하나 선택
   <CommandIcon(12)/>+<CommandIcon(7)/>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택
 ・꼬마 친구 여럿 선택
   <CommandIcon(11)/>: 조준원 안에 들어온 꼬마 친구를 선택
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>특수 기능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 ・일반 조작법
   <Gui(17)/>: 다음 소환진 선택
   <CommandIcon(15)/>: 꼬마 친구 파티 목록 표시 전환
   <Gui(16)/>: 소환 예약 목록 선택
   <CommandIcon(12)/>+<Gui(10)/>: 특수기 발동
   <CommandIcon(13)/>+<CommandIcon(20)/>: 지면 대상 지점 이동
   <CommandIcon(13)/>＋<Gui(16)/>: 지면 대상 지점 초기화
   <CommandIcon(18)/>: 도움말 표시
 ・꼬마 친구 선택
   <CommandIcon(12)/>+<Gui(11)/>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(8)/>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택
   <CommandIcon(12)/>+<Gui(9)/>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택
 ・미니맵 조작
   <CommandIcon(14)/> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동
   <CommandIcon(14)/>+<CommandIcon(23)/>: 맵 이동 지점 선택
   <CommandIcon(14)/>+<Gui(17)/>: 맵 이동 지점 초기화
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>키보드 단축키<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
대결 중에는 다음과 같이 키 기능이 변경됩니다.
<If(Equal(PlayerParameter(75),1))><Else/>  단축바 1의 1~12번 칸: 꼬마 친구 단축바 하단
  꼬마 친구 단축바 상단: 단축바 2의 1~12번 칸
  단축바 3의 1번 칸: 특수기 발동
  단축바 3의 2번 칸: 함정 발동
  단축바 3의 3번 칸: 귀환
</If>  점프: 조준원 켜기
  무기 넣기/꺼내기: 다음 소환진 선택
  꼬마 친구 목록: 꼬마 친구 공방전 목록"
188,"<CommandIcon(8)/>선택 <CommandIcon(11)/>탐사 출항 <CommandIcon(24)/>상세 정보 스크롤"
189,"<CommandIcon(8)/>메뉴 순서 및 계층 변경  <CommandIcon(10)/>표시/표시 끄기  <CommandIcon(11)/>적용"
190,"<CommandIcon(10)/>세부 메뉴"
191,"<CommandIcon(5)/>순서 바꾸기  <CommandIcon(6)/>계층 변경  <CommandIcon(8)/><CommandIcon(9)/>결정  <CommandIcon(10)/>표시하기/끄기  <CommandIcon(11)/>적용"
192,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>미리 듣기 <CommandIcon(11)/>재생할 곡으로 설정<CommandIcon(10)/>세부 메뉴"
193,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생할 곡으로 설정 <CommandIcon(11)/>미리 듣기 중지<CommandIcon(10)/>세부 메뉴"
194,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
195,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
196,"<CommandIcon(8)/>재매입"
197,"<CommandIcon(10)/>장비 세부 메뉴"
198,"<CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
199,"<CommandIcon(10)/>장비 세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
200,"<CommandIcon(8)/>선택 <CommandIcon(11)/>시작 <CommandIcon(24)/>상세 정보 스크롤"
201,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택"
202,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴 <CommandIcon(12)/><CommandIcon(13)/>선택 목록 전환"
203,"<CommandIcon(8)/>역할 순서 변경  <CommandIcon(11)/>적용"
204,"<CommandIcon(5)/>순서 바꾸기 <CommandIcon(8)/><CommandIcon(9)/>결정 <CommandIcon(11)/>적용"
205,"<CommandIcon(10)/>선택 <CommandIcon(11)/>참가 결정하고 닫기 <CommandIcon(24)/>상세 정보 스크롤"
206,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>내용 확인"
207,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>스크롤"
208,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>상세 정보 스크롤"
209,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
210,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
211,"<CommandIcon(8)/>미리 듣기 <CommandIcon(11)/>재생<CommandIcon(10)/>세부 메뉴"
212,"<CommandIcon(8)/>재생 <CommandIcon(11)/>미리 듣기 중지<CommandIcon(10)/>세부 메뉴"
213,"<CommandIcon(8)/>재생 중지<CommandIcon(10)/>세부 메뉴"
214,"<CommandIcon(11)/>부대 편성"
215,"<CommandIcon(8)/>결정  <CommandIcon(9)/>닫기"
216,"<CommandIcon(10)/>세부 메뉴"
217,"<CommandIcon(10)/>세부 메뉴"
218,"<CommandIcon(10)/>세부 메뉴"
219,"<CommandIcon(14)/><CommandIcon(15)/>고정 시점 카메라 전환 <CommandIcon(18)/>메뉴 표시"
220,"<CommandIcon(8)/>개인실로 이동  <CommandIcon(10)/>개인실 정보 보기"
221,"<CommandIcon(10)/>세부 메뉴"
222,"<CommandIcon(10)/>세부 메뉴"
223,"<CommandIcon(23)/>스크롤  <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소  <CommandIcon(13)/>고정 시점 카메라 전환"
224,"<CommandIcon(10)/>세부 메뉴"
225,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(12)/><CommandIcon(13)/>환경 선택"
226,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>스크롤"
227,"<CommandIcon(12)/><CommandIcon(13)/>분류 선택 <CommandIcon(8)/>추가 <CommandIcon(10)/>세부 메뉴"
228,"<CommandIcon(10)/>세부 메뉴"
229,"<CommandIcon(10)/>세부 메뉴"
230,"<CommandIcon(10)/>장비 세부 메뉴"
231,"<CommandIcon(10)/>장비 세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
232,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
233,"<CommandIcon(10)/>세부 메뉴"
234,"<CommandIcon(10)/>세부 메뉴"
235,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
236,"<CommandIcon(8)/>PvP 보조 기술로 설정"
237,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>선택"
238,"<CommandIcon(3)/><CommandIcon(4)/>이동 <CommandIcon(8)/>결정"
239,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(13)/>연결 지역 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소"
240,"<CommandIcon(8)/>PvP 특성으로 설정"
241,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
242,"<CommandIcon(9)/> 포기 선택"
243,"<CommandIcon(9)/> 닫기 선택"
244,"<CommandIcon(5)/>스크롤 <CommandIcon(9)/>닫기"
245,"<CommandIcon(11)/>부대 편성"
246,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴"
247,"악기 연주를 이용하여 제삼자의 권리를 침해할 음악을 연주하는 행위는
엄격히 금지되어 있습니다.
파이널판타지14 저작물 이용 허락 조건에 따르는 범위 내에서
자신의 연주를 기록 후 업로드 하실 수 있으며,
동시에 다른 유저들도 타인의 연주를 기록하거나 업로드 가능하며,
이에 동의합니다.
단, 타인의 공개된 연주를 무단으로 수정하거나 이윤을 추구하는
판매행위는 불가합니다."
248,"<CommandIcon(10)/>세부 메뉴"
249,"<CommandIcon(11)/>시작/포기"
250,"<CommandIcon(11)/>시작/재도전 <CommandIcon(10)/>닫기"
251,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>넣을 아이템 선택"
252,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
253,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
254,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
255,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
256,"<CommandIcon(11)/>적용"
257,"<CommandIcon(8)/>현재 속성에 마정석 추가　<CommandIcon(10)/>현재 속성에서 마정석 해제"
258,"<CommandIcon(11)/>창 전환  <CommandIcon(10)/>세부 메뉴"
259,"<CommandIcon(11)/>창 전환  <CommandIcon(10)/>세부 메뉴"
260,"<CommandIcon(10)/>세부 메뉴"
261,"<CommandIcon(9)/>투영세트로 돌아가기"
262,"<CommandIcon(10)/>세부 메뉴　<CommandIcon(9)/>투영세트로 돌아가기"
263,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(20)/>이동  <CommandIcon(25)/>회전  <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
264,"<CommandIcon(10)/>세부 메뉴"
265,"<CommandIcon(10)/>세부 메뉴"
266,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
267,"<CommandIcon(9)/>닫기"
268,"<CommandIcon(10)/>세부 메뉴"
269,"<CommandIcon(11)/>모두 선택/해제"
270,"<CommandIcon(10)/>세부 메뉴"
271,"<CommandIcon(8)/>기부 취소 <CommandIcon(11)/>기부할 아이템 선택"
272,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
273,"<CommandIcon(24)/>상세 정보 스크롤"
274,"<CommandIcon(10)/><CommandIcon(8)/>세부 메뉴"
275,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
276,"<CommandIcon(11)/>기부할 아이템 선택"
277,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>꼬마 친구 단축바 편집"
278,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
279,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
280,"<CommandIcon(5)/>이력  <CommandIcon(12)/>+<CommandIcon(13)/>붙여넣기  <CommandIcon(10)/>삭제  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/></If>"
281,"<CommandIcon(5)/>이동 <CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴"
282,"<CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴"
283,"<CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
284,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/>결정 <CommandIcon(9)/>취소"
285,"<CommandIcon(5)/>이력  <CommandIcon(12)/>+<CommandIcon(13)/>붙여넣기  <CommandIcon(10)/>삭제  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/></If>"
286,"<CommandIcon(5)/>이동 <CommandIcon(8)/>실행 <CommandIcon(10)/>세부 메뉴"
287,"<CommandIcon(7)/>이동 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>결정 <CommandIcon(9)/>취소"
288,"<CommandIcon(8)/>부르기/돌려보내기 <CommandIcon(10)/>세부 메뉴"
289,"<CommandIcon(11)/>새 편지 쓰기"
290,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>받기"
291,"<CommandIcon(8)/>활성 기술 등록"
292,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>위치 변경"
293,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
294,"<CommandIcon(9)/>닫기"
295,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>선택  <CommandIcon(9)/>융합기  <CommandIcon(11)/>로고스 기술"
296,"<CommandIcon(8)/>발동  <CommandIcon(11)/>닫기"
297,"<CommandIcon(11)/>로고스 샤드  <CommandIcon(10)/>세부 메뉴"
298,"<CommandIcon(10)/><CommandIcon(8)/>세부 메뉴"
299,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/><CommandIcon(11)/>융합기"
300,"<CommandIcon(11)/>로고스 샤드  <CommandIcon(9)/>닫기"
301,"<CommandIcon(10)/>세부 메뉴"
302,"<CommandIcon(10)/>세부 메뉴"
303,"<CommandIcon(8)/><CommandIcon(10)/>개인실 정보 보기"
304,"<CommandIcon(8)/><CommandIcon(10)/>개인실 정보 보기"
305,"<CommandIcon(10)/>삭제<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/>가상 키보드<Else/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
307,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 <CommandIcon(11)/>꼬마 친구 단축바 편집"
308,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 "
309,"<CommandIcon(8)/>실행 <CommandIcon(10)/>단축바에 등록 "
310,"<CommandIcon(12)/><CommandIcon(13)/>페이즈 전환"
311,"<CommandIcon(8)/>결정 <CommandIcon(24)/>상세 정보 스크롤"
312,"<CommandIcon(8)/>결정"
313,"<CommandIcon(10)/>부르기 설정 변경 <CommandIcon(11)/>보조 기능 메뉴"
314,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
315,"<CommandIcon(12)/><CommandIcon(13)/>페이즈 전환　<CommandIcon(8)/>유효한 상태 이상 확인"
316,"<CommandIcon(8)/>선택  <CommandIcon(10)/>세부 메뉴"
317,"<CommandIcon(8)/>선택  <CommandIcon(10)/>세부 메뉴"
318,"<CommandIcon(5)/>스크롤"
319,"<CommandIcon(8)/>건넬 아이템 선택"
320,"<CommandIcon(8)/>파티원 선택/해제"
321,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>파티원 선택/해제"
322,"<CommandIcon(8)/>선택/취소  <CommandIcon(10)/>분류 내 다른 조건 선택/취소  <CommandIcon(11)/>결정"
323,"<CommandIcon(9)/>닫기 <CommandIcon(24)/>상세 정보 스크롤"
324,"<CommandIcon(8)/>선택 <CommandIcon(9)/>닫기 <CommandIcon(11)/>결정 후 닫기 <CommandIcon(24)/>상세 정보 스크롤"
325,""
326,"<CommandIcon(10)/>세부 메뉴"
327,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>간이 채집 켜기/끄기"
328,""
329,"<CommandIcon(10)/>세부 메뉴"
330,"<CommandIcon(10)/>세부 메뉴"
331,"<CommandIcon(10)/>세부 메뉴"
332,"<CommandIcon(10)/>세부 메뉴"
333,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
334,"<CommandIcon(24)/>상세 정보 스크롤"
335,"<CommandIcon(10)/>세부 메뉴"
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
1000,"신고를 접수하지 못했습니다.
다시 시도하십시오."
1001,"<UIForeground>F20202</UIForeground>다시보기 재생 중 조작 방법<UIForeground>01</UIForeground>
※ 마우스 및 키보드는 초기 설정 기준입니다.
<If(Equal(PlayerParameter(78),99))>・카메라 방향 조작
　<CommandIcon(20)/>스틱 / [W,A,S,D]키(이동 키)
・카메라 방향 초기화
　<Gui(16)/>버튼 / [Z]키(무기 넣기/꺼내기)
・카메라 주시 대상 변경
　<CommandIcon(7)/>방향 키 / [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]키
・다시보기 일시 정지 및 재생
　<CommandIcon(11)/>버튼 / [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]키(점프)
・조작 메뉴 열기/닫기
　<CommandIcon(10)/>버튼 / [R]키, 버튼(자동 달리기)<Else/>・카메라 방향 조작
　[W,A,S,D]키(이동 키) / <CommandIcon(20)/>스틱
・카메라 방향 초기화
　[Z]키(무기 넣기/꺼내기) / <Gui(16)/>버튼
・카메라 주시 대상 변경
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]키 / <CommandIcon(7)/>방향 키
・다시보기 일시 정지 및 재생
　[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]키(점프) / <CommandIcon(11)/>버튼
・조작 메뉴 열기/닫기
　[R]키, 버튼(자동 달리기) / <CommandIcon(10)/>버튼</If>

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>다시보기 녹화 방법<UIForeground>01</UIForeground>
녹화하려면 아래의 조건이 갖춰져야 합니다.
　1. 다시보기 녹화가 활성화되어 있어야 합니다.
　2. 다시보기 녹화가 가능한 임무여야 합니다.
　3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.
　4. 다시보기 준비 확인을 실행해야 합니다.

<UIForeground>F20202</UIForeground>1. 다시보기 녹화가 활성화되어 있어야 합니다.<UIForeground>01</UIForeground>
자신의 플레이 환경에서 다시보기를 녹화할 것인지 설정합니다.
이 설정을 켠 상태에서 다른 기록 조건을 충족하면 임무 다시보기 녹화가 실행됩니다.

<UIForeground>F20202</UIForeground>2. 다시보기 녹화가 가능한 임무여야 합니다.<UIForeground>01</UIForeground>
다시보기는 최신 버전의 일부 임무에서만 녹화할 수 있습니다.

<UIForeground>F20202</UIForeground>3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.<UIForeground>01</UIForeground>
해당 임무에 규정되어 있는 인원수로 파티를 구성하여 입장했을 때에만 다시보기 녹화가 가능합니다.
매칭을 이용하는 경우 녹화가 실행되지 않습니다.

<UIForeground>F20202</UIForeground>4. 다시보기 준비 확인을 실행해야 합니다.<UIForeground>01</UIForeground>
다시보기 녹화를 시작해도 되는지 파티원에게 확인하는 단계입니다.
다시보기 준비 확인을 실행한 후에 전원이 '예'를 눌러야만 기록이 시작됩니다.
※ 다시보기 준비 확인은 임무 입장 후 5분 이내에 실행해야 합니다.

위의 조건이 모두 충족되어야 다시보기 기록이 생성됩니다.
다시보기는 최대 3개까지 보존할 수 있으며, 3개를 초과하여 녹화할 경우 가장 오래된 기록을 덮어씁니다.
※ 덮어쓰고 싶지 않은 기록은 잠금 설정할 수도 있습니다.

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>다시보기 재생 방법<UIForeground>01</UIForeground>
다시보기 기록을 재생하려면 아래의 조건을 갖춰야 합니다.
　1. 여관에 있어야 합니다.
　2. 녹화한 기록이 최신 버전 임무여야 합니다.

<UIForeground>F20202</UIForeground>1. 여관에 있어야 합니다.<UIForeground>01</UIForeground>
다시보기는 각 대도시의 여관에서만 재생할 수 있습니다.

<UIForeground>F20202</UIForeground>2. 녹화한 기록이 최신 버전 임무여야 합니다.<UIForeground>01</UIForeground>
다시보기는 현재 버전의 데이터만 재생할 수 있습니다.
대규모 업데이트 외에 소규모 패치나 긴급 수정 등이 적용되어도 이용할 수 없게 되니 주의하시기 바랍니다."
