#,Unknown0
461,이동 꼬마 친구 꺼내놓기 세부 메뉴
462,꼬마 친구 꺼내놓기 세부 메뉴
463, 세부 메뉴
464,세부 메뉴
465,세부 메뉴한꺼번에 선택
466,サブコマンド 移動 拡縮 回転
467,플레이어 추천 결정
468,상세 정보 스크롤
469,보상 수령 상세 정보 스크롤
470,세부 메뉴 상세 정보 스크롤
471,보상 수령세부 메뉴 상세 정보 스크롤
472,세부 메뉴
473,세부 메뉴
474,탐색지 결정
475,단축바에 등록 페이지 넘기기
476,페이지 넘기기
477,대표적인 어장 표시
478,세부 메뉴
479,세부 메뉴
480,세부 메뉴
481,무인도 조경물 투영 설치 종료
482,＋이동 회전 세부 메뉴 눈금 보정 기능 켜기
483,세부 메뉴 무인도 조경물 목록
484,세부 메뉴 소지품 등록/투영 설치 목록 전환
485,적용
486,세부 메뉴 눈금 보정 기능 켜기
487,세부 메뉴
488,조경물 염색 종료
489,조경물 설치 종료
490,＋이동 회전 눈금 보정 기능 켜기
491,눈금 보정 기능 켜기
492,선택
493,세부 메뉴 장착
494,간이 채집 켜기/끄기
495,제작 시작
496,세부 메뉴
497,세부 메뉴
498,적용
499,상세 정보 스크롤
500,상세 정보 스크롤
501,상세 정보 스크롤
502,세부 메뉴
503,지도 표시
504,サブコマンド 複数選択 カーソルの移動
505,열기/닫기/미리보기 미리보기 이동 회전 +확대/축소
506,적용
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
1000,"신고를 접수하지 못했습니다.
다시 시도하십시오."
1001,
1002,
1003,동아리 설명
1004,"동아리는 비슷한 관심사를 가진 플레이어들의 모임입니다.
최대 1,000명의 구성원이 가입하여 교류할 수 있습니다.

자신이 직접 동아리를 결성하여 다른 플레이어를 초대할 수도 있고
동아리 찾기에서 원하는 동아리를 찾아 가입할 수도 있습니다.
다른 서버의 동아리를 포함하여 최대 10개까지 가입할 수 있습니다.
동아리 모집 현황은 주 메뉴의 '플레이어 간 교류' 메뉴에 있는
'동아리 찾기'에서 확인할 수 있습니다.

동아리에 가입한 구성원은
동아리를 창립한 플레이어 또는 그 권한을 양도받은 '마스터'와
마스터가 임명한 '운영자', 그 외 구성원으로 나뉩니다.

가입한 후에는 동아리의 각종 기능을 이용할 수 있습니다."
1005,'일반' 탭 설명
1006,"■ 운영자 메시지
마스터 및 운영자가 회원들에게 하고 싶은 말을
적을 수 있습니다.

■ 설문조사
설문 항목은 마스터 및 운영자만 작성할 수 있습니다.
구성원 모두가 설문조사에 응할 수 있으며,
1개의 설문조사에는 한 번만 투표할 수 있습니다.

■ 공지
공지 게시물은 5개까지 작성할 수 있습니다.
마스터 및 운영자만 작성할 수 있습니다."
1007,'게시판' 탭 설명
1008,"동아리 구성원이라면 누구든지 게시물을 작성할 수 있습니다.
게시물은 최대 100개까지 저장되며,
100개가 넘으면 오래된 것부터 차례대로 삭제됩니다.
또한, 마스터와 운영자는 게시물을 삭제할 수 있는 권한이 있습니다.

※ 무료 체험 중인 플레이어는 가입한 지 14일이 지나야
   게시물을 작성할 수 있습니다."
1009,'구성원' 탭 설명
1010,"동아리에 가입한 플레이어 목록입니다.

세부 메뉴에서 구성원에 관련된 설정을 할 수 있습니다.
마스터는 구성원을 운영자로 임명할 수 있으며,
마스터 권한을 양도할 수도 있습니다.

마스터는 다른 사람에게 불편을 주는 플레이어를
동아리 차단 목록에 등록할 수 있습니다.
동아리 차단 목록에 등록되면 동아리에서 제명되며
해당 동아리에 가입할 수 없습니다."
1011,기타 설명
1012,"■ 동아리 설정
설정은 마스터만 변경할 수 있습니다.
동아리 이름 변경, 주요 활동 설정,
동아리 차단 목록 확인, 동아리 해체를 할 수 있습니다.
해체하면 동아리는 완전히 사라집니다.

■ 동아리 모집하기
동아리 구성원을 새로 모집할 수 있습니다.
모집 정원에 다다르거나, 일주일이 지나거나,
모집을 취소할 때까지 동아리 모집창에 모집글이 게시됩니다.

■ 기타
동아리 마스터는 함께 동아리를 운영할 구성원을 선택하여
'운영자'로 임명할 수 있습니다.

마스터 권한은 '운영자'인 플레이어 중 한 명에게 양도할 수 있습니다.
또한, 마스터는 동아리에서 탈퇴할 수 없습니다.
"
1013,동아리 찾기 설명
1014,"동아리 찾기서는 구성원을 모집하고 있는 동아리를 확인할 수 있습니다.

동아리 검색 시에는 주요 활동으로 검색 조건을 설정할 수 있습니다."
1015,악기 연주 주의 사항
1016,"**■ 악기 연주 주의 사항
악기 연주로 제삼자의 권리를 침해하는 음악을 연주하는 행위는
엄격히 금지되어 있습니다.
파이널판타지14 저작물 이용 허가 조건에 따르는 범위 내에서
자신의 연주를 녹화 및 업로드하실 수 있으며,
타인의 연주를 녹화하거나 업로드할 수도 있습니다.
단, 타인의 연주를 무단으로 수정하거나 이윤을 추구하는
판매행위는 불가합니다."
1017,합주 보조
1018,"**■ 합주 보조
합주 보조는 주위에 있는 플레이어에게
자신의 속한 파티의 연주가 조화롭게 들리도록 도와주는 기능입니다.

**■ 합주 보조 사용 시의 특징
합주 보조를 사용하면 파티원들의 연주를 서버에서 합하여 주위에 있는 플레이어에게 들려주므로, 들리는 방식이 일반 연주와 다릅니다.
때문에 연주 시에는 자신의 연주음을 어떻게 들을 것인지 선택할 수 있습니다.
※ 어떤 설정을 선택하든, 주위 플레이어에게는
   파티원들의 연주가 맞춰져서 들립니다.

내 연주음만:
  다른 파티원의 연주는 들리지 않으며
  자신의 연주음만 재생됩니다.

파티원 전원:
  파티원들의 연주를 서버에서 동기화한 뒤에 재생하므로
  자신의 연주가 조금 늦게 재생됩니다.

**■ 합주 보조 이용 방법
합주 보조는 다음 조작을 통해 이용할 수 있습니다.
 1. 메트로놈의 '합주 준비 확인'을 눌러서 설명 화면을 엽니다.
 2. 설정 화면에 있는 '합주 보조 사용하기'를 켜고
    합주 준비 확인을 실행합니다.
 3. 합주 준비 확인이 완료된 시점부터 합주 모드가 적용됩니다.

**■ 합주 보조 이용 조건
합주 보조를 이용하려면 다음 조건을 충족해야 합니다.
 1. 파티장이 연주 모드를 실행 중이어야 합니다.
 2. 연주가 가능한 지역이어야 합니다.(여관/막사 제외)
 3. 각 지역에서 합주 모드를 이용할 수 있는 파티의 수가 초과되지 않아야 합니다.
    ※ 동시에 합주할 수 있는 인원 수는 지역별로 제한되어 있습니다."
1019,연주 보조
1020,"**■ '연주 보조'란?
지시에 따라 건반을 누르면 곡을 연주할 수 있는 보조 기능입니다.

**■ 연주 보조 이용 방법
연주 보조는 다음과 같이 조작하여 이용할 수 있습니다.
 1. 건반 위에 있는 '연주 보조'를 실행합니다.
 2. 연주할 곡을 선택합니다.
 3. 재생할 곡의 박자와 메트로놈 사용 여부를 설정합니다.

**■ 연주 보조 실행 시 주의 사항
연주 보조를 실행하면 합주 준비 확인을 수락하지 못하고
강제로 '아니오'로 답변하게 됩니다.
파티에서 합주를 할 때에는 주의하시기 바랍니다."
1021,"**'남부 보즈야 전선'은 독자적인 규칙과 전용 시스템이 다수 포함된 임무입니다!
임무 특징을 파악하고 갈레말 제국 제IV군단과 싸워 승리합시다!**

**※ 다음 페이지부터 '남부 보즈야 전선'의 특수 규칙을 설명합니다.
설명을 잘 읽고 새로운 대규모 임무를 즐겨 주십시오."
1022,"**■ 임무 참가 직업의 레벨이 80으로 특수 조율됩니다!**

'남부 보즈야 전선'은 레벨 71 이상 잡으로 입장할 수 있습니다.
임무에 입장하고 나면 레벨 80으로 특수 조율됩니다.
또한 어떤 장비든 아이템 레벨이 최적의 상태로 조정되므로
장비를 갖출 필요가 없습니다.

**※ 임무 안에서는 레벨 80까지의 기술을 모두 사용할 수 있습니다."
1023,"**■ 전과를 거두어 레지스탕스 랭크를 올리세요!**

'남부 보즈야 전선'에서는 임무 안에서만 적용되는 '레지스탕스 랭크'가 존재합니다.
'전과'는 '돌발 교전' 및 '비상 교전'이라고 불리는
작전에 참가하여 일정 이상 평가를 얻으면 올라갑니다.

**※ 전과는 적을 쓰러뜨리는 것만으로는 얻을 수 없습니다.
교전을 완료했을 때에만 얻을 수 있으니 주의하세요!"
1024,"어느 정도 전과가 모이면 거점으로 돌아가
'저항군 사령부 장교(랭크 담당자)'에게 보고하세요.
일정 이상의 전과를 모으면 레지스탕스 랭크를 올릴 수 있습니다.

레지스탕스 랭크가 일정 수치에 도달하면 퀘스트를 진행할 수 있으며, 행동 범위가 넓어집니다.
유리하게 활동하려면 레지스탕스 랭크를 적극적으로 올리세요.

**※ 레지스탕스 랭크는 전과를 보고하기 전에는 올라가지 않습니다.
전과를 모은 다음 장교에게 보고하는 것을 잊지 마세요!"
1025,"**■ 전투 직업 레벨링에 활용하세요!**

'돌발 교전'과 '비상 교전'을 완료하면 전과와 더불어 경험치도 얻을 수 있습니다.

직업 레벨은 전과와 달리 보고할 필요가 없으며 평소처럼 자동으로 레벨이 올라갑니다.

레벨 80 미만인 직업이 있다면 보즈야 전선에서 레벨을 올려 보세요."
1026,"**■ 모르겠다 싶을 때에는……**

기타 규칙과 시스템은 강고스에 있는 '셰로슈'나 보즈야 전선에 있는 NPC들이 설명해 줍니다.
모르는 게 생기면 NPC를 찾아가 보세요!"
1027,소장품 설명
1028,"'소장품'이란 '소장 가치'를 갖는 특별한 아이템입니다.

'소장 가치'는 소장품별로 부여되는 가치를 나타냅니다.

NPC가 소장품을 요구할 때는　필요한 소장 가치를 알려줍니다.

요구한 소장 가치에 부합하는 소장품을 채집하세요."
1029,소장품 채집
1030,"광부와 원예가로 소장품을 채집할 때는
소장품 채집 전용 창이 나타납니다.

소장품 채집 창에서 소장 가치를 올리고
가치를 올린 소장품을 채집할 수 있습니다."
1031,소장 가치 올리기
1032,"'순화 기술'을 사용하면 소장 가치를 올릴 수 있습니다.

소장품 채집 창에서 '순화 기술'을 사용하면
소장품에서 불순물을 제거하고 소장 가치를 높일 수 있습니다.

대신 '내구도'가 소비되기 때문에, 순화 기술을 사용할 때는
남은 내구도에 주의하시기 바랍니다.

내구도는 소장품을 채집할 때에도 소비되므로
소장 가치를 더 올릴지, 그만 올리고 소장품을 채집할지를
신중하게 판단해야 합니다."
1033,순화 기술
1034,"순화 기술은 '순화', '대담한 순화', '신중한 순화' 3종류가 존재합니다.
이 기술을 사용하면 채집 장소의 내구도가 1씩 깎입니다.

▼ 순화
소장 가치를 안정적으로 올릴 수 있는 기본적인 기술입니다.

▼ 대담한 순화
일정 범위 안에서 소장 가치 상승량이 변동하는 기술입니다.
운이 좋으면 소장 가치가 대폭 올라갑니다.
원하는 소장품을 채집할 수 있는 장소가 여러 곳일 경우에 사용하면 더 효율적으로 채집할 수도 있습니다.

▼ 신중한 순화
'순화'보다 소장 가치 상승량은 낮지만, 운이 좋으면 내구도를 소비하지 않습니다.
목표 소장 가치에 확실히 도달할 수 있을 때 사용해 보세요.

※ '획득력'을 올리면 순화 기술의 효과가 높아집니다."
1035,소장품 입수
1036,"소장 가치가 충분히 올랐다면 소장품을 채집하세요.
'소장품 채집'을 사용하면 소장품을 1개 채집하여 소지품에 넣습니다.

채집을 실행할 때마다 채집 장소의 내구도가 1 깎이며,
내구도가 0이 되면 더는 아이템을 채집할 수 없습니다.

소장 가치를 올리는 동안에 되도록 내구도를 절약한다면
그만큼 채집 횟수가 늘어나므로, 항상 내구도를 확인하세요.

※ 획득률 100% 미만일 경우는 소장품을 얻지 못할 수도 있습니다."
1037,강화 기술
1038,"소장품 관련 기술 중에는 순화 기술을 강화하는 기술도 있습니다.

'집중 검사'를 사용하면 순화 기술 사용 시 소장 가치 상승량이 증가합니다.

강화 기술은 내구도는 소비하지 않지만 GP를 소비합니다.

※ '기술력'을 올리면 '집중 검사'의 효과가 높아집니다."
1039,가치 상향
1040,"순화 기술을 사용하면 '가치 상향'이 발생할 때가 있습니다.

'가치 상향'은 순화가 잘 되었음을 의미하며, 평소보다 소장 가치가 더 많이 오릅니다.

※ '기술력'을 올리면 가치 상향 발생률이 높아집니다.

※ 강화 기술 '가치 집중'을 사용하면 가치 상향 발생률이 높아집니다."
1041,활안
1042,"순화 기술을 사용하면 '활안' 효과가 부여될 때가 있습니다.

'활안'은 불순물을 확실히 찾아낼 수 있는 상태로, '신중한 순화'와 '대담한 순화'의 소장 가치 상승량이 크게 증가합니다.

효과가 발생하면 '신중한 순화'나 '대담한 순화'를 적극적으로 사용해 보세요."
1043,그 밖의 기술
1044,"소장품 채집 중에는 순화 기술과 강화 기술 외에도 아래 채집가 기술을 사용할 수 있습니다.

・획득률에 영향을 주는 기술
(광부 '뚜렷한 시야', 원예가 '현장 경험' 등)

・내구도/채집 가능 횟수에 영향을 주는 기술
(광부 '석공의 이론', 원예가 '농부의 지혜')

이 기술은 일반적인 채집과 마찬가지로 단축바를 통해 사용할 수 있습니다."
1045,무정형성 아이템과 승화
1046,"무정형성이 있는 소장품은
소장 가치를 최대로 높여서 정제하면
귀중한 아이템이 나오기도 합니다.

무정형성 소장품의 소장 가치를
최대로 올려 채집하면
승화하는 경우가 있습니다.

승화한 소장품을 정제하면
귀중한 아이템이 반드시 나옵니다.

플레이어의 획득력이 높을수록
무정형성 소장품이 승화할 확률이 증가합니다."
1047,소장 가치
1048,"소장 가치란, 소장품의 가치를 수치로 나타낸 것입니다.

소장품을 채집할 때, 납품에 필요한 소장 가치가
'요구 소장 가치'로 표시됩니다.
이 수치를 참고하여 소장 가치를 올린 다음, 채집을 실행하세요.

※ 소장품 정제로 크리스탈이 아닌 아이템을 얻으려면
'요구 소장 가치'를 충족해야 합니다."
1049,
1050,특수 던전 탐색 방법
1051,"전담 NPC와 대화하거나 주 메뉴 '임무 정보'에 있는
**특수 던전 탐색**을 선택하면 열리는 전용 창을 통해
특수 던전 탐색 임무에 입장할 수 있습니다.

입장할 때에 필요한 정보는 전용 창에 표시되며,
각종 설정 또한 이곳에서 조정할 수 있습니다."
1052,변형 던전 공략
1053,"특수 던전 중 하나인 **변형 던전**은
1~4명으로 공략할 수 있으며,
파티원 수에 따라 난이도가 **자동 조정됩니다.

손발이 맞는 친구와 파티를 짜서 갈 수도 있으며,
매칭을 이용하여 도전할 수도 있습니다.
혼자서도 공략할 수 있지만, 꽤 힘든 여정이 될 것입니다.

혼자서 또는 미리 구성된 파티로 공략하는 경우에는
**매칭을 이용하여 입장합니다.** 옵션을 해제하고 입장하시기 바랍니다.
(초기 상태: 해제)

매칭을 이용하여 4인 파티로 입장하고 싶다면
이 옵션을 선택하고 입장 버튼을 누르십시오."
1054,변형 기술
1055,"역할에 구애받지 않고 즐길 수 있도록, 변형 던전에는
**변형 기술**이라는 특수한 기술이 마련되어 있습니다.

예를 들면, 방어 역할이나 공격 역할이 **케알**과 **레이즈**를 쓸 수 있으며,
회복 역할이 **철벽 방어**를 쓸 수도 있습니다.

공략 중에 사용할 수 있는 변형 기술 2개는
전용 창에서 **변형 기술 설정** 버튼을 누르면 열리는
변형 기술 목록에서 언제든지 변경할 수 있습니다."
1056,이야기를 찾는 탐험
1057,"**변형 던전**이란, 그 장소에 관련된 인물과 함께 던전에 입장하여
**여러 갈래로 나뉜 경로**를 탐험하면서
**이야기를 발견**해 나가는, 새로운 형식의 임무입니다.

발견한 이야기는 수기나 기록 같은 형태로 남습니다.

전용 창에서 인물을 클릭하면, 지금까지 찾아낸 이야기를 읽을 수 있는 창이 열립니다."
1058,파생 던전에 도전하기
1059,"고난도 특수 던전, **파생 던전**에 도전할 수 있습니다.

전용 창 상단의 탭을 누르면 파생 던전으로 전환됩니다.

파생 던전에서는 NPC가 동행하지 않으며,
분기점이나 발견할 이야기도 없습니다.

파생 던전으로 전환하면 참가 가능한 파생 던전 목록과
공략 시 얻을 수 있는 **전용 화폐** 등이 표시됩니다."
1060,파생 던전 제한 사항
1061,"파생 던전은 변형 던전과는 달리
입장 후에 **직업을 변경할 수 없습니다**.
전투불능이 되면 레이즈 등 직업 기술로는 부활할 수 없고,
변형 기술을 통해서만 부활할 수 있습니다.

또한 **파생 던전(영웅)**에서는
변형 기술을 아예 **사용할 수 없습니다**.

파생 던전(영웅)에 입장하려면
조건을 갖춘 플레이어 4명을 모아 미리 파티를 구성해야 합니다."
1062,주택 강제 추방
1063,"'주택 강제 추방' 기능을 이용하면 특정 플레이어를 주택 안이나 정원에서 강제로 추방하고, 일정 기간 들어올 수 없도록 설정할 수 있습니다.

주 메뉴 '플레이어 간 교류'의 '하우징'에 있는 '주택 설정'에서 '주택 강제 추방 권한 설정'을 선택하면 표시되는 창에서 각종 설정을 변경할 수 있습니다."
1064,기능 이용 권한
1065,"주택 강제 추방 기능은 해당 주택에서 권한이 있는 플레이어만 이용할 수 있습니다.
주 권한자는 주택의 종류에 따라 자동으로 설정됩니다. 보조 권한자를 설정할 수 있는 주택도 있습니다.

【자유부대 주택】
・ 주 권한자: 부대장
・ 보조 권한자: 부대원 중 최대 4명까지 지정 가능

【개인 주택】
・ 주 권한자: 집주인
・ 보조 권한자: 동거인

【아파트 및 개인실】
・ 주 권한자: 방주인
・ 보조 권한자: 지정 불가"
1066,강제 추방자 목록
1067,"'강제 추방자 목록'은 주택에서 강제로 추방할 플레이어가 등록된 목록입니다.
주 권한자 또는 보조 권한자는 '주택 강제 추방 권한 설정' 창에서 해당 목록을 열 수 있습니다.
강제 추방자는 10일 동안 목록에 계정이 등록되며, 주택 안으로 들어갈 수 없고 정원에서 쫓겨납니다.

주 권한자 또는 보조 권한자가 권리가 있는 부지 안에 있을 때, 등록 대상 플레이어의 세부 메뉴에 표시되는 '하우징 부지 침입 관리' 항목에서 '강제 추방자 목록에 등록하기'를 선택하면 표시되는 확인 화면에서 해당 플레이어를 강제 추방자 목록에 등록할 수 있습니다.

또한 주 권한자는 '강제 추방 목록'에 등록된 플레이어를 목록에서 제외할 수 있습니다."
1068,권한자의 차단 목록 참조
1069,"차단 목록 참조 기능은 각 권한자의 차단 목록에 등록된 플레이어가 주택으로 들어오지 못하게 하는 기능입니다.

권한의 종류를 불문하고 차단 목록을 참조한 권한자가 주택 안에 있을 때, 해당 권한자의 차단 목록에 등록된 플레이어가 주택에 들어오지 못하게 하며, 들어오려고 하면 강제 추방자 목록에 자동으로 등록됩니다.

주 권한자가 각 권한자의 이름 왼쪽에 있는 체크박스에서 참조 여부를 결정할 수 있습니다."
1070,주택 강제 추방 제외 대상
1071,"각 주택마다 강제 추방자로 등록할 수 없는 플레이어가 있습니다.
또한 등록을 하더라도 강제 추방 대상이 되지 않습니다.

【강제 추방 제외 대상】
・ 주 권한자
・ 자유부대 주택: 소속 부대원
・ 개인 주택: 동거인"
1072,내장 스타일 변경 설명
1073,"'내장 스타일 변경' 기능은
주택의 내부 디자인을 변경하는 기능입니다.

주 메뉴 '플레이어 간 교류'의 '하우징'에 있는
'내장 스타일 변경'을 선택하면 표시되는 창에서
원하는 스타일을 골라 실행할 수 있습니다.

'내장 스타일 변경'에서는
내벽, 바닥, 천장 조명을 제외한 전체적인 디자인이 변경됩니다.
계단 위치나 바닥 모양이 변경되는 경우도 있습니다."
1074,내장 스타일 변경 이용 조건
1075,"'내장 스타일 변경'은 소형, 중형, 대형 토지에서 이용할 수 있습니다.
개인실 및 아파트에서는 이용할 수 없습니다.

또한, '내장 스타일 변경'은 디자인이 크게 변경되므로
설치된 가구는 모두 창고에 수납됩니다.
따라서 창고에 공간이 부족한 경우에는
'내장 스타일 변경'을 실행할 수 없습니다.

덧붙여 주택의 자동 철거일까지 15일 이하로 남은 경우에도
실행할 수 없습니다."
1076,내장 스타일 변경 이용 권한
1077,"'내장 스타일 변경'은
해당 주택의 내장 스타일 변경 권한을 가진 캐릭터만 실행할 수 있습니다.

자유부대 주택의 경우
'외장 및 내장 변경' 권한 및 
'소품 추가, 제거, 배치 가능' 권한을
모두 가지고 있는 부대원만 실행할 수 있습니다.

개인 주택의 경우 주택 소유자 외에
'외장, 내장, 소품 추가/제거/배치/염색' 권한을 가진
동거인이 실행할 수 있습니다."
1078,세부 메뉴　커서 이동 속도 증가
1079,세부 메뉴
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
2000,
