key,0,1,2,3,4
98,664,"誰がための祈り","",98,277
99,665,"原初の呼応","",99,277
100,666,"森に仇なす者","",100,277
101,667,"商機を握る豆","",101,277
102,668,"盗まれし魂","",102,277
103,673,"三重の幻術皇","",103,277
104,674,"扉を叩くモノ","",104,277
105,675,"眠れない冒険者たち","",105,277
106,676,"お偉い呪術士先生","",106,277
107,678,"すべてはお客様のために","",107,277
108,679,"ミリオンシード","",108,277
109,680,"汚点","",109,277
110,681,"さらわれた呪術士","",110,277
111,682,"かなしみの呪術士","",111,277
112,683,"泣きっ面に花","",112,277
113,684,"キャンプ・ホライズンからの伝令","",113,277
114,685,"背徳の名","",114,277
115,686,"わさわさコブラン","",115,277
116,689,"新商品で巻き返せ","",116,277
117,694,"つわものなる者たち","",117,277
118,705,"安らぎのゆくえ","",118,277
119,706,"生命の境界","",119,277
120,707,"最後の群民","",120,277
121,725,"黄金の加護","",121,277
122,726,"呪剣に秘められし盟約","",122,277
123,727,"海霧にひそむ闇市","",123,277
124,733,"突撃！　噂の魔物！","",124,277
125,734,"収穫奉納祭事","",125,277
126,735,"定めにあらがう乙女","",126,277
127,736,"銀波に消えた秘宝","",127,277
128,743,"海風の警告","",128,277
129,744,"荒波を撃ち抜く弾丸","",129,277
130,745,"潮騒が運ぶ幸福","",130,277
131,752,"その賢者アルドバル","",131,277
132,753,"アマルジャの血","",132,277
133,754,"隣は何を掘る人ぞ","",133,277
134,755,"アマルジャの刃","",134,277
135,761,"マルセットの「スプリガンのひみつ」","",135,277
136,762,"神々の声はかく語りき","",136,277
137,763,"良薬口に苦し","",137,277
138,764,"マルセットの「ファンガーのひみつ」","",138,277
139,770,"奇妙なファンレター","",139,277
140,771,"オライオン号のおいしい積み荷","",140,277
141,772,"海賊様のワイン","",141,277
142,773,"芳しき海の男","",142,277
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,277
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,277
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,277
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,277
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,277
148,799,"守護天節　-いたずらインプ大脱走！-","",148,277
149,800,"星芒祭/雪人の儀","",149,277
150,801,"降神祭/消えた雪人","",150,277
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,277
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,277
153,808,"物品調達の仕事","",153,277
154,809,"霊窟にて待つ試練","",154,277
155,810,"お客様は老ゴブリン","",155,277
156,811,"想いが生み出す力","",156,277
157,812,"想いを繋ぐ力","",157,277
158,813,"想いを伝える力","",158,277
159,815,"道化の饗宴","",159,277
160,816,"軍需品調達・補給品調達の仕事","",160,277
161,817,"流砂の迷宮「カッターズクライ」","",161,277
162,818,"黄金の谷「オーラムヴェイル」","",162,277
163,820,"トトラク威力偵察指令","",163,277
164,821,"ゼーメル要塞奪還作戦","",164,277
165,822,"オーラムヴェイル霧中行軍","",165,277
166,823,"カッターズクライ流砂迷宮","",166,277
167,827,"旅館「とまり木」の約束","",167,277
168,828,"暗中の光明","",168,277
169,837,"宿屋「ミズンマスト」のお得意様","",169,277
170,838,"対価の報い","",170,277
171,839,"小月が導く事件の行方","",171,277
172,840,"勇者と事件と灰と剣","",172,277
173,847,"宿屋「砂時計亭」で消えた指輪","",173,277
174,848,"被疑者の男","",174,277
175,857,"季節クエスト（汎用）","",175,277
176,858,"再びのエッグハント","",176,277
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,277
178,860,"季節クエスト（3国共通）","",178,277
179,861,"ハムレット補給","",179,277
180,862,"エリック博士の講義","",180,277
181,866,"旋風の試練","",181,277
182,867,"蘇る古の武器","",182,277
183,868,"おわりの名は希望","",183,277
184,869,"紅月下の闘い","",184,277
185,1200,"アバラシアから来た戦士","",254,279
186,1201,"壁をぶち壊せ","",255,279
187,1202,"原初のマグマ","",256,279
188,1203,"英雄巡礼","",257,279
189,1204,"腕くらべ","",258,279
190,1205,"いちばんの戦士","",259,279
191,1220,"さすらいのモンク","",260,279
192,1221,"青き古戦場","",261,279
193,1222,"不和から至る旋律","",262,279
194,1223,"チャクラの波紋","",263,279
195,1224,"無明の内地","",264,279
196,1225,"廃王の帰還","",265,279
197,1240,"白魔道士が導くもの","",266,279
198,1241,"光のあとに残るもの","",267,279
199,1242,"続く明日を語るもの","",268,279
200,1243,"瞬く希望を願うもの","",269,279
201,1244,"怒りの底に眠るもの","",270,279
202,1245,"無垢より満つるもの","",271,279
203,1260,"黒魔道士と黒の石","",272,279
204,1261,"時を告げし血","",273,279
205,1262,"異郷なる友","",274,279
206,1263,"いざないの霧","",275,279
207,1264,"道を求むる旅","",276,279
208,1265,"黒魔法の導き手","",277,279
209,1280,"ナイトの誓約","",278,279
210,1281,"慕いし背中","",279,279
211,1282,"失望と怒りと責任と","",280,279
212,1283,"交わる毒心","",281,279
213,1284,"交わらぬ心慮","",282,279
214,1285,"かざすは騎士の聖剣","",283,279
215,1300,"吟遊詩人の調べ","",284,279
216,1301,"弓兵の戦歌","",285,279
217,1302,"時神の境地","",286,279
218,1303,"罪深き愚者","",287,279
219,1304,"浄罪の地を求めて","",288,279
220,1305,"命の賛歌","",289,279
221,1320,"目覚めし竜騎士","",290,279
222,1321,"戦神の槍","",291,279
223,1322,"消えぬ爪痕","",292,279
224,1323,"双竜の邂逅","",293,279
225,1324,"邪竜の声","",294,279
226,1325,"蒼の竜騎士","",295,279
227,1400,"賢者の秘密","",185,280
228,1401,"「黒渦団」仮配属","",186,280
229,1402,"「黒渦団」の軍票","",187,280
230,1403,"帝国の照準","",188,280
231,1404,"巨艦を駆りて","",189,280
232,1405,"動乱の大地","",190,280
233,1406,"「黒渦団」配属","",191,280
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,280
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,280
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,280
237,1416,"アワアワ大作戦","",195,280
238,1417,"荒ぶる海賊たち","",196,280
239,1418,"スウィートビスケット騒動","",197,280
240,1419,"地底の秘境","",198,280
241,1425,"一流を支えるもの","",199,280
242,1426,"王狼へのはなむけ","",200,280
243,1427,"「コボルド軍野営」疲弊作戦","",201,280
244,1428,"開かれた血路","",202,280
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,280
246,1430,"リムサ・ロミンサの岐路","",204,280
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,280
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,280
249,1433,"「グレートバッファロー」討伐作戦","",207,280
250,1600,"賢者の刻印","",208,280
251,1601,"「双蛇党」仮配属","",209,280
252,1602,"「双蛇党」の軍票","",210,280
253,1603,"覚悟の便り","",211,280
254,1604,"新たな調和を","",212,280
255,1605,"破壊の力","",213,280
256,1606,"「双蛇党」配属","",214,280
257,1609,"トトラクの千獄　（グリダニア）","",215,280
258,1610,"ゼーメル要塞　（グリダニア）","",216,280
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,280
260,1616,"遥かなる循環","",218,280
261,1617,"護国にかける決意","",219,280
262,1618,"ひらめきの種","",220,280
263,1619,"烈風の要塞","",221,280
264,1625,"骸を喰らう者","",222,280
265,1626,"凶鳥の舞","",223,280
266,1627,"「イクサル軍伐採所」急襲作戦","",224,280
267,1628,"心をひとつに","",225,280
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,280
269,1630,"グリダニアの岐路","",227,280
270,1631,"勝利への行進（グリダニア）","",228,280
271,1632,"月下の闘い（グリダニア）","",229,280
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,280
273,1800,"賢者の策略","",231,280
274,1801,"「不滅隊」仮配属","",232,280
275,1802,"「不滅隊」の軍票","",233,280
276,1803,"軍備の動脈","",234,280
277,1804,"真なる富","",235,280
278,1805,"内なる敵","",236,280
279,1806,"「不滅隊」配属","",237,280
280,1809,"トトラクの千獄　（ウルダハ）","",238,280
281,1810,"ゼーメル要塞　（ウルダハ）","",239,280
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,280
283,1816,"エシュテムの新製品","",241,280
284,1817,"確執の果て","",242,280
285,1818,"すべては隊士様のために","",243,280
286,1819,"灼熱の聖域","",244,280
287,1825,"裏の裏","",245,280
288,1826,"ふたりの機工師","",246,280
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,280
290,1828,"決断の狼煙","",248,280
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,280
292,1830,"ウルダハの岐路","",250,280
293,1831,"勝利への行進（ウルダハ）","",251,280
294,1832,"月下の闘い（ウルダハ）","",252,280
295,1833,"「エルダーモスホーン」討伐作戦","",253,280
