#,Text,String,Genre,LegacyQuestID,SortKey
97,秘められた想い,,342,663,97
98,誰がための祈り,,342,664,98
99,原初の呼応,,342,665,99
100,森に仇なす者,,342,666,100
101,商機を握る豆,,342,667,101
102,盗まれし魂,,342,668,102
103,三重の幻術皇,,342,673,103
104,扉を叩くモノ,,342,674,104
105,眠れない冒険者たち,,342,675,105
106,お偉い呪術士先生,,342,676,106
107,すべてはお客様のために,,342,678,107
108,ミリオンシード,,342,679,108
109,汚点,,342,680,109
110,さらわれた呪術士,,342,681,110
111,かなしみの呪術士,,342,682,111
112,泣きっ面に花,,342,683,112
113,キャンプ・ホライズンからの伝令,,342,684,113
114,背徳の名,,342,685,114
115,わさわさコブラン,,342,686,115
116,新商品で巻き返せ,,342,689,116
117,つわものなる者たち,,342,694,117
118,安らぎのゆくえ,,342,705,118
119,生命の境界,,342,706,119
120,最後の群民,,342,707,120
121,黄金の加護,,342,725,121
122,呪剣に秘められし盟約,,342,726,122
123,海霧にひそむ闇市,,342,727,123
124,突撃！　噂の魔物！,,342,733,124
125,収穫奉納祭事,,342,734,125
126,定めにあらがう乙女,,342,735,126
127,銀波に消えた秘宝,,342,736,127
128,海風の警告,,342,743,128
129,荒波を撃ち抜く弾丸,,342,744,129
130,潮騒が運ぶ幸福,,342,745,130
131,その賢者アルドバル,,342,752,131
132,アマルジャの血,,342,753,132
133,隣は何を掘る人ぞ,,342,754,133
134,アマルジャの刃,,342,755,134
135,マルセットの「スプリガンのひみつ」,,342,761,135
136,神々の声はかく語りき,,342,762,136
137,良薬口に苦し,,342,763,137
138,マルセットの「ファンガーのひみつ」,,342,764,138
139,奇妙なファンレター,,342,770,139
140,オライオン号のおいしい積み荷,,342,771,140
141,海賊様のワイン,,342,772,141
142,芳しき海の男,,342,773,142
143,降臨？　賢者のタマゴ！　（ウルダハ）,,342,788,143
144,賢者のタマゴ　奪還大作戦　（ウルダハ）,,342,789,144
145,降臨？　賢者のタマゴ！　（グリダニア）,,342,793,145
146,賢者のタマゴ　奪還大作戦　（グリダニア）,,342,794,146
147,紅蓮祭　-大炎獣ボンバード登場！-,,342,798,147
148,守護天節　-いたずらインプ大脱走！-,,342,799,148
149,星芒祭/雪人の儀,,342,800,149
150,降神祭/消えた雪人,,342,801,150
151,降臨？　賢者のタマゴ！　（リムサ・ロミンサ）,,342,803,151
152,賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）,,342,804,152
153,物品調達の仕事,,342,808,153
154,霊窟にて待つ試練,,342,809,154
155,お客様は老ゴブリン,,342,810,155
156,想いが生み出す力,,342,811,156
157,想いを繋ぐ力,,342,812,157
158,想いを伝える力,,342,813,158
159,道化の饗宴,,342,815,159
160,軍需品調達・補給品調達の仕事,,342,816,160
161,流砂の迷宮「カッターズクライ」,,342,817,161
162,黄金の谷「オーラムヴェイル」,,342,818,162
163,トトラク威力偵察指令,,342,820,163
164,ゼーメル要塞奪還作戦,,342,821,164
165,オーラムヴェイル霧中行軍,,342,822,165
166,カッターズクライ流砂迷宮,,342,823,166
167,旅館「とまり木」の約束,,342,827,167
168,暗中の光明,,342,828,168
169,宿屋「ミズンマスト」のお得意様,,342,837,169
170,対価の報い,,342,838,170
171,小月が導く事件の行方,,342,839,171
172,勇者と事件と灰と剣,,342,840,172
173,宿屋「砂時計亭」で消えた指輪,,342,847,173
174,被疑者の男,,342,848,174
175,季節クエスト（汎用）,,342,857,175
176,再びのエッグハント,,342,858,176
177,紅蓮祭　-大炎獣ボンバードの逆襲！-,,342,859,177
178,季節クエスト（3国共通）,,342,860,178
179,ハムレット補給,,342,861,179
180,エリック博士の講義,,342,862,180
181,旋風の試練,,342,866,181
182,蘇る古の武器,,342,867,182
183,おわりの名は希望,,342,868,183
184,紅月下の闘い,,342,869,184
185,アバラシアから来た戦士,,344,1200,254
186,壁をぶち壊せ,,344,1201,255
187,原初のマグマ,,344,1202,256
188,英雄巡礼,,344,1203,257
189,腕くらべ,,344,1204,258
190,いちばんの戦士,,344,1205,259
191,さすらいのモンク,,344,1220,260
192,青き古戦場,,344,1221,261
193,不和から至る旋律,,344,1222,262
194,チャクラの波紋,,344,1223,263
195,無明の内地,,344,1224,264
196,廃王の帰還,,344,1225,265
197,白魔道士が導くもの,,344,1240,266
198,光のあとに残るもの,,344,1241,267
199,続く明日を語るもの,,344,1242,268
200,瞬く希望を願うもの,,344,1243,269
201,怒りの底に眠るもの,,344,1244,270
202,無垢より満つるもの,,344,1245,271
203,黒魔道士と黒の石,,344,1260,272
204,時を告げし血,,344,1261,273
205,異郷なる友,,344,1262,274
206,いざないの霧,,344,1263,275
207,道を求むる旅,,344,1264,276
208,黒魔法の導き手,,344,1265,277
209,ナイトの誓約,,344,1280,278
210,慕いし背中,,344,1281,279
211,失望と怒りと責任と,,344,1282,280
212,交わる毒心,,344,1283,281
213,交わらぬ心慮,,344,1284,282
214,かざすは騎士の聖剣,,344,1285,283
215,吟遊詩人の調べ,,344,1300,284
216,弓兵の戦歌,,344,1301,285
217,時神の境地,,344,1302,286
218,罪深き愚者,,344,1303,287
219,浄罪の地を求めて,,344,1304,288
220,命の賛歌,,344,1305,289
221,目覚めし竜騎士,,344,1320,290
222,戦神の槍,,344,1321,291
223,消えぬ爪痕,,344,1322,292
224,双竜の邂逅,,344,1323,293
225,邪竜の声,,344,1324,294
226,蒼の竜騎士,,344,1325,295
227,賢者の秘密,,345,1400,185
228,「黒渦団」仮配属,,345,1401,186
229,「黒渦団」の軍票,,345,1402,187
230,帝国の照準,,345,1403,188
231,巨艦を駆りて,,345,1404,189
232,動乱の大地,,345,1405,190
233,「黒渦団」配属,,345,1406,191
234,トトラクの千獄　（リムサ・ロミンサ）,,345,1409,192
235,ゼーメル要塞　（リムサ・ロミンサ）,,345,1410,193
236,盟主ルイゾワの秘策（リムサ・ロミンサ）,,345,1415,194
237,アワアワ大作戦,,345,1416,195
238,荒ぶる海賊たち,,345,1417,196
239,スウィートビスケット騒動,,345,1418,197
240,地底の秘境,,345,1419,198
241,一流を支えるもの,,345,1425,199
242,王狼へのはなむけ,,345,1426,200
243,「コボルド軍野営」疲弊作戦,,345,1427,201
244,開かれた血路,,345,1428,202
245,盟主ルイゾワの導き（リムサ・ロミンサ）,,345,1429,203
246,リムサ・ロミンサの岐路,,345,1430,204
247,勝利への行進（リムサ・ロミンサ）,,345,1431,205
248,月下の闘い（リムサ・ロミンサ）,,345,1432,206
249,「グレートバッファロー」討伐作戦,,345,1433,207
250,賢者の刻印,,345,1600,208
251,「双蛇党」仮配属,,345,1601,209
252,「双蛇党」の軍票,,345,1602,210
253,覚悟の便り,,345,1603,211
254,新たな調和を,,345,1604,212
255,破壊の力,,345,1605,213
256,「双蛇党」配属,,345,1606,214
257,トトラクの千獄　（グリダニア）,,345,1609,215
258,ゼーメル要塞　（グリダニア）,,345,1610,216
259,盟主ルイゾワの秘策（グリダニア）,,345,1615,217
260,遥かなる循環,,345,1616,218
261,護国にかける決意,,345,1617,219
262,ひらめきの種,,345,1618,220
263,烈風の要塞,,345,1619,221
264,骸を喰らう者,,345,1625,222
265,凶鳥の舞,,345,1626,223
266,「イクサル軍伐採所」急襲作戦,,345,1627,224
267,心をひとつに,,345,1628,225
268,盟主ルイゾワの導き（グリダニア）,,345,1629,226
269,グリダニアの岐路,,345,1630,227
270,勝利への行進（グリダニア）,,345,1631,228
271,月下の闘い（グリダニア）,,345,1632,229
272,「太っ腹のホットポックス」討伐作戦,,345,1633,230
273,賢者の策略,,345,1800,231
274,「不滅隊」仮配属,,345,1801,232
275,「不滅隊」の軍票,,345,1802,233
276,軍備の動脈,,345,1803,234
277,真なる富,,345,1804,235
278,内なる敵,,345,1805,236
279,「不滅隊」配属,,345,1806,237
280,トトラクの千獄　（ウルダハ）,,345,1809,238
281,ゼーメル要塞　（ウルダハ）,,345,1810,239
282,盟主ルイゾワの秘策（ウルダハ）,,345,1815,240
283,エシュテムの新製品,,345,1816,241
284,確執の果て,,345,1817,242
285,すべては隊士様のために,,345,1818,243
286,灼熱の聖域,,345,1819,244
287,裏の裏,,345,1825,245
288,ふたりの機工師,,345,1826,246
289,「アマルジャ軍祭場」補給断絶作戦,,345,1827,247
290,決断の狼煙,,345,1828,248
291,盟主ルイゾワの導き（ウルダハ）,,345,1829,249
292,ウルダハの岐路,,345,1830,250
293,勝利への行進（ウルダハ）,,345,1831,251
294,月下の闘い（ウルダハ）,,345,1832,252
295,「エルダーモスホーン」討伐作戦,,345,1833,253
