key,0,1,2,3,4
189,1204,"腕くらべ","",258,165
190,1205,"いちばんの戦士","",259,165
191,1220,"さすらいのモンク","",260,165
192,1221,"青き古戦場","",261,165
193,1222,"不和から至る旋律","",262,165
194,1223,"チャクラの波紋","",263,165
195,1224,"無明の内地","",264,165
196,1225,"廃王の帰還","",265,165
197,1240,"白魔道士が導くもの","",266,165
198,1241,"光のあとに残るもの","",267,165
199,1242,"続く明日を語るもの","",268,165
200,1243,"瞬く希望を願うもの","",269,165
201,1244,"怒りの底に眠るもの","",270,165
202,1245,"無垢より満つるもの","",271,165
203,1260,"黒魔道士と黒の石","",272,165
204,1261,"時を告げし血","",273,165
205,1262,"異郷なる友","",274,165
206,1263,"いざないの霧","",275,165
207,1264,"道を求むる旅","",276,165
208,1265,"黒魔法の導き手","",277,165
209,1280,"ナイトの誓約","",278,165
210,1281,"慕いし背中","",279,165
211,1282,"失望と怒りと責任と","",280,165
212,1283,"交わる毒心","",281,165
213,1284,"交わらぬ心慮","",282,165
214,1285,"かざすは騎士の聖剣","",283,165
215,1300,"吟遊詩人の調べ","",284,165
216,1301,"弓兵の戦歌","",285,165
217,1302,"時神の境地","",286,165
218,1303,"罪深き愚者","",287,165
219,1304,"浄罪の地を求めて","",288,165
220,1305,"命の賛歌","",289,165
221,1320,"目覚めし竜騎士","",290,165
222,1321,"戦神の槍","",291,165
223,1322,"消えぬ爪痕","",292,165
224,1323,"双竜の邂逅","",293,165
225,1324,"邪竜の声","",294,165
226,1325,"蒼の竜騎士","",295,165
227,1400,"賢者の秘密","",185,166
228,1401,"「黒渦団」仮配属","",186,166
229,1402,"「黒渦団」の軍票","",187,166
230,1403,"帝国の照準","",188,166
231,1404,"巨艦を駆りて","",189,166
232,1405,"動乱の大地","",190,166
233,1406,"「黒渦団」配属","",191,166
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,166
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,166
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,166
237,1416,"アワアワ大作戦","",195,166
238,1417,"荒ぶる海賊たち","",196,166
239,1418,"スウィートビスケット騒動","",197,166
240,1419,"地底の秘境","",198,166
241,1425,"一流を支えるもの","",199,166
242,1426,"王狼へのはなむけ","",200,166
243,1427,"「コボルド軍野営」疲弊作戦","",201,166
244,1428,"開かれた血路","",202,166
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,166
246,1430,"リムサ・ロミンサの岐路","",204,166
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,166
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,166
249,1433,"「グレートバッファロー」討伐作戦","",207,166
250,1600,"賢者の刻印","",208,166
251,1601,"「双蛇党」仮配属","",209,166
252,1602,"「双蛇党」の軍票","",210,166
253,1603,"覚悟の便り","",211,166
254,1604,"新たな調和を","",212,166
255,1605,"破壊の力","",213,166
256,1606,"「双蛇党」配属","",214,166
257,1609,"トトラクの千獄　（グリダニア）","",215,166
258,1610,"ゼーメル要塞　（グリダニア）","",216,166
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,166
260,1616,"遥かなる循環","",218,166
261,1617,"護国にかける決意","",219,166
262,1618,"ひらめきの種","",220,166
263,1619,"烈風の要塞","",221,166
264,1625,"骸を喰らう者","",222,166
265,1626,"凶鳥の舞","",223,166
266,1627,"「イクサル軍伐採所」急襲作戦","",224,166
267,1628,"心をひとつに","",225,166
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,166
269,1630,"グリダニアの岐路","",227,166
270,1631,"勝利への行進（グリダニア）","",228,166
271,1632,"月下の闘い（グリダニア）","",229,166
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,166
273,1800,"賢者の策略","",231,166
274,1801,"「不滅隊」仮配属","",232,166
275,1802,"「不滅隊」の軍票","",233,166
276,1803,"軍備の動脈","",234,166
277,1804,"真なる富","",235,166
278,1805,"内なる敵","",236,166
279,1806,"「不滅隊」配属","",237,166
280,1809,"トトラクの千獄　（ウルダハ）","",238,166
281,1810,"ゼーメル要塞　（ウルダハ）","",239,166
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,166
283,1816,"エシュテムの新製品","",241,166
284,1817,"確執の果て","",242,166
285,1818,"すべては隊士様のために","",243,166
286,1819,"灼熱の聖域","",244,166
287,1825,"裏の裏","",245,166
288,1826,"ふたりの機工師","",246,166
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,166
290,1828,"決断の狼煙","",248,166
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,166
292,1830,"ウルダハの岐路","",250,166
293,1831,"勝利への行進（ウルダハ）","",251,166
294,1832,"月下の闘い（ウルダハ）","",252,166
295,1833,"「エルダーモスホーン」討伐作戦","",253,166
