key,0,1,2,3,4
189,1204,"腕くらべ","",258,166
190,1205,"いちばんの戦士","",259,166
191,1220,"さすらいのモンク","",260,166
192,1221,"青き古戦場","",261,166
193,1222,"不和から至る旋律","",262,166
194,1223,"チャクラの波紋","",263,166
195,1224,"無明の内地","",264,166
196,1225,"廃王の帰還","",265,166
197,1240,"白魔道士が導くもの","",266,166
198,1241,"光のあとに残るもの","",267,166
199,1242,"続く明日を語るもの","",268,166
200,1243,"瞬く希望を願うもの","",269,166
201,1244,"怒りの底に眠るもの","",270,166
202,1245,"無垢より満つるもの","",271,166
203,1260,"黒魔道士と黒の石","",272,166
204,1261,"時を告げし血","",273,166
205,1262,"異郷なる友","",274,166
206,1263,"いざないの霧","",275,166
207,1264,"道を求むる旅","",276,166
208,1265,"黒魔法の導き手","",277,166
209,1280,"ナイトの誓約","",278,166
210,1281,"慕いし背中","",279,166
211,1282,"失望と怒りと責任と","",280,166
212,1283,"交わる毒心","",281,166
213,1284,"交わらぬ心慮","",282,166
214,1285,"かざすは騎士の聖剣","",283,166
215,1300,"吟遊詩人の調べ","",284,166
216,1301,"弓兵の戦歌","",285,166
217,1302,"時神の境地","",286,166
218,1303,"罪深き愚者","",287,166
219,1304,"浄罪の地を求めて","",288,166
220,1305,"命の賛歌","",289,166
221,1320,"目覚めし竜騎士","",290,166
222,1321,"戦神の槍","",291,166
223,1322,"消えぬ爪痕","",292,166
224,1323,"双竜の邂逅","",293,166
225,1324,"邪竜の声","",294,166
226,1325,"蒼の竜騎士","",295,166
227,1400,"賢者の秘密","",185,167
228,1401,"「黒渦団」仮配属","",186,167
229,1402,"「黒渦団」の軍票","",187,167
230,1403,"帝国の照準","",188,167
231,1404,"巨艦を駆りて","",189,167
232,1405,"動乱の大地","",190,167
233,1406,"「黒渦団」配属","",191,167
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,167
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,167
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,167
237,1416,"アワアワ大作戦","",195,167
238,1417,"荒ぶる海賊たち","",196,167
239,1418,"スウィートビスケット騒動","",197,167
240,1419,"地底の秘境","",198,167
241,1425,"一流を支えるもの","",199,167
242,1426,"王狼へのはなむけ","",200,167
243,1427,"「コボルド軍野営」疲弊作戦","",201,167
244,1428,"開かれた血路","",202,167
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,167
246,1430,"リムサ・ロミンサの岐路","",204,167
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,167
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,167
249,1433,"「グレートバッファロー」討伐作戦","",207,167
250,1600,"賢者の刻印","",208,167
251,1601,"「双蛇党」仮配属","",209,167
252,1602,"「双蛇党」の軍票","",210,167
253,1603,"覚悟の便り","",211,167
254,1604,"新たな調和を","",212,167
255,1605,"破壊の力","",213,167
256,1606,"「双蛇党」配属","",214,167
257,1609,"トトラクの千獄　（グリダニア）","",215,167
258,1610,"ゼーメル要塞　（グリダニア）","",216,167
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,167
260,1616,"遥かなる循環","",218,167
261,1617,"護国にかける決意","",219,167
262,1618,"ひらめきの種","",220,167
263,1619,"烈風の要塞","",221,167
264,1625,"骸を喰らう者","",222,167
265,1626,"凶鳥の舞","",223,167
266,1627,"「イクサル軍伐採所」急襲作戦","",224,167
267,1628,"心をひとつに","",225,167
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,167
269,1630,"グリダニアの岐路","",227,167
270,1631,"勝利への行進（グリダニア）","",228,167
271,1632,"月下の闘い（グリダニア）","",229,167
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,167
273,1800,"賢者の策略","",231,167
274,1801,"「不滅隊」仮配属","",232,167
275,1802,"「不滅隊」の軍票","",233,167
276,1803,"軍備の動脈","",234,167
277,1804,"真なる富","",235,167
278,1805,"内なる敵","",236,167
279,1806,"「不滅隊」配属","",237,167
280,1809,"トトラクの千獄　（ウルダハ）","",238,167
281,1810,"ゼーメル要塞　（ウルダハ）","",239,167
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,167
283,1816,"エシュテムの新製品","",241,167
284,1817,"確執の果て","",242,167
285,1818,"すべては隊士様のために","",243,167
286,1819,"灼熱の聖域","",244,167
287,1825,"裏の裏","",245,167
288,1826,"ふたりの機工師","",246,167
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,167
290,1828,"決断の狼煙","",248,167
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,167
292,1830,"ウルダハの岐路","",250,167
293,1831,"勝利への行進（ウルダハ）","",251,167
294,1832,"月下の闘い（ウルダハ）","",252,167
295,1833,"「エルダーモスホーン」討伐作戦","",253,167
