key,0,1,2,3,4
98,664,"誰がための祈り","",98,333
99,665,"原初の呼応","",99,333
100,666,"森に仇なす者","",100,333
101,667,"商機を握る豆","",101,333
102,668,"盗まれし魂","",102,333
103,673,"三重の幻術皇","",103,333
104,674,"扉を叩くモノ","",104,333
105,675,"眠れない冒険者たち","",105,333
106,676,"お偉い呪術士先生","",106,333
107,678,"すべてはお客様のために","",107,333
108,679,"ミリオンシード","",108,333
109,680,"汚点","",109,333
110,681,"さらわれた呪術士","",110,333
111,682,"かなしみの呪術士","",111,333
112,683,"泣きっ面に花","",112,333
113,684,"キャンプ・ホライズンからの伝令","",113,333
114,685,"背徳の名","",114,333
115,686,"わさわさコブラン","",115,333
116,689,"新商品で巻き返せ","",116,333
117,694,"つわものなる者たち","",117,333
118,705,"安らぎのゆくえ","",118,333
119,706,"生命の境界","",119,333
120,707,"最後の群民","",120,333
121,725,"黄金の加護","",121,333
122,726,"呪剣に秘められし盟約","",122,333
123,727,"海霧にひそむ闇市","",123,333
124,733,"突撃！　噂の魔物！","",124,333
125,734,"収穫奉納祭事","",125,333
126,735,"定めにあらがう乙女","",126,333
127,736,"銀波に消えた秘宝","",127,333
128,743,"海風の警告","",128,333
129,744,"荒波を撃ち抜く弾丸","",129,333
130,745,"潮騒が運ぶ幸福","",130,333
131,752,"その賢者アルドバル","",131,333
132,753,"アマルジャの血","",132,333
133,754,"隣は何を掘る人ぞ","",133,333
134,755,"アマルジャの刃","",134,333
135,761,"マルセットの「スプリガンのひみつ」","",135,333
136,762,"神々の声はかく語りき","",136,333
137,763,"良薬口に苦し","",137,333
138,764,"マルセットの「ファンガーのひみつ」","",138,333
139,770,"奇妙なファンレター","",139,333
140,771,"オライオン号のおいしい積み荷","",140,333
141,772,"海賊様のワイン","",141,333
142,773,"芳しき海の男","",142,333
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,333
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,333
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,333
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,333
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,333
148,799,"守護天節　-いたずらインプ大脱走！-","",148,333
149,800,"星芒祭/雪人の儀","",149,333
150,801,"降神祭/消えた雪人","",150,333
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,333
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,333
153,808,"物品調達の仕事","",153,333
154,809,"霊窟にて待つ試練","",154,333
155,810,"お客様は老ゴブリン","",155,333
156,811,"想いが生み出す力","",156,333
157,812,"想いを繋ぐ力","",157,333
158,813,"想いを伝える力","",158,333
159,815,"道化の饗宴","",159,333
160,816,"軍需品調達・補給品調達の仕事","",160,333
161,817,"流砂の迷宮「カッターズクライ」","",161,333
162,818,"黄金の谷「オーラムヴェイル」","",162,333
163,820,"トトラク威力偵察指令","",163,333
164,821,"ゼーメル要塞奪還作戦","",164,333
165,822,"オーラムヴェイル霧中行軍","",165,333
166,823,"カッターズクライ流砂迷宮","",166,333
167,827,"旅館「とまり木」の約束","",167,333
168,828,"暗中の光明","",168,333
169,837,"宿屋「ミズンマスト」のお得意様","",169,333
170,838,"対価の報い","",170,333
171,839,"小月が導く事件の行方","",171,333
172,840,"勇者と事件と灰と剣","",172,333
173,847,"宿屋「砂時計亭」で消えた指輪","",173,333
174,848,"被疑者の男","",174,333
175,857,"季節クエスト（汎用）","",175,333
176,858,"再びのエッグハント","",176,333
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,333
178,860,"季節クエスト（3国共通）","",178,333
179,861,"ハムレット補給","",179,333
180,862,"エリック博士の講義","",180,333
181,866,"旋風の試練","",181,333
182,867,"蘇る古の武器","",182,333
183,868,"おわりの名は希望","",183,333
184,869,"紅月下の闘い","",184,333
185,1200,"アバラシアから来た戦士","",254,335
186,1201,"壁をぶち壊せ","",255,335
187,1202,"原初のマグマ","",256,335
188,1203,"英雄巡礼","",257,335
189,1204,"腕くらべ","",258,335
190,1205,"いちばんの戦士","",259,335
191,1220,"さすらいのモンク","",260,335
192,1221,"青き古戦場","",261,335
193,1222,"不和から至る旋律","",262,335
194,1223,"チャクラの波紋","",263,335
195,1224,"無明の内地","",264,335
196,1225,"廃王の帰還","",265,335
197,1240,"白魔道士が導くもの","",266,335
198,1241,"光のあとに残るもの","",267,335
199,1242,"続く明日を語るもの","",268,335
200,1243,"瞬く希望を願うもの","",269,335
201,1244,"怒りの底に眠るもの","",270,335
202,1245,"無垢より満つるもの","",271,335
203,1260,"黒魔道士と黒の石","",272,335
204,1261,"時を告げし血","",273,335
205,1262,"異郷なる友","",274,335
206,1263,"いざないの霧","",275,335
207,1264,"道を求むる旅","",276,335
208,1265,"黒魔法の導き手","",277,335
209,1280,"ナイトの誓約","",278,335
210,1281,"慕いし背中","",279,335
211,1282,"失望と怒りと責任と","",280,335
212,1283,"交わる毒心","",281,335
213,1284,"交わらぬ心慮","",282,335
214,1285,"かざすは騎士の聖剣","",283,335
215,1300,"吟遊詩人の調べ","",284,335
216,1301,"弓兵の戦歌","",285,335
217,1302,"時神の境地","",286,335
218,1303,"罪深き愚者","",287,335
219,1304,"浄罪の地を求めて","",288,335
220,1305,"命の賛歌","",289,335
221,1320,"目覚めし竜騎士","",290,335
222,1321,"戦神の槍","",291,335
223,1322,"消えぬ爪痕","",292,335
224,1323,"双竜の邂逅","",293,335
225,1324,"邪竜の声","",294,335
226,1325,"蒼の竜騎士","",295,335
227,1400,"賢者の秘密","",185,336
228,1401,"「黒渦団」仮配属","",186,336
229,1402,"「黒渦団」の軍票","",187,336
230,1403,"帝国の照準","",188,336
231,1404,"巨艦を駆りて","",189,336
232,1405,"動乱の大地","",190,336
233,1406,"「黒渦団」配属","",191,336
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,336
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,336
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,336
237,1416,"アワアワ大作戦","",195,336
238,1417,"荒ぶる海賊たち","",196,336
239,1418,"スウィートビスケット騒動","",197,336
240,1419,"地底の秘境","",198,336
241,1425,"一流を支えるもの","",199,336
242,1426,"王狼へのはなむけ","",200,336
243,1427,"「コボルド軍野営」疲弊作戦","",201,336
244,1428,"開かれた血路","",202,336
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,336
246,1430,"リムサ・ロミンサの岐路","",204,336
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,336
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,336
249,1433,"「グレートバッファロー」討伐作戦","",207,336
250,1600,"賢者の刻印","",208,336
251,1601,"「双蛇党」仮配属","",209,336
252,1602,"「双蛇党」の軍票","",210,336
253,1603,"覚悟の便り","",211,336
254,1604,"新たな調和を","",212,336
255,1605,"破壊の力","",213,336
256,1606,"「双蛇党」配属","",214,336
257,1609,"トトラクの千獄　（グリダニア）","",215,336
258,1610,"ゼーメル要塞　（グリダニア）","",216,336
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,336
260,1616,"遥かなる循環","",218,336
261,1617,"護国にかける決意","",219,336
262,1618,"ひらめきの種","",220,336
263,1619,"烈風の要塞","",221,336
264,1625,"骸を喰らう者","",222,336
265,1626,"凶鳥の舞","",223,336
266,1627,"「イクサル軍伐採所」急襲作戦","",224,336
267,1628,"心をひとつに","",225,336
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,336
269,1630,"グリダニアの岐路","",227,336
270,1631,"勝利への行進（グリダニア）","",228,336
271,1632,"月下の闘い（グリダニア）","",229,336
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,336
273,1800,"賢者の策略","",231,336
274,1801,"「不滅隊」仮配属","",232,336
275,1802,"「不滅隊」の軍票","",233,336
276,1803,"軍備の動脈","",234,336
277,1804,"真なる富","",235,336
278,1805,"内なる敵","",236,336
279,1806,"「不滅隊」配属","",237,336
280,1809,"トトラクの千獄　（ウルダハ）","",238,336
281,1810,"ゼーメル要塞　（ウルダハ）","",239,336
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,336
283,1816,"エシュテムの新製品","",241,336
284,1817,"確執の果て","",242,336
285,1818,"すべては隊士様のために","",243,336
286,1819,"灼熱の聖域","",244,336
287,1825,"裏の裏","",245,336
288,1826,"ふたりの機工師","",246,336
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,336
290,1828,"決断の狼煙","",248,336
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,336
292,1830,"ウルダハの岐路","",250,336
293,1831,"勝利への行進（ウルダハ）","",251,336
294,1832,"月下の闘い（ウルダハ）","",252,336
295,1833,"「エルダーモスホーン」討伐作戦","",253,336
