key,0,1,2,3,4
189,1204,"腕くらべ","",258,201
190,1205,"いちばんの戦士","",259,201
191,1220,"さすらいのモンク","",260,201
192,1221,"青き古戦場","",261,201
193,1222,"不和から至る旋律","",262,201
194,1223,"チャクラの波紋","",263,201
195,1224,"無明の内地","",264,201
196,1225,"廃王の帰還","",265,201
197,1240,"白魔道士が導くもの","",266,201
198,1241,"光のあとに残るもの","",267,201
199,1242,"続く明日を語るもの","",268,201
200,1243,"瞬く希望を願うもの","",269,201
201,1244,"怒りの底に眠るもの","",270,201
202,1245,"無垢より満つるもの","",271,201
203,1260,"黒魔道士と黒の石","",272,201
204,1261,"時を告げし血","",273,201
205,1262,"異郷なる友","",274,201
206,1263,"いざないの霧","",275,201
207,1264,"道を求むる旅","",276,201
208,1265,"黒魔法の導き手","",277,201
209,1280,"ナイトの誓約","",278,201
210,1281,"慕いし背中","",279,201
211,1282,"失望と怒りと責任と","",280,201
212,1283,"交わる毒心","",281,201
213,1284,"交わらぬ心慮","",282,201
214,1285,"かざすは騎士の聖剣","",283,201
215,1300,"吟遊詩人の調べ","",284,201
216,1301,"弓兵の戦歌","",285,201
217,1302,"時神の境地","",286,201
218,1303,"罪深き愚者","",287,201
219,1304,"浄罪の地を求めて","",288,201
220,1305,"命の賛歌","",289,201
221,1320,"目覚めし竜騎士","",290,201
222,1321,"戦神の槍","",291,201
223,1322,"消えぬ爪痕","",292,201
224,1323,"双竜の邂逅","",293,201
225,1324,"邪竜の声","",294,201
226,1325,"蒼の竜騎士","",295,201
227,1400,"賢者の秘密","",185,202
228,1401,"「黒渦団」仮配属","",186,202
229,1402,"「黒渦団」の軍票","",187,202
230,1403,"帝国の照準","",188,202
231,1404,"巨艦を駆りて","",189,202
232,1405,"動乱の大地","",190,202
233,1406,"「黒渦団」配属","",191,202
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,202
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,202
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,202
237,1416,"アワアワ大作戦","",195,202
238,1417,"荒ぶる海賊たち","",196,202
239,1418,"スウィートビスケット騒動","",197,202
240,1419,"地底の秘境","",198,202
241,1425,"一流を支えるもの","",199,202
242,1426,"王狼へのはなむけ","",200,202
243,1427,"「コボルド軍野営」疲弊作戦","",201,202
244,1428,"開かれた血路","",202,202
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,202
246,1430,"リムサ・ロミンサの岐路","",204,202
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,202
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,202
249,1433,"「グレートバッファロー」討伐作戦","",207,202
250,1600,"賢者の刻印","",208,202
251,1601,"「双蛇党」仮配属","",209,202
252,1602,"「双蛇党」の軍票","",210,202
253,1603,"覚悟の便り","",211,202
254,1604,"新たな調和を","",212,202
255,1605,"破壊の力","",213,202
256,1606,"「双蛇党」配属","",214,202
257,1609,"トトラクの千獄　（グリダニア）","",215,202
258,1610,"ゼーメル要塞　（グリダニア）","",216,202
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,202
260,1616,"遥かなる循環","",218,202
261,1617,"護国にかける決意","",219,202
262,1618,"ひらめきの種","",220,202
263,1619,"烈風の要塞","",221,202
264,1625,"骸を喰らう者","",222,202
265,1626,"凶鳥の舞","",223,202
266,1627,"「イクサル軍伐採所」急襲作戦","",224,202
267,1628,"心をひとつに","",225,202
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,202
269,1630,"グリダニアの岐路","",227,202
270,1631,"勝利への行進（グリダニア）","",228,202
271,1632,"月下の闘い（グリダニア）","",229,202
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,202
273,1800,"賢者の策略","",231,202
274,1801,"「不滅隊」仮配属","",232,202
275,1802,"「不滅隊」の軍票","",233,202
276,1803,"軍備の動脈","",234,202
277,1804,"真なる富","",235,202
278,1805,"内なる敵","",236,202
279,1806,"「不滅隊」配属","",237,202
280,1809,"トトラクの千獄　（ウルダハ）","",238,202
281,1810,"ゼーメル要塞　（ウルダハ）","",239,202
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,202
283,1816,"エシュテムの新製品","",241,202
284,1817,"確執の果て","",242,202
285,1818,"すべては隊士様のために","",243,202
286,1819,"灼熱の聖域","",244,202
287,1825,"裏の裏","",245,202
288,1826,"ふたりの機工師","",246,202
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,202
290,1828,"決断の狼煙","",248,202
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,202
292,1830,"ウルダハの岐路","",250,202
293,1831,"勝利への行進（ウルダハ）","",251,202
294,1832,"月下の闘い（ウルダハ）","",252,202
295,1833,"「エルダーモスホーン」討伐作戦","",253,202
