key,0,1,2,3,4
98,664,"誰がための祈り","",98,339
99,665,"原初の呼応","",99,339
100,666,"森に仇なす者","",100,339
101,667,"商機を握る豆","",101,339
102,668,"盗まれし魂","",102,339
103,673,"三重の幻術皇","",103,339
104,674,"扉を叩くモノ","",104,339
105,675,"眠れない冒険者たち","",105,339
106,676,"お偉い呪術士先生","",106,339
107,678,"すべてはお客様のために","",107,339
108,679,"ミリオンシード","",108,339
109,680,"汚点","",109,339
110,681,"さらわれた呪術士","",110,339
111,682,"かなしみの呪術士","",111,339
112,683,"泣きっ面に花","",112,339
113,684,"キャンプ・ホライズンからの伝令","",113,339
114,685,"背徳の名","",114,339
115,686,"わさわさコブラン","",115,339
116,689,"新商品で巻き返せ","",116,339
117,694,"つわものなる者たち","",117,339
118,705,"安らぎのゆくえ","",118,339
119,706,"生命の境界","",119,339
120,707,"最後の群民","",120,339
121,725,"黄金の加護","",121,339
122,726,"呪剣に秘められし盟約","",122,339
123,727,"海霧にひそむ闇市","",123,339
124,733,"突撃！　噂の魔物！","",124,339
125,734,"収穫奉納祭事","",125,339
126,735,"定めにあらがう乙女","",126,339
127,736,"銀波に消えた秘宝","",127,339
128,743,"海風の警告","",128,339
129,744,"荒波を撃ち抜く弾丸","",129,339
130,745,"潮騒が運ぶ幸福","",130,339
131,752,"その賢者アルドバル","",131,339
132,753,"アマルジャの血","",132,339
133,754,"隣は何を掘る人ぞ","",133,339
134,755,"アマルジャの刃","",134,339
135,761,"マルセットの「スプリガンのひみつ」","",135,339
136,762,"神々の声はかく語りき","",136,339
137,763,"良薬口に苦し","",137,339
138,764,"マルセットの「ファンガーのひみつ」","",138,339
139,770,"奇妙なファンレター","",139,339
140,771,"オライオン号のおいしい積み荷","",140,339
141,772,"海賊様のワイン","",141,339
142,773,"芳しき海の男","",142,339
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,339
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,339
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,339
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,339
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,339
148,799,"守護天節　-いたずらインプ大脱走！-","",148,339
149,800,"星芒祭/雪人の儀","",149,339
150,801,"降神祭/消えた雪人","",150,339
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,339
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,339
153,808,"物品調達の仕事","",153,339
154,809,"霊窟にて待つ試練","",154,339
155,810,"お客様は老ゴブリン","",155,339
156,811,"想いが生み出す力","",156,339
157,812,"想いを繋ぐ力","",157,339
158,813,"想いを伝える力","",158,339
159,815,"道化の饗宴","",159,339
160,816,"軍需品調達・補給品調達の仕事","",160,339
161,817,"流砂の迷宮「カッターズクライ」","",161,339
162,818,"黄金の谷「オーラムヴェイル」","",162,339
163,820,"トトラク威力偵察指令","",163,339
164,821,"ゼーメル要塞奪還作戦","",164,339
165,822,"オーラムヴェイル霧中行軍","",165,339
166,823,"カッターズクライ流砂迷宮","",166,339
167,827,"旅館「とまり木」の約束","",167,339
168,828,"暗中の光明","",168,339
169,837,"宿屋「ミズンマスト」のお得意様","",169,339
170,838,"対価の報い","",170,339
171,839,"小月が導く事件の行方","",171,339
172,840,"勇者と事件と灰と剣","",172,339
173,847,"宿屋「砂時計亭」で消えた指輪","",173,339
174,848,"被疑者の男","",174,339
175,857,"季節クエスト（汎用）","",175,339
176,858,"再びのエッグハント","",176,339
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,339
178,860,"季節クエスト（3国共通）","",178,339
179,861,"ハムレット補給","",179,339
180,862,"エリック博士の講義","",180,339
181,866,"旋風の試練","",181,339
182,867,"蘇る古の武器","",182,339
183,868,"おわりの名は希望","",183,339
184,869,"紅月下の闘い","",184,339
185,1200,"アバラシアから来た戦士","",254,341
186,1201,"壁をぶち壊せ","",255,341
187,1202,"原初のマグマ","",256,341
188,1203,"英雄巡礼","",257,341
189,1204,"腕くらべ","",258,341
190,1205,"いちばんの戦士","",259,341
191,1220,"さすらいのモンク","",260,341
192,1221,"青き古戦場","",261,341
193,1222,"不和から至る旋律","",262,341
194,1223,"チャクラの波紋","",263,341
195,1224,"無明の内地","",264,341
196,1225,"廃王の帰還","",265,341
197,1240,"白魔道士が導くもの","",266,341
198,1241,"光のあとに残るもの","",267,341
199,1242,"続く明日を語るもの","",268,341
200,1243,"瞬く希望を願うもの","",269,341
201,1244,"怒りの底に眠るもの","",270,341
202,1245,"無垢より満つるもの","",271,341
203,1260,"黒魔道士と黒の石","",272,341
204,1261,"時を告げし血","",273,341
205,1262,"異郷なる友","",274,341
206,1263,"いざないの霧","",275,341
207,1264,"道を求むる旅","",276,341
208,1265,"黒魔法の導き手","",277,341
209,1280,"ナイトの誓約","",278,341
210,1281,"慕いし背中","",279,341
211,1282,"失望と怒りと責任と","",280,341
212,1283,"交わる毒心","",281,341
213,1284,"交わらぬ心慮","",282,341
214,1285,"かざすは騎士の聖剣","",283,341
215,1300,"吟遊詩人の調べ","",284,341
216,1301,"弓兵の戦歌","",285,341
217,1302,"時神の境地","",286,341
218,1303,"罪深き愚者","",287,341
219,1304,"浄罪の地を求めて","",288,341
220,1305,"命の賛歌","",289,341
221,1320,"目覚めし竜騎士","",290,341
222,1321,"戦神の槍","",291,341
223,1322,"消えぬ爪痕","",292,341
224,1323,"双竜の邂逅","",293,341
225,1324,"邪竜の声","",294,341
226,1325,"蒼の竜騎士","",295,341
227,1400,"賢者の秘密","",185,342
228,1401,"「黒渦団」仮配属","",186,342
229,1402,"「黒渦団」の軍票","",187,342
230,1403,"帝国の照準","",188,342
231,1404,"巨艦を駆りて","",189,342
232,1405,"動乱の大地","",190,342
233,1406,"「黒渦団」配属","",191,342
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,342
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,342
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,342
237,1416,"アワアワ大作戦","",195,342
238,1417,"荒ぶる海賊たち","",196,342
239,1418,"スウィートビスケット騒動","",197,342
240,1419,"地底の秘境","",198,342
241,1425,"一流を支えるもの","",199,342
242,1426,"王狼へのはなむけ","",200,342
243,1427,"「コボルド軍野営」疲弊作戦","",201,342
244,1428,"開かれた血路","",202,342
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,342
246,1430,"リムサ・ロミンサの岐路","",204,342
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,342
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,342
249,1433,"「グレートバッファロー」討伐作戦","",207,342
250,1600,"賢者の刻印","",208,342
251,1601,"「双蛇党」仮配属","",209,342
252,1602,"「双蛇党」の軍票","",210,342
253,1603,"覚悟の便り","",211,342
254,1604,"新たな調和を","",212,342
255,1605,"破壊の力","",213,342
256,1606,"「双蛇党」配属","",214,342
257,1609,"トトラクの千獄　（グリダニア）","",215,342
258,1610,"ゼーメル要塞　（グリダニア）","",216,342
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,342
260,1616,"遥かなる循環","",218,342
261,1617,"護国にかける決意","",219,342
262,1618,"ひらめきの種","",220,342
263,1619,"烈風の要塞","",221,342
264,1625,"骸を喰らう者","",222,342
265,1626,"凶鳥の舞","",223,342
266,1627,"「イクサル軍伐採所」急襲作戦","",224,342
267,1628,"心をひとつに","",225,342
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,342
269,1630,"グリダニアの岐路","",227,342
270,1631,"勝利への行進（グリダニア）","",228,342
271,1632,"月下の闘い（グリダニア）","",229,342
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,342
273,1800,"賢者の策略","",231,342
274,1801,"「不滅隊」仮配属","",232,342
275,1802,"「不滅隊」の軍票","",233,342
276,1803,"軍備の動脈","",234,342
277,1804,"真なる富","",235,342
278,1805,"内なる敵","",236,342
279,1806,"「不滅隊」配属","",237,342
280,1809,"トトラクの千獄　（ウルダハ）","",238,342
281,1810,"ゼーメル要塞　（ウルダハ）","",239,342
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,342
283,1816,"エシュテムの新製品","",241,342
284,1817,"確執の果て","",242,342
285,1818,"すべては隊士様のために","",243,342
286,1819,"灼熱の聖域","",244,342
287,1825,"裏の裏","",245,342
288,1826,"ふたりの機工師","",246,342
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,342
290,1828,"決断の狼煙","",248,342
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,342
292,1830,"ウルダハの岐路","",250,342
293,1831,"勝利への行進（ウルダハ）","",251,342
294,1832,"月下の闘い（ウルダハ）","",252,342
295,1833,"「エルダーモスホーン」討伐作戦","",253,342
