key,0,1,2,3,4
98,664,"誰がための祈り","",98,342
99,665,"原初の呼応","",99,342
100,666,"森に仇なす者","",100,342
101,667,"商機を握る豆","",101,342
102,668,"盗まれし魂","",102,342
103,673,"三重の幻術皇","",103,342
104,674,"扉を叩くモノ","",104,342
105,675,"眠れない冒険者たち","",105,342
106,676,"お偉い呪術士先生","",106,342
107,678,"すべてはお客様のために","",107,342
108,679,"ミリオンシード","",108,342
109,680,"汚点","",109,342
110,681,"さらわれた呪術士","",110,342
111,682,"かなしみの呪術士","",111,342
112,683,"泣きっ面に花","",112,342
113,684,"キャンプ・ホライズンからの伝令","",113,342
114,685,"背徳の名","",114,342
115,686,"わさわさコブラン","",115,342
116,689,"新商品で巻き返せ","",116,342
117,694,"つわものなる者たち","",117,342
118,705,"安らぎのゆくえ","",118,342
119,706,"生命の境界","",119,342
120,707,"最後の群民","",120,342
121,725,"黄金の加護","",121,342
122,726,"呪剣に秘められし盟約","",122,342
123,727,"海霧にひそむ闇市","",123,342
124,733,"突撃！　噂の魔物！","",124,342
125,734,"収穫奉納祭事","",125,342
126,735,"定めにあらがう乙女","",126,342
127,736,"銀波に消えた秘宝","",127,342
128,743,"海風の警告","",128,342
129,744,"荒波を撃ち抜く弾丸","",129,342
130,745,"潮騒が運ぶ幸福","",130,342
131,752,"その賢者アルドバル","",131,342
132,753,"アマルジャの血","",132,342
133,754,"隣は何を掘る人ぞ","",133,342
134,755,"アマルジャの刃","",134,342
135,761,"マルセットの「スプリガンのひみつ」","",135,342
136,762,"神々の声はかく語りき","",136,342
137,763,"良薬口に苦し","",137,342
138,764,"マルセットの「ファンガーのひみつ」","",138,342
139,770,"奇妙なファンレター","",139,342
140,771,"オライオン号のおいしい積み荷","",140,342
141,772,"海賊様のワイン","",141,342
142,773,"芳しき海の男","",142,342
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,342
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,342
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,342
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,342
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,342
148,799,"守護天節　-いたずらインプ大脱走！-","",148,342
149,800,"星芒祭/雪人の儀","",149,342
150,801,"降神祭/消えた雪人","",150,342
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,342
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,342
153,808,"物品調達の仕事","",153,342
154,809,"霊窟にて待つ試練","",154,342
155,810,"お客様は老ゴブリン","",155,342
156,811,"想いが生み出す力","",156,342
157,812,"想いを繋ぐ力","",157,342
158,813,"想いを伝える力","",158,342
159,815,"道化の饗宴","",159,342
160,816,"軍需品調達・補給品調達の仕事","",160,342
161,817,"流砂の迷宮「カッターズクライ」","",161,342
162,818,"黄金の谷「オーラムヴェイル」","",162,342
163,820,"トトラク威力偵察指令","",163,342
164,821,"ゼーメル要塞奪還作戦","",164,342
165,822,"オーラムヴェイル霧中行軍","",165,342
166,823,"カッターズクライ流砂迷宮","",166,342
167,827,"旅館「とまり木」の約束","",167,342
168,828,"暗中の光明","",168,342
169,837,"宿屋「ミズンマスト」のお得意様","",169,342
170,838,"対価の報い","",170,342
171,839,"小月が導く事件の行方","",171,342
172,840,"勇者と事件と灰と剣","",172,342
173,847,"宿屋「砂時計亭」で消えた指輪","",173,342
174,848,"被疑者の男","",174,342
175,857,"季節クエスト（汎用）","",175,342
176,858,"再びのエッグハント","",176,342
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,342
178,860,"季節クエスト（3国共通）","",178,342
179,861,"ハムレット補給","",179,342
180,862,"エリック博士の講義","",180,342
181,866,"旋風の試練","",181,342
182,867,"蘇る古の武器","",182,342
183,868,"おわりの名は希望","",183,342
184,869,"紅月下の闘い","",184,342
185,1200,"アバラシアから来た戦士","",254,344
186,1201,"壁をぶち壊せ","",255,344
187,1202,"原初のマグマ","",256,344
188,1203,"英雄巡礼","",257,344
189,1204,"腕くらべ","",258,344
190,1205,"いちばんの戦士","",259,344
191,1220,"さすらいのモンク","",260,344
192,1221,"青き古戦場","",261,344
193,1222,"不和から至る旋律","",262,344
194,1223,"チャクラの波紋","",263,344
195,1224,"無明の内地","",264,344
196,1225,"廃王の帰還","",265,344
197,1240,"白魔道士が導くもの","",266,344
198,1241,"光のあとに残るもの","",267,344
199,1242,"続く明日を語るもの","",268,344
200,1243,"瞬く希望を願うもの","",269,344
201,1244,"怒りの底に眠るもの","",270,344
202,1245,"無垢より満つるもの","",271,344
203,1260,"黒魔道士と黒の石","",272,344
204,1261,"時を告げし血","",273,344
205,1262,"異郷なる友","",274,344
206,1263,"いざないの霧","",275,344
207,1264,"道を求むる旅","",276,344
208,1265,"黒魔法の導き手","",277,344
209,1280,"ナイトの誓約","",278,344
210,1281,"慕いし背中","",279,344
211,1282,"失望と怒りと責任と","",280,344
212,1283,"交わる毒心","",281,344
213,1284,"交わらぬ心慮","",282,344
214,1285,"かざすは騎士の聖剣","",283,344
215,1300,"吟遊詩人の調べ","",284,344
216,1301,"弓兵の戦歌","",285,344
217,1302,"時神の境地","",286,344
218,1303,"罪深き愚者","",287,344
219,1304,"浄罪の地を求めて","",288,344
220,1305,"命の賛歌","",289,344
221,1320,"目覚めし竜騎士","",290,344
222,1321,"戦神の槍","",291,344
223,1322,"消えぬ爪痕","",292,344
224,1323,"双竜の邂逅","",293,344
225,1324,"邪竜の声","",294,344
226,1325,"蒼の竜騎士","",295,344
227,1400,"賢者の秘密","",185,345
228,1401,"「黒渦団」仮配属","",186,345
229,1402,"「黒渦団」の軍票","",187,345
230,1403,"帝国の照準","",188,345
231,1404,"巨艦を駆りて","",189,345
232,1405,"動乱の大地","",190,345
233,1406,"「黒渦団」配属","",191,345
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,345
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,345
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,345
237,1416,"アワアワ大作戦","",195,345
238,1417,"荒ぶる海賊たち","",196,345
239,1418,"スウィートビスケット騒動","",197,345
240,1419,"地底の秘境","",198,345
241,1425,"一流を支えるもの","",199,345
242,1426,"王狼へのはなむけ","",200,345
243,1427,"「コボルド軍野営」疲弊作戦","",201,345
244,1428,"開かれた血路","",202,345
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,345
246,1430,"リムサ・ロミンサの岐路","",204,345
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,345
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,345
249,1433,"「グレートバッファロー」討伐作戦","",207,345
250,1600,"賢者の刻印","",208,345
251,1601,"「双蛇党」仮配属","",209,345
252,1602,"「双蛇党」の軍票","",210,345
253,1603,"覚悟の便り","",211,345
254,1604,"新たな調和を","",212,345
255,1605,"破壊の力","",213,345
256,1606,"「双蛇党」配属","",214,345
257,1609,"トトラクの千獄　（グリダニア）","",215,345
258,1610,"ゼーメル要塞　（グリダニア）","",216,345
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,345
260,1616,"遥かなる循環","",218,345
261,1617,"護国にかける決意","",219,345
262,1618,"ひらめきの種","",220,345
263,1619,"烈風の要塞","",221,345
264,1625,"骸を喰らう者","",222,345
265,1626,"凶鳥の舞","",223,345
266,1627,"「イクサル軍伐採所」急襲作戦","",224,345
267,1628,"心をひとつに","",225,345
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,345
269,1630,"グリダニアの岐路","",227,345
270,1631,"勝利への行進（グリダニア）","",228,345
271,1632,"月下の闘い（グリダニア）","",229,345
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,345
273,1800,"賢者の策略","",231,345
274,1801,"「不滅隊」仮配属","",232,345
275,1802,"「不滅隊」の軍票","",233,345
276,1803,"軍備の動脈","",234,345
277,1804,"真なる富","",235,345
278,1805,"内なる敵","",236,345
279,1806,"「不滅隊」配属","",237,345
280,1809,"トトラクの千獄　（ウルダハ）","",238,345
281,1810,"ゼーメル要塞　（ウルダハ）","",239,345
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,345
283,1816,"エシュテムの新製品","",241,345
284,1817,"確執の果て","",242,345
285,1818,"すべては隊士様のために","",243,345
286,1819,"灼熱の聖域","",244,345
287,1825,"裏の裏","",245,345
288,1826,"ふたりの機工師","",246,345
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,345
290,1828,"決断の狼煙","",248,345
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,345
292,1830,"ウルダハの岐路","",250,345
293,1831,"勝利への行進（ウルダハ）","",251,345
294,1832,"月下の闘い（ウルダハ）","",252,345
295,1833,"「エルダーモスホーン」討伐作戦","",253,345
