key,0,1,2,3,4
98,664,"誰がための祈り","",98,343
99,665,"原初の呼応","",99,343
100,666,"森に仇なす者","",100,343
101,667,"商機を握る豆","",101,343
102,668,"盗まれし魂","",102,343
103,673,"三重の幻術皇","",103,343
104,674,"扉を叩くモノ","",104,343
105,675,"眠れない冒険者たち","",105,343
106,676,"お偉い呪術士先生","",106,343
107,678,"すべてはお客様のために","",107,343
108,679,"ミリオンシード","",108,343
109,680,"汚点","",109,343
110,681,"さらわれた呪術士","",110,343
111,682,"かなしみの呪術士","",111,343
112,683,"泣きっ面に花","",112,343
113,684,"キャンプ・ホライズンからの伝令","",113,343
114,685,"背徳の名","",114,343
115,686,"わさわさコブラン","",115,343
116,689,"新商品で巻き返せ","",116,343
117,694,"つわものなる者たち","",117,343
118,705,"安らぎのゆくえ","",118,343
119,706,"生命の境界","",119,343
120,707,"最後の群民","",120,343
121,725,"黄金の加護","",121,343
122,726,"呪剣に秘められし盟約","",122,343
123,727,"海霧にひそむ闇市","",123,343
124,733,"突撃！　噂の魔物！","",124,343
125,734,"収穫奉納祭事","",125,343
126,735,"定めにあらがう乙女","",126,343
127,736,"銀波に消えた秘宝","",127,343
128,743,"海風の警告","",128,343
129,744,"荒波を撃ち抜く弾丸","",129,343
130,745,"潮騒が運ぶ幸福","",130,343
131,752,"その賢者アルドバル","",131,343
132,753,"アマルジャの血","",132,343
133,754,"隣は何を掘る人ぞ","",133,343
134,755,"アマルジャの刃","",134,343
135,761,"マルセットの「スプリガンのひみつ」","",135,343
136,762,"神々の声はかく語りき","",136,343
137,763,"良薬口に苦し","",137,343
138,764,"マルセットの「ファンガーのひみつ」","",138,343
139,770,"奇妙なファンレター","",139,343
140,771,"オライオン号のおいしい積み荷","",140,343
141,772,"海賊様のワイン","",141,343
142,773,"芳しき海の男","",142,343
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,343
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,343
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,343
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,343
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,343
148,799,"守護天節　-いたずらインプ大脱走！-","",148,343
149,800,"星芒祭/雪人の儀","",149,343
150,801,"降神祭/消えた雪人","",150,343
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,343
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,343
153,808,"物品調達の仕事","",153,343
154,809,"霊窟にて待つ試練","",154,343
155,810,"お客様は老ゴブリン","",155,343
156,811,"想いが生み出す力","",156,343
157,812,"想いを繋ぐ力","",157,343
158,813,"想いを伝える力","",158,343
159,815,"道化の饗宴","",159,343
160,816,"軍需品調達・補給品調達の仕事","",160,343
161,817,"流砂の迷宮「カッターズクライ」","",161,343
162,818,"黄金の谷「オーラムヴェイル」","",162,343
163,820,"トトラク威力偵察指令","",163,343
164,821,"ゼーメル要塞奪還作戦","",164,343
165,822,"オーラムヴェイル霧中行軍","",165,343
166,823,"カッターズクライ流砂迷宮","",166,343
167,827,"旅館「とまり木」の約束","",167,343
168,828,"暗中の光明","",168,343
169,837,"宿屋「ミズンマスト」のお得意様","",169,343
170,838,"対価の報い","",170,343
171,839,"小月が導く事件の行方","",171,343
172,840,"勇者と事件と灰と剣","",172,343
173,847,"宿屋「砂時計亭」で消えた指輪","",173,343
174,848,"被疑者の男","",174,343
175,857,"季節クエスト（汎用）","",175,343
176,858,"再びのエッグハント","",176,343
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,343
178,860,"季節クエスト（3国共通）","",178,343
179,861,"ハムレット補給","",179,343
180,862,"エリック博士の講義","",180,343
181,866,"旋風の試練","",181,343
182,867,"蘇る古の武器","",182,343
183,868,"おわりの名は希望","",183,343
184,869,"紅月下の闘い","",184,343
185,1200,"アバラシアから来た戦士","",254,345
186,1201,"壁をぶち壊せ","",255,345
187,1202,"原初のマグマ","",256,345
188,1203,"英雄巡礼","",257,345
189,1204,"腕くらべ","",258,345
190,1205,"いちばんの戦士","",259,345
191,1220,"さすらいのモンク","",260,345
192,1221,"青き古戦場","",261,345
193,1222,"不和から至る旋律","",262,345
194,1223,"チャクラの波紋","",263,345
195,1224,"無明の内地","",264,345
196,1225,"廃王の帰還","",265,345
197,1240,"白魔道士が導くもの","",266,345
198,1241,"光のあとに残るもの","",267,345
199,1242,"続く明日を語るもの","",268,345
200,1243,"瞬く希望を願うもの","",269,345
201,1244,"怒りの底に眠るもの","",270,345
202,1245,"無垢より満つるもの","",271,345
203,1260,"黒魔道士と黒の石","",272,345
204,1261,"時を告げし血","",273,345
205,1262,"異郷なる友","",274,345
206,1263,"いざないの霧","",275,345
207,1264,"道を求むる旅","",276,345
208,1265,"黒魔法の導き手","",277,345
209,1280,"ナイトの誓約","",278,345
210,1281,"慕いし背中","",279,345
211,1282,"失望と怒りと責任と","",280,345
212,1283,"交わる毒心","",281,345
213,1284,"交わらぬ心慮","",282,345
214,1285,"かざすは騎士の聖剣","",283,345
215,1300,"吟遊詩人の調べ","",284,345
216,1301,"弓兵の戦歌","",285,345
217,1302,"時神の境地","",286,345
218,1303,"罪深き愚者","",287,345
219,1304,"浄罪の地を求めて","",288,345
220,1305,"命の賛歌","",289,345
221,1320,"目覚めし竜騎士","",290,345
222,1321,"戦神の槍","",291,345
223,1322,"消えぬ爪痕","",292,345
224,1323,"双竜の邂逅","",293,345
225,1324,"邪竜の声","",294,345
226,1325,"蒼の竜騎士","",295,345
227,1400,"賢者の秘密","",185,346
228,1401,"「黒渦団」仮配属","",186,346
229,1402,"「黒渦団」の軍票","",187,346
230,1403,"帝国の照準","",188,346
231,1404,"巨艦を駆りて","",189,346
232,1405,"動乱の大地","",190,346
233,1406,"「黒渦団」配属","",191,346
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,346
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,346
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,346
237,1416,"アワアワ大作戦","",195,346
238,1417,"荒ぶる海賊たち","",196,346
239,1418,"スウィートビスケット騒動","",197,346
240,1419,"地底の秘境","",198,346
241,1425,"一流を支えるもの","",199,346
242,1426,"王狼へのはなむけ","",200,346
243,1427,"「コボルド軍野営」疲弊作戦","",201,346
244,1428,"開かれた血路","",202,346
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,346
246,1430,"リムサ・ロミンサの岐路","",204,346
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,346
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,346
249,1433,"「グレートバッファロー」討伐作戦","",207,346
250,1600,"賢者の刻印","",208,346
251,1601,"「双蛇党」仮配属","",209,346
252,1602,"「双蛇党」の軍票","",210,346
253,1603,"覚悟の便り","",211,346
254,1604,"新たな調和を","",212,346
255,1605,"破壊の力","",213,346
256,1606,"「双蛇党」配属","",214,346
257,1609,"トトラクの千獄　（グリダニア）","",215,346
258,1610,"ゼーメル要塞　（グリダニア）","",216,346
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,346
260,1616,"遥かなる循環","",218,346
261,1617,"護国にかける決意","",219,346
262,1618,"ひらめきの種","",220,346
263,1619,"烈風の要塞","",221,346
264,1625,"骸を喰らう者","",222,346
265,1626,"凶鳥の舞","",223,346
266,1627,"「イクサル軍伐採所」急襲作戦","",224,346
267,1628,"心をひとつに","",225,346
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,346
269,1630,"グリダニアの岐路","",227,346
270,1631,"勝利への行進（グリダニア）","",228,346
271,1632,"月下の闘い（グリダニア）","",229,346
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,346
273,1800,"賢者の策略","",231,346
274,1801,"「不滅隊」仮配属","",232,346
275,1802,"「不滅隊」の軍票","",233,346
276,1803,"軍備の動脈","",234,346
277,1804,"真なる富","",235,346
278,1805,"内なる敵","",236,346
279,1806,"「不滅隊」配属","",237,346
280,1809,"トトラクの千獄　（ウルダハ）","",238,346
281,1810,"ゼーメル要塞　（ウルダハ）","",239,346
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,346
283,1816,"エシュテムの新製品","",241,346
284,1817,"確執の果て","",242,346
285,1818,"すべては隊士様のために","",243,346
286,1819,"灼熱の聖域","",244,346
287,1825,"裏の裏","",245,346
288,1826,"ふたりの機工師","",246,346
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,346
290,1828,"決断の狼煙","",248,346
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,346
292,1830,"ウルダハの岐路","",250,346
293,1831,"勝利への行進（ウルダハ）","",251,346
294,1832,"月下の闘い（ウルダハ）","",252,346
295,1833,"「エルダーモスホーン」討伐作戦","",253,346
