key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
56,"",False,0,0,0,0,0,0,0,0,0,0,0,0
57,"던전 공략하기",True,105,106,107,0,0,0,0,0,0,0,8,3
58,"제작 상태에 대해서",True,730,731,0,0,0,0,0,0,0,0,12,4
59,"",False,0,0,0,0,0,0,0,0,0,0,0,0
60,"HQ 아이템",True,770,771,0,0,0,0,0,0,0,0,6,2
61,"한 개만 가질 수 있는 아이템",True,780,0,0,0,0,0,0,0,0,0,6,3
62,"귀속된 아이템",True,790,791,0,0,0,0,0,0,0,0,7,2
63,"플레이어 검색 및 검색 정보",True,210,211,212,213,214,210,211,215,213,216,2,13
64,"돌발 임무 참가하기",True,610,611,612,613,0,0,0,0,0,0,8,1
65,"콤보 시스템에 대해서",True,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"돌발 임무 보상과 공헌도",True,620,621,0,0,0,0,0,0,0,0,8,2
67,"제작업 의뢰에 대해서",True,560,0,0,0,0,0,0,0,0,0,9,11
68,"의뢰 납품",True,570,0,0,0,0,571,0,0,0,0,9,12
69,"채집업 의뢰에 대해서",True,580,581,0,0,0,0,0,0,0,0,9,13
70,"채집업 의뢰 달성조건",True,590,591,0,0,0,0,0,0,0,0,9,14
71,"길드 작전 참가하기",True,630,631,0,0,0,0,0,0,0,0,8,11
72,"길드 작전 설명",True,640,0,0,0,0,0,0,0,0,0,8,12
73,"길드 작전의 위험 지역 표시",True,650,0,0,0,0,0,0,0,0,0,8,13
74,"길드 작전 중 전투불능이 된 경우",True,660,0,0,0,0,0,0,0,0,0,8,14
75,"길드 작전 보상",True,670,0,0,0,0,0,0,0,0,0,8,15
76,"의뢰 협동에 대해서",True,600,0,0,0,0,0,0,0,0,0,9,9
77,"",False,0,0,0,0,0,0,0,0,0,0,0,0
78,"파티 참가하기",True,180,181,182,183,184,180,181,185,183,184,2,5
79,"특별한 전투 지역",True,120,121,0,0,0,0,0,0,0,0,5,15
80,"중요한 퀘스트",True,125,126,0,0,0,0,0,0,0,0,5,6
81,"초코보 대여에 대해서",True,300,0,0,0,0,0,0,0,0,0,3,6
82,"대여한 초코보에서 내리기",True,310,0,0,0,0,311,0,0,0,0,3,7
83,"수송에 대해서",True,320,0,0,0,0,0,0,0,0,0,3,4
84,"수송 중에 내리기",True,330,0,0,0,0,331,0,0,0,0,3,5
85,"내 초코보에 대해서",True,340,341,343,0,0,0,0,0,0,0,3,8
86,"내 초코보에서 내리기",True,350,0,0,0,0,351,0,0,0,0,3,9
87,"총사령부 선택",True,410,411,412,0,0,0,0,0,0,0,10,1
88,"클래스 퀘스트 보상",True,130,0,0,0,0,0,0,0,0,0,5,14
89,"군수품 및 보급품 조달",True,420,421,0,0,0,0,0,0,0,0,10,3
90,"희귀품 조달",True,430,431,0,0,0,0,0,0,0,0,10,4
91,"자유부대에 대해서",True,440,441,442,0,0,0,0,0,0,0,11,1
92,"리미트 브레이크 사용법",True,240,241,242,243,0,0,0,0,0,0,4,13
93,"레벨 조율에 대해서",True,250,251,252,0,0,0,0,0,0,0,8,4
94,"잡에 대해서",True,260,261,262,0,0,0,0,0,0,0,2,9
95,"염색하기",True,950,951,952,953,0,0,0,0,0,0,7,8
96,"초코보와 함께 싸우기",True,360,361,0,0,0,0,0,0,0,0,4,21
97,"마테리아 만들기",True,960,961,962,0,0,0,0,0,0,0,7,21
98,"마테리아로 장비품 강화하기",True,970,971,0,0,0,0,0,0,0,0,7,22
99,"금단의 마테리아 장착",True,980,981,0,0,0,0,0,0,0,0,7,24
100,"마테리아 장착법",True,990,991,992,0,0,0,0,0,0,0,7,23
101,"거래할 수 없는 아이템",True,270,0,0,0,0,0,0,0,0,0,6,4
102,"아이템 사용하기",True,280,281,0,0,0,280,283,0,0,0,6,1
103,"",False,0,0,0,0,0,0,0,0,0,0,0,0
104,"파티원 보충 기능",True,1190,0,0,0,0,0,0,0,0,0,8,23
105,"광맥 찾기",True,1020,1021,1022,0,0,0,0,0,0,0,13,2
106,"암석 캐기",True,1030,1031,0,0,0,0,0,0,0,0,13,13
107,"",False,0,0,0,0,0,0,0,0,0,0,0,0
108,"버디 키우기",True,380,381,382,383,0,0,0,0,0,0,4,22
109,"초코보에게 지시하기",True,370,371,372,0,0,0,0,0,0,0,4,23
110,"보물상자 열기",True,1110,0,0,0,0,0,0,0,0,0,9,7
111,"현상수배 마물",True,1120,0,0,0,0,0,0,0,0,0,9,8
112,"총사령부 의뢰에 대해서",True,1130,0,0,0,0,0,0,0,0,0,10,5
113,"자유부대 서명",True,450,0,0,0,0,0,0,0,0,0,11,2
114,"자유부대 가입을 환영합니다!",True,460,461,462,463,0,0,0,0,0,0,11,3
115,"총사령부 옮기기",True,680,0,0,0,0,0,0,0,0,0,10,2
116,"부대 금고 사용하기",True,470,471,0,0,0,0,0,0,0,0,11,4
117,"부대 문장 만들기",True,480,481,0,0,0,0,0,0,0,0,11,5
118,"부대 혜택에 대해서",True,490,491,492,0,0,0,0,0,0,0,11,6
119,"낚시 준비하기",True,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"낚시수첩 사용하기",True,1050,0,0,0,0,0,0,0,0,0,14,3
121,"루어 사용하기",True,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"생미끼 낚시",True,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"특수한 낚시터에 대해서",True,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"물고기 크기",True,1090,0,0,0,0,0,0,0,0,0,14,7
125,"숨은 명당",True,1100,0,0,0,0,0,0,0,0,0,14,8
126,"간이 제작에 대해서",True,690,691,692,0,0,0,0,0,0,0,12,6
127,"주술사 고유의 시스템",True,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"격투사 고유의 시스템",True,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"소환수 다루기",True,1240,1241,1242,1244,0,1240,1245,1242,1244,0,4,7
130,"크리스탈라인 컨플릭트",True,1250,0,0,0,0,0,0,0,0,0,8,31
131,"퀘스트 전투와 '초월하는 힘'",True,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"업적에 대해서",True,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"추천 임무",True,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"",False,0,0,0,0,0,0,0,0,0,0,0,0
135,"낚시하기",True,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"추가 직업 보너스에 대해서",True,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"알라그 석판에 대해서",True,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"범위를 지정하여 아이템을 사용하는 퀘스트",True,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"적에게 임무용 아이템 사용하기",True,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"",False,0,0,0,0,0,0,0,0,0,0,0,0
141,"PvP 임무 보상",True,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"",False,0,0,0,0,0,0,0,0,0,0,0,0
143,"하우징에 대해서",True,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"하우징 간판에 대해서",True,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"연합 파티에 대해서",True,1370,1371,0,0,0,0,0,0,0,0,8,40
146,"주 제한 획득에 대해서",True,1380,1381,1382,0,0,0,0,0,0,0,8,41
147,"파티 찾기 활용하기",True,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"숨은 자원 채집",True,1400,1401,0,0,0,0,0,0,0,0,13,19
149,"'오래된 지도'에 대해서",True,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"'오래된 지도' 해독하기",True,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"'보물 지도'에 표시된 보물 찾기",True,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"우호부족과의 생활",True,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"우호의 증표",True,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"운반하기",True,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"투명화",True,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"보조 단축바",True,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"머리 모양 바꾸기",True,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"무작위 임무",True,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"추방 투표 사용법",True,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"플레이어 추천",True,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"자유부대 가입 신청",True,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"공략수첩에 대해서",True,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"비전서에 대해서",True,1550,0,0,0,0,0,0,0,0,0,12,10
164,"장비 외형 바꾸기",True,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"재배에 대해서",True,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"작물 관리",True,1580,1581,0,0,0,0,0,0,0,0,2,20
167,"작물 수확",True,1590,1591,0,0,0,0,0,0,0,0,2,21
168,"'집사 수행'에 대해서",True,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"'탐색 수행'에 대해서",True,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"다른 플레이어와 대화하기",True,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,25
171,"상용구 사용법",True,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,26
172,"장터 '찜하기' 기능",True,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"집사의 클래스에 대해서",True,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"황도십이문서에 대해서",True,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"천공의 두루마리에 대해서",True,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"무법자의 전장에 대해서",True,1680,0,0,0,0,0,0,0,0,0,8,34
177,"직접 수리한 장비의 내구도",True,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"탐험수첩에 대해서",True,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"동맹 휘장에 대해서",True,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"장난감 상자에 대해서",True,1720,0,0,0,0,0,0,0,0,0,8,60
181,"포격에 대해서",True,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"물고기 놓아주기",True,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"아이템 분해에 대해서",True,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"내 초코보 육성",True,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"이크살족 퀘스트",True,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"이크살족 '납품 퀘스트'",True,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"",False,0,0,0,0,0,0,0,0,0,0,0,0
188,"변신에 대해서",True,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"'고대의 무기: 노우스' 절령화",True,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"낚시 성과에 따라 출현하는 물고기",True,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"날씨 변화에 민감한 물고기",True,1840,0,0,0,0,0,0,0,0,0,14,11
192,"닌자 고유의 시스템",True,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"'영원한 언약식'을 올리려면",True,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"'영원한 언약식' 진행 과정",True,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"'영원한 언약식' 청첩장",True,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"신입 초코보 등록증",True,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"경주 초코보의 특수 능력",True,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"은퇴와 교배",True,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"마스터와 카드 대결하기",True,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"다양한 사람들과 카드 대결하기",True,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"맨더빌 골드 소서",True,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"경주 참가 조건",True,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"제작 전문화",True,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"소장품 납품",True,1970,0,0,0,0,0,0,0,0,0,6,41
205,"나는 탈것",True,1980,1981,0,0,0,1980,1982,0,0,0,3,20
206,"",False,0,0,0,0,0,0,0,0,0,0,0,0
207,"",False,0,0,0,0,0,0,0,0,0,0,0,0
208,"멘토로 활동하기",True,2010,2011,2012,2013,0,0,0,0,0,0,2,60
209,"시간제 채집 장소",True,2020,0,0,0,0,0,0,0,0,0,13,49
210,"숨은 장소 특성",True,2030,2031,0,0,0,0,0,0,0,0,13,46
211,"",False,0,0,0,0,0,0,0,0,0,0,0,0
212,"정제에 대해서",True,2050,0,0,0,0,0,0,0,0,0,13,52
213,"전설의 채집 장소와 전승록",True,2060,2061,0,0,0,0,0,0,0,0,13,40
214,"",False,0,0,0,0,0,0,0,0,0,0,0,0
215,"",False,0,0,0,0,0,0,0,0,0,0,0,0
216,"전리품 분배규칙 및 의사표현",True,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"전리품 규칙 설정하기",True,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"신전기사단 의뢰에 대해서",True,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"소장품에 대해서",True,2120,2121,2122,0,0,0,0,0,0,0,6,40
220,"",False,0,0,0,0,0,0,0,0,0,0,0,0
221,"어부의 소장품 채집",True,2140,2141,0,0,0,0,0,0,0,0,14,20
222,"",False,0,0,0,0,0,0,0,0,0,0,0,0
223,"",False,0,0,0,0,0,0,0,0,0,0,0,0
224,"꼬마 친구 공방전에 대해서",True,2170,2171,2172,2173,2174,0,0,0,0,0,15,10
225,"꼬마 친구의 유형에 대해서",True,2180,2181,2182,2183,0,0,0,0,0,0,15,11
226,"꼬마 친구 공방전의 시설에 대해서",True,2190,2191,2192,2193,2194,0,0,0,0,0,15,12
227,"퀘스트 특수 규칙: 레벨 보정",True,2200,2201,0,0,0,0,0,0,0,0,5,30
228,"퀘스트 특수 규칙: 직업 고정",True,2210,0,0,0,0,0,0,0,0,0,5,31
229,"오케스트리온에 대해서",True,2220,2221,2222,2223,2224,0,0,0,0,0,2,40
230,"화분 전용 작물에 대해서",True,2230,0,0,0,0,0,0,0,0,0,2,19
231,"전송 마법문양과 보물고에 대해서",True,2240,2241,2242,0,0,0,0,0,0,0,6,34
232,"수조에 대해서",True,2250,2251,2252,2253,0,0,0,0,0,0,2,22
233,"소환수 외형 변경",True,2260,2261,2262,2573,0,0,0,0,0,0,4,63
234,"아이템 레벨",True,2270,2271,2272,0,0,0,0,0,0,0,4,70
235,"평균 아이템 레벨이 낮을 때",True,2280,2281,2282,0,0,0,0,0,0,0,4,71
236,"",False,0,0,0,0,0,0,0,0,0,0,0,0
237,"",False,0,0,0,0,0,0,0,0,0,0,0,0
238,"물속을 헤엄치기",True,2310,2311,2313,0,0,2310,2312,2313,0,0,3,21
239,"임무용 기술 사용하기",True,2320,2322,0,0,0,2321,2322,0,0,0,8,55
240,"경쟁의 날개에 대해서",True,2330,0,0,0,0,0,0,0,0,0,8,35
241,"작살질 준비하기",True,2340,0,0,0,0,0,0,0,0,0,14,30
242,"어장 찾기",True,2350,2351,2352,0,0,0,0,0,0,0,14,31
243,"",False,0,0,0,0,0,0,0,0,0,0,0,0
244,"역할 기술 사용하기",True,2370,2371,0,0,0,2370,2371,0,0,0,4,10
245,"연주해 봅시다♪",True,2380,0,0,0,0,0,0,0,0,0,2,45
246,"패션 체크에 도전하기",True,2390,2391,2392,2393,0,0,0,0,0,0,7,30
247,"환상의 옷장 활용법",True,2400,2401,0,0,0,0,0,0,0,0,7,26
248,"장비의 환영화",True,2410,0,0,0,0,0,0,0,0,0,7,27
249,"투영세트에 대해서",True,2420,0,0,0,0,0,0,0,0,0,7,28
250,"투영세트 이용하기",True,2430,0,0,0,0,0,0,0,0,0,7,29
251,"금단의 땅 에우레카 모험하기",True,2440,2441,0,0,0,0,0,0,0,0,8,50
252,"초코보 가방 활용법",True,2450,2451,0,0,0,0,0,0,0,0,6,18
253,"임무 다시보기에 대해서",True,2460,2461,0,0,0,0,0,0,0,0,8,56
254,"임무 다시보기 녹화 방법",True,2470,2471,2472,2473,0,2470,2471,2472,2474,0,8,57
255,"임무 다시보기 재생 방법",True,2480,0,0,0,0,0,0,0,0,0,8,58
256,"행운토끼의 선물",True,2487,2488,0,0,0,0,0,0,0,0,8,51
257,"방명록에 대해서",True,2481,2482,2483,2484,0,0,0,0,0,0,2,23
258,"단골손님 옷 갈아입히기",True,2485,2486,0,0,0,0,0,0,0,0,8,61
259,"보물고 '제전'",True,2489,2490,2491,2492,0,0,0,0,0,0,6,35
260,"마네킹",True,2493,2494,2495,0,0,0,0,0,0,0,2,24
261,"로고스 융합기 사용법",True,2496,2497,2498,0,0,0,0,0,0,0,8,52
262,"개량된 로고스 융합기",True,2499,2500,0,0,0,0,0,0,0,0,8,53
263,"탈것 같이 타기",True,2501,0,0,0,0,0,0,0,0,0,3,22
264,"서버 텔레포",True,2506,2507,0,0,0,0,0,0,0,0,3,10
265,"청마도사 고유의 시스템",True,2502,2503,2504,2505,2508,2502,2509,2504,2505,2508,4,64
266,"두 빛깔 보석에 대해서",True,2510,2511,2512,0,0,2510,2511,2513,0,0,8,2
267,"전승록이 필요한 물고기",True,1764,1765,0,0,0,0,0,0,0,0,14,13
268,"숨은 물고기",True,1767,1768,0,0,0,0,0,0,0,0,14,12
269,"중요 아이템",True,1770,0,0,0,0,1771,0,0,0,0,2,27
270,"고난도 제작법",True,2520,0,0,0,0,0,0,0,0,0,12,11
271,"대어를 잡자!",True,2530,2531,0,0,0,0,0,0,0,0,14,14
272,"패션 소품",True,2540,2541,0,0,0,0,0,0,0,0,2,28
273,"",False,0,0,0,0,0,0,0,0,0,0,0,0
274,"",False,0,0,0,0,0,0,0,0,0,0,0,0
275,"소장품 채집",True,2552,0,0,0,0,0,0,0,0,0,13,43
276,"제작 연습",True,2550,2551,0,0,0,0,0,0,0,0,12,7
277,"아이템 획득 수 늘리기",True,2553,0,0,0,0,0,0,0,0,0,13,7
278,"'기술력'이 필요한 채집 아이템",True,2554,0,0,0,0,0,0,0,0,0,13,60
279,"작살질",True,2555,2556,2557,0,0,0,0,0,0,0,14,32
280,"낚시 성과에 따라 출현하는 물고기(작살질)",True,2558,2559,0,0,0,0,0,0,0,0,14,33
281,"",False,0,0,0,0,0,0,0,0,0,0,0,0
282,"품질을 올려야 하는 제작법",True,2566,0,0,0,0,0,0,0,0,0,12,12
283,"무정형성 아이템과 승화",True,2567,2568,2569,0,0,0,0,0,0,0,13,54
284,"채집가 역할 기술에 대해서",True,2570,2571,2572,0,0,0,0,0,0,0,13,1
285,"",False,0,0,0,0,0,0,0,0,0,0,0,0
286,"",False,0,0,0,0,0,0,0,0,0,0,0,0
287,"",False,0,0,0,0,0,0,0,0,0,0,0,0
