key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
59," 탐사차용 전동축 제작",3,10,0,0,False,3,0,59,1600,2400,201,0,0,0,0,108,1,60,0,0
60," 얇은 규격 장갑판 제작",1,10,0,0,False,3,0,60,1600,2400,202,0,0,0,0,109,1,61,0,0
61," 작업원용 금속 정제도구 조달",4,10,0,3,False,3,0,61,1700,2000,203,0,0,0,0,110,1,62,0,0
62," 입욕용 가구 제작",6,10,0,3,False,3,0,62,2700,3000,204,0,0,0,0,111,1,63,0,0
63," 이동식 청린 난로 제작",9,10,0,0,False,3,0,63,1600,2400,205,0,0,0,0,112,1,64,0,0
64," 거주구용 조명 제작",12,10,0,3,False,3,0,64,2700,3000,206,0,0,0,0,113,1,65,0,0
65," 월면 소재 도구 가공 의뢰",4,10,0,0,False,3,0,65,1000,1300,207,0,0,0,0,114,1,66,0,0
66," 월면 소재 부품 가공 의뢰",7,10,0,0,False,3,0,66,1000,1300,208,0,0,0,0,115,1,67,0,0
67,"A-1: 중요 시설용 장갑판 제작",1,10,0,0,False,4,540,67,1800,2400,209,0,0,0,0,116,0,68,0,2200
68,"A-1: 희귀 소재 가공",2,10,0,3,False,4,540,68,2300,3000,210,0,0,0,0,117,0,69,0,2200
69,"A-1: 설비 공사 필수품 보충",3,10,0,3,False,4,0,69,700,1000,211,0,0,0,0,118,0,70,0,2200
70,"A-1: 작업원용 판금도구 조달 의뢰",4,10,0,3,False,4,240,70,700,1000,212,0,0,0,0,119,0,71,0,2200
71,"A-1: 운철 소재 가공 검증",5,10,0,3,False,4,900,71,2600,3000,213,0,0,0,0,120,0,72,0,2200
72,"A-2: 동방 가구 재현 의뢰",6,10,0,3,False,5,330,72,2500,3000,214,0,0,0,0,121,0,73,0,2100
73,"A-2: 정밀한 소재 가공",7,10,0,3,False,5,300,73,840,1000,215,0,0,0,0,122,0,74,0,2100
74,"A-2: 달 관문 기지 비품 보충",8,10,0,3,False,5,240,74,840,1000,216,0,0,0,0,123,0,75,0,2100
75,"A-2: 작업 보조 설비 제작",9,10,0,3,False,5,720,75,2800,3000,217,0,0,14,0,124,0,76,0,2100
76,"A-3: 소재 내구도 향상 가공",10,10,0,0,False,6,420,76,560,880,218,0,0,13,0,125,0,77,0,2000
77,"A-3: 소재 충격 내성 향상 가공",11,10,0,0,False,6,330,77,560,880,219,0,0,14,0,126,0,78,0,2000
78,"A-1: 기지 내 가구 비품 제작",12,10,0,3,False,4,540,78,2300,3000,220,0,0,0,0,127,0,79,0,2200
79,"A-2: 기지 내 가구 비품 제작 2",12,10,0,3,False,5,330,79,2500,3000,221,0,0,0,78,128,0,80,0,2100
80,"A-1: 성질 특화 소재 조달",13,10,0,0,False,4,360,80,1000,1600,222,0,0,0,0,129,0,81,0,2200
81,"A-2: 성질 특화 소재 조달 2",13,10,0,0,False,5,300,81,1000,1600,223,0,0,0,80,130,0,82,0,2100
82,"A-3: 연구용 대형 수조 제작",13,10,0,0,False,6,300,82,1000,1600,224,0,0,0,81,131,0,83,0,2000
83,"A-2: 우주선 건조용 소재 제작",14,10,0,3,False,5,240,83,850,1000,225,0,0,0,0,132,0,84,0,2100
84,"A-3: 우주선 건조용 소재 가공",14,10,0,3,False,6,240,84,900,1000,226,0,0,0,83,133,0,85,0,2000
85,"A-1: 고성능 무인기 소재 제작",15,10,0,3,False,4,540,85,2300,3000,227,0,0,3,0,134,0,86,0,2200
86,"A-2: 고성능 무인기 소재 제작 2",15,10,0,3,False,5,300,86,2500,3000,228,0,0,0,85,135,0,87,0,2100
87,"A-3: 고성능 무인기 제작",15,10,0,3,False,6,270,87,2700,3000,229,0,0,0,86,136,0,88,0,2000
88,"A-3: 특수 장비 소재 제작",16,10,0,3,False,6,600,88,980,1080,230,0,0,9,0,137,0,89,0,2000
89,"A-3: 특수 장비 소재 제작 2",16,10,0,3,False,6,600,89,980,1080,231,0,0,0,88,138,0,90,0,2000
90,"A-3: 특수 장비 제작 최종 공정",16,10,0,0,False,6,420,90,1000,1080,232,0,0,0,89,139,0,91,0,2000
91," 범용 장갑판 제작",1,11,0,0,False,1,0,91,1200,2400,233,0,0,0,0,140,1,92,0,0
92," 우주선용 예비 부품 제작",14,11,0,0,False,1,0,92,1200,2400,234,0,0,0,0,141,1,93,0,0
93," 합금 제작 검증",2,11,0,0,False,1,0,93,1200,2400,235,0,0,0,0,142,1,94,0,0
94," 초급 맞춤형 부품 제작",15,11,0,0,False,1,0,94,1200,2400,236,0,0,0,0,143,1,95,0,0
95," 범용 금속 부품 제작",3,11,0,0,False,1,0,95,1200,2400,237,0,0,0,0,144,1,96,0,0
96," 필수품 대량 생산",3,11,0,0,False,1,0,96,1200,2400,238,0,0,0,0,145,1,97,0,0
97," 두꺼운 규격 장갑판 제작",1,11,0,0,False,2,0,97,1200,2400,239,0,0,0,0,146,1,98,0,0
98," 우주선용 전동축 제작",14,11,0,0,False,2,0,98,1200,2400,240,0,0,0,0,147,1,99,0,0
99," 작업원용 요리도구 조달",4,11,0,3,False,2,0,99,1300,3000,241,0,0,0,0,148,1,100,0,0
100," 규격 사슬판 제작",3,11,0,3,False,2,0,100,700,1500,242,0,0,0,0,149,1,101,0,0
101," 방진 장비 조달",4,11,0,3,False,2,0,101,1100,2500,243,0,0,0,0,150,1,102,0,0
102," 중급 맞춤형 부품 제작",15,11,0,3,False,2,0,102,1200,2250,244,0,0,0,0,151,1,103,0,0
103," 단열 설비 제작",9,11,0,3,False,2,0,103,700,1500,245,0,0,0,0,152,1,104,0,0
104," 탐사차용 부품 제작",3,11,0,0,False,3,0,104,1600,2400,246,0,0,0,0,153,1,105,0,0
105," 얇은 규격 장갑판 제작",1,11,0,0,False,3,0,105,1600,2400,247,0,0,0,0,154,1,106,0,0
106," 작업원용 요리도구 조달 2",4,11,0,3,False,3,0,106,1700,2000,248,0,0,0,0,155,1,107,0,0
107," 다과용 가구 제작",6,11,0,3,False,3,0,107,2700,3000,249,0,0,0,0,156,1,108,0,0
108," 야외용 모닥불 제작",9,11,0,0,False,3,0,108,1600,2400,250,0,0,0,0,157,1,109,0,0
109," 거주구용 수납 설비 제작",12,11,0,3,False,3,0,109,2700,3000,251,0,0,0,0,158,1,110,0,0
110," 월면 소재 도구 가공 의뢰",4,11,0,0,False,3,0,110,1000,1300,252,0,0,0,0,159,1,111,0,0
111," 월면 소재 부품 가공 의뢰",7,11,0,0,False,3,0,111,1000,1300,253,0,0,0,0,160,1,112,0,0
112,"A-1: 중요 시설용 장갑판 제작",1,11,0,0,False,4,540,112,1800,2400,254,0,0,0,0,161,0,113,0,3200
113,"A-1: 희귀 소재 가공",2,11,0,3,False,4,540,113,2300,3000,255,0,0,0,0,162,0,114,0,3200
114,"A-1: 설비 공사 필수품 보충",3,11,0,3,False,4,0,114,700,1000,256,0,0,0,0,163,0,115,0,3200
115,"A-1: 열전도 요리도구 조달 의뢰",4,11,0,3,False,4,240,115,700,1000,257,0,0,0,0,164,0,116,0,3200
116,"A-1: 운철 소재 가공 검증",5,11,0,3,False,4,900,116,2600,3000,258,0,0,0,0,165,0,117,0,3200
117,"A-2: 향로 재현 의뢰",6,11,0,3,False,5,330,117,2500,3000,259,0,0,0,0,166,0,118,0,3100
118,"A-2: 정밀한 소재 가공",7,11,0,3,False,5,300,118,840,1000,260,0,0,0,0,167,0,119,0,3100
119,"A-2: 달 관문 기지 비품 보충",8,11,0,3,False,5,240,119,840,1000,261,0,0,0,0,168,0,120,0,3100
120,"A-2: 작업장 밝기 확보",9,11,0,3,False,5,720,120,2800,3000,262,0,0,13,0,169,0,121,0,3100
121,"A-3: 소재 내구도 향상 가공",10,11,0,0,False,6,420,121,560,880,263,0,0,13,0,170,0,122,0,3000
122,"A-3: 소재 충격 내성 향상 가공",11,11,0,0,False,6,330,122,560,880,264,0,0,14,0,171,0,123,0,3000
123,"A-1: 기지 내 가구 비품 제작",12,11,0,3,False,4,540,123,2300,3000,265,0,0,0,0,172,0,124,0,3200
124,"A-2: 기지 내 가구 비품 제작 2",12,11,0,3,False,5,330,124,2500,3000,266,0,0,0,123,173,0,125,0,3100
125,"A-1: 성질 특화 소재 조달",13,11,0,0,False,4,360,125,1000,1600,267,0,0,0,0,174,0,126,0,3200
126,"A-2: 성질 특화 소재 조달 2",13,11,0,0,False,5,300,126,1000,1600,268,0,0,0,125,175,0,127,0,3100
127,"A-3: 중요 견본 보관고 제작",13,11,0,0,False,6,300,127,1000,1600,269,0,0,0,126,176,0,128,0,3000
128,"A-2: 우주선 건조용 소재 제작",14,11,0,3,False,5,240,128,850,1000,270,0,0,0,0,177,0,129,0,3100
129,"A-3: 우주선 건조용 소재 가공",14,11,0,3,False,6,240,129,900,1000,271,0,0,0,128,178,0,130,0,3000
130,"A-1: 고성능 무인기 소재 제작",15,11,0,3,False,4,540,130,2300,3000,272,0,0,5,0,179,0,131,0,3200
131,"A-2: 고성능 무인기 소재 제작 2",15,11,0,3,False,5,300,131,2500,3000,273,0,0,0,130,180,0,132,0,3100
132,"A-3: 고성능 무인기 제작",15,11,0,3,False,6,270,132,2700,3000,274,0,0,0,131,181,0,133,0,3000
133,"A-3: 특수 장비 소재 제작",16,11,0,3,False,6,600,133,980,1080,275,0,0,11,0,182,0,134,0,3000
134,"A-3: 특수 장비 소재 제작 2",16,11,0,3,False,6,600,134,980,1080,276,0,0,0,133,183,0,135,0,3000
135,"A-3: 특수 장비 제작 최종 공정",16,11,0,0,False,6,420,135,1000,1080,277,0,0,0,134,184,0,136,0,3000
136," 범용 장갑판 제작",1,12,0,0,False,1,0,136,1200,2400,278,0,0,0,0,185,1,137,0,0
137," 우주선용 예비 부품 제작",14,12,0,0,False,1,0,137,1200,2400,279,0,0,0,0,186,1,138,0,0
138," 합금 제작 검증",2,12,0,0,False,1,0,138,1200,2400,280,0,0,0,0,187,1,139,0,0
139," 초급 맞춤형 부품 제작",15,12,0,0,False,1,0,139,1200,2400,281,0,0,0,0,188,1,140,0,0
140," 범용 금속 부품 제작",3,12,0,0,False,1,0,140,1200,2400,282,0,0,0,0,189,1,141,0,0
141," 필수품 대량 생산",3,12,0,0,False,1,0,141,1200,2400,283,0,0,0,0,190,1,142,0,0
142," 두꺼운 규격 장갑판 제작",1,12,0,0,False,2,0,142,1200,2400,284,0,0,0,0,191,1,143,0,0
143," 우주선용 전동축 제작",14,12,0,0,False,2,0,143,1200,2400,285,0,0,0,0,192,1,144,0,0
144," 작업원용 연마도구 조달",4,12,0,3,False,2,0,144,1300,3000,286,0,0,0,0,193,1,145,0,0
145," 규격 사슬 제작",3,12,0,3,False,2,0,145,700,1500,287,0,0,0,0,194,1,146,0,0
146," 안구 보호 장비 조달",4,12,0,3,False,2,0,146,1100,2500,288,0,0,0,0,195,1,147,0,0
147," 중급 맞춤형 부품 제작",15,12,0,3,False,2,0,147,1200,2250,289,0,0,0,0,196,1,148,0,0
148," 열배출 설비 제작",9,12,0,3,False,2,0,148,700,1500,290,0,0,0,0,197,1,149,0,0
149," 탐사차용 부품 제작",3,12,0,0,False,3,0,149,1600,2400,291,0,0,0,0,198,1,150,0,0
150," 얇은 규격 장갑판 제작",1,12,0,0,False,3,0,150,1600,2400,292,0,0,0,0,199,1,151,0,0
151," 작업원용 재봉도구 조달",4,12,0,3,False,3,0,151,1700,2000,293,0,0,0,0,200,1,152,0,0
152," 관측용 가구 제작",6,12,0,3,False,3,0,152,2700,3000,294,0,0,0,0,201,1,153,0,0
153," 실내용 난로 제작",9,12,0,0,False,3,0,153,1600,2400,295,0,0,0,0,202,1,154,0,0
154," 거주구용 화장거울 제작",12,12,0,3,False,3,0,154,2700,3000,296,0,0,0,0,203,1,155,0,0
155," 월면 소재 도구 가공 의뢰",4,12,0,0,False,3,0,155,1000,1300,297,0,0,0,0,204,1,156,0,0
156," 월면 소재 부품 가공 의뢰",7,12,0,0,False,3,0,156,1000,1300,298,0,0,0,0,205,1,157,0,0
157,"A-1: 중요 시설용 장갑판 제작",1,12,0,0,False,4,540,157,1800,2400,299,0,0,0,0,206,0,158,0,4200
158,"A-1: 희귀 소재 가공",2,12,0,3,False,4,540,158,2300,3000,300,0,0,0,0,207,0,159,0,4200
159,"A-1: 설비 공사 필수품 보충",3,12,0,3,False,4,0,159,700,1000,301,0,0,0,0,208,0,160,0,4200
160,"A-1: 정밀한 칼 조달 의뢰",4,12,0,3,False,4,240,160,700,1000,302,0,0,0,0,209,0,161,0,4200
161,"A-1: 운철 소재 가공 검증",5,12,0,3,False,4,900,161,2600,3000,303,0,0,0,0,210,0,162,0,4200
162,"A-2: 입욕용 가구 재현 의뢰",6,12,0,3,False,5,330,162,2500,3000,304,0,0,0,0,211,0,163,0,4100
163,"A-2: 정밀한 소재 가공",7,12,0,3,False,5,300,163,840,1000,305,0,0,0,0,212,0,164,0,4100
164,"A-2: 달 관문 기지 비품 보충",8,12,0,3,False,5,240,164,840,1000,306,0,0,0,0,213,0,165,0,4100
165,"A-2: 작업 보조용 팔 제작",9,12,0,3,False,5,720,165,2800,3000,307,0,0,14,0,214,0,166,0,4100
166,"A-3: 소재 내구도 향상 가공",10,12,0,0,False,6,420,166,560,880,308,0,0,13,0,215,0,167,0,4000
167,"A-3: 소재 충격 내성 향상 가공",11,12,0,0,False,6,330,167,560,880,309,0,0,14,0,216,0,168,0,4000
168,"A-1: 기지 내 가구 비품 제작",12,12,0,3,False,4,540,168,2300,3000,310,0,0,0,0,217,0,169,0,4200
169,"A-2: 기지 내 가구 비품 제작 2",12,12,0,3,False,5,330,169,2500,3000,311,0,0,0,168,218,0,170,0,4100
170,"A-1: 성질 특화 소재 조달",13,12,0,0,False,4,360,170,1000,1600,312,0,0,0,0,219,0,171,0,4200
171,"A-2: 성질 특화 소재 조달 2",13,12,0,0,False,5,300,171,1000,1600,313,0,0,0,170,220,0,172,0,4100
172,"A-3: 자동판매기 제작",13,12,0,0,False,6,300,172,1000,1600,314,0,0,0,171,221,0,173,0,4000
173,"A-2: 우주선 건조용 소재 제작",14,12,0,3,False,5,240,173,850,1000,315,0,0,0,0,222,0,174,0,4100
174,"A-3: 우주선 건조용 소재 가공",14,12,0,3,False,6,240,174,900,1000,316,0,0,0,173,223,0,175,0,4000
175,"A-1: 고성능 무인기 소재 제작",15,12,0,3,False,4,540,175,2300,3000,317,0,0,7,0,224,0,176,0,4200
176,"A-2: 고성능 무인기 소재 제작 2",15,12,0,3,False,5,300,176,2500,3000,318,0,0,0,175,225,0,177,0,4100
177,"A-3: 고성능 무인기 제작",15,12,0,3,False,6,270,177,2700,3000,319,0,0,0,176,226,0,178,0,4000
178,"A-3: 특수 장비 소재 제작",16,12,0,3,False,6,600,178,980,1080,320,0,0,1,0,227,0,179,0,4000
179,"A-3: 특수 장비 소재 제작 2",16,12,0,3,False,6,600,179,980,1080,321,0,0,0,178,228,0,180,0,4000
180,"A-3: 특수 장비 제작 최종 공정",16,12,0,0,False,6,420,180,1000,1080,322,0,0,0,179,229,0,181,0,4000
181," 범용 가죽끈 제작",17,13,0,0,False,1,0,181,1200,2400,323,0,0,0,0,230,1,182,0,0
182," 구급용 가죽천 제작",20,13,0,0,False,1,0,182,1200,2400,324,0,0,0,0,231,1,183,0,0
183," 채집용 손 방어구 제작",22,13,0,0,False,1,0,183,1200,2400,325,0,0,0,0,232,1,184,0,0
184," 연구용 필수 소재 조달",29,13,0,0,False,1,0,184,1200,2400,326,0,0,0,0,233,1,185,0,0
185," 작업용 가방 제작",20,13,0,0,False,1,0,185,1200,2400,327,0,0,0,0,234,1,186,0,0
186," 실내용 가죽 신발 제작",19,13,0,0,False,1,0,186,1200,2400,328,0,0,0,0,235,1,187,0,0
187," 내열성 가죽끈 제작",17,13,0,0,False,2,0,187,1200,2400,329,0,0,0,0,236,1,188,0,0
188," 작업원용 대형 가방 제작",20,13,0,0,False,2,0,188,1200,2400,330,0,0,0,0,237,1,189,0,0
189," 작업원용 허리띠 제작",26,13,0,3,False,2,0,189,1300,3000,331,0,0,0,0,238,1,190,0,0
190," 고급 종이 제작",18,13,0,3,False,2,0,190,700,1500,332,0,0,0,0,239,1,191,0,0
191," 양 모양 깔개 제작",19,13,0,3,False,2,0,191,1100,2500,333,0,0,0,0,240,1,192,0,0
192," 우주 라이너용 기본 소재 조달",28,13,0,3,False,2,0,192,1200,2250,334,0,0,0,0,241,1,193,0,0
193," 신소재를 사용한 재킷 제작",22,13,0,3,False,2,0,193,700,1500,335,0,0,0,0,242,1,194,0,0
194," 구급용 가죽주머니 제작",20,13,0,0,False,3,0,194,1600,2400,336,0,0,0,0,243,1,195,0,0
195," 항균성 가죽끈 제작",17,13,0,0,False,3,0,195,1600,2400,337,0,0,0,0,244,1,196,0,0
196," 고급 깔개 제작",19,13,0,3,False,3,0,196,1700,2000,338,0,0,0,0,245,1,197,0,0
197," 자재 운반용 가죽 제작",31,13,0,3,False,3,0,197,2700,3000,339,0,0,0,0,246,1,198,0,0
198," 장기 보존용 종이 제작",18,13,0,0,False,3,0,198,1600,2400,340,0,0,0,0,247,1,199,0,0
199," 휴식용 고급 의자 제작",30,13,0,3,False,3,0,199,2700,3000,341,0,0,0,0,248,1,200,0,0
200," 시험 소재를 사용한 장갑 제작",22,13,0,0,False,3,0,200,1000,1300,342,0,0,0,0,249,1,201,0,0
201," 휴식용 고급 긴 의자 제작",24,13,0,0,False,3,0,201,1000,1300,343,0,0,0,0,250,1,202,0,0
202,"A-1: 고강도 가죽끈 제작",17,13,0,0,False,4,540,202,1800,2400,344,0,0,0,0,251,0,203,0,5200
203,"A-1: 최고급 종이 제작",18,13,0,3,False,4,540,203,2300,3000,345,0,0,0,0,252,0,204,0,5200
204,"A-1: 연구용 식물 깔개 제작",19,13,0,3,False,4,0,204,700,1000,346,0,0,0,0,253,0,205,0,5200
205,"A-1: 보온성 가죽천 제작",20,13,0,3,False,4,240,205,700,1000,347,0,0,0,0,254,0,206,0,5200
206,"A-1: 월면 식물 가공 검증",21,13,0,3,False,4,900,206,2600,3000,348,0,0,0,0,255,0,207,0,5200
207,"A-2: 시험용 소재 최종 가공 검증",22,13,0,3,False,5,330,207,2500,3000,349,0,0,0,0,256,0,208,0,5100
208,"A-2: 작업용 소형 가방 제작",23,13,0,3,False,5,300,208,840,1000,350,0,0,0,0,257,0,209,0,5100
209,"A-2: 고급 안락의자 제작",24,13,0,3,False,5,240,209,840,1000,351,0,0,0,0,258,0,210,0,5100
210,"A-2: 향토 가구 제작",25,13,0,3,False,5,720,210,2800,3000,352,0,0,13,0,259,0,211,0,5100
211,"A-3: 작업용 안전화 제작",26,13,0,0,False,6,420,211,560,880,353,0,0,14,0,260,0,212,0,5000
212,"A-3: 채집용 작업복 제작",27,13,0,0,False,6,330,212,560,880,354,0,0,13,0,261,0,213,0,5000
213,"A-1: 거점 비품 제작",28,13,0,3,False,4,540,213,2300,3000,355,0,0,0,0,262,0,214,0,5200
214,"A-2: 거점 비품 제작 2",28,13,0,3,False,5,330,214,2500,3000,356,0,0,0,213,263,0,215,0,5100
215,"A-1: 성질 특화 소재 조달",29,13,0,0,False,4,360,215,1000,1600,357,0,0,0,0,264,0,216,0,5200
216,"A-2: 성질 특화 소재 조달 2",29,13,0,0,False,5,300,216,1000,1600,358,0,0,0,215,265,0,217,0,5100
217,"A-3: 연구용 대형 소재 제작",29,13,0,0,False,6,300,217,1000,1600,359,0,0,0,216,266,0,218,0,5000
218,"A-2: 휴식 시설용 소재 제작",30,13,0,3,False,5,240,218,850,1000,360,0,0,0,0,267,0,219,0,5100
219,"A-3: 휴식 시설용 가구 제작",30,13,0,3,False,6,240,219,900,1000,361,0,0,0,218,268,0,220,0,5000
220,"A-1: 화물 포장 소재 제작",31,13,0,3,False,4,540,220,2300,3000,362,0,0,9,0,269,0,221,0,5200
221,"A-2: 화물 포장 소재 제작 2",31,13,0,3,False,5,300,221,2500,3000,363,0,0,0,220,270,0,222,0,5100
222,"A-3: 탐사차용 화물 포장재 제작",31,13,0,3,False,6,270,222,2700,3000,364,0,0,0,221,271,0,223,0,5000
223,"A-3: 우주복 제작",32,13,0,3,False,6,600,223,980,1080,365,0,0,3,0,272,0,224,0,5000
224,"A-3: 우주복 제작 2",32,13,0,3,False,6,600,224,980,1080,366,0,0,0,223,273,0,225,0,5000
225,"A-3: 우주복 제작 최종 공정",32,13,0,0,False,6,420,225,1000,1080,367,0,0,0,224,274,0,226,0,5000
