#,Description
117,"자동 공격을 제외한 기술 사용으로 주는 피해량 기본값이 10% 증가합니다.
포탑이 주는 피해량 기본값이 10% 증가합니다."
118,민첩성이 24 증가합니다.
119,"자동 공격을 제외한 기술 사용으로 주는 피해량 기본값이 20% 증가합니다.
포탑이 주는 피해량 기본값이 20% 증가합니다."
120,정신력이 8 증가합니다.
121,정신력이 16 증가합니다.
122,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
123,정신력이 24 증가합니다.
124,"**베네피크** 시전 시 15% 확률로 **베네피라 효과 향상**이 발동합니다.
**베네피라 효과 향상**: 15초 안에 시전하는 다음 베네피라는 반드시 극대화됩니다."
125,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
126,'은신' 효과가 적용되는 마물의 최대 레벨이 64으로 상승합니다.
127,'은신' 효과가 적용되는 마물의 최대 레벨이 67으로 상승합니다.
128,'은신' 효과가 적용되는 마물의 최대 레벨이 70으로 상승합니다.
129,'은신' 효과가 적용되는 마물의 최대 레벨이 64으로 상승합니다.
130,'은신' 효과가 적용되는 마물의 최대 레벨이 67으로 상승합니다.
131,'은신' 효과가 적용되는 마물의 최대 레벨이 70으로 상승합니다.
132,'은신' 효과가 적용되는 마물의 최대 레벨이 64으로 상승합니다.
133,'은신' 효과가 적용되는 마물의 최대 레벨이 67으로 상승합니다.
134,'은신' 효과가 적용되는 마물의 최대 레벨이 70으로 상승합니다.
135,염호에서 낚시할 수 있게 됩니다.
136,레벨 65 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
137,레벨 70 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
138,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
139,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
140,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
141,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
142,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
143,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
144,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
145,제작 공정 중 '고품질' 상태가 될 확률이 약간 높아집니다.
146,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
147,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
148,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
149,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
150,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
151,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
152,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
153,"제작 중 2번째 공정에서 일정 확률로 최대 CP가 증가합니다.
전문 장인일 경우 100% 확률로 발동합니다."
154,"어부로 클래스 체인지했을 때, 자동으로 어부의 눈 효과를 받습니다."
155,어장에서 특수한 성질을 발견할 수 있게 됩니다.
156,감싸기 효과 중에 자신이 대신 받는 피해량이 20% 감소합니다.
157,"**참수** 또는 **섬멸**이 명중하면 **전장의 함성**의 재사용 대기 시간이 5초 단축됩니다.
일부 적 대상으로는 효과가 발휘되지 않습니다."
158,"**흑혈**이 활성화됩니다.
특정 기술이 명중하면 흑혈이 증가합니다."
159,**피의 칼날** 효과 중에 무기 기술 또는 마법이 명중하면 흑혈이 증가합니다.
160,자신의 무기 기술이 극대화되면 80% 확률로 투기가 부여됩니다.
161,**나찰충격권**이 2회 사용 가능한 누적 기술로 변화합니다.
162,"**용의 발톱** 명중 시 **용의 꼬리**를 이어서 사용할 수 있으며, **용의 꼬리** 명중 시 **용의 발톱**을 이어서 사용할 수 있습니다. 이때 위력이 100 증가합니다."
163,"**게이르스코굴**이 명중하면 자신에게 부여된 **푸른 용혈**이 **붉은 용혈**로 변화합니다.
**붉은 용혈**: 자신이 주는 피해량이 15% 증가하고, 자신에게 20초 동안 **나스트론드 시전 가능**을 부여합니다."
164,자동 공격을 제외한 기술 사용으로 주는 물리 피해량이 5% 증가합니다.
165,무기 기술이 명중하거나 콤보 공격에 성공하면 **인법**이 5씩 증가합니다.
166,"**화둔술**, **뇌둔술**, **빙둔술**을 실행하면 축지법의 재사용 대기 시간이 초기화됩니다.
일부 적 대상으로는 효과가 발휘되지 않습니다."
167,약탈이 명중하면 **인법**이 40 증가합니다.
168,"**독화살**이 **맹독 화살**로, **바람 화살**이 **폭풍 화살**로 변화합니다."
169,"**현인의 담시곡**, **군신의 찬가**, **여행신의 무곡**이 지속되는 동안 천상의 화살을 명중시키면 노래에 따른 시상이 발생합니다."
170,"**분열탄**, **슬러그탄**, **정밀탄**이 **열분열탄**, **열슬러그탄**, **열정밀탄**으로 변화합니다.
**발동 조건**: **열기 50 이상**"
171,**선더**가 **선더가**로 변화합니다.
172,**선더라**가 **선더쟈**로 변화합니다.
173,"**플레어** 시전 시 **얼어붙은 마음**을 모두 소비하며, 소비 MP가 2/3로 감소합니다.
**발동 조건**: **얼어붙은 마음** 1개 이상"
174,"**천사의 언어**를 30초 이상 유지하면 **언어 통달**이 부여되고, 주는 마법 피해량 증가 효과량이 10%로 향상됩니다."
175,**바이오**가 **바이오라**로 변화합니다.
176,"소환수가 **에기 공습 1**에 해당하는 공격 기술을 시전하면, 자신에게 **루인라 강화**가 부여됩니다.
**루인라 강화**: **루인라**가 **루인쟈**로 변화합니다.
**최대 누적수**: 4
**지속시간**: 소비 시까지"
177,"**바이오라**, **미아즈마**가 **바이오가**, **미아즈가**로 변화합니다."
178,**바하무트 빙의**가 **바하무트 소환**으로 변화합니다.
179,**스톤**이 **스톤라**로 변화합니다.
180,**에어로**가 **에어로라**로 변화합니다.
181,**스톤라**가 **스톤가**로 변화합니다.
182,**스톤가**가 **스톤쟈**로 변화합니다.
183,**케알** 또는 **케알라**가 극대화되면 20% 확률로 **성소**와 **심판**의 재사용 대기 시간이 5초 단축됩니다.
184,"**기염법**이 **마염법**으로 변화합니다.
**루인라**의 위력이 180으로 증가합니다."
185,**에테르 순환**을 소비할 때마다 에테르 순환의 남은 재사용 대기 시간이 5초씩 단축됩니다.
186,**컴버스**가 **컴버라**로 변화합니다.
187,**말레피크**가 **말레피라**로 변화합니다.
188,**말레피라**가 **말레피가**로 변화합니다.
189,**광속 시전**의 재사용 대기 시간이 60초로 단축됩니다.
190,"60레벨 이하의 채집 지점에서 채집을 시작하면, 모든 도달 게이지가 즉시 0이 됩니다."
191,"60레벨 이하의 채집 지점에서 채집을 시작하면, 모든 도달 게이지가 즉시 0이 됩니다."
192,GP 자연 회복량 기본값이 1 증가합니다.
193,GP 자연 회복량 기본값이 1 증가합니다.
194,GP 자연 회복량 기본값이 1 증가합니다.
195,"**졸트**가 **졸트라**로 변화합니다.
또한 **버선더**와 **버에어로**의 위력이 360으로, **버파이어**와 **버스톤**의 위력이 300으로 증가합니다."
196,"자신이 전투 상태에 돌입하면 20초마다 **치유의 백합**이 발생합니다.
치유의 백합은 최대 3개까지 누적됩니다."
197,지능이 8 증가합니다.
198,지능이 16 증가합니다.
199,지능이 24 증가합니다.
200,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
201,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
202,힘이 8 증가합니다.
203,힘이 16 증가합니다.
204,힘이 24 증가합니다.
205,자동 공격을 제외한 기술 사용으로 주는 물리 피해량이 20% 증가합니다.
206,**졸트라** 명중 시 **임팩트**를 시전할 수 있게 됩니다.
207,"마법의 소비 MP가 50% 감소하고, 공격받아도 시전이 중단되지 않습니다.
**제왕의 권위**에 아래 효과가 추가됩니다.

**콤보 보너스**: 자신에게 30초 동안 **신성 마법 효과 향상** 부여
**신성 마법 효과 향상**: **성령의 권능** 또는 **신성한 원** 시전 시, 1회에 한해 위력이 증가하고 시전 시간 없이 실행할 수 있습니다.
**발동 조건**: 제왕의 권위 콤보 성공"
208,거합술을 제외한 무기 기술 명중 시의 검기 증가량이 늘어납니다.
209,자동 공격이 명중할 때마다 **충의**가 5씩 증가합니다.
210,정신력이 8 증가합니다.
211,정신력이 16 증가합니다.
212,정신력이 24 증가합니다.
213,**점화**의 재사용 대기 시간이 120초로 단축됩니다.
214,"**루인**이 **기염법**으로 변화합니다.
**루인라**의 위력이 160, **파진법**의 위력이 165로 증가합니다."
215,"**검기**가 활성화됩니다.
특정 무기 기술이 명중하거나 **심안**에 성공하여 받는 피해량이 감소하면 검기가 증가합니다."
216,"시전 시간이 있는 마법을 사용한 후 15초 동안은 다음 1회의 마법을 시전 시간 없이 사용할 수 있습니다.
지속시간 중에 자동 공격과 능력 이외의 기술을 사용하면 연속 마법 효과가 사라집니다."
217,**루인**이 **루인라**로 변화합니다.
218,**광폭화**가 **원초의 해방**으로 변화합니다.
219,"특정 적을 쓰러뜨렸을 때, 드물게 청마법 기술을 체득할 수 있습니다.
**체득 조건**: 전투 중에 적이 체득할 수 있는 기술을 사용"
220,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
221,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 20% 증가합니다.
222,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
223,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 40% 증가합니다.
224,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 50% 증가합니다.
225,'은신' 효과가 적용되는 마물의 최대 레벨이 74로 상승합니다.
226,'은신' 효과가 적용되는 마물의 최대 레벨이 77로 상승합니다.
227,'은신' 효과가 적용되는 마물의 최대 레벨이 80으로 상승합니다.
228,'은신' 효과가 적용되는 마물의 최대 레벨이 74로 상승합니다.
229,'은신' 효과가 적용되는 마물의 최대 레벨이 77로 상승합니다.
230,'은신' 효과가 적용되는 마물의 최대 레벨이 80으로 상승합니다.
231,'은신' 효과가 적용되는 마물의 최대 레벨이 74로 상승합니다.
232,'은신' 효과가 적용되는 마물의 최대 레벨이 77로 상승합니다.
233,'은신' 효과가 적용되는 마물의 최대 레벨이 80으로 상승합니다.
234,레벨 75 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
235,레벨 80 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
236,"GP 자연 회복량 기본값이 2 증가하며, 채집 성공 시 GP 회복량 기본값이 1 증가합니다."
237,"GP 자연 회복량 기본값이 2 증가하며, 채집 성공 시 GP 회복량 기본값이 1 증가합니다."
238,GP 자연 회복량 기본값이 2 증가합니다.
239,"GP 자연 회복량 기본값이 3 증가하며, 채집 성공 시 GP 회복량 기본값이 1 증가합니다."
240,"GP 자연 회복량 기본값이 3 증가하며, 채집 성공 시 GP 회복량 기본값이 1 증가합니다."
241,GP 자연 회복량 기본값이 3 증가합니다.
242,**석공의 이론**을 실행하면 50% 확률로 **샘솟는 지혜 시전 가능**이 부여됩니다.
243,**농부의 지혜**를 실행하면 50% 확률로 **샘솟는 지혜 시전 가능**이 부여됩니다.
244,"월척을 낚으면 일정 확률로 **월척 낚시꾼**이 부여됩니다.

단, 낚시와 작살질은 확률이 서로 다릅니다.
**최대 중첩**: 10"
245,자신의 무기 기술이 극대화되면 100% 확률로 투기가 부여됩니다.
246,**폭도의 검격**과 **내면의 기개**에 MP 회복 효과가 추가됩니다.
247,"**용의 발톱** 또는 **용의 꼬리**가 명중한 직후 **운증용변**을 성공시키면, 자신에게 30초 동안 **용안**이 부여됩니다.
근접 공격 무기 기술을 실행하면 효과가 사라집니다.
용안이 지속되는 동안은 **직선 찌르기**가 **용안뇌전**으로 변화합니다.
또한 특정 기술의 위력이 증가합니다.

**직선 찌르기 위력**: 230
**사선 찌르기 위력**: 130
**꿰뚫는 발톱 위력**: 200
**꿰뚫는 발톱 효과 향상 시 꿰뚫는 발톱 위력**: 350
**몸통 가르기 위력**: 140"
248,
249,**관절 파괴**와 **폭풍 쐐기** 콤보가 성공하면 **원초**가 증가합니다.
250,**생사여탈** 효과 중에는 화둔술과 빙둔술이 각각 **겁화멸각술**과 **빙정난류술**로 변화합니다.
251,자동 공격을 제외한 기술 사용으로 주는 피해량이 10% 증가합니다.
252,"특정 기술이 명중하면 **환상부채**가 부여됩니다.
환상부채는 최대 4개까지 중첩됩니다."
253,자동 공격을 제외한 기술 사용으로 주는 피해량이 20% 증가합니다.
254,**앞걸음**이 2회 사용 가능한 누적 기술로 변화합니다.
255,"**정석 마무리** 또는 **기교 마무리**에 성공하면 자신과 대상 파티원에게 **에스프리**가 부여됩니다.
**자신의 에스프리 효과**: **캐스케이드**, **리버스 캐스케이드**, **파운틴**, **파운틴 폴**, **윈드밀**, **라이징 윈드밀**, **블레이드 샤워**, **블러드 샤워**를 명중시키면 **에스프리**가 5 증가합니다.
**파티원의 에스프리 효과**: 파티원의 무기 기술 또는 마법 공격이 명중하면, 특정 확률로 자신의 **에스프리**가 10 증가합니다.
발동률은 파티원의 직업에 따라 다릅니다."
256,**앞걸음**을 최대 3번까지 사용할 수 있습니다.
257,"**곧은 총열** 콤보 성공 시 자신에게 **소일**이 부여됩니다.
소일은 최대 2단계까지 누적됩니다."
258,"**잔혹한 탄피**를 콤보로 적중시키면, 30초 동안 일정량의 피해를 막아주는 보호막인 **잔혹한 탄피**가 부여됩니다."
259,**위험 지대**가 **발파 지대**로 변화합니다.
260,**할로네의 분노**가 **제왕의 권위**로 변화합니다.
261,"**홍염**에 아래 효과가 추가됩니다.

**콤보 보너스**: 자신의 MP 회복
**콤보 시 추가 효과**: 자신에게 30초 동안 **신성 마법 효과 향상** 부여
**신성 마법 효과 향상**: **성령의 권능** 또는 **신성한 원** 시전 시, 1회에 한해 위력이 증가하고 시전 시간 없이 실행할 수 있습니다.
**발동 조건**: 홍염 콤보 성공"
262,**방벽**의 지속시간이 6초로 늘어납니다.
263,"**안식 기도**를 실행하면, 30초 동안 **고백 기도 시전 가능**이 부여됩니다."
264,"**제왕의 권위** 콤보에 성공하면, 자신에게 30초 동안 **회한의 검 시전 가능**이 부여됩니다."
265,**원초의 혼**이 **참수**로 변화합니다.
266,**강철 회오리**가 **섬멸**로 변화합니다.
267,"**전장의 함성**을 실행하면 30초 동안 **원초의 혼돈** 상태가 됩니다.
**원초의 혼돈 효과**: **원초**가 50 축적되면 **섬멸**이 **혼돈 회오리**로 변화합니다.
또한 **내면의 혼돈**을 습득하면 **참수**가 **내면의 혼돈**으로 변화합니다."
268,**미스릴 폭풍** 콤보 성공 시 **원초**가 증가합니다.
269,**전투의 짜릿함**에 '자신이 받는 HP 회복 효과 20% 증가' 효과가 추가됩니다.
270,
271,"**암흑의 파동**이 **칠흑의 파동**으로, **암흑검**이 **칠흑검**으로 변화합니다."
272,**돌진**이 2회 사용 가능한 누적 기술로 변화합니다.
273,**질풍 태세** 중에는 질풍번개가 4단계까지 중첩됩니다.
274,주는 피해량 증가 효과가 10%로 향상됩니다.
275,**점프**가 **하이점프**로 변화합니다.
276,**붉은 용혈**의 지속시간이 30초로 늘어납니다.
277,"거합술 시전 시간이 1.3초로 줄어듭니다.
피안화를 제외한 거합술을 실행하면 자신에게 30초 동안 **제비반전 시전 가능**이 부여됩니다."
278,**풍월** 및 **풍화** 효과가 13% 향상됩니다.
279,**축지법**이 2회 사용 가능한 누적 기술로 변화합니다.
280,**칼날 선풍** 또는 **강갑파점 찌르기** 콤보에 성공하면 **인법**이 10 증가합니다.
281,
282,**직선 사격**이 **찬란한 화살**로 변화합니다.
283,**재빠른 활시위**가 명중하면 20% 확률로 자신에게 30초 동안 **매의 눈**이 부여됩니다.
284,"**폭풍 화살**, **맹독 화살**, **굳은 결의**가 명중하면 35% 확률로 자신에게 30초 동안 **매의 눈**이 부여됩니다."
285,**육중한 사격**이 **파열 사격**으로 변화합니다.
286,"군신의 찬가 효과 중 시상이 발생한 상태로 현인의 담시곡이나 여행신의 무곡을 시전하면, 10초 동안 자신에게 **군신의 가호**가 부여됩니다.
**군신의 가호 효과**: 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 감소

현인의 담시곡이나 여행신의 무곡을 시전하지 않고, 시상이 발생한 상태로 지속시간이 끝날 때까지 군신의 찬가를 유지하면 30초 동안 자신에게 **군신의 계약**이 부여됩니다.
**군신의 계약 효과**: 현인의 담시곡, 군신의 찬가, 여행신의 무곡 시전 시 자신에게 **군신의 가호** 부여

군신의 가호 또는 군신의 계약이 부여된 시점의 군신의 찬가 시상 개수에 따라 효과량이 달라집니다.

**시상 1개**: 1% 단축
**시상 2개**: 2% 단축
**시상 3개**: 4% 단축
**시상 4개**: 12% 단축"
287,**시상**이 발생할 때마다 **영혼의 소리**가 5씩 증가합니다.
288,**분열탄**이 **열분열탄**으로 변화합니다.
289,**슬러그탄**이 **열슬러그탄**으로 변화합니다.
290,**정밀탄**이 **열정밀탄**으로 변화합니다.
291,**강렬한 사격**이 **사슬닻**으로 변화합니다.
292,**가우스탄**과 **도탄 사격**을 최대 3번까지 사용할 수 있습니다.
293,소이탄 기폭 시 적용되는 '무기 기술 1회당 위력'이 240으로 증가합니다.
294,"**자동포탑 룩**이 **자동인형 퀸**으로, **급속출력: 룩**이 **급속출력: 퀸**으로 변화합니다."
295,"**마나샘**, **얼어붙은 영혼**, **프리즈**를 시전하면 자신에게 **얼어붙은 마음**이 부여됩니다."
296,"일부 마법을 시전하면 자신에게 **천상의 화염** 1단계 또는 **저승의 냉기** 1단계가 부여됩니다.
**지속시간**: 해제 시까지

**천상의 화염 1단계**: 불속성 마법의 위력이 40% 증가하며, 소비 MP가 2배로 증가합니다.
MP가 자연적으로 회복되지 않습니다.
MP 소비 없이 얼음속성 마법을 시전할 수 있지만 위력이 10% 감소합니다.

**저승의 냉기 1단계**: MP 소비 없이 얼음속성 마법을 시전할 수 있습니다.
얼음속성 마법이 명중하면 MP가 2500 회복됩니다.
MP 소비 없이 불속성 마법을 시전할 수 있지만 위력이 10% 감소합니다."
297,**언어 통달**이 최대 2단계까지 중첩됩니다.
298,**바하무트 빙의**가 종료되면 **빙의 게이지**가 2단계로 심화됩니다.
299,**에기 공습 2** 실행 시 **루인라 강화**가 부여됩니다.
300,**루인 계열 취약**의 지속시간이 30초로 늘어납니다.
301,**전염**의 추가 효과가 반드시 발동됩니다.
302,"20초 동안 **데미피닉스**를 소환합니다.
데미피닉스는 출현 시 **불사조의 날개**를 실행하며, 소환사가 적에게 공격 마법을 사용하면 **화염**을 실행합니다.
데미피닉스 소환 시간이 끝나면 직전에 소환했던 에기가 다시 나타납니다.
**발동 조건**: 소환수 생존 및 피닉스 빙의 실행 시"
303,**흩뿌리기**가 **임팩트**로 변화합니다.
304,**데플라스망**과 **앙가주망**의 위력이 180으로 증가합니다.
305,"**마나 증량**의 재사용 대기 시간이 110초로 감소하고, 자신이 주는 마법 피해량 5% 증가 효과가 추가됩니다."
306,"**콩트르 식스트**의 재사용 대기 시간이 35초로 단축되고, 특정 기술의 위력이 증가합니다.

**버선더라 위력**: 120
**버에어로라 위력**: 120"
307,**에어로라**가 **디아**로 변화합니다.
308,**스톤쟈**가 **글레어**로 변화합니다.
309,"**위로의 마음** 시전 시 **피의 백합**이 부여됩니다.
피의 백합은 최대 3단계까지 진화합니다."
310,**성소**에 범위 내 파티원이 받는 HP 회복 10% 향상 효과가 추가됩니다.
311,**바이오라**가 **고독법**으로 변화합니다.
312,"**마염법**이 **사염법**으로 변화합니다.
**루인라**의 위력이 200으로 증가합니다."
313,**야전치유진**에 지속 회복 효과가 추가됩니다.
314,**컴버라**가 **컴버가**로 변화합니다.
315,**말레피가**가 **말레피쟈**로 변화합니다.
316,**본질적 위계**가 2회 사용 가능한 누적 기술로 변화합니다.
