#,Stats,Description,Icon,RequiredForQuest,PreviousQuest,Location,Number,LocationKey,TargetsEnemy,TargetsSelfOrAlly,CauseSlow,CausePetrify,CauseParalysis,CauseInterrupt,CauseBlind,CauseStun,CauseSleep,CauseBind,CauseHeavy,CauseDeath
27,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","신대륙의 사령이 사용한다고 하는 청마법.
자신의 모든 생명력과 마력을 다른 사람에게 나눠주어 목숨을 걸고 상대를 치유한다. 자신을 희생해야 하지만 동료를 완전히 회복시킬 수 있을 것이다.",72227,0,0,0,22,2,False,True,False,False,False,False,False,False,False,False,False,False
28,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","왕두꺼비가 사용하는 청마법.
유분이 풍부한 기름을 발라 적의 공격을 느물느물 회피한다. 조금 불쾌한 기술이지만, 일부 열렬한 애호가가 있는 모양이다.",72228,0,0,42,32,1,False,True,False,False,False,False,False,False,False,False,False,False
29,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","신대륙의 거인 종족이 사용하는 청마법.
원시적인 저주의 일종이며, 적의 정신을 좀먹어 방어 자세를 붕괴시킨다. 이 기술을 사용해 무방비하게 만든 후 공격하면 효과적일 것이다.",72229,0,0,0,20,2,True,False,False,False,False,False,False,False,False,False,False,False
30,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★
","왕두꺼비가 주로 사용하는 청마법.
원래는 끈적끈적한 혀를 길게 늘여 멀리 떨어진 곳에 있는 사냥감을 낚아채어 먹기 위한 기술이다. 이 청마법은 환영으로 만든 혀를 이용하여 그 능력을 모방한 것이다.",72230,0,0,42,31,1,True,False,False,False,False,False,False,True,False,False,False,False
31,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","칼라보스가 사용하는 청마법.
꼬리 끝에 마력을 응축시켜 소용돌이치는 에테르의 흐름을 만들어 적의 생명력을 좀먹는다. 고도의 에테르 구사 능력을 요구하기에, 성공시키기 어렵다.",72231,0,0,28,40,4,True,False,False,False,False,False,False,False,False,False,False,True
32,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","아리만 같은 요마가 사용하는 저주.
어느 특정 성장 단계에 있는 자를 대상으로, 그 마음의 틈을 비집고 들어가 정신을 오염시켜 생명 활동을 정지시킨다. 그런데 '레벨'이란 대체 무엇일까?",72232,0,0,6,14,4,True,False,False,True,False,False,False,False,False,False,False,False
33,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","신대륙의 요마가 사용한다고 하는 청마법.
달을 신봉하는 소수 부족의 '신'으로 군림했던 이 요마는, 신도들을 지배하기 위해 정신을 고양시키는 효과가 있는 피리 소리를 이용했다고 한다.",72233,0,0,0,39,2,False,True,False,False,False,False,False,False,False,False,False,False
34,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","신대륙의 요마가 사용한다고 하는 청마법.
강력한 저주의 일종으로, 적대자의 목숨이 곧 다하리라 선고함으로써 암시를 걸어 저주해 죽인다. 생명을 좌우하는 효과가 있는 만큼, 성공률이 낮다.",72234,0,0,0,42,2,True,False,False,False,False,False,False,False,False,False,False,True
35,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","신대륙의 해양 생물이 사용한다고 하는 청마법.
얇은 피막을 지닌 이 생물은 자신을 지키기 위해 에테르 구사 능력을 발달시켰다. 공격에 사용할 에테르를 방어로 돌려 자신을 보호하는 마법 장벽을 만들어낸 것이다.",72235,0,0,0,30,2,False,True,False,False,False,False,False,False,False,False,False,False
36,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★
","일부 요마가 사용하는 청마법.
시전자 자신을 대상으로 거는 저주로, 공격자에 대한 적의를 얼음속성 에테르로 변환시켜 환영 고드름을 만들어 공격을 반사한다.",72236,0,0,54,16,1,False,True,True,False,False,False,False,False,False,False,False,False
37,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★★
","키마이라가 사용하는 청마법.
키마이라의 합성에 이용된 극북 지역 원산 산양이 눈보라에서 자신을 보호하기 위해 발달시킨 얼음속성 에테르 구사 능력이 공격용으로 변화한 듯하다.",72237,0,0,12,33,4,True,False,False,True,False,False,False,False,False,False,False,False
38,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★
","키마이라가 사용하는 청마법.
번개속성 에테르를 구사하는 능력이 뛰어난 드래곤족이 합성에 사용된 결과로 키마이라가 얻게 된 능력인 듯하다. 주위에 격렬한 전류를 방출하는 현상을 일으킨다.",72238,0,0,12,34,4,True,False,False,False,True,False,False,False,False,False,False,False
39,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","불도롱뇽이 주로 사용하는 청마법.
마력 방출에 따른 발광 현상을 이용하여 적의 시력을 일시적으로 빼앗는다. 그때, 빛 속에 적의를 숨겨 난반사시켜서 마력에 과민한 상태로 만드는 듯하다.",72239,0,0,67,43,1,True,False,False,False,False,False,False,False,False,False,False,False
40,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","크라켄이 사용하는 청마법.
청마법 '물대포'를 발전시킨 것. 마력으로 모은 수분에 불순물을 섞어 마법 먹물을 만들어내 방출한다. 적의 시야를 빼앗을 수 있다.",72240,0,0,28,37,4,True,False,False,False,False,False,True,False,False,False,False,False
41,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★
","아프칼루가 주로 사용하는 청마법.
한번 삼켰던 물고기를 세게 뱉어 적에게 맞혀서 당황시킨다. 이것을 마력을 이용해 재현하여, 환영 물고기를 던져 충격을 주는 동시에 동요를 일으킨다.",72241,0,0,32,24,1,True,False,False,False,False,True,False,False,False,False,False,False
42,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","장갑드래곤이 주로 사용하는 청마법.
땅속성 에테르를 조작하여 금속 성분을 포함한 마법 장벽을 전개, 갑옷이나 의복을 경화시킨다. 단, 무게가 늘어나기 때문에 경화 중에는 이동할 수 없다.",72242,0,0,25,29,4,False,True,False,False,False,False,False,False,False,False,False,False
43,"**공격 유형**: 물리(찌르기)
**공격 속성**: 불
**등급**: ★★★
","신대륙의 마무쟈족에게 전해내려오는 전투 기술.
투창에 불속성 마력을 담아 던지는 기술이다. 청마법으로는 환영 창을 만들어내는 것부터 재현해야 한다.",72243,0,0,30,38,4,True,False,False,False,False,False,False,False,False,False,False,False
44,"**공격 유형**: 마법
**공격 속성**: 바람
**등급**: ★★★★★
","가루다의 주특기.
마법 깃털을 흩뿌리고, 폭풍을 일으켜 적을 마구 벤다. 무수한 상처를 내서 고통을 지속시키는 무자비한 기술이다.",72244,0,0,65,44,4,True,False,False,False,False,False,False,False,False,False,False,False
45,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★★★★★
","이프리트의 주특기.
지맥을 조작해서 불속성의 힘을 높여 지면에 불기둥을 세운다. 그 모습은 마치 화구에서 분출되는 용암과도 같다고 한다.",72245,0,0,63,45,4,True,False,False,False,False,False,False,False,False,False,False,False
46,"**공격 유형**: 물리(타격)
**공격 속성**: 땅
**등급**: ★★★★★
","타이탄의 주특기.
강력한 땅속성 에테르를 발사하여, 환영으로 암석 덩어리를 만들어내 강렬한 타격을 준다. 마치 산이 무너지는 듯한 압도적인 광경이 주는 충격은 이루 다 말할 수 없다.",72246,0,0,64,46,4,True,False,False,False,False,False,False,False,False,False,False,False
47,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★★★★
","라무의 주특기.
하늘에서 강렬한 벼락을 떨어뜨린다. 자연현상으로 발생하는 벼락을 크게 웃도는 전압을 지녔으며, 거대한 전투 망치가 떨어지는 듯한 궤도로 적을 꿰뚫는다.",72247,0,0,78,47,4,True,False,False,False,False,False,False,False,False,False,False,False
48,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★★★★★
","시바의 주특기.
마법 활을 만들어내어 고드름 화살을 빗발치듯 쏘아댄다. 얼음의 무녀 이젤이 꼬리깃 마을에서 본 사냥꾼들이 사용하던 활 기술이 강하게 반영된 듯하다.",72248,0,0,80,48,4,True,False,False,False,False,False,False,False,False,False,False,False
49,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★★★
","리바이어선의 주특기.
대기 중의 수분으로 마력이 담긴 물의 막을 만들어낸다. 마치 장막과도 같은 이 물의 막은 적의를 반사시키는 마법 거울이며, 시전자를 지키는 방패이기도 하다.",72249,0,0,73,49,4,False,True,False,False,False,False,False,False,False,False,False,False
50,"**공격 유형**: 마법
**공격 속성**: 바람
**등급**: ★★
","그리핀이 사용하는 청마법.
주로 영역 싸움 등에서 적을 내쫓기 위해 사용하는 것으로, 격렬하기 때문에 아발라시아 산맥의 고지대에서 부는 거친 돌풍에 비유된다.",72251,0,0,36,50,4,True,False,False,False,False,False,False,False,False,False,False,False
51,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★
","살아있는 액체의 특수 공격.
기계장치 '액화 핵'으로 유동체를 조작해서 격류를 만들어낸다. 이것을 마법으로 재현하면 어떤 거대한 적도 떠내려 보낼 수 있을 것이다.",72252,0,0,114,51,4,True,False,False,False,False,False,False,False,False,False,False,False
52,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★★★★
","예티가 사용하는 청마법.
체내에서 만든 냉매를 날숨에 실어서 거친 눈보라와 같은 냉풍을 발생시킨다. 물독에 잠식된 대상에게 사용하면 뼛속부터 얼릴 수 있을 것이다.",72253,69269,69268,2200,52,1,True,False,False,True,False,False,False,False,False,False,False,False
53,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★
","해룡이 사용하는 청마법.
물을 뱉어내면서 더듬이에 저장해 두었던 번개속성 에테르를 방출하여 전기를 띤 물덩어리를 만들어낸다. 이 덩어리를 쏴서 사냥감을 약화시킨 다음에 잡는다고 한다.",72254,0,0,2100,53,1,True,False,False,False,False,False,False,False,False,False,False,False
54,"**공격 유형**: 물리(베기)
**공격 속성**: 없음
**등급**: ★★
","인형 기갑병의 특수 공격.
창 형태의 무기를 섬광처럼 빠르게 휘둘러 전방에 있는 적을 후려친다. 청마법으로 사용하려면 에테르 창을 만드는 단계부터 재현할 필요가 있다.",72255,0,0,112,54,4,True,False,False,False,False,False,False,False,False,False,False,False
55,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★★★★
","아크데몬의 주특기.
에테르로 수많은 검을 구현하여 전방위의 적을 찌른다. 대상의 신경계에 손상을 입혀 마비시키는 것을 노리는 기술이기도 하다.",72256,0,0,31,55,4,True,False,False,False,True,False,False,False,False,False,False,False
56,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","파이싸가 사용하는 청마법.
그 기묘한 지저귐을 들으면 갑자기 우주의 신비를 깨달은 기분이 든다고 한다. 그리하여 방대한 정보량을 뇌가 처리하지 못하고 깊은 수면 상태에 빠지는 것이다.",72257,0,0,2100,56,1,True,False,False,False,False,False,False,False,True,False,False,False
57,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","엠푸사 등이 사용하는 청마법.
몸의 일부를 진동시켜서 불쾌한 음파를 내보낸다. 그 진동에는 일부 에테르 파장을 없애는 작용이 있어, 강화 마법이 해제된다는 연구 결과도 있다.",72258,0,0,2101,57,1,True,False,False,False,False,False,False,False,False,False,False,False
58,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","일부 모그리가 사용하는 치유마법.
원리적으로는 환술인 케알과 별반 다르지 않을 터인데, 그 이론이 너무나도 대충이다. 폼폼에 마력을 모아서 ""이얍!""하면 회복되는 듯하다.",72259,0,0,66,58,4,False,True,False,False,False,False,False,False,False,False,False,False
59,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","일부 고블린이 사용하는 청마법.
과학자 집단 '푸른손'이 마법을 과학적으로 분석하는 연구를 하는 과정에서 생겨난 것으로, 얇은 마법 장벽을 마치 피부처럼 몸의 표면에 전개하여 충격을 흡수한다.",72260,0,0,2001,59,1,False,True,False,False,False,False,False,False,False,False,False,False
60,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","비블로스 등이 사용하는 청마법.
물리적 혹은 마법적으로 만들어진 망치로 적의 머리를 때려서 허탈하게 만든다. 이 망치에 맞으면 강제로 마력을 방출하게 되는 무서운 기술이다.",72261,0,0,196,60,4,True,True,False,False,False,False,False,False,False,False,False,False
61,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","여왕벌매가 사용하는 청마법.
특수한 페로몬을 방출하여 벌떼를 조종해 자신을 지키게 한다. 이 청마법을 배우면 아군이 단순한 총알받이로 보일 수도 있다.",72262,0,0,41,61,4,False,True,False,False,False,False,False,False,False,False,False,False
62,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","포록고가 사용하는 청마법.
주위의 적개심을 한꺼번에 모을 수 있는 마법의 노래. 지능이 없는 개구리가 되었다 생각하고, 최대한 얼빠진 상태로 노래를 부르면 된다.",72263,69272,69271,2001,62,1,True,False,False,False,False,False,False,False,False,False,False,False
63,"**공격 유형**: 마법
**공격 속성**: 바람
**등급**: ★★★★
","즈가 사용하는 청마법.
크게 날갯짓해서 발생시킨 충격파를 바람속성 에테르를 조작하여 칼날처럼 압축시켜 표적에게 발사한다. 그 위력은 명검의 일격에 필적한다고 한다.",72264,0,0,17,63,4,True,False,False,False,False,False,False,False,False,False,False,False
64,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","달멜이 사용하는 청마법.
자기 암시를 하여 능력을 끌어올리는 일종의 강화 마법. 번식기의 달멜은 호루라기 같은 소리를 내며, 이 마법으로 육체를 강화하여 이성의 관심을 끈다고 한다.",72265,69270,69269,2100,64,1,False,True,False,False,False,False,False,False,False,False,False,False
65,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","이단자 포박용 자동기사의 특수 공격.
육체를 좀먹는 특정 파동의 에테르를 발사하여 대상의 움직임을 둔하게 만들 수 있다. 특히 정신을 좀먹힌 상대에게 높은 위력을 발휘한다.",72266,0,0,34,65,4,True,False,True,False,False,False,False,False,False,False,False,False
66,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","이단자 고문용 자동기사의 특수 공격.
정신을 좀먹는 특정 파동의 에테르를 발사하여 대상의 행동의 자유를 빼앗을 수 있다. 특히 육체를 좀먹힌 상대에게 높은 위력을 발휘한다.",72267,0,0,34,66,4,True,False,False,False,False,False,False,False,False,True,False,False
67,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","일부 요마가 사용하는 청마법.
어떤 특정 성장 단계에 있는 자를 대상으로, 마음의 틈을 비집고 들어가 정신을 오염시켜 육체의 자정 작용을 강제로 정지시킨 다음 목숨을 빼앗는다. 그야말로 사신과도 같은 기술이다.",72268,0,0,31,67,4,True,False,False,False,False,False,False,False,False,False,False,True
68,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","마도 병기의 공격 수단을 모방한 청마법.
마력으로 만들어낸 환영 미사일을 적에게 발사하여, 공격받았다는 착각이 들게 한다. 그 생각이 강할수록 실제로 더 큰 육체적 피해를 줄 수 있다고 한다.",72269,0,0,219,68,4,True,False,False,False,False,False,False,False,False,False,False,True
69,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","야만신제 병기의 파괴 광선을 모방한 청마법.
아주 가는 열광선으로 신경계와 동력전달계를 완전히 태워 상대의 자유를 빼앗는다. 매번 다른 지점으로 발사할 수 있다면 몇 번이고 적의 행동을 방해할 수 있을 것이다.",72270,0,0,115,69,4,True,False,False,False,False,False,False,True,False,False,False,False
70,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","특정 사보텐더가 사용하는 청마법.
드물게도 사보텐더는 보다 많은 종자를 지닌 개체에게 마력을 바치기도 한다. 이것은 가혹한 황야에서 '종의 존속'을 유지하기 위해 발달한 본능인 듯하다.",72271,0,0,26,70,4,False,True,False,False,False,False,False,False,False,False,False,False
71,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★
","왈라키족에 이어져 내려온 공격 마법.
술자가 죽음에 가까울수록, 심리적 부하로 인해 위력이 올라가는 성질이 있다. 이 청마법의 근원이 어떤 생물인지는 부족의 비밀이다.",72272,0,0,0,71,2,True,False,False,False,False,False,False,False,False,False,False,False
72,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","왈라키족에 이어져 내려온 부활 마법.
천사 같은 사역마를 매개로 마력을 주입하여 대상자를 부활시킨다. 하지만 왈라키족의 종교관에 천사는 존재하지 않으며, 이 청마법의 기원은 수수께끼에 싸여 있다.",72273,0,0,0,72,2,False,True,False,False,False,False,False,False,False,False,False,False
73,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","와무라가 사용하는 청마법.
자기 치유 능력을 활성화하여 노폐물과 독소를 체외로 배출시키는 효능이 있다. 이 마법을 사용하면 마치 탈피한 듯한 감각을 느낄 수 있다고 한다.",72274,69271,69270,2100,73,1,False,True,False,False,False,False,False,False,False,False,False,False
74,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★★
","장로 와이번이 사용하는 청마법.
안개 속을 날아다니며 축적한 전기를 역류시켜 방전한다. 이 전기 공격을 받은 자는 일시적으로 중압이 걸린 듯 움직이지 못한다고 한다.",72275,0,0,39,74,4,True,False,False,False,False,False,False,False,False,False,True,False
75,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","야생 생물의 포식 행동.
하지만 청마법에서는 실제로 피와 살을 먹지 않는다. 상대의 에테르를 빼앗아 이를 치유나 일시적인 체력 증강에 사용하는 기술이다.",72276,0,0,93,75,4,True,True,False,False,False,False,False,False,False,False,False,False
76,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","기계 서기가 사용하는 특수 마법.
대상의 약점을 조사하여 일시적으로 극대화시키는 효과가 있다. 어떤 인형술사가 바람난 배우자를 조사할 목적으로 자동인형을 제작하다가 우연히 이 기능을 만들어냈다.",72277,0,0,196,76,4,True,False,False,False,False,False,False,False,False,False,False,False
