key,0,1
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","마을에 있는 녀석들보다 훨씬 크구나!"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","과거에는 모든 요카후이족이 이러했다고 한다.
하지만 일족에 병이 퍼지면서
나처럼 거구로 태어나는 경우가 드물어졌지."
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","천 년 전 사카 투랄 출정 때 돌았다는 전염병 얘기군.
벽화에도 기록되어 있었는데……."
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","그리고 그 병은 황금향의 전설과도 관련이 있다."
204,"TEXT_VOICEMAN_07001_001890_KRILE","투랄 대륙에 퍼진 황금향 소문의 출처는
당신들 요카후이족이라고 들었어.
그게 사실이야……?"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","정확히는 우리 조상의 환각이 발단이었지."
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","사카 투랄로 출정을 나가기 전의 일이다.
조상들은 꿈속에서 황금빛으로 빛나는 나라를 보았다고 하지."
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","영원을 사는 사람들이 전쟁도 빈곤도 없는 곳에서
그저 행복하게만 살아가는 이상적인 세계를……."
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","이 꿈을 꾼 게 한 명이었다면 웃고 끝났을 일이었겠지.
하지만 같은 시기에 수십, 수백 명이 같은 꿈을 꾸었기에
당시의 사제들은 신의 계시라고 생각했다."
209,"TEXT_VOICEMAN_07001_001940_KRILE","어떻게 그런 일이……."
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","사카 투랄 출정에는 황금향 탐색이란 목적도 있었다.
지배하에 있던 각 부족까지 동원되어
대규모 수색이 이루어졌다고 한다."
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","그렇군…….
거기에 참가한 사람들이 자손들에게 황금향 얘기를 하면서
어느 부족에나 비슷한 전설이 퍼지게 된 거였어."
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","다음 계승 후보자가 나타났군…….
그렇다면 너희들의 힘도 평가해 주지."
213,"TEXT_VOICEMAN_07001_001980_THANCRED","준비는 끝나신 모양이군."
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","훌륭하군…… 그 힘, 잘 보았다.
우크라마트 왕녀에게도 자네에게도
'무덤의 시련'을 뛰어넘은 증표를 주지."
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","이걸로 남은 건 세 개……!"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","이런 험난한 땅에서 여러분과 겨룰 수 있었다면
얼마나 좋았을까요……. 허나 바쿠쟈쟈의 습격을 피하느라
그 기회를 놓쳐 버렸군요."
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","그 자식, 또 더러운 수를 썼구나!"
218,"TEXT_VOICEMAN_07001_002030_KOANA","하지만 먼저 공격해 온 것치고는
우리가 반격하자 순순히 물러났어.
대체 어떤 목적으로……."
219,"TEXT_VOICEMAN_07001_002040_KOANA","목적 하니 말인데, 시련의 장으로
워코 조모 정상을 선택하신 이유가 궁금합니다."
220,"TEXT_VOICEMAN_07001_002050_KOANA","이번 시련은 당신을 찾는 과정에서
요카후이족의 역사를 알게끔 되어 있었습니다.
그렇다면 이 장소에도 의미가 있다는 뜻이겠지요?"
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","그러하다.
이곳이 우리에게 특별한 장소이기 때문이다."
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","이 주변에 있는 거, 무덤…… 맞지?"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","이 정상에 모셔져 있는 건, 역대 요카후이족 제사장.
그리고 80년 전에 이 오르코 파차를 덮친 재앙,
발리가르만다와 용맹하게 싸운 용사들이다."
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","그래서 수가 많았군."
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","조라쟈 오빠, 역시 먼저 와 있었구나……."
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","헉…… 헉……"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","오호, 우크라마트 님.
아직 건재하셔서 다행입니다."
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","사레쟈, 너 이 자식!!"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","이곳을 뭐라 생각하느냐.
욕이나 지껄이며 이 곳을 더럽힐 거라면 나가라."
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","앗, 그랬지…… 미안."
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","다른 후보자를 기다릴 필요는 없다.
아버지의 묫자리로 안내해라."
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","아빠의 묘……?"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","이곳이 발리가르만다를 봉인한 자들이
살아있는 동안 미리 만든 묫자리다.
굴루쟈쟈의 이름도 새겨져 있지."
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","'무예와 이지로써 평화를 이룩한 패왕, 굴루쟈쟈'……."
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","의외의 이름도 새겨져 있네.
'드넓은 세계를 아는 항해자, 케텐람'"
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","케텐람이라면 투랄 대륙에 처음으로 건너온
림사 로민사의 탐험가 맞지?
그 사람도 연왕과 함께 여행을 했단 말이야!?"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","'미지를 추구하는 탐구자, 카흐키와'
……이 이름까지 새겨져 있을 줄이야."
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","요카후이족이 아닌 자가 이곳에 묘를 만든다는 것은,
매우 이례적이기는 했지만……
그들은 그럴 만한 업적을 이룬 것이다."
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","'무예와 이지로써 평화를 이룩한 패왕, 굴루쟈쟈'라……
역시 아빠는 대단하다니까."
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","……무력으로 패도를 걷는 자라."
241,"TEXT_VOICEMAN_07001_002260_KOANA","발리가르만다를 봉인할 수 있었던 건
얼음 마력을 폭주시킨 지식이 있었기에 가능했던 거지만."
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","무력과 지식이라……."
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","무력으로 따지면 무왕 아빠의 기술을 물려받은
조라쟈 오빠를 따라갈 순 없어."
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","지식 역시 이왕 아빠의 지식을 물려받은
쿼나 오빠가 훨씬 뛰어나고."
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","그럼 내가 아빠한테 물려받은 건,
대체 뭐가 있는 거지……."
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","평화를 사랑하는 마음?"
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","물려받을 게 무력과 지식밖에 없어?"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","……맞아, 그거구나!"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","내가 아빠한테 물려받은 것……."
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","……그래!"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","난 아빠한테서 평화를 사랑하는 마음을 물려받았어.
투랄 대륙에 사는 모두를 아끼는 이 마음만큼은
누구에게도 지지 않아!"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","나는 내 방식대로 평화를 지키겠어!"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","갸아아아아아아!"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","뭐야, 뭐야!?"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-알피노-)비상사태라네!
지금 당장 '워라의 잔향'으로 돌아와 주게!"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-알피노-)발리가르만다의 봉인이 풀렸다네!!"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","방금 들린 굉음 얘긴가?"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","뭣이? 발리가르만다가!?"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","지금 당장 돌아가자!"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","홋홋홋, 마침 잘됐군요.
다른 후보자들을 앞지를 기회가 아닙니까?"
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","이건!?"
263,"TEXT_VOICEMAN_07001_002440_KOANA","정말 봉인이 풀린 건가……."
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","사제 주무우.
설명해다오……."
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","조금 전에 계승 후보자 중 하나가 찾아왔는데……"
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","누구십니까?"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","오, 당신도 계승 후보자셨습니까?"
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)호오~ 이 녀석이 소문으로 듣던 발리가르만다란 놈이군."
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","그렇습니다.
투랄 대륙의 옛 역사에서 몇 번이고 각성하여
살아있는 재앙으로 모두가 두려워한 투랄비드랄……."
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하…… 귀엽기도 하지."
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸에게 도움이 되기 위해
오늘까지 잠들어 있어 줬으니까!"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","그게 무슨 소립니까?"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)오호라…… 이 녀석의 얼음 마력을 폭주시켜서
스스로를 얼음 속에 가두게 만들었나 보군요.
역시 굴루쟈쟈 님은 머리가 좋다니까요!"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)어휴~
이걸 깨려면 엄청나게 힘들겠는데요?"
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)이 얼음을 녹일 수 있는 불 마법과
잠든 발리가르만다의 혼에 불을 붙이는 마법을
두 명의 술사가 완벽히 동시에 시전해야 하니까요."
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그런 기가 막힌 술법이 가능한 술사는
무왕 굴루쟈쟈 님과 이왕 굴루쟈쟈 님……"
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그리고…… 나와 형님뿐이죠!"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","멈춰……!"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)이걸 어쩌나, 벌써 해버렸는데……."
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)자, 그만 자고 일어나렴."
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","갸아아아아아아!"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)앗, 뜨거. 힘이 너무 셌나?"
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","……어째서 이런 어리석은 짓을!?"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)당연히 이 몸이 왕이 되기 위해서지!"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","고작 그것 때문에 재앙을 풀어놓았단 말이냐!?
또 많은 사람들이 죽게 되는데도!!"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA","（★未使用／削除予定★）"
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)한바탕 날뛰어 보라고!
전설의 투랄비드랄."
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","툴라이욜라에는 심부름꾼을 이미 보냈으니
곧 투랄 용연대에서 토벌 부대가 올 겁니다.
언제 도착할지는 모르겠지만……."
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","바쿠쟈쟈……
우리를 방해하는 데에도 정도가 있지! 선을 넘었어!
이번 일만큼은 절대로 용서 못 해!!"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","물어볼 것도 없겠지만…… 어떻게 할까?"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","발리가르만다를 내버려두면 또 많은 사람들이 죽겠지."
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","그걸 못 본 척하고 왕이 되어 봤자
퐁장텐과 나를 응원해준 많은 사람들 앞에서
어떻게 떳떳할 수 있겠어!"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","그러니까 나는…… 발리가르만다를 처치하겠어!!"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","상대는 아빠조차 쓰러뜨리지 못했을 정도로 강한 적이야.
나 혼자서는 맞설 수 없겠지."
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","계승 의식에 협력해달라고 데려온 너희에게
이런 부탁까지 하려니 염치가 없어, 하지만……!"
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","나와 함께 발리가르만다와 싸워줘!
이 오르코 파차의 평화를 지키기 위해서!!"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","안 그래도 그럴 생각이야!"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","강적과의 싸움을 기다려 왔어"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","내키지는 않지만 어쩔 수 없지……"
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","이런 때에도 싸움을 즐기다니 역시 보통이 아니라니까.
상대는 전설의 '살아있는 재앙'이야.
분명 너를 만족시켜 줄 거야."
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","저, 정말!?
고마워. 이 은혜는 꼭 갚을게!!"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","이제 와서 어떻게 못 본 척을 해.
동료가 곤경에 처했는걸."
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","동료……."
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","헤헷, 그래…….
동료는 참 좋구나!"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","함께 싸워줄 사람들이 있다는 것만으로
이렇게 마음이 든든해지다니……!"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","우리는 어떻게 할까?"
308,"TEXT_VOICEMAN_07001_002840_KOANA","계승 의식에서 이기는 것을 우선한다면
지금은 앞으로 나아가야 할 때……겠죠."
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","발리가르만다를 해치우려고 해도
먼저 놈이 어디로 갔는지를 알아내야 할 텐데?"
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","헷, 그건 내 소꿉친구만 믿을게!"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","서둘러 펠루펠루족에게도 경고해 둬라…….
경우에 따라서는 오르코 파차 밖으로 대피하라고."
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","반응은 여기서 끊긴 것 같군."
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","혹시 이 부근에서
발리가르만다의 생체 에테르가 바뀐 건가……?
놈은 세 개의 속성을 다루는 투랄비드랄이라고 하니까."
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","어찌 됐든 간에……
이 앞의 '워코 라 도' 방면으로 간 건 확실해."
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","어디 있는지도 대충 알아냈으니까 모두에게 연락하자."
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","알피노는 요카후이족의 대피를 돕고 있어.
부상자가 나오면 치유사가 필요할 것 같다면서."
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","그래서 발리가르만다는!?"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","워코 라 도.
다양한 속성의 크리스탈이 함유된 지층이 몇 겹이고 쌓여
무지갯빛 광채를 뿜는 절경을 연출한다고 하지."
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","80년이나 봉인되어 있었으니까 얼마나 배가 고프겠어?
먹이를 찾아 돌아다니다가
그 산에 있는 에테르에 이끌린 거겠지."
320,"TEXT_VOICEMAN_07001_002960_KRILE","그러니까 발리가르만다는
에테르를 보급하려고 한다는 거네……."
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","그럼 한시라도 빨리……"
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-???-)멈춰라!"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","저 산은 요카후이족의 성지.
그 누구도 들어갈 수 없다."
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","그렇구나……
미안, 너희 성지에 함부로 들어가려 했던 건 사과할게!"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","하지만 이 앞에는
각성한 발리가르만다가 있어!"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","녀석을 처치하지 않으면 옛날처럼 많은 사람들이 죽어!
우리는 그걸 막으러 온 거야!
그러니까 너희의 성지에 들어가는 걸 허락해줘!"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","허락할 수 없다."
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","애초에 너희만으로,
그 발리가르만다를 처치할 수 있을 리가 없다.
소란을 틈타 성지를 헤집으려는 속셈 아닌가?"
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-???-)머릿수가 부족한 게 문제라면, 이러면 어떻습니까?"
330,"TEXT_VOICEMAN_07001_003060_KOANA","아버지의 묘에 새겨진
발리가르만다를 봉인한 영웅의 이름은 일곱 개.
이제 우리도 일곱 명입니다."
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","……약한 놈들이 늘어나 봤자다."
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","조라쟈 오빠까지 와 줬구나!"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","이런이런, 저는 반대했단 말입니다.
여러분이 발리가르만다에 매달린 지금이 바로
앞서갈 좋은 기회라고."
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","이 정도 한눈 판다고, 내가 질 리는 없다."
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","그보다도……
아버지도 쓰러뜨리지 못한 투랄비드랄,
흥미가 생기는군."
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","헤헷, 오빠들이 있다면 두려울 게 없지!"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","우릴 앞에 두고 설레발치지 마라.
허락하겠다는 말은 아직 하지 않았다."
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","그러지 마, 오빠!
백성에게 칼을 들이댈 셈이야!?"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","이상한 말씀을 하시는군요.
치와구 염전에 사는 자들은
툴라이욜라에 속하지 않은 일파이지 않습니까."
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","그렇다면 우리 툴라이욜라의 백성이라고 볼 순 없죠."
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","그게 무슨 상관이야!
툴라이욜라가 투랄 대륙에 있는 단 하나의 나라라면
거기 사는 사람들이 우리와 무관할 리 없잖아!"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","혹시라도 건드릴 생각이라면 내가 상대해 주겠어!"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","저 녀석, 워코 조모의 괴조, 나, 지켜줬다.
지금, 그때, 같은 눈.
진짜로, 우리, 지키는 눈."
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","그래, 쓸데없이 빚을 졌었지."
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","이걸로, 빚진 건 없다."
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","하지만 착각하지 마라.
우리는 앞으로도 툴라이욜라 밑으로는 들어가지 않아."
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","그래, 알겠어!
계승 의식이 끝나면 천천히 얘기 나누자!"
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","……이름이나 들어두지."
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","난 우크라마트!
툴라이욜라의 평화를 지키는…… 왕이 될 여자다!"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","입장이나 주장이 다른 상대라 해도
계속 대화하다 보면 언젠가 서로를 이해할 거라고……
난 그렇게 믿고 있고 실현하기 위해 노력할 거야."
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","동감이야.
나도 절대 포기 안 해."
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","열심히 싸우고 오십시오.
저 같은 늙은이는 여기서 저의 왕이 돌아오시기를
기다리고 있겠습니다."
353,"TEXT_VOICEMAN_07001_003290_KOANA","옛날부터 무슨 생각을 하는지 알 수가 없었지만, 안심했어.
아무리 형님이라도 이 위기를 못 본 척하고
계승 의식을 진행하지는 않는구나."
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","백성은 나라라는 요새를 짓기 위한 돌이지.
잃을수록 툴라이욜라는 약하고 위태로워진다."
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","돌멩이나 다름없는 목숨에도 이용 가치는 있다는 뜻이다."
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","쿼나 오빠, 조라쟈 오빠!
지금만큼은 계승 의식을 잊어버리고
두 사람의 힘을 빌려줘!"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","살아있는 재앙인지 뭔지 몰라도
우리가 처치해 버리자고!"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","정말로…… 이기고 말았어…….
전설의 투랄비드랄에게……!!"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","아빠조차 쓰러뜨리지 못한…… 발리가르만다에게!!"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","우워어어어~!! 해냈다~!!!"
361,"TEXT_VOICEMAN_07001_003370_KOANA","그렇다고 우리가 아버지를 뛰어넘은 건 아니야."
362,"TEXT_VOICEMAN_07001_003380_KOANA","오랜 시간 봉인된 탓에 힘이 약해져서 얻을 수 있었던 결과야.
완전히 부활했다면 이렇게는 안 됐겠지."
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","그렇긴 하지만 저 녀석, 진짜 강했는데!?
80년 전에는 더 강했단 소리야?"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","하하, 역시 아빠는 대단해……."
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","우크라마트도 잘 싸웠어!"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","언젠가는 뛰어넘을 수 있을 거야"
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","더 노력해야겠지……"
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","헤헷, 고마워!
저렇게 강한 녀석을 쓰러뜨린 것만으로도 우리는 열심히 싸웠지!"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","언젠가 아빠를 뛰어넘고 말겠어!"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","그래, 맞아!
이렇게 경험을 쌓아 나가면서
언젠가 아빠를 뛰어넘고 말겠어!"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","네에…….
언젠가 아빠를 뛰어넘을 수 있도록
더 노력하겠습니다……."
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","역시 저걸 쓰러뜨렸다 해도 '기적'을 증명할 수는 없군."
374,"TEXT_VOICEMAN_07001_003460_KRILE","자, 돌아가서 에렌빌 씨와 합류하자."
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","그래.
사레쟈랑 둘이 남겨져서 진절머리를 내고 있을지도……."
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","그럼 전당으로 갈까?"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-???-)그럴 필요는 없다.
새로운 위업을 달성한 용사들이여."
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","모두 잘했다.
진짜로 발리가르만다를 쓰러뜨릴 줄이야."
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","원래 이 마을에서는
또 하나의 시련이 치러질 예정이었습니다만……
이번 소동 때문에 모든 것이 물거품이 되고 말았습니다."
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","그게 무슨 말이야?"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","'봉인'의 시련으로
발리가르만다의 봉인을 강화하는 과제를 낼 생각이었거든요."
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","제사장님, 어떻게 할까요?"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","융통성이 없구나, 주무우.
이들은 발리가르만다를 쓰러뜨리고 많은 목숨을 구했다.
굴루쟈쟈의 후계자가 되지 못할 이유가 없지 않느냐?"
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","남은 한 명도 왔군.
너희 셋에게 '봉인'의 시련을 극복한 증표로서
이 비석을 내리마."
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","'봉인의 장'의 비석도 손에 넣었으니 이걸로 다섯 개째……
이제 두 개가 남았군."
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","다섯 개 중 하나는 바쿠쟈쟈한테 빼앗긴 상태지만 말이야.
그 자식, 봉인을 풀다니,
어떻게 그런 터무니없는 짓을 할 수가 있지……!"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","이 산에 영원한 평온을 되찾아주어서……
우리 요카후이족은 너희들에게 감사하고 있다."
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","새로운 툴라이욜라에 영광이 있기를,
이 산에서 계속해서 기도하마."
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","나 참, 조라쟈 오빠는 여전하네."
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","마음이 내키면 왕도에 놀러 와.
너희가 이어받은 소원과 마음을
다른 사람들에게도 알려주고 싶거든!"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","훗……
너희 둘 중 하나가 왕위에 앉는다면 생각해 보지."
392,"TEXT_VOICEMAN_07001_003640_KOANA","그럼 연왕궁에서 오는 소식을 기다리고 계십시오.
제가 초대장을 보낼 테니."
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","의외의 손님이군."
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","우크라마트, 라고 했지."
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","너희가 발리가르만다를 해치웠다는 게 사실인가 보군."
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","그 투랄비드랄을 그대로 놔뒀다면
언젠가 우리 동포들의 목숨도 위험했겠지.
빚을 다 갚은 줄 알았는데 새로운 빚을 지고 말았다."
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","그건…… 우리가 하고 싶어서 한 일인데 뭘."
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","우리가 그렇게 느끼는 이상 빚은 빚이다.
갚지 않으면 꿈자리가 사나워진다."
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","으음…… 하지만 뭘로 갚으라고 해야 하지……?"
