key,0,1
181,"TEXT_VOICEMAN_07002_001690_WUKLAMAT","안심해라, 쫄보 형제!
원하는 대로 그쪽은 '둘', 이쪽은 '하나'니까.
안 그러면 무서워서 못 싸우지!?"
182,"TEXT_VOICEMAN_07002_001700_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)누가 쫄보라고……!?"
183,"TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
184,"TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE","우크라마트는 너 따위에게 지지 않아"
185,"TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE","다치기 전에 도망치는 게 좋을걸"
186,"TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE","나는 안 끼어들 테니까 안심해라, 쫄보야"
187,"TEXT_VOICEMAN_07002_001710_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)우등종인 이 몸에게 '너 따위'라고!?"
188,"TEXT_VOICEMAN_07002_001720_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸더러 열등종한테서 도망을 치라고!?"
189,"TEXT_VOICEMAN_07002_001730_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)암고양이 뒤치다꺼리나 하는 주제에
감히 이 몸을 등신으로 알아!?"
190,"TEXT_VOICEMAN_07002_001740_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)죽인다, 죽인다, 죽여버리겠어!!"
191,"TEXT_VOICEMAN_07002_001750_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)후회하지 마라, 모험가!!
네 눈앞에서 암고양이를 난도질해 줄 테니까!!"
192,"TEXT_VOICEMAN_07002_001760_WUKLAMAT","이봐…… 네 상대는 나잖아?"
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","비겁한 짓밖에 못 하는 쫄보한테
이제 와서 질 리가 있겠냐!"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","나는 아빠의 뒤를 이어
모두의 웃음을 지키는 왕이 될 거야!"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","빼앗겼던 비석은 도로 가져갈게."
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)제, 제기랄……
이 몸이 열등종한테 힘으로 밀렸다고……!?"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)심지어 부하들이 가세했는데도
암고양이 한 마리를 상대로……."
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","넌 지금까지 몇 번이고 더러운 방법을 썼지."
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","가마를 뺏으려고 리누하누와 우크에부를 협박하고
발리가르만다의 봉인도 풀었어……
우리뿐 아니라 주변 사람들까지 위험에 빠뜨렸다고!"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","하지만 그 비열한 짓도 여기까지다!
두 번 다시 사람들의 웃음을 빼앗기지 않겠어!"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸은…… 이 몸은……!!"
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)나는…… 나는……!!"
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)아…… 아…… 아……!!"
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)아…… 아…… 아……!!"
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)아아아아아아아아!!!"
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)아아아아아아아아!!!"
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","하아"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","저쪽 길은 지가 막아 놓고 그새 까먹은 거야……."
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","뭐라고?
그게 바쿠쟈쟈가 한 짓이었어?"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","서사시에 있었던 연왕의 여정에서
아직 안 간 곳은 '친구의 장'의 무대인 마무크뿐이야."
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","그러니까 마무크 쪽으로 가는 동굴을 막아두면
옴짝달싹 못 하게 된 당신들을 이렇게 유인할 수 있지.
남은 비석을 뺏기 위해서 말이야."
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","그런 거였군……
그걸 그렇게 다 불어버려도 되는 거야?"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","하아"
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","상관없어.
어차피 우리가 졌으니까……."
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","약속대로 인질은 풀어주지."
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","미안하다. 나 때문에 고생이 많았구나."
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","다친 덴 없어?"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","그런데…… 당신이 내 친부라는 말이……"
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","아니, 세상에 그 바쿠쟈쟈를 이기다니!
역시 '굴루쟈쟈 님의 따님'!"
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","툴라이욜라의 제1왕녀, 우크라마트 님.
이렇게 눈부시게 성장한 당신이 저 역시 자랑스럽습니다."
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","……그래.
내 이름은 우크라마트."
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","연왕 굴루쟈쟈의 딸이자, 이 나라의 왕이 될 사람이다!"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","그럼 모두에게로 돌아가 볼까!"
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","조금 전, 제2왕자 쿼나 진영――"
225,"TEXT_VOICEMAN_07002_002070_KOANA","마무크로 가는 길은 아직 막혀 있는 것 같습니다.
마지막 시련을 대비해서 지금은 휴식을 취하도록 하죠."
226,"TEXT_VOICEMAN_07002_002080_KOANA","……라마티도 아닌데 배가 고프군요.
나중에 취사장을 빌려서 샤브루크 피빌……이라도 만들까요?"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","후훗"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","꽤나, 마음에 드신 모양이군요."
229,"TEXT_VOICEMAN_07002_002100_URIANGER","부끄러워하실 필요 없습니다.
익숙지 않은 것을 접하고, 알아가면서 매력을 느끼고,
호감을 가지는 것. 그것은 지극히 자연스러운 일입니다."
230,"TEXT_VOICEMAN_07002_002110_KOANA","그래요, 전 너무 무지했습니다…….
지금까지 툴라이욜라 사람들이 지켜왔던 것들과
앞으로도 이어 나가려는 것들에 관해서……."
231,"TEXT_VOICEMAN_07002_002120_KOANA","아버지는 툴라이욜라 서사시의 여정을 통해
이 대륙에 사는 사람들과 인연을 맺으셨죠.
그것이 이후 툴라이욜라 건국으로 이어졌고요."
232,"TEXT_VOICEMAN_07002_002130_KOANA","하지만 저는……
외국의 기술로 툴라이욜라를 바꾸는 데에만 혈안이 되어
정작 이곳에 사는 사람들을 제대로 살펴보지 못했습니다."
233,"TEXT_VOICEMAN_07002_002140_KOANA","이런 제가 왕이 되어 봤자
백성들과 끈끈한 인연을 맺을 수는 없을 겁니다."
234,"TEXT_VOICEMAN_07002_002150_THANCRED","인연을 맺는다는 건,
상대를 인정하고 상대에게도 인정받는 걸 말하지."
235,"TEXT_VOICEMAN_07002_002160_THANCRED","결코 쉬운 일은 아니겠지만……
우리가 너한테 할 수 있는 조언이 딱 하나 있어."
236,"TEXT_VOICEMAN_07002_002170_THANCRED","우선, 상대에게 널 알려봐.
뭘 보고 웃고, 뭘 보고 슬퍼하고, 무엇 때문에 화를 내는지.
속마음을 알면, 거리는 자연스럽게 가까워지게 돼 있어."
237,"TEXT_VOICEMAN_07002_002180_KOANA","'알지 못하기에 싸우고, 알기에 연을 맺는다'라……."
238,"TEXT_VOICEMAN_07002_002190_KOANA","하지만 어떻게 저를 알려야 할지……"
239,"TEXT_VOICEMAN_07002_002200_URIANGER","저도 타인에게 마음을 전하는 일이 무척 서투릅니다.
그 탓에 당신에게는 친근감이 느껴지기도 합니다만,
이 말씀만큼은 꼭 드리고 싶군요."
240,"TEXT_VOICEMAN_07002_002210_URIANGER","서투른 말이라도
전하고 나서야 비로소 시작되는 것도 있습니다."
241,"TEXT_VOICEMAN_07002_002220_THANCRED","처음 만났을 때 왕이 되려는 이유를 물었지.
그때 넌 이렇게 대답했어."
242,"TEXT_VOICEMAN_07002_002230_THANCRED","외국의 기술을 사용해서 사람들을 풍요롭게 만들고 싶다고.
그게 고아였던 널 왕자로 대우하며
유학까지 보내준 은혜를 갚는 길이라고."
243,"TEXT_VOICEMAN_07002_002240_THANCRED","뭔가를 하고 싶다는 계획이 아니라,
왜 그러고 싶은지 이유를 말하는 네가 마음에 들었어."
244,"TEXT_VOICEMAN_07002_002250_THANCRED","툴라이욜라 사람들한테도 똑같이 전해줘.
그러면 틀림없이 알아줄 거야."
245,"TEXT_VOICEMAN_07002_002260_THANCRED","그 무뚝뚝한 표정 속에 숨겨진…… 마음을 말이야."
246,"TEXT_VOICEMAN_07002_002270_KOANA","앞으로는 조금 더 노력해 보겠습니다.
말에 마음을…… 실을 수 있도록."
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","저 위쪽이야!"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","나는 뛰어넘을 수 없단 말인가…… 환영조차도……!!"
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","조라쟈 오빠, 그리고…… 아빠!?"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","저 굴루쟈쟈 공은 진짜가 아니라네.
전성기 시절의 그를 주술도구로 재현한 환영인 듯해."
251,"TEXT_VOICEMAN_07002_002320_KOANA","저 호리병처럼 생긴 주술도구를 다루는 사람이
바로 마무크를 다스리는 자이자,
마지막 '연왕 심사관'인 제레쟈……."
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","툴라이욜라에서는 최강의 무인이라 불리는 모양인데,
외두 따위가 '쌍두를 뛰어넘을' 수는 없다.
차라리 솔직히 인정하고 여럿이 덤볐다면 됐을 것을."
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","굴루쟈쟈 공의 환영을 쓰러뜨리고
쌍두를 뛰어넘을 존재라는 걸 증명하라……
그것이 그가 낸 시련으로 보이네."
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","그리고 조라쟈 왕자는 혼자 시련에 도전했다가 실패했네.
하지만 진짜 문제는 그 후의 행동이었지…….
그는 패배했을 뿐 아니라……"
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","멍청한 놈.
패배를 인정했으면 '친구의 시련' 실격만으로 끝났을 것을,
나에게까지 무기를 들이대다니……."
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","계승 의식에서 추방당한 네놈은 이제 계승 후보자가 아니다.
어디라도 좋으니 꺼져라."
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","아직 끝나지 않았습니다.
황금향에 도착하는 사람은 바로 접니다……."
258,"TEXT_VOICEMAN_07002_002390_KOANA","'친구의 시련'에 실패한 형님은
제레쟈를 공격해서 비석을 빼앗으려고 했어.
하지만 그것도 제지당했지…… 아버지의 환영에게."
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","오오, 내 사랑하는 아들아.
잘 왔다."
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","연왕 굴루쟈쟈를 뛰어넘을 수 있는 것은
'축복받은 형제'인 쌍두로 태어난 자뿐.
이 시련은 너를 위해 마련된 것이나 다름없다."
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","자, 시련을 시작하기 전에
지금까지의 여행에서 얻은 눈부신 성과를
이 아비에게 보여다오."
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","어찌 된 일이냐…… 어째서 비석이 비는 게냐!?"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","지금까지 무얼 했느냐, 바쿠쟈쟈!"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","아니다, 네게도 사정이 있었겠지.
걱정 말거라. 부족하면 빼앗으면 되니까."
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","그래…… 저 둘한테서."
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)뺏으려고 해봤죠…… 하지만 졌습니다.
몇 번을 싸워봤자 왕녀를 이길 순 없어요."
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","최고의 쌍두가 되도록 길러진 네가
저런 열등종에게 졌단 말이냐……?"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","하아아아……"
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","이제 여기에 네 자리는 없다."
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","다른 형제들과 마찬가지로 내 눈앞에서 꺼져라!
실패작 같으니!!"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)으윽……!"
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)……가요, 형님."
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","이 계승 의식에서!
우리가 왕권을 손에 넣을 계획이었는데!
저 모자란 놈!"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","잠깐…… 모든 계승 후보자가 패배하면
굴루쟈쟈가 계속 왕위에 있을 수밖에 없겠지.
그러면 언젠가 다시 계승 의식이 치러질 테고……."
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","그때를 대비해서 새로운 그릇을 준비해야겠군.
그래, 그래야겠어. 남은 놈들도 어서 환영으로 해치우고……."
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","시련은 치르지 않겠어."
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","뭣이?
계승 의식을 포기하겠다는 말이냐?"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","지금까지 시련을 통해 나는 그 땅에 사는 사람들과
그들이 소중히 여기는 문화를 접했어."
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","이 마무크에도 내가 알아야 하는 게 분명히 있을 거야."
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","자기가 다스리는 나라도 모르는 녀석한테
아빠가 왕위를 넘기실 리가 없으니까.
시련은 그걸 알고 난 다음에 치를 거야."
281,"TEXT_VOICEMAN_07002_002610_KOANA","저도 같은 의견입니다.
아버지께서 당신을 연왕 심사관으로 임명하신 것을 생각하면
이곳에도 우리가 알아야 할 뭔가가 있을 겁니다."
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","흥……"
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","있지도 않은 의미를 찾을 테면 찾아봐라.
어찌 됐든 굴루쟈쟈의 환영과 싸워서
이기지 못하면 거기서 끝이다."
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-후비고족 여자-)할 얘기가 있어요……
서쪽 교외로 와요."
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","흐에엑…… 엄청 높네……."
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","세노테 안에 돌로 만든 부두 같은 곳이 보이죠?
목적지는 거기예요……."
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","왜 저렇게 험한 곳에……
짓느라 무척이나 고생했겠군."
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","요카후이족이 먼 옛날에 만든 유적이라고 들었어요.
그 입구를 우리 조상들이 새롭게 치장한 거라고……."
289,"TEXT_VOICEMAN_07002_002670_KRILE","대체 뭘 위해서……?"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","……직접 보는 게 빠를 거예요.
우리가 부리는 날짐승이 있으니까 그걸 타고 내려가요."
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","바쿠쟈쟈, 왜 이런 곳에……."
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)……내가 할 소리다.
비참하게 패배한 이 몸을 비웃으러 왔냐?"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","옛날부터 슬픈 일이 있으면 넌 항상 여기서 울곤 했지."
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-전투와 마법의 바쿠쟈쟈-)어머니……!?"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-전투와 마법의 바쿠쟈쟈-)어머니……!?"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","마무크를 알고 싶어 하는 우크라마트 왕녀라면……
우리가 짊어진 죄를 끝내줄지도 몰라.
그런 생각이 들어서 여기로 데려왔단다."
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","말해도 되겠니?
너에 대해서."
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)……그러죠.
그럼 이 몸의 입으로 직접 말하죠.
'쌍혈의 가르침'이 저지른 죄의, 둘도 없는 당사자니까요."
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이걸 봐라."
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 항아리에는 쌍두로 태어난 아이……
그 유해가 들어 있지."
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 유적은 죽은 아기들의 혼이 사령이 되지 않도록
혼들을 위로하려고 만든 위령당이다."
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)너희는…… 쌍두가 어떻게 태어나는지 알아?"
303,"TEXT_VOICEMAN_07002_002810_KRILE","서로 다른 부족인 갈색 비늘의 후비고족과
파란 비늘의 부네와족이 혼인을 함으로써 태어난다고……."
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)원래는 슈발라족과 싸우다 열세에 몰린 마무쟈족이
내분을 거듭하던 각 부족의 결속력을 높이기 위해 시작했던
혼인 관계였어."
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그랬더니 예상치 못한 일이 벌어졌지.
후비고족과 부네와족이 부부 서약을 맺은 결과
머리가 둘 달린, 강력한 아이가 태어난 거야."
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그 쌍두 아이가 자라서 전사들을 이끌게 되자,
슈발라족에게 계속 승리를 거두면서
단숨에 위쪽 숲까지 치고 올라가게 되었지."
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)여기에 맛을 들인 일부 사람들이
더 많은 쌍두를 낳으려 다른 부족과의 결혼을 반복한 거다.
……그게 죄의 시작인 줄도 모르고."
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그 후 많은 알을 낳았지만……
대부분의 아기는 껍데기를 깨지도 못한 채 죽고 말았지."
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)무사히 부화한 알은 100개 중 하나라고 할 정도니까."
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸 역시 마찬가지다.
수많은 형제들의 목숨을 희생하며 태어났다.
마무크 일족을 투랄 대륙의 정점에 세우기 위해서."
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","어른들의 욕심 때문에…… 너무 끔찍하잖아……."
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그래, 맞아. 정말 끔찍한 일이지!
하지만 이제 되돌릴 수 없어…….
이 몸은 처음부터 시체들 속에서 태어났으니까!"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그래서 이 몸은 질 수 없었다!
껍데기 속에서 죽어간 형제들의 목숨에 보답하기 위해!
무슨 수를 써서든 이겨야만 했다고!"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)하지만 결국에는 이 꼴이 됐다……
모두의 목숨을 헛되게 만들었어……."
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","사정은 딱하지만……"
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","지금까지의 만행은 절대 용서 못 해"
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA","하아……"
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)차라리 이 몸도 태어나지 않는 편이 좋았을지도 모르지."
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA","（★未使用／削除予定★）"
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","그렇지 않아……."
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","쌍두로 태어난 것도, 많은 아기들이 희생된 것도
네가 직접 선택한 일은 아니잖아……."
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","모두 '쌍두'에 눈이 먼 놈들이 벌인 짓이잖아!"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","그 녀석들의 죄를 네가 짊어질 필요는 없어!
말해! 네 진심이 뭔지!"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이제…… 끝내고 싶다."
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)더 이상 형제들이 희생되는 건…… 싫어."
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","너의 소망은 잘 알았어!
'쌍두'를 만들어 내려는 자들을 내가 막아줄게!"
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","'쌍혈의 가르침' 신봉자들은 투랄 대륙의 정점에 서기 위해
쌍두를 원한다고 했지."
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","그렇다면 왜 대륙을 장악하려는 건지,
그 내막을 알아내면……."
330,"TEXT_VOICEMAN_07002_003020_KRILE","그래, 그걸 알아내기 위해서라도
그들과 대화를 나눌 수 있으면 좋겠는데……."
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸을 데려가라.
아버지라면 몰라도, '쌍혈의 가르침'을 믿는 놈들한테
쌍두가 하는 말은 절대적이니까."
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","그건 안 돼.
추방된 네가 아직도 가까이에 있다는 걸 알면
제레쟈가 가만 있지 않을 거야."
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","네 이름을 대고 사람들을 모슈투랄 주쟈로 모으자꾸나.
거기서 왕녀님이 알고 싶은 걸 물어보면 돼."
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그럼 이 몸의 비늘을 가져가라.
동생과 내가 이어진 쪽의 비늘은
후비고족의 갈색과 부네와족의 파란색이 섞여 있어."
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그러니 쌍두에게 인정받았다는 증표가 될 거다.
마무크에 있는 녀석들에게 이걸 보여주면 대화에 응하겠지."
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)지금까지…… 미안했다.
내가 했던 말도, 저지른 일도.
이제 와서 용서받지는 못하겠지만……"
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","그럴 만한 이유가 있었다는 걸 알아서 다행이야."
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","그러니까…… 지금은 그렇게까진 싫지 않아."
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)오"
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)오"
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)훗"
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)훗"
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-전투와 마법의 바쿠쟈쟈-)고맙다, 우크라마트……."
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA","（★未使用／削除予定★）"
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA","（★未使用／削除予定★）"
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-전투와 마법의 바쿠쟈쟈-)고마워, 우크라마트……."
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","뭐, 계속 싫어하는 것보단
좋아할 수 있으면 그 편이 훨씬 낫겠지."
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","그럼 마무크 사람들과 대화를 해보자.
바쿠쟈쟈에게 받은 비늘을 보여주면서 말이야."
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","제레쟈!
마지막 시련을 시작하겠어!"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","흥, 뭘 했는지는 몰라도 이제 발악은 그만하기로 했나 보군."
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","그래, 잘 알게 됐어.
마무크에 대해서도, 너희에 대해서도."
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","그걸 안다고 뭘 할 수 있지?"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","네가 말한 '쌍두를 뛰어넘는' 게 어떤 건지
내 나름의 결론을 내렸거든."
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","마무크 사람들이 웃지 못하는 건
본인들이 짊어진 죄의 무게에 고통받고 있기 때문이야."
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","그러니까 난 아빠의 환영을 뛰어넘어서
'쌍혈의 가르침'을 없애 버리겠어!!"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","무슨 소리를 하나 싶었더니……
'쌍혈의 가르침'을 없애겠다고?
우리는 쌍두 없이는 살아갈 수 없는 약자 집단이란 말이다!"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","그야 물론, 개개인의 힘은 당연히 약할 수밖에 없어."
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","하지만 모두가 손을 잡고 하나가 되면
발리가르만다를 해치울 만한 큰 힘이 될 거라고!!"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","우습구나…… 그렇다면 증명해 봐라.
투랄 대륙 역사상 최강의 존재인 네 아버지를 상대로!"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","헷, 그 정도는 돼야지.
툴라이욜라를 이어받을 몸으로서
아빠의 환영 따위한테 질 줄 알고!"
361,"TEXT_VOICEMAN_07002_003260_KOANA","저도 라마티와 함께 싸우겠습니다."
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","그러면 곤란하지, 제2왕자님.
이 시련에서는 후보자들끼리 힘을 합쳐 싸울 수 없다.
네 여동생이 고통받는 모습을 구경이나 해라."
363,"TEXT_VOICEMAN_07002_003280_KOANA","후보자들끼리…… 라고 하셨습니까.
그렇다면……!"
364,"TEXT_VOICEMAN_07002_003290_KOANA","이제 저는 계승 후보자가 아닙니다.
라마티를 돕는 것도 자유겠죠."
