key,0,1
220,"TEXT_VOICEMAN_07003_001980_GULOOLJAJA","으윽"
221,"TEXT_VOICEMAN_07003_001990_GULOOLJAJA","하앗"
222,"TEXT_VOICEMAN_07003_002000_GULOOLJAJA","쯧……"
223,"TEXT_VOICEMAN_07003_002010_ZORAALJA","헙!"
224,"TEXT_VOICEMAN_07003_002020_ZORAALJA","큭"
225,"TEXT_VOICEMAN_07003_002030_ZORAALJA","헙!?"
226,"TEXT_VOICEMAN_07003_002040_GULOOLJAJA","(-무예의 굴루쟈쟈-)조라쟈…… 내 아들아.
잘 가거라……."
227,"TEXT_VOICEMAN_07003_002050_ZORAALJA","크악…… 윽……!"
228,"TEXT_VOICEMAN_07003_002060_ALPHINAUD","어!?"
229,"TEXT_VOICEMAN_07003_002070_KRILE","앗!?"
230,"TEXT_VOICEMAN_07003_002080_ZORAALJA","비록 늙고 쇠했지만
역시 투랄 대륙을 통일한 초대 연왕답군."
231,"TEXT_VOICEMAN_07003_002090_ZORAALJA","한쪽의 혼이 사라졌어도
육체에 깃든 생명력은 두 명분이라는 건가."
232,"TEXT_VOICEMAN_07003_002100_ZORAALJA","그렇다면 나도 추가해야 공평하겠지."
233,"TEXT_VOICEMAN_07003_002110_WUKLAMAT","아빠…………?"
234,"TEXT_VOICEMAN_07003_002120_GULOOLJAJA","커헉……"
235,"TEXT_VOICEMAN_07003_002130_GULOOLJAJA","（★未使用／削除予定★）"
236,"TEXT_VOICEMAN_07003_002131_ZORAALJA","……쌍두란 게 고작 이 정도라니."
237,"TEXT_VOICEMAN_07003_002140_KOANA","아버지!!!"
238,"TEXT_VOICEMAN_07003_002150_WUKLAMAT","조라쟈!!!!!!"
239,"TEXT_VOICEMAN_07003_002160_WUKLAMAT","큭"
240,"TEXT_VOICEMAN_07003_002170_ZORAALJA","너 따위는 나에게 생채기 하나 내지 못한다."
241,"TEXT_VOICEMAN_07003_002180_WUKLAMAT","어떻게 툴라이욜라 사람들을, 아빠를!!
이 나라의 무왕으로서 절대 용서 못 해!!"
242,"TEXT_VOICEMAN_07003_002190_ZORAALJA","그저 겁쟁이인 줄로만 알고 있었는데.
그래, 그것이 왕의 눈빛인가."
243,"TEXT_VOICEMAN_07003_002200_ZORAALJA","그렇다면 너에게 힘의 차이란 걸 알려주지.
'결투'할 기회를 주겠다."
244,"TEXT_VOICEMAN_07003_002210_ZORAALJA","무왕 우크라마트.
네가 가진 모든 힘을 끌어모아 '내 나라'로 쳐들어와라."
245,"TEXT_VOICEMAN_07003_002220_ZORAALJA","그리고 내가 선대에게 그랬듯이, 이 목을 치고
무왕에 걸맞은 그릇임을 증명해라."
246,"TEXT_VOICEMAN_07003_002230_WUKLAMAT","거기 서, 조라쟈!"
247,"TEXT_VOICEMAN_07003_002240_ZORAALJA","내 함대를 상공에 대기시켜 두겠다."
248,"TEXT_VOICEMAN_07003_002250_ZORAALJA","네가 왕의 자격을 증명하지 못한다면
그 즉시 공격 명령을 내려 툴라이욜라를 짓밟아주지."
249,"TEXT_VOICEMAN_07003_002260_ZORAALJA","신중히 생각해서 행동하도록."
250,"TEXT_VOICEMAN_07003_002270_GULOOLJAJA","그만하거라……
이미…… 늦었다……."
251,"TEXT_VOICEMAN_07003_002280_KOANA","아버지…… 포기하시면 안 됩니다……!"
252,"TEXT_VOICEMAN_07003_002290_GULOOLJAJA","벗이여…… 거기 있는가……?"
253,"TEXT_VOICEMAN_07003_002300_KETENRAMM","물론 여기 있지."
254,"TEXT_VOICEMAN_07003_002310_GULOOLJAJA","내 아이들을…… 부탁한다……."
255,"TEXT_VOICEMAN_07003_002320_KETENRAMM","훗"
256,"TEXT_VOICEMAN_07003_002330_KETENRAMM","나도 자네만큼 나이를 먹었잖나.
남은 시간은 그리 많지 않지만……"
257,"TEXT_VOICEMAN_07003_002340_KETENRAMM","알겠다, 그리 하마."
258,"TEXT_VOICEMAN_07003_002350_GULOOLJAJA","벗이여…… 또 언젠가 여행을 하세……."
259,"TEXT_VOICEMAN_07003_002360_KETENRAMM","그래, 꼭 그러자고."
260,"TEXT_VOICEMAN_07003_002370_GULOOLJAJA","으…… 으……"
261,"TEXT_VOICEMAN_07003_002380_GULOOLJAJA","우크라마트…… 쿼나…… 이리 오거라."
262,"TEXT_VOICEMAN_07003_002390_WUKLAMAT","아빠……."
263,"TEXT_VOICEMAN_07003_002400_GULOOLJAJA","너희들…… 요카후이족의 무덤은 봤지……?
나는…… 녀석들의 철학이 마음에 든다……."
264,"TEXT_VOICEMAN_07003_002410_GULOOLJAJA","쿨럭…… 쿨럭"
265,"TEXT_VOICEMAN_07003_002420_KOANA","아버지…… 힘드시니 말씀하지 마세요, 제발……."
266,"TEXT_VOICEMAN_07003_002430_GULOOLJAJA","육체는 언젠가 끝을 맞이해도……
잊히지 않는 한 진정한 죽음에는 이르지 않는다……"
267,"TEXT_VOICEMAN_07003_002440_GULOOLJAJA","내 마음을 너희가 이어받는 한……
연왕 굴루쟈쟈는 죽지 않아……"
268,"TEXT_VOICEMAN_07003_002450_GULOOLJAJA","그러니…… 슬퍼 말고…… 당당히 걸어가거라……
새로운 나라의…… 날이 밝는 길을…………"
269,"TEXT_VOICEMAN_07003_002460_WUKLAMAT","윽…… 흐윽……"
270,"TEXT_VOICEMAN_07003_002470_WUKLAMAT","아빠…… 아빠……!!"
271,"TEXT_VOICEMAN_07003_002480_WUKLAMAT","으아아아아아아아아아악!!"
272,"TEXT_VOICEMAN_07003_002490_WUKLAMAT","정신 차려……!"
273,"TEXT_VOICEMAN_07003_002500_WUKLAMAT","약을 가져왔어.
어서 먹어……!"
274,"TEXT_VOICEMAN_07003_002510_ALISAIE","라마티……!
여기 있었구나, 다행이……"
275,"TEXT_VOICEMAN_07003_002520_WUKLAMAT","이봐, 먹으라고.
제발 부탁이니까 약을 먹어줘……."
276,"TEXT_VOICEMAN_07003_002530_ALISAIE","……라마티."
277,"TEXT_VOICEMAN_07003_002540_ALISAIE","라마티……!"
278,"TEXT_VOICEMAN_07003_002550_WUKLAMAT","내가…… 지금 뭘……."
279,"TEXT_VOICEMAN_07003_002560_ALISAIE","괜찮아, 라마티.
나를 봐."
280,"TEXT_VOICEMAN_07003_002570_ALISAIE","여긴 나한테 맡기고
당신은 이 사람이랑 같이 쉬어."
281,"TEXT_VOICEMAN_07003_002580_WUKLAMAT","하지만……
툴라이욜라가…… 사람들을 구해야……."
282,"TEXT_VOICEMAN_07003_002590_ALISAIE","용연대가 나서서 피해자를 구조하고 있어.
그러니까 지금은 좀 쉬어."
283,"TEXT_VOICEMAN_07003_002600_ALISAIE","놈들이 또 공격해 왔을 때
지휘를 맡을 무왕의 판단력이 흐리면 어떻게 되겠어?"
284,"TEXT_VOICEMAN_07003_002610_ALISAIE","쉬는 것도 왕이 해야 할 일이야."
285,"TEXT_VOICEMAN_07003_002620_WUKLAMAT","약속했는데……
툴라이욜라를 모두가 웃으며 살아가는 나라로 만들겠다고……
그런데 이 꼴을 봐……."
286,"TEXT_VOICEMAN_07003_002630_WUKLAMAT","이게 대체 뭐냐고!!"
287,"TEXT_VOICEMAN_07003_002640_WUKLAMAT","뭐가 무왕이야!
왕이라면…… 모두를 구해야 할 거 아냐, 제기랄!!"
288,"TEXT_VOICEMAN_07003_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
289,"TEXT_VOICEMAN_07003_A5_000_001_NONE_VOICE","함께 맞서 싸우자"
290,"TEXT_VOICEMAN_07003_A5_000_002_NONE_VOICE","왕이라면서 한탄만 하고 있을 거야?"
291,"TEXT_VOICEMAN_07003_002650_WUKLAMAT","또 너한테 기대도 될까……?"
292,"TEXT_VOICEMAN_07003_002660_WUKLAMAT","그래…… 지금은 절망하고 있을 때가 아니지."
293,"TEXT_VOICEMAN_07003_002670_WUKLAMAT","고마워, 조금 진정됐어.
지금은 툴라이욜라의 무왕으로서……
내가 할 수 있는 일을 하겠어."
294,"TEXT_VOICEMAN_07003_002680_WUKLAMAT","툴라이욜라를 노리는 사람들은 예전부터 있었어.
치와구 염전에 사는 보포로들도,
'쌍혈의 가르침'을 따르던 자들도 그랬지."
295,"TEXT_VOICEMAN_07003_002690_WUKLAMAT","그래서 싸움이 일어나기 전에 대화를 통해 서로를 알게 된다면
그 어떤 사람들과도 손을 잡을 수 있을 거라고 믿었어."
296,"TEXT_VOICEMAN_07003_002700_WUKLAMAT","하지만…… 조라쟈는 달라.
국민들은 물론, 친아빠도 태연하게 해치는 놈이야.
대화 따윈 바라지도 않겠지."
297,"TEXT_VOICEMAN_07003_002710_WUKLAMAT","그리고 무엇보다 놈에게는 지금 힘이 있어.
툴라이욜라의 평화를 파괴할 수 있는 절대적인 힘이."
298,"TEXT_VOICEMAN_07003_002720_WUKLAMAT","그러니까 나는 무왕으로서 싸우겠어.
모두의 웃음을 더 이상 빼앗지 못하게……"
299,"TEXT_VOICEMAN_07003_002730_WUKLAMAT","내 손으로 오빠를…… 조라쟈를 쓰러뜨리겠어!!"
300,"TEXT_VOICEMAN_07003_002740_WUKLAMAT","다들 힘들게 모이라고 해서 미안해."
301,"TEXT_VOICEMAN_07003_002750_WUKLAMAT","그리고 앞장서서 구조에 나서줘서 고마워.
아주 큰 도움이 됐어."
302,"TEXT_VOICEMAN_07003_002760_ALISAIE","당연한 일을 했을 뿐이야.
그건 그렇고 상황을 정리해 보자."
303,"TEXT_VOICEMAN_07003_002770_WUKLAMAT","이번 침공으로 목숨을 잃은 사람은 최소 50명…….
부상자는 궁정 현사와 용연대를 총동원해서 치료 중이야."
304,"TEXT_VOICEMAN_07003_002780_WUKLAMAT","반면에 건물이나 시설은
생활에 지장이 생길 정도로 큰 피해는 없었어."
305,"TEXT_VOICEMAN_07003_002790_WUKLAMAT","하지만 백성들 대부분은 크게 동요하고 있겠지…….
한시라도 빨리 이 사태를 수습해 평온한 일상을 되찾아 주고 싶어."
306,"TEXT_VOICEMAN_07003_002800_KOANA","그리고…… 무엇보다 불안한 건
적의 정체도 목적도 알 수 없다는 사실입니다."
307,"TEXT_VOICEMAN_07003_002810_KOANA","샬레이안을 뛰어넘는 기술로 만들어진
기계 병사들……."
308,"TEXT_VOICEMAN_07003_002820_KOANA","조라쟈 형님은 어떻게 이런 단기간에
그 정도 대규모 군대를 결성한 것인지……."
309,"TEXT_VOICEMAN_07003_002830_ERENVILLE","그 군대가 나타난 곳은 야술라니 황야를 뒤덮은
빛나는 반구야. 우리가 직접 봤어."
310,"TEXT_VOICEMAN_07003_002840_WUKLAMAT","그래, 그 반구 말인데……
실은 짚이는 게 있긴 해."
311,"TEXT_VOICEMAN_07003_002850_KRILE","그 이야기를 할 거면 부르고 싶은 '조력자'가 있어.
여기로 오라고 해도 될까?"
312,"TEXT_VOICEMAN_07003_002860_WUKLAMAT","그럼, 물론이지!"
313,"TEXT_VOICEMAN_07003_002870_KRILE","허가가 떨어졌어.
두 사람 다 왕궁으로 와 줄래?"
314,"TEXT_VOICEMAN_07003_002880_GRAHATIA","(-???-)다들 기다렸지……!"
315,"TEXT_VOICEMAN_07003_002890_ALISAIE","라하? 게다가 야슈톨라까지!?"
316,"TEXT_VOICEMAN_07003_002900_KRILE","（★未使用／削除予定★）"
317,"TEXT_VOICEMAN_07003_002910_YSHTOLA","……긴 항해였어요.
조금 쉬었다가 합류하고 싶었지만
그럴 상황이 아닌 것 같네요."
318,"TEXT_VOICEMAN_07003_002920_GRAHATIA","아, 발데시온 위원회는 걱정 마.
급한 일은 다 처리하고 왔으니까. 쿠루루가 부른다면
위원회는 자신들에게 맡기고 어서 가라고 하더라고."
319,"TEXT_VOICEMAN_07003_002930_KRILE","계승식이 끝나고 난 뒤……
굴루쟈쟈 님은 새로운 두 왕에게
황금향에 얽힌 과거를 말씀해 주기로 되어 있었어."
320,"TEXT_VOICEMAN_07003_002940_KRILE","그런데 고맙게도 라마티가 기다리고 있던 나까지 불러줘서
그 자리에서 함께 이야기를 듣게 됐어."
321,"TEXT_VOICEMAN_07003_002941_KRILE","들어보니 발데시온 위원회로서는 간과할 수 없는 내용이더라고.
그래서 대표 대행 자격으로 '전문적 지식'이 있는
두 사람을 초청한 거야."
322,"TEXT_VOICEMAN_07003_002950_KRILE","하지만 예상치 못하게 반구의 출현을 시작으로
일련의 사건이 일어났어.
아마 그것과도 관계된 이야기일 거야."
323,"TEXT_VOICEMAN_07003_002960_YSHTOLA","우리도 아직 자세한 이야기는 못 들었어요.
쿠루루, 순서대로 말해 줄래요?"
324,"TEXT_VOICEMAN_07003_002970_KRILE","원래 내가 투랄 대륙에 오려고 한 건
편지 한 통을 우연히 발견했기 때문이야."
325,"TEXT_VOICEMAN_07003_002980_KRILE","20년 전에 연왕 굴루쟈쟈 님이
갈러프 할아버지 앞으로 보낸 편지였지."
326,"TEXT_VOICEMAN_07003_002990_ALPHINAUD","내용은 분명,
황금향 조사에 협력해 달라는 내용이었죠."
327,"TEXT_VOICEMAN_07003_003000_KRILE","응…… 하지만 발데시온 위원회에
황금향과 관련된 조사 기록은 존재하지 않아……."
328,"TEXT_VOICEMAN_07003_003010_KRILE","난 할아버지가 뭘 하셨는지를 알아보고 싶어서
계승 의식에 참가했어."
329,"TEXT_VOICEMAN_07003_003020_KRILE","그리고 마침내 굴루쟈쟈 님께서
20년 전에 무슨 일이 있었는지 알려주셨지……."
330,"TEXT_VOICEMAN_07003_003030_KOANA","（★未使用／削除予定★）"
331,"TEXT_VOICEMAN_07003_003040_KRILE","갈러프 할아버지는 실제로
하늘심연 세노테의 최심부를 찾아가서 조사를 하셨어.
우리도 봤던 그 '황금향의 문'을……."
332,"TEXT_VOICEMAN_07003_003050_GRAHATIA","문인가…… 그게 우리를 부른 이유였구나."
333,"TEXT_VOICEMAN_07003_003060_KRILE","응, 실은 그 문이 열렸을 때……"
334,"TEXT_VOICEMAN_07003_003070_YSHTOLA","이어진 거죠?
어딘가에 있는 거울 세계와……."
335,"TEXT_VOICEMAN_07003_003080_KETENRAMM","여기부터는 내가 말하지.
나도 20년 전 그날, 조사에 동행했거든.
……당사자로서 무슨 일이 있었는지 설명해주마."
336,"TEXT_VOICEMAN_07003_003090_KETENRAMM","그날 일은 잊을 수가 없어.
나와 굴루쟈쟈, 그리고 발데시온 위원회의 갈러프가
하늘심연 세노테의 최심부를 조사했을 때의 일이다……."
337,"TEXT_VOICEMAN_07003_003100_GALUF","이 검은 석재는 뭐지……?"
338,"TEXT_VOICEMAN_07003_003110_GALUF","여기 오는 길에 본 유적과는
전혀 다른 문명의 유물이 잠식한 것으로 보이는군……."
339,"TEXT_VOICEMAN_07003_003120_GULOOLJAJA","(-이지의 굴루쟈쟈-)요카후이족의 기록에 따르면
그들의 선조가 이 유적을 채석장으로 개척한 것은
천 년도 더 전의 일……."
340,"TEXT_VOICEMAN_07003_003130_GULOOLJAJA","(-이지의 굴루쟈쟈-)당시에는 이렇게 빛나는 돌은 존재하지 않았다고 합니다."
341,"TEXT_VOICEMAN_07003_003140_GALUF","흠……."
342,"TEXT_VOICEMAN_07003_003150_GALUF","석재 내부에 에테르가 축적된 것 같군.
표면에 떠오른 문양은 일종의 마법진으로도 보이는데……."
343,"TEXT_VOICEMAN_07003_003160_GALUF","고대 알라그 문명과도 다르고, 마법 대전 때와도
닮은 구석이 없어. 굳이 따지자면 남해 제도의
산술에 가까운 규칙성이 보이긴 하지만, 일치한다고 할 수는……"
344,"TEXT_VOICEMAN_07003_003170_KETENRAMM","뭐지!?"
345,"TEXT_VOICEMAN_07003_003180_GULOOLJAJA","(-무예의 굴루쟈쟈-)이, 이봐……!
너, 뭐 건드렸어?"
346,"TEXT_VOICEMAN_07003_003190_GALUF","아니, 난 아무것도……"
347,"TEXT_VOICEMAN_07003_003200_KETENRAMM","지진인가!?
둘 다 조심해!"
348,"TEXT_VOICEMAN_07003_003210_GULOOLJAJA","(-무예의 굴루쟈쟈-)무슨 일이 일어나고 있는 거지!?
이런 일은 지금껏 단 한 번도……!"
349,"TEXT_VOICEMAN_07003_003220_GALUF","보이드의 문!?
아니, 달라…… 이건……?"
350,"TEXT_VOICEMAN_07003_003230_GALUF","엇…… 아, 아기……?"
351,"TEXT_VOICEMAN_07003_003240_GALUF","잠깐만요, 지금 뭐하시는 겁니까!?"
352,"TEXT_VOICEMAN_07003_003250_KETENRAMM","이건……!?"
353,"TEXT_VOICEMAN_07003_003260_GULOOLJAJA","(-무예의 굴루쟈쟈-)너희들의 정체는 뭐지!?"
354,"TEXT_VOICEMAN_07003_003270_KETENRAMM","그 후로 갈러프는 몇 년에 걸쳐 조사를 계속했지만
문은 두 번 다시 열리지 않았어.
……그리고 최종적으로 그는 이런 결론을 내렸지."
355,"TEXT_VOICEMAN_07003_003280_KETENRAMM","그 문은 미지의 기술 체계로 만들어진 것이며,
보이드와도 다른 세계로 이어지는 것이었다, 고……."
356,"TEXT_VOICEMAN_07003_003281_KETENRAMM","우리는 황금빛으로 빛나는 그 유적을
황금향이라고 생각하고 조사를 의뢰한 건데……
열린 문 너머에 '진짜 황금향'이 있었던 셈이지."
357,"TEXT_VOICEMAN_07003_003290_KETENRAMM","참고로 내가 그 여성에게 받은 인공유물 역시
용도까지 밝혀내지는 못했어."
358,"TEXT_VOICEMAN_07003_003300_KETENRAMM","하지만 유적에서 본 검은 돌과 유사했기 때문에
어떤 중요한 의미를 지닌 물건일 거라 판단하고
왕궁에서 엄중히 보관하기로 했지."
359,"TEXT_VOICEMAN_07003_003310_KETENRAMM","갈러프는 그렇게 조사를 마친 후
여성에게 받은 아기를 본인이 입양해 키우기로 하고
샬레이안으로 돌아갔다."
360,"TEXT_VOICEMAN_07003_003320_ALISAIE","그럼 그 아기가 바로……!"
361,"TEXT_VOICEMAN_07003_003330_KRILE","편지와 함께 숨겨져 있던 이 귀걸이도
포대기 안에 들어있었다고 해."
362,"TEXT_VOICEMAN_07003_003340_ALPHINAUD","놀라운데요…… 그게 사실이라면
쿠루루 선배는 원초세계 출신이 아니라는 말인데……."
363,"TEXT_VOICEMAN_07003_003350_KRILE","그런 거겠지?
나도 아직 완전히 받아들이진 못했지만……."
364,"TEXT_VOICEMAN_07003_003360_KRILE","하지만 돌이켜보면 짚이는 게 몇 가지 있긴 해.
할아버지는 나를 어떻게 입양하게 되었냐고 물어볼 때마다
항상 얼버무리셨거든……."
365,"TEXT_VOICEMAN_07003_003370_KRILE","아무튼 지금 문제는 내 출생의 비밀이 아니야."
366,"TEXT_VOICEMAN_07003_003380_YSHTOLA","이곳 툴라이욜라를 침공한 의문의 군대가
황금향 문 너머의 '건너편'과 관련이 있을 거라고
의심하고 있는 거죠……?"
367,"TEXT_VOICEMAN_07003_003390_ALISAIE","그러고 보니 그 기계 병사들의 몸은
하늘심연 세노테 안쪽에서 본 물질과 비슷한 소재 같았어."
368,"TEXT_VOICEMAN_07003_003400_KETENRAMM","그리고 조라쟈가 그들을 이끌고 왔다는 점도
황금향과 관련이 있다고 의심하는 이유 중 하나야."
369,"TEXT_VOICEMAN_07003_003410_KETENRAMM","실은 계승식이 있던 날,
야크텔 밀림에 있는 우리 집에 도둑이 들었거든……
기습을 당하는 바람에 난 그만 정신을 잃고 말았다."
370,"TEXT_VOICEMAN_07003_003420_KETENRAMM","가까스로 정신을 차리고 보니 실내는 난장판이었고
굴루쟈쟈가 맡긴 물건들이 사라진 상태더군……."
371,"TEXT_VOICEMAN_07003_003430_KETENRAMM","문을 감시하는 임무를 위해 보관했던 비석도……."
372,"TEXT_VOICEMAN_07003_003440_ALPHINAUD","설마 그 도둑이……!"
373,"TEXT_VOICEMAN_07003_003450_KETENRAMM","의식이 몽롱해지는 와중에 떠나는 도둑의 뒷모습을 봤는데……
푸른 비늘 후비고족이더군.
그런 특징을 가진 녀석은 '기적의 아이'인 조라쟈밖에 없어."
374,"TEXT_VOICEMAN_07003_003460_KOANA","그리고 왕궁에서 보관하던 인공유물도
계승식으로 경비가 허술해진 틈을 타 도난을 당했습니다……."
375,"TEXT_VOICEMAN_07003_003470_ALPHINAUD","그러니까 조라쟈가 훔친 석판을 사용해서 봉인을 풀고,
모종의 방법으로 '황금향의 문'을 열어……
거울 세계의 기술과 군대를 손에 넣었단 말인가?"
376,"TEXT_VOICEMAN_07003_003480_KOANA","그렇다면 야술라니 황야의 반구 역시
거울 세계라는 곳 때문에 생겨났을 가능성이 커집니다."
377,"TEXT_VOICEMAN_07003_003490_ERENVILLE","……잠깐.
아까부터 거울 세계, 거울 세계 하는데……
내 고향은 어떻게 된 거야……!?"
378,"TEXT_VOICEMAN_07003_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
379,"TEXT_VOICEMAN_07003_A6_000_001_NONE_VOICE","우리가 가서 조사하고 올게!"
380,"TEXT_VOICEMAN_07003_A6_000_002_NONE_VOICE","지금이 바로 '새벽'이 나설 때가 아닐까?"
381,"TEXT_VOICEMAN_07003_003500_ALPHINAUD","자네 말이 맞네.
거울 세계와 관련된 문제라면……
우리 '새벽의 혈맹'이 나설 때겠지."
382,"TEXT_VOICEMAN_07003_003510_ALISAIE","그럼! 우린 하늘 끝까지 다녀왔는걸.
이상한 반구 안에도 얼마든지 들어갈 수 있어!"
383,"TEXT_VOICEMAN_07003_003520_YSHTOLA","공식적으로 '새벽'은 해산한 걸로 돼 있으니까
비밀로 해주면 고맙겠어요."
384,"TEXT_VOICEMAN_07003_003530_GRAHATIA","걱정 마, 조사는 철저하게 할 테니까.
뭐니 뭐니 해도 우리 영웅님의 의욕이 하늘을 찌르잖아!"
385,"TEXT_VOICEMAN_07003_003540_WUKLAMAT","나도 갈게.
조라쟈가 거기 있다면 가서 결판을 내야만 하니까."
386,"TEXT_VOICEMAN_07003_003550_WUKLAMAT","솔직히 너희가 하는 말을 한마디도 못 알아듣겠지만……
그래도 난 결정했어."
387,"TEXT_VOICEMAN_07003_003560_WUKLAMAT","무왕으로서 툴라이욜라 사람들의 웃음을 되찾기 위해
조라쟈를 쓰러뜨리기로……!!"
388,"TEXT_VOICEMAN_07003_003570_KOANA","……저도 라마티와 같은 생각입니다.
하지만 연왕이 둘 다 자리를 비울 수는 없겠죠."
389,"TEXT_VOICEMAN_07003_003580_KOANA","유감스럽지만……
저는 이왕으로서 툴라이욜라에 남겠습니다."
390,"TEXT_VOICEMAN_07003_003590_KOANA","무슨 일이 있어도 백성들은 내가 반드시 지킬게.
그러니까 라마티는 네가 생각하는 대로……
눈앞에 펼쳐진 길을 힘껏 달려나가면 돼."
391,"TEXT_VOICEMAN_07003_003600_WUKLAMAT","……고마워."
392,"TEXT_VOICEMAN_07003_003610_ALPHINAUD","그럼 우리도 반구에 들어갈 사람과
이곳에 남을 사람으로 나뉘는 게 어떻겠나?"
393,"TEXT_VOICEMAN_07003_003620_YSHTOLA","찬성이에요.
전 이쪽에서 조사할 게 있으니 남을게요."
394,"TEXT_VOICEMAN_07003_003630_ALPHINAUD","나도 야슈톨라와 함께 남겠네.
툴라이욜라 상공에는 아직 거대한 함선이 정박해 있지.
만일을 위해 손을 써 둘 필요가 있을 걸세."
395,"TEXT_VOICEMAN_07003_003640_KRILE","나는…… 반구로 가고 싶어!"
396,"TEXT_VOICEMAN_07003_003650_KRILE","발데시온 위원회로서
세계의 위협을 조사해야 하기 때문이기도 하고……."
397,"TEXT_VOICEMAN_07003_003660_KRILE","내 출생의 비밀을 우선하겠다는 건 아니지만,
역시 알아야겠어. 문 너머에 뭐가 있는지……."
398,"TEXT_VOICEMAN_07003_003670_ERENVILLE","그럼 나도 데려가 줘……!"
399,"TEXT_VOICEMAN_07003_003680_ERENVILLE","부탁이야…… 그 반구 안에는 내 고향이 있어.
당신들처럼 싸울 순 없지만, 그 대신 지리에 밝아."
400,"TEXT_VOICEMAN_07003_003681_WUKLAMAT","훗"
401,"TEXT_VOICEMAN_07003_003690_WUKLAMAT","너만 믿을게!
안 그래도 안내를 부탁하려고 했어!"
402,"TEXT_VOICEMAN_07003_003700_ALISAIE","나도 들어갈래.
얌전히 보고를 기다리는 건 성미에 안 맞으니까!"
403,"TEXT_VOICEMAN_07003_003710_YSHTOLA","그라하 티아도 저들과 함께 가 줄래요?
당신의 경험과 지식은 현지에서 큰 도움이 될 거예요."
404,"TEXT_VOICEMAN_07003_003720_YSHTOLA","그동안 전 황금향의 문에 관해 조사해 두죠.
정보를 교환하면서 조사를 진행해요."
405,"TEXT_VOICEMAN_07003_003730_GRAHATIA","그래, 알았어!
반구 안팎에서 연락할 수 있다면
알아낸 걸 적절히 공유할게."
406,"TEXT_VOICEMAN_07003_003740_ALPHINAUD","모두 정해졌군.
괜찮게 나뉜 것 같은데?"
407,"TEXT_VOICEMAN_07003_003750_ALISAIE","응, 괜찮은 것 같아.
거울 세계와 관련된 위협을 조사하고……
무엇보다 이 툴라이욜라를 지키기 위해 다 함께 힘을 합치자!"
408,"TEXT_VOICEMAN_07003_003760_WUKLAMAT","모두 고마워……!
함께 싸워주는 동료가 있다는 건 역시 든든해!"
409,"TEXT_VOICEMAN_07003_003770_WUKLAMAT","그런데 출발 전에 조금만 시간을 줬으면 좋겠어.
백성들이 갑작스러운 침공으로 동요하고 있을 테니까……
왕으로서 내 의지를 꼭 전해 두고 싶어."
410,"TEXT_VOICEMAN_07003_003780_KOANA","……라마티, 괜찮겠어?"
411,"TEXT_VOICEMAN_07003_003790_WUKLAMAT","응, 괜찮아."
412,"TEXT_VOICEMAN_07003_003800_WUKLAMAT","모든 것을 받아들일 각오가 됐어.
슬픔도, 분노도, 모두……."
413,"TEXT_VOICEMAN_07003_003810_KOANA","나는 이 나라의 이왕이자 네 오빠야.
너 혼자 짊어지게 하지는 않을게."
414,"TEXT_VOICEMAN_07003_003820_WUKLAMAT","이미 아는 사람들도 많겠지만……
선대 연왕이자 내 아빠인 굴루쟈쟈가
지난번 습격으로 목숨을 잃으셨어."
415,"TEXT_VOICEMAN_07003_003830_HOOBIGOFEMALEAUD","으흑…"
416,"TEXT_VOICEMAN_07003_003840_WUKLAMAT","부대를 이끄는 우두머리에게 결투를 신청한 아빠는
정정당당하게 싸워서 승리를 거두셨다…… 분명히."
417,"TEXT_VOICEMAN_07003_003850_WUKLAMAT","하지만 적은 불가사의한 술법을 써서 되살아나더니
놀라운 힘으로 아빠의 목숨을 빼앗았지."
418,"TEXT_VOICEMAN_07003_003860_WUKLAMAT","난 그걸 보고 있을 수밖에 없었어.
결투를 신청한 아빠의 자긍심에
흠집을 낼 수는 없었으니까."
419,"TEXT_VOICEMAN_07003_003870_WUKLAMAT","여기 모인 사람들 중에도 사랑하는 사람이 다치거나
목숨을 잃은 사람도 있으리라 생각해."
420,"TEXT_VOICEMAN_07003_003880_WUKLAMAT","이 자리를 빌어 사과를 전하고 싶어.
무왕으로서 지켜주지 못해 미안하다……."
421,"TEXT_VOICEMAN_07003_003890_WUKLAMAT","그리고 하나 더……모두에게 사과해야 할 일이 있어.
습격을 주도한 인물이 내 오빠, 조라쟈라는 사실이야."
422,"TEXT_VOICEMAN_07003_003900_SHETONAMALEAUD","조라쟈 님이……!?"
423,"TEXT_VOICEMAN_07003_003910_XBALAALMALEAUDA","나도 봤어!"
424,"TEXT_VOICEMAN_07003_003920_WUKLAMAT","놈들은 야술라니 황야를 점거한 듯 한데,
지금 그 땅은 빛나는 거대한 반구로 폐쇄된 상태지.
가족이나 지인이 거기 있는 사람들은 속이 말이 아닐 거라 생각해."
425,"TEXT_VOICEMAN_07003_003930_WUKLAMAT","나는 무왕으로서 더 이상 놈들이 맘대로 하게 두지 않을 거야.
아빠가 이룩한 평화를 목숨 걸고 지켜내겠어."
426,"TEXT_VOICEMAN_07003_003940_TONAWAATAUQMALEAUDA","지킬 수는 있는 거야!?
생전 처음 보는 섬뜩한 기계를 쓰는 놈들이
지금도 하늘 위에서 우리를 내려다보고 있는데!"
