#,Unknown0,Unknown1
177,TEXT_VOICEMAN_07300_001690_SHALE,"그럴 가능성이 높겠죠.
……오히려 바라던 바입니다."
178,TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73,정말 조직을 나갈 생각이야?
179,TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73,"그래…….
영원한 삶이라는 게 두려워졌거든……."
180,TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73,"난 아직 내가 갖고 있던 상식을 못 버리겠어.
생명은 죽음을 통해 종이 도태되고 최적화되어 온 거야……
진화를 바랐기 때문에 죽는 거라고."
181,TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73,"그게 멈춰버린 곳에 정말로 인류의 미래가 있을까?
만약 그곳에서 기다리는 게 끝없는 정체라면
우리가 하고 있는 일은……."
182,TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73,……그 발언은 칼릭스 님을 부정하는 말이야.
183,TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73,"……나도 알아.
그분과 같은 관점으로 생각할 수 있다면
이렇게까지 불안하지도 않을 텐데."
184,TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73,"하지만 불가능해.
난 그분이 아니야, 모든 것이 너무 달라."
185,TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73,"비범한 재능을 갖고 있지도 않고, 병 때문에
성인이 될 때까지 살지 못할 거란 진단을 받은 적도 없어.
모든 것을 단절하고 연구에만 매달리지도 못하지."
186,TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73,"그분이 역경을 이겨내고 노력해서
죽음을 초월하는 수단을 손에 넣은 건 물론 존경해."
187,TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73,"하지만 삶을 향한 그 집착이 옳다고 확신하지는 못하겠어.
그러니까 난 조직을 나가서 앞으로는
다음 세대에 미래를 맡길 수 있도록 그저 열심히 살 거야."
188,TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73,당신도……!
189,TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73,……배신자는 처단하라는 명령을 받았거든.
190,TEXT_VOICEMAN_07300_001820_WUKLAMAT,"특별한 단말처럼 보이진 않는데…….
이게 찾던 거 맞아?"
191,TEXT_VOICEMAN_07300_001830_SHALE,"네.
정상적으로…… 작동된다면요."
192,TEXT_VOICEMAN_07300_001840_KRILE,"영원인은 기억으로 구성된 존재잖아?
하지만 따지고 보면 기억이란 건 '정보'에 지나지 않아……
실체가 없다는 의미에서 말이야."
193,TEXT_VOICEMAN_07300_001850_KRILE,"'정보체'라 할 수 있는 그들이
현실 세계에 간섭하는 방법은 두 가지밖에 없어."
194,TEXT_VOICEMAN_07300_001860_KRILE,"하나는 리빙 메모리에서 만난 영원인들처럼
생명 에테르로 가짜 육체를 만드는 방법…….
'보고 만질 수 있는 유령' 같은 상태야."
195,TEXT_VOICEMAN_07300_001870_KRILE,"그리고 또 하나가
카흐키와 씨처럼 기계를 원격으로 조작하는 방법인데……
실체가 없는 영원인들이 어디에서 조작하고 있을 것 같아?"
196,TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE,"으음…….
영원인은 기억…… 기억은 정보……."
197,TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
198,TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE,일렉트로프 속?
199,TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE,정보로 만들어진 세계?
200,TEXT_VOICEMAN_07300_001890_KRILE,"맞아, 틀림없이 일렉트로프로 만든 기계 속에
정보로 만들어진 '기억의 환상 세계'가 있을 거야.
우리는 그걸 직접 보기도 했지."
201,TEXT_VOICEMAN_07300_001900_WUKLAMAT,"이터널 퀸에게 가던 길……
기억 속 알렉산드리아 말이구나!"
202,TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE,"그럼 그 '기억의 환상 세계'가
메인 터미널 안에 구축돼 있다는 뜻이야?"
203,TEXT_VOICEMAN_07300_001920_WUKLAMAT,"하지만…… 리빙 메모리의 메인 터미널은
우리가 강제 정지시켰잖아."
204,TEXT_VOICEMAN_07300_001930_SHALE,"네, 그렇습니다.
카흐키와 씨가 준비해준 해킹 프로그램으로
우리가 의도한 결과를 이끌어냈죠."
