key,0,1
203,"TEXT_VOICEMAN_06500_001950_ZEROMUS","그래…… 돌아가자…… 돌아갈 거야……
아무도, 그 무엇도 날 방해하지 못해……!"
204,"TEXT_VOICEMAN_06500_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
205,"TEXT_VOICEMAN_06500_A3_000_001_NONE_VOICE","아주다야를 돌려줘!"
206,"TEXT_VOICEMAN_06500_A3_000_002_NONE_VOICE","차원의 벽은 부서지지 않아!"
207,"TEXT_VOICEMAN_06500_001960_ZEROMUS","날 막지 마라!!"
208,"TEXT_VOICEMAN_06500_001970_ZEROMUS","（★未使用／削除予定★）"
209,"TEXT_VOICEMAN_06500_001980_ZEROMUS","아아아아아!!! (포효)"
210,"TEXT_VOICEMAN_06500_001990_ZEROMUS","나는 죽지 않아……
나를 기다리는 자가 있는 한……"
211,"TEXT_VOICEMAN_06500_002000_ESTINIEN","하압!"
212,"TEXT_VOICEMAN_06500_002010_ESTINIEN","괜찮나, 친구!"
213,"TEXT_VOICEMAN_06500_002020_VARSHAHNBIG","하앗!"
214,"TEXT_VOICEMAN_06500_002030_MYSTERIOUSPERSON","이얍!"
215,"TEXT_VOICEMAN_06500_002040_BLACKKNIGHT","몇 번을 쓰러뜨려도 제로무스는 부활한다.
힘을 소진시킨 후 메모리아에 봉인해라!"
216,"TEXT_VOICEMAN_06500_002050_BLACKKNIGHT","（★未使用／削除予定★）"
217,"TEXT_VOICEMAN_06500_002060_BLACKKNIGHT","（★未使用／削除予定★）"
218,"TEXT_VOICEMAN_06500_002070_BLACKKNIGHT","분하다…….
이 모든 것이 분해서 견딜 수가 없어……."
219,"TEXT_VOICEMAN_06500_002080_BLACKKNIGHT","어둠에 잠식된 친구를 구하지 못한 것.
아씨엔의 감언에 넘어가 어둠의 범람을 일으키고 만 것……."
220,"TEXT_VOICEMAN_06500_002090_BLACKKNIGHT","오랜 세월, 그저 기다릴 수밖에 없었던 것.
지금 이렇게 너희들에게 뒤처진 것……."
221,"TEXT_VOICEMAN_06500_002100_BLACKKNIGHT","되돌아보니 내가 제대로 해낸 일은
하나도 없었던 것 같군.
메모리아 안에 있는 그 녀석도 진작에 나에게 질렸을 테지."
222,"TEXT_VOICEMAN_06500_002110_BLACKKNIGHT","으으윽."
223,"TEXT_VOICEMAN_06500_002120_BLACKKNIGHT","그래도…… 아니, 그렇기에 이 성전을 제패할 것이다.
너희들을 결코 합류시키지 않겠다……!"
224,"TEXT_VOICEMAN_06500_002130_MYSTERIOUSPERSON","미안하지만 넌 우리를 이길 수 없다."
225,"TEXT_VOICEMAN_06500_002140_MYSTERIOUSPERSON","가령 세계를 구원하더라도 어둠의 범람이 없던 일이 되진 않아.
무엇 하나 완벽하게 원래대로 돌아가지는 않을 것이다……."
226,"TEXT_VOICEMAN_06500_002150_MYSTERIOUSPERSON","진짜 골베자도 다시는……
영원히 깨지 않는 잠은 죽음과 다를 바 없겠지."
227,"TEXT_VOICEMAN_06500_002160_MYSTERIOUSPERSON","네가 느끼는 대로 넌 무력한 데다 실수투성이다.
그런 녀석이 큰 힘을 가진다고 해서 구원을 이룰 수 있겠나?
또 실패하지 않을 거라고 어떻게 장담하지?"
228,"TEXT_VOICEMAN_06500_002170_MYSTERIOUSPERSON","……나도 마찬가지다.
그래서 함께 걸어갈 동료가 필요하다."
229,"TEXT_VOICEMAN_06500_002180_BLACKKNIGHT","빛……?
요마인 네가 어떻게……."
230,"TEXT_VOICEMAN_06500_002190_MYSTERIOUSPERSON","이것은 내가 타인을 믿은 증표다.
상대가 나의 신뢰에 응답해 주었기에 어둠 속에 빛이 비쳤다."
231,"TEXT_VOICEMAN_06500_002200_MYSTERIOUSPERSON","어둡고 끝없는 절망 속을 걸어갈 때
이 빛이…… 타인과 맺은 유대감이 힘을 줄 것이다."
232,"TEXT_VOICEMAN_06500_002210_MYSTERIOUSPERSON","얼어붙은 황폐한 도시에서도, 강한 빛에 잠식된 세계에서도
생명은 그렇게 서로 도우며 앞으로 나아갔다."
233,"TEXT_VOICEMAN_06500_002220_BLACKKNIGHT","우리 세계에서도 그것이 가능할 거라고 보나……?"
234,"TEXT_VOICEMAN_06500_002230_MYSTERIOUSPERSON","쉽지는 않겠지.
다들 요마로 너무 오래 살았으니까……."
235,"TEXT_VOICEMAN_06500_002240_MYSTERIOUSPERSON","하지만 한 가지는 확실해.
제로무스가 침공하여 모두 죽게 되면
가능성은 완전히 사라진다는 것이다."
236,"TEXT_VOICEMAN_06500_002250_MYSTERIOUSPERSON","그렇게 되는 것보다……
나는 너처럼 운명을 바꾸려는 자를 찾아서
손을 잡고 싶다."
237,"TEXT_VOICEMAN_06500_002260_BLACKKNIGHT","헉."
238,"TEXT_VOICEMAN_06500_002270_BLACKKNIGHT","아…… 그래……
넌 그때 그 메모리아술사로군……."
239,"TEXT_VOICEMAN_06500_002280_BLACKKNIGHT","후후…… 후후후후……"
240,"TEXT_VOICEMAN_06500_002290_BLACKKNIGHT","생각났다.
너에게 매몰차게 거절당한 뒤에 골베자가 말했었지."
241,"TEXT_VOICEMAN_06500_002300_BLACKKNIGHT","메모리아의 힘을 평화를 위해 쓰는 사람은 이제 얼마 없어.
저 여자와 손을 잡았다면 좋았을 텐데…… 라고."
242,"TEXT_VOICEMAN_06500_002310_BLACKKNIGHT","진심으로 실망한 것 같았다…… 그런 남자였지……
힘을 합치면 정말로 세계를 바꿀 수 있다고 생각했다."
243,"TEXT_VOICEMAN_06500_002320_BLACKKNIGHT","그 끔찍한 전쟁을 치르면서도 나와 주위 사람을
끝까지 굳게 믿어 주었는데……."
244,"TEXT_VOICEMAN_06500_002330_MYSTERIOUSPERSON","지금은 네가 '골베자' 아닌가?
그러니 두려워 말고 그의 삶을 계속 살아보면 어떤가?"
245,"TEXT_VOICEMAN_06500_002340_VARSHAHNBIG","……네가 아주다야에게 한 짓은 잊지 않을 것이다.
하지만 우리는 아직 포기하지 않았다.
누이를 구해내고 말 것이다."
246,"TEXT_VOICEMAN_06500_002350_VARSHAHNBIG","누이도 구하고 원초세계의 평화도 지켜낸다면……"
247,"TEXT_VOICEMAN_06500_002360_YSHTOLA","제로의 동료로서 지혜를 빌려줄게요.
보이드 재생에 도움이 될 만한 이야기도
해줄 수 있을 거예요."
248,"TEXT_VOICEMAN_06500_002370_BLACKKNIGHT","……아직 늦지 않았나?"
249,"TEXT_VOICEMAN_06500_002380_MYSTERIOUSPERSON","힘을 합치면 분명 그럴 테지."
250,"TEXT_VOICEMAN_06500_002390_MYSTERIOUSPERSON","우리가 다시 한번 제로무스를 에테르로 만들어 분산시키겠다.
혼이 드러나는 순간에 아주다야를 불러라……!"
251,"TEXT_VOICEMAN_06500_002400_VARSHAHNBIG","알겠다, 반드시……!"
252,"TEXT_VOICEMAN_06500_002410_MYSTERIOUSPERSON","타핫!"
253,"TEXT_VOICEMAN_06500_002420_MYSTERIOUSPERSON","크하!?"
254,"TEXT_VOICEMAN_06500_002430_VARSHAHNBIG","제로……!"
255,"TEXT_VOICEMAN_06500_002440_MYSTERIOUSPERSON","아아…….
차원의 틈새에 빨려 들어갔을 때와 똑같군."
256,"TEXT_VOICEMAN_06500_002450_MYSTERIOUSPERSON","어두워…… 어디가 어딘지 모르겠어……
모든 것이 그저 멀어져만 간다……."
257,"TEXT_VOICEMAN_06500_002460_ESTINIEN","이봐, 정신차려!
네 자신을 믿으라고!"
258,"TEXT_VOICEMAN_06500_002470_VARSHAHNBIG","빛은 그대와 함께 있다.
의식을 집중시켜라!"
259,"TEXT_VOICEMAN_06500_002480_YSHTOLA","당신은 혼자가 아니에요……
우리의 목소리를 들어요!"
260,"TEXT_VOICEMAN_06500_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
261,"TEXT_VOICEMAN_06500_A4_000_001_NONE_VOICE","할 수 있겠어, 제로?"
262,"TEXT_VOICEMAN_06500_A4_000_002_NONE_VOICE","걱정 끼치지 말라고……"
263,"TEXT_VOICEMAN_06500_002490_MYSTERIOUSPERSON","훗."
264,"TEXT_VOICEMAN_06500_002500_MYSTERIOUSPERSON","물론이다……!"
265,"TEXT_VOICEMAN_06500_002510_MYSTERIOUSPERSON","훗."
266,"TEXT_VOICEMAN_06500_002520_MYSTERIOUSPERSON","미안하군, 하지만 이제 괜찮다……!"
267,"TEXT_VOICEMAN_06500_002530_MYSTERIOUSPERSON","세계를 건너 손에 넣은 힘으로……
이번에야말로 모두를 구해내겠다!"
268,"TEXT_VOICEMAN_06500_002540_MYSTERIOUSPERSON","골베자, 모든 빚을 청산해 주겠다!
네 힘을 모조리 쏟아부어!"
269,"TEXT_VOICEMAN_06500_002550_BLACKKNIGHT","（★未使用／削除予定★）"
270,"TEXT_VOICEMAN_06500_002560_BLACKKNIGHT","（★未使用／削除予定★）"
271,"TEXT_VOICEMAN_06500_002570_BLACKKNIGHT","이야아아압"
272,"TEXT_VOICEMAN_06500_002580_MYSTERIOUSPERSON","하아아아압"
273,"TEXT_VOICEMAN_06500_002590_VARSHAHNBIG","돌아가자……!"
274,"TEXT_VOICEMAN_06500_002600_VARSHAHNBIG","돌아와, 아주다야!!"
275,"TEXT_VOICEMAN_06500_002610_AZDAJA","(-아주다야의 목소리-)아아…… 브리트라…… 거기 있구나……"
276,"TEXT_VOICEMAN_06500_002620_AZDAJA","(-아주다야의 목소리-)돌아갈게…… 나…… 네 곁으로……!"
277,"TEXT_VOICEMAN_06500_002630_YSHTOLA","안 돼, 재생하고 있어요!"
278,"TEXT_VOICEMAN_06500_002640_MYSTERIOUSPERSON","걱정하지 마라.
그 혼에는 손가락 하나도 못 건드리게 할 테니……!"
279,"TEXT_VOICEMAN_06500_002650_MYSTERIOUSPERSON","끝이다, 제로무스!"
280,"TEXT_VOICEMAN_06500_002660_VARSHAHNBIG","아아, 틀림없다.
나의 누이가 맞다……!"
281,"TEXT_VOICEMAN_06500_002670_VARSHAHNBIG","지금부터 이 몸에 넣어 놓은 나의 눈을
누이를 위해서 쓰려고 한다."
282,"TEXT_VOICEMAN_06500_002680_VARSHAHNBIG","용은 자신의 생명을 모아서 자식을 낳는 존재……
눈의 에테르를 모두 다 사용하면
이 혼에 새로운 육체 정도는 줄 수 있을 것이다."
283,"TEXT_VOICEMAN_06500_002690_VARSHAHNBIG","단, 그러면 바르샨은 움직일 수 없게 된다.
그러니 누이를 나의 본체 곁으로 데려가 다오……."
284,"TEXT_VOICEMAN_06500_002695_ESTINIEN","훗."
285,"TEXT_VOICEMAN_06500_002700_ESTINIEN","그 녀석을 데려가려고 머나먼 이세계의 달까지 온 거잖아.
뭘 새삼스럽게 다시 부탁하고 그래."
286,"TEXT_VOICEMAN_06500_002710_VARSHAHNBIG","고맙다……."
287,"TEXT_VOICEMAN_06500_002720_VARSHAHNBIG","어서 와, 아주다야.
이제 우리는 다시 함께 할 수 있어……."
288,"TEXT_VOICEMAN_06500_002730_MYSTERIOUSPERSON","어디로 갈 생각이지?"
289,"TEXT_VOICEMAN_06500_002740_BLACKKNIGHT","기적을 보았다.
네 말대로 세계를 원래 모습으로 되돌리는 길도
어딘가에 있을지 모른다."
290,"TEXT_VOICEMAN_06500_002750_BLACKKNIGHT","……하지만 모든 일의 원인은 나다.
계획을 위해 부하의 목숨을 희생시키기도 했다."
291,"TEXT_VOICEMAN_06500_002760_BLACKKNIGHT","무슨 염치로 너와 함께 걸을 수 있겠느냐."
292,"TEXT_VOICEMAN_06500_002770_MYSTERIOUSPERSON","하아."
293,"TEXT_VOICEMAN_06500_002780_MYSTERIOUSPERSON","너, 조금 전에 내가 한 말 못 들었나?
아까 그 공격으로 모든 빚을 청산해준다고 했잖아."
294,"TEXT_VOICEMAN_06500_002790_MYSTERIOUSPERSON","우리는 앞으로 무엇이든 될 수 있는……"
295,"TEXT_VOICEMAN_06500_002795_MYSTERIOUSPERSON","'제로'에서 시작하는 관계다."
296,"TEXT_VOICEMAN_06500_002800_MYSTERIOUSPERSON","혼자서는 할 수 없는 일도 너와 함께라면 가능할지도 모른다."
297,"TEXT_VOICEMAN_06500_002810_MYSTERIOUSPERSON","만약 우리 둘로도 안 된다면
이 마음을 세상 끝까지 전파해 동료를 모으면 돼."
298,"TEXT_VOICEMAN_06500_002820_MYSTERIOUSPERSON","그러니까…… 우리 둘이 시작해보자."
299,"TEXT_VOICEMAN_06500_002830_VRITRA","그 상황에서 누이를 구할 수 있어 정말로 다행이었다.
모두들, 진심으로 고맙다."
300,"TEXT_VOICEMAN_06500_002840_VRITRA","골베자는…… 어디로 갔지?"
301,"TEXT_VOICEMAN_06500_002850_MYSTERIOUSPERSON","달 밑바닥에 남았다.
너와 아주다야가 재회하는 자리에
본인은 함께할 자격이 없다더군."
302,"TEXT_VOICEMAN_06500_002860_MYSTERIOUSPERSON","사과를 듣고 싶다면 끌고 나올 수는 있다만……?"
303,"TEXT_VOICEMAN_06500_002870_VRITRA","아니…… 그 말이면 충분하다.
더 이상 걱정할 필요는 없을 것 같구나."
304,"TEXT_VOICEMAN_06500_002880_ESTINIEN","그래서 이제 어떻게 할 거야?"
305,"TEXT_VOICEMAN_06500_002890_MYSTERIOUSPERSON","너희와 여행하며 난 많은 걸 배웠다.
혼자서는 가지 못하는 곳에 가서
몰랐던 것도 알게 되었다……."
306,"TEXT_VOICEMAN_06500_002900_MYSTERIOUSPERSON","그러니 일단은 골베자와 각지를 여행해볼까 한다.
보이드를 재생시킬 단서를 찾으면서."
307,"TEXT_VOICEMAN_06500_002910_ESTINIEN","……그렇군.
그렇다면 당분간 헤어지게 되겠군."
308,"TEXT_VOICEMAN_06500_002920_YSHTOLA","제로, 당신에게 말한 원초세계와 거울 세계……
빛과 어둠을 둘러싼 진실을 골베자에게도 가르쳐줘요."
309,"TEXT_VOICEMAN_06500_002930_YSHTOLA","혼자서 제로무스라는 답을 찾아낸 사람이잖아요.
거기서 새로운 단서를 알아낼지도 몰라요."
310,"TEXT_VOICEMAN_06500_002940_MYSTERIOUSPERSON","알겠다.
각지를 돌며 우리 나름대로 상황 파악을 끝내거든
다시 의논할 수 있을까……?"
311,"TEXT_VOICEMAN_06500_002950_YSHTOLA","물론이죠.
그때까지 더 믿음직스러운 사람이 될게요."
312,"TEXT_VOICEMAN_06500_002960_YSHTOLA","아, 맞다……."
313,"TEXT_VOICEMAN_06500_002970_YSHTOLA","바다에서 상승해 구름이 되고
산에서 떨어져 비가 되며, 강에서 흘러 생명이 되리니……."
314,"TEXT_VOICEMAN_06500_002980_YSHTOLA","자, 나오거라!"
315,"TEXT_VOICEMAN_06500_002990_YSHTOLA","얼마 전에 술식을 손봤어요.
당신들은 아무것도 보지 않았고, 기억나지 않는 거예요."
316,"TEXT_VOICEMAN_06500_002995_YSHTOLA","……알았죠?"
317,"TEXT_VOICEMAN_06500_003000_YSHTOLA","니다나 일행에게 받은 예비 영혼수호 비늘이에요.
예전 비늘보다 내구성을 더 높였다고 해요."
318,"TEXT_VOICEMAN_06500_003010_YSHTOLA","당신이 가끔 에테르만 나눠주면
당분간은 소멸하지 않겠죠.
우리가 다시 만날 때 재회의 이정표가 되어줄 거예요."
319,"TEXT_VOICEMAN_06500_003020_MYSTERIOUSPERSON","고맙다.
여행 동료가 또 하나 늘었군."
320,"TEXT_VOICEMAN_06500_003030_MYSTERIOUSPERSON","기회가 된다면 신세를 진 녀석들에게
고마웠다는 인사를 전해줬으면 좋겠다."
321,"TEXT_VOICEMAN_06500_003040_MYSTERIOUSPERSON","율루스, 알피노, 알리제.
위리앙제, 산크레드, 니다나, 메리드에게도."
322,"TEXT_VOICEMAN_06500_003050_MYSTERIOUSPERSON","그리고 린과 베크 러그,
에테르 트랜스미터의 설치를 도와준 사람들 모두……"
323,"TEXT_VOICEMAN_06500_003060_MYSTERIOUSPERSON","……어느새 참 많아졌군."
324,"TEXT_VOICEMAN_06500_003070_MYSTERIOUSPERSON","그리고 이 제로무스의 메모리아를
린 일행에게 전해주길 바란다."
325,"TEXT_VOICEMAN_06500_003080_MYSTERIOUSPERSON","빛을 받은 답례다.
이것을 이용해 그쪽에 어둠을 불러일으키면
두 세계에 균형이 생겨날지도 모른다."
326,"TEXT_VOICEMAN_06500_003090_YSHTOLA","어머, 그거 좋은 생각이네요."
327,"TEXT_VOICEMAN_06500_003100_YSHTOLA","그럼 당신이 갖고 있는 사천왕의 메모리아는
제로에게 맡기는 게 어때요?"
328,"TEXT_VOICEMAN_06500_003110_MYSTERIOUSPERSON","그래, 내가 골베자에게 주마.
그것은 훈계이자, 그들의 마음도 함께 한다는 격려도 될 테니까."
329,"TEXT_VOICEMAN_06500_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
330,"TEXT_VOICEMAN_06500_A5_000_001_NONE_VOICE","또 만나자!"
331,"TEXT_VOICEMAN_06500_A5_000_002_NONE_VOICE","보이드는 분명 재생될 거야"
332,"TEXT_VOICEMAN_06500_A5_000_003_NONE_VOICE","사실은 우누칼하이 일행이……"
333,"TEXT_VOICEMAN_06500_003120_MYSTERIOUSPERSON","그래. 꼭 다시 만나자.
다만 강제로 소환한다 해도 응하지 않을 거다."
334,"TEXT_VOICEMAN_06500_003130_MYSTERIOUSPERSON","그래, 나도 믿는다.
곤란한 일이 생기면 또 힘을 보태다오."
335,"TEXT_VOICEMAN_06500_003140_MYSTERIOUSPERSON","뭐라고……?
우리처럼 이 세계를 재생시키고 싶어하는 녀석이 있다고?"
336,"TEXT_VOICEMAN_06500_003150_MYSTERIOUSPERSON","그럼 그 녀석들에게 전해라. 다른 곳에 있을지라도
고향을 되돌리기 위해 함께 노력하자고."
337,"TEXT_VOICEMAN_06500_003160_VRITRA","그럼 아쉽지만, 우리도 고향으로 돌아가자.
다들 내 등에 타거라."
338,"TEXT_VOICEMAN_06500_003170_MYSTERIOUSPERSON","잘 가라."
339,"TEXT_VOICEMAN_06500_003180_MYSTERIOUSPERSON","멀리 떨어져 있어도, 시간이 많이 흘러도……
우리는 각자의 위치에서, 계속 앞으로 나아가겠지."
340,"TEXT_VOICEMAN_06500_003190_JULLUS","무슨 일이지……?
또 요마와 관련된 문제야?"
341,"TEXT_VOICEMAN_06500_003200_ALPHINAUD","그럼 아주다야를 구출했다는 얘기군.
정말 다행일세……!"
342,"TEXT_VOICEMAN_06500_003210_ALISAIE","제1세계에서 빛을 끌어다 쓸 생각을 하다니 정말 대단해.
자유롭게 왕래할 순 없다고 해도
너무나 좋은 소식이야!"
343,"TEXT_VOICEMAN_06500_003220_YSHTOLA","고마워요.
세계를 건너는 술식에 대해서는 계속해서 연구할 거예요.
뭔가 진전이 있으면 당신들에게도 공유할게요."
344,"TEXT_VOICEMAN_06500_003230_JULLUS","……제로가 그쪽에 남을 줄 알았더라면
인사를 제대로 해둘 걸 그랬어."
345,"TEXT_VOICEMAN_06500_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
346,"TEXT_VOICEMAN_06500_A6_000_001_NONE_VOICE","제로는 율루스에게 배운 것을 소중히 생각하고 있었어"
347,"TEXT_VOICEMAN_06500_A6_000_002_NONE_VOICE","율루스에게 고마웠다고 전해달라고 했어"
348,"TEXT_VOICEMAN_06500_003240_JULLUS","그래……?
나는 지극히 당연한 얘기밖에 안 한 것 같은데……."
349,"TEXT_VOICEMAN_06500_003250_JULLUS","제로가 나에게……?
도움을 받은 적은 있어도
내가 도움을 준 적은 없었던 것 같은데……."
350,"TEXT_VOICEMAN_06500_003260_JULLUS","아니다…… 뭔가 하나라도 좋은 추억을 남겼으면 됐어."
351,"TEXT_VOICEMAN_06500_003270_JULLUS","그 녀석도, 나도, 우리가 사는 세상도
앞으로 계속 변하겠지."
352,"TEXT_VOICEMAN_06500_003280_JULLUS","하지만 변하지 않는 것도 분명 있을 거야……."
353,"TEXT_VOICEMAN_06500_003290_JULLUS","제로를 잊지 못할 거야.
이세계에서 온 방문자이자 함께 싸워준 동료이고
그리고 무엇보다도 소중한 친구니까."
354,"TEXT_VOICEMAN_06500_003300_ALISAIE","제로가 거기서 노력하는데 우리도 질 순 없지!
언젠가 다시 갈레말드를 방문했을 때,
복구된 거리를 보여주면서 깜짝 놀라게 해주자!"
355,"TEXT_VOICEMAN_06500_003310_JULLUS","아, 맞다……
안 그래도 그 문제로 알피노와 알리제에게
해야 할 말이 있어."
356,"TEXT_VOICEMAN_06500_003320_JULLUS","실은 라자한과 거래를 한다는 소문이 퍼져서
갈레안이 자립할 수 있는 좋은 기회라며 모두들 들떠 있어.
문제가 적지 않겠지만 그래도 잘될 것 같은 예감이 들어."
357,"TEXT_VOICEMAN_06500_003330_ALPHINAUD","……아, 그렇군.
그런 상황에 우리가 나서면
오히려 방해가 될 수 있겠군."
358,"TEXT_VOICEMAN_06500_003340_JULLUS","아니, 그게 아니라……."
359,"TEXT_VOICEMAN_06500_003350_JULLUS","이제 한시름 덜었으니 여기 걱정은 말고 좀 쉬다 오라고,
사람들이 나한테 대표로 말하라잖아……!"
360,"TEXT_VOICEMAN_06500_003360_JULLUS","이런저런 모진 말을 할 때도 있지만,
너희들이 친절하게 대해주는 그 마음, 다들 잘 알고 있어."
361,"TEXT_VOICEMAN_06500_003370_JULLUS","추운데도 언제나 늦게까지 도와줘서 고마워.
우리는 걱정 말고, 당분간 여길 떠나서 푹 쉬다 와."
362,"TEXT_VOICEMAN_06500_003380_ALISAIE","아유 참…… 바보 같아……!"
363,"TEXT_VOICEMAN_06500_003390_ALPHINAUD","그렇게까지 말해주니 안 들을 수가 없겠군.
이쪽 상황이 걱정되지 않는 건 아니지만……."
364,"TEXT_VOICEMAN_06500_003400_ALISAIE","그럼 우리도 제로처럼
세계 각지를 여행해 보는 건 어떨까?"
365,"TEXT_VOICEMAN_06500_003410_ALISAIE","갈레말드와 교류가 적은 나라에 가 보면
앞으로 어떻게 교류해야 할지 실마리가 보일 수도 있잖아.
최신 세계 정세를 알아두기만 해도 도움은 될 거고."
366,"TEXT_VOICEMAN_06500_003420_ALPHINAUD","그래, 좋은 생각이다.
외부에서 협력하고 있는 우리에게 어울리는 역할이야."
367,"TEXT_VOICEMAN_06500_003430_JULLUS","역할이라니…… 그래 가지고 쉴 수나 있겠어?"
368,"TEXT_VOICEMAN_06500_003440_ALPHINAUD","아, 물론이네! 그야말로 우리다운, 아주 자극적인 휴가일세."
369,"TEXT_VOICEMAN_06500_003450_ALISAIE","뭘 할지 정했으니, 당장 샬레이안으로 돌아가서
계획을 세워야겠어!"
370,"TEXT_VOICEMAN_06500_003460_ALISAIE","당신들은 이제 어떻게 할 거야?"
371,"TEXT_VOICEMAN_06500_003470_YSHTOLA","금서고와 에테르 탱크 일로
푸르슈노 님을 비롯해 철학자 의회의 도움을 받았잖아요.
우리도 돌아가서 보고해야 하지 않겠어요?"
372,"TEXT_VOICEMAN_06500_003480_ALPHINAUD","그럼 다 같이 가도록 하세.
아버지 쪽에 볼일이 있다면 철학자 광장에 가서
아텔리스 님에게 연락을 부탁해보세."
373,"TEXT_VOICEMAN_06500_003490_BEQLUGG","음, 위기를 잘 넘겼다는 이야기는
원초세계를 엿보던 요정왕에게 들었네."
374,"TEXT_VOICEMAN_06500_003500_BEQLUGG","이렇게 터무니없는 '부탁'을 들어준 건 나도 처음이었네.
이제야 어깨의 짐을 내려놓은 것 같구먼."
375,"TEXT_VOICEMAN_06500_003510_LYNA","당신과 수정공의 고향을 도와드릴 수 있어서
얼마나 기쁜지 모릅니다."
376,"TEXT_VOICEMAN_06500_003520_LYNA","그리고 이번 임무를 통해 노르브란트에 살고 있는
사람들과의 유대감도 다시금 확인할 수 있었습니다."
377,"TEXT_VOICEMAN_06500_003530_LYNA","재생을 꿈꾸는 제로 일행에게 본보기가 될 수 있도록,
이 유대감을 소중히 여기며 노력해 나가고 싶습니다."
378,"TEXT_VOICEMAN_06500_003540_RYNE","이건…… 혹시 메모리아인가요?
어마어마하게 큰 어둠의 힘이 느껴져요……."
379,"TEXT_VOICEMAN_06500_003550_RYNE","보이드의 어둠을 이용해 이쪽 세계의 균형을 바로잡으라고……
정말로 그렇게만 된다면……!"
380,"TEXT_VOICEMAN_06500_003560_BEQLUGG","음……!
밤의 어둠이 되돌아오긴 했지만,
이렇게나 큰 어둠의 힘은 자연적으로 발생하지는 않네."
381,"TEXT_VOICEMAN_06500_003570_BEQLUGG","우리가 빛을 보낸 것처럼
앞으로 보이드로부터 어둠을 받을 수 있다면……
'무의 대지'의 재생도 큰 진전이 있겠군!"
382,"TEXT_VOICEMAN_06500_003580_BEQLUGG","자네, 빈 소울 사이펀은 아직 갖고 있나!?"
383,"TEXT_VOICEMAN_06500_003590_BEQLUGG","이번에 연결한 길을 반대로 흐르게 하는 방법을 조사하고 싶네.
탑을 조작하기 위해
잠시만 빌려주면 고마울 것 같은데……."
384,"TEXT_VOICEMAN_06500_003600_BEQLUGG","고맙네.
우누칼하이 일행과 진행 중인 계획에 맞춰
신중하게 연구하도록 하지."
385,"TEXT_VOICEMAN_06500_003610_BEQLUGG","고맙네.
쉽지는 않겠지만,
조금씩이라도 연구를 해보겠네."
386,"TEXT_VOICEMAN_06500_003620_RYNE","저도…… 나바스아렝에 남겨진 빛을 사용하면서
물려받은 빛의 무녀의 힘에도
여러 가지 가능성이 있다는 걸 알게 됐어요."
387,"TEXT_VOICEMAN_06500_003630_RYNE","식물에 대한 공부를 하고 있지만,
제 자신의 힘에 대해서도 다시금 생각해보고 싶어요."
388,"TEXT_VOICEMAN_06500_003640_RYNE","세계의 재생을 꿈꾸는 동료도 늘었잖아요!
제로 씨를 생각해서라도 앞으로 더 열심히 노력할래요!"
389,"TEXT_VOICEMAN_06500_003650_GAIA","(-???-)잠깐, 린."
390,"TEXT_VOICEMAN_06500_003660_GAIA","(-???-)약속 장소에서 아무리 기다려도 안 오길래 와 봤더니
여기서 뭐하고 있는 거야?"
391,"TEXT_VOICEMAN_06500_003670_RYNE","앗, 가이아!"
392,"TEXT_VOICEMAN_06500_003680_GAIA","어?"
393,"TEXT_VOICEMAN_06500_003690_GAIA","……넌, 누구야?"
394,"TEXT_VOICEMAN_06500_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
395,"TEXT_VOICEMAN_06500_A7_000_001_NONE_VOICE","어? 가이아의 기억이……!?"
396,"TEXT_VOICEMAN_06500_A7_000_002_NONE_VOICE","커피쿠키 먹으러 가자고 약속했잖아?"
397,"TEXT_VOICEMAN_06500_003700_GAIA","농담이야.
당신 같은 사람을
쉽게 잊을 리가 있겠어?"
398,"TEXT_VOICEMAN_06500_003710_GAIA","그 뒤로 일기도 쓰고 있고,
추억도 하나둘씩 늘어나고 있어."
399,"TEXT_VOICEMAN_06500_003720_RYNE","지금은 글을 쓰고 있지?
나중에 책 나오는 게 기대돼!"
400,"TEXT_VOICEMAN_06500_003725_GAIA","하아."
401,"TEXT_VOICEMAN_06500_003730_GAIA","그런 약속 안 했어.
멋대로 나의 내일을 정하지 마."
402,"TEXT_VOICEMAN_06500_003740_GAIA","아니, 그리고 커피쿠키라니……
그거 유행 지난 지가 언젠데.
난 관심 없지만."
403,"TEXT_VOICEMAN_06500_003750_RYNE","에이, 난 그게 좋은데…….
다음에 가이아도 '더 주세요'에 가자!"
404,"TEXT_VOICEMAN_06500_003760_GAIA","그래서?
무슨 얘기 중이었어?"
405,"TEXT_VOICEMAN_06500_003770_GAIA","흐음, 보이드와 어둠을 교환하겠다고…….
우리도 여러모로 열심히 노력하고 있으니까
서로 참고도 되고 괜찮을 것 같은데?"
406,"TEXT_VOICEMAN_06500_003780_GAIA","하지만 린 혼자서 어둠의 힘을 다루겠다니,
영 불안하네."
407,"TEXT_VOICEMAN_06500_003790_GAIA","다음엔 나도 불러."
408,"TEXT_VOICEMAN_06500_003800_NAHBDEEN","흐흑…… 흐엉엉…… 으으……."
