key,0,1
182,"TEXT_VOICEMAN_07400_001590_KRILE","하지만 얘기해 보면 모두가 긍정적인 모습으로,
이런 환경에서도 나름의 방법을 찾아가며
하루하루 열심히 살아가고 있어."
183,"TEXT_VOICEMAN_07400_001595_GRAHATIA","아무리 가혹한 환경이라 해도
그곳에 사람이 살고 있는 한, 미래를 향한 희망은 사라지지 않아."
184,"TEXT_VOICEMAN_07400_001596_GRAHATIA","그래서 조금이라도 더 나은 내일이 될 수 있도록
거리를 정비하고 선로를 놓으며 다음 세대로 이어가는 거지."
185,"TEXT_VOICEMAN_07400_001597_GRAHATIA","분명 사람들의 그런 마음들이 모이고 쌓여서
이 도시가 유지되어 왔을 거야."
186,"TEXT_VOICEMAN_07400_001600_KRILE","트레노는 참 강인한 도시구나."
187,"TEXT_VOICEMAN_07400_001610_GRAHATIA","어서 와, 루무르.
무슨 일 있었어?"
188,"TEXT_VOICEMAN_07400_001620_LUMULL","그게, 잃어버리면 안 되는 걸 잃어버려서…….
오면서도 계속 찾았는데 결국 못 찾았어."
189,"TEXT_VOICEMAN_07400_001630_KRILE","아!
혹시 이거야?"
190,"TEXT_VOICEMAN_07400_001650_KRILE","탕약을 나눠주러 갔을 때 누가 주더라고.
당신이 떨어뜨린 것 같으니까 전해 달라고."
191,"TEXT_VOICEMAN_07400_001660_LUMULL","우와앗! 그래 맞아, 그거야!!
챙겨줘서 정말 고마워! 우와 살았다~!"
192,"TEXT_VOICEMAN_07400_001670_GRAHATIA","그 기계는 탐지기 같은 거야?"
193,"TEXT_VOICEMAN_07400_001680_LUMULL","엇, 혹시 이런 기기를 잘 알아?
이건 '마물탐지기'라고 하는데
장벽 안에 침입한 마물을 찾아내는 도구야."
194,"TEXT_VOICEMAN_07400_001690_GRAHATIA","아아, 그래서 마물이 쓰러지자마자
사냥이 끝났다는 방송을 내보낼 수 있었던 거구나."
195,"TEXT_VOICEMAN_07400_001700_LUMULL","맞아!
마물이 더 있는지 없는지 이렇게 기기를 켜면……"
196,"TEXT_VOICEMAN_07400_001710_LUMULL","어, 이거 왜 이러지? 큰일났다!
또 고장 냈다고 혼나겠네……!!"
197,"TEXT_VOICEMAN_07400_001720_LUMULL","저, 저기 있잖아………….
내 동생 '에야네'를 한번 만나 볼래……?
일렉트로프 기술자니까 이것저것 얘기도 들을 수 있을걸?"
198,"TEXT_VOICEMAN_07400_001730_KRILE","혹시 그 기계도 동생이 만든 거야?"
199,"TEXT_VOICEMAN_07400_001740_LUMULL","응, 맞아, 맞아! 내 동생이 만든 거야.
이곳 주민들에게도 신뢰받는, 나의 자랑스러운 동생인데……"
200,"TEXT_VOICEMAN_07400_001750_LUMULL","…………화나면 장난 아니거든.
그래두 손님분들이랑 같이 가면 그렇게 심하게 화내지 않겠지……?"
201,"TEXT_VOICEMAN_07400_001751_LUMULL","아, 그게 아니라 도움이 필요한 작업이 있을지도 모르잖아!
트레노의 일렉트로프 사정도 들을 수 있을 테고……!"
202,"TEXT_VOICEMAN_07400_001760_LUMULL","이렇게 부탁할게~~!"
203,"TEXT_VOICEMAN_07400_001770_KRILE","딱해 보이는데 함께 가줄까……."
204,"TEXT_VOICEMAN_07400_001780_EYANEY","마물 토벌을 도와주신 손님들이시죠!
아까는 정말 감사했습니다."
205,"TEXT_VOICEMAN_07400_001781_EYANEY","……오빠, 또 무슨 일 저지른 거지?"
206,"TEXT_VOICEMAN_07400_001782_LUMULL","아, 아니 그게…….
사실은 마물탐지기 상태가…… 좀……."
207,"TEXT_VOICEMAN_07400_001783_EYANEY","또 고장 냈어!?"
208,"TEXT_VOICEMAN_07400_001788_EYANEY","내가 일렉트로프 부족하다고 몇 번이나 말했지!
그렇게 자꾸 고장 내면 나중엔 고칠 수도 없게 된다고!"
209,"TEXT_VOICEMAN_07400_001784_LUMULL","정말 미안해, 오빠가 잘못했어!!"
210,"TEXT_VOICEMAN_07400_001785_LUMULL","그래도, 야~ 손님분들도 계신데……
이번만 좀 봐주라…… 응?"
211,"TEXT_VOICEMAN_07400_001786_EYANEY","하아……."
212,"TEXT_VOICEMAN_07400_001787_EYANEY","오빠가 억지로 같이 와달라고 했나 보네요.
정말 죄송합니다, 저희 오빠 때문에……."
213,"TEXT_VOICEMAN_07400_001790_KRILE","괜찮아. 루무르 씨한테 도움도 받았는걸.
게다가 우리가 도울 만한 복구 작업이 혹시 있나 해서……."
214,"TEXT_VOICEMAN_07400_001800_EYANEY","오빠………….
마물탐지기를 고장 낸 걸로도 모자라서
손님까지 부려먹겠단 거야……?"
215,"TEXT_VOICEMAN_07400_001810_KRILE","아, 아니 그런 게 아니라!
트레노를 더 알고 싶어서, 내가 자진해서 돕겠다고 한 거야!"
216,"TEXT_VOICEMAN_07400_001820_KRILE","그리고 당신이 기술자라고 들어서
이곳의 일렉트로프 사정을 알아보고 싶기도 했고."
217,"TEXT_VOICEMAN_07400_001830_EYANEY","아아, 그렇게 된 거군요."
218,"TEXT_VOICEMAN_07400_001840_GRAHATIA","조금 전에 '일렉트로프가 부족'하다고 말하는 걸 들었는데
구하기가 많이 힘든 상황이야?"
219,"TEXT_VOICEMAN_07400_001850_EYANEY","자재는 늘 부족한 상황이라 거의 재활용에 의존하고 있어요…….
생활에 꼭 필요한 도구가 고장 나면
고철 더미에서 일렉트로프를 찾아다 고쳐 쓰곤 해요."
220,"TEXT_VOICEMAN_07400_001860_EYANEY","사실은 노후화된 장벽도 수리하고 싶은데
일렉트로프를 대량으로 구할 수가 없어서 미루고만 있죠……."
221,"TEXT_VOICEMAN_07400_001870_LUMULL","공급원이었던 근처 채석장에 마물이 터를 잡았거든…….
그래서 꽤 오랫동안 채석 작업을 못하고 있어."
222,"TEXT_VOICEMAN_07400_001875_KRILE","채석장……
그거 혹시 여기 올 때 지나왔던 곳 아냐?"
223,"TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
224,"TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE","마물은 우리가 다 해치웠어!"
225,"TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE","별 볼 일 없는 녀석이던데……"
226,"TEXT_VOICEMAN_07400_001880_LUMULL","뭐어, 정말로!?
마물을 쓰러뜨려 준 거야!?"
227,"TEXT_VOICEMAN_07400_001891_LUMULL","서, 설마 마물을 쓰러뜨려 준 거야!?
심지어 별 볼 일 없었다고!?"
228,"TEXT_VOICEMAN_07400_001900_EYANEY","그럼 이제 채석장이 안전하다는 뜻이네!?"
229,"TEXT_VOICEMAN_07400_001901_LUMULL","(-루무르&에야네-)앗싸~~~~!!"
230,"TEXT_VOICEMAN_07400_001902_EYANEY","얏호~~~~!!"
231,"TEXT_VOICEMAN_07400_001910_LUMULL","그럼 이 오빠가 채석장을 확인하고 올 테니까
그동안 마물탐지기 수리, 잘 부탁한다~!"
232,"TEXT_VOICEMAN_07400_001920_EYANEY","어휴, 정말 못 말려…….
진짜로 채석장까지 갈 생각이면 조심해."
233,"TEXT_VOICEMAN_07400_001930_EYANEY","아 맞다, 혹시 채석장이 다시 가동되면
일렉트로프를 장벽 관리소까지 보내줄 수 있어?"
234,"TEXT_VOICEMAN_07400_001940_GRAHATIA","마물을 쓰러뜨리긴 했어도 도시 밖이니…….
내가 호위로 같이 가줄까?"
235,"TEXT_VOICEMAN_07400_001950_LUMULL","그래주면 고맙지!
솔직히 말하면 혼자 가려니 좀 불안했거든!"
236,"TEXT_VOICEMAN_07400_001960_KRILE","자, 그럼 호위는 라하에게 맡기고
우리는 에야네 씨를 돕도록 할까?"
237,"TEXT_VOICEMAN_07400_001970_KRILE","혹시 나 찾으러 다녔어?"
238,"TEXT_VOICEMAN_07400_001980_KRILE","에야네 씨가 부탁한 일은 다 끝냈는데,
이런저런 생각 좀 하느라……."
239,"TEXT_VOICEMAN_07400_001990_KRILE","있잖아…………
잠시 얘기 좀 들어줄래?"
240,"TEXT_VOICEMAN_07400_002000_KRILE","나 말이야, 사실 고민이 있어."
241,"TEXT_VOICEMAN_07400_002010_KRILE","원초세계와 제9세계.
언젠가 내가 돌아가야 할 곳을
어느 쪽으로 정해야 하나…… 하는 고민."
242,"TEXT_VOICEMAN_07400_002020_KRILE","나는 어디에 뿌리를 내리고 살아야 할까….
그 고민은 늘 갖고 있었는데,
바쁘다는 핑계로 생각을 미뤄 왔었어."
243,"TEXT_VOICEMAN_07400_002030_KRILE","하지만 프레저베이션 소동이 일단락되고 나니
문득문득 생각에 잠기는 시간이 많아져서……."
244,"TEXT_VOICEMAN_07400_002040_KRILE","하아."
245,"TEXT_VOICEMAN_07400_002050_KRILE","처음에는 말이야, 내 출신이 어디든
난 앞으로도 원초세계에서 살아가게 될 거라고 생각했어.
발데시온 위원회 일도 포기하고 싶지 않으니까."
246,"TEXT_VOICEMAN_07400_002060_KRILE","하지만 리빙 메모리에서 부모님을 만나고 나니
내가 제9세계 출신이라는 실감이 들면서 마음이 흔들리는 거야."
247,"TEXT_VOICEMAN_07400_002070_KRILE","원초세계를 선택하는 것이
부모님이나 내가 태어난 고향을 외면하는 것처럼 느껴져서……
왠지 모르게 불편한 마음이 들어."
248,"TEXT_VOICEMAN_07400_002080_KRILE","그냥 계속 생각만 하다가 성급히 결론을 내리고 싶진 않았어.
그래서 제9세계, 내가 태어난 고향을 좀 더 알아보고 싶었던 거야."
249,"TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
250,"TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE","결론은 내렸어?"
251,"TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE","…………"
252,"TEXT_VOICEMAN_07400_002090_KRILE","글쎄, 잘 모르겠어…….
오히려 고민만 더 깊어진 것 같아."
253,"TEXT_VOICEMAN_07400_002100_KRILE","그런데 알면 알수록
고민만 더 깊어지는 것 같아."
254,"TEXT_VOICEMAN_07400_002110_KRILE","잠깐 이야기를 나눠봤을 뿐이지만 이곳 사람들은
갑작스럽게 바깥 세상에서 온 우리에게도
친절하고 따뜻하게 대해줘. 정말 좋은 사람들 같아."
255,"TEXT_VOICEMAN_07400_002111_KRILE","이들이 누구인지 어떤 역경을 겪으며 살아가는지를 알았는데
내가 예전처럼 원초세계에서 살아가도 되는 걸까……?"
256,"TEXT_VOICEMAN_07400_002120_KRILE","…………내가 돌아가야 할 곳은 어디일까."
257,"TEXT_VOICEMAN_07400_002130_KRILE","그러고 보니 이곳을 둘러보면서 궁금한 게 있었어…….
장벽 근처는 밀라라족이 쓸 만한 작은 건물만 있는데
왜 중심부는 전혀 다른 거야?"
258,"TEXT_VOICEMAN_07400_002140_EYANEY","아, 그건요!
시가지의 중심 지역은 가장 오래된 구역이구요.
그곳은 예전에 휴네족과 엘레다이트족이 살았었어요."
259,"TEXT_VOICEMAN_07400_002150_KRILE","그러니까 그들이 세운 도시에
이계에서 온 밀라라족이 정착했다는 거구나."
260,"TEXT_VOICEMAN_07400_002160_EYANEY","당시 트레노의 수장은 저희 선조들을 흔쾌히 받아들이고
교외에 거주지를 마련할 수 있도록 허락해 주셨다고 해요."
261,"TEXT_VOICEMAN_07400_002170_KRILE","하지만 아직까지 여기 살고 있는 건 밀라라족뿐이잖아…….
다른 종족 사람들은 다 어디로 갔어?"
262,"TEXT_VOICEMAN_07400_002180_EYANEY","뇌광대전 말기에 안 좋아진 환경을 버티지 못하고,
더 안전한 알렉산드리아로 떠났다고 해요.
당시 트레노에는 대국들과 달리 장벽조차 없었거든요……."
263,"TEXT_VOICEMAN_07400_002190_EYANEY","하지만 스펜 왕의 가정교사로 일하던 동포가
알렉산드리아에서 장벽 기술을 가져왔어요.
지금까지 트레노가 사라지지 않고 유지되는 건 그 덕분이죠."
264,"TEXT_VOICEMAN_07400_002200_KRILE","그런 사정이 있었구나.
그럼…… 하나만 더, 물어봐도 될까?"
265,"TEXT_VOICEMAN_07400_002201_KRILE","우리는 예전에 어떤 곳에서
밀라라족의 역사에 관한 기록을 봤어."
266,"TEXT_VOICEMAN_07400_002202_KRILE","거기엔 밀라라족의 고향이 '일년 내내 여름인 이상향'인데
'얼음의 재앙' 때문에 살기가 힘들어져서
이쪽으로 건너오게 됐다고 적혀 있었어."
267,"TEXT_VOICEMAN_07400_002203_KRILE","그리고 이런 기록도 있었어……."
268,"TEXT_VOICEMAN_07400_002204_KRILE","'그들 중에는 고향으로 돌아가고자 하는 사람도 있었지만,
 그 바람은 이뤄지지 않았습니다.'"
269,"TEXT_VOICEMAN_07400_002205_KRILE","'선조들을 대피시켜 준 황금빛 길은
 두 번 다시 열리지 않았습니다.'"
270,"TEXT_VOICEMAN_07400_002210_KRILE","에야네 씨.
만약 고향으로 돌아가는 길이 다시 열린다면……
그곳에 얼어붙었던 바다가 다시 따뜻함을 되찾았다면……"
271,"TEXT_VOICEMAN_07400_002220_KRILE","당신은 돌아가고 싶을 것 같아?"
272,"TEXT_VOICEMAN_07400_002230_EYANEY","일년 내내 여름인 이상향이 어떤 곳인지
한번 보고 싶다는 마음은 있어요."
273,"TEXT_VOICEMAN_07400_002240_EYANEY","……그치만 어디까지나 지적 호기심일 뿐이에요.
그곳으로 '돌아가고 싶다'는 감정과는 조금 다를지도 몰라요."
274,"TEXT_VOICEMAN_07400_002250_EYANEY","제가 사랑하는 고향은 트레노니까요!
결국 언젠가 돌아올 곳은 여기라고 생각하고 있어요."
275,"TEXT_VOICEMAN_07400_002260_KRILE","에야네 씨는 정말로 트레노를 소중하게 생각하는구나."
276,"TEXT_VOICEMAN_07400_002270_EYANEY","이쪽 세계로 건너왔을 때,
당시의 무녀님이 이런 말씀을 하셨다고 해요."
277,"TEXT_VOICEMAN_07400_002280_EYANEY","'고난 속에서도 무럭무럭 자라나 탐스럽게 피워라.
 이웃과 손을 맞잡고 쑥쑥 커져서 땅에 만발하라'고요."
278,"TEXT_VOICEMAN_07400_002290_EYANEY","밀라라족은 트레노 사람들과 손을 맞잡고
어려움 속에서도 이 땅에 뿌리를 내려 성실하게 살아왔어요.
저는 그 사실이 정말 자랑스러워요."
279,"TEXT_VOICEMAN_07400_002300_EYANEY","그러니까 제가 돌아올 곳은 여기예요…….
추억이 있고, 할머니와 오빠가 있는, 이 도시가 좋아요."
280,"TEXT_VOICEMAN_07400_002310_KRILE","그래…….
아무리 인연이 닿은 곳이 많다고 해도
돌아갈 곳을 정하는 건 결국 그런 마음일지도 모르지."
281,"TEXT_VOICEMAN_07400_002320_LUMULL","다녀왔어~!
채석장은 무사히 다시 가동시켰어!"
282,"TEXT_VOICEMAN_07400_002330_LUMULL","그리고 일렉트로프도 장벽 관리소에 잘 보내 놨어!"
283,"TEXT_VOICEMAN_07400_002340_GRAHATIA","두 사람도 와 있었구나.
이야기는 다 끝났어?"
284,"TEXT_VOICEMAN_07400_002349_YSHTOLA","일단은요."
285,"TEXT_VOICEMAN_07400_002350_YSHTOLA","사실은 '열쇠'에 관한 이야기를 들을 수 있을 것 같아서요.
그래서 일단 당신들을 부르러……"
286,"TEXT_VOICEMAN_07400_002360_TRAINSYSTEM","(-???-)대피 경고…… 대피 경고……."
287,"TEXT_VOICEMAN_07400_002370_TRAINSYSTEM","(-철도 감시 시스템-)철도 감시 시스템에서 알려드립니다.
화물 선로에서 마물 무리를 감지했습니다."
288,"TEXT_VOICEMAN_07400_002371_TRAINSYSTEM","(-철도 감시 시스템-)'글라시아 라볼라스'가 무리를 이끌고 트레노에 접근 중입니다."
289,"TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE","글라시아 라볼라스라면……
분명 린드블룸의 장갑 열차일 텐데……?"
290,"TEXT_VOICEMAN_07400_002390_KRILE","스펜, 자세히 알려줄 수 있어?"
291,"TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE","젤레니아에게 들은 적이 있어.
알렉산드리아와 대립하던 이웃 나라 린드블룸이
군용 마물을 전장으로 수송하기 위해 장갑 열차를 투입했다고……."
292,"TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE","수송 중인 마물이 날뛰지 않도록
기관차에 마법 생물을 깃들게 해서 제어한다고 했어.
마물 무리를 거느리고 있는 것도 그 때문일지 몰라……."
293,"TEXT_VOICEMAN_07400_002420_EYANEY","글라시아 라볼라스는 뇌광대전이 끝난 뒤에도
번개 속성 에테르를 양분 삼아 폭주 상태로 계속 달리고 있어요."
294,"TEXT_VOICEMAN_07400_002430_EYANEY","지금은 선로 위에 놓인 모든 생명을,
자신이 거느린 마물 무리와 함께 무참히 쓸고 다니는
그야말로 재앙 같은 존재가 되었죠……."
295,"TEXT_VOICEMAN_07400_002440_EYANEY","수년 전에도 트레노에 접근한 적이 있었는데
저희 부모님을 포함해 수많은 희생자가 나왔었어요.
이대로 가다간 또다시……."
296,"TEXT_VOICEMAN_07400_002450_EYANEY","전 장벽 관리소에 가서 설비를 수리하고 올게요!
장벽이 완전한 상태가 되면 트레노를 지켜낼 수 있을 거예요!"
297,"TEXT_VOICEMAN_07400_002460_LUMULL","바보 같은 소리 마, 그게 금방 끝날 작업도 아니잖아!
뛰지도 못하는 네가 마물이 습격하면 무슨 수로 도망치려고!?"
298,"TEXT_VOICEMAN_07400_002470_EYANEY","그래도 할 거야, 소중한 트레노를 위해서라면."
299,"TEXT_VOICEMAN_07400_002480_LUMULL","야, 에야네!"
300,"TEXT_VOICEMAN_07400_002490_GRAHATIA","……좋았어, 이번에는 에야네를 호위해 볼까."
301,"TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE","나도 같이 갈게.
일렉트로프 기술에 관해선 조금 아니까
도울 수 있는 일이 있을지도 몰라."
302,"TEXT_VOICEMAN_07400_002510_LUMULL","미안해………….
난 싸움을 못해서 동생을 지킬 수가 없어…… 내 동생을 부탁해……."
303,"TEXT_VOICEMAN_07400_002520_YSHTOLA","글라시아 라볼라스 쪽도 어떻게든 시간을 끌어야겠어요.
물론 쓰러뜨릴 수 있다면 그게 제일 좋겠지만요."
304,"TEXT_VOICEMAN_07400_002530_LUMULL","폭주 상태로 질주하는 녀석을 상대하는 건 무모한 일이야!
손님분들에게 그런 일까지 시킬 수는 없다고……!"
305,"TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
306,"TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE","걱정 말고 맡겨줘"
307,"TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE","할 수밖에 없지……"
308,"TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE","무모하다는 말을 들으면 피가 들끓어!"
309,"TEXT_VOICEMAN_07400_002540_LUMULL","…………놈과 맞설 거라면 한 가지 방법이 있어."
310,"TEXT_VOICEMAN_07400_002541_LUMULL","여기서 조금 떨어진 곳에 화물역이 있는데
거기 정차 중인 열차를 이용하는 거야."
311,"TEXT_VOICEMAN_07400_002550_KRILE","그러고 보니 라하가 말했잖아.
트레노가 마물의 공격을 받아 화물 열차가 중간역에 멈춰 있다고."
312,"TEXT_VOICEMAN_07400_002560_LUMULL","글라시아 라볼라스가 여기로 오려면 그 역을 반드시 통과해.
철도 감시 시스템의 감지 범위를 생각해 봤을 때
서둘러서 출발하면 먼저 도착할 수 있을 거야."
313,"TEXT_VOICEMAN_07400_002570_YSHTOLA","그 화물 열차를 출발시켜 미리 선로를 달리면서
다가오는 글라시아 라볼라스의 속도에 맞춰 요격하자는 거군요."
314,"TEXT_VOICEMAN_07400_002580_LUMULL","쫓기는 형국이 되긴 하겠지만
정면으로 막아섰다가 튕겨나가는 것보다 낫지 않아?"
315,"TEXT_VOICEMAN_07400_002590_LUMULL","에야네는 하나뿐인 소중한 동생이야.
그 애를 위해서라도 시간을 벌어주고 싶어."
316,"TEXT_VOICEMAN_07400_002600_LUMULL","손님분들이 글라시아 라볼라스를 상대하겠다면
화물 열차 운전은 내가 맡을게."
317,"TEXT_VOICEMAN_07400_002610_KRILE","루무르 씨, 당신…………."
318,"TEXT_VOICEMAN_07400_002620_LUMULL","화물역으로 가는 방법은 내가 알아볼 테니 걱정 마.
준비가 끝나면 도시 입구로 와줘."
319,"TEXT_VOICEMAN_07400_002630_LUMULL","좋아…….
그럼 자세한 작전을 설명할게."
320,"TEXT_VOICEMAN_07400_002640_LUMULL","손님은 이 열차의 맨 뒤 칸에 타 줘."
321,"TEXT_VOICEMAN_07400_002641_LUMULL","그리고 나는 앞 칸에서 기관차를 운전할게."
322,"TEXT_VOICEMAN_07400_002650_LUMULL","글라시아 라볼라스는 속도가 장난 아니거든.
열차를 멈춘 채로 놔두면 들이받혀서 날아가 버릴 거야."
323,"TEXT_VOICEMAN_07400_002660_LUMULL","그러니까 지금 당장 출발해야 해.
괜찮아, 뒤쫓아오는 녀석 속도에
딱 맞춰줄 테니까!"
324,"TEXT_VOICEMAN_07400_002670_LUMULL","부탁해, 동생을 위해서……
그리고 트레노를 위해서."
325,"TEXT_VOICEMAN_07400_002680_LUMULL","글라시아 라볼라스와 곧 부딪힐 거야!
충격에 대비해!"
326,"TEXT_VOICEMAN_07400_002690_LUMULL","아, 무사히 해냈다……!"
327,"TEXT_VOICEMAN_07400_002691_LUMULL","아, 정말……
평생 쓸 용기를 다 써버린 기분이야."
328,"TEXT_VOICEMAN_07400_002700_LUMULL","그나저나 정말로 글라시아 라볼라스를 쓰러뜨리다니!
손님은 정말 대단한 사람이구나."
329,"TEXT_VOICEMAN_07400_002710_LUMULL","제대로 감사 인사를 하고 싶지만,
지금은 일단 이쪽 상황부터 확인해야겠지."
330,"TEXT_VOICEMAN_07400_002720_LUMULL","……남쪽 방면에 아직 마물 반응이 있는 것 같아."
331,"TEXT_VOICEMAN_07400_002730_LUMULL","손님, 계속 싸우게 해서 정말 미안하지만,
조금만 더 힘을 빌려줘."
332,"TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE","조금 전――"
333,"TEXT_VOICEMAN_07400_002750_RESIDENTTREA","으……아아……!"
334,"TEXT_VOICEMAN_07400_002760_RESIDENTTREA","히익!"
335,"TEXT_VOICEMAN_07400_002770_KRILE","일어날 수 있겠어?"
336,"TEXT_VOICEMAN_07400_002780_RESIDENTTREA","아, 아아!
살았다, 고마워……!"
337,"TEXT_VOICEMAN_07400_002790_RESIDENTTREA","강변 길에서도 마물에게 습격당한 사람들이 있어.
부탁이야, 그 사람들도……."
338,"TEXT_VOICEMAN_07400_002800_KRILE","알았어!
바로 그쪽으로 갈 테니 당신은 중앙 회관으로 대피해."
339,"TEXT_VOICEMAN_07400_002810_KRILE","반드시…… 지켜낼 거야…… 꼭!"
340,"TEXT_VOICEMAN_07400_002820_KRILE","휴우."
341,"TEXT_VOICEMAN_07400_002830_KRILE","이걸로 일단락된 걸까?"
342,"TEXT_VOICEMAN_07400_002840_KRILE","헉……!"
343,"TEXT_VOICEMAN_07400_002850_KRILE","베히모스……!?"
344,"TEXT_VOICEMAN_07400_002860_KRILE","앗!"
345,"TEXT_VOICEMAN_07400_002870_YSHTOLA","제때 도착했네요."
346,"TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE","무사해서 다행이야……!"
347,"TEXT_VOICEMAN_07400_002890_GRAHATIA","에야네가 설비 수리를 다 끝냈어.
이제 장벽에 뇌력이 흐르길 기다리기만 하면 돼!"
348,"TEXT_VOICEMAN_07400_002900_KRILE","다들 고마워……!
장벽이 복구될 때까지, 조금만 더 힘내자!"
349,"TEXT_VOICEMAN_07400_002910_KRILE","하아……!"
350,"TEXT_VOICEMAN_07400_002920_GRAHATIA","수고했어, 정말 끝내주는 활약이던데?"
351,"TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
352,"TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE","잘 싸웠어"
353,"TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE","쿠루루, 많이 강해졌구나……"
354,"TEXT_VOICEMAN_07400_002930_KRILE","후후, 고마워……!"
355,"TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE","야슈톨라, 왜 그래?"
356,"TEXT_VOICEMAN_07400_002950_YSHTOLA","장벽이 복구되었나 보군요."
357,"TEXT_VOICEMAN_07400_002960_LUMULL","(-루무르-)장벽에 들어온 마물은 전부 해치웠습니다!
게다가 그 무시무시한 글라시아 라볼라스를
손님분들이 멋지게 파괴해줬구요!"
358,"TEXT_VOICEMAN_07400_002970_LUMULL","(-루무르-)그리고 에야네가 장벽 복구에 성공했어요!
이제 마물은 이 도시에 얼씬도 못해요!"
359,"TEXT_VOICEMAN_07400_002980_LUMULL","(-루무르-)이제 우리는 안전합니다~~~~!!"
360,"TEXT_VOICEMAN_07400_002990_RESIDENTTREB","글라시아 라볼라스를 쓰러뜨렸다고!?"
361,"TEXT_VOICEMAN_07400_003000_RESIDENTTREC","에야네도 대단해!"
362,"TEXT_VOICEMAN_07400_003010_MIAYLI","아아…….
여러분, 무사해서 다행이에요."
363,"TEXT_VOICEMAN_07400_003020_MIAYLI","알라일라 언니…………?"
364,"TEXT_VOICEMAN_07400_003030_MIAYLI","쿠루루 씨, 혹시……
'알라일라'라는 분을 아시나요?"
365,"TEXT_VOICEMAN_07400_003040_KRILE","어떻게 그 이름을……!
저희 엄마를 아세요!?"
366,"TEXT_VOICEMAN_07400_003050_KRILE","앗!"
367,"TEXT_VOICEMAN_07400_003060_MIAYLI","미안해요, 우선은 치료부터 해야겠군요."
368,"TEXT_VOICEMAN_07400_003070_MIAYLI","그분의 이야기는 여러분이 조사하는 '열쇠'와도 관련이 있어요.
자리를 옮겨서 말씀드리지요."
369,"TEXT_VOICEMAN_07400_003080_MIAYLI","괜찮아요, 그렇게 걱정스러운 얼굴은 하지 마세요.
분명 당신에게도 나쁜 이야기는 아닐 테니까요."
370,"TEXT_VOICEMAN_07400_003090_MIAYLI","루무르도 참, 너무 기뻐서
작업 시작하라는 말도 깜박 잊은 모양이군요……."
371,"TEXT_VOICEMAN_07400_003091_MIAYLI","여러분, 우선은 피해 상황부터 확인해 주시겠어요?"
372,"TEXT_VOICEMAN_07400_003100_MIAYLI","저도 상황을 확인하면서 중앙 회관으로 돌아갈게요.
치료가 끝나면 그쪽에서 다시 뵙도록 하죠."
373,"TEXT_VOICEMAN_07400_003105_YSHTOLA","자, 그럼……."
374,"TEXT_VOICEMAN_07400_003110_KRILE","아, 아니, 치료를 받을 정도는 아닌데……."
375,"TEXT_VOICEMAN_07400_003120_YSHTOLA","후훗."
376,"TEXT_VOICEMAN_07400_003130_YSHTOLA","빨리 미아일리에게 가서 이야기를 나누고 싶잖아요?
그러려면 넘어지지 않고 걸을 수 있도록 제대로 치료해야죠."
377,"TEXT_VOICEMAN_07400_003131_KRILE","에헤헤……"
378,"TEXT_VOICEMAN_07400_003140_MIAYLI","그럼, 차근차근 말씀드리도록 하죠.
그전에 먼저 여러분께 밝혀야 할 것이 있습니다."
379,"TEXT_VOICEMAN_07400_003150_MIAYLI","우리는 밀라라족의 전승에 기록된 무녀 일족입니다……
그리고 제가 바로 당대의 무녀를 맡고 있죠."
380,"TEXT_VOICEMAN_07400_003160_MIAYLI","무녀 일족은 이 땅의 수장으로서 동포를 이끌며
고향으로 돌아갈 방법을 찾는 사명을 짊어지고 있습니다."
381,"TEXT_VOICEMAN_07400_003170_MIAYLI","하지만 '세계를 잇는 힘'을 가졌다는 그 보물은
소망을 들어주지 않았습니다."
382,"TEXT_VOICEMAN_07400_003180_MIAYLI","선대 무녀였던 제 언니는 깊은 고민에 잠겨 있었죠.
그 무렵, 프레저베이션 쪽에서 그녀에게 협력을 제안해 왔습니다."
383,"TEXT_VOICEMAN_07400_003190_ALAYLA","(-알라일라-)우리 일족은 보물로 여겨지는 유물을 물려받았거든."
