#,Unknown0,Unknown1
24,TEXT_VOICEMAN_07200_000250_YSHTOLA,"지금부터 하는 이야기는 당신 입장에서는
정말 받아들이기 어려운 내용일 거예요.
그래도…… 알고 싶나요?"
25,TEXT_VOICEMAN_07200_000260_SHALE,"당신이 있던 어두운 방에는
내부를 저온 상태로 유지하는 일렉트로프 관이 있었어요.
아마도 그 안에서 잠들어 있었던 것 같습니다."
26,TEXT_VOICEMAN_07200_000270_SHALE,"구왕국 시대부터……
메인 터미널이 강제 정지되어
저온을 유지할 수 없게 된 최근까지."
27,TEXT_VOICEMAN_07200_000280_SHALE,그 기간은…… 약 400년 정도.
28,TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE,"그게, 정말이야……?"
29,TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE,"내가……
400년이나, 잠들어 있었다고……?"
30,TEXT_VOICEMAN_07200_000310_SHALE,"스펜 왕은 먼 옛날, 뇌광대전 이후,
체내 에테르가 번개속성으로 치우쳐 사망했다고 알려졌지만……
진실은 그게 아니었던 모양입니다."
31,TEXT_VOICEMAN_07200_000320_WUKLAMAT,"우리가 해줄 수 있는 얘기는 대충 이 정도야.
몸은 괜찮아? 아무래도 좀 피곤하지?"
32,TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE,"야슈톨라와 알리제가 치료해 준 덕에 괜찮아.
이렇게 몸 상태가 좋은 건 정말 오랜만이야."
33,TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE,"여러모로 미안해…….
치료도 해주고, 이것저것 가르쳐도 주고,
난 계속 받기만 하네."
34,TEXT_VOICEMAN_07200_000350_WUKLAMAT,그런 걸 신경 쓸 녀석들이던가?
35,TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
36,TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE,야슈톨라는 원래 잘 돌봐줘
37,TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE,알리제는 항상 모든 일에 열심이지
38,TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE,든든한 동료들이야!
39,TEXT_VOICEMAN_07200_000360_WUKLAMAT,"오랫동안 함께한 이 녀석이 하는 말이니까
믿어도 좋아."
40,TEXT_VOICEMAN_07200_000370_WUKLAMAT,"게다가 네 상태가 호전된 덕에
자기들이 아는 치료법의 효과가 검증됐다고 했어."
41,TEXT_VOICEMAN_07200_000380_WUKLAMAT,"이제 같은 증상으로 고통받는 사람들을 치료할 수 있겠다면서
둘 다 얼마나 좋아했는지 몰라."
42,TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE,"그래…… 그렇다면 나도 정말 기쁜걸.
지금의 알렉산드리아에도
체내 에테르가 치우쳐 있는 사람이 적지 않다고 했지?"
43,TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE,"그래, '지금'의……."
44,TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE,"솔직히 말하면, 너희가 해준 이야기를
아직 다는 못 받아들이겠어."
45,TEXT_VOICEMAN_07200_000420_GULOOLJA,스펜…….
46,TEXT_VOICEMAN_07200_000430_GULOOLJA,"그럼 보러 가 볼래……?
우리가 말한 '지금'이 어떤 모습인지."
47,TEXT_VOICEMAN_07200_000440_WUKLAMAT,"오오, 그거 좋은데!
실제로 보고 직접 느껴보면 더 확실히 알 수 있으니까."
48,TEXT_VOICEMAN_07200_000450_WUKLAMAT,"하지만 백룸 밖으로 나가면
그…… 영원인인 너와 마주칠지도 몰라."
49,TEXT_VOICEMAN_07200_000460_WUKLAMAT,그래도 나가 보고 싶어?
50,TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE,"불안하지 않다면 거짓말이겠지.
하지만 거리를 걷고 사람들의 목소리도 듣고…….
지금의 이 나라를 알게 된 후에 생각해 보고 싶어."
51,TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
52,TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE,같이 가자
53,TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE,호위는 나한테 맡겨!
54,TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE,"정말?
아, 기뻐라."
55,TEXT_VOICEMAN_07200_000490_WUKLAMAT,그렇다면 나도 최선을 다해 도울게!
56,TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE,"고마워, 우크라마트."
57,TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE,"미안, 오래 기다렸지?
옷 갈아입느라 시간이 좀 걸렸어."
58,TEXT_VOICEMAN_07200_000520_WUKLAMAT,"오, 좋은데!"
59,TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
60,TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE,잘 어울려!
61,TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE,왠지 새로운걸……
62,TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE,활동하기 편해 보이는 옷이네
63,TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE,"후후, 고마워.
그렇게 말해 주니까 기뻐."
64,TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE,"항상 치마만 입었으니까, 내가 느끼기에도 그래.
그래도 새로운 시작에 어울리는 옷인 것 같아서……."
65,TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE,"여행자인 네가 그렇게 말하는 걸 보니
돌아다니기에 딱 좋은 복장인 것 같네."
66,TEXT_VOICEMAN_07200_000560_SHALE,나가시기 전에 잠깐 괜찮을까요?
67,TEXT_VOICEMAN_07200_000570_SHALE,"실은 당신과 영원인인 스펜을 어떻게 나눠서 부를지
오블리비언 멤버들과 의논해 봤거든요.
저희의 생각을 듣고 가셨으면 해요."
68,TEXT_VOICEMAN_07200_000580_GULOOLJA,"맞아, 같은 이름으로 부르면
조금 헷갈릴 것 같긴 해."
69,TEXT_VOICEMAN_07200_000590_SHALE,"일단 저희는 당신을 스펜이라고 부를게요.
그리고 신생 알렉산드리아 연왕국을 다스렸던
영원인 쪽을 '선왕'이라고 부를까 합니다."
70,TEXT_VOICEMAN_07200_000600_WUKLAMAT,"그럼 그 녀석은 어떻게 할 거야?
지금 사람들 앞에 나타난……."
71,TEXT_VOICEMAN_07200_000610_SHALE,"겉모습은 똑같이 생겼지만, 선왕과 구별하는 의미에서
모조석을 뜻하는 '시뮬런트'라고 칭하도록 하죠."
72,TEXT_VOICEMAN_07200_000620_WUKLAMAT,"그래, 다른 사람으로 취급하는 게 좋겠어.
나도 그 둘이 동일 인물이라는 생각은 도저히 안 들더라고."
73,TEXT_VOICEMAN_07200_000630_WUKLAMAT,"스펜, 너도 괜찮겠어……?"
74,TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE,"응, 괜찮아.
그래도 밖을 돌아다닐 때는 이름을 숨기고
후드로 얼굴을 가릴까 해."
75,TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE,"너희 이야기를 들어보면 대부분의 사람들에겐
내가 아니라, 영원인 쪽이 '스펜'인 것 같으니까……."
76,TEXT_VOICEMAN_07200_000660_SHALE,"죄송합니다, 마음이 많이 불편하시죠."
77,TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE,"아냐, 나도 사람들이 혼란에 빠지는 건 원치 않아……
걱정해 줘서 고마워, 셰일."
78,TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE,"그럼 어서 출발하자.
도시 안내, 잘 부탁해."
79,TEXT_VOICEMAN_07200_000690_WUKLAMAT,"그래, 나만 믿어!
우선 솔루션 나인 입구로 이동할까?"
80,TEXT_VOICEMAN_07200_000700_GULOOLJA,"스캐닝 포트부터 안내하려는 거지?
나도 열심히 설명해줄게!"
81,TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE,"으음…….
종류가 많아서 고민되네."
82,TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE,앗!
83,TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE,저는 '달리 커피'로 주세요.
84,TEXT_VOICEMAN_07200_000740_DELIA,"알겠습니다.
이 원두는 아주 오래된 품종이고,
쓴맛이 무척 강한데 괜찮으시겠어요?"
85,TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE,이 맛이 그리워서…….
86,TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE,넌 뭘로 할지 정했어?
87,TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
88,TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE,같은 커피로 할게
89,TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE,건강에 좋은 야채 주스로……
90,TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE,달콤한 코코아에 크림을 얹어서!
91,TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE,"그럼 달리 커피 두 잔이네.
원두를 바짝 볶아내서 향이 아주 좋아……
눈이 번쩍 뜨이는 쓴맛이 특징이고, 우유를 타도 맛있어."
92,TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE,"야채 주스라…….
가끔 오티스가 마시곤 했지. 그때 생각이 나네."
93,TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE,"괜히 단걸 먹고 싶을 때가 있어.
네가 지금 그런가 봐."
94,TEXT_VOICEMAN_07200_000800_DELIA,"그럼 바로 준비해 드릴게요.
잠시만 기다리세요."
95,TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE,"후후, 또 붙잡혔나 보네…….
즐거워 보여."
96,TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE,하아…….
97,TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE,"도시의 모습도, 사람들의 삶도, 나라의 형태도……
모든 게 정말로 변했구나."
98,TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE,"이렇게 보니까 확실히 알겠어.
아주 긴 세월이 흘렀다는 걸……."
99,TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300,"어, 스펜 님 아냐?"
100,TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE,"아, 그게……."
101,TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE,"미안해.
닮았다는 말을 자주 듣지만, 다른 사람이야."
102,TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300,"요 녀석!
아빠가 혼자 돌아다니지 말랬지!"
103,TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300,"죄송합니다, 저희 아들이 귀찮게 굴었죠……?
자, 이만 가자."
104,TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300,"그럼 안녕!
스펜 님이랑 닮은 누나!"
105,TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE,"나는 저 아이를 몰라.
저 아이도 그렇고, 모두가 알고 있는 '스펜'은 내가 아니야."
106,TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE,"어쩌면 좋지…….
여긴 내가 있을 곳이 아니라는 걸 확인받은 것 같아."
107,TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE,"아무리 변했다고 해도, 기쁘기는 해.
모두가 지키고 싶어 했던 알렉산드리아가
지금도 이어지고 있으니까."
108,TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE,"하지만, 왠지 마음이 아파……."
109,TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE,"안 보이네…….
좀 더 들어가 보자."
110,TEXT_VOICEMAN_07200_000960_WUKLAMAT,앗……
111,TEXT_VOICEMAN_07200_000970_WUKLAMAT,"무슨 일이야, 괜찮아!?"
112,TEXT_VOICEMAN_07200_000980_CALYX,"(-???-)역시 안 죽는군.
귀찮아지겠지만, 예상은 맞았어."
113,TEXT_VOICEMAN_07200_000990_NEWSPHENE,"에버킵 안에서 만들 수 있는 뇌격은 이 정도가 최대치인데.
다음은 어떻게 할 거야?"
114,TEXT_VOICEMAN_07200_001000_CALYX,"(-???-)정확한 계측을 통해 예상과 결과의 간극을 좁혀 나가야지.
불필요한 시행 횟수를 줄일 수 있는 방법은 그것밖에 없어."
115,TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE,"저 목소리, 어디선가……."
116,TEXT_VOICEMAN_07200_001020_NEWSPHENE,"잠깐만, 거기 너! 그래 너! "
117,TEXT_VOICEMAN_07200_001030_NEWSPHENE,우리는 너한테 중요한 볼일이 있거든!
118,TEXT_VOICEMAN_07200_001040_NEWSPHENE,"맡겼던 물건을 찾으러 왔어!
'세계를 잇는 힘'을 제어하는 열쇠…… 당연히 돌려줄 거지?"
119,TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
120,TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE,거절한다……!
121,TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE,실컷 공격해 놓고 무슨……
122,TEXT_VOICEMAN_07200_001050_NEWSPHENE,"흐음, 아쉽네."
123,TEXT_VOICEMAN_07200_001060_NEWSPHENE,"어머나, 순서가 잘못됐나?"
124,TEXT_VOICEMAN_07200_001070_NEWSPHENE,"'열쇠'만 넘겨주면 5000명뿐 아니라
더 많은 사람들을 영원인으로 만들어서
행복하게 해줄 수 있는데……?"
125,TEXT_VOICEMAN_07200_001080_WUKLAMAT,"헛소리 집어치워!
영원인을 위해서 또 에테르를 빼앗겠다는 거야!?"
126,TEXT_VOICEMAN_07200_001090_NEWSPHENE,모든 건 '그 사람'의 실험을 위해서야!
127,TEXT_VOICEMAN_07200_001100_NEWSPHENE,예전의 나에게 영원인을 만들게 한 것도 그 일환이거든.
128,TEXT_VOICEMAN_07200_001110_NEWSPHENE,"그 아이, 참 안됐었지…….
끝도 없이 늘어나는 사망자들을 전~부 영원인으로 만들라니.
애초에 그런 일이 가능할 리가 없잖아."
129,TEXT_VOICEMAN_07200_001120_NEWSPHENE,"하지만 사실 그것도 다 계획된 거였어!
궁지에 몰린 그 아이가 '열쇠'를 회수해서 사용하기를
처음부터 기대하고 있었거든!"
130,TEXT_VOICEMAN_07200_001130_NEWSPHENE,"아아, 라마티.
그렇게나 잘해줬는데…… "
131,TEXT_VOICEMAN_07200_001135_NEWSPHENE,미안해서 어떡하지~?
132,TEXT_VOICEMAN_07200_001140_NEWSPHENE,우리 '이왕 스펜'은 '그 사람'의 도구에 불과하거든.
133,TEXT_VOICEMAN_07200_001150_WUKLAMAT,"그런 말로……
그 녀석의 마음을 짓밟지 마!"
134,TEXT_VOICEMAN_07200_001160_NEWSPHENE,나를 죽여 봤자 새로운 내가 만들어질 뿐인걸?
135,TEXT_VOICEMAN_07200_001170_NEWSPHENE,"게다가 이웃 나라 왕을 몇 번이나 죽이겠다고?
툴라이욜라 연왕국의 무왕님이 정말 그래도 되는 거야?"
136,TEXT_VOICEMAN_07200_001180_WUKLAMAT,너……!!
137,TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
138,TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE,실험의 목적이 뭐야?
139,TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE,왜 모두를 영원인으로 만들려는 거야?
140,TEXT_VOICEMAN_07200_001190_CALYX,(-???-)……혹시 나한테 묻는 거야?
141,TEXT_VOICEMAN_07200_001200_CALYX,(-???-)하아……
142,TEXT_VOICEMAN_07200_001210_CALYX,(-???-)새로운 '진화'를 위해서야.
143,TEXT_VOICEMAN_07200_001220_CALYX,"(-???-)아주 먼 옛날, 생명은 변해가는 환경에 적응하기 위해
'죽음'이라는 것을 터득했지."
144,TEXT_VOICEMAN_07200_001230_CALYX,"(-???-)말하자면 세대 교체라는 생존 전략인 거야.
낡은 것, 약한 것은 죽음을 통해서 배제되고,
종은 시대에 적응하며 최적화를 이루지……."
145,TEXT_VOICEMAN_07200_001240_CALYX,"(-???-)하지만 그 방식은 이미 한계야.
고루하기 짝이 없다고."
146,TEXT_VOICEMAN_07200_001250_CALYX,"(-???-)번식에만 의존하니까 대책없이 숫자만 늘지.
그 결과 자원이 부족해져서
시시한 전쟁 따위를 일으키는 거야."
147,TEXT_VOICEMAN_07200_001260_CALYX,"(-???-)게다가 죽음이라는 종지부를 찍으면서
얼마나 많은 가능성이 사라지게 됐지?"
148,TEXT_VOICEMAN_07200_001270_CALYX,"(-???-)……이 지경에 이른 인류에게, 육체라는 족쇄는 비합리적이야.
우리는 '영원한 보전(프레저베이션)'을 지향해야 해."
149,TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE,앗!
150,TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE,설마 너…… 칼릭스야?
151,TEXT_VOICEMAN_07200_001300_WUKLAMAT,저놈을 알아?
152,TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE,일렉트로프 기술을 개발한 젊은 천재……
153,TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE,"스스로 설립한 프레저베이션이라는 조직을 이끌며
마비 증상에 대한 대책을 연구하던 인물이야."
154,TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE,"칼릭스……!
넌 언제나 미래를 내다보는 사람이었어.
이번에도 뭔가 생각이 있어서 그러는 거겠지."
155,TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE,"하지만 이 나라 사람들을 현혹하지는 말아줘!
내 기억으로 만든 존재로 사람들을 선동하지 마……!"
156,TEXT_VOICEMAN_07200_001350_NEWSPHENE,"무슨 말을 그렇게 해.
현혹이라니? 백성들이 '나'라는 왕을 원하고 있는걸?"
157,TEXT_VOICEMAN_07200_001360_NEWSPHENE,"고작 몇 년 왕이었을 뿐, 너는 지금 아무것도 아니잖아?
언제 죽을지도 모르는 살아 있는 '나'는 필요 없어.
백성들을 위해서도, 이 나라의 미래를 위해서도."
158,TEXT_VOICEMAN_07200_001370_CALYX,"우리 쪽 요구는 '열쇠'를 돌려받는 것…… 아주 단순해.
넘겨줄 마음이 없다면 그만한 각오는 해두는 게 좋을 거야."
159,TEXT_VOICEMAN_07200_001380_KRILE,"이야기는 들었어.
프레저베이션이 드디어 모습을 드러냈구나."
160,TEXT_VOICEMAN_07200_001390_GRAHATIA,"그들은 '열쇠'를 사용해서
처음에 얘기했던 5000명보다 더 많은 사람들을
영원인으로 만들려고 하고 있어……."
161,TEXT_VOICEMAN_07200_001400_GRAHATIA,"그렇다면 거울 세계에서 에테르를 빼앗겠다는 계획은
일단 확실한 걸로 봐야겠지."
162,TEXT_VOICEMAN_07200_001410_GRAHATIA,"열쇠를 사용해서 죽은 사람들을 모두 구하려고 했던
선왕과 다른 점은…… 인원수야."
163,TEXT_VOICEMAN_07200_001420_GRAHATIA,"칼릭스는 영원인을 유지하는 데 필요한 에테르 양을
정확하게 파악하고 있을 거야.
그래서 한계를 설정할 수 있고, 무자비하게 선을 긋는 거지."
164,TEXT_VOICEMAN_07200_001430_KRILE,"영원한 보전이라…….
그걸 진화라고 부를 수 있을지는 제쳐두고,
인간이라는 존재의 정의는 명백하게 바뀔 것 같아."
165,TEXT_VOICEMAN_07200_001440_WUKLAMAT,"근데 칼릭스가 그렇게 대단한 기술자라면
선왕의 죽음에 관한 기억을 지운 것도 그놈 짓 아냐?"
166,TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE,"가능하긴 할 거야.
하지만 왜 그런 짓을 했는지까지는……."
167,TEXT_VOICEMAN_07200_001460_KRILE,"칼릭스의 목적이 무엇인지는 추측할 수 있지만,
지금 일으키는 행동에는 여전히 의문점이 많아."
168,TEXT_VOICEMAN_07200_001470_KRILE,"확실한 건 죽음에 직면한 사람들에게 불안이 퍼지고 있다는 점.
그런 사람들을 시뮬런트가 선동해서
영원인으로 만들려고 하고 있다는 점이겠지."
169,TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE,"죽음은 누구에게나 두려운 일이야.
가능한 오지 않길 바랄 거야.
그 마음을 무턱대고 부정할 수는 없지만……"
170,TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE,"난 시뮬런트를 막고 싶어.
'스펜 왕'의 말을 믿고자 하는 사람들 앞에서
조금이나마 당당한 내가 되고 싶어……!"
171,TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE,"지금은 왕관조차 쓰지 않았지만,
그 사람들을 모르는 체한다면 그땐 정말로……
나는 더 이상 스펜으로서 존재할 수 없을 거야."
172,TEXT_VOICEMAN_07200_001510_SHALE,"거기에 도움이 될지는 모르겠지만,
흥미로운 걸 찾았어요."
173,TEXT_VOICEMAN_07200_001520_SHALE,"프레저베이션의 전용 단말입니다.
칼릭스가 멋대로 영상을 띄운 전광판을 분석해서
접속 기록을 조사해 보니 기저 구획에서 발신지가 잡히더군요."
174,TEXT_VOICEMAN_07200_001530_GULOOLJA,"기저 구획이라면……
셰일이 해독해 준 엄마의 기록에 나왔던 곳이지?
'성'이 숨겨져 있는 곳 말이야."
175,TEXT_VOICEMAN_07200_001540_SHALE,"에버킵은 구왕국 시대의 성 위로 건설됐습니다.
그 주변에 해당하는 기저 구획은 보안상의 이유로
출입이 금지됐고, 지도 데이터도 공개되지 않았고요."
176,TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE,"이 탑이, 성 위로……."
177,TEXT_VOICEMAN_07200_001560_SHALE,"은밀하게 전용 단말을 설치하기에는 최적의 장소일 겁니다.
프레저베이션이 뇌광대전 때부터 존재하던 조직이라면
성의 구조도 잘 알 테고요."
178,TEXT_VOICEMAN_07200_001570_KRILE,"하지만 일렉트로프 기술의 천재라는 칼릭스가
과연 발신지의 흔적을 놔뒀을까……?"
179,TEXT_VOICEMAN_07200_001580_SHALE,의도적으로 정보를 흘렸다고 봐야 할 겁니다.
180,TEXT_VOICEMAN_07200_001590_GRAHATIA,"아무리 봐도 함정 같지만,
현재로서는 유일한 단서이기도 해.
넌 어떻게 생각해?"
181,TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
182,TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE,가서 꼬리를 잡고 말겠어!
183,TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE,이대로 내버려둘 수는 없어
184,TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE,당한 만큼 갚아주지……
185,TEXT_VOICEMAN_07200_001600_GRAHATIA,"그래, 받은 건 갚아줘야지!"
186,TEXT_VOICEMAN_07200_001610_GRAHATIA,"그래, 무슨 꿍꿍이가 있는지 파헤쳐 보자고."
187,TEXT_VOICEMAN_07200_001620_GRAHATIA,"맞아, 너한테 별일 없어서 다행이지만……
나도 격하게 항의하고 싶은 심정이야."
188,TEXT_VOICEMAN_07200_001630_SHALE,"그럼 기저 구획으로 가는 경로를 확보할 테니까
조금만 시간을 주세요."
189,TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE,"저기, 나도 같이 갈게……!"
190,TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE,"나한테 특별한 힘이 있는 건 아니지만,
알렉산드리아 성이라면 누구보다 잘 알아.
그러니까 제발……!"
191,TEXT_VOICEMAN_07200_001660_WUKLAMAT,훗.
192,TEXT_VOICEMAN_07200_001670_WUKLAMAT,"그래, 같이 가자!
우리가 앞서가면서 안전을 확보할 테니까
성 내부 조사를 도와줄래?"
193,TEXT_VOICEMAN_07200_001680_CALYX,"아직 데이터가 부족해.
네 힘을 이걸로 측정해야겠어."
194,TEXT_VOICEMAN_07200_001690_CALYX,"유익한 데이터를 얻었군.
이제 분석해 볼까."
195,TEXT_VOICEMAN_07200_001700_KRILE,"칼릭스는 우리의 전투력을 측정하려고 했어.
그럴 목적으로 우리를 이쪽으로 유인한 걸까……?"
196,TEXT_VOICEMAN_07200_001710_WUKLAMAT,"마물과 기계병은 대충 정리가 됐지만,
녀석이 또 무슨 짓을 벌일지 몰라……."
197,TEXT_VOICEMAN_07200_001720_WUKLAMAT,"여기부터는 스펜이랑 셰일도 함께 움직이자.
단말도 아직 못 찾았으니까 주변을 잘 살피면서
안쪽을 조사하는 게 좋겠어."
198,TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE,"마비 증상이 나타나기 전에는 여기를 지나서
오티스와 젤레니아가 훈련하는 모습을 보러 가곤 했어."
199,TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE,"아, 오티스가 누군지는 알지?
젤레니아는 알렉산드리아 왕국기사단의 부단장이야."
200,TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE,"그리고 나도 모두와 함께 싸우고 싶어서
가정교사에게 마법을 배웠지."
