key,0,1
173,"TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","모은 건 저들만이 아니다"
174,"TEXT_VOICEMAN_04002_001630_SUSANO","(-신기에서 나는 목소리-)흐음…… 헌데 너희는 서로 싸우고 있지 않았느냐.
그러면 네놈은 일부러 적에게 신기를 가져다줬단 말이냐?"
175,"TEXT_VOICEMAN_04002_001640_SUSANO","(-신기에서 나는 목소리-)카하하, 유쾌한지고!
인간치고는 제법 볼만한 구석이 있구나!"
176,"TEXT_VOICEMAN_04002_001650_SUSANO","(-신기에서 나는 목소리-)그 호기로운 모습을 보니, 검을 맞대기를 즐기는 것 같구나!
흐음, 나의 그릇을 더 많이 모은 쪽이 거북이라면
그쪽의 손을 들어주어야겠지……."
177,"TEXT_VOICEMAN_04002_001660_ALISAIE","아아…….
왠지 엄청 안 좋은 예감이 드는데……."
178,"TEXT_VOICEMAN_04002_001670_SUSANO","(-신기에서 나는 목소리-)카하하!
따라서 이번에는 거북이 원하는 바를 들어주겠노라!"
179,"TEXT_VOICEMAN_04002_001680_SUSANO","(-신기에서 나는 목소리-)그렇다 해서, 인간들은 낙담하지 말지어다.
본디 신이란 방약무인한 존재라,
잔잔할 때도 있고 요란할 때도 있는 하늘, 땅, 바다 그 자체이니!"
180,"TEXT_VOICEMAN_04002_001690_SUSANO","(-신기에서 나는 목소리-)노여움을 사는 것도 가라앉히는 것도 제를 올리기 나름이니라.
나는 조금 거친 것을 좋아하니 각오하고 덤벼라!"
181,"TEXT_VOICEMAN_04002_001700_SUSANO","나의 이름은 스사노오!
그럼 어디, 제를 올려 보아라!"
182,"TEXT_VOICEMAN_04002_001710_LYSE","뭐……!?
이건 아무리 봐도 야만신이잖아!"
183,"TEXT_VOICEMAN_04002_001720_ALISAIE","코우진족까지 있으니 상황이 너무 불리해.
일단은 후퇴하는 게 좋겠어……!"
184,"TEXT_VOICEMAN_04002_001730_ALISAIE","리세, 우리 둘이 퇴로를 확보하자!"
185,"TEXT_VOICEMAN_04002_001740_ALISAIE","당신은 힘을 아껴둬.
이미 알고 있겠지만 큰 싸움을 해야 할 거야.
그때까지는 우리가 버텨볼게!"
186,"TEXT_VOICEMAN_04002_001750_LYSE","거기, 비켜줘야겠어!"
187,"TEXT_VOICEMAN_04002_001760_SUSANO","카하하…….
인간이여, 뜸들이는 것도 좋지만 너무 기다리게 하지는 마라.
지루함을 달래고자 이 일대를 멸해버릴 수도 있으니."
188,"TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","홍옥해 해상"
189,"TEXT_VOICEMAN_04002_001770_TANSUI","여기까지 왔는데 코우진족이 시비를 걸지 않는다니,
갑작스러워서 믿을 수가 없군……."
190,"TEXT_VOICEMAN_04002_001780_SOROBAN","살펴보고 왔어어.
그 인간들, 살귀도로 들어가서는
치고받고 난리도 아니더라아."
191,"TEXT_VOICEMAN_04002_001790_SOROBAN","보물고에서 좀 이상한 일이 일어난 것 같은데,
그래도 계속 싸우고 있나봐아.
붉은등 애들도 어쩔 줄을 모르던거얼."
192,"TEXT_VOICEMAN_04002_001800_SOROBAN","제국군의 명령을 받고 각지를 감시하던 놈들까지
죄다 급하게 살귀도로 돌아왔더라고오.
나중에 상관한테 혼나겠다, 그치이?"
193,"TEXT_VOICEMAN_04002_001810_TANSUI","그 녀석들, 정말로 이 일대의 붉은등을
몽땅 해치울 셈인가……!"
194,"TEXT_VOICEMAN_04002_001820_TANSUI","……이제 어떻게 할 거야, 두목?
이사리 마을을 공격하기에는 다시 없을 기회인데.
그 녀석들과 약속한 것도 있고."
195,"TEXT_VOICEMAN_04002_001830_TANSUI","그래도 구두로 약속한 것뿐이니까.
결정을 번복할 생각이 없으면 그것도 괜찮아."
196,"TEXT_VOICEMAN_04002_001840_TANSUI","조직의 이인자 된 입장으로서 한마디만 하지.
자기가 도마 출신이라는 것 때문에 망설이고 있다면,
그건 진짜로 쓸데없는 걱정이야."
197,"TEXT_VOICEMAN_04002_001850_TANSUI","그 여자애 말처럼 이건 이미 해적 형제단의 문제다…….
동료를 구하러 가서 네 개인적인 복수까지 이룬다 해도
아무도 뭐라 하지는 않아."
198,"TEXT_VOICEMAN_04002_001860_RASHO","……이사리 마을은 적막한 곳이긴 하지만
거기 술집에서 내주는 술은 나쁘지 않았지.
슬슬 되찾으러 가볼까."
199,"TEXT_VOICEMAN_04002_001870_TANSUI","술도 못 마시면서 무슨."
200,"TEXT_VOICEMAN_04002_001880_RASHO","그 여행자들이 되찾아준 해적 형제단의 긍지를 떠올려라.
그리고 다시 세상에 알리는 거다.
우리는 빼앗기는 자가 아니라, 이 바다의 약탈자라는 것을."
201,"TEXT_VOICEMAN_04002_001890_RASHO","의기양양한 제국 놈들 상대로
마음껏 날뛰면서, 가진 것을 탈탈 털어주자.
자…… 약탈을 시작한다!"
202,"TEXT_VOICEMAN_04002_001900_GRYNEWAHT","요츠유 님, 이 자식 고집이 보통이 아닌데?
계속해봐야 나만 피곤하지,
입도 뻥끗 안 할걸……."
203,"TEXT_VOICEMAN_04002_001910_YOTSUYU","그걸 누가 몰라?
그래서 네가 맹꽁이라는 거야."
204,"TEXT_VOICEMAN_04002_001920_YOTSUYU","도련님을 무작정 찾는 것보단 낫겠지 싶어서 놀아줬는데,
아무래도 시간이 너무 아까우니까, 슬슬 끝내야겠어."
205,"TEXT_VOICEMAN_04002_001930_YOTSUYU","한 줄로 세워라.
고우세츠가 내 말에 대답하지 않을 때마다 한 놈씩 죽여."
206,"TEXT_VOICEMAN_04002_001940_GOSETSU","그 사람들 털끝 하나라도 건드리면 내 스스로 목숨을 끊을 것이다…….
그리 말했는데 잊지는 않았겠지……?"
207,"TEXT_VOICEMAN_04002_001950_YOTSUYU","응, 기억하고 있으니까 지금까지 놀아준 거야.
그런데 답이 안 나오면 나도 어쩔 수 없잖아……?
너랑 이 사람들 목을 늘어놓고 히엔 님을 꼬드겨봐야지."
208,"TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-제국병의 목소리-)너, 너희들 해적 형제단이냐!?
감히 이런 짓을 하고도 무사할…… 으아아아악!"
209,"TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","해적 형제단이라고……!?
두목님, 라쇼 두목님이 우릴 구하러 오셨어!!"
210,"TEXT_VOICEMAN_04002_001980_YOTSUYU","……그놈들, 완전히 겁먹고 숨은 줄 알았더니.
자존심 때문에라도 싸우고 죽겠다는 거야?
아아…… 너무 멍청해서 토할 것 같아."
211,"TEXT_VOICEMAN_04002_001990_YOTSUYU","그래도…… 그게 소원이면 나중에 다 갚아주지 뭐.
의리와 인정으로 물든 피를 한 방울도 남김 없이 쥐어짜볼까?
후후후, 우후후후후…………."
212,"TEXT_VOICEMAN_04002_002000_GRYNEWAHT","요, 요츠유 님……?
나 바깥 좀 보고 올게!"
213,"TEXT_VOICEMAN_04002_002010_GRYNEWAHT","으악!?"
214,"TEXT_VOICEMAN_04002_002020_GOSETSU","……천명은 아직 다하지 않았구먼."
215,"TEXT_VOICEMAN_04002_002030_LYSE","용감한 건 좋은데……
한도 끝도 없이 몰려오네!"
216,"TEXT_VOICEMAN_04002_002040_ALISAIE","코우진족을 잘 유인하고 있다는 증거잖아?
그 사람은 더 힘들게 싸우고 있을 테니까,
우리도 버텨야지!"
217,"TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","크, 큰일났다!
스사노오 님이 당하셨다아!
신을 쓰러뜨린 인간이 밖으로 나올 거야아!"
218,"TEXT_VOICEMAN_04002_002060_LYSE","괜찮아……!?
진짜로 스사노오를 해치웠어!?"
219,"TEXT_VOICEMAN_04002_002070_LYSE","역시 대단하다니까……. 큰일 하느라 수고했어.
나도 힘닿는 데까지 해볼게.
해적 형제단이 마음을 바꿀 때까지, 몇 번이고 싸울 거야!"
220,"TEXT_VOICEMAN_04002_002080_LYSE","봉화잖아……?
저쪽은 이사리 마을이 있는 쪽 아냐!?
그럼 설마……!"
221,"TEXT_VOICEMAN_04002_002090_ALISAIE","응, 형제단이 도박에 뛰어든 것 같네.
그럼 여기에 더 있을 필요는 없지…….
얼른 빠져나가서 이사리 마을로 가자."
222,"TEXT_VOICEMAN_04002_002100_LYSE","알았어!
그런데 붉은등 애들이…… 순순히 보내줄까?"
223,"TEXT_VOICEMAN_04002_002110_ALISAIE","본의 아니게 소란을 피우게 됐지만,
이건 사과할 일도 아니고, 당신들이 제국 편에 서는 이상
앞으로도 적대하게 될 거야."
224,"TEXT_VOICEMAN_04002_002120_ALISAIE","그래도 오늘은 이쯤 해두고 조용히 물러갈게.
이렇게까지 말했는데 굳이 길을 막을 생각이라면……
전부 한꺼번에 덤비는 게 좋을걸!"
225,"TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","네, 네 이놈, 우리를 모욕했겠다아!
겁먹지 마라! 저놈들을 잡아라아!"
226,"TEXT_VOICEMAN_04002_002140_LYSE","가자!
알리제가 시간을 벌어주려는 거야!"
227,"TEXT_VOICEMAN_04002_002150_ALISAIE","……혼자만 멋있는 역할을 하게 둘 순 없지."
228,"TEXT_VOICEMAN_04002_002160_TANSUI","아아, 다행히 봉화가 보였나보군.
너희가 그걸 못 보고 돌아오지 못했으면
꿈자리가 뒤숭숭했을 거다."
229,"TEXT_VOICEMAN_04002_002170_LYSE","고우세츠, 살아있었구나……!
형제단도 무사해서 정말 다행이야……!"
230,"TEXT_VOICEMAN_04002_002180_GOSETSU","하하하…….
붙잡히는 데에는 익숙하다고 하지 않았소이까.
보다시피 팔팔하게 살아있소!"
231,"TEXT_VOICEMAN_04002_002190_ALISAIE","마을을 보아하니,
제국군이 떠난 지 얼마 안 된 것 같은데…….
어떤 상황이야?"
232,"TEXT_VOICEMAN_04002_002200_RASHO","제국군 놈들은 처음에는 저항했지만,
코우진족 지원군이 오지 않자 바로 물러났다."
233,"TEXT_VOICEMAN_04002_002210_RASHO","덕분에 큰 피해 없이 마을을 되찾았지만……
요츠유를 놓치고 말았지.
그 호위병 녀석, 머리는 나쁜 것 같아도 힘이 상당하더군."
234,"TEXT_VOICEMAN_04002_002220_TANSUI","너희들의 계획대로, 이번 일은
해적 형제단이 제국의 횡포를 견디다 못해 일어난 걸로 알려져 있어.
반란군이랑 손잡았다는 건 아직 모르겠지."
235,"TEXT_VOICEMAN_04002_002230_TANSUI","그러니까 뭐……
준비가 되는 대로 얼른 가라.
가능한 한 우리가 제국군의 주의를 끌어줄 테니까."
236,"TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","라쇼와 탄스이에게 뭐라고 하시겠습니까?"
237,"TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","도마는 우리에게 맡겨"
238,"TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","부디 몸조심하길"
239,"TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","너무 기대하지는 마"
240,"TEXT_VOICEMAN_04002_002240_RASHO","그렇게 망설임 없이 말하면
어쩐지 정말 이루어질 것 같은 기분이 들지.
너희들에게 걸어보길 잘했다고 생각한다."
241,"TEXT_VOICEMAN_04002_002250_RASHO","그건 우리가 할 말이다.
너희들이 도마를 해방시키지 못하면 우리도 곧 무너질 테니까.
……그걸 아니까 도박을 한 거다. 너희만 믿겠다."
242,"TEXT_VOICEMAN_04002_002260_RASHO","부담 줘서 미안하다.
어차피 우리는 해적 형제단이고,
나라다 뭐다 떠들 입장은 못 되지."
243,"TEXT_VOICEMAN_04002_002270_RASHO","너희들은 싸움을 잘하고,
우리는 그 실력에 반한 거다…….
단지 그것뿐이야."
244,"TEXT_VOICEMAN_04002_002280_ALISAIE","협조해줘서 정말 고마워.
당신들이 위험해지기 전에 손을 쓸 수 있도록
최선을 다할게."
245,"TEXT_VOICEMAN_04002_002290_TANSUI","어, 사실 고맙다는 인사는 우리가 해야 되지만
지금이 아니라, 서로 무사히 살아남으면 그때 하지.
좋은 소식 가져다주길 고대하고 있겠다."
246,"TEXT_VOICEMAN_04002_002300_RASHO","……그런데 이제 어디로 갈 셈이지?
도마를 해방하겠다면 역시 '얀샤'인가?"
247,"TEXT_VOICEMAN_04002_002310_GOSETSU","그럴까 하오.
그곳에는 지금도 본인의 동료들이 숨어있을 터…….
합류한 다음, 앞으로의 일을 의논해봐야겠소."
248,"TEXT_VOICEMAN_04002_002320_RASHO","'얀샤'에는 도마 성도 있고, 동란의 중심지라 할 수 있다.
이번에는 다행히 이 마을을 구해낼 수 있었지만,
그쪽 동네는 거의 다 요츠유에게 심한 꼴을 당했지……."
249,"TEXT_VOICEMAN_04002_002330_RASHO","적은 물론이고, 같은 편으로 보이는 사람들도 조심해야 한다.
그 여자는 절망으로 사람을 변하게 만드는 게 특기니까 말이야."
250,"TEXT_VOICEMAN_04002_002340_TANSUI","그럼 우리는 애들을 데리고 본거지로 돌아가야겠다.
참, 소로반 녀석이 기회가 되면 또 거래하자더라.
……그때까지 절대로 지면 안 된다!"
251,"TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","홍옥해 연안"
252,"TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","조금 쉬었다가 바로 출발한다아.
이거 말고도 운반할 물건이 많다아."
253,"TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","나 원, 인간 침입자한테 쩔쩔 맬 줄이야아…….
또 공격해오면 큰일이니까, 특히 중요한 보물만이라도
다른 곳으로 잠시 옮겨둬야지이……."
254,"TEXT_VOICEMAN_04002_002370_YOTSUYU","내가 맡긴 임무를 팽개치고 어딜 가려고?
연락도 안 주다니 너무하잖아."
255,"TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","요, 요츠유 니임!
미안하오, 일족이 위기에 처했었다오오.
우리 거점이 인간의 습격을 받는 바람에에……!"
256,"TEXT_VOICEMAN_04002_002390_YOTSUYU","하아…… 해적 형제단한테 감쪽같이 속아 넘어갔구나?
하필 이렇게 중요한 때에 무능할 줄은 몰랐네. 괜히 계약했어……."
257,"TEXT_VOICEMAN_04002_002400_YOTSUYU","너희 때문에 나까지 일을 망쳤잖아.
그놈들을 더 괴롭히고, 몸도 마음도 갈가리 찢어서……
인생을 철저하게 짓밟은 다음에 죽여주려고 했는데."
258,"TEXT_VOICEMAN_04002_002410_YOTSUYU","뭐, 지난 일은 어쩔 수 없지.
대리 총독 자격으로, 너희들에게
임무를 처리하지 못한 데 대한 벌을 줄게."
259,"TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","아, 아니 되오……!"
260,"TEXT_VOICEMAN_04002_002430_YOTSUYU","아아…… 아니야…… 이게 아니야…….
이런 놈들로는 재미가 하나도 없어……."
261,"TEXT_VOICEMAN_04002_002440_YOTSUYU","당연하긴 해……. 기분을 잡치긴 했어도 원한은 없으니까.
역시 도마 놈들을 가지고 놀아야 하는데…………."
262,"TEXT_VOICEMAN_04002_002450_YOTSUYU","이건…… 붉은등이 받드는 신의 칼인가?
흐음, 요도라는 소문에 걸맞게 썩 괜찮은 물건인걸.
이번 실수는 이걸로 만회할 수 있겠는데."
263,"TEXT_VOICEMAN_04002_002460_GRYNEWAHT","제, 제노스 님이 용서해줄까?
좌천은 싫어……. 어서 돌아가서 그놈이랑 싸워야 된단 말이야……."
264,"TEXT_VOICEMAN_04002_002470_YOTSUYU","너, 내 밑에 있는 게 그렇게 싫어?
버릇 없는 아이가 여기도 있네."
265,"TEXT_VOICEMAN_04002_002480_YOTSUYU","'그놈'이 누군진 모르겠지만 말이야,
바라는 게 있으면 죽을 각오로 일을 해야지.
……알아들었으면 이 칼이나 들고 따라와, 맹꽁아."
266,"TEXT_VOICEMAN_04002_002490_LYSENARRATION","도마의 영토 '얀샤'
그곳에 발을 들이자, 무거운 정적만이 느껴졌다"
267,"TEXT_VOICEMAN_04002_002500_LYSENARRATION","하지만 거대한 마도 필드 너머로
격리된 도마 성을 봤을 때의 기분은 지금도 잊을 수가 없다"
268,"TEXT_VOICEMAN_04002_002510_LYSENARRATION","생명, 존엄, 희망, 그 모든 것을 잃은 나라
우리는 정적을 헤치며 발걸음을 옮겼다"
269,"TEXT_VOICEMAN_04002_002520_ALISAIE","적어도 이 근방에는
제국 병사가 없는 것 같은데……."
270,"TEXT_VOICEMAN_04002_002530_GOSETSU","그러면 숨어있을 필요도 없겠소.
내 직접 가서 이야기해보리다."
271,"TEXT_VOICEMAN_04002_002540_LYSE","우리도 따라가보자!"
272,"TEXT_VOICEMAN_04002_002550_GOSETSU","게 누구 없소!
나마이 마을 여러분, 잘들 지내셨소이까?
이 일대의 상황을 알려줬으면 하오!"
273,"TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","저분, 설마 무사장님이신가……!?"
274,"TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","틀림없어. 고우세츠 님이야……!
살아계셨다니……!"
275,"TEXT_VOICEMAN_04002_002580_GOSETSU","으음? 왜들 그러시오?
하나같이 귀신이라도 본 듯한 표정이구려."
276,"TEXT_VOICEMAN_04002_002590_GOSETSU","……오호라, 본인이 죽었다고 생각한 게로구먼!
와하하! 그야 죽을 고비를 몇 번 넘기기는 하였으나
이렇게 두 다리 멀쩡하고 만질 수도 있다오!"
277,"TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","어떡하죠?
제국 사람들이 이걸 보면 큰일 날 텐데……!"
278,"TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","그러게 말이야, 이제 와서 뭘 어쩌겠다고……."
279,"TEXT_VOICEMAN_04002_002620_ISSE","(-나마이 마을 청년-)당신이 왜 여기 있어……!
무슨 짓을 하려고 온 거야!?"
280,"TEXT_VOICEMAN_04002_002630_GOSETSU","넌 누구냐? 이 마을 사람이냐?
무슨 짓을 하려는 게 아니라, 이야기를 들으러 왔느니라.
귀신이 나타난 것도 아니니 그리 겁먹을 것 없다!"
281,"TEXT_VOICEMAN_04002_002640_ISSE","(-나마이 마을 청년-)그런 뜻이 아니라고!
……아아, 돌겠네. 아무튼 이리 와봐! 빨리!"
282,"TEXT_VOICEMAN_04002_002650_LYSE","여기가 열사암이구나…….
겨우 이 인원으로 싸웠던 거야……?"
283,"TEXT_VOICEMAN_04002_002660_GOSETSU","지난번 반란 때까지는 꽤 많은 동지가 전국에 숨어있었지.
허나 전란 속에 많은 이들이 목숨을 잃었고,
구사일생으로 살아남은 자들이 여기 모인 것이외다."
284,"TEXT_VOICEMAN_04002_002670_GOSETSU","임무로 나가 있는 사람을 포함해 전원이 다 모여도
예전 병력에는 한참 못 미치지만…… 모두 훌륭한 우국지사들이오.
지금도 도마 해방을 위해 뜻을 꺾지 않는 동지들이올시다."
285,"TEXT_VOICEMAN_04002_002680_YUGIRI","(-???-)그래, 우리는 대의를 위해 함께 목숨을 건 동지다.
……거기에 그대들이 찾아와 줄 줄은
상상도 못 했지만 말이야."
286,"TEXT_VOICEMAN_04002_002690_LYSE","유우기리!
다행이다, 잘 있었구나……!
생각보다 빨리 만나게 됐지만, 아무튼 반가워."
287,"TEXT_VOICEMAN_04002_002700_YUGIRI","나도 반갑다…….
지금 막 임무를 마치고 돌아온 길이다만,
덕분에 아직까지는 별 탈 없이 지내고 있지."
288,"TEXT_VOICEMAN_04002_002710_GOSETSU","뭣이? 임무를 마쳤다고!?
그렇다면 작은 주군을 찾은 게요!?"
289,"TEXT_VOICEMAN_04002_002720_YUGIRI","진정하시오.
우선은 저들이 어찌하여 그대와 함께 이리 오게 되었는지부터
설명해주지 않겠소?"
290,"TEXT_VOICEMAN_04002_002730_YUGIRI","……그렇군.
알라미고에 그런 일이 있었다니……."
291,"TEXT_VOICEMAN_04002_002740_LYSE","마음 같아서는 당장이라도 제국군과 싸우고 싶지만……
알라미고 해방군은 재정비할 시간도 필요하고,
함께 제국과 싸울 동료도 더 있어야 돼."
292,"TEXT_VOICEMAN_04002_002750_LYSE","그걸 위해서라도 도마를 해방시키고 싶어!
당신들이랑은 이유가 조금 다르겠지만……
그래도 홍옥해에서 우리의 마음가짐을 보여줬다고 생각해."
293,"TEXT_VOICEMAN_04002_002760_YUGIRI","……그 마음, 고맙게 받아들이겠다.
우리도 그대들의 힘을 꼭 빌리고 싶은 참이야.
앞으로도 잘 부탁한다."
294,"TEXT_VOICEMAN_04002_002770_GOSETSU","그나저나, 유우기리!
그대에게 작은 주군 찾는 일을 부탁했던 건 어찌 되었나?"
295,"TEXT_VOICEMAN_04002_002780_YUGIRI","고우세츠와 나는 지난 반란에서 돌아가신 카이엔 님의 아드님……
다음 영주이시자 현재 우리의 주군이신 히엔 님의 소식을
백방으로 수소문하고 있었다."
296,"TEXT_VOICEMAN_04002_002790_YUGIRI","반란이 실패하자, 히엔 님은 내게 백성을 대피시키라고 명하시고는
당분간 이 땅에서 제국과 싸움을 계속하셨는데,
결국 중상을 입은 채로 행방을 알 수 없게 되었지……."
297,"TEXT_VOICEMAN_04002_002800_YUGIRI","허나 이번 임무에서 드디어 히엔 님을 뵐 수 있었다.
도마 영토를 벗어나…… 아짐 대초원에 계시더군."
298,"TEXT_VOICEMAN_04002_002810_GOSETSU","그, 그게 사실인가!
작은 주군이 무사하셨다고!?
지금 어디에 계시오!? 설마 벌써 여기 와 계신가……!?"
299,"TEXT_VOICEMAN_04002_002820_YUGIRI","히엔 님은 살아계시고, 부상도 거의 회복하셨소.
허나, 도마로 돌아오시기를 간청하자 이리 말씀하셨지……."
300,"TEXT_VOICEMAN_04002_002830_YUGIRI","백성들이 여전히 싸우기를 바란다면 장수로서 귀환할 것이다.
그러나 더는 전쟁을 바라지 않는다면
나의 목을 가지고 가서 제국에 내밀어라……."
301,"TEXT_VOICEMAN_04002_002840_YUGIRI","히엔 님의 목숨을 바치고 살아남는다니,
도마 백성이 그것을 원할 리 없지 않은가…….
나는 그리 설득해봤지만 그분의 결심은 흔들리지 않았다."
302,"TEXT_VOICEMAN_04002_002850_YUGIRI","그래서 백성의 의향을 확인하겠다고 말씀드리고
이리로 돌아오게 됐지."
303,"TEXT_VOICEMAN_04002_002860_GOSETSU","흐음…… 그렇게 나오셨단 말인가…….
참으로 작은 주군다운 결단이로고."
304,"TEXT_VOICEMAN_04002_002870_GOSETSU","백성이 있어야 주군도 있다는 것을 누구보다 잘 아는 분이시오.
백성들에게 다시 일어날 뜻이 없다면
싸움을 강요하지는 않겠다는 게지."
305,"TEXT_VOICEMAN_04002_002880_YUGIRI","어찌 됐든, 주군께서 나라와 목숨을 버리게 할 수는 없지 않은가.
그리되면 먼저 간 자들을 무슨 낯으로 보겠소.
나는 무슨 일이 있어도 싸움을 계속할 것이야……!"
306,"TEXT_VOICEMAN_04002_002890_GOSETSU","그 이야기는 일단 접어둡시다.
저 멀리 서쪽에서 와준 벗들을 대접하면서
한숨 돌리는 것이 좋지 않겠소?"
307,"TEXT_VOICEMAN_04002_002900_LYSE","저건 제국군이잖아……!"
308,"TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","뭘 멀뚱하게 보고 있냐!
당장 줄 맞춰 서지 않고!"
309,"TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","…………좋아.
오늘은 너희들에게 중요한 전달 사항이 있다.
모두 잘 새겨 들어라."
310,"TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","최근에 이사리 마을에서 해적 형제단이 총독님을 습격했다.
참으로 중대한 사태라 아니할 수 없으며,
도마에 주둔한 제국군은 총력을 기울여 보복할 것이다."
311,"TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","너희는 황제 폐하께 충성을 맹세했으니,
당연히 이 싸움에 참가할 의무가 있지."
312,"TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","흥, 그렇게 겁먹을 것 없다.
네까짓 놈들을 전방으로 보내진 않을 테니까."
313,"TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","지금부터 부르는 사람은 우리를 따라와서
무기 손질하는 일을 도와라.
끝나면 금방 풀어줄 거니까 걱정하지 말고."
314,"TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","우선 너."
315,"TEXT_VOICEMAN_04002_002980_YUGIRI","놈들에게 인정이 있을 것 같나……!
진짜 목적은, 해적 형제단에 동조해서 들고 일어날 사람들을
미리 격리하려는 거다."
316,"TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","마지막으로 너.
……일단 이 정도면 충분하겠지."
317,"TEXT_VOICEMAN_04002_003000_ISSE","……괜찮아, 오빠 금방 돌아올게.
그동안 마을 사람들 말 잘 듣고 있어야 된다."
318,"TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","그럼 오늘은 여기까지 하지.
해적 형제단처럼 멍청한 짓은 꿈에도 하지 마라.
그놈들한테는 조만간 피바람이 닥칠 거다."
319,"TEXT_VOICEMAN_04002_003020_LYSE","이런 게 어딨어! 저 사람들을 구하러 가자!
끌려가서 무슨 짓을 당할지 모르잖아……!"
320,"TEXT_VOICEMAN_04002_003030_YUGIRI","물론 구할 거다……. 절대 이대로 둘 수는 없어……!
하지만 다른 마을에서도 똑같이 사람들을 징집하고 있겠지.
그렇다면 집합 장소까지는 그냥 내버려둬야 해."
321,"TEXT_VOICEMAN_04002_003040_YUGIRI","저들을 쫓아가야겠다.
상황에 따라서는 싸움이 벌어질 가능성도 있어…….
그대의 힘을 빌려줄 수 있겠나?"
322,"TEXT_VOICEMAN_04002_003050_YUGIRI","리세…… 그대는 열사암으로 돌아가서 동지들에게 이 일을 알려다오.
모두의 힘이 필요해지면 바로 지원을 요청하겠다."
323,"TEXT_VOICEMAN_04002_003060_LYSE","싫어, 나도 같이 갈래!
어떻게 참고 기다리란 말이야!?"
324,"TEXT_VOICEMAN_04002_003070_YUGIRI","……마음은 정말 고맙다.
하지만 지금은 가급적 적은 인원으로 추적해야 해.
부디 이해해주길 바란다."
325,"TEXT_VOICEMAN_04002_003080_LYSE","…………미안, 알았어.
눈앞의 일만 보면 안 된다는 걸 또 깜빡했네.
그래도 위급할 땐 꼭 불러야 돼……!"
326,"TEXT_VOICEMAN_04002_003090_YUGIRI","모두 잘 들으시오.
당분간은 제국 병사가 감시하지 않을 거요.
이 틈에 도망쳐야 하오……!"
327,"TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","감시를 안 한다고……?
그게 대체 무슨 소리야?
설마 너희들, 제국 병사를 때려눕힌 거냐……!?"
328,"TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","아아, 그런 짓을 하다니……!
살아서 도망치지 못할 거야. 끔찍한 일이 일어날 게 뻔해!"
329,"TEXT_VOICEMAN_04002_003120_YUGIRI","……여기 남아봐야, 죽는 거나 마찬가지요.
그 정도는 그대들도 알 것 아닌가?"
330,"TEXT_VOICEMAN_04002_003130_YUGIRI","적을 공격하지는 못한다 해도,
스스로를 지킬 기개조차 없다니!
도마 백성이 언제부터 이렇게 나약해졌나!"
331,"TEXT_VOICEMAN_04002_003140_ISSE","당신은 닌자잖아…….
어떤 희생을 치르더라도 주군을 따르도록 훈련받았겠지.
그래서 앞만 보고 생각할 수 있는 거야……!"
332,"TEXT_VOICEMAN_04002_003150_ISSE","보통 사람들은 겁먹고 헤맨다고…….
마음에 안 들어도, 현실을 바꿀 힘이 없으니까
최악의 사태를 피하는 것만 생각하면서 산단 말이야……!"
333,"TEXT_VOICEMAN_04002_003160_ISSE","비참하지만, 우린 이렇게밖에 못 해!
그래서 당신들을 보고 있기가 너무 힘들어…….
제발 이제 그만해……!"
334,"TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","……젊은이들, 진정하시게나.
우선 구하러 와준 데에는 감사해야지.
위험했을 텐데 고맙소."
335,"TEXT_VOICEMAN_04002_003180_YUGIRI","어르신, 그 멍자국…………."
336,"TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","……여기 있는 누구한테나 있지.
우리는 결국 이것에 굴복한 게야."
